questions,expected
32+22  ,54     
769*22 ,16918  
1+197  ,198    
50+73  ,123    
28+424 ,452    
25+1   ,26     
639*45 ,28755  
68-29  ,39     
529+452,981    
517+37 ,554    
8-909  ,-901   
759+4  ,763    
523*247,129181 
2*461  ,922    
76-21  ,55     
556+38 ,594    
51+247 ,298    
3+24   ,27     
89-939 ,-850   
75-95  ,-20    
765+13 ,778    
372-29 ,343    
230*4  ,920    
5-644  ,-639   
395*6  ,2370   
440-493,-53    
674-682,-8     
122+573,695    
762*8  ,6096   
864+440,1304   
59+12  ,71     
993-54 ,939    
75-57  ,18     
801+5  ,806    
98*994 ,97412  
84*63  ,5292   
85-315 ,-230   
64*8   ,512    
684*86 ,58824  
74-15  ,59     
42*88  ,3696   
7+605  ,612    
17+54  ,71     
679-67 ,612    
825*800,660000 
220*2  ,440    
25-567 ,-542   
6*735  ,4410   
372*87 ,32364  
213-422,-209   
48-483 ,-435   
798-868,-70    
856+428,1284   
6+743  ,749    
93*696 ,64728  
6+169  ,175    
51*942 ,48042  
504-86 ,418    
57-538 ,-481   
9+765  ,774    
725*2  ,1450   
173+741,914    
758*29 ,21982  
10+48  ,58     
0+627  ,627    
111+9  ,120    
457+4  ,461    
367+305,672    
950-243,707    
29+874 ,903    
779-990,-211   
8*958  ,7664   
164-5  ,159    
48*831 ,39888  
723*98 ,70854  
337-6  ,331    
734*692,507928 
578*6  ,3468   
69+32  ,101    
75*78  ,5850   
601-75 ,526    
314+973,1287   
716*4  ,2864   
474*502,237948 
34-60  ,-26    
6*608  ,3648   
42-74  ,-32    
74*886 ,65564  
44+79  ,123    
17*118 ,2006   
306-9  ,297    
834-304,530    
24*392 ,9408   
40*42  ,1680   
0+293  ,293    
56+173 ,229    
63-955 ,-892   
373-57 ,316    
23*323 ,7429   
357+60 ,417    
78-48  ,30     
9*879  ,7911   
923-699,224    
15*60  ,900    
894-82 ,812    
65+520 ,585    
0-471  ,-471   
244*7  ,1708   
4+782  ,786    
22-299 ,-277   
22+158 ,180    
499-3  ,496    
6*163  ,978    
58-623 ,-565   
511-39 ,472    
35*927 ,32445  
340-98 ,242    
339*36 ,12204  
7+676  ,683    
39-302 ,-263   
871-0  ,871    
40+859 ,899    
95-124 ,-29    
116*83 ,9628   
55*663 ,36465  
241*904,217864 
544+164,708    
514+53 ,567    
39-343 ,-304   
18+304 ,322    
815-64 ,751    
802*57 ,45714  
54-379 ,-325   
29+473 ,502    
346+12 ,358    
8*197  ,1576   
777-9  ,768    
3+570  ,573    
280-290,-10    
178+814,992    
1+23   ,24     
45-720 ,-675   
599-16 ,583    
55*10  ,550    
895+91 ,986    
25+13  ,38     
161-681,-520   
733-75 ,658    
729-37 ,692    
70-960 ,-890   
876+1  ,877    
35-426 ,-391   
618-236,382    
915*9  ,8235   
487+55 ,542    
25+3   ,28     
6-522  ,-516   
76+356 ,432    
673-27 ,646    
110+74 ,184    
3+916  ,919    
5+15   ,20     
15+461 ,476    
99*90  ,8910   
791+7  ,798    
715-42 ,673    
41+36  ,77     
742*97 ,71974  
89*284 ,25276  
16-46  ,-30    
569+255,824    
49-75  ,-26    
447*572,255684 
280*2  ,560    
496*443,219728 
5+268  ,273    
42*40  ,1680   
721*63 ,45423  
77-9   ,68     
94-409 ,-315   
369-179,190    
923*46 ,42458  
74*581 ,42994  
888+828,1716   
51-532 ,-481   
388-6  ,382    
167+85 ,252    
334-49 ,285    
531*2  ,1062   
894+958,1852   
7*920  ,6440   
2*778  ,1556   
281+7  ,288    
969-622,347    
16+975 ,991    
840+259,1099   
20+2   ,22     
64-113 ,-49    
998-61 ,937    
889-41 ,848    
44*28  ,1232   
878-86 ,792    
405*839,339795 
79+552 ,631    
452+69 ,521    
340+98 ,438    
111+6  ,117    
8-651  ,-643   
87+9   ,96     
336+18 ,354    
36*78  ,2808   
30-190 ,-160   
2-13   ,-11    
723+65 ,788    
93-11  ,82     
168*74 ,12432  
360*632,227520 
257*6  ,1542   
959-79 ,880    
7-682  ,-675   
145*61 ,8845   
70*865 ,60550  
960+289,1249   
92-567 ,-475   
255*79 ,20145  
359*3  ,1077   
8*777  ,6216   
33-832 ,-799   
810*4  ,3240   
87+973 ,1060   
84*611 ,51324  
765+630,1395   
550-180,370    
38+23  ,61     
327-310,17     
64+628 ,692    
509-482,27     
712*71 ,50552  
87+279 ,366    
704*309,217536 
570+9  ,579    
3*65   ,195    
507-33 ,474    
11*15  ,165    
53+896 ,949    
67-111 ,-44    
682+361,1043   
1*10   ,10     
697-21 ,676    
28-960 ,-932   
80+612 ,692    
29+196 ,225    
611*60 ,36660  
34-108 ,-74    
703+24 ,727    
21+70  ,91     
820-70 ,750    
832-5  ,827    
9+133  ,142    
70*9   ,630    
93+99  ,192    
225+36 ,261    
773-5  ,768    
385+95 ,480    
4*345  ,1380   
24+25  ,49     
162*8  ,1296   
4+995  ,999    
79*491 ,38789  
23-905 ,-882   
416*62 ,25792  
315*75 ,23625  
967+86 ,1053   
949*379,359671 
421*88 ,37048  
251-2  ,249    
90*277 ,24930  
30*979 ,29370  
8+635  ,643    
96-58  ,38     
87+976 ,1063   
264*94 ,24816  
254-953,-699   
37*774 ,28638  
379-48 ,331    
298*9  ,2682   
88*8   ,704    
887*42 ,37254  
108*334,36072  
38-7   ,31     
366*972,355752 
62*41  ,2542   
1-40   ,-39    
426*3  ,1278   
97-951 ,-854   
98*93  ,9114   
551-2  ,549    
73-91  ,-18    
691*55 ,38005  
550*211,116050 
47*709 ,33323  
331*302,99962  
42-42  ,0      
98+39  ,137    
4+578  ,582    
330+569,899    
243*1  ,243    
741-41 ,700    
993*1  ,993    
3-975  ,-972   
15*501 ,7515   
6*374  ,2244   
51+85  ,136    
199-525,-326   
822+602,1424   
9+819  ,828    
298+651,949    
44+18  ,62     
77+26  ,103    
977-799,178    
287*1  ,287    
530*297,157410 
184*36 ,6624   
40*503 ,20120  
319*4  ,1276   
55-563 ,-508   
664-596,68     
27*66  ,1782   
4*621  ,2484   
81-199 ,-118   
128-5  ,123    
247-48 ,199    
2-181  ,-179   
3*615  ,1845   
250+39 ,289    
6-323  ,-317   
42+64  ,106    
7+608  ,615    
687-13 ,674    
918*2  ,1836   
90+62  ,152    
328-564,-236   
35-849 ,-814   
906*31 ,28086  
31*27  ,837    
73*72  ,5256   
624*9  ,5616   
441*94 ,41454  
4-747  ,-743   
99+751 ,850    
15+689 ,704    
8-72   ,-64    
130-12 ,118    
55*43  ,2365   
93-348 ,-255   
8+236  ,244    
207+103,310    
948*57 ,54036  
2-369  ,-367   
317*1  ,317    
87*769 ,66903  
26*709 ,18434  
341*59 ,20119  
109-8  ,101    
123-94 ,29     
51*1   ,51     
943*625,589375 
960+5  ,965    
928-540,388    
848*47 ,39856  
532-8  ,524    
70-71  ,-1     
274*1  ,274    
2+648  ,650    
4+35   ,39     
339*0  ,0      
16-847 ,-831   
159+2  ,161    
686*97 ,66542  
63*389 ,24507  
425-3  ,422    
846*99 ,83754  
299*7  ,2093   
0*415  ,0      
0-30   ,-30    
334+9  ,343    
990*1  ,990    
237-768,-531   
67*918 ,61506  
8*749  ,5992   
8-724  ,-716   
890*31 ,27590  
573*4  ,2292   
74*842 ,62308  
49+414 ,463    
2-63   ,-61    
755-743,12     
568*68 ,38624  
8+3    ,11     
629+7  ,636    
257+171,428    
666-529,137    
323*34 ,10982  
904+8  ,912    
194*448,86912  
35+651 ,686    
921*2  ,1842   
120+5  ,125    
12*128 ,1536   
985-1  ,984    
1*587  ,587    
10+692 ,702    
19+51  ,70     
954-29 ,925    
88*84  ,7392   
5-394  ,-389   
725+86 ,811    
7*371  ,2597   
267+13 ,280    
17+460 ,477    
56-362 ,-306   
759+73 ,832    
123+25 ,148    
549*12 ,6588   
3-7    ,-4     
220+63 ,283    
8*718  ,5744   
72+418 ,490    
7*613  ,4291   
416+54 ,470    
336+6  ,342    
817*842,687914 
70*155 ,10850  
537-3  ,534    
315-73 ,242    
75-333 ,-258   
7*91   ,637    
196+436,632    
302+14 ,316    
54*441 ,23814  
19+431 ,450    
22+17  ,39     
59*44  ,2596   
81-898 ,-817   
85-63  ,22     
88+387 ,475    
420-52 ,368    
8-723  ,-715   
95+337 ,432    
17*331 ,5627   
354+80 ,434    
8*16   ,128    
663+6  ,669    
9+49   ,58     
4*630  ,2520   
600-260,340    
94-62  ,32     
6+830  ,836    
342*302,103284 
326-38 ,288    
876-383,493    
23*143 ,3289   
922-9  ,913    
845+11 ,856    
4*618  ,2472   
31+869 ,900    
17+582 ,599    
491*241,118331 
855*3  ,2565   
59*285 ,16815  
481*94 ,45214  
0+751  ,751    
671*242,162382 
470-247,223    
404-414,-10    
0-578  ,-578   
62+364 ,426    
5+24   ,29     
771+362,1133   
643-462,181    
369*0  ,0      
8*90   ,720    
224-7  ,217    
50*39  ,1950   
4-569  ,-565   
529+480,1009   
4+159  ,163    
8*796  ,6368   
78-743 ,-665   
4*219  ,876    
20-87  ,-67    
311*99 ,30789  
72-963 ,-891   
79*755 ,59645  
60-702 ,-642   
8+36   ,44     
70-388 ,-318   
4-216  ,-212   
25-0   ,25     
64-954 ,-890   
393+75 ,468    
17+213 ,230    
156+36 ,192    
4*655  ,2620   
446*415,185090 
109+34 ,143    
741+2  ,743    
79*21  ,1659   
112*776,86912  
732-161,571    
296*668,197728 
538*27 ,14526  
25+761 ,786    
9+595  ,604    
465+5  ,470    
726-842,-116   
74*836 ,61864  
22+27  ,49     
221-7  ,214    
414+6  ,420    
364*87 ,31668  
61-555 ,-494   
9-156  ,-147   
175-8  ,167    
641-1  ,640    
853-67 ,786    
261*788,205668 
63*48  ,3024   
813+31 ,844    
305+94 ,399    
855-63 ,792    
73+402 ,475    
491+656,1147   
58*358 ,20764  
6-622  ,-616   
323*44 ,14212  
524-90 ,434    
91+21  ,112    
550*83 ,45650  
0*91   ,0      
674*688,463712 
6*655  ,3930   
8+316  ,324    
621+84 ,705    
815+709,1524   
1-696  ,-695   
507-34 ,473    
82-80  ,2      
339+49 ,388    
1*376  ,376    
736-29 ,707    
605*891,539055 
24+651 ,675    
2-846  ,-844   
474-271,203    
3-948  ,-945   
8*208  ,1664   
40+59  ,99     
796+794,1590   
60*370 ,22200  
377*206,77662  
793*309,245037 
567*9  ,5103   
323-227,96     
857*963,825291 
102+6  ,108    
204+44 ,248    
8-409  ,-401   
4*49   ,196    
183+51 ,234    
26-19  ,7      
256-76 ,180    
4+166  ,170    
626-58 ,568    
679*53 ,35987  
8+286  ,294    
86-37  ,49     
85+976 ,1061   
905-74 ,831    
49*359 ,17591  
949-8  ,941    
914-647,267    
135-2  ,133    
432+43 ,475    
918-155,763    
576*299,172224 
72-870 ,-798   
781-64 ,717    
85*31  ,2635   
82-66  ,16     
20+11  ,31     
287+4  ,291    
2-906  ,-904   
960*7  ,6720   
1-535  ,-534   
854+2  ,856    
5+284  ,289    
104-0  ,104    
322-0  ,322    
803*68 ,54604  
11*58  ,638    
106*608,64448  
68+597 ,665    
0-679  ,-679   
5+691  ,696    
738-11 ,727    
681*5  ,3405   
780+8  ,788    
198-15 ,183    
877-40 ,837    
3-98   ,-95    
950+8  ,958    
324-31 ,293    
568-99 ,469    
853+6  ,859    
67+291 ,358    
48-211 ,-163   
210+85 ,295    
42+33  ,75     
249-310,-61    
463+53 ,516    
255*570,145350 
365*5  ,1825   
18*230 ,4140   
566+79 ,645    
2-32   ,-30    
313-62 ,251    
50+96  ,146    
95+752 ,847    
13*998 ,12974  
175*40 ,7000   
857*5  ,4285   
725+57 ,782    
653*454,296462 
161-49 ,112    
531-34 ,497    
64+254 ,318    
74+93  ,167    
999-272,727    
83*91  ,7553   
38*874 ,33212  
579+67 ,646    
40-29  ,11     
12-92  ,-80    
302*1  ,302    
7*462  ,3234   
64*414 ,26496  
327-664,-337   
771-88 ,683    
10-140 ,-130   
31*166 ,5146   
73+45  ,118    
103*9  ,927    
825-88 ,737    
94-63  ,31     
649-0  ,649    
94+984 ,1078   
911+916,1827   
977+19 ,996    
54+301 ,355    
564*61 ,34404  
412*19 ,7828   
43+321 ,364    
123+42 ,165    
605+4  ,609    
84-74  ,10     
343+27 ,370    
56*12  ,672    
615+294,909    
189+815,1004   
323-924,-601   
43-577 ,-534   
3+556  ,559    
44*34  ,1496   
259-7  ,252    
65*537 ,34905  
45+19  ,64     
255+35 ,290    
2-166  ,-164   
412+4  ,416    
477+728,1205   
587*570,334590 
995-48 ,947    
535-72 ,463    
542-69 ,473    
678+19 ,697    
3*754  ,2262   
292*101,29492  
279*92 ,25668  
65+567 ,632    
712-990,-278   
37-209 ,-172   
77-654 ,-577   
13*0   ,0      
36+459 ,495    
809+27 ,836    
554+709,1263   
991*94 ,93154  
33+806 ,839    
487*610,297070 
946-1  ,945    
879-9  ,870    
89*37  ,3293   
479+252,731    
933-128,805    
34*63  ,2142   
688-923,-235   
96+541 ,637    
743*867,644181 
37-502 ,-465   
95*5   ,475    
861+702,1563   
83+99  ,182    
423*33 ,13959  
700-3  ,697    
930*452,420360 
729*2  ,1458   
9*930  ,8370   
53+928 ,981    
7*192  ,1344   
276-891,-615   
4*996  ,3984   
432*650,280800 
85*8   ,680    
90+932 ,1022   
866*278,240748 
8-917  ,-909   
3-34   ,-31    
319-10 ,309    
2-71   ,-69    
25+341 ,366    
55*903 ,49665  
519*3  ,1557   
37*786 ,29082  
839+946,1785   
452+84 ,536    
40*632 ,25280  
88+121 ,209    
754*386,291044 
889*167,148463 
63-6   ,57     
460-895,-435   
38+70  ,108    
76*495 ,37620  
222-91 ,131    
311-6  ,305    
91+332 ,423    
351+85 ,436    
36-63  ,-27    
753-630,123    
30-530 ,-500   
602-655,-53    
647*0  ,0      
82-212 ,-130   
558-259,299    
578+70 ,648    
12+74  ,86     
44+291 ,335    
595-71 ,524    
54-25  ,29     
900+5  ,905    
796-909,-113   
363+58 ,421    
702*7  ,4914   
62-67  ,-5     
17+942 ,959    
395-95 ,300    
41+24  ,65     
666*97 ,64602  
12-55  ,-43    
818-414,404    
154*3  ,462    
58*123 ,7134   
22*618 ,13596  
963+440,1403   
59+637 ,696    
805*2  ,1610   
76*234 ,17784  
254-99 ,155    
388*5  ,1940   
971-77 ,894    
103*12 ,1236   
323-9  ,314    
849*55 ,46695  
310+40 ,350    
98-61  ,37     
660-474,186    
29-93  ,-64    
4+292  ,296    
713-720,-7     
34*97  ,3298   
95-832 ,-737   
4*132  ,528    
8-47   ,-39    
11+4   ,15     
56-94  ,-38    
39+84  ,123    
42-45  ,-3     
501-70 ,431    
436*99 ,43164  
46*90  ,4140   
88-37  ,51     
63*216 ,13608  
86+151 ,237    
464*436,202304 
476*246,117096 
11*611 ,6721   
6-587  ,-581   
353-75 ,278    
873*363,316899 
35*18  ,630    
45*40  ,1800   
0*42   ,0      
352*5  ,1760   
42+574 ,616    
447-82 ,365    
92*225 ,20700  
321+66 ,387    
75-42  ,33     
18+5   ,23     
85+58  ,143    
24-100 ,-76    
1*295  ,295    
263*249,65487  
6+593  ,599    
82*91  ,7462   
49+69  ,118    
292*313,91396  
92+214 ,306    
40*547 ,21880  
6*987  ,5922   
13+92  ,105    
70-43  ,27     
18*306 ,5508   
55+208 ,263    
686+3  ,689    
77+94  ,171    
2-860  ,-858   
116*27 ,3132   
878+5  ,883    
62+52  ,114    
247*9  ,2223   
259*698,180782 
54-13  ,41     
25*84  ,2100   
574+417,991    
709+824,1533   
997+4  ,1001   
276*7  ,1932   
951-796,155    
8*478  ,3824   
471-783,-312   
614*6  ,3684   
763*398,303674 
34+630 ,664    
483*5  ,2415   
0-784  ,-784   
896*42 ,37632  
79-12  ,67     
0+147  ,147    
994*41 ,40754  
139+76 ,215    
76-672 ,-596   
504+50 ,554    
468+111,579    
244+48 ,292    
163+9  ,172    
647*373,241331 
41+97  ,138    
3*873  ,2619   
83-41  ,42     
163*571,93073  
68-329 ,-261   
61+38  ,99     
2*809  ,1618   
6-125  ,-119   
619*6  ,3714   
22*704 ,15488  
220*1  ,220    
2*76   ,152    
91*947 ,86177  
7*517  ,3619   
133+36 ,169    
796+6  ,802    
44-4   ,40     
43*318 ,13674  
9*277  ,2493   
75*718 ,53850  
4*375  ,1500   
84*50  ,4200   
277*3  ,831    
940-584,356    
5*255  ,1275   
15*891 ,13365  
578*98 ,56644  
7*834  ,5838   
718-55 ,663    
672-468,204    
6-495  ,-489   
600*481,288600 
631+12 ,643    
0+435  ,435    
41*60  ,2460   
115-5  ,110    
67*600 ,40200  
580+71 ,651    
23*49  ,1127   
60+62  ,122    
611+615,1226   
4-110  ,-106   
957*40 ,38280  
4-103  ,-99    
49*239 ,11711  
10+24  ,34     
832*0  ,0      
899+8  ,907    
163+790,953    
0*737  ,0      
47-977 ,-930   
879-56 ,823    
90+671 ,761    
20+56  ,76     
5+140  ,145    
476*37 ,17612  
12-196 ,-184   
511-42 ,469    
8*879  ,7032   
91*306 ,27846  
83-69  ,14     
9-225  ,-216   
87-451 ,-364   
342-685,-343   
4+613  ,617    
917+0  ,917    
32*51  ,1632   
18-73  ,-55    
839-404,435    
543+6  ,549    
52*824 ,42848  
973-86 ,887    
50-5   ,45     
29-19  ,10     
0-91   ,-91    
9*555  ,4995   
0-739  ,-739   
53+60  ,113    
515*6  ,3090   
122*260,31720  
228*261,59508  
68-15  ,53     
1-678  ,-677   
613-335,278    
17+16  ,33     
567*658,373086 
65*64  ,4160   
6*988  ,5928   
8*479  ,3832   
558+99 ,657    
411-98 ,313    
19+20  ,39     
2-816  ,-814   
95+58  ,153    
430*0  ,0      
575-46 ,529    
20-67  ,-47    
17-644 ,-627   
961*12 ,11532  
9-852  ,-843   
88*9   ,792    
111+899,1010   
65+18  ,83     
851-26 ,825    
81*274 ,22194  
58-28  ,30     
45-920 ,-875   
0*502  ,0      
27*630 ,17010  
9*290  ,2610   
635*369,234315 
578-964,-386   
127*65 ,8255   
740*1  ,740    
811+605,1416   
0+53   ,53     
89-172 ,-83    
517+755,1272   
55+526 ,581    
56+53  ,109    
51*680 ,34680  
201+8  ,209    
773*97 ,74981  
95-956 ,-861   
92-737 ,-645   
481*6  ,2886   
431+8  ,439    
605*47 ,28435  
83-123 ,-40    
41+716 ,757    
58+333 ,391    
686-3  ,683    
526*51 ,26826  
629*46 ,28934  
715-96 ,619    
993+590,1583   
8-453  ,-445   
204*62 ,12648  
13*5   ,65     
1-238  ,-237   
93*140 ,13020  
0+824  ,824    
9-639  ,-630   
692+9  ,701    
30-268 ,-238   
59+59  ,118    
68+853 ,921    
2+943  ,945    
347+970,1317   
523*14 ,7322   
151+5  ,156    
308+38 ,346    
18+43  ,61     
51*682 ,34782  
445+62 ,507    
25+628 ,653    
159-8  ,151    
7*3    ,21     
5*893  ,4465   
241*68 ,16388  
98-991 ,-893   
2-9    ,-7     
303-574,-271   
556-2  ,554    
504+23 ,527    
13*883 ,11479  
793*127,100711 
6*437  ,2622   
37+230 ,267    
56-883 ,-827   
111*497,55167  
10-614 ,-604   
0+372  ,372    
925+7  ,932    
546+56 ,602    
807*804,648828 
27-39  ,-12    
94+798 ,892    
8-15   ,-7     
90*658 ,59220  
329*2  ,658    
61*99  ,6039   
373+44 ,417    
9+108  ,117    
144+7  ,151    
0-351  ,-351   
20-980 ,-960   
772+76 ,848    
851-36 ,815    
283+11 ,294    
50*61  ,3050   
87+364 ,451    
90*72  ,6480   
4+152  ,156    
0-884  ,-884   
17+334 ,351    
324+99 ,423    
44*39  ,1716   
462+2  ,464    
549-2  ,547    
324*220,71280  
239-366,-127   
8+10   ,18     
1+568  ,569    
27+78  ,105    
602+9  ,611    
64+420 ,484    
560*61 ,34160  
905+37 ,942    
121*71 ,8591   
147-571,-424   
558*24 ,13392  
613*957,586641 
575-6  ,569    
0+483  ,483    
68-96  ,-28    
19*91  ,1729   
4+982  ,986    
883-288,595    
450-22 ,428    
491+363,854    
1*809  ,809    
220*903,198660 
974*3  ,2922   
868+0  ,868    
94*733 ,68902  
646+2  ,648    
99-422 ,-323   
898+0  ,898    
341*9  ,3069   
191-5  ,186    
943+793,1736   
239-88 ,151    
255*2  ,510    
295+8  ,303    
583+940,1523   
436+25 ,461    
40*65  ,2600   
46+498 ,544    
591*484,286044 
949*736,698464 
0+874  ,874    
822-944,-122   
422-1  ,421    
1-719  ,-718   
18*9   ,162    
219+46 ,265    
920-4  ,916    
437+36 ,473    
27-86  ,-59    
712*9  ,6408   
606*500,303000 
480+84 ,564    
364*3  ,1092   
486*8  ,3888   
83+40  ,123    
53*58  ,3074   
71*29  ,2059   
990-0  ,990    
84-885 ,-801   
48-260 ,-212   
289-54 ,235    
500-91 ,409    
440*18 ,7920   
25+38  ,63     
604*27 ,16308  
53*36  ,1908   
911+0  ,911    
952*27 ,25704  
698+6  ,704    
501*5  ,2505   
1-759  ,-758   
607-56 ,551    
609-239,370    
4*189  ,756    
88*74  ,6512   
96+33  ,129    
6+933  ,939    
486*6  ,2916   
15+717 ,732    
66-31  ,35     
9-12   ,-3     
5+942  ,947    
57-48  ,9      
481-425,56     
864-52 ,812    
498*36 ,17928  
179-62 ,117    
2*26   ,52     
16+291 ,307    
72+26  ,98     
338*32 ,10816  
27*678 ,18306  
0+63   ,63     
177+46 ,223    
55*603 ,33165  
22-806 ,-784   
1+759  ,760    
354*900,318600 
70+115 ,185    
23-321 ,-298   
732*375,274500 
367-35 ,332    
62+31  ,93     
134+0  ,134    
97-50  ,47     
5+56   ,61     
73+284 ,357    
3+175  ,178    
302-490,-188   
53+889 ,942    
3*705  ,2115   
502-8  ,494    
6+373  ,379    
764-71 ,693    
59*449 ,26491  
796-269,527    
61-49  ,12     
493+97 ,590    
791*11 ,8701   
471+71 ,542    
62-648 ,-586   
6+526  ,532    
930+3  ,933    
57*742 ,42294  
274-555,-281   
696-439,257    
101-22 ,79     
673+288,961    
50-541 ,-491   
7-619  ,-612   
289+219,508    
372*419,155868 
558*11 ,6138   
35*907 ,31745  
689-65 ,624    
45+204 ,249    
279*74 ,20646  
511+1  ,512    
367-74 ,293    
525-98 ,427    
816+688,1504   
81-99  ,-18    
36-97  ,-61    
174*902,156948 
313+38 ,351    
29+868 ,897    
65*850 ,55250  
92-400 ,-308   
0-986  ,-986   
625-304,321    
500-487,13     
426*67 ,28542  
806*5  ,4030   
905*623,563815 
891-35 ,856    
32-191 ,-159   
0*445  ,0      
16*222 ,3552   
89-30  ,59     
405+11 ,416    
83+999 ,1082   
35*879 ,30765  
2*155  ,310    
390*563,219570 
654+820,1474   
311+4  ,315    
3*980  ,2940   
42*29  ,1218   
41-73  ,-32    
4*693  ,2772   
681-172,509    
419*339,142041 
270-698,-428   
27+12  ,39     
125+4  ,129    
9+795  ,804    
58*5   ,290    
52+30  ,82     
887*26 ,23062  
299+56 ,355    
27-28  ,-1     
731-65 ,666    
552+580,1132   
514+250,764    
4*21   ,84     
458*312,142896 
9-591  ,-582   
457+644,1101   
68+41  ,109    
156+658,814    
327-29 ,298    
409*7  ,2863   
137*918,125766 
304-504,-200   
82-739 ,-657   
67*655 ,43885  
7+111  ,118    
96*439 ,42144  
898*10 ,8980   
680*7  ,4760   
69*182 ,12558  
0-933  ,-933   
214-15 ,199    
648*521,337608 
149*1  ,149    
711-14 ,697    
43+92  ,135    
154-24 ,130    
526+508,1034   
676*94 ,63544  
50+887 ,937    
19-674 ,-655   
740-99 ,641    
235*94 ,22090  
78+67  ,145    
2+58   ,60     
973*13 ,12649  
62*108 ,6696   
569*328,186632 
717+481,1198   
58-57  ,1      
29*1   ,29     
955-47 ,908    
334-3  ,331    
1+36   ,37     
1*738  ,738    
11+394 ,405    
513*429,220077 
917-978,-61    
343*31 ,10633  
540-728,-188   
722+8  ,730    
2-486  ,-484   
392+69 ,461    
86+73  ,159    
697+539,1236   
482+61 ,543    
667*60 ,40020  
298+793,1091   
3-972  ,-969   
232*50 ,11600  
81-941 ,-860   
69-647 ,-578   
252+24 ,276    
972-790,182    
1*133  ,133    
32-712 ,-680   
530*621,329130 
355*72 ,25560  
620*42 ,26040  
530*77 ,40810  
996-2  ,994    
782*93 ,72726  
16*78  ,1248   
879+342,1221   
112*0  ,0      
61*729 ,44469  
811*417,338187 
4*67   ,268    
3-978  ,-975   
715-57 ,658    
392+12 ,404    
555*491,272505 
648+2  ,650    
235+8  ,243    
400+17 ,417    
339*15 ,5085   
354*2  ,708    
702*17 ,11934  
17-82  ,-65    
42-31  ,11     
73-2   ,71     
283*319,90277  
958+68 ,1026   
193-6  ,187    
476-344,132    
197+97 ,294    
848+304,1152   
15-556 ,-541   
0+904  ,904    
27+842 ,869    
5-747  ,-742   
170+46 ,216    
975*73 ,71175  
51*128 ,6528   
63-264 ,-201   
47*516 ,24252  
979+6  ,985    
18-574 ,-556   
250+22 ,272    
694-293,401    
1-814  ,-813   
32+573 ,605    
864*8  ,6912   
303-2  ,301    
781+99 ,880    
7*889  ,6223   
838+666,1504   
104*213,22152  
246+790,1036   
647+61 ,708    
290+369,659    
666+6  ,672    
79+308 ,387    
348*93 ,32364  
1-368  ,-367   
2+144  ,146    
601-12 ,589    
163-55 ,108    
8+331  ,339    
661-680,-19    
297-771,-474   
828*38 ,31464  
843*94 ,79242  
43*83  ,3569   
570*0  ,0      
77-293 ,-216   
7*25   ,175    
487-94 ,393    
2-871  ,-869   
450-66 ,384    
696+64 ,760    
256+4  ,260    
118-217,-99    
709*70 ,49630  
975*706,688350 
5-410  ,-405   
66-11  ,55     
818*51 ,41718  
411*888,364968 
487*12 ,5844   
237+78 ,315    
603*142,85626  
18*926 ,16668  
51*167 ,8517   
70*11  ,770    
6+79   ,85     
92*10  ,920    
82+46  ,128    
952-332,620    
7+48   ,55     
27*478 ,12906  
65-481 ,-416   
5-842  ,-837   
639-16 ,623    
222*41 ,9102   
484*861,416724 
929+504,1433   
3-643  ,-640   
554*48 ,26592  
126*27 ,3402   
15-7   ,8      
193*628,121204 
1+110  ,111    
774-213,561    
467*6  ,2802   
715-3  ,712    
840+7  ,847    
77+64  ,141    
1*305  ,305    
543-27 ,516    
628*0  ,0      
41+431 ,472    
423+81 ,504    
33-606 ,-573   
416-48 ,368    
492-548,-56    
544+42 ,586    
70*582 ,40740  
715*60 ,42900  
0*808  ,0      
8-123  ,-115   
110*31 ,3410   
106*387,41022  
702+6  ,708    
44*87  ,3828   
6+442  ,448    
1*510  ,510    
17+39  ,56     
8+463  ,471    
199-34 ,165    
183-3  ,180    
204+2  ,206    
94+48  ,142    
113+293,406    
826*53 ,43778  
431+992,1423   
815*467,380605 
8+772  ,780    
137-17 ,120    
1-239  ,-238   
62-63  ,-1     
167*4  ,668    
173-16 ,157    
80*49  ,3920   
40+115 ,155    
999+8  ,1007   
17-44  ,-27    
58-38  ,20     
4-918  ,-914   
3*550  ,1650   
191*510,97410  
47+536 ,583    
403*343,138229 
24*9   ,216    
335-71 ,264    
721-81 ,640    
756+89 ,845    
102+827,929    
95+87  ,182    
289*61 ,17629  
875+412,1287   
0-941  ,-941   
327+317,644    
27+68  ,95     
9+74   ,83     
140-5  ,135    
50-589 ,-539   
11*32  ,352    
26*91  ,2366   
219-15 ,204    
893*7  ,6251   
72+15  ,87     
5-548  ,-543   
821-106,715    
884+278,1162   
84+273 ,357    
143*631,90233  
421*6  ,2526   
341-84 ,257    
784*43 ,33712  
32*796 ,25472  
530+440,970    
41+93  ,134    
69+181 ,250    
9+456  ,465    
9*486  ,4374   
345+6  ,351    
27+64  ,91     
206-83 ,123    
798+9  ,807    
34*15  ,510    
3-159  ,-156   
608+7  ,615    
802*32 ,25664  
964+79 ,1043   
47-407 ,-360   
83+265 ,348    
156+48 ,204    
2*996  ,1992   
43*6   ,258    
275+3  ,278    
227*361,81947  
68+66  ,134    
36*713 ,25668  
838*659,552242 
583-64 ,519    
816+8  ,824    
7-372  ,-365   
19*773 ,14687  
