questions,expected
491-56 ,435 
629-9  ,620 
615+879,1494
436+757,1193
98+854 ,952 
853-9  ,844 
72-9   ,63  
92+275 ,367 
558+335,893 
565+9  ,574 
48-86  ,-38 
367+788,1155
179-792,-613
353+502,855 
433-68 ,365 
775+45 ,820 
615-70 ,545 
411-306,105 
93+97  ,190 
5-342  ,-337
794-75 ,719 
153+965,1118
492+0  ,492 
92-214 ,-122
521+952,1473
68-886 ,-818
76-21  ,55  
462+62 ,524 
57+570 ,627 
4-473  ,-469
810+47 ,857 
74+11  ,85  
96-768 ,-672
466-6  ,460 
50+4   ,54  
4-965  ,-961
71+754 ,825 
45-123 ,-78 
43+3   ,46  
439-97 ,342 
498-444,54  
70-88  ,-18 
814-353,461 
637+74 ,711 
787-46 ,741 
46-911 ,-865
897+6  ,903 
5+342  ,347 
100-5  ,95  
11-603 ,-592
29+144 ,173 
0+325  ,325 
1-994  ,-993
469+26 ,495 
676-472,204 
99+330 ,429 
303+3  ,306 
69+48  ,117 
83+14  ,97  
594-48 ,546 
826-75 ,751 
205+519,724 
250-63 ,187 
67-95  ,-28 
984+3  ,987 
4-682  ,-678
21+637 ,658 
915-3  ,912 
76-140 ,-64 
1+798  ,799 
535-17 ,518 
414-792,-378
953-689,264 
71-158 ,-87 
806-60 ,746 
0+688  ,688 
878-398,480 
350-855,-505
876+71 ,947 
82-90  ,-8  
0-55   ,-55 
932-35 ,897 
30-964 ,-934
327+69 ,396 
60-358 ,-298
729+732,1461
101+23 ,124 
485-14 ,471 
55+24  ,79  
94-564 ,-470
151-43 ,108 
86-90  ,-4  
1-219  ,-218
521+0  ,521 
62+818 ,880 
4+7    ,11  
821+19 ,840 
59-279 ,-220
561-38 ,523 
25-970 ,-945
858+27 ,885 
700+52 ,752 
74-742 ,-668
691-128,563 
515-771,-256
9+287  ,296 
2+156  ,158 
77+31  ,108 
419-484,-65 
170+762,932 
1-679  ,-678
0+98   ,98  
500+8  ,508 
329+176,505 
758-58 ,700 
1+192  ,193 
88+828 ,916 
950-717,233 
868+60 ,928 
3+639  ,642 
9-587  ,-578
708+75 ,783 
8+660  ,668 
442+56 ,498 
985-690,295 
408+62 ,470 
129+990,1119
215+27 ,242 
421+443,864 
831-334,497 
75+621 ,696 
1+277  ,278 
809-0  ,809 
66+492 ,558 
39-40  ,-1  
6+239  ,245 
668+74 ,742 
893-136,757 
765-631,134 
7+664  ,671 
503+829,1332
858-81 ,777 
571-422,149 
18-609 ,-591
638-83 ,555 
7+236  ,243 
452+712,1164
57+616 ,673 
73+0   ,73  
87-842 ,-755
35-5   ,30  
959-32 ,927 
62+54  ,116 
151-54 ,97  
585-514,71  
44-788 ,-744
2+604  ,606 
705-28 ,677 
78+41  ,119 
853-97 ,756 
402+788,1190
12+52  ,64  
511-314,197 
366+860,1226
574+0  ,574 
24+637 ,661 
225+8  ,233 
286-2  ,284 
87+671 ,758 
265+7  ,272 
17-173 ,-156
850+90 ,940 
676-889,-213
3+797  ,800 
31+886 ,917 
788+0  ,788 
777+5  ,782 
544-364,180 
100+29 ,129 
30+12  ,42  
86+956 ,1042
20-587 ,-567
6-816  ,-810
720+63 ,783 
36+677 ,713 
7+614  ,621 
84+303 ,387 
818+781,1599
842+69 ,911 
54-492 ,-438
981-403,578 
993-119,874 
26-748 ,-722
559-239,320 
42-168 ,-126
0+792  ,792 
617-2  ,615 
458+16 ,474 
680-914,-234
339+570,909 
195+582,777 
347-23 ,324 
819+760,1579
53-744 ,-691
73+85  ,158 
21+621 ,642 
830-30 ,800 
598+3  ,601 
98+47  ,145 
53+312 ,365 
655-51 ,604 
351+8  ,359 
38+268 ,306 
565+951,1516
415+54 ,469 
92-635 ,-543
9-871  ,-862
978+442,1420
360-442,-82 
7-156  ,-149
185-80 ,105 
383+66 ,449 
352+6  ,358 
27-860 ,-833
82-241 ,-159
8-30   ,-22 
939+490,1429
9+163  ,172 
99+21  ,120 
67-29  ,38  
642+312,954 
27-604 ,-577
694-5  ,689 
880-4  ,876 
7+888  ,895 
491+644,1135
879+915,1794
11+946 ,957 
96+0   ,96  
22+70  ,92  
893+31 ,924 
7+456  ,463 
26+87  ,113 
99-478 ,-379
961+68 ,1029
891-4  ,887 
203+8  ,211 
2+642  ,644 
49+996 ,1045
415-29 ,386 
648+0  ,648 
8-660  ,-652
5+892  ,897 
491-39 ,452 
36-887 ,-851
82+3   ,85  
610-540,70  
502+0  ,502 
630-11 ,619 
609+143,752 
275+3  ,278 
84+830 ,914 
7-276  ,-269
880-685,195 
899-35 ,864 
154-95 ,59  
503-52 ,451 
831+62 ,893 
669+9  ,678 
151-79 ,72  
946+4  ,950 
39+800 ,839 
95+905 ,1000
60+88  ,148 
81+84  ,165 
891-3  ,888 
300-20 ,280 
27+724 ,751 
229-17 ,212 
0-60   ,-60 
45-610 ,-565
98-80  ,18  
911-597,314 
297+57 ,354 
91+195 ,286 
10+41  ,51  
6+601  ,607 
362+54 ,416 
14-377 ,-363
67-84  ,-17 
920+62 ,982 
568-2  ,566 
777-380,397 
813+1  ,814 
57+145 ,202 
500-2  ,498 
187-307,-120
784-40 ,744 
505+16 ,521 
491+630,1121
964-145,819 
628-97 ,531 
6+721  ,727 
790-611,179 
891-76 ,815 
580-12 ,568 
64-88  ,-24 
844-134,710 
453+7  ,460 
386-178,208 
157-87 ,70  
95+861 ,956 
885-125,760 
574+55 ,629 
720-5  ,715 
77-887 ,-810
95+914 ,1009
682+29 ,711 
206+83 ,289 
26-758 ,-732
567-7  ,560 
13+503 ,516 
98-609 ,-511
439-302,137 
86-409 ,-323
681+96 ,777 
799-892,-93 
75-487 ,-412
31+680 ,711 
279-613,-334
2+293  ,295 
488-0  ,488 
26-596 ,-570
968+95 ,1063
70+340 ,410 
182+42 ,224 
6-449  ,-443
84+872 ,956 
94-60  ,34  
805+79 ,884 
26-609 ,-583
342-946,-604
95-47  ,48  
83-90  ,-7  
68-7   ,61  
688+4  ,692 
629-78 ,551 
0+442  ,442 
429+0  ,429 
217-80 ,137 
44+561 ,605 
36+770 ,806 
704-24 ,680 
80+891 ,971 
4-116  ,-112
419+156,575 
640+62 ,702 
625-94 ,531 
35-72  ,-37 
4-46   ,-42 
8-637  ,-629
57+5   ,62  
4-67   ,-63 
82-216 ,-134
813-400,413 
971+53 ,1024
682-661,21  
342-75 ,267 
390-7  ,383 
494+58 ,552 
6-258  ,-252
9+218  ,227 
403+562,965 
3-776  ,-773
98-555 ,-457
28+6   ,34  
184-28 ,156 
48-742 ,-694
577+8  ,585 
253+575,828 
11-90  ,-79 
889-85 ,804 
886+25 ,911 
89-691 ,-602
828+219,1047
83-283 ,-200
7-947  ,-940
49+109 ,158 
119+77 ,196 
166+10 ,176 
66+304 ,370 
288-731,-443
1-577  ,-576
209-5  ,204 
767+7  ,774 
317-450,-133
55+48  ,103 
380+823,1203
94+89  ,183 
50+79  ,129 
986-53 ,933 
38-21  ,17  
289+691,980 
343-23 ,320 
571-98 ,473 
75-160 ,-85 
2+462  ,464 
868-9  ,859 
3-503  ,-500
21-8   ,13  
840+93 ,933 
301+276,577 
48-371 ,-323
36-65  ,-29 
816-1  ,815 
821+851,1672
803-7  ,796 
64+514 ,578 
638-52 ,586 
905+184,1089
556+4  ,560 
926-10 ,916 
89-83  ,6   
37+729 ,766 
10+128 ,138 
76+13  ,89  
89+50  ,139 
34-49  ,-15 
4+668  ,672 
8+573  ,581 
60+327 ,387 
3-29   ,-26 
114-6  ,108 
985+602,1587
596-42 ,554 
21+317 ,338 
868-1  ,867 
4-224  ,-220
631+2  ,633 
945+56 ,1001
869+92 ,961 
473+695,1168
54+999 ,1053
666-493,173 
74-92  ,-18 
1-728  ,-727
178-55 ,123 
22+62  ,84  
1-438  ,-437
492-82 ,410 
742+2  ,744 
882-32 ,850 
870+44 ,914 
40-536 ,-496
70-129 ,-59 
827-584,243 
993+436,1429
8-213  ,-205
268+87 ,355 
693+652,1345
938-31 ,907 
64-49  ,15  
741+123,864 
420-423,-3  
809-60 ,749 
724-556,168 
943-0  ,943 
10-84  ,-74 
9+220  ,229 
483+26 ,509 
926+26 ,952 
73+63  ,136 
85-42  ,43  
847-6  ,841 
84+88  ,172 
994+30 ,1024
68+311 ,379 
938+764,1702
211-3  ,208 
250-625,-375
298+1  ,299 
523-5  ,518 
158+281,439 
163-3  ,160 
947+15 ,962 
401+469,870 
28+57  ,85  
817+180,997 
866-79 ,787 
22-443 ,-421
505-78 ,427 
940-67 ,873 
890+4  ,894 
53+906 ,959 
5-935  ,-930
30-15  ,15  
913-19 ,894 
487-60 ,427 
23-219 ,-196
911-102,809 
333+903,1236
8-340  ,-332
16-963 ,-947
90-481 ,-391
45+53  ,98  
311-887,-576
95-630 ,-535
18+59  ,77  
4+565  ,569 
873-9  ,864 
37+291 ,328 
259+8  ,267 
524+224,748 
489+160,649 
714+50 ,764 
47-33  ,14  
88+87  ,175 
327+0  ,327 
125-180,-55 
668-5  ,663 
23-873 ,-850
51+377 ,428 
969+55 ,1024
559+123,682 
35-247 ,-212
3+973  ,976 
691+421,1112
64+892 ,956 
370-83 ,287 
733+22 ,755 
958+27 ,985 
88-91  ,-3  
118-798,-680
754+6  ,760 
75-71  ,4   
660+483,1143
24+720 ,744 
750+758,1508
105-401,-296
193+276,469 
557-3  ,554 
276-59 ,217 
759+806,1565
33+827 ,860 
743-5  ,738 
89-846 ,-757
968+806,1774
870+353,1223
517-69 ,448 
929-50 ,879 
622+50 ,672 
4-797  ,-793
215+21 ,236 
14-8   ,6   
924+5  ,929 
61+75  ,136 
280-40 ,240 
83-52  ,31  
79-758 ,-679
8+38   ,46  
290-48 ,242 
357+1  ,358 
936+54 ,990 
95+213 ,308 
85-50  ,35  
34-926 ,-892
57-911 ,-854
6+714  ,720 
454+4  ,458 
793-7  ,786 
626-306,320 
656-72 ,584 
29-70  ,-41 
996-30 ,966 
9-614  ,-605
23-184 ,-161
49+23  ,72  
95+385 ,480 
694-3  ,691 
97-586 ,-489
930-34 ,896 
893-19 ,874 
78+735 ,813 
13-682 ,-669
16+852 ,868 
6-807  ,-801
969+1  ,970 
292-83 ,209 
409+59 ,468 
49-774 ,-725
190-2  ,188 
341-87 ,254 
234-4  ,230 
24+22  ,46  
19+298 ,317 
4-773  ,-769
0-801  ,-801
7-358  ,-351
420-51 ,369 
625-5  ,620 
17+80  ,97  
10-77  ,-67 
418-61 ,357 
103+3  ,106 
877+822,1699
30-32  ,-2  
90+310 ,400 
250+39 ,289 
2+820  ,822 
322+127,449 
326+42 ,368 
7+794  ,801 
747+25 ,772 
775-106,669 
259-61 ,198 
3-570  ,-567
17+52  ,69  
867-6  ,861 
402-41 ,361 
514+0  ,514 
85-954 ,-869
17-518 ,-501
421-21 ,400 
8+113  ,121 
970+376,1346
270-11 ,259 
58-47  ,11  
314+1  ,315 
858-28 ,830 
245+407,652 
16-96  ,-80 
2+738  ,740 
664-86 ,578 
456+88 ,544 
336+975,1311
402-72 ,330 
807-7  ,800 
49-945 ,-896
938-7  ,931 
493+50 ,543 
473+2  ,475 
20-67  ,-47 
581+912,1493
458+346,804 
286+662,948 
438+4  ,442 
20+28  ,48  
305+54 ,359 
934+867,1801
52-853 ,-801
301-56 ,245 
405-3  ,402 
363+51 ,414 
663-9  ,654 
389+6  ,395 
7-732  ,-725
751+255,1006
6+197  ,203 
738+4  ,742 
296+7  ,303 
72-85  ,-13 
113-895,-782
970-907,63  
396+841,1237
948+64 ,1012
984-18 ,966 
161-298,-137
671-4  ,667 
386-57 ,329 
916+335,1251
74+27  ,101 
12+530 ,542 
0+949  ,949 
177+18 ,195 
190+13 ,203 
36-984 ,-948
4+122  ,126 
723+4  ,727 
22+6   ,28  
283+45 ,328 
60-89  ,-29 
705+48 ,753 
791-3  ,788 
31+15  ,46  
6-825  ,-819
436+2  ,438 
951+2  ,953 
923+42 ,965 
189-81 ,108 
2+834  ,836 
2+141  ,143 
63-313 ,-250
627+239,866 
316-6  ,310 
510+23 ,533 
36-96  ,-60 
338+234,572 
1-296  ,-295
466-801,-335
330+365,695 
26-64  ,-38 
416-159,257 
754-3  ,751 
408-6  ,402 
63-629 ,-566
97+18  ,115 
33+789 ,822 
742-29 ,713 
113+119,232 
523-178,345 
98+304 ,402 
964-3  ,961 
769-43 ,726 
313+716,1029
88+84  ,172 
493+27 ,520 
73-145 ,-72 
343-14 ,329 
98+392 ,490 
5+664  ,669 
988+11 ,999 
283+89 ,372 
886+55 ,941 
59+110 ,169 
858-2  ,856 
850+5  ,855 
752-6  ,746 
85+540 ,625 
5-399  ,-394
219-154,65  
564-9  ,555 
280+8  ,288 
857-74 ,783 
73-74  ,-1  
76+400 ,476 
4+557  ,561 
50+67  ,117 
878-294,584 
19+65  ,84  
313+959,1272
586-89 ,497 
363+2  ,365 
77+595 ,672 
762-152,610 
936+0  ,936 
280-8  ,272 
363-424,-61 
34-644 ,-610
9-812  ,-803
2-536  ,-534
63-885 ,-822
134+756,890 
815+6  ,821 
638-441,197 
16-93  ,-77 
68+24  ,92  
5-966  ,-961
313+22 ,335 
46-933 ,-887
39+280 ,319 
86-37  ,49  
491+708,1199
34+21  ,55  
397-291,106 
108+9  ,117 
77+406 ,483 
52+27  ,79  
912-53 ,859 
40-107 ,-67 
1-657  ,-656
7-184  ,-177
109-341,-232
8+707  ,715 
225+87 ,312 
720-29 ,691 
15-363 ,-348
34+83  ,117 
58+686 ,744 
78+13  ,91  
88-12  ,76  
8+773  ,781 
51+91  ,142 
888-350,538 
53-945 ,-892
364-13 ,351 
42-484 ,-442
8+698  ,706 
524-15 ,509 
471-647,-176
0-631  ,-631
359+304,663 
54-970 ,-916
89-60  ,29  
573-318,255 
5+281  ,286 
74+237 ,311 
403-971,-568
85+672 ,757 
9-293  ,-284
21-786 ,-765
3+961  ,964 
796+588,1384
97-78  ,19  
549-154,395 
448+266,714 
6+626  ,632 
915+1  ,916 
288-0  ,288 
69+193 ,262 
764+7  ,771 
513-59 ,454 
763+4  ,767 
695-383,312 
27-433 ,-406
791+8  ,799 
921+131,1052
714+363,1077
243-78 ,165 
6-688  ,-682
38-323 ,-285
249-44 ,205 
5+422  ,427 
839-120,719 
790+1  ,791 
74-28  ,46  
1-167  ,-166
789-20 ,769 
440-54 ,386 
288-316,-28 
99+95  ,194 
0-597  ,-597
939-75 ,864 
96-778 ,-682
823+241,1064
478+9  ,487 
992+1  ,993 
72+81  ,153 
529-14 ,515 
880-1  ,879 
402+439,841 
644-470,174 
967+989,1956
989-533,456 
32-85  ,-53 
38-93  ,-55 
8-541  ,-533
1-560  ,-559
2-203  ,-201
267-639,-372
83-133 ,-50 
910+2  ,912 
8+523  ,531 
40+505 ,545 
770+659,1429
62-73  ,-11 
174-58 ,116 
670+129,799 
8+551  ,559 
791+760,1551
94+55  ,149 
1+488  ,489 
774+5  ,779 
76+608 ,684 
83+953 ,1036
861-8  ,853 
46+826 ,872 
936+10 ,946 
86+583 ,669 
108-67 ,41  
1+392  ,393 
976+97 ,1073
48+146 ,194 
483+522,1005
44-559 ,-515
687+310,997 
5-1    ,4   
886-35 ,851 
438+17 ,455 
9+466  ,475 
920-5  ,915 
44+908 ,952 
23-320 ,-297
260+630,890 
3+357  ,360 
971-747,224 
60+393 ,453 
999-687,312 
39+906 ,945 
485-78 ,407 
0-552  ,-552
435+935,1370
975+35 ,1010
3+556  ,559 
46-898 ,-852
2-477  ,-475
645+544,1189
312+51 ,363 
31+839 ,870 
2+105  ,107 
461+92 ,553 
7+961  ,968 
33-484 ,-451
366-3  ,363 
210+582,792 
183-28 ,155 
749+46 ,795 
892+972,1864
505+941,1446
583+584,1167
178-508,-330
13-3   ,10  
49+356 ,405 
523-97 ,426 
535+70 ,605 
30-657 ,-627
1+239  ,240 
28-885 ,-857
356-9  ,347 
52-815 ,-763
445-377,68  
38+689 ,727 
58+51  ,109 
65-378 ,-313
293+82 ,375 
53-78  ,-25 
7-956  ,-949
7+720  ,727 
398+48 ,446 
597+9  ,606 
55-239 ,-184
31-437 ,-406
866+43 ,909 
70-995 ,-925
100+681,781 
494-72 ,422 
97+337 ,434 
952-963,-11 
979-61 ,918 
720-12 ,708 
255-2  ,253 
224+195,419 
386+7  ,393 
694+4  ,698 
48+33  ,81  
8+292  ,300 
8+53   ,61  
69-839 ,-770
5+314  ,319 
542-8  ,534 
9+366  ,375 
587-107,480 
924+38 ,962 
56-502 ,-446
2-437  ,-435
612+8  ,620 
84+323 ,407 
72-31  ,41  
54+847 ,901 
27+31  ,58  
2+79   ,81  
393+117,510 
5-701  ,-696
670+399,1069
8+611  ,619 
3-546  ,-543
922+71 ,993 
75+407 ,482 
303+230,533 
379-1  ,378 
553+5  ,558 
49-221 ,-172
71-393 ,-322
13+20  ,33  
284-393,-109
799+252,1051
6-664  ,-658
259+88 ,347 
413+1  ,414 
36+312 ,348 
21+216 ,237 
703-857,-154
191+50 ,241 
53-468 ,-415
71-418 ,-347
125+41 ,166 
98-84  ,14  
0-712  ,-712
329+57 ,386 
11+68  ,79  
619+1  ,620 
30+44  ,74  
66-419 ,-353
20+637 ,657 
833+847,1680
506+74 ,580 
11-391 ,-380
65+334 ,399 
91+121 ,212 
2+347  ,349 
182-93 ,89  
93-357 ,-264
372-0  ,372 
10+856 ,866 
972-5  ,967 
689+1  ,690 
658-11 ,647 
34-62  ,-28 
71-792 ,-721
680-219,461 
43+929 ,972 
5+925  ,930 
498+0  ,498 
88+592 ,680 
232+12 ,244 
511-93 ,418 
132+198,330 
182-915,-733
726+634,1360
40-62  ,-22 
571+380,951 
154+38 ,192 
939-11 ,928 
926+1  ,927 
59-780 ,-721
894-424,470 
42-394 ,-352
347+42 ,389 
17+661 ,678 
243+37 ,280 
0+639  ,639 
791+468,1259
5-697  ,-692
97-65  ,32  
719-1  ,718 
14+28  ,42  
865+461,1326
994+62 ,1056
625+8  ,633 
15-507 ,-492
15+855 ,870 
713-40 ,673 
86+62  ,148 
5-62   ,-57 
22+80  ,102 
166+255,421 
521-29 ,492 
906-10 ,896 
184-76 ,108 
234+63 ,297 
737+50 ,787 
168+7  ,175 
707-948,-241
215-7  ,208 
24+572 ,596 
0+389  ,389 
310+9  ,319 
3+442  ,445 
38+387 ,425 
340+620,960 
754+191,945 
809-4  ,805 
13+716 ,729 
81-877 ,-796
486+77 ,563 
81-562 ,-481
231+0  ,231 
482-5  ,477 
81+781 ,862 
5+808  ,813 
930+425,1355
170-93 ,77  
88+315 ,403 
74-968 ,-894
5-595  ,-590
93+243 ,336 
8-141  ,-133
74-916 ,-842
25+161 ,186 
42-201 ,-159
696+276,972 
93-225 ,-132
41-547 ,-506
900-632,268 
1-869  ,-868
2+848  ,850 
347+39 ,386 
244+4  ,248 
83+153 ,236 
555-83 ,472 
7+297  ,304 
591+43 ,634 
6+804  ,810 
562-61 ,501 
760+949,1709
957+837,1794
9+754  ,763 
14+978 ,992 
132-353,-221
25+806 ,831 
972-833,139 
671-433,238 
7+446  ,453 
54+580 ,634 
333-28 ,305 
619-975,-356
42-77  ,-35 
17-78  ,-61 
178-7  ,171 
12-96  ,-84 
193-661,-468
93+640 ,733 
73+10  ,83  
187-46 ,141 
150+1  ,151 
286-6  ,280 
372-55 ,317 
6-288  ,-282
320-17 ,303 
2-647  ,-645
47+773 ,820 
612+32 ,644 
43+898 ,941 
13+632 ,645 
46-448 ,-402
394+7  ,401 
715-7  ,708 
42-876 ,-834
452+233,685 
160+405,565 
892-577,315 
144+9  ,153 
91-58  ,33  
623-134,489 
39-480 ,-441
4+455  ,459 
562+573,1135
78+850 ,928 
360+459,819 
4-834  ,-830
914-100,814 
5+755  ,760 
107+5  ,112 
3-122  ,-119
594+915,1509
0+390  ,390 
241+657,898 
381+512,893 
939+47 ,986 
78+757 ,835 
555-731,-176
96+385 ,481 
9-424  ,-415
26-426 ,-400
53+642 ,695 
521+24 ,545 
707+3  ,710 
973+859,1832
47+236 ,283 
676+4  ,680 
1+767  ,768 
764+91 ,855 
133-455,-322
8-859  ,-851
418-63 ,355 
483+378,861 
362-22 ,340 
69-481 ,-412
524+629,1153
338+92 ,430 
19+503 ,522 
770-8  ,762 
58-987 ,-929
83-16  ,67  
647-15 ,632 
735-88 ,647 
51+736 ,787 
936+5  ,941 
84-86  ,-2  
241+187,428 
1-19   ,-18 
3-539  ,-536
0-920  ,-920
562+44 ,606 
765+651,1416
41-2   ,39  
406+185,591 
43+916 ,959 
28+459 ,487 
7-702  ,-695
342-537,-195
313-767,-454
135+214,349 
63-930 ,-867
43-640 ,-597
150-1  ,149 
59+174 ,233 
70-891 ,-821
95+117 ,212 
44-57  ,-13 
7+151  ,158 
364+0  ,364 
44+33  ,77  
206+274,480 
84+314 ,398 
746-99 ,647 
668+160,828 
198+65 ,263 
835-59 ,776 
0-344  ,-344
34+99  ,133 
90-813 ,-723
50+246 ,296 
4+535  ,539 
129-449,-320
35-954 ,-919
25+35  ,60  
266+34 ,300 
269-15 ,254 
64-801 ,-737
808+0  ,808 
54-6   ,48  
768-2  ,766 
319+565,884 
357-364,-7  
0-328  ,-328
61-800 ,-739
385-0  ,385 
33+1   ,34  
762+35 ,797 
947-75 ,872 
377-95 ,282 
745+18 ,763 
224-38 ,186 
484-77 ,407 
315+90 ,405 
4+745  ,749 
44-217 ,-173
151+57 ,208 
78+888 ,966 
429+8  ,437 
598+97 ,695 
5-654  ,-649
457-728,-271
20-537 ,-517
442+108,550 
163+32 ,195 
291-514,-223
879+38 ,917 
672+50 ,722 
394-574,-180
90+85  ,175 
616+2  ,618 
26-667 ,-641
549+50 ,599 
586-125,461 
87+838 ,925 
977+47 ,1024
63+499 ,562 
667-77 ,590 
8+628  ,636 
208-655,-447
27+68  ,95  
0-520  ,-520
9+589  ,598 
786+261,1047
938+1  ,939 
51-593 ,-542
5+490  ,495 
581-466,115 
471-6  ,465 
0-164  ,-164
9-782  ,-773
400-31 ,369 
20-16  ,4   
75-21  ,54  
818+170,988 
213-286,-73 
406-39 ,367 
73+814 ,887 
2+593  ,595 
55+403 ,458 
279+6  ,285 
953-3  ,950 
97+533 ,630 
16-940 ,-924
823-63 ,760 
489+3  ,492 
358-361,-3  
238+91 ,329 
53+9   ,62  
54+412 ,466 
551-5  ,546 
283-4  ,279 
775-5  ,770 
847+550,1397
148+920,1068
5+414  ,419 
373-87 ,286 
941+946,1887
754+50 ,804 
364-308,56  
493+14 ,507 
6-679  ,-673
3+606  ,609 
5+189  ,194 
367-74 ,293 
482+171,653 
29+903 ,932 
1-500  ,-499
58+27  ,85  
563+812,1375
454-199,255 
0+664  ,664 
9-574  ,-565
295+757,1052
745-7  ,738 
256-888,-632
78+33  ,111 
19-91  ,-72 
110-1  ,109 
529-96 ,433 
912-26 ,886 
18-606 ,-588
94+859 ,953 
53-629 ,-576
606+730,1336
21+854 ,875 
20-7   ,13  
49-91  ,-42 
739+53 ,792 
18-411 ,-393
233+76 ,309 
799-552,247 
602-18 ,584 
84+817 ,901 
7+135  ,142 
31+483 ,514 
95+30  ,125 
5-765  ,-760
229+872,1101
83-495 ,-412
152-317,-165
724+7  ,731 
762+3  ,765 
28+296 ,324 
62-323 ,-261
432+5  ,437 
1+740  ,741 
162-68 ,94  
471-36 ,435 
647-70 ,577 
7-663  ,-656
412+979,1391
334+82 ,416 
198-93 ,105 
314-683,-369
830-47 ,783 
8+206  ,214 
61+47  ,108 
76+601 ,677 
742-158,584 
777+528,1305
41+96  ,137 
49+52  ,101 
928+82 ,1010
333+86 ,419 
4+635  ,639 
310-24 ,286 
269-65 ,204 
25+957 ,982 
453-23 ,430 
21-956 ,-935
568-263,305 
75-299 ,-224
288-19 ,269 
267-243,24  
397+39 ,436 
92+21  ,113 
49-360 ,-311
148-368,-220
840+767,1607
34+87  ,121 
813+61 ,874 
818+429,1247
99+358 ,457 
392+945,1337
4-237  ,-233
19-865 ,-846
9-701  ,-692
423+9  ,432 
427+93 ,520 
769-6  ,763 
954-898,56  
767-25 ,742 
48+90  ,138 
65-81  ,-16 
51-16  ,35  
205+171,376 
306-66 ,240 
724-897,-173
6-763  ,-757
52+97  ,149 
967-47 ,920 
29+350 ,379 
186+0  ,186 
377+8  ,385 
763+72 ,835 
382+43 ,425 
87-41  ,46  
845-28 ,817 
87+523 ,610 
253+92 ,345 
44+53  ,97  
3+227  ,230 
160+323,483 
880-65 ,815 
3-451  ,-448
91+356 ,447 
41-54  ,-13 
396+52 ,448 
678+94 ,772 
53-386 ,-333
417+2  ,419 
11-649 ,-638
761+88 ,849 
9-844  ,-835
38+529 ,567 
758+99 ,857 
376+293,669 
9-981  ,-972
119-25 ,94  
377-40 ,337 
6-431  ,-425
80+63  ,143 
335+53 ,388 
3+417  ,420 
84+287 ,371 
325+956,1281
12+796 ,808 
46-519 ,-473
530-9  ,521 
912+85 ,997 
93-222 ,-129
85+8   ,93  
834+7  ,841 
31-36  ,-5  
6+74   ,80  
674-368,306 
962-828,134 
94+679 ,773 
95+154 ,249 
174+54 ,228 
116+34 ,150 
903-32 ,871 
793-62 ,731 
723-17 ,706 
951+754,1705
828+7  ,835 
28-547 ,-519
70-428 ,-358
22-132 ,-110
10+55  ,65  
980-76 ,904 
51-31  ,20  
426+71 ,497 
799-5  ,794 
540-213,327 
606+1  ,607 
279-4  ,275 
41+618 ,659 
217-4  ,213 
812-29 ,783 
29+66  ,95  
782+48 ,830 
84+43  ,127 
386-79 ,307 
195+2  ,197 
5-235  ,-230
426-58 ,368 
143+742,885 
362+1  ,363 
85-74  ,11  
232-361,-129
37-247 ,-210
128-737,-609
8-121  ,-113
15+979 ,994 
61-81  ,-20 
11-571 ,-560
547+6  ,553 
79+74  ,153 
745+837,1582
800+90 ,890 
766+3  ,769 
976+5  ,981 
433-910,-477
46-119 ,-73 
385+86 ,471 
88+191 ,279 
737-86 ,651 
7-827  ,-820
713-692,21  
773-57 ,716 
800-59 ,741 
45+740 ,785 
933-86 ,847 
8-888  ,-880
117-351,-234
8-125  ,-117
18-17  ,1   
436-380,56  
970+624,1594
813-372,441 
88-267 ,-179
237-0  ,237 
202-78 ,124 
85-472 ,-387
499-43 ,456 
87-813 ,-726
13+299 ,312 
6-263  ,-257
114+584,698 
689-84 ,605 
236-7  ,229 
260-3  ,257 
633+880,1513
336+8  ,344 
330+134,464 
132+188,320 
91+236 ,327 
3+603  ,606 
954-31 ,923 
185+1  ,186 
9-205  ,-196
824-58 ,766 
277+2  ,279 
363-31 ,332 
48-4   ,44  
549+286,835 
95+937 ,1032
21+982 ,1003
47-53  ,-6  
63+989 ,1052
838-24 ,814 
230+97 ,327 
41+745 ,786 
71-563 ,-492
89-28  ,61  
433+93 ,526 
326-67 ,259 
7-770  ,-763
90+632 ,722 
214+459,673 
436-35 ,401 
39+486 ,525 
139+8  ,147 
595-683,-88 
481+13 ,494 
180-732,-552
8+288  ,296 
68-66  ,2   
90-69  ,21  
466+0  ,466 
493+69 ,562 
724+90 ,814 
576-18 ,558 
523+358,881 
282-941,-659
205+66 ,271 
13-853 ,-840
371+832,1203
585-48 ,537 
7-454  ,-447
1+179  ,180 
445+261,706 
46+90  ,136 
898-813,85  
586-58 ,528 
349+395,744 
772-6  ,766 
906-414,492 
532+142,674 
5-188  ,-183
44-186 ,-142
91-38  ,53  
8-475  ,-467
185-29 ,156 
879-26 ,853 
473+698,1171
17+676 ,693 
71+583 ,654 
250-374,-124
6-359  ,-353
46-88  ,-42 
2-45   ,-43 
31-153 ,-122
70+457 ,527 
41+901 ,942 
39+283 ,322 
69+15  ,84  
440-62 ,378 
518-842,-324
902-262,640 
47+52  ,99  
81+445 ,526 
563-199,364 
38+714 ,752 
172-287,-115
474+39 ,513 
895-309,586 
51-799 ,-748
557+914,1471
4+800  ,804 
109+2  ,111 
88-99  ,-11 
445+2  ,447 
44-596 ,-552
