questions,expected
7-82   ,-75    
467-81 ,386    
611*427,260897 
1-439  ,-438   
10+542 ,552    
38-452 ,-414   
7+888  ,895    
809*782,632638 
256+617,873    
866*809,700594 
104*65 ,6760   
567-92 ,475    
64-23  ,41     
6-941  ,-935   
27+39  ,66     
303*898,272094 
691*0  ,0      
816-8  ,808    
60-25  ,35     
492+840,1332   
883+6  ,889    
592+84 ,676    
34-78  ,-44    
682+694,1376   
424+560,984    
944+511,1455   
4-415  ,-411   
76-461 ,-385   
97-822 ,-725   
2+136  ,138    
195-852,-657   
80*532 ,42560  
61-3   ,58     
668+473,1141   
561*505,283305 
0+75   ,75     
930*7  ,6510   
712*781,556072 
74+945 ,1019   
172*3  ,516    
12*325 ,3900   
88+640 ,728    
48+244 ,292    
574*24 ,13776  
792+42 ,834    
77*959 ,73843  
621-0  ,621    
84-671 ,-587   
119+49 ,168    
601-428,173    
412*2  ,824    
208-26 ,182    
5*29   ,145    
5-397  ,-392   
37+715 ,752    
707-83 ,624    
9+231  ,240    
357*7  ,2499   
358*64 ,22912  
72+503 ,575    
553+719,1272   
42+625 ,667    
272*57 ,15504  
83-56  ,27     
724*37 ,26788  
608+48 ,656    
8-558  ,-550   
61+48  ,109    
92-78  ,14     
821*38 ,31198  
22*642 ,14124  
405-103,302    
9*761  ,6849   
547-4  ,543    
5+947  ,952    
72*53  ,3816   
250+516,766    
47*29  ,1363   
624+2  ,626    
0-910  ,-910   
2+755  ,757    
207*70 ,14490  
73*21  ,1533   
1+885  ,886    
96-14  ,82     
961+46 ,1007   
2*139  ,278    
252*464,116928 
304-828,-524   
952+710,1662   
4-921  ,-917   
46-70  ,-24    
91-237 ,-146   
53-416 ,-363   
373*4  ,1492   
47+726 ,773    
136*88 ,11968  
97-984 ,-887   
3-354  ,-351   
75+98  ,173    
968+2  ,970    
367*82 ,30094  
2*228  ,456    
307*45 ,13815  
564+365,929    
331-411,-80    
1*21   ,21     
765+8  ,773    
859*34 ,29206  
8-445  ,-437   
81-399 ,-318   
82-16  ,66     
422+30 ,452    
589+5  ,594    
74+365 ,439    
92+82  ,174    
997-599,398    
482+2  ,484    
15-91  ,-76    
990*109,107910 
160+58 ,218    
14+56  ,70     
327*527,172329 
574*6  ,3444   
0-146  ,-146   
542*779,422218 
535+6  ,541    
49+743 ,792    
389-359,30     
84+77  ,161    
5+129  ,134    
281*96 ,26976  
938+273,1211   
349+72 ,421    
109*213,23217  
72*91  ,6552   
270*473,127710 
876+9  ,885    
663*99 ,65637  
770*30 ,23100  
418+74 ,492    
62-14  ,48     
776+89 ,865    
74*4   ,296    
108-774,-666   
68*266 ,18088  
419+35 ,454    
395+169,564    
1*61   ,61     
17+843 ,860    
12-592 ,-580   
812+9  ,821    
266*22 ,5852   
854+13 ,867    
2*206  ,412    
9-451  ,-442   
42+656 ,698    
5-649  ,-644   
17+841 ,858    
747-6  ,741    
719+8  ,727    
63+400 ,463    
47+250 ,297    
84-9   ,75     
43+356 ,399    
57-340 ,-283   
195-536,-341   
271-803,-532   
95-736 ,-641   
74+549 ,623    
830*76 ,63080  
206-61 ,145    
4+928  ,932    
505+458,963    
9*584  ,5256   
793*53 ,42029  
899-908,-9     
6*92   ,552    
924*30 ,27720  
42-55  ,-13    
407-6  ,401    
5+641  ,646    
405-273,132    
22*42  ,924    
621-9  ,612    
4+324  ,328    
40-962 ,-922   
5*671  ,3355   
684+952,1636   
243*421,102303 
72*950 ,68400  
45-38  ,7      
11-12  ,-1     
651-67 ,584    
5-351  ,-346   
8-787  ,-779   
375*39 ,14625  
370*934,345580 
7+672  ,679    
6+22   ,28     
634*440,278960 
57*1   ,57     
522+63 ,585    
27-263 ,-236   
263*4  ,1052   
647*77 ,49819  
471*619,291549 
11*729 ,8019   
722+87 ,809    
597+14 ,611    
745+73 ,818    
789+371,1160   
77-760 ,-683   
2*378  ,756    
8*601  ,4808   
59-59  ,0      
88-974 ,-886   
67*886 ,59362  
807-78 ,729    
316-20 ,296    
38+49  ,87     
541*49 ,26509  
87+75  ,162    
44-191 ,-147   
131-959,-828   
404-44 ,360    
854-661,193    
71+43  ,114    
26*373 ,9698   
60+79  ,139    
311*9  ,2799   
980+7  ,987    
622+949,1571   
70*82  ,5740   
62-21  ,41     
5+92   ,97     
420+9  ,429    
956+8  ,964    
30*462 ,13860  
681*93 ,63333  
88*71  ,6248   
136*87 ,11832  
99-463 ,-364   
61*668 ,40748  
8+810  ,818    
7+858  ,865    
849-9  ,840    
172+34 ,206    
134*14 ,1876   
85*82  ,6970   
55+503 ,558    
674*749,504826 
54+24  ,78     
739+61 ,800    
98*47  ,4606   
573-7  ,566    
9+182  ,191    
6*293  ,1758   
559-416,143    
19*28  ,532    
42-357 ,-315   
458+939,1397   
624-49 ,575    
86-1   ,85     
498-665,-167   
298+968,1266   
59+825 ,884    
167-9  ,158    
683+33 ,716    
354+39 ,393    
919-926,-7     
7*365  ,2555   
692+7  ,699    
28+4   ,32     
4-4    ,0      
51*736 ,37536  
63+354 ,417    
274*5  ,1370   
63*187 ,11781  
5+610  ,615    
25-214 ,-189   
94*624 ,58656  
786+19 ,805    
60+796 ,856    
129-630,-501   
1*226  ,226    
354-94 ,260    
18-902 ,-884   
85+25  ,110    
148*8  ,1184   
192-3  ,189    
308-3  ,305    
731+6  ,737    
25*99  ,2475   
45+90  ,135    
392-4  ,388    
33-518 ,-485   
533*495,263835 
184*91 ,16744  
476*74 ,35224  
146+1  ,147    
841-962,-121   
7*392  ,2744   
593*39 ,23127  
328-5  ,323    
488-916,-428   
42*65  ,2730   
401*94 ,37694  
3-286  ,-283   
8-908  ,-900   
362-134,228    
9-871  ,-862   
488-541,-53    
522+0  ,522    
95-724 ,-629   
39*37  ,1443   
303+21 ,324    
873-217,656    
45-245 ,-200   
135+87 ,222    
78-698 ,-620   
41*770 ,31570  
290-5  ,285    
788+10 ,798    
9+759  ,768    
7-166  ,-159   
596*20 ,11920  
257-86 ,171    
8-616  ,-608   
8*1    ,8      
857*301,257957 
401*515,206515 
66*653 ,43098  
79-616 ,-537   
393*61 ,23973  
71+33  ,104    
589+7  ,596    
89+593 ,682    
79*33  ,2607   
292+210,502    
73-32  ,41     
858-295,563    
82+39  ,121    
462-42 ,420    
976-994,-18    
13-161 ,-148   
765-780,-15    
3*53   ,159    
58+932 ,990    
34+99  ,133    
5*64   ,320    
9-759  ,-750   
500+989,1489   
24-127 ,-103   
37+609 ,646    
866+77 ,943    
1+724  ,725    
59-54  ,5      
2*20   ,40     
7+592  ,599    
20+4   ,24     
832*494,411008 
77+639 ,716    
407+0  ,407    
169+126,295    
59*749 ,44191  
426*159,67734  
74-431 ,-357   
2*471  ,942    
448-739,-291   
57-367 ,-310   
48-803 ,-755   
5-292  ,-287   
632*10 ,6320   
925+0  ,925    
3-848  ,-845   
8-213  ,-205   
1+958  ,959    
617-5  ,612    
713-923,-210   
804+87 ,891    
1+671  ,672    
74-702 ,-628   
758-70 ,688    
730*84 ,61320  
928-201,727    
642*35 ,22470  
11*96  ,1056   
8-190  ,-182   
373+969,1342   
197*858,169026 
189+25 ,214    
56-774 ,-718   
52*746 ,38792  
773+708,1481   
719*2  ,1438   
560+25 ,585    
6*885  ,5310   
702+37 ,739    
949-39 ,910    
76-591 ,-515   
214-27 ,187    
344+6  ,350    
68-0   ,68     
678*333,225774 
1*228  ,228    
894+7  ,901    
660+640,1300   
72*2   ,144    
982*306,300492 
1-377  ,-376   
406*31 ,12586  
678*81 ,54918  
96+21  ,117    
8*568  ,4544   
5+31   ,36     
6+644  ,650    
4-224  ,-220   
7*431  ,3017   
843+583,1426   
1-354  ,-353   
395*9  ,3555   
5+792  ,797    
776-50 ,726    
843*96 ,80928  
13+202 ,215    
565*80 ,45200  
73+13  ,86     
6*18   ,108    
742+9  ,751    
48+480 ,528    
41*402 ,16482  
54+23  ,77     
9*219  ,1971   
15+6   ,21     
0*169  ,0      
202+139,341    
60+511 ,571    
30-208 ,-178   
328*2  ,656    
10-714 ,-704   
821+62 ,883    
13+389 ,402    
825*27 ,22275  
506+8  ,514    
130+645,775    
13+332 ,345    
896-4  ,892    
38-15  ,23     
7*691  ,4837   
18+24  ,42     
1-483  ,-482   
15-288 ,-273   
13*269 ,3497   
0+350  ,350    
36*32  ,1152   
825+680,1505   
5+926  ,931    
995*951,946245 
257-26 ,231    
513*7  ,3591   
489*25 ,12225  
661-83 ,578    
696+7  ,703    
98+339 ,437    
8-311  ,-303   
44*545 ,23980  
68+934 ,1002   
15-70  ,-55    
552+8  ,560    
23+25  ,48     
91+665 ,756    
488+591,1079   
409-6  ,403    
534-832,-298   
31+42  ,73     
454-30 ,424    
325+6  ,331    
458+25 ,483    
479+331,810    
30-76  ,-46    
4+980  ,984    
0-827  ,-827   
9*616  ,5544   
382+42 ,424    
25*58  ,1450   
613+3  ,616    
51*12  ,612    
62+75  ,137    
794+72 ,866    
22+238 ,260    
643+3  ,646    
472*318,150096 
51+41  ,92     
415+1  ,416    
186+718,904    
837+13 ,850    
407*881,358567 
24-81  ,-57    
1+440  ,441    
177*17 ,3009   
218+2  ,220    
27-94  ,-67    
822*990,813780 
652-180,472    
229+914,1143   
610*2  ,1220   
983+0  ,983    
475+3  ,478    
34+359 ,393    
569*26 ,14794  
76*191 ,14516  
352+7  ,359    
0+838  ,838    
983*1  ,983    
8+766  ,774    
22*263 ,5786   
771*0  ,0      
739*0  ,0      
199+94 ,293    
963*2  ,1926   
99-28  ,71     
89*259 ,23051  
445-50 ,395    
697+62 ,759    
64*548 ,35072  
220-6  ,214    
31-656 ,-625   
5*40   ,200    
666*59 ,39294  
509-46 ,463    
55*0   ,0      
16-118 ,-102   
46+319 ,365    
99-16  ,83     
766+3  ,769    
6*71   ,426    
87-999 ,-912   
919-515,404    
0*849  ,0      
404-909,-505   
91+3   ,94     
6*317  ,1902   
65*636 ,41340  
90+95  ,185    
97-829 ,-732   
56-36  ,20     
98+882 ,980    
15+29  ,44     
1+736  ,737    
4*849  ,3396   
88-87  ,1      
54+725 ,779    
836*237,198132 
106+3  ,109    
686+21 ,707    
34-16  ,18     
530*232,122960 
91-28  ,63     
586-464,122    
82+667 ,749    
1*968  ,968    
741*0  ,0      
40+386 ,426    
54*811 ,43794  
499*27 ,13473  
526*72 ,37872  
371*5  ,1855   
60*19  ,1140   
517-2  ,515    
902*1  ,902    
59*872 ,51448  
53-305 ,-252   
68+93  ,161    
118*55 ,6490   
61-936 ,-875   
267-87 ,180    
49+17  ,66     
989-352,637    
816*791,645456 
547-537,10     
52-25  ,27     
45+564 ,609    
713-1  ,712    
22*7   ,154    
43*133 ,5719   
110-791,-681   
4-261  ,-257   
959+4  ,963    
322*5  ,1610   
10*76  ,760    
50*96  ,4800   
86+131 ,217    
335-304,31     
915+209,1124   
40+77  ,117    
228*31 ,7068   
8-946  ,-938   
493+463,956    
29*81  ,2349   
9*993  ,8937   
4-778  ,-774   
242-21 ,221    
36+206 ,242    
816-6  ,810    
69+59  ,128    
8-807  ,-799   
498+11 ,509    
63+126 ,189    
844*15 ,12660  
825-7  ,818    
76-45  ,31     
79-409 ,-330   
480+17 ,497    
620+145,765    
285+4  ,289    
135-414,-279   
7-903  ,-896   
11*55  ,605    
146*54 ,7884   
61*40  ,2440   
847+6  ,853    
3+922  ,925    
883+57 ,940    
55*422 ,23210  
197+991,1188   
114+703,817    
6+899  ,905    
1*668  ,668    
804-113,691    
122-59 ,63     
452+88 ,540    
923-78 ,845    
944-805,139    
55*655 ,36025  
93*668 ,62124  
968*297,287496 
169+9  ,178    
925*98 ,90650  
512-4  ,508    
981*31 ,30411  
95+47  ,142    
146*2  ,292    
788-598,190    
713-25 ,688    
61-640 ,-579   
39+742 ,781    
528*470,248160 
201-71 ,130    
60+96  ,156    
868+85 ,953    
753*125,94125  
257-80 ,177    
30-56  ,-26    
4-134  ,-130   
554-76 ,478    
898-50 ,848    
571+0  ,571    
20*504 ,10080  
400*447,178800 
69+860 ,929    
90*35  ,3150   
29+519 ,548    
782*581,454342 
747-789,-42    
980*0  ,0      
793*28 ,22204  
2+773  ,775    
1+63   ,64     
485+1  ,486    
75*527 ,39525  
15*93  ,1395   
6+133  ,139    
0-530  ,-530   
10*488 ,4880   
301*942,283542 
6*38   ,228    
507+580,1087   
801+907,1708   
123-7  ,116    
94*80  ,7520   
926-5  ,921    
2+236  ,238    
59*869 ,51271  
657*41 ,26937  
61-87  ,-26    
8-932  ,-924   
3+6    ,9      
23-433 ,-410   
648+377,1025   
11+328 ,339    
6+108  ,114    
527+7  ,534    
890-6  ,884    
16-65  ,-49    
750+25 ,775    
44-805 ,-761   
675-515,160    
681*216,147096 
964*900,867600 
5-937  ,-932   
3+63   ,66     
966-36 ,930    
68-191 ,-123   
6-596  ,-590   
9-695  ,-686   
132-94 ,38     
466+6  ,472    
655*4  ,2620   
1*75   ,75     
62*73  ,4526   
24*645 ,15480  
873*47 ,41031  
17*572 ,9724   
29-871 ,-842   
982-5  ,977    
508+249,757    
53-37  ,16     
525*165,86625  
45*50  ,2250   
527*7  ,3689   
950+474,1424   
956*22 ,21032  
312+19 ,331    
528+502,1030   
677*96 ,64992  
76+95  ,171    
850-770,80     
200*72 ,14400  
157*80 ,12560  
666-505,161    
50*235 ,11750  
25-87  ,-62    
71+80  ,151    
586*4  ,2344   
98-873 ,-775   
709+40 ,749    
564+24 ,588    
776-11 ,765    
7-436  ,-429   
727*493,358411 
67*427 ,28609  
346*84 ,29064  
272-29 ,243    
93-83  ,10     
79*85  ,6715   
511-563,-52    
6+86   ,92     
710+32 ,742    
42-58  ,-16    
14*72  ,1008   
629-12 ,617    
5*409  ,2045   
359+42 ,401    
770-426,344    
77*95  ,7315   
988+103,1091   
1-194  ,-193   
259+76 ,335    
98*29  ,2842   
6-453  ,-447   
386*69 ,26634  
1*437  ,437    
85+909 ,994    
740+48 ,788    
90-502 ,-412   
252-744,-492   
300*7  ,2100   
4*508  ,2032   
851+558,1409   
7-214  ,-207   
26*113 ,2938   
17+78  ,95     
49+55  ,104    
863+7  ,870    
3+215  ,218    
333-41 ,292    
11*42  ,462    
564-1  ,563    
386+3  ,389    
543*873,474039 
468+420,888    
5*306  ,1530   
9-959  ,-950   
25-68  ,-43    
18*2   ,36     
18+624 ,642    
5*167  ,835    
577*99 ,57123  
53-776 ,-723   
93+288 ,381    
568*682,387376 
67*53  ,3551   
7-259  ,-252   
460*9  ,4140   
63*96  ,6048   
8-419  ,-411   
4+520  ,524    
488*4  ,1952   
135-74 ,61     
299+71 ,370    
894*0  ,0      
9-965  ,-956   
12-464 ,-452   
92*424 ,39008  
94+516 ,610    
173*555,96015  
10-21  ,-11    
99+84  ,183    
6-705  ,-699   
7+939  ,946    
64*637 ,40768  
425-340,85     
18-80  ,-62    
7-154  ,-147   
325+70 ,395    
547*3  ,1641   
56-918 ,-862   
980*9  ,8820   
55+11  ,66     
898+529,1427   
1*389  ,389    
370+455,825    
46-20  ,26     
414*69 ,28566  
785-143,642    
6-241  ,-235   
166-42 ,124    
931+21 ,952    
291+43 ,334    
793*23 ,18239  
18+327 ,345    
4+196  ,200    
95*821 ,77995  
13-99  ,-86    
83+311 ,394    
664*253,167992 
197+240,437    
192+10 ,202    
32*64  ,2048   
748-5  ,743    
766+33 ,799    
4*36   ,144    
53-69  ,-16    
686+2  ,688    
54+677 ,731    
35+32  ,67     
1*203  ,203    
4+704  ,708    
28*218 ,6104   
77*86  ,6622   
1-603  ,-602   
594+39 ,633    
397+897,1294   
34*971 ,33014  
98+3   ,101    
6-48   ,-42    
174-263,-89    
400+89 ,489    
10+82  ,92     
85*569 ,48365  
46-669 ,-623   
300+90 ,390    
184*6  ,1104   
259-1  ,258    
160*600,96000  
554+53 ,607    
36+568 ,604    
590*482,284380 
0*209  ,0      
200-92 ,108    
512*6  ,3072   
138+24 ,162    
445+4  ,449    
709*823,583507 
0-571  ,-571   
443*10 ,4430   
721*43 ,31003  
4-344  ,-340   
817-876,-59    
3-80   ,-77    
642-60 ,582    
5*781  ,3905   
13+233 ,246    
766*276,211416 
538+2  ,540    
566+548,1114   
39+48  ,87     
6*493  ,2958   
199*64 ,12736  
39*31  ,1209   
38+932 ,970    
5+448  ,453    
272*614,167008 
63*442 ,27846  
9*826  ,7434   
71-590 ,-519   
913*47 ,42911  
590*70 ,41300  
101-319,-218   
318+860,1178   
405+863,1268   
444-564,-120   
5-812  ,-807   
35*48  ,1680   
5*37   ,185    
60*854 ,51240  
533*315,167895 
843-3  ,840    
284-5  ,279    
46-15  ,31     
221-3  ,218    
118+304,422    
16+75  ,91     
35*83  ,2905   
19-443 ,-424   
138-892,-754   
821*72 ,59112  
4*999  ,3996   
324-625,-301   
45+25  ,70     
4+900  ,904    
249*576,143424 
114*0  ,0      
232-76 ,156    
273-227,46     
1-119  ,-118   
47+39  ,86     
89+36  ,125    
455*358,162890 
70+477 ,547    
30*464 ,13920  
25-7   ,18     
502+2  ,504    
165*209,34485  
954+3  ,957    
404-1  ,403    
19+894 ,913    
270-4  ,266    
329*10 ,3290   
28+212 ,240    
599*915,548085 
123*177,21771  
40+9   ,49     
73*31  ,2263   
888+381,1269   
347*44 ,15268  
541*37 ,20017  
1+897  ,898    
903*3  ,2709   
327*370,120990 
1+707  ,708    
746*367,273782 
80+976 ,1056   
61*980 ,59780  
177*62 ,10974  
810+7  ,817    
21-98  ,-77    
9*670  ,6030   
434+452,886    
6-509  ,-503   
6-424  ,-418   
7*649  ,4543   
565+288,853    
55-52  ,3      
74-79  ,-5     
36+125 ,161    
61*410 ,25010  
1-888  ,-887   
9+21   ,30     
23+85  ,108    
56+891 ,947    
87-7   ,80     
69+503 ,572    
850+6  ,856    
327-732,-405   
72-74  ,-2     
90-33  ,57     
690-58 ,632    
52*980 ,50960  
77+458 ,535    
345*84 ,28980  
331-94 ,237    
95+49  ,144    
180*0  ,0      
23+30  ,53     
953-326,627    
2+194  ,196    
44-987 ,-943   
94*731 ,68714  
91-515 ,-424   
568-30 ,538    
29+25  ,54     
352+22 ,374    
445*7  ,3115   
886+55 ,941    
4+198  ,202    
25+327 ,352    
290-289,1      
1-948  ,-947   
327+2  ,329    
848*661,560528 
74+80  ,154    
83+927 ,1010   
132*45 ,5940   
9-504  ,-495   
948-667,281    
971-401,570    
3*167  ,501    
0*448  ,0      
7+23   ,30     
710-210,500    
2+446  ,448    
93-39  ,54     
82*99  ,8118   
4-663  ,-659   
987+40 ,1027   
510-936,-426   
822-257,565    
286+556,842    
621*12 ,7452   
863*94 ,81122  
921+15 ,936    
960+0  ,960    
165*88 ,14520  
85+5   ,90     
5*325  ,1625   
303*44 ,13332  
215+234,449    
929*779,723691 
18-47  ,-29    
37-681 ,-644   
310-87 ,223    
891+48 ,939    
25-41  ,-16    
425*6  ,2550   
209+35 ,244    
32+87  ,119    
184*749,137816 
74+78  ,152    
9-281  ,-272   
892*204,181968 
976*3  ,2928   
371+21 ,392    
28+689 ,717    
65-532 ,-467   
309+995,1304   
79-490 ,-411   
414-0  ,414    
881-37 ,844    
846*98 ,82908  
229+70 ,299    
786*6  ,4716   
330-61 ,269    
110*229,25190  
738+11 ,749    
524*418,219032 
498+69 ,567    
37+838 ,875    
52*2   ,104    
37*5   ,185    
828+397,1225   
312+72 ,384    
41+71  ,112    
155+676,831    
952-7  ,945    
36-79  ,-43    
951-0  ,951    
594-37 ,557    
444*27 ,11988  
86-525 ,-439   
377+386,763    
313*55 ,17215  
517+417,934    
467*243,113481 
907*2  ,1814   
728-24 ,704    
941*888,835608 
98*290 ,28420  
0+395  ,395    
24+224 ,248    
781-35 ,746    
52+48  ,100    
883*10 ,8830   
1-445  ,-444   
527-6  ,521    
82*45  ,3690   
60+25  ,85     
17*148 ,2516   
566-75 ,491    
35+678 ,713    
31-609 ,-578   
442*62 ,27404  
133*8  ,1064   
765+965,1730   
72-429 ,-357   
373-4  ,369    
17-255 ,-238   
544-0  ,544    
87-40  ,47     
73-56  ,17     
19-66  ,-47    
0+641  ,641    
36*13  ,468    
481+87 ,568    
564*227,128028 
99+951 ,1050   
159+9  ,168    
55*72  ,3960   
890-48 ,842    
99-232 ,-133   
98-87  ,11     
8-438  ,-430   
11+503 ,514    
648*3  ,1944   
4-272  ,-268   
432-9  ,423    
198+83 ,281    
9+707  ,716    
683+79 ,762    
18-436 ,-418   
374*8  ,2992   
771+7  ,778    
30-6   ,24     
63-94  ,-31    
8+354  ,362    
495*8  ,3960   
43+48  ,91     
269+93 ,362    
34*201 ,6834   
622*259,161098 
888*54 ,47952  
16*847 ,13552  
694-454,240    
944+0  ,944    
770+351,1121   
86+668 ,754    
713*24 ,17112  
0+245  ,245    
329+11 ,340    
33*731 ,24123  
457-0  ,457    
652*420,273840 
33*99  ,3267   
676*303,204828 
0+129  ,129    
981*61 ,59841  
208+816,1024   
840-0  ,840    
749+60 ,809    
20-28  ,-8     
628-126,502    
238*811,193018 
605*95 ,57475  
915*7  ,6405   
348-4  ,344    
251*8  ,2008   
32+54  ,86     
339+47 ,386    
558-11 ,547    
532+739,1271   
72*61  ,4392   
869-7  ,862    
323*6  ,1938   
264+2  ,266    
8+700  ,708    
61*838 ,51118  
58*571 ,33118  
44-756 ,-712   
0*663  ,0      
69+67  ,136    
370-706,-336   
992+0  ,992    
23-34  ,-11    
89+83  ,172    
24-43  ,-19    
4+83   ,87     
8*100  ,800    
275-177,98     
172*25 ,4300   
761-3  ,758    
322+252,574    
484*676,327184 
74*310 ,22940  
90+225 ,315    
126-382,-256   
572-340,232    
91*571 ,51961  
92+7   ,99     
3-703  ,-700   
311+103,414    
43+693 ,736    
847-677,170    
305-21 ,284    
92+659 ,751    
292-397,-105   
57+25  ,82     
164-45 ,119    
63-190 ,-127   
2*292  ,584    
13-905 ,-892   
586-561,25     
634-89 ,545    
567*170,96390  
34+739 ,773    
496-844,-348   
29-690 ,-661   
632-880,-248   
29*612 ,17748  
800+31 ,831    
143-386,-243   
915+69 ,984    
5-118  ,-113   
523+36 ,559    
75-9   ,66     
22*397 ,8734   
66*781 ,51546  
209*539,112651 
9-210  ,-201   
366-39 ,327    
389-64 ,325    
698*43 ,30014  
858*53 ,45474  
120+787,907    
642-261,381    
651-775,-124   
8-86   ,-78    
321*533,171093 
60+566 ,626    
679-89 ,590    
865*197,170405 
59+80  ,139    
942+6  ,948    
93-322 ,-229   
746-71 ,675    
413-64 ,349    
75+281 ,356    
1-427  ,-426   
8+450  ,458    
909*64 ,58176  
180+660,840    
672-851,-179   
577*14 ,8078   
542+4  ,546    
646-148,498    
727+475,1202   
677*54 ,36558  
14*52  ,728    
457*38 ,17366  
47+16  ,63     
80+52  ,132    
56-949 ,-893   
18+33  ,51     
891+72 ,963    
477-48 ,429    
65*84  ,5460   
1*917  ,917    
93-836 ,-743   
67-16  ,51     
764*115,87860  
59-186 ,-127   
439*0  ,0      
754+95 ,849    
32-328 ,-296   
3*297  ,891    
66+20  ,86     
6-186  ,-180   
329-90 ,239    
53*427 ,22631  
57*820 ,46740  
575+24 ,599    
43*819 ,35217  
172*6  ,1032   
73+566 ,639    
41+86  ,127    
934+469,1403   
342+656,998    
616+20 ,636    
600-98 ,502    
307+90 ,397    
79-98  ,-19    
43-596 ,-553   
556+91 ,647    
498-451,47     
