questions,expected
94+612 ,706 
647+3  ,650 
89-350 ,-261
3-28   ,-25 
543+20 ,563 
460-8  ,452 
41-98  ,-57 
353-65 ,288 
8+344  ,352 
3-707  ,-704
288-3  ,285 
73+37  ,110 
750-65 ,685 
70-959 ,-889
365+571,936 
958-29 ,929 
99-290 ,-191
7-822  ,-815
64+667 ,731 
758-48 ,710 
500-21 ,479 
65-17  ,48  
11-18  ,-7  
73-95  ,-22 
98+344 ,442 
479+34 ,513 
866+8  ,874 
667-824,-157
345+5  ,350 
13-145 ,-132
83-68  ,15  
184-435,-251
253-864,-611
706-49 ,657 
4+10   ,14  
486-49 ,437 
591+59 ,650 
888+4  ,892 
7+825  ,832 
67+912 ,979 
253-136,117 
97-478 ,-381
1+844  ,845 
41+517 ,558 
384+3  ,387 
751+754,1505
1+221  ,222 
94+988 ,1082
333+81 ,414 
76+788 ,864 
126+44 ,170 
12-237 ,-225
82+7   ,89  
427-84 ,343 
1-717  ,-716
656-544,112 
89+479 ,568 
548+10 ,558 
9-395  ,-386
5+592  ,597 
78-129 ,-51 
839-72 ,767 
25-36  ,-11 
493+919,1412
22-327 ,-305
459+89 ,548 
47+635 ,682 
71+522 ,593 
387-19 ,368 
800-70 ,730 
938+48 ,986 
772-56 ,716 
972+603,1575
431-2  ,429 
392+152,544 
473-684,-211
44+527 ,571 
95+5   ,100 
874-373,501 
62+585 ,647 
713-58 ,655 
696+33 ,729 
999+2  ,1001
350+527,877 
3+702  ,705 
614+420,1034
737-609,128 
463-660,-197
993+6  ,999 
675+23 ,698 
266+16 ,282 
87-693 ,-606
2+525  ,527 
23-817 ,-794
3-193  ,-190
66+517 ,583 
31-908 ,-877
5-731  ,-726
863-143,720 
724+1  ,725 
377+732,1109
25+114 ,139 
57-465 ,-408
173+51 ,224 
568+47 ,615 
348-37 ,311 
18+535 ,553 
19+17  ,36  
23-669 ,-646
415-289,126 
9+115  ,124 
10-82  ,-72 
58-687 ,-629
905-54 ,851 
216-814,-598
255+59 ,314 
3-439  ,-436
229-37 ,192 
177-1  ,176 
167+241,408 
52-66  ,-14 
1-805  ,-804
53-33  ,20  
780+404,1184
7+493  ,500 
6+99   ,105 
781+57 ,838 
352-41 ,311 
20-273 ,-253
81+738 ,819 
257-6  ,251 
254-91 ,163 
126-90 ,36  
69+690 ,759 
939+4  ,943 
254+604,858 
117+93 ,210 
560-344,216 
8+524  ,532 
699-1  ,698 
820+37 ,857 
29-743 ,-714
34-598 ,-564
308-264,44  
970-681,289 
37+643 ,680 
2-960  ,-958
645+202,847 
89-678 ,-589
337-5  ,332 
934+557,1491
634+994,1628
982-204,778 
82+90  ,172 
732+36 ,768 
632-533,99  
514-834,-320
122-4  ,118 
811+719,1530
86-146 ,-60 
324-572,-248
23-431 ,-408
40+438 ,478 
5+221  ,226 
5-404  ,-399
665+468,1133
229-33 ,196 
0-246  ,-246
7+231  ,238 
782-92 ,690 
205+10 ,215 
605+95 ,700 
36+365 ,401 
18+441 ,459 
90+92  ,182 
417+120,537 
61+53  ,114 
501+3  ,504 
1-331  ,-330
14+960 ,974 
202-291,-89 
9-297  ,-288
94+85  ,179 
1-660  ,-659
63-608 ,-545
870-1  ,869 
74-6   ,68  
902+661,1563
16+51  ,67  
761+338,1099
64+96  ,160 
7-321  ,-314
31+355 ,386 
519-644,-125
8-256  ,-248
47+692 ,739 
211+904,1115
61+786 ,847 
724-3  ,721 
889+289,1178
97+953 ,1050
154+6  ,160 
79+88  ,167 
6+520  ,526 
3+432  ,435 
6+265  ,271 
68-79  ,-11 
502-62 ,440 
156+63 ,219 
50-57  ,-7  
126-70 ,56  
52+908 ,960 
4-744  ,-740
67-790 ,-723
32-60  ,-28 
329+3  ,332 
775-659,116 
9-175  ,-166
523+80 ,603 
616+0  ,616 
184-396,-212
219+2  ,221 
5-481  ,-476
38-7   ,31  
914-54 ,860 
342-65 ,277 
81+93  ,174 
15+10  ,25  
35-433 ,-398
64+67  ,131 
736+10 ,746 
166+624,790 
278-360,-82 
18-89  ,-71 
4+755  ,759 
11-561 ,-550
353-222,131 
519+400,919 
923+53 ,976 
830-10 ,820 
970+55 ,1025
30-356 ,-326
63+85  ,148 
18-852 ,-834
25+888 ,913 
870+313,1183
77+670 ,747 
349+277,626 
686+37 ,723 
13+379 ,392 
18-907 ,-889
47-28  ,19  
356-46 ,310 
79+664 ,743 
936-768,168 
27+602 ,629 
186-24 ,162 
718+56 ,774 
153+97 ,250 
533+4  ,537 
68-81  ,-13 
2+584  ,586 
882-3  ,879 
792-5  ,787 
400-885,-485
431-67 ,364 
451-27 ,424 
1-301  ,-300
952+333,1285
589+729,1318
83-6   ,77  
453+5  ,458 
81-41  ,40  
45+767 ,812 
61+30  ,91  
24+58  ,82  
191+6  ,197 
77-84  ,-7  
489+1  ,490 
698-437,261 
122+36 ,158 
263-7  ,256 
229+17 ,246 
292+9  ,301 
40-826 ,-786
382+274,656 
163-45 ,118 
811-31 ,780 
853+386,1239
90+0   ,90  
39-3   ,36  
873+397,1270
306+4  ,310 
273-6  ,267 
254+44 ,298 
9-212  ,-203
95-390 ,-295
62+98  ,160 
22+863 ,885 
17+74  ,91  
7+516  ,523 
400-0  ,400 
856-69 ,787 
7-193  ,-186
764+397,1161
108+58 ,166 
93-84  ,9   
394+60 ,454 
95-91  ,4   
12+846 ,858 
99-548 ,-449
76-157 ,-81 
158-669,-511
344-4  ,340 
83+81  ,164 
895+9  ,904 
708-4  ,704 
197-830,-633
329-37 ,292 
813-949,-136
200+384,584 
49+94  ,143 
16+48  ,64  
85-285 ,-200
803+915,1718
914+77 ,991 
316-667,-351
43-790 ,-747
37+935 ,972 
66-70  ,-4  
128+759,887 
84-77  ,7   
336+21 ,357 
671+6  ,677 
310+816,1126
875+21 ,896 
263+343,606 
62+501 ,563 
15+278 ,293 
167-830,-663
633-168,465 
68+750 ,818 
160-97 ,63  
56+882 ,938 
650+401,1051
64-1   ,63  
6+501  ,507 
19+47  ,66  
762-11 ,751 
602+42 ,644 
83+490 ,573 
152+25 ,177 
479-2  ,477 
73+58  ,131 
451+792,1243
818-1  ,817 
68+334 ,402 
691-6  ,685 
742-760,-18 
7+753  ,760 
61-336 ,-275
2+635  ,637 
0+631  ,631 
735-9  ,726 
704-69 ,635 
191-763,-572
2-490  ,-488
125-263,-138
123-18 ,105 
258-69 ,189 
309+40 ,349 
189+3  ,192 
6-757  ,-751
101+48 ,149 
823-89 ,734 
493-877,-384
44+246 ,290 
24-84  ,-60 
126-97 ,29  
773+973,1746
10-302 ,-292
74+1   ,75  
901+360,1261
5-161  ,-156
301+224,525 
31+43  ,74  
124+31 ,155 
934+93 ,1027
29-266 ,-237
146-7  ,139 
843-91 ,752 
35-41  ,-6  
928+249,1177
5-747  ,-742
97+5   ,102 
93-722 ,-629
589-89 ,500 
54-87  ,-33 
740+841,1581
804+59 ,863 
17-588 ,-571
26-86  ,-60 
185-783,-598
1-503  ,-502
811+759,1570
907+606,1513
936+99 ,1035
747-24 ,723 
34-261 ,-227
452-344,108 
447+37 ,484 
334-63 ,271 
78-217 ,-139
4+988  ,992 
161-3  ,158 
554-57 ,497 
2+408  ,410 
770+436,1206
3+897  ,900 
384-672,-288
920+44 ,964 
43-29  ,14  
300+4  ,304 
9-438  ,-429
23+614 ,637 
105+194,299 
583+641,1224
612-157,455 
166+9  ,175 
595-747,-152
769+1  ,770 
6+107  ,113 
841-70 ,771 
871+9  ,880 
1-242  ,-241
4-163  ,-159
14-739 ,-725
304+724,1028
99+720 ,819 
942-85 ,857 
31-40  ,-9  
72+763 ,835 
26-96  ,-70 
4+650  ,654 
83+4   ,87  
17-30  ,-13 
190+821,1011
511-40 ,471 
5+276  ,281 
68+71  ,139 
721-763,-42 
629+52 ,681 
287+544,831 
3-932  ,-929
600+620,1220
577-8  ,569 
679+45 ,724 
655-84 ,571 
632+35 ,667 
162-8  ,154 
241-985,-744
53-13  ,40  
117+338,455 
0+461  ,461 
602+5  ,607 
3-964  ,-961
61-450 ,-389
44-5   ,39  
796-304,492 
572-461,111 
1+791  ,792 
175-6  ,169 
618-4  ,614 
95+619 ,714 
589+456,1045
802+964,1766
27+886 ,913 
341-27 ,314 
54-807 ,-753
70+439 ,509 
192-62 ,130 
57+189 ,246 
373-4  ,369 
911-783,128 
611-12 ,599 
796+67 ,863 
99+88  ,187 
316-171,145 
283-44 ,239 
83-72  ,11  
797+1  ,798 
585-810,-225
573-13 ,560 
4-783  ,-779
30-584 ,-554
84+572 ,656 
30+497 ,527 
637+17 ,654 
941-538,403 
15+449 ,464 
89+527 ,616 
17+537 ,554 
83+98  ,181 
626+554,1180
257-51 ,206 
300-64 ,236 
89-116 ,-27 
7-35   ,-28 
401+24 ,425 
53+251 ,304 
472+16 ,488 
7-208  ,-201
831-197,634 
55-810 ,-755
252-158,94  
224-15 ,209 
682-44 ,638 
457-978,-521
63+697 ,760 
159-540,-381
82-972 ,-890
71-33  ,38  
344-997,-653
42+999 ,1041
97-37  ,60  
0-856  ,-856
9-802  ,-793
635-99 ,536 
8-300  ,-292
95+377 ,472 
761+27 ,788 
55-347 ,-292
175-0  ,175 
386-597,-211
394+43 ,437 
499+92 ,591 
398+70 ,468 
393+2  ,395 
30+13  ,43  
28+255 ,283 
836-616,220 
758+59 ,817 
250-680,-430
84+58  ,142 
283+32 ,315 
827+1  ,828 
9+319  ,328 
14-821 ,-807
589-963,-374
584+4  ,588 
3-271  ,-268
8+73   ,81  
479-34 ,445 
653+373,1026
612-5  ,607 
878-72 ,806 
110-492,-382
459-0  ,459 
393-3  ,390 
4+822  ,826 
814-82 ,732 
52-22  ,30  
97+56  ,153 
37-88  ,-51 
2-264  ,-262
745+0  ,745 
524-2  ,522 
37-72  ,-35 
862+2  ,864 
44-402 ,-358
986+51 ,1037
60-156 ,-96 
777-921,-144
87-825 ,-738
8+81   ,89  
419+78 ,497 
460+68 ,528 
470-65 ,405 
39-920 ,-881
91-246 ,-155
975+932,1907
397-22 ,375 
271+608,879 
68-18  ,50  
38-67  ,-29 
156+3  ,159 
70+944 ,1014
3+217  ,220 
20+96  ,116 
874+5  ,879 
83-354 ,-271
3-309  ,-306
0+115  ,115 
967+872,1839
665-43 ,622 
843+97 ,940 
86+72  ,158 
147-951,-804
386-482,-96 
810-6  ,804 
709+2  ,711 
271+83 ,354 
73+295 ,368 
922-697,225 
47+280 ,327 
679-99 ,580 
6+663  ,669 
19+829 ,848 
571+77 ,648 
491+42 ,533 
88+16  ,104 
3+756  ,759 
32-357 ,-325
90+303 ,393 
37-42  ,-5  
96-838 ,-742
62+914 ,976 
958-19 ,939 
416-590,-174
327+251,578 
8+729  ,737 
3+274  ,277 
966-922,44  
86+382 ,468 
5+471  ,476 
13-9   ,4   
408+14 ,422 
315-29 ,286 
2-166  ,-164
8-228  ,-220
66-49  ,17  
9+432  ,441 
8-595  ,-587
507+321,828 
890-318,572 
99+555 ,654 
629+51 ,680 
799+57 ,856 
32+13  ,45  
419-8  ,411 
0-852  ,-852
93+553 ,646 
916+282,1198
664+348,1012
40+337 ,377 
384-54 ,330 
62-884 ,-822
2+380  ,382 
36-951 ,-915
948+2  ,950 
330-5  ,325 
414-149,265 
995-0  ,995 
72-51  ,21  
19-45  ,-26 
198+777,975 
635+0  ,635 
246-355,-109
876-21 ,855 
62-273 ,-211
30-61  ,-31 
337+3  ,340 
714+30 ,744 
32-82  ,-50 
8-471  ,-463
147+19 ,166 
366+1  ,367 
9-543  ,-534
6-729  ,-723
729+98 ,827 
90-142 ,-52 
9-370  ,-361
83+312 ,395 
92+690 ,782 
215-103,112 
29+46  ,75  
598-97 ,501 
425-799,-374
24+53  ,77  
86+835 ,921 
787+90 ,877 
234+383,617 
70-427 ,-357
76-844 ,-768
257-882,-625
58-202 ,-144
843-904,-61 
61+662 ,723 
72+77  ,149 
57-493 ,-436
527-388,139 
779+9  ,788 
93+853 ,946 
8+845  ,853 
602-14 ,588 
753-50 ,703 
234+73 ,307 
62+462 ,524 
94+65  ,159 
27-807 ,-780
780+59 ,839 
758+34 ,792 
981-169,812 
848+557,1405
53-705 ,-652
502-23 ,479 
671-829,-158
34+367 ,401 
383-978,-595
261-9  ,252 
293-66 ,227 
334-4  ,330 
236-0  ,236 
495+2  ,497 
19-952 ,-933
854+278,1132
861+4  ,865 
17+416 ,433 
784-227,557 
647+121,768 
648-183,465 
369+84 ,453 
753+4  ,757 
295-9  ,286 
38-737 ,-699
943+753,1696
128+74 ,202 
512-3  ,509 
115+348,463 
682-29 ,653 
925+2  ,927 
786+55 ,841 
18+339 ,357 
74+457 ,531 
700-277,423 
88+61  ,149 
781+336,1117
79-783 ,-704
352-46 ,306 
427+40 ,467 
192-943,-751
749+437,1186
2+851  ,853 
814+3  ,817 
41+777 ,818 
75+711 ,786 
967+4  ,971 
14-258 ,-244
37+671 ,708 
39-917 ,-878
70+18  ,88  
56+637 ,693 
32+374 ,406 
12-844 ,-832
12-214 ,-202
11+78  ,89  
1+607  ,608 
428+28 ,456 
95-417 ,-322
38+39  ,77  
70+1   ,71  
69+480 ,549 
300-39 ,261 
899+987,1886
62+336 ,398 
712+68 ,780 
6+762  ,768 
798+4  ,802 
97+463 ,560 
23+499 ,522 
83+488 ,571 
584+80 ,664 
577+631,1208
87-69  ,18  
165-812,-647
911+21 ,932 
405-73 ,332 
59+71  ,130 
63-713 ,-650
284+721,1005
9+820  ,829 
573-6  ,567 
5-626  ,-621
49+99  ,148 
1+285  ,286 
774-895,-121
58-90  ,-32 
73+584 ,657 
792+149,941 
91+984 ,1075
102+6  ,108 
361+9  ,370 
161+2  ,163 
852-622,230 
884+202,1086
829-431,398 
319-338,-19 
567+64 ,631 
2+423  ,425 
199-40 ,159 
406+411,817 
385-155,230 
69-225 ,-156
575-87 ,488 
66+76  ,142 
888-651,237 
288+76 ,364 
280-634,-354
463+1  ,464 
65+96  ,161 
343+3  ,346 
159-75 ,84  
14+84  ,98  
3-643  ,-640
7+816  ,823 
779-231,548 
38-956 ,-918
675-4  ,671 
293-2  ,291 
73-8   ,65  
84+715 ,799 
5+752  ,757 
12-699 ,-687
67+885 ,952 
69-221 ,-152
3-242  ,-239
961-855,106 
59-242 ,-183
3-424  ,-421
33-15  ,18  
604-21 ,583 
9+980  ,989 
786+60 ,846 
60+872 ,932 
731-30 ,701 
7-637  ,-630
957-701,256 
178+63 ,241 
12+951 ,963 
57-578 ,-521
235+92 ,327 
7+99   ,106 
6-97   ,-91 
16-949 ,-933
129+0  ,129 
46-21  ,25  
375+302,677 
785+240,1025
964+538,1502
267+25 ,292 
13+435 ,448 
64+402 ,466 
58+322 ,380 
610-697,-87 
85+243 ,328 
122+51 ,173 
83-71  ,12  
16+634 ,650 
40+367 ,407 
629-586,43  
944-12 ,932 
916-575,341 
84+183 ,267 
593+466,1059
610+874,1484
36-45  ,-9  
498-786,-288
89-88  ,1   
90+858 ,948 
813-451,362 
793+423,1216
7-865  ,-858
38-16  ,22  
290+339,629 
970+56 ,1026
654+42 ,696 
842-31 ,811 
5-608  ,-603
106+897,1003
62+39  ,101 
83-737 ,-654
45+568 ,613 
55+101 ,156 
60+558 ,618 
19+919 ,938 
979-896,83  
853-261,592 
851-93 ,758 
306-36 ,270 
3-248  ,-245
556-35 ,521 
11+352 ,363 
160-241,-81 
564-701,-137
330+190,520 
41-527 ,-486
256+337,593 
31+454 ,485 
30+67  ,97  
16-18  ,-2  
9-545  ,-536
639-534,105 
232-20 ,212 
7-475  ,-468
658+65 ,723 
7+682  ,689 
183+2  ,185 
741-68 ,673 
23+384 ,407 
237-828,-591
56-624 ,-568
6+539  ,545 
20+439 ,459 
63+757 ,820 
3+204  ,207 
84+433 ,517 
524+15 ,539 
96+681 ,777 
25+570 ,595 
11+0   ,11  
84+23  ,107 
11+913 ,924 
906+98 ,1004
12-326 ,-314
502-182,320 
5-347  ,-342
19-47  ,-28 
990-494,496 
6-20   ,-14 
69-703 ,-634
1+365  ,366 
32-742 ,-710
28-93  ,-65 
0-314  ,-314
3+928  ,931 
844+7  ,851 
23-321 ,-298
382+826,1208
127+737,864 
203+664,867 
687+324,1011
194-3  ,191 
267+45 ,312 
262-90 ,172 
567+70 ,637 
20-296 ,-276
47+979 ,1026
92-306 ,-214
9-504  ,-495
461+179,640 
465-65 ,400 
86-240 ,-154
669+42 ,711 
998+21 ,1019
133-78 ,55  
37-570 ,-533
325-82 ,243 
97+95  ,192 
7+936  ,943 
417+97 ,514 
270+7  ,277 
807+768,1575
81+8   ,89  
46-526 ,-480
85-28  ,57  
786-2  ,784 
3+284  ,287 
67+97  ,164 
723+6  ,729 
76-394 ,-318
894+54 ,948 
45-489 ,-444
95+174 ,269 
3-968  ,-965
7+577  ,584 
592+35 ,627 
58+401 ,459 
482-183,299 
412+346,758 
12+585 ,597 
219-23 ,196 
71+643 ,714 
32-17  ,15  
134+3  ,137 
1+381  ,382 
63+27  ,90  
920+42 ,962 
78+851 ,929 
60-506 ,-446
668-748,-80 
814+15 ,829 
6+877  ,883 
857-815,42  
623-452,171 
544-4  ,540 
4+92   ,96  
468-75 ,393 
49+261 ,310 
796-33 ,763 
23-255 ,-232
34+454 ,488 
855+34 ,889 
511-3  ,508 
7+139  ,146 
357-255,102 
876+88 ,964 
902-0  ,902 
867-865,2   
243-42 ,201 
1-199  ,-198
33-888 ,-855
35+43  ,78  
393+958,1351
9+547  ,556 
20-965 ,-945
25-852 ,-827
97+74  ,171 
94-191 ,-97 
5+974  ,979 
39+98  ,137 
618-80 ,538 
840-2  ,838 
176-291,-115
101-228,-127
37-39  ,-2  
527-213,314 
727+10 ,737 
2+924  ,926 
717-116,601 
463+271,734 
39-198 ,-159
585+7  ,592 
72+469 ,541 
524-217,307 
903+89 ,992 
894+87 ,981 
714-60 ,654 
60-587 ,-527
44-678 ,-634
97-34  ,63  
219-95 ,124 
826-562,264 
7+919  ,926 
9-730  ,-721
273+185,458 
18+660 ,678 
10-33  ,-23 
9-976  ,-967
662+57 ,719 
39+74  ,113 
0-322  ,-322
917+9  ,926 
59+98  ,157 
775+778,1553
120-1  ,119 
237+212,449 
3-943  ,-940
977-8  ,969 
980-791,189 
73-871 ,-798
155-2  ,153 
29+831 ,860 
50-71  ,-21 
97+329 ,426 
3+673  ,676 
675+22 ,697 
2+269  ,271 
55+877 ,932 
92-39  ,53  
621-105,516 
519-8  ,511 
380+256,636 
0+781  ,781 
785-746,39  
722+5  ,727 
830+670,1500
921+5  ,926 
209-1  ,208 
215-212,3   
713+346,1059
132-44 ,88  
280+575,855 
273+732,1005
274+561,835 
81-53  ,28  
80-933 ,-853
29+484 ,513 
1-807  ,-806
806+0  ,806 
298-33 ,265 
460-60 ,400 
922+729,1651
603-15 ,588 
142-200,-58 
581+9  ,590 
38-979 ,-941
482+898,1380
56-247 ,-191
75-26  ,49  
852+278,1130
601+602,1203
667-615,52  
228+75 ,303 
377-85 ,292 
828-9  ,819 
4+5    ,9   
129+493,622 
768-218,550 
436+36 ,472 
46-67  ,-21 
433+3  ,436 
55+76  ,131 
620-5  ,615 
645-49 ,596 
38-95  ,-57 
743+543,1286
239-240,-1  
800+686,1486
743-480,263 
528+9  ,537 
341+95 ,436 
85-731 ,-646
99+968 ,1067
541-65 ,476 
51-231 ,-180
931-728,203 
828+3  ,831 
986+951,1937
25+551 ,576 
377+802,1179
70+807 ,877 
99+56  ,155 
759+1  ,760 
652+274,926 
69-97  ,-28 
541-675,-134
94+922 ,1016
4+510  ,514 
12-780 ,-768
703-409,294 
54-15  ,39  
40+626 ,666 
6-905  ,-899
9-518  ,-509
478-365,113 
634+413,1047
697-24 ,673 
940+84 ,1024
543+123,666 
564+558,1122
974-157,817 
426+42 ,468 
424-81 ,343 
0-126  ,-126
441-33 ,408 
22+388 ,410 
613-89 ,524 
484+7  ,491 
68+190 ,258 
5+407  ,412 
924-287,637 
105+212,317 
878-306,572 
26+607 ,633 
82+13  ,95  
208-831,-623
6-658  ,-652
691+3  ,694 
73-835 ,-762
942+767,1709
87+29  ,116 
24+387 ,411 
35-74  ,-39 
673+23 ,696 
893-264,629 
315-1  ,314 
494+106,600 
160+7  ,167 
444-292,152 
19+370 ,389 
276+2  ,278 
879-0  ,879 
179-129,50  
118-33 ,85  
253-546,-293
48-37  ,11  
366-9  ,357 
549+43 ,592 
644+5  ,649 
34+95  ,129 
8+665  ,673 
8-314  ,-306
7+292  ,299 
530+2  ,532 
615-1  ,614 
6-876  ,-870
664-288,376 
82+0   ,82  
620-80 ,540 
376-940,-564
53+587 ,640 
873+8  ,881 
365+77 ,442 
289-309,-20 
336-2  ,334 
95-54  ,41  
522-296,226 
47-893 ,-846
183-906,-723
50-121 ,-71 
892-4  ,888 
193-563,-370
199-1  ,198 
747+43 ,790 
631-166,465 
114+468,582 
746+231,977 
8-746  ,-738
35-417 ,-382
34-352 ,-318
31+613 ,644 
55+438 ,493 
0+561  ,561 
704+735,1439
116-43 ,73  
501-968,-467
894-89 ,805 
599+503,1102
456+42 ,498 
893+115,1008
350-732,-382
41+339 ,380 
668+0  ,668 
4-165  ,-161
810-148,662 
643+554,1197
370+897,1267
5+824  ,829 
74+664 ,738 
6-104  ,-98 
306-588,-282
402+206,608 
684+24 ,708 
791+4  ,795 
539+515,1054
203-8  ,195 
30+40  ,70  
2-898  ,-896
488+20 ,508 
98+83  ,181 
480-811,-331
5+89   ,94  
46-471 ,-425
10+43  ,53  
5+999  ,1004
825-140,685 
199+26 ,225 
574+27 ,601 
43+63  ,106 
660+8  ,668 
873-94 ,779 
136+78 ,214 
21+590 ,611 
62+435 ,497 
281+4  ,285 
903+4  ,907 
45-0   ,45  
730+9  ,739 
159+92 ,251 
4+759  ,763 
88-410 ,-322
8+871  ,879 
292-33 ,259 
3-5    ,-2  
617+313,930 
663+5  ,668 
493-663,-170
70-190 ,-120
601-68 ,533 
19+57  ,76  
55-403 ,-348
155+123,278 
57-27  ,30  
2+313  ,315 
920+4  ,924 
3-420  ,-417
5+346  ,351 
926-30 ,896 
169-25 ,144 
695+14 ,709 
115-25 ,90  
855-4  ,851 
907+1  ,908 
932+1  ,933 
531+2  ,533 
6-559  ,-553
502-9  ,493 
308+87 ,395 
404+50 ,454 
192-4  ,188 
13+81  ,94  
935-984,-49 
475+99 ,574 
2-470  ,-468
564-7  ,557 
639+348,987 
5-700  ,-695
282+136,418 
535+66 ,601 
986+647,1633
952-628,324 
28-6   ,22  
11+91  ,102 
500+58 ,558 
17-112 ,-95 
634-93 ,541 
283-775,-492
293+0  ,293 
6-483  ,-477
988-310,678 
27-21  ,6   
9-122  ,-113
324+106,430 
132-917,-785
715+138,853 
351+1  ,352 
84+44  ,128 
633+50 ,683 
677-82 ,595 
14+70  ,84  
922-885,37  
863-9  ,854 
75+557 ,632 
50+628 ,678 
12-47  ,-35 
717-98 ,619 
0-620  ,-620
522-812,-290
59+197 ,256 
513+88 ,601 
1-34   ,-33 
867+60 ,927 
724+502,1226
173+102,275 
30-243 ,-213
0-659  ,-659
78-30  ,48  
954-536,418 
77+21  ,98  
582+235,817 
58-321 ,-263
463-385,78  
960+1  ,961 
2+545  ,547 
324-71 ,253 
779+10 ,789 
271+716,987 
132-381,-249
907-8  ,899 
54+344 ,398 
14-235 ,-221
20+37  ,57  
39-88  ,-49 
781-37 ,744 
961+703,1664
119-628,-509
532+1  ,533 
17-997 ,-980
484-945,-461
702-48 ,654 
935-978,-43 
542+8  ,550 
86+996 ,1082
533+13 ,546 
379-886,-507
179-213,-34 
571-9  ,562 
665+814,1479
696+22 ,718 
89+15  ,104 
765+12 ,777 
73-23  ,50  
54+194 ,248 
638-5  ,633 
47+17  ,64  
762+6  ,768 
828-27 ,801 
3-529  ,-526
192+18 ,210 
664-933,-269
3+533  ,536 
731+97 ,828 
851+51 ,902 
792-255,537 
2+218  ,220 
976-5  ,971 
626+417,1043
931-44 ,887 
5-566  ,-561
950-8  ,942 
3+438  ,441 
469+65 ,534 
325-4  ,321 
1-941  ,-940
346+5  ,351 
5-209  ,-204
74+303 ,377 
4-486  ,-482
686+61 ,747 
671+9  ,680 
63-509 ,-446
9+436  ,445 
85-978 ,-893
7-22   ,-15 
405-368,37  
62-49  ,13  
833-7  ,826 
92+281 ,373 
74+584 ,658 
440-833,-393
531+353,884 
984-23 ,961 
806-6  ,800 
64+43  ,107 
617-25 ,592 
463-384,79  
432-403,29  
412-2  ,410 
2+799  ,801 
18+819 ,837 
211+62 ,273 
470-19 ,451 
981+485,1466
352+320,672 
80-75  ,5   
64-726 ,-662
181-487,-306
908-5  ,903 
727-1  ,726 
32-734 ,-702
20+152 ,172 
50-29  ,21  
9+275  ,284 
58+90  ,148 
69-39  ,30  
8+222  ,230 
42+45  ,87  
0+242  ,242 
384+80 ,464 
68+93  ,161 
6+456  ,462 
1-236  ,-235
495-4  ,491 
57-854 ,-797
117-523,-406
808-163,645 
448+70 ,518 
688-362,326 
41-941 ,-900
45-751 ,-706
13-395 ,-382
338-543,-205
722+67 ,789 
447-1  ,446 
6-721  ,-715
46+255 ,301 
811-6  ,805 
81-472 ,-391
591-77 ,514 
692-639,53  
624-928,-304
145-693,-548
119-12 ,107 
3+310  ,313 
60-51  ,9   
149-688,-539
637+69 ,706 
585-21 ,564 
0+513  ,513 
820+4  ,824 
0-731  ,-731
303+696,999 
81-10  ,71  
2+208  ,210 
958+59 ,1017
61+553 ,614 
126-197,-71 
7-111  ,-104
954+10 ,964 
90+936 ,1026
6+440  ,446 
52+86  ,138 
994-198,796 
6-780  ,-774
6+122  ,128 
950-64 ,886 
93-96  ,-3  
199-0  ,199 
15-485 ,-470
26+92  ,118 
1-158  ,-157
13-918 ,-905
929-40 ,889 
912+44 ,956 
492+135,627 
245-2  ,243 
90-155 ,-65 
92+13  ,105 
110+890,1000
62+79  ,141 
321-7  ,314 
876-89 ,787 
569-30 ,539 
44-26  ,18  
492+76 ,568 
1-806  ,-805
992-29 ,963 
893+65 ,958 
494-82 ,412 
152-51 ,101 
680+56 ,736 
955-294,661 
462+2  ,464 
67+235 ,302 
298+15 ,313 
81+504 ,585 
141+44 ,185 
993-87 ,906 
949-4  ,945 
88-896 ,-808
974+159,1133
200-10 ,190 
21+814 ,835 
92-53  ,39  
856-95 ,761 
110-8  ,102 
126+4  ,130 
245-20 ,225 
977+839,1816
432+299,731 
34+29  ,63  
165-36 ,129 
3+358  ,361 
141+65 ,206 
467+72 ,539 
236+63 ,299 
160+71 ,231 
1+566  ,567 
834-77 ,757 
2+110  ,112 
733-89 ,644 
6-30   ,-24 
793+41 ,834 
1-578  ,-577
678-972,-294
16-4   ,12  
82+462 ,544 
58-52  ,6   
266+874,1140
23-206 ,-183
917+271,1188
927+500,1427
268-594,-326
75+422 ,497 
70+56  ,126 
27+32  ,59  
631-869,-238
368+34 ,402 
72+530 ,602 
347-53 ,294 
292+4  ,296 
0-611  ,-611
57-712 ,-655
85+168 ,253 
699-79 ,620 
9-260  ,-251
179-112,67  
440+494,934 
4-299  ,-295
752-679,73  
96-318 ,-222
82+582 ,664 
937+2  ,939 
33-40  ,-7  
402+5  ,407 
79-944 ,-865
57+231 ,288 
71+920 ,991 
121-585,-464
78-667 ,-589
153+5  ,158 
102+116,218 
297-51 ,246 
906-947,-41 
5+862  ,867 
640+36 ,676 
45-378 ,-333
660+6  ,666 
88-70  ,18  
288-585,-297
289-65 ,224 
97+343 ,440 
6+940  ,946 
477-1  ,476 
518-756,-238
954-15 ,939 
242+2  ,244 
979+9  ,988 
4+607  ,611 
8-507  ,-499
642+23 ,665 
150+64 ,214 
390+497,887 
798+9  ,807 
514+11 ,525 
878+505,1383
68+34  ,102 
158-69 ,89  
15-20  ,-5  
18-246 ,-228
74-674 ,-600
65-14  ,51  
691-349,342 
45-130 ,-85 
3+168  ,171 
