questions,expected
693-62 ,631 
62+432 ,494 
44-70  ,-26 
98+673 ,771 
5+0    ,5   
21-957 ,-936
20-26  ,-6  
2+148  ,150 
696+2  ,698 
43-4   ,39  
1-13   ,-12 
329-20 ,309 
40+470 ,510 
805+1  ,806 
184+6  ,190 
329+190,519 
699+17 ,716 
24+405 ,429 
536-718,-182
186-26 ,160 
3+761  ,764 
102-744,-642
403+632,1035
67-109 ,-42 
62+4   ,66  
609+8  ,617 
6-133  ,-127
936-87 ,849 
366-3  ,363 
685-273,412 
290-8  ,282 
67+738 ,805 
546+82 ,628 
3-94   ,-91 
56-965 ,-909
395-0  ,395 
6+347  ,353 
955-79 ,876 
65-924 ,-859
742+138,880 
96+950 ,1046
74-830 ,-756
494+98 ,592 
96-968 ,-872
9-540  ,-531
50+756 ,806 
25+50  ,75  
193-56 ,137 
709-680,29  
25+266 ,291 
623+10 ,633 
295-5  ,290 
770-90 ,680 
281-11 ,270 
370-7  ,363 
59+32  ,91  
80+45  ,125 
971+37 ,1008
258-4  ,254 
800+3  ,803 
1+165  ,166 
30+523 ,553 
108+57 ,165 
1+242  ,243 
353-1  ,352 
58-77  ,-19 
952+6  ,958 
35-81  ,-46 
417+86 ,503 
289+328,617 
401+212,613 
822+471,1293
732-5  ,727 
424-16 ,408 
848-79 ,769 
217-79 ,138 
98-841 ,-743
123+26 ,149 
250+23 ,273 
89+52  ,141 
34+99  ,133 
47-5   ,42  
4-511  ,-507
6-201  ,-195
91-742 ,-651
710-13 ,697 
30-874 ,-844
12+530 ,542 
280-798,-518
85-619 ,-534
427-54 ,373 
749-5  ,744 
151+204,355 
37+954 ,991 
9+294  ,303 
953-7  ,946 
2-357  ,-355
422+13 ,435 
42-44  ,-2  
11-46  ,-35 
7+218  ,225 
88-89  ,-1  
7-37   ,-30 
357+7  ,364 
1-510  ,-509
2-857  ,-855
628-21 ,607 
33+494 ,527 
937+98 ,1035
255-187,68  
869+81 ,950 
79-580 ,-501
945+52 ,997 
336-424,-88 
582-58 ,524 
6-734  ,-728
935+65 ,1000
6-153  ,-147
1-894  ,-893
78-80  ,-2  
748-1  ,747 
640+21 ,661 
620+33 ,653 
150-508,-358
54-124 ,-70 
428+48 ,476 
537+49 ,586 
17+96  ,113 
8+389  ,397 
108-3  ,105 
81+368 ,449 
723+86 ,809 
56+55  ,111 
7-254  ,-247
707-782,-75 
99-97  ,2   
42-205 ,-163
8+811  ,819 
7-86   ,-79 
5-562  ,-557
69-922 ,-853
52-71  ,-19 
186+419,605 
230+433,663 
33+24  ,57  
915+485,1400
594-4  ,590 
28+75  ,103 
9-118  ,-109
572-33 ,539 
22+37  ,59  
99+98  ,197 
59-747 ,-688
548+6  ,554 
1-404  ,-403
246-36 ,210 
70+417 ,487 
419+953,1372
0+124  ,124 
59+3   ,62  
237+4  ,241 
60+65  ,125 
74+2   ,76  
3-464  ,-461
5-673  ,-668
625-8  ,617 
9-890  ,-881
449+6  ,455 
94-531 ,-437
25+553 ,578 
20+6   ,26  
918-730,188 
32+691 ,723 
715+0  ,715 
40+38  ,78  
823+830,1653
363+75 ,438 
110-303,-193
66-750 ,-684
23+97  ,120 
7+330  ,337 
55+47  ,102 
2-43   ,-41 
418-8  ,410 
2-947  ,-945
79+47  ,126 
131-509,-378
71-15  ,56  
731-220,511 
26+964 ,990 
456+19 ,475 
670-795,-125
609-978,-369
314+14 ,328 
227-1  ,226 
739-98 ,641 
402+57 ,459 
527-55 ,472 
40+60  ,100 
45+8   ,53  
73+405 ,478 
31-286 ,-255
7+128  ,135 
132-8  ,124 
17+299 ,316 
21-25  ,-4  
846-3  ,843 
683+626,1309
74-165 ,-91 
22+744 ,766 
18-614 ,-596
967-59 ,908 
905-1  ,904 
509+83 ,592 
0-969  ,-969
58+18  ,76  
599-67 ,532 
567-98 ,469 
577+343,920 
53+836 ,889 
237+51 ,288 
232-63 ,169 
452+38 ,490 
528+53 ,581 
630+0  ,630 
768-718,50  
35+36  ,71  
449+38 ,487 
99+33  ,132 
952-7  ,945 
365+239,604 
480-50 ,430 
596+54 ,650 
841+61 ,902 
176+53 ,229 
8-744  ,-736
512+16 ,528 
9+797  ,806 
606+1  ,607 
843+639,1482
18+169 ,187 
681+260,941 
295-6  ,289 
456-7  ,449 
67-139 ,-72 
802+9  ,811 
2-181  ,-179
165-481,-316
86+235 ,321 
665-53 ,612 
66-4   ,62  
835-41 ,794 
29-537 ,-508
19+862 ,881 
74-68  ,6   
0+170  ,170 
769-8  ,761 
76+188 ,264 
417-608,-191
69+40  ,109 
403+5  ,408 
26-162 ,-136
863-4  ,859 
0-670  ,-670
645-9  ,636 
920+69 ,989 
835-74 ,761 
29-168 ,-139
169+810,979 
604+57 ,661 
6-505  ,-499
1-153  ,-152
953+91 ,1044
3+8    ,11  
971-321,650 
231-91 ,140 
18-40  ,-22 
537-4  ,533 
2-106  ,-104
59-356 ,-297
60-519 ,-459
19-483 ,-464
989+140,1129
9+947  ,956 
273+827,1100
44-116 ,-72 
419-14 ,405 
10-68  ,-58 
855-1  ,854 
87-249 ,-162
656+98 ,754 
834+558,1392
30-668 ,-638
415+686,1101
7+749  ,756 
5+81   ,86  
88+788 ,876 
755-91 ,664 
297+17 ,314 
295-968,-673
42-52  ,-10 
935+483,1418
38-832 ,-794
699+53 ,752 
8-1    ,7   
28-199 ,-171
189+2  ,191 
64-100 ,-36 
291-4  ,287 
95+85  ,180 
31+851 ,882 
514+711,1225
93+438 ,531 
39-431 ,-392
444-45 ,399 
91-47  ,44  
135-73 ,62  
277-859,-582
89-896 ,-807
26+417 ,443 
90+141 ,231 
86-847 ,-761
347+131,478 
423+0  ,423 
480+61 ,541 
90+623 ,713 
91-51  ,40  
301+6  ,307 
834-77 ,757 
4-117  ,-113
747+5  ,752 
39-315 ,-276
477-26 ,451 
913+38 ,951 
31-564 ,-533
964+9  ,973 
1-162  ,-161
588+82 ,670 
584-95 ,489 
311+1  ,312 
80-906 ,-826
16-623 ,-607
590+56 ,646 
236-338,-102
728+14 ,742 
684-451,233 
482-5  ,477 
93+64  ,157 
5+821  ,826 
446+371,817 
82-893 ,-811
7-405  ,-398
0+303  ,303 
92+313 ,405 
63+901 ,964 
199-13 ,186 
847-38 ,809 
969-29 ,940 
84+59  ,143 
835+7  ,842 
25-385 ,-360
0-177  ,-177
81+454 ,535 
0-585  ,-585
597+9  ,606 
95-37  ,58  
3-250  ,-247
28+2   ,30  
888-841,47  
54-470 ,-416
858-754,104 
574+313,887 
86-294 ,-208
519-64 ,455 
28-881 ,-853
357-5  ,352 
3-192  ,-189
828+26 ,854 
329+61 ,390 
66+327 ,393 
25+117 ,142 
578+35 ,613 
372-19 ,353 
261-3  ,258 
514+77 ,591 
2-705  ,-703
617+36 ,653 
433+55 ,488 
15-991 ,-976
726+9  ,735 
850+576,1426
849-115,734 
55-34  ,21  
4-123  ,-119
0+564  ,564 
29+92  ,121 
874-633,241 
550-833,-283
9-624  ,-615
54-1   ,53  
834-86 ,748 
55+302 ,357 
442-173,269 
96+83  ,179 
774+7  ,781 
2-17   ,-15 
364+27 ,391 
47-834 ,-787
213+85 ,298 
3-854  ,-851
5-511  ,-506
46-963 ,-917
696+91 ,787 
6-893  ,-887
518+598,1116
14+715 ,729 
1+303  ,304 
7+336  ,343 
774-64 ,710 
247+0  ,247 
184-69 ,115 
477+416,893 
0+55   ,55  
862-40 ,822 
2+722  ,724 
322+35 ,357 
2-154  ,-152
447-696,-249
668-753,-85 
5-752  ,-747
44-20  ,24  
263+348,611 
304+425,729 
254+504,758 
22-780 ,-758
32+770 ,802 
29+53  ,82  
2-567  ,-565
916-102,814 
5+955  ,960 
479+715,1194
2-383  ,-381
996+1  ,997 
882-67 ,815 
47-312 ,-265
44-893 ,-849
647-253,394 
5+600  ,605 
587+10 ,597 
41+446 ,487 
2-714  ,-712
107-100,7   
781+907,1688
90+665 ,755 
95+604 ,699 
1+988  ,989 
7+510  ,517 
17+926 ,943 
82+253 ,335 
50+807 ,857 
432-8  ,424 
20-581 ,-561
502+15 ,517 
772-5  ,767 
735-90 ,645 
133+637,770 
658+429,1087
50+187 ,237 
66+493 ,559 
23-608 ,-585
991+34 ,1025
31-694 ,-663
93+25  ,118 
620-33 ,587 
49+258 ,307 
24+172 ,196 
8+208  ,216 
677-39 ,638 
875+4  ,879 
395+5  ,400 
72-78  ,-6  
310+1  ,311 
2+118  ,120 
648+7  ,655 
6+78   ,84  
429-63 ,366 
13+870 ,883 
312-218,94  
32+496 ,528 
898-3  ,895 
6-277  ,-271
43+381 ,424 
38-373 ,-335
319+7  ,326 
223-37 ,186 
72+90  ,162 
121+648,769 
0+282  ,282 
71+161 ,232 
70+710 ,780 
49-873 ,-824
206-42 ,164 
455-30 ,425 
630+901,1531
65-740 ,-675
968+80 ,1048
781-15 ,766 
155+7  ,162 
303+763,1066
773+95 ,868 
5+106  ,111 
308-0  ,308 
8+973  ,981 
41-192 ,-151
4+568  ,572 
30+33  ,63  
294-80 ,214 
384-456,-72 
253+636,889 
13+55  ,68  
385-452,-67 
792-0  ,792 
7-366  ,-359
690+75 ,765 
81+16  ,97  
396-8  ,388 
6-359  ,-353
557-28 ,529 
597-493,104 
181+66 ,247 
491-1  ,490 
218-3  ,215 
62+87  ,149 
471+428,899 
907+6  ,913 
64+969 ,1033
29-67  ,-38 
326-742,-416
19+79  ,98  
65-96  ,-31 
115-853,-738
95-575 ,-480
685+291,976 
90-611 ,-521
6-511  ,-505
98+98  ,196 
676+73 ,749 
27-801 ,-774
19-821 ,-802
741+562,1303
83+314 ,397 
475+1  ,476 
1-824  ,-823
810+1  ,811 
300-36 ,264 
692+9  ,701 
56+779 ,835 
43-77  ,-34 
49-38  ,11  
31-764 ,-733
306-38 ,268 
33+483 ,516 
235-9  ,226 
87-15  ,72  
997+9  ,1006
680+60 ,740 
360-628,-268
13+919 ,932 
272-3  ,269 
314-30 ,284 
505-3  ,502 
1+55   ,56  
8+7    ,15  
79+315 ,394 
925-550,375 
629+7  ,636 
8+793  ,801 
94-669 ,-575
26+125 ,151 
317-98 ,219 
501+8  ,509 
81-173 ,-92 
24+19  ,43  
466-1  ,465 
9-566  ,-557
71+695 ,766 
172-6  ,166 
24+801 ,825 
890-62 ,828 
640-916,-276
0+889  ,889 
4+713  ,717 
0-27   ,-27 
648+142,790 
3+184  ,187 
631-74 ,557 
72-8   ,64  
57+637 ,694 
49-907 ,-858
3-10   ,-7  
33-292 ,-259
2+929  ,931 
942+54 ,996 
408-3  ,405 
4-856  ,-852
912-6  ,906 
157-22 ,135 
32-790 ,-758
9+259  ,268 
441+44 ,485 
296-5  ,291 
181-883,-702
57-48  ,9   
965-753,212 
464-833,-369
25-8   ,17  
45+615 ,660 
200+1  ,201 
481+44 ,525 
259-841,-582
33+5   ,38  
857-779,78  
23-890 ,-867
880-916,-36 
77+85  ,162 
281-70 ,211 
447-594,-147
131+244,375 
405+6  ,411 
55-700 ,-645
22-574 ,-552
707+3  ,710 
5+988  ,993 
370-57 ,313 
0-54   ,-54 
9+882  ,891 
714+437,1151
378+546,924 
600-64 ,536 
587+2  ,589 
842-81 ,761 
92+176 ,268 
975+6  ,981 
7+565  ,572 
624+57 ,681 
587-3  ,584 
78+51  ,129 
386+964,1350
4-908  ,-904
7-98   ,-91 
22-784 ,-762
238-8  ,230 
143+45 ,188 
1+135  ,136 
590+43 ,633 
530-5  ,525 
316+95 ,411 
475-80 ,395 
57+707 ,764 
8-529  ,-521
229+8  ,237 
22+57  ,79  
3+533  ,536 
43+54  ,97  
3-203  ,-200
862+90 ,952 
245-45 ,200 
23-23  ,0   
2-16   ,-14 
671+416,1087
139+9  ,148 
135+30 ,165 
120+52 ,172 
982-60 ,922 
435-85 ,350 
26+308 ,334 
724+9  ,733 
36+108 ,144 
83-62  ,21  
584-42 ,542 
47-487 ,-440
284-33 ,251 
98-96  ,2   
823-143,680 
331-824,-493
15+169 ,184 
661+797,1458
15+484 ,499 
281+71 ,352 
278+717,995 
790+1  ,791 
59-792 ,-733
744+40 ,784 
367-135,232 
60-324 ,-264
820+7  ,827 
74+854 ,928 
667-97 ,570 
963+503,1466
289+17 ,306 
63+587 ,650 
14-94  ,-80 
8+182  ,190 
5+380  ,385 
27+528 ,555 
900+8  ,908 
94-952 ,-858
903-535,368 
667-16 ,651 
495-476,19  
491+33 ,524 
587-7  ,580 
391+948,1339
58-325 ,-267
308+780,1088
68-502 ,-434
560+889,1449
891+0  ,891 
8+749  ,757 
361-81 ,280 
239+59 ,298 
331-5  ,326 
71+71  ,142 
44-148 ,-104
157+4  ,161 
7-95   ,-88 
64+30  ,94  
922+863,1785
63+652 ,715 
1-860  ,-859
908+973,1881
31+871 ,902 
9-853  ,-844
43-609 ,-566
30-65  ,-35 
6-13   ,-7  
553-5  ,548 
138-84 ,54  
885+75 ,960 
7-318  ,-311
70+4   ,74  
62+54  ,116 
429-4  ,425 
449-1  ,448 
639+9  ,648 
54+150 ,204 
885+38 ,923 
90-70  ,20  
59+14  ,73  
373+536,909 
6+864  ,870 
54-67  ,-13 
49+306 ,355 
630+9  ,639 
578-16 ,562 
17+856 ,873 
8+271  ,279 
52+83  ,135 
54-73  ,-19 
20+91  ,111 
107-0  ,107 
568+28 ,596 
356+147,503 
57+82  ,139 
111+704,815 
12+17  ,29  
122+8  ,130 
2-785  ,-783
113-4  ,109 
764-506,258 
935+56 ,991 
801-34 ,767 
280-58 ,222 
51-939 ,-888
54+378 ,432 
99+96  ,195 
850-464,386 
923+896,1819
2+825  ,827 
79+107 ,186 
957+28 ,985 
752+6  ,758 
436+105,541 
215+146,361 
750-2  ,748 
73+207 ,280 
13+8   ,21  
9+626  ,635 
2-203  ,-201
736-0  ,736 
11+315 ,326 
95+33  ,128 
418+622,1040
55-268 ,-213
165-3  ,162 
5-734  ,-729
457-839,-382
45+642 ,687 
793-0  ,793 
450-742,-292
0-545  ,-545
864-522,342 
1+254  ,255 
940+475,1415
956-7  ,949 
809+431,1240
780+3  ,783 
71-73  ,-2  
65+3   ,68  
6-335  ,-329
462+492,954 
875+14 ,889 
814-884,-70 
81+82  ,163 
25-58  ,-33 
79-70  ,9   
105-5  ,100 
291-24 ,267 
928-528,400 
60-69  ,-9  
309-8  ,301 
13-578 ,-565
805-982,-177
41-737 ,-696
9-134  ,-125
245+4  ,249 
699+87 ,786 
602-77 ,525 
17+662 ,679 
34+822 ,856 
803-66 ,737 
801+34 ,835 
880-37 ,843 
5+553  ,558 
922+13 ,935 
23+69  ,92  
356+668,1024
51-183 ,-132
88+3   ,91  
92+54  ,146 
14+71  ,85  
64+7   ,71  
7-430  ,-423
267+661,928 
81-893 ,-812
91-952 ,-861
84+75  ,159 
14-3   ,11  
14-75  ,-61 
13+753 ,766 
700+8  ,708 
812+38 ,850 
3-49   ,-46 
301+795,1096
147-59 ,88  
391-57 ,334 
1+280  ,281 
71-181 ,-110
275-68 ,207 
76+802 ,878 
4-956  ,-952
7-156  ,-149
119+58 ,177 
227-71 ,156 
191+637,828 
44-28  ,16  
44-569 ,-525
92-789 ,-697
873-985,-112
543+86 ,629 
187+725,912 
89+12  ,101 
866+852,1718
791+78 ,869 
0+663  ,663 
724+75 ,799 
491+524,1015
2-86   ,-84 
377-20 ,357 
11+2   ,13  
59-108 ,-49 
609+578,1187
2-337  ,-335
259-69 ,190 
51-8   ,43  
14+99  ,113 
175+4  ,179 
5-940  ,-935
787+27 ,814 
280-50 ,230 
304-4  ,300 
44+23  ,67  
12-107 ,-95 
95-403 ,-308
3-668  ,-665
11+160 ,171 
85+969 ,1054
103-955,-852
376-97 ,279 
111+164,275 
860-11 ,849 
701+15 ,716 
888-65 ,823 
23-195 ,-172
36+92  ,128 
64+22  ,86  
11+50  ,61  
300+154,454 
4-485  ,-481
43+47  ,90  
256+15 ,271 
177-930,-753
1-564  ,-563
78+380 ,458 
686-5  ,681 
961+614,1575
5-603  ,-598
127-33 ,94  
13+0   ,13  
464-88 ,376 
888+24 ,912 
0-270  ,-270
65+472 ,537 
39-878 ,-839
146+604,750 
62-426 ,-364
949+13 ,962 
79-4   ,75  
74-590 ,-516
16-840 ,-824
1+204  ,205 
180-52 ,128 
1-211  ,-210
345-34 ,311 
979-79 ,900 
17+818 ,835 
915-23 ,892 
75-24  ,51  
481+4  ,485 
2-9    ,-7  
436+28 ,464 
6-12   ,-6  
11+908 ,919 
57-55  ,2   
627-3  ,624 
47-121 ,-74 
805-99 ,706 
321+5  ,326 
671-625,46  
56+899 ,955 
932-366,566 
654+5  ,659 
2+195  ,197 
460-962,-502
507-3  ,504 
283-3  ,280 
1+687  ,688 
90-447 ,-357
264+51 ,315 
46-537 ,-491
122+1  ,123 
8-100  ,-92 
30+782 ,812 
324-30 ,294 
150+647,797 
613+15 ,628 
345+510,855 
99+51  ,150 
63-47  ,16  
314+853,1167
10+454 ,464 
766-49 ,717 
66-823 ,-757
66-768 ,-702
415+467,882 
12+88  ,100 
50-298 ,-248
1+942  ,943 
342+2  ,344 
87-132 ,-45 
399-71 ,328 
887-4  ,883 
544+95 ,639 
816+6  ,822 
51-81  ,-30 
173-12 ,161 
294+5  ,299 
310+8  ,318 
717-72 ,645 
73-907 ,-834
686-25 ,661 
2+666  ,668 
473-72 ,401 
99+2   ,101 
26+233 ,259 
15+4   ,19  
80+59  ,139 
63+41  ,104 
898-400,498 
74-224 ,-150
36-518 ,-482
60+58  ,118 
95-90  ,5   
928+40 ,968 
98+948 ,1046
7-223  ,-216
63-944 ,-881
77-9   ,68  
28+40  ,68  
49-749 ,-700
120+2  ,122 
698-626,72  
34-3   ,31  
124-38 ,86  
345-41 ,304 
74-18  ,56  
28-983 ,-955
9+893  ,902 
23-16  ,7   
8-141  ,-133
634+5  ,639 
65-543 ,-478
846+41 ,887 
90+39  ,129 
2-371  ,-369
78+325 ,403 
90+22  ,112 
422-27 ,395 
939-91 ,848 
557-7  ,550 
830-433,397 
206+57 ,263 
3-614  ,-611
153-0  ,153 
186-483,-297
9-659  ,-650
20+71  ,91  
3-409  ,-406
15-483 ,-468
34+602 ,636 
256-577,-321
372+623,995 
9+125  ,134 
68+31  ,99  
86-99  ,-13 
6+912  ,918 
24-899 ,-875
548-796,-248
985-56 ,929 
4-26   ,-22 
106+257,363 
54-539 ,-485
4+277  ,281 
12+57  ,69  
76-80  ,-4  
882+603,1485
840-2  ,838 
779+292,1071
981-69 ,912 
70-912 ,-842
658+109,767 
94+88  ,182 
7-450  ,-443
69+1   ,70  
628-6  ,622 
413+61 ,474 
372-3  ,369 
366-97 ,269 
8+543  ,551 
22+214 ,236 
83+56  ,139 
6+39   ,45  
4+54   ,58  
7+591  ,598 
0-82   ,-82 
288+92 ,380 
945+903,1848
794-4  ,790 
232-225,7   
3-157  ,-154
68+5   ,73  
773+666,1439
278-6  ,272 
72-7   ,65  
935-73 ,862 
740-4  ,736 
374-87 ,287 
4+392  ,396 
155+539,694 
241-68 ,173 
572+94 ,666 
75-391 ,-316
859+74 ,933 
631+0  ,631 
336-778,-442
37-24  ,13  
175-53 ,122 
885-0  ,885 
51+541 ,592 
35-99  ,-64 
775-74 ,701 
444+606,1050
77+939 ,1016
0-376  ,-376
502-29 ,473 
509-1  ,508 
145+73 ,218 
1-56   ,-55 
2+197  ,199 
90-631 ,-541
185-3  ,182 
7+414  ,421 
53+401 ,454 
2-229  ,-227
680+433,1113
241-23 ,218 
362+967,1329
934+475,1409
8+241  ,249 
83+655 ,738 
50+344 ,394 
524+32 ,556 
353-413,-60 
91+81  ,172 
822+819,1641
90+93  ,183 
74+272 ,346 
4+287  ,291 
129+1  ,130 
10+44  ,54  
236-887,-651
701-780,-79 
39-560 ,-521
105-785,-680
8-672  ,-664
36-990 ,-954
38+901 ,939 
414+6  ,420 
61-243 ,-182
352+197,549 
196+2  ,198 
38+74  ,112 
2+142  ,144 
57+417 ,474 
322-173,149 
42-632 ,-590
312+842,1154
696-4  ,692 
665-236,429 
492-72 ,420 
2-832  ,-830
971-663,308 
1-46   ,-45 
89-329 ,-240
3+687  ,690 
323-48 ,275 
695-3  ,692 
812+344,1156
4+518  ,522 
72+54  ,126 
220-0  ,220 
2-391  ,-389
9+966  ,975 
61+7   ,68  
339-58 ,281 
85-637 ,-552
260+944,1204
519-9  ,510 
694+27 ,721 
53-2   ,51  
9-262  ,-253
42+56  ,98  
832+21 ,853 
962-46 ,916 
312-458,-146
61+375 ,436 
9-512  ,-503
45+569 ,614 
5+842  ,847 
0-292  ,-292
549+0  ,549 
574+708,1282
228-453,-225
5-704  ,-699
967+1  ,968 
703+33 ,736 
240-56 ,184 
984+831,1815
53-23  ,30  
25-814 ,-789
9+91   ,100 
325-6  ,319 
625+698,1323
2-952  ,-950
14+903 ,917 
71-581 ,-510
22+136 ,158 
652+78 ,730 
595-991,-396
0+255  ,255 
33+766 ,799 
573-24 ,549 
1-695  ,-694
116+2  ,118 
979-93 ,886 
15+319 ,334 
668-164,504 
774-89 ,685 
831-718,113 
0+927  ,927 
371+7  ,378 
438-1  ,437 
59-210 ,-151
5-368  ,-363
183-6  ,177 
23+83  ,106 
62-294 ,-232
347+92 ,439 
331-335,-4  
60+946 ,1006
27+918 ,945 
45+230 ,275 
829-72 ,757 
142+3  ,145 
1-281  ,-280
866-582,284 
3+786  ,789 
16+41  ,57  
3-591  ,-588
397+419,816 
884+34 ,918 
224-45 ,179 
73-510 ,-437
49+7   ,56  
116-31 ,85  
4-126  ,-122
33+72  ,105 
543+20 ,563 
302-135,167 
118-614,-496
108-2  ,106 
98-17  ,81  
54+547 ,601 
280+617,897 
855-5  ,850 
466+26 ,492 
20+5   ,25  
73-85  ,-12 
970+591,1561
606+199,805 
83-72  ,11  
831+821,1652
9+284  ,293 
37+16  ,53  
64+327 ,391 
32+800 ,832 
97+189 ,286 
707+595,1302
528-9  ,519 
135+87 ,222 
1+570  ,571 
6+307  ,313 
0+425  ,425 
8-882  ,-874
899-4  ,895 
96-62  ,34  
755+415,1170
844-84 ,760 
701-335,366 
676-8  ,668 
88+207 ,295 
54-555 ,-501
277-430,-153
9+530  ,539 
349+157,506 
455+29 ,484 
610+245,855 
713-991,-278
119+14 ,133 
1-513  ,-512
284-82 ,202 
42+288 ,330 
30-339 ,-309
15-46  ,-31 
51+84  ,135 
91+207 ,298 
53+5   ,58  
97-63  ,34  
546+757,1303
37-142 ,-105
750+98 ,848 
69+734 ,803 
2+585  ,587 
8+55   ,63  
9-946  ,-937
269-637,-368
15-41  ,-26 
22-876 ,-854
23-36  ,-13 
74-808 ,-734
617+25 ,642 
766-5  ,761 
15-891 ,-876
881+4  ,885 
672-97 ,575 
267+768,1035
622+9  ,631 
498+34 ,532 
4-937  ,-933
995-328,667 
184+70 ,254 
93-536 ,-443
621+464,1085
579+76 ,655 
921+272,1193
713-686,27  
257+51 ,308 
28+23  ,51  
82+52  ,134 
112+95 ,207 
81+27  ,108 
273-88 ,185 
55+23  ,78  
299+48 ,347 
67-264 ,-197
40-788 ,-748
307+7  ,314 
87-17  ,70  
110+4  ,114 
67-686 ,-619
297+285,582 
291+2  ,293 
49-918 ,-869
896+318,1214
89-24  ,65  
81-296 ,-215
67+31  ,98  
81+53  ,134 
523+46 ,569 
13-13  ,0   
435-37 ,398 
98-273 ,-175
471-870,-399
1+331  ,332 
91+82  ,173 
0-623  ,-623
36-889 ,-853
851-95 ,756 
452+99 ,551 
457-34 ,423 
22+890 ,912 
430-4  ,426 
6+920  ,926 
601+92 ,693 
26-608 ,-582
46-89  ,-43 
9+288  ,297 
27-86  ,-59 
148-476,-328
683-75 ,608 
820-33 ,787 
96-860 ,-764
734+187,921 
79-766 ,-687
492+207,699 
79-959 ,-880
936+746,1682
807-2  ,805 
144+802,946 
4+900  ,904 
44+57  ,101 
735+33 ,768 
62-776 ,-714
396-32 ,364 
762-804,-42 
552+3  ,555 
204+72 ,276 
833-90 ,743 
786-215,571 
856-9  ,847 
894+970,1864
5+446  ,451 
826-1  ,825 
211-683,-472
346-61 ,285 
206-14 ,192 
5+49   ,54  
784+262,1046
54+911 ,965 
436-220,216 
847-49 ,798 
125-4  ,121 
9+81   ,90  
31-676 ,-645
68-600 ,-532
4+481  ,485 
299+5  ,304 
0-85   ,-85 
193+37 ,230 
262-150,112 
661+31 ,692 
22+63  ,85  
76+500 ,576 
183+643,826 
971-91 ,880 
580+6  ,586 
78-160 ,-82 
592-84 ,508 
352-7  ,345 
59-646 ,-587
4-32   ,-28 
323-628,-305
6+75   ,81  
974-195,779 
894-660,234 
373-7  ,366 
150+3  ,153 
63-999 ,-936
46+33  ,79  
524-238,286 
497+35 ,532 
780-976,-196
609-480,129 
24+947 ,971 
13+344 ,357 
0-659  ,-659
162-95 ,67  
539-448,91  
308+300,608 
197+230,427 
2-701  ,-699
681-79 ,602 
316+688,1004
76-15  ,61  
774+542,1316
82+17  ,99  
36+686 ,722 
950+2  ,952 
869+571,1440
976-948,28  
32-484 ,-452
766-6  ,760 
28+64  ,92  
284+60 ,344 
1+783  ,784 
650+40 ,690 
679-558,121 
84+7   ,91  
76-51  ,25  
573+8  ,581 
6-986  ,-980
36+265 ,301 
45-74  ,-29 
999-43 ,956 
959-23 ,936 
3-678  ,-675
11-53  ,-42 
71-2   ,69  
287-631,-344
6+119  ,125 
158-2  ,156 
420-14 ,406 
0-228  ,-228
824+7  ,831 
70-340 ,-270
16-5   ,11  
68+53  ,121 
37-65  ,-28 
0-259  ,-259
431+29 ,460 
35+900 ,935 
747+927,1674
6+716  ,722 
44+87  ,131 
6-535  ,-529
180-158,22  
15-18  ,-3  
1-410  ,-409
856-4  ,852 
81+96  ,177 
638+529,1167
979-96 ,883 
614+74 ,688 
69+880 ,949 
4+918  ,922 
84-919 ,-835
74-993 ,-919
5+496  ,501 
928+87 ,1015
968+90 ,1058
66-803 ,-737
840+746,1586
33+0   ,33  
857+22 ,879 
23+524 ,547 
2-31   ,-29 
151+90 ,241 
976+4  ,980 
696-645,51  
744-891,-147
57+274 ,331 
61+54  ,115 
438-66 ,372 
114+1  ,115 
108+52 ,160 
494+25 ,519 
832+22 ,854 
644-577,67  
833+5  ,838 
7-679  ,-672
504-203,301 
45+38  ,83  
73-135 ,-62 
83+312 ,395 
669-75 ,594 
977-436,541 
822-81 ,741 
716-321,395 
67+234 ,301 
0-564  ,-564
339-566,-227
9-439  ,-430
497-228,269 
28-45  ,-17 
803+5  ,808 
74+813 ,887 
9+272  ,281 
244+0  ,244 
96+19  ,115 
232+61 ,293 
860+0  ,860 
599+921,1520
568-614,-46 
564-3  ,561 
975-0  ,975 
353+305,658 
2-657  ,-655
157+47 ,204 
686-31 ,655 
223+7  ,230 
430+74 ,504 
40+56  ,96  
430+434,864 
3+280  ,283 
253+60 ,313 
90+599 ,689 
401-46 ,355 
99+948 ,1047
409-113,296 
788-7  ,781 
811+204,1015
18-990 ,-972
56+101 ,157 
556-3  ,553 
4+388  ,392 
82+974 ,1056
921+578,1499
403+389,792 
553-743,-190
5+93   ,98  
996+805,1801
635+89 ,724 
41-11  ,30  
69-84  ,-15 
303-7  ,296 
9+2    ,11  
701+32 ,733 
2-880  ,-878
6-843  ,-837
124+2  ,126 
79+244 ,323 
3+328  ,331 
884-32 ,852 
70-33  ,37  
365-826,-461
530-6  ,524 
479+965,1444
529-0  ,529 
23+88  ,111 
937+199,1136
186-49 ,137 
76-892 ,-816
17-874 ,-857
43+971 ,1014
0+561  ,561 
330+946,1276
204-1  ,203 
57-87  ,-30 
672-384,288 
2-686  ,-684
522-67 ,455 
46+10  ,56  
639+467,1106
415-83 ,332 
882-266,616 
284+719,1003
139-5  ,134 
506+7  ,513 
213+623,836 
179+83 ,262 
21+902 ,923 
93+690 ,783 
4+645  ,649 
69-456 ,-387
12-933 ,-921
1+267  ,268 
