questions,expected
728*31 ,22568  
71-826 ,-755   
341*160,54560  
445+995,1440   
161-264,-103   
636*414,263304 
997-81 ,916    
917+65 ,982    
571-118,453    
25*973 ,24325  
220*760,167200 
19-988 ,-969   
7*823  ,5761   
507-96 ,411    
169-99 ,70     
97-827 ,-730   
319*204,65076  
475-17 ,458    
866+74 ,940    
727-93 ,634    
29-591 ,-562   
850+50 ,900    
410-43 ,367    
765-26 ,739    
661*914,604154 
638*89 ,56782  
774+17 ,791    
32*560 ,17920  
249+122,371    
362-58 ,304    
238+99 ,337    
7-332  ,-325   
86*535 ,46010  
306+65 ,371    
142*46 ,6532   
21*70  ,1470   
34-886 ,-852   
63+37  ,100    
594-27 ,567    
653-26 ,627    
50+589 ,639    
70+176 ,246    
952-28 ,924    
31-325 ,-294   
26-343 ,-317   
139*474,65886  
96+957 ,1053   
873+46 ,919    
962-674,288    
67+16  ,83     
36*13  ,468    
235+496,731    
604*30 ,18120  
640-831,-191   
23*774 ,17802  
582-21 ,561    
919*607,557833 
27*260 ,7020   
285+367,652    
816-54 ,762    
23-342 ,-319   
331+93 ,424    
962*70 ,67340  
49*521 ,25529  
997+412,1409   
93-392 ,-299   
728+26 ,754    
599-23 ,576    
81+444 ,525    
338*584,197392 
375+15 ,390    
33*849 ,28017  
95-67  ,28     
7+636  ,643    
453+361,814    
70+528 ,598    
50*508 ,25400  
766-84 ,682    
459-653,-194   
363-60 ,303    
63-20  ,43     
163+516,679    
598-290,308    
301+972,1273   
765+295,1060   
481-29 ,452    
208*18 ,3744   
310*960,297600 
5+326  ,331    
21-402 ,-381   
557*9  ,5013   
430-1  ,429    
843*3  ,2529   
672*31 ,20832  
37-289 ,-252   
84-827 ,-743   
52-322 ,-270   
728-247,481    
301*33 ,9933   
91*10  ,910    
27+679 ,706    
700-39 ,661    
237-832,-595   
279*4  ,1116   
202*312,63024  
81+959 ,1040   
909+941,1850   
657+45 ,702    
64+311 ,375    
595-8  ,587    
51*598 ,30498  
84+576 ,660    
696+94 ,790    
276-846,-570   
447-475,-28    
500-58 ,442    
342+42 ,384    
44-445 ,-401   
7+460  ,467    
800+0  ,800    
356*463,164828 
86*966 ,83076  
907*69 ,62583  
52-257 ,-205   
819+40 ,859    
46-696 ,-650   
305+62 ,367    
584-290,294    
660+25 ,685    
294*75 ,22050  
747*21 ,15687  
498+2  ,500    
108-8  ,100    
590+1  ,591    
27+484 ,511    
373-78 ,295    
163*85 ,13855  
140*319,44660  
856*499,427144 
584-88 ,496    
418*87 ,36366  
82+921 ,1003   
488-75 ,413    
94-412 ,-318   
515-452,63     
733-71 ,662    
733-59 ,674    
87*28  ,2436   
25+915 ,940    
3*138  ,414    
229-379,-150   
825-15 ,810    
850-270,580    
345*619,213555 
620+616,1236   
957+126,1083   
510-47 ,463    
40+88  ,128    
7-967  ,-960   
889+69 ,958    
119+953,1072   
687+211,898    
18*560 ,10080  
144*596,85824  
294+119,413    
122*377,45994  
23+899 ,922    
216-229,-13    
43-66  ,-23    
877+491,1368   
29+351 ,380    
496-565,-69    
521+35 ,556    
796*307,244372 
632+18 ,650    
15-57  ,-42    
582-984,-402   
30*3   ,90     
231*47 ,10857  
808-878,-70    
33+20  ,53     
677*831,562587 
352*580,204160 
96+966 ,1062   
376+847,1223   
837+735,1572   
448*35 ,15680  
125+872,997    
603*731,440793 
298+3  ,301    
160-775,-615   
314*731,229534 
926-47 ,879    
476*260,123760 
755+2  ,757    
78-52  ,26     
46*399 ,18354  
905+235,1140   
395+797,1192   
80-30  ,50     
16*230 ,3680   
97+255 ,352    
680-301,379    
50-204 ,-154   
307-136,171    
15*402 ,6030   
111-643,-532   
50-10  ,40     
678+67 ,745    
533+716,1249   
94-457 ,-363   
21-619 ,-598   
1+913  ,914    
964*38 ,36632  
568*469,266392 
48+542 ,590    
97*904 ,87688  
552*68 ,37536  
80*421 ,33680  
1+248  ,249    
39*733 ,28587  
27+34  ,61     
753*65 ,48945  
75-512 ,-437   
844-808,36     
76*847 ,64372  
838+128,966    
90-705 ,-615   
714*3  ,2142   
428+52 ,480    
898+856,1754   
58*312 ,18096  
48-684 ,-636   
457*402,183714 
78*739 ,57642  
21-66  ,-45    
417+867,1284   
74-400 ,-326   
181*123,22263  
880*96 ,84480  
65-39  ,26     
52+125 ,177    
474+692,1166   
629+838,1467   
7-506  ,-499   
75*103 ,7725   
8-351  ,-343   
333+612,945    
46-229 ,-183   
384-471,-87    
840+651,1491   
984-110,874    
85*734 ,62390  
320*77 ,24640  
758-22 ,736    
722-17 ,705    
502*222,111444 
646-13 ,633    
778+5  ,783    
43-253 ,-210   
964*19 ,18316  
844-11 ,833    
899+478,1377   
496+180,676    
62-726 ,-664   
354+22 ,376    
569*475,270275 
228-71 ,157    
516+45 ,561    
435+666,1101   
144*17 ,2448   
403+69 ,472    
78*904 ,70512  
729*439,320031 
587*579,339873 
897-394,503    
62*510 ,31620  
961+6  ,967    
290-580,-290   
306*133,40698  
3*59   ,177    
683*633,432339 
445+67 ,512    
64*803 ,51392  
803*688,552464 
193-766,-573   
27*807 ,21789  
241*96 ,23136  
302-393,-91    
279+345,624    
51+905 ,956    
955*56 ,53480  
996-302,694    
405+561,966    
18*24  ,432    
692*80 ,55360  
10-452 ,-442   
506+16 ,522    
986-285,701    
523-97 ,426    
483*168,81144  
48+62  ,110    
227+28 ,255    
860+16 ,876    
425+9  ,434    
877*775,679675 
808+27 ,835    
728+580,1308   
537+711,1248   
181+39 ,220    
696-22 ,674    
432+81 ,513    
18+256 ,274    
812+96 ,908    
288+764,1052   
736+25 ,761    
349-717,-368   
763*887,676781 
5-303  ,-298   
662+455,1117   
6-173  ,-167   
59-197 ,-138   
99+615 ,714    
708*351,248508 
14*863 ,12082  
77+360 ,437    
979+86 ,1065   
367-57 ,310    
332*636,211152 
186-98 ,88     
780+28 ,808    
105-90 ,15     
128*32 ,4096   
51+578 ,629    
78*223 ,17394  
421*563,237023 
207-52 ,155    
800+786,1586   
589*729,429381 
891*966,860706 
802+114,916    
221*478,105638 
42+713 ,755    
363+903,1266   
189*125,23625  
929*312,289848 
79+910 ,989    
35*306 ,10710  
278*596,165688 
505+589,1094   
63-371 ,-308   
74-605 ,-531   
572*236,134992 
404*799,322796 
437*770,336490 
991*70 ,69370  
899*537,482763 
66*205 ,13530  
63-956 ,-893   
227*50 ,11350  
495+2  ,497    
706-0  ,706    
541-558,-17    
86-944 ,-858   
1-773  ,-772   
9+993  ,1002   
337+31 ,368    
222+69 ,291    
553+59 ,612    
693*13 ,9009   
527+4  ,531    
247*723,178581 
514*73 ,37522  
45-559 ,-514   
65*803 ,52195  
242*81 ,19602  
576-369,207    
726-657,69     
823*17 ,13991  
875-69 ,806    
148-6  ,142    
93*24  ,2232   
73*313 ,22849  
204+889,1093   
846+246,1092   
41-427 ,-386   
49-580 ,-531   
380-51 ,329    
36-2   ,34     
464+645,1109   
54-375 ,-321   
494+64 ,558    
68-253 ,-185   
90-766 ,-676   
645-75 ,570    
117+74 ,191    
270*47 ,12690  
258*961,247938 
296+953,1249   
533*35 ,18655  
490-57 ,433    
261-405,-144   
652*549,357948 
810+928,1738   
85*924 ,78540  
27+887 ,914    
640*699,447360 
651+75 ,726    
643*276,177468 
83-793 ,-710   
445*43 ,19135  
668+51 ,719    
381*405,154305 
73*812 ,59276  
908-418,490    
49*319 ,15631  
32+63  ,95     
232*5  ,1160   
375-474,-99    
218*956,208408 
31+237 ,268    
847-190,657    
0+608  ,608    
535-865,-330   
65-341 ,-276   
560-919,-359   
621-916,-295   
932-33 ,899    
286-988,-702   
5+696  ,701    
403+14 ,417    
432+791,1223   
333-545,-212   
401-118,283    
921*22 ,20262  
19*55  ,1045   
36*946 ,34056  
22+729 ,751    
207+890,1097   
72+955 ,1027   
214*559,119626 
75-715 ,-640   
638-675,-37    
478*450,215100 
855*77 ,65835  
967-159,808    
40+747 ,787    
925-23 ,902    
108-19 ,89     
41+784 ,825    
739+225,964    
736+78 ,814    
224-932,-708   
16*227 ,3632   
296+784,1080   
951-2  ,949    
288*495,142560 
56*589 ,32984  
65*450 ,29250  
118*125,14750  
7-485  ,-478   
94+48  ,142    
75*351 ,26325  
375-905,-530   
616*634,390544 
165+836,1001   
341*432,147312 
136*280,38080  
311*967,300737 
370*22 ,8140   
528-81 ,447    
363*107,38841  
172+33 ,205    
988*402,397176 
941-23 ,918    
409*5  ,2045   
613*93 ,57009  
236-909,-673   
10*531 ,5310   
89*279 ,24831  
82+517 ,599    
45-765 ,-720   
2+421  ,423    
21+287 ,308    
799+819,1618   
557+281,838    
657+38 ,695    
24+292 ,316    
389+102,491    
965*234,225810 
40*819 ,32760  
2+855  ,857    
253+30 ,283    
769*44 ,33836  
95*590 ,56050  
842+966,1808   
92-960 ,-868   
602+570,1172   
882-94 ,788    
287*37 ,10619  
97*677 ,65669  
663*79 ,52377  
70*604 ,42280  
755*105,79275  
957-965,-8     
904-5  ,899    
700+11 ,711    
2-263  ,-261   
607+68 ,675    
114-711,-597   
218*32 ,6976   
35*560 ,19600  
203-72 ,131    
206-110,96     
982+26 ,1008   
692-898,-206   
302*16 ,4832   
56-605 ,-549   
715+104,819    
731*626,457606 
32-653 ,-621   
716-47 ,669    
628+12 ,640    
45+153 ,198    
731-44 ,687    
505+419,924    
54-857 ,-803   
36+805 ,841    
88-696 ,-608   
975*77 ,75075  
5-674  ,-669   
93*957 ,89001  
804-643,161    
779*188,146452 
47-932 ,-885   
861+344,1205   
106+809,915    
30*144 ,4320   
812-59 ,753    
913*61 ,55693  
378+102,480    
33-773 ,-740   
38*794 ,30172  
422+230,652    
454*917,416318 
98+439 ,537    
602+964,1566   
78+585 ,663    
95*943 ,89585  
99-766 ,-667   
85+998 ,1083   
7*269  ,1883   
331-188,143    
40*539 ,21560  
943*47 ,44321  
552+67 ,619    
910*5  ,4550   
92+969 ,1061   
594*870,516780 
9+629  ,638    
496*40 ,19840  
864*296,255744 
415+37 ,452    
759-489,270    
941-833,108    
92-31  ,61     
778-91 ,687    
623+0  ,623    
173*11 ,1903   
809+349,1158   
586*337,197482 
812*772,626864 
278+46 ,324    
84+286 ,370    
11*229 ,2519   
708*83 ,58764  
1-629  ,-628   
79-691 ,-612   
39-315 ,-276   
867-89 ,778    
86+704 ,790    
21-246 ,-225   
318*740,235320 
310-623,-313   
55+850 ,905    
115*91 ,10465  
932*365,340180 
14*442 ,6188   
860+24 ,884    
472-88 ,384    
320-28 ,292    
23-266 ,-243   
57-609 ,-552   
970*491,476270 
514*612,314568 
38-773 ,-735   
555-84 ,471    
304*0  ,0      
921+66 ,987    
54*755 ,40770  
26*820 ,21320  
42-443 ,-401   
49*740 ,36260  
3+235  ,238    
80*874 ,69920  
596*5  ,2980   
811-23 ,788    
74*165 ,12210  
995+571,1566   
544+53 ,597    
884-35 ,849    
76+35  ,111    
704*295,207680 
90-43  ,47     
36+664 ,700    
84-337 ,-253   
730+57 ,787    
290-545,-255   
95+11  ,106    
256*556,142336 
97-683 ,-586   
701+409,1110   
13-477 ,-464   
708+288,996    
75-972 ,-897   
351+69 ,420    
1+306  ,307    
31-912 ,-881   
734*721,529214 
62-489 ,-427   
489*7  ,3423   
83*900 ,74700  
199-899,-700   
666+22 ,688    
254-22 ,232    
764-70 ,694    
88-472 ,-384   
350+412,762    
786-55 ,731    
594-72 ,522    
544*34 ,18496  
52-369 ,-317   
805-815,-10    
726+422,1148   
38+920 ,958    
848*339,287472 
346-596,-250   
984-672,312    
605-65 ,540    
999*58 ,57942  
96*893 ,85728  
57*241 ,13737  
89-153 ,-64    
37*631 ,23347  
396*556,220176 
944-229,715    
95*80  ,7600   
410*519,212790 
12-649 ,-637   
81*906 ,73386  
924+539,1463   
677*19 ,12863  
336+256,592    
70+391 ,461    
766-920,-154   
38+147 ,185    
505-22 ,483    
191+347,538    
915-516,399    
78-310 ,-232   
852-64 ,788    
288*4  ,1152   
982+78 ,1060   
658-25 ,633    
10+133 ,143    
812*650,527800 
519-549,-30    
66-699 ,-633   
238*938,223244 
444*22 ,9768   
997-63 ,934    
443*639,283077 
347-108,239    
75*507 ,38025  
658*889,584962 
273-25 ,248    
917-965,-48    
82+990 ,1072   
806*218,175708 
38+453 ,491    
572*13 ,7436   
72-904 ,-832   
95+308 ,403    
430-135,295    
990+942,1932   
356-542,-186   
4+786  ,790    
429+900,1329   
91*511 ,46501  
915+767,1682   
905*240,217200 
2-375  ,-373   
826-74 ,752    
850-25 ,825    
64-334 ,-270   
550-309,241    
258-727,-469   
610*720,439200 
191+266,457    
85-466 ,-381   
159+10 ,169    
221-97 ,124    
35*404 ,14140  
78*226 ,17628  
54+83  ,137    
152+60 ,212    
7-386  ,-379   
61*61  ,3721   
35-476 ,-441   
654+763,1417   
446*62 ,27652  
64-124 ,-60    
194+273,467    
882-512,370    
431-47 ,384    
310*871,270010 
19-687 ,-668   
861*509,438249 
1+946  ,947    
896+418,1314   
60*620 ,37200  
467*49 ,22883  
808+104,912    
622+671,1293   
44*24  ,1056   
532+8  ,540    
90+858 ,948    
531+37 ,568    
41+468 ,509    
94-90  ,4      
74-443 ,-369   
43-3   ,40     
355*0  ,0      
137*36 ,4932   
735-478,257    
731-790,-59    
139+197,336    
28*653 ,18284  
6+425  ,431    
357*23 ,8211   
48*4   ,192    
963-669,294    
980-74 ,906    
563+32 ,595    
788-62 ,726    
770*310,238700 
0-474  ,-474   
503-26 ,477    
618*559,345462 
917+633,1550   
573-82 ,491    
74+845 ,919    
603*523,315369 
706-7  ,699    
77*904 ,69608  
791*678,536298 
13-592 ,-579   
154+9  ,163    
757+73 ,830    
676*77 ,52052  
51-308 ,-257   
394+25 ,419    
108*6  ,648    
192+93 ,285    
832+211,1043   
654*42 ,27468  
94*847 ,79618  
10+405 ,415    
76*379 ,28804  
143+17 ,160    
348-87 ,261    
485*247,119795 
780+67 ,847    
60+534 ,594    
11-747 ,-736   
143+72 ,215    
789*70 ,55230  
159-146,13     
64+666 ,730    
88*374 ,32912  
7+130  ,137    
95-86  ,9      
1*867  ,867    
648+28 ,676    
89+121 ,210    
56*622 ,34832  
15-559 ,-544   
86*631 ,54266  
33-553 ,-520   
598*88 ,52624  
0+262  ,262    
43-112 ,-69    
440+318,758    
782*106,82892  
45-150 ,-105   
91*944 ,85904  
923*45 ,41535  
84*164 ,13776  
62-275 ,-213   
7*539  ,3773   
675*39 ,26325  
706+805,1511   
57*346 ,19722  
834+550,1384   
73*308 ,22484  
498*38 ,18924  
270*7  ,1890   
92+153 ,245    
78+959 ,1037   
153-245,-92    
211*503,106133 
74*593 ,43882  
741-1  ,740    
401-321,80     
27-212 ,-185   
628+336,964    
24+538 ,562    
931+61 ,992    
484-485,-1     
145-79 ,66     
75+111 ,186    
567*813,460971 
318+962,1280   
234*251,58734  
860+978,1838   
290+738,1028   
50-251 ,-201   
576-311,265    
7*215  ,1505   
373+26 ,399    
770+184,954    
856+884,1740   
35+398 ,433    
67*600 ,40200  
35+251 ,286    
30*99  ,2970   
11+31  ,42     
99+256 ,355    
9*421  ,3789   
694+959,1653   
703*57 ,40071  
710-74 ,636    
319+49 ,368    
56+720 ,776    
607-85 ,522    
975-736,239    
998+273,1271   
752-19 ,733    
278-3  ,275    
98+929 ,1027   
7-462  ,-455   
342*27 ,9234   
562+847,1409   
34*274 ,9316   
673-5  ,668    
682+80 ,762    
214*205,43870  
648*47 ,30456  
957*549,525393 
210-30 ,180    
5-968  ,-963   
97+89  ,186    
376*197,74072  
278*842,234076 
300*3  ,900    
90*355 ,31950  
52*265 ,13780  
944+69 ,1013   
244+0  ,244    
450-26 ,424    
50-0   ,50     
864-803,61     
462+325,787    
732+0  ,732    
319+71 ,390    
63*27  ,1701   
649+35 ,684    
32-267 ,-235   
451*271,122221 
93*379 ,35247  
246+82 ,328    
424-42 ,382    
9+791  ,800    
157*16 ,2512   
322-74 ,248    
317+940,1257   
837*59 ,49383  
802-49 ,753    
14-224 ,-210   
90*0   ,0      
853+8  ,861    
122-638,-516   
608-618,-10    
73*470 ,34310  
930-2  ,928    
57-22  ,35     
35-234 ,-199   
11-146 ,-135   
23-797 ,-774   
24-386 ,-362   
81-3   ,78     
434*863,374542 
956*279,266724 
614+925,1539   
604+52 ,656    
50-539 ,-489   
64-521 ,-457   
826-44 ,782    
61*724 ,44164  
30+724 ,754    
12+418 ,430    
56-544 ,-488   
817*73 ,59641  
48-159 ,-111   
28-852 ,-824   
277*50 ,13850  
259*84 ,21756  
0+417  ,417    
58+45  ,103    
340+90 ,430    
127+953,1080   
127+444,571    
594*60 ,35640  
966*752,726432 
846*32 ,27072  
48+685 ,733    
335-368,-33    
8+226  ,234    
838+73 ,911    
1-956  ,-955   
218+330,548    
53+826 ,879    
839+587,1426   
69*257 ,17733  
9+823  ,832    
53*740 ,39220  
522+12 ,534    
48*153 ,7344   
111*126,13986  
884+539,1423   
2-954  ,-952   
28*618 ,17304  
654-0  ,654    
78+143 ,221    
516-768,-252   
818+148,966    
270+24 ,294    
82+976 ,1058   
109-5  ,104    
555-45 ,510    
120*695,83400  
341+82 ,423    
885*993,878805 
746*35 ,26110  
308-25 ,283    
490*313,153370 
797+535,1332   
418+223,641    
474*633,300042 
482-238,244    
469+8  ,477    
964-556,408    
53+680 ,733    
28-53  ,-25    
61+959 ,1020   
789-546,243    
627-33 ,594    
587*813,477231 
763-82 ,681    
460*27 ,12420  
303-169,134    
949+762,1711   
813-19 ,794    
756-74 ,682    
502*791,397082 
88*110 ,9680   
514+45 ,559    
713+61 ,774    
820*618,506760 
4*161  ,644    
526+206,732    
187*26 ,4862   
953-36 ,917    
978*94 ,91932  
237-68 ,169    
548+689,1237   
792+14 ,806    
777-498,279    
453-76 ,377    
49+565 ,614    
0*75   ,0      
87+279 ,366    
905*192,173760 
82+62  ,144    
56-210 ,-154   
272*984,267648 
435*165,71775  
214+2  ,216    
416-45 ,371    
484-9  ,475    
491+78 ,569    
839+300,1139   
8+890  ,898    
94+140 ,234    
358-50 ,308    
753*6  ,4518   
566*562,318092 
338*171,57798  
574*322,184828 
891-36 ,855    
146-684,-538   
11*714 ,7854   
184*11 ,2024   
528-163,365    
347-92 ,255    
661+873,1534   
893+840,1733   
51-643 ,-592   
253+13 ,266    
963-867,96     
201-232,-31    
227*42 ,9534   
818*73 ,59714  
72-4   ,68     
156-788,-632   
17-699 ,-682   
244*937,228628 
367-556,-189   
550+511,1061   
52*623 ,32396  
489*880,430320 
337*832,280384 
72-751 ,-679   
255+56 ,311    
448*72 ,32256  
541*12 ,6492   
1-172  ,-171   
228-83 ,145    
885-4  ,881    
699*229,160071 
763*48 ,36624  
587*9  ,5283   
237-597,-360   
659+754,1413   
134-612,-478   
896+6  ,902    
673-197,476    
102*428,43656  
981+18 ,999    
141-50 ,91     
197-922,-725   
52+727 ,779    
732-360,372    
933-74 ,859    
482+801,1283   
646+36 ,682    
769*71 ,54599  
915*525,480375 
42*914 ,38388  
36+282 ,318    
912-26 ,886    
126*4  ,504    
179-2  ,177    
75-958 ,-883   
893+509,1402   
109*19 ,2071   
44*467 ,20548  
504+38 ,542    
794*60 ,47640  
531-86 ,445    
210*679,142590 
513*2  ,1026   
643-83 ,560    
59+785 ,844    
77+856 ,933    
837-437,400    
852*998,850296 
324-128,196    
540+382,922    
760*624,474240 
70-926 ,-856   
707+626,1333   
189+47 ,236    
406*53 ,21518  
284+63 ,347    
735*959,704865 
989*649,641861 
55*24  ,1320   
781+670,1451   
43+619 ,662    
88*245 ,21560  
981-630,351    
50+362 ,412    
650*191,124150 
378+7  ,385    
1*701  ,701    
718+25 ,743    
9+633  ,642    
50*31  ,1550   
47+331 ,378    
546+592,1138   
416-71 ,345    
540-49 ,491    
1*511  ,511    
954-33 ,921    
995+58 ,1053   
863*385,332255 
880+45 ,925    
677-731,-54    
70+43  ,113    
316-359,-43    
641*57 ,36537  
659*139,91601  
295*172,50740  
43+413 ,456    
579+50 ,629    
524-79 ,445    
66+15  ,81     
635*3  ,1905   
182-65 ,117    
419*8  ,3352   
634*858,543972 
942+814,1756   
3-809  ,-806   
110+261,371    
427-63 ,364    
161*388,62468  
385-744,-359   
922-900,22     
885*618,546930 
606-90 ,516    
909*39 ,35451  
59-5   ,54     
603*385,232155 
97*109 ,10573  
75-89  ,-14    
45+465 ,510    
814+186,1000   
560*67 ,37520  
29-80  ,-51    
794*94 ,74636  
12*290 ,3480   
617*25 ,15425  
62*71  ,4402   
910+8  ,918    
28+208 ,236    
949*296,280904 
16-207 ,-191   
23+734 ,757    
154*29 ,4466   
223-532,-309   
867*77 ,66759  
634-405,229    
37*925 ,34225  
139-5  ,134    
41-1   ,40     
294*99 ,29106  
839*344,288616 
87*228 ,19836  
21*886 ,18606  
730+401,1131   
507*902,457314 
421+80 ,501    
51+318 ,369    
94+447 ,541    
510-507,3      
67*412 ,27604  
899+182,1081   
72+75  ,147    
116-64 ,52     
756*86 ,65016  
77+630 ,707    
35-277 ,-242   
19-647 ,-628   
656+185,841    
101-66 ,35     
200+696,896    
875-396,479    
307-788,-481   
6*987  ,5922   
81*70  ,5670   
1*564  ,564    
345+779,1124   
34+407 ,441    
0+732  ,732    
19*537 ,10203  
3+999  ,1002   
235*586,137710 
178*22 ,3916   
181+7  ,188    
85-976 ,-891   
17*586 ,9962   
97-863 ,-766   
929*643,597347 
0+373  ,373    
49*22  ,1078   
150-37 ,113    
566+257,823    
857+60 ,917    
83+286 ,369    
210+1  ,211    
629-808,-179   
567*238,134946 
29*904 ,26216  
293+960,1253   
62+430 ,492    
384*308,118272 
434+122,556    
190-4  ,186    
72+998 ,1070   
6-256  ,-250   
96*107 ,10272  
676+57 ,733    
575*19 ,10925  
460*816,375360 
266-365,-99    
77-590 ,-513   
24+25  ,49     
8-580  ,-572   
8+473  ,481    
4-106  ,-102   
362*31 ,11222  
14*96  ,1344   
454-603,-149   
