questions,expected
7+560  ,567    
9*42   ,378    
744*1  ,744    
61*99  ,6039   
858+565,1423   
156-7  ,149    
48+928 ,976    
4+676  ,680    
95+150 ,245    
52-510 ,-458   
988*41 ,40508  
34+99  ,133    
74*72  ,5328   
613*654,400902 
971*16 ,15536  
158*392,61936  
403*3  ,1209   
1*79   ,79     
9+339  ,348    
255*7  ,1785   
46*74  ,3404   
6+557  ,563    
705+1  ,706    
193+3  ,196    
550*6  ,3300   
0-83   ,-83    
31+64  ,95     
0+413  ,413    
92*767 ,70564  
135-7  ,128    
3-111  ,-108   
2*86   ,172    
825-31 ,794    
83-450 ,-367   
0*431  ,0      
791*27 ,21357  
7-871  ,-864   
69-554 ,-485   
677-2  ,675    
694+51 ,745    
46*649 ,29854  
43*429 ,18447  
97+96  ,193    
337*6  ,2022   
90*6   ,540    
38*974 ,37012  
972*347,337284 
355+687,1042   
3+512  ,515    
875-5  ,870    
17+5   ,22     
72+13  ,85     
741+7  ,748    
27*55  ,1485   
23-410 ,-387   
48*189 ,9072   
34-44  ,-10    
691+807,1498   
140+8  ,148    
638*0  ,0      
2*986  ,1972   
55+474 ,529    
47*819 ,38493  
830-517,313    
685-3  ,682    
71+75  ,146    
65-999 ,-934   
16*881 ,14096  
8-834  ,-826   
63+18  ,81     
86+8   ,94     
17*4   ,68     
70*29  ,2030   
313+61 ,374    
366-3  ,363    
90+558 ,648    
1-818  ,-817   
8*896  ,7168   
3-40   ,-37    
9-192  ,-183   
673+7  ,680    
724+123,847    
92+266 ,358    
982-250,732    
3+76   ,79     
69-908 ,-839   
928-101,827    
6-942  ,-936   
26-89  ,-63    
413-122,291    
26-526 ,-500   
841+420,1261   
108+0  ,108    
445-1  ,444    
651-7  ,644    
167+69 ,236    
826+8  ,834    
141*11 ,1551   
4*34   ,136    
450+41 ,491    
765*538,411570 
1-72   ,-71    
29+7   ,36     
141*980,138180 
469-20 ,449    
701-5  ,696    
151-50 ,101    
68*10  ,680    
534+67 ,601    
925+127,1052   
476-40 ,436    
52-433 ,-381   
46-148 ,-102   
67*65  ,4355   
501+152,653    
0-306  ,-306   
1+43   ,44     
48+11  ,59     
6*93   ,558    
510+70 ,580    
650-47 ,603    
5+59   ,64     
72*65  ,4680   
530+8  ,538    
1*72   ,72     
98+316 ,414    
917+38 ,955    
97-276 ,-179   
2*603  ,1206   
93*7   ,651    
31+93  ,124    
849*483,410067 
27+496 ,523    
563+96 ,659    
40*6   ,240    
4-34   ,-30    
48+0   ,48     
1+280  ,281    
2+836  ,838    
0-873  ,-873   
158*255,40290  
0*18   ,0      
66+84  ,150    
8-510  ,-502   
971-423,548    
99-229 ,-130   
990+8  ,998    
4-57   ,-53    
289-8  ,281    
40+6   ,46     
434+237,671    
44-296 ,-252   
0-78   ,-78    
40+73  ,113    
343+5  ,348    
6+766  ,772    
830*19 ,15770  
927-9  ,918    
36-52  ,-16    
450*96 ,43200  
4*42   ,168    
3+18   ,21     
0*991  ,0      
560*328,183680 
2*348  ,696    
443+56 ,499    
90*79  ,7110   
250+4  ,254    
3*660  ,1980   
761+59 ,820    
2+354  ,356    
8-154  ,-146   
4+12   ,16     
33+68  ,101    
94-55  ,39     
8-116  ,-108   
202+8  ,210    
99-386 ,-287   
59-26  ,33     
4+827  ,831    
1-263  ,-262   
344+673,1017   
33+1   ,34     
166*10 ,1660   
49+9   ,58     
764-985,-221   
1*27   ,27     
678+309,987    
9*26   ,234    
3*230  ,690    
82+98  ,180    
938*7  ,6566   
1*528  ,528    
512*2  ,1024   
81+652 ,733    
211*981,206991 
33-25  ,8      
349+725,1074   
871-1  ,870    
48+463 ,511    
98+144 ,242    
6*140  ,840    
281-927,-646   
1-16   ,-15    
181-62 ,119    
56-68  ,-12    
576+19 ,595    
50*193 ,9650   
48-281 ,-233   
65+13  ,78     
12*132 ,1584   
159+570,729    
648-3  ,645    
641+69 ,710    
8*322  ,2576   
767*6  ,4602   
302-5  ,297    
623-361,262    
295+3  ,298    
58+109 ,167    
28-50  ,-22    
77*78  ,6006   
725-47 ,678    
27-62  ,-35    
1+45   ,46     
64-207 ,-143   
680-9  ,671    
80*875 ,70000  
101+35 ,136    
72-58  ,14     
41*7   ,287    
575-188,387    
96*2   ,192    
4-82   ,-78    
99+270 ,369    
3-19   ,-16    
753+6  ,759    
81-145 ,-64    
98*70  ,6860   
7*54   ,378    
317-5  ,312    
448*174,77952  
597*44 ,26268  
9*258  ,2322   
60+0   ,60     
85*5   ,425    
175-2  ,173    
9+51   ,60     
75-11  ,64     
343-2  ,341    
558*2  ,1116   
764-8  ,756    
0+39   ,39     
77*26  ,2002   
0+65   ,65     
326*75 ,24450  
5-60   ,-55    
51+820 ,871    
8+36   ,44     
7+924  ,931    
6+367  ,373    
44+700 ,744    
8+82   ,90     
499*76 ,37924  
37*98  ,3626   
110+217,327    
96*8   ,768    
4+642  ,646    
53*21  ,1113   
616*8  ,4928   
40-17  ,23     
98+778 ,876    
0-912  ,-912   
639*81 ,51759  
719-478,241    
7-83   ,-76    
89+0   ,89     
1+48   ,49     
35-170 ,-135   
14+13  ,27     
67+242 ,309    
30+87  ,117    
954+6  ,960    
55-906 ,-851   
80*50  ,4000   
20-890 ,-870   
254-971,-717   
882+137,1019   
564-6  ,558    
82-9   ,73     
787-6  ,781    
90*13  ,1170   
4+612  ,616    
74*876 ,64824  
69-20  ,49     
376+15 ,391    
786-56 ,730    
23*3   ,69     
25-254 ,-229   
8+5    ,13     
516+360,876    
21+142 ,163    
5*505  ,2525   
12-16  ,-4     
2*27   ,54     
2*79   ,158    
592+79 ,671    
97-7   ,90     
702*423,296946 
566*2  ,1132   
200-273,-73    
39+6   ,45     
3*223  ,669    
47-812 ,-765   
43+42  ,85     
537+14 ,551    
26+87  ,113    
426+2  ,428    
74*381 ,28194  
30+2   ,32     
0-96   ,-96    
257*88 ,22616  
705*944,665520 
4+309  ,313    
68-7   ,61     
177+884,1061   
814+232,1046   
98*479 ,46942  
109-26 ,83     
0*314  ,0      
40-36  ,4      
715-23 ,692    
32-688 ,-656   
902+54 ,956    
92*440 ,40480  
82*16  ,1312   
79+764 ,843    
64-50  ,14     
47-7   ,40     
822*3  ,2466   
812-17 ,795    
8*3    ,24     
58+0   ,58     
93*544 ,50592  
68-72  ,-4     
7+58   ,65     
8+486  ,494    
437+5  ,442    
294*8  ,2352   
0*57   ,0      
653-3  ,650    
78*617 ,48126  
7+891  ,898    
2*803  ,1606   
43-380 ,-337   
69+53  ,122    
762+3  ,765    
61-633 ,-572   
926-538,388    
550-8  ,542    
2-40   ,-38    
7+387  ,394    
837+289,1126   
913*757,691141 
6-182  ,-176   
12*826 ,9912   
241+79 ,320    
1-612  ,-611   
88+708 ,796    
89-319 ,-230   
25*25  ,625    
27*69  ,1863   
60+890 ,950    
85+85  ,170    
658+362,1020   
113+963,1076   
11+5   ,16     
0-45   ,-45    
4+316  ,320    
988-0  ,988    
620*87 ,53940  
64+591 ,655    
111-23 ,88     
436*2  ,872    
911*3  ,2733   
29*930 ,26970  
625-98 ,527    
61+45  ,106    
0*528  ,0      
721-82 ,639    
3-6    ,-3     
20*8   ,160    
555+563,1118   
267+3  ,270    
485-157,328    
3+75   ,78     
2+548  ,550    
76*3   ,228    
2+14   ,16     
74*70  ,5180   
54*169 ,9126   
55*1   ,55     
6*77   ,462    
84-12  ,72     
97-2   ,95     
0*49   ,0      
495*81 ,40095  
2*481  ,962    
75+610 ,685    
430-88 ,342    
216-339,-123   
78*219 ,17082  
13*100 ,1300   
116*47 ,5452   
34-14  ,20     
83-441 ,-358   
909-819,90     
48*8   ,384    
248+5  ,253    
4-247  ,-243   
5-344  ,-339   
967-72 ,895    
709-7  ,702    
757+247,1004   
54-66  ,-12    
7*335  ,2345   
165+85 ,250    
360+61 ,421    
7*187  ,1309   
11+86  ,97     
74+651 ,725    
678+2  ,680    
982+910,1892   
285+83 ,368    
35*4   ,140    
2-43   ,-41    
617+6  ,623    
95*892 ,84740  
956*224,214144 
277-2  ,275    
639+444,1083   
173*11 ,1903   
204-603,-399   
83*507 ,42081  
873*630,549990 
823-585,238    
4-927  ,-923   
490+54 ,544    
713*326,232438 
4+673  ,677    
8-17   ,-9     
4-720  ,-716   
40*7   ,280    
4-658  ,-654   
477*359,171243 
22*45  ,990    
39+7   ,46     
12+3   ,15     
462*5  ,2310   
12+91  ,103    
848-43 ,805    
19-54  ,-35    
365-919,-554   
0+57   ,57     
228*59 ,13452  
6+260  ,266    
381+19 ,400    
2*570  ,1140   
621*3  ,1863   
171-5  ,166    
32-173 ,-141   
2-385  ,-383   
30-73  ,-43    
95+851 ,946    
511+10 ,521    
6+266  ,272    
537*30 ,16110  
49*9   ,441    
131-64 ,67     
189*5  ,945    
30*12  ,360    
216-314,-98    
211-2  ,209    
86+11  ,97     
5-220  ,-215   
325-354,-29    
166-4  ,162    
8+81   ,89     
1*879  ,879    
49-8   ,41     
3-49   ,-46    
4*340  ,1360   
16-4   ,12     
890-88 ,802    
266+57 ,323    
0-484  ,-484   
0*31   ,0      
87+7   ,94     
860+97 ,957    
146+702,848    
646*40 ,25840  
699*92 ,64308  
466+794,1260   
0*788  ,0      
0*81   ,0      
8+944  ,952    
57-2   ,55     
46*8   ,368    
53+45  ,98     
6*976  ,5856   
67-13  ,54     
3-184  ,-181   
29*8   ,232    
37*75  ,2775   
71+91  ,162    
5*10   ,50     
16-24  ,-8     
291+781,1072   
3+255  ,258    
0*723  ,0      
55+91  ,146    
965+7  ,972    
862*82 ,70684  
2*714  ,1428   
548-37 ,511    
9+587  ,596    
46-677 ,-631   
823*21 ,17283  
286+366,652    
4-754  ,-750   
60+39  ,99     
10-16  ,-6     
54-23  ,31     
2*586  ,1172   
6+43   ,49     
36-3   ,33     
408-218,190    
80*3   ,240    
569-41 ,528    
75+227 ,302    
79*5   ,395    
3+138  ,141    
94+5   ,99     
674-307,367    
84*6   ,504    
1*76   ,76     
90-44  ,46     
73+17  ,90     
704*354,249216 
800-87 ,713    
28+43  ,71     
3*7    ,21     
309-64 ,245    
543+649,1192   
36-612 ,-576   
0*93   ,0      
849-657,192    
30+8   ,38     
992-686,306    
559*756,422604 
415+16 ,431    
514*90 ,46260  
892*748,667216 
185-9  ,176    
289+0  ,289    
0+246  ,246    
626*56 ,35056  
6*621  ,3726   
474*0  ,0      
37*93  ,3441   
109+2  ,111    
31+612 ,643    
5+474  ,479    
6+331  ,337    
592+92 ,684    
321*509,163389 
440-9  ,431    
54-9   ,45     
847+81 ,928    
9+582  ,591    
10*72  ,720    
673+699,1372   
588*6  ,3528   
8-31   ,-23    
9*25   ,225    
76+108 ,184    
231-0  ,231    
54*713 ,38502  
34-0   ,34     
15+36  ,51     
88+881 ,969    
5*99   ,495    
794+30 ,824    
40-58  ,-18    
12+13  ,25     
1+324  ,325    
977+922,1899   
601*25 ,15025  
115+93 ,208    
197-69 ,128    
533+913,1446   
311+69 ,380    
42+7   ,49     
226*1  ,226    
625+4  ,629    
52*6   ,312    
32-98  ,-66    
919*25 ,22975  
61*32  ,1952   
1-54   ,-53    
490-33 ,457    
735*996,732060 
314+2  ,316    
51*596 ,30396  
0*39   ,0      
97-84  ,13     
66*583 ,38478  
92+1   ,93     
8+74   ,82     
72*52  ,3744   
685-2  ,683    
23*193 ,4439   
30+333 ,363    
75*390 ,29250  
70*9   ,630    
31*98  ,3038   
167*16 ,2672   
2-594  ,-592   
929*6  ,5574   
98*157 ,15386  
9+619  ,628    
485-277,208    
75+887 ,962    
333-65 ,268    
59+77  ,136    
2-46   ,-44    
5*937  ,4685   
6*920  ,5520   
99*94  ,9306   
90+707 ,797    
0-856  ,-856   
42+943 ,985    
769*4  ,3076   
49-30  ,19     
46-54  ,-8     
794+257,1051   
6*757  ,4542   
48+988 ,1036   
20+85  ,105    
834-602,232    
236+915,1151   
44*203 ,8932   
0+888  ,888    
6+17   ,23     
799*6  ,4794   
7+98   ,105    
39-7   ,32     
78*2   ,156    
632*4  ,2528   
74*79  ,5846   
71*36  ,2556   
119+666,785    
33-381 ,-348   
5-86   ,-81    
16*8   ,128    
617-69 ,548    
9*28   ,252    
626+48 ,674    
832+0  ,832    
79+57  ,136    
45-676 ,-631   
1+543  ,544    
9+54   ,63     
57-45  ,12     
28*2   ,56     
298+53 ,351    
41*61  ,2501   
172-5  ,167    
939+587,1526   
24+33  ,57     
5*50   ,250    
152+811,963    
128-880,-752   
14*5   ,70     
16+52  ,68     
0+321  ,321    
3*75   ,225    
37*6   ,222    
306+34 ,340    
647*52 ,33644  
83-882 ,-799   
23-22  ,1      
1+87   ,88     
995-58 ,937    
10*1   ,10     
94*0   ,0      
571-4  ,567    
413+94 ,507    
521+2  ,523    
500-5  ,495    
3-918  ,-915   
9+815  ,824    
7*68   ,476    
98*58  ,5684   
0+907  ,907    
5+257  ,262    
926+688,1614   
749-18 ,731    
910*711,647010 
3*72   ,216    
0-807  ,-807   
518-9  ,509    
715-67 ,648    
566+38 ,604    
180*127,22860  
0*533  ,0      
744-1  ,743    
4+697  ,701    
4*730  ,2920   
4+32   ,36     
13+21  ,34     
218*76 ,16568  
17*95  ,1615   
532*0  ,0      
75-307 ,-232   
0-63   ,-63    
60-223 ,-163   
5+76   ,81     
65+86  ,151    
48+56  ,104    
63*83  ,5229   
201+0  ,201    
736*21 ,15456  
856-49 ,807    
385-297,88     
41*38  ,1558   
63-7   ,56     
924+778,1702   
988*889,878332 
35-38  ,-3     
1-834  ,-833   
9-52   ,-43    
336*89 ,29904  
870-41 ,829    
558-486,72     
99-711 ,-612   
620-8  ,612    
89-45  ,44     
74+2   ,76     
288-71 ,217    
239-304,-65    
305*236,71980  
533-7  ,526    
252-9  ,243    
84*20  ,1680   
0+899  ,899    
628+66 ,694    
712-25 ,687    
44-8   ,36     
201-795,-594   
5-510  ,-505   
3+95   ,98     
76-81  ,-5     
203+42 ,245    
511*933,476763 
48*95  ,4560   
786+3  ,789    
220+3  ,223    
97-14  ,83     
890*87 ,77430  
11*39  ,429    
977*180,175860 
8-64   ,-56    
7*859  ,6013   
2+429  ,431    
167+97 ,264    
941+8  ,949    
559*30 ,16770  
7-32   ,-25    
8+61   ,69     
778+4  ,782    
78*99  ,7722   
715+70 ,785    
0-909  ,-909   
69*30  ,2070   
42*491 ,20622  
455-40 ,415    
46+68  ,114    
4*147  ,588    
175-86 ,89     
78+508 ,586    
38*8   ,304    
201-777,-576   
81*76  ,6156   
8+88   ,96     
87*612 ,53244  
76+93  ,169    
192-2  ,190    
92-2   ,90     
505-916,-411   
267*9  ,2403   
758*8  ,6064   
3+835  ,838    
432*414,178848 
9-33   ,-24    
0+37   ,37     
76+80  ,156    
306+3  ,309    
6-719  ,-713   
731-88 ,643    
7-100  ,-93    
88-6   ,82     
37-94  ,-57    
53*825 ,43725  
28-7   ,21     
16*10  ,160    
3+287  ,290    
783-7  ,776    
573+3  ,576    
612-961,-349   
82-11  ,71     
10+1   ,11     
1-932  ,-931   
5*23   ,115    
2*298  ,596    
1-325  ,-324   
6+286  ,292    
763+90 ,853    
13+37  ,50     
1*24   ,24     
13+939 ,952    
3*670  ,2010   
678*4  ,2712   
345*37 ,12765  
352-98 ,254    
80*43  ,3440   
79-86  ,-7     
732+22 ,754    
95*35  ,3325   
44-12  ,32     
159*17 ,2703   
979-229,750    
6+71   ,77     
45-477 ,-432   
788+150,938    
33-836 ,-803   
529*163,86227  
976*5  ,4880   
7+35   ,42     
429+63 ,492    
833*20 ,16660  
3-498  ,-495   
907+41 ,948    
388-66 ,322    
97*685 ,66445  
3+13   ,16     
97*15  ,1455   
89-741 ,-652   
2+13   ,15     
11-488 ,-477   
9*647  ,5823   
800*9  ,7200   
1-17   ,-16    
320*830,265600 
35+8   ,43     
78-29  ,49     
70+656 ,726    
589+1  ,590    
8-12   ,-4     
300+401,701    
375-9  ,366    
48*86  ,4128   
570*251,143070 
861*7  ,6027   
75*15  ,1125   
23-59  ,-36    
97-67  ,30     
16+57  ,73     
676+8  ,684    
1+590  ,591    
959-5  ,954    
90+44  ,134    
466+132,598    
6+55   ,61     
289*5  ,1445   
80*89  ,7120   
673+5  ,678    
128+29 ,157    
5*927  ,4635   
857-84 ,773    
18+46  ,64     
529+2  ,531    
269*66 ,17754  
508-65 ,443    
79*39  ,3081   
68-35  ,33     
2-732  ,-730   
182+2  ,184    
141-5  ,136    
770-7  ,763    
72+1   ,73     
304-2  ,302    
958*721,690718 
909+1  ,910    
23*5   ,115    
8*372  ,2976   
101*8  ,808    
407*241,98087  
3+155  ,158    
908-7  ,901    
0*68   ,0      
8*13   ,104    
0*5    ,0      
28+0   ,28     
33+133 ,166    
24+87  ,111    
7+3    ,10     
1+107  ,108    
7+946  ,953    
80-87  ,-7     
35-1   ,34     
25+272 ,297    
51+437 ,488    
3*641  ,1923   
52-329 ,-277   
3*695  ,2085   
58+34  ,92     
11+901 ,912    
437+39 ,476    
0-699  ,-699   
773*7  ,5411   
903-231,672    
88-57  ,31     
0+22   ,22     
16*997 ,15952  
288*551,158688 
6-775  ,-769   
868-2  ,866    
83+134 ,217    
754*250,188500 
5*249  ,1245   
29-403 ,-374   
39+59  ,98     
246-8  ,238    
42*55  ,2310   
255*151,38505  
9-22   ,-13    
681+27 ,708    
949-15 ,934    
194-445,-251   
895*1  ,895    
8*818  ,6544   
61*23  ,1403   
1-622  ,-621   
120-9  ,111    
0*388  ,0      
8*781  ,6248   
663-8  ,655    
590+64 ,654    
69+365 ,434    
799+8  ,807    
549+4  ,553    
146+362,508    
215*29 ,6235   
66*27  ,1782   
980-52 ,928    
254+208,462    
493-8  ,485    
794+0  ,794    
247-1  ,246    
865*246,212790 
39*151 ,5889   
682+628,1310   
39-16  ,23     
929+990,1919   
21+35  ,56     
0+99   ,99     
252-815,-563   
736*59 ,43424  
97*967 ,93799  
760+618,1378   
88*597 ,52536  
11-6   ,5      
99+5   ,104    
34+370 ,404    
94*43  ,4042   
645+40 ,685    
9+230  ,239    
6+684  ,690    
87+477 ,564    
168*3  ,504    
1+893  ,894    
726-3  ,723    
361*374,135014 
863+6  ,869    
37*199 ,7363   
85-62  ,23     
85*868 ,73780  
97+53  ,150    
489*46 ,22494  
324-939,-615   
764-0  ,764    
278*8  ,2224   
85*86  ,7310   
52+48  ,100    
3-890  ,-887   
358+36 ,394    
367*8  ,2936   
25+7   ,32     
714-3  ,711    
759-735,24     
12-8   ,4      
9+55   ,64     
4+75   ,79     
26*545 ,14170  
164*57 ,9348   
40+90  ,130    
619-52 ,567    
2+69   ,71     
905-9  ,896    
41+364 ,405    
110+36 ,146    
84*9   ,756    
7-293  ,-286   
974+7  ,981    
98+47  ,145    
587*278,163186 
45+862 ,907    
11-0   ,11     
9+74   ,83     
913-607,306    
35*16  ,560    
92-0   ,92     
1*62   ,62     
393-136,257    
581*83 ,48223  
68+0   ,68     
707-98 ,609    
657-51 ,606    
9-532  ,-523   
9*254  ,2286   
1+573  ,574    
64*2   ,128    
31*365 ,11315  
351*452,158652 
508*134,68072  
0+853  ,853    
49-2   ,47     
335+84 ,419    
9*16   ,144    
95*8   ,760    
67-1   ,66     
992+453,1445   
37-1   ,36     
590+67 ,657    
59-6   ,53     
55*391 ,21505  
7*73   ,511    
294-35 ,259    
91-34  ,57     
868-96 ,772    
329-17 ,312    
193+15 ,208    
476-8  ,468    
4*36   ,144    
0*363  ,0      
84*969 ,81396  
27*5   ,135    
35+43  ,78     
575+47 ,622    
5*888  ,4440   
980*50 ,49000  
74+516 ,590    
2-796  ,-794   
600*0  ,0      
966+81 ,1047   
333+255,588    
83+73  ,156    
1-534  ,-533   
75+15  ,90     
210+8  ,218    
359+369,728    
32*443 ,14176  
70+811 ,881    
91+14  ,105    
1+685  ,686    
8+67   ,75     
18-684 ,-666   
3+71   ,74     
620-7  ,613    
3*9    ,27     
2*84   ,168    
832*58 ,48256  
6*631  ,3786   
7*296  ,2072   
62+89  ,151    
50*579 ,28950  
8+920  ,928    
9*694  ,6246   
6+4    ,10     
0-60   ,-60    
168-61 ,107    
47-926 ,-879   
75*442 ,33150  
105-614,-509   
39-31  ,8      
585*81 ,47385  
7*294  ,2058   
314-245,69     
39+992 ,1031   
63+59  ,122    
826-78 ,748    
411+6  ,417    
92*11  ,1012   
69*214 ,14766  
294*56 ,16464  
107-82 ,25     
51+1   ,52     
750*9  ,6750   
104+161,265    
44*6   ,264    
28*0   ,0      
1*937  ,937    
9-11   ,-2     
8-266  ,-258   
989-3  ,986    
49*648 ,31752  
84*4   ,336    
4-1    ,3      
180+87 ,267    
136-4  ,132    
834+9  ,843    
418-406,12     
6*54   ,324    
231*34 ,7854   
51-10  ,41     
600+92 ,692    
90-790 ,-700   
197+978,1175   
610-7  ,603    
7*167  ,1169   
809+737,1546   
5-800  ,-795   
5+87   ,92     
220*406,89320  
3*842  ,2526   
46*4   ,184    
44-47  ,-3     
83-3   ,80     
65*138 ,8970   
8-345  ,-337   
5*12   ,60     
67*861 ,57687  
967-891,76     
724-5  ,719    
6+2    ,8      
8*834  ,6672   
40-71  ,-31    
1+90   ,91     
872*410,357520 
699-905,-206   
590*10 ,5900   
6*898  ,5388   
295-55 ,240    
28*605 ,16940  
53-799 ,-746   
356-48 ,308    
74+93  ,167    
918-15 ,903    
73*326 ,23798  
164+8  ,172    
71-515 ,-444   
3-970  ,-967   
21*8   ,168    
45*5   ,225    
89*35  ,3115   
24+273 ,297    
8*42   ,336    
8+828  ,836    
28*551 ,15428  
695*82 ,56990  
309-102,207    
816-9  ,807    
779*18 ,14022  
17-690 ,-673   
831+73 ,904    
718*3  ,2154   
11+1   ,12     
469-50 ,419    
309*0  ,0      
1*71   ,71     
45*3   ,135    
333*0  ,0      
91-548 ,-457   
5*773  ,3865   
71-81  ,-10    
812-6  ,806    
42-33  ,9      
392*9  ,3528   
98+152 ,250    
508*4  ,2032   
954*3  ,2862   
0*76   ,0      
58*96  ,5568   
6-828  ,-822   
335*9  ,3015   
98-48  ,50     
82*409 ,33538  
1*671  ,671    
79+8   ,87     
90+24  ,114    
7-395  ,-388   
31-408 ,-377   
436-7  ,429    
894+9  ,903    
17+923 ,940    
5-753  ,-748   
443*635,281305 
3-57   ,-54    
389-60 ,329    
97-595 ,-498   
684*932,637488 
983+619,1602   
93-33  ,60     
434*43 ,18662  
64-81  ,-17    
71+2   ,73     
532-684,-152   
789*71 ,56019  
1*40   ,40     
584-716,-132   
0+67   ,67     
941-62 ,879    
970*42 ,40740  
874-1  ,873    
741+13 ,754    
631+403,1034   
93*1   ,93     
305-80 ,225    
4*432  ,1728   
19-1   ,18     
2-16   ,-14    
4-18   ,-14    
72*19  ,1368   
4-76   ,-72    
901-20 ,881    
9*82   ,738    
2-38   ,-36    
605-709,-104   
335+721,1056   
482*9  ,4338   
5+43   ,48     
296-9  ,287    
8+8    ,16     
218+459,677    
7+548  ,555    
37*7   ,259    
56-95  ,-39    
9*24   ,216    
0+769  ,769    
962+0  ,962    
769+48 ,817    
696-41 ,655    
5-37   ,-32    
7*354  ,2478   
8-613  ,-605   
3-765  ,-762   
855-28 ,827    
32*31  ,992    
30*278 ,8340   
790+202,992    
48*7   ,336    
2-72   ,-70    
62-2   ,60     
9-283  ,-274   
77*57  ,4389   
576-6  ,570    
69-56  ,13     
875-26 ,849    
454*961,436294 
22-5   ,17     
4*87   ,348    
297-226,71     
4-604  ,-600   
28-53  ,-25    
