questions,expected
62+220 ,282    
3-959  ,-956   
29-861 ,-832   
1+574  ,575    
979+40 ,1019   
236*15 ,3540   
25*60  ,1500   
9+228  ,237    
939+798,1737   
71*874 ,62054  
6*501  ,3006   
84+280 ,364    
734+67 ,801    
86-73  ,13     
646-23 ,623    
36-89  ,-53    
405-6  ,399    
81*146 ,11826  
794-7  ,787    
749*29 ,21721  
212*9  ,1908   
300-923,-623   
745*718,534910 
744-4  ,740    
248-476,-228   
851*68 ,57868  
96-745 ,-649   
427*94 ,40138  
9+7    ,16     
9-624  ,-615   
390+90 ,480    
75-698 ,-623   
21-20  ,1      
529+97 ,626    
44*52  ,2288   
60-30  ,30     
287*79 ,22673  
28*68  ,1904   
86+509 ,595    
2*297  ,594    
441*6  ,2646   
8-719  ,-711   
6-983  ,-977   
432*6  ,2592   
80*2   ,160    
31*82  ,2542   
77+33  ,110    
954+57 ,1011   
962*87 ,83694  
26*247 ,6422   
49+23  ,72     
183-1  ,182    
28-46  ,-18    
4*682  ,2728   
336*19 ,6384   
68-984 ,-916   
863-20 ,843    
10*578 ,5780   
39-785 ,-746   
706-128,578    
796*2  ,1592   
706+175,881    
3-100  ,-97    
9-446  ,-437   
114+8  ,122    
818+0  ,818    
973+11 ,984    
918-1  ,917    
17+454 ,471    
382+1  ,383    
66*602 ,39732  
347-32 ,315    
495-221,274    
4+927  ,931    
0*613  ,0      
96+22  ,118    
71+5   ,76     
98*51  ,4998   
384*1  ,384    
289*50 ,14450  
48*319 ,15312  
762-9  ,753    
375+610,985    
590*3  ,1770   
107+673,780    
72-80  ,-8     
17*55  ,935    
1*125  ,125    
193*340,65620  
211-944,-733   
259+328,587    
85-674 ,-589   
363-46 ,317    
6*156  ,936    
13+668 ,681    
980*37 ,36260  
910-99 ,811    
81+430 ,511    
890*55 ,48950  
54-254 ,-200   
95+828 ,923    
695-455,240    
89*181 ,16109  
48*1   ,48     
13*988 ,12844  
6+392  ,398    
138+357,495    
50+141 ,191    
4+344  ,348    
551+68 ,619    
779+341,1120   
3+251  ,254    
3-994  ,-991   
81*721 ,58401  
991*63 ,62433  
42*44  ,1848   
58-135 ,-77    
6-774  ,-768   
8+388  ,396    
59+16  ,75     
1+930  ,931    
937+254,1191   
28*176 ,4928   
212-799,-587   
444-9  ,435    
995*52 ,51740  
651+985,1636   
64-631 ,-567   
877-186,691    
2-2    ,0      
882-97 ,785    
730+199,929    
274+34 ,308    
65+949 ,1014   
25-618 ,-593   
116-14 ,102    
266+378,644    
970-2  ,968    
14-243 ,-229   
312*188,58656  
47-679 ,-632   
65-805 ,-740   
3-511  ,-508   
8+93   ,101    
690*726,500940 
13*211 ,2743   
89-508 ,-419   
41+69  ,110    
83*52  ,4316   
627*792,496584 
3*44   ,132    
268*31 ,8308   
259*193,49987  
3*930  ,2790   
877*58 ,50866  
513+321,834    
471+157,628    
56*47  ,2632   
903+43 ,946    
77*978 ,75306  
965+509,1474   
7*642  ,4494   
793-5  ,788    
90*969 ,87210  
31+2   ,33     
209-845,-636   
979-7  ,972    
49-489 ,-440   
429-6  ,423    
77-924 ,-847   
548+73 ,621    
846-56 ,790    
58-14  ,44     
13+16  ,29     
69*59  ,4071   
60+875 ,935    
4*766  ,3064   
712+26 ,738    
32+18  ,50     
5+771  ,776    
482+871,1353   
11*84  ,924    
781-295,486    
277+571,848    
12*37  ,444    
0+462  ,462    
514+13 ,527    
5*348  ,1740   
34-922 ,-888   
4*477  ,1908   
743-858,-115   
8-343  ,-335   
91+746 ,837    
99+88  ,187    
541+2  ,543    
55*428 ,23540  
43-45  ,-2     
484+66 ,550    
3-922  ,-919   
199-6  ,193    
74+462 ,536    
52-64  ,-12    
87+80  ,167    
7+502  ,509    
0+219  ,219    
620*34 ,21080  
5*829  ,4145   
605*97 ,58685  
11+317 ,328    
448-79 ,369    
655+14 ,669    
23+20  ,43     
768*0  ,0      
1-653  ,-652   
61*178 ,10858  
495*99 ,49005  
168-14 ,154    
412*5  ,2060   
9*587  ,5283   
48-504 ,-456   
922*59 ,54398  
36+168 ,204    
53-31  ,22     
8-269  ,-261   
887+3  ,890    
41*384 ,15744  
778+410,1188   
491+638,1129   
91-59  ,32     
382-150,232    
942-69 ,873    
44*81  ,3564   
794-1  ,793    
923+8  ,931    
19*91  ,1729   
462+2  ,464    
924-47 ,877    
542+722,1264   
378-235,143    
4*62   ,248    
44-115 ,-71    
246+282,528    
648+144,792    
37*252 ,9324   
847*581,492107 
6+486  ,492    
998*32 ,31936  
989*669,661641 
85-26  ,59     
2*463  ,926    
34*899 ,30566  
97+797 ,894    
43*865 ,37195  
55+530 ,585    
627-598,29     
877+34 ,911    
338+2  ,340    
720+14 ,734    
99-385 ,-286   
32-68  ,-36    
51-456 ,-405   
4-431  ,-427   
389*93 ,36177  
304*2  ,608    
486-128,358    
935*47 ,43945  
167*3  ,501    
550-63 ,487    
76*30  ,2280   
95*55  ,5225   
715-863,-148   
427*7  ,2989   
478*210,100380 
588-338,250    
339*102,34578  
29+638 ,667    
72+9   ,81     
7*934  ,6538   
375-90 ,285    
251+71 ,322    
652+925,1577   
457+75 ,532    
94-64  ,30     
46+63  ,109    
177-447,-270   
83+202 ,285    
580*2  ,1160   
47-444 ,-397   
64+69  ,133    
590-19 ,571    
50+76  ,126    
25+62  ,87     
13*130 ,1690   
133+3  ,136    
522-89 ,433    
0-296  ,-296   
9-289  ,-280   
177-117,60     
453-741,-288   
5-842  ,-837   
511*502,256522 
0+298  ,298    
9*999  ,8991   
91-63  ,28     
0-310  ,-310   
458+53 ,511    
946*970,917620 
79*5   ,395    
85*86  ,7310   
97-53  ,44     
576+567,1143   
709*4  ,2836   
417*620,258540 
606-975,-369   
56*730 ,40880  
752+23 ,775    
849+483,1332   
374*4  ,1496   
799+116,915    
39-109 ,-70    
90+32  ,122    
45*464 ,20880  
42-991 ,-949   
576*10 ,5760   
691-31 ,660    
0+17   ,17     
330*923,304590 
899-7  ,892    
31-3   ,28     
3+593  ,596    
934+78 ,1012   
32-16  ,16     
990-78 ,912    
242*763,184646 
38-869 ,-831   
526*806,423956 
6*578  ,3468   
293-23 ,270    
487-233,254    
1+149  ,150    
830-66 ,764    
997*0  ,0      
5-487  ,-482   
5*6    ,30     
666*47 ,31302  
305*6  ,1830   
64*702 ,44928  
5-170  ,-165   
982+74 ,1056   
78-58  ,20     
87*358 ,31146  
60+52  ,112    
56-34  ,22     
25+53  ,78     
602-33 ,569    
636-114,522    
63+56  ,119    
60*15  ,900    
618+416,1034   
530+1  ,531    
1*89   ,89     
72*657 ,47304  
56+3   ,59     
151*50 ,7550   
781-967,-186   
306+578,884    
263*4  ,1052   
66+743 ,809    
700-68 ,632    
159-488,-329   
620*9  ,5580   
4*36   ,144    
21*10  ,210    
609+15 ,624    
7+392  ,399    
255*50 ,12750  
0-973  ,-973   
8*615  ,4920   
47*742 ,34874  
977-44 ,933    
94+49  ,143    
560+3  ,563    
15-693 ,-678   
712-383,329    
55+20  ,75     
303+22 ,325    
82+684 ,766    
862-259,603    
909+9  ,918    
51+866 ,917    
725*82 ,59450  
898*921,827058 
763-83 ,680    
43*13  ,559    
673*550,370150 
47+585 ,632    
2-173  ,-171   
16*36  ,576    
744*7  ,5208   
498+5  ,503    
84-330 ,-246   
648+697,1345   
534+59 ,593    
357+53 ,410    
51*95  ,4845   
45-56  ,-11    
514+778,1292   
313*652,204076 
740-987,-247   
3*103  ,309    
68*440 ,29920  
669+40 ,709    
560*605,338800 
22+988 ,1010   
367-2  ,365    
58*550 ,31900  
22+295 ,317    
2-43   ,-41    
376+3  ,379    
979+28 ,1007   
85+38  ,123    
15*894 ,13410  
50-560 ,-510   
23*400 ,9200   
8+381  ,389    
2-155  ,-153   
356*7  ,2492   
4-154  ,-150   
85-419 ,-334   
13*346 ,4498   
293+48 ,341    
470*477,224190 
666+1  ,667    
92-387 ,-295   
7*669  ,4683   
6+93   ,99     
857*65 ,55705  
36*710 ,25560  
91-772 ,-681   
5*174  ,870    
524-8  ,516    
2-891  ,-889   
41*63  ,2583   
7+567  ,574    
25+78  ,103    
4*311  ,1244   
64+437 ,501    
870-702,168    
498-8  ,490    
823+3  ,826    
0+556  ,556    
883*2  ,1766   
435-22 ,413    
3*241  ,723    
317*75 ,23775  
820*4  ,3280   
326+89 ,415    
3-834  ,-831   
33+333 ,366    
42-949 ,-907   
9-741  ,-732   
488-45 ,443    
324-211,113    
0+949  ,949    
724-65 ,659    
934*19 ,17746  
505-3  ,502    
661+526,1187   
759*596,452364 
3+148  ,151    
16-773 ,-757   
2*932  ,1864   
6-366  ,-360   
71*138 ,9798   
20-736 ,-716   
910+745,1655   
146-90 ,56     
149+310,459    
123*8  ,984    
991*466,461806 
192-357,-165   
982-81 ,901    
4*74   ,296    
33*605 ,19965  
103-186,-83    
308*660,203280 
647*91 ,58877  
351+698,1049   
673-47 ,626    
41+493 ,534    
84-508 ,-424   
36+9   ,45     
803-4  ,799    
33+765 ,798    
703-233,470    
511-197,314    
21+651 ,672    
980-2  ,978    
28*98  ,2744   
314-4  ,310    
985+14 ,999    
84+34  ,118    
1*907  ,907    
8+233  ,241    
402*232,93264  
0-492  ,-492   
637*12 ,7644   
595-1  ,594    
668-97 ,571    
658*703,462574 
93*477 ,44361  
294-70 ,224    
822*76 ,62472  
957*80 ,76560  
0-872  ,-872   
26+336 ,362    
3*54   ,162    
736*939,691104 
470+389,859    
150-543,-393   
672-5  ,667    
6+220  ,226    
140-37 ,103    
943+798,1741   
7-444  ,-437   
648-336,312    
496-46 ,450    
91-107 ,-16    
67*243 ,16281  
50*856 ,42800  
36+755 ,791    
0-40   ,-40    
88+607 ,695    
78*69  ,5382   
352*29 ,10208  
79*101 ,7979   
758-901,-143   
737*851,627187 
14*520 ,7280   
808-19 ,789    
165-96 ,69     
8+12   ,20     
64-71  ,-7     
267*3  ,801    
5*12   ,60     
0*747  ,0      
9+501  ,510    
78*27  ,2106   
6*999  ,5994   
736+2  ,738    
17+66  ,83     
647+45 ,692    
329*77 ,25333  
57+156 ,213    
726-278,448    
82+29  ,111    
519+6  ,525    
1+392  ,393    
14*404 ,5656   
48+2   ,50     
49*29  ,1421   
506*7  ,3542   
55-40  ,15     
20*799 ,15980  
114+1  ,115    
815+1  ,816    
158*91 ,14378  
829+705,1534   
858*4  ,3432   
29+737 ,766    
793+589,1382   
286+7  ,293    
318-79 ,239    
541+454,995    
588*36 ,21168  
806*418,336908 
689+391,1080   
624+1  ,625    
879-9  ,870    
252+61 ,313    
481*67 ,32227  
663+7  ,670    
232*47 ,10904  
65*70  ,4550   
27+0   ,27     
897*51 ,45747  
30*717 ,21510  
0+160  ,160    
10+672 ,682    
343-403,-60    
16+81  ,97     
3*642  ,1926   
37*278 ,10286  
170-9  ,161    
309*824,254616 
60*385 ,23100  
11*69  ,759    
789*2  ,1578   
430+63 ,493    
68*67  ,4556   
25-19  ,6      
88+35  ,123    
617+240,857    
51-49  ,2      
686-482,204    
8*665  ,5320   
885*60 ,53100  
39-48  ,-9     
908*72 ,65376  
3-836  ,-833   
7*749  ,5243   
67-793 ,-726   
349*2  ,698    
750+9  ,759    
4*422  ,1688   
199*46 ,9154   
665+45 ,710    
82+78  ,160    
430*96 ,41280  
690+528,1218   
45*3   ,135    
67*380 ,25460  
470-4  ,466    
38*490 ,18620  
23-956 ,-933   
9+819  ,828    
57+209 ,266    
735+111,846    
968*46 ,44528  
65-83  ,-18    
213*81 ,17253  
788+9  ,797    
807*51 ,41157  
7+252  ,259    
246*3  ,738    
40-326 ,-286   
323*33 ,10659  
96-811 ,-715   
917-4  ,913    
43-52  ,-9     
5-326  ,-321   
788-7  ,781    
166+4  ,170    
3*917  ,2751   
305*90 ,27450  
26-477 ,-451   
387+8  ,395    
770-716,54     
7*258  ,1806   
14*676 ,9464   
75-633 ,-558   
53+577 ,630    
3-848  ,-845   
1-491  ,-490   
482*41 ,19762  
37+665 ,702    
813-81 ,732    
82*7   ,574    
581-208,373    
449-674,-225   
5*988  ,4940   
274+109,383    
849+335,1184   
4*458  ,1832   
912+75 ,987    
824*60 ,49440  
996-31 ,965    
9*483  ,4347   
794*952,755888 
9-927  ,-918   
10+984 ,994    
51+978 ,1029   
26-174 ,-148   
9*76   ,684    
16-186 ,-170   
52*38  ,1976   
19+3   ,22     
88*8   ,704    
38*237 ,9006   
919+458,1377   
3-614  ,-611   
14+274 ,288    
13+508 ,521    
93+942 ,1035   
5-295  ,-290   
0-987  ,-987   
961*626,601586 
741+3  ,744    
72*787 ,56664  
950+62 ,1012   
505+0  ,505    
932*4  ,3728   
4+111  ,115    
780*288,224640 
470*282,132540 
4+785  ,789    
896+9  ,905    
945-48 ,897    
657*311,204327 
33+18  ,51     
31*94  ,2914   
73-95  ,-22    
671*264,177144 
33-587 ,-554   
2-58   ,-56    
188+5  ,193    
17-844 ,-827   
13*848 ,11024  
585+36 ,621    
334*7  ,2338   
704*117,82368  
66*176 ,11616  
536+373,909    
0*165  ,0      
975-513,462    
42+211 ,253    
956-69 ,887    
283-915,-632   
997-3  ,994    
549+6  ,555    
543-399,144    
892-205,687    
886*4  ,3544   
32-472 ,-440   
349-0  ,349    
63+893 ,956    
54-109 ,-55    
297-713,-416   
23+517 ,540    
716-77 ,639    
151+8  ,159    
557-55 ,502    
754+741,1495   
797-88 ,709    
37*93  ,3441   
11+34  ,45     
164+983,1147   
390*84 ,32760  
43-88  ,-45    
157*2  ,314    
950*30 ,28500  
8-54   ,-46    
443-84 ,359    
26-830 ,-804   
403*0  ,0      
638-6  ,632    
9*217  ,1953   
378*9  ,3402   
508+0  ,508    
664*49 ,32536  
260*326,84760  
21-86  ,-65    
926-529,397    
26*18  ,468    
23-60  ,-37    
95*89  ,8455   
326-814,-488   
538-9  ,529    
52+88  ,140    
93-353 ,-260   
8-973  ,-965   
80+109 ,189    
428+4  ,432    
339-61 ,278    
93-40  ,53     
802*10 ,8020   
89+284 ,373    
250*22 ,5500   
116-37 ,79     
598*667,398866 
38*50  ,1900   
750*161,120750 
637+42 ,679    
37+712 ,749    
32-988 ,-956   
34+390 ,424    
818*48 ,39264  
79*15  ,1185   
59*307 ,18113  
4*300  ,1200   
4+390  ,394    
95-50  ,45     
10+920 ,930    
42+25  ,67     
863*376,324488 
954*859,819486 
32*71  ,2272   
538-95 ,443    
3-974  ,-971   
426-529,-103   
338-6  ,332    
698*345,240810 
119*971,115549 
956*90 ,86040  
6*71   ,426    
48*6   ,288    
694*37 ,25678  
482*8  ,3856   
42*526 ,22092  
3+632  ,635    
967-980,-13    
922+13 ,935    
97-277 ,-180   
585-801,-216   
50+16  ,66     
851*2  ,1702   
444-66 ,378    
77*81  ,6237   
18+819 ,837    
848*707,599536 
525+13 ,538    
490+968,1458   
383+15 ,398    
9*545  ,4905   
92*171 ,15732  
980*9  ,8820   
76-248 ,-172   
3+201  ,204    
18+547 ,565    
100*10 ,1000   
12*2   ,24     
694-70 ,624    
304+34 ,338    
814*29 ,23606  
277+38 ,315    
244*747,182268 
610*5  ,3050   
711-41 ,670    
4+243  ,247    
27-466 ,-439   
6+875  ,881    
328-65 ,263    
425-278,147    
133*242,32186  
214*6  ,1284   
999+92 ,1091   
50+431 ,481    
836*56 ,46816  
89+91  ,180    
680-350,330    
83-42  ,41     
362*422,152764 
288+263,551    
5+602  ,607    
925*7  ,6475   
60+935 ,995    
854*889,759206 
83-310 ,-227   
9-619  ,-610   
20+70  ,90     
337-68 ,269    
8-562  ,-554   
5*472  ,2360   
19-698 ,-679   
231-239,-8     
54+590 ,644    
424+98 ,522    
5+32   ,37     
52*249 ,12948  
84+21  ,105    
6-117  ,-111   
13-284 ,-271   
238*760,180880 
748*5  ,3740   
77+387 ,464    
348-250,98     
777-2  ,775    
57-879 ,-822   
95+74  ,169    
2-61   ,-59    
663-9  ,654    
0-42   ,-42    
94-156 ,-62    
136-93 ,43     
329+289,618    
27+22  ,49     
234+351,585    
128*3  ,384    
492+23 ,515    
40-7   ,33     
176+616,792    
39-225 ,-186   
66-881 ,-815   
4-14   ,-10    
6+693  ,699    
150*18 ,2700   
44-825 ,-781   
86+27  ,113    
375-987,-612   
38+0   ,38     
0-701  ,-701   
0*948  ,0      
999-86 ,913    
895*89 ,79655  
810*9  ,7290   
84*27  ,2268   
85*125 ,10625  
8*714  ,5712   
85+48  ,133    
186+41 ,227    
5-45   ,-40    
33-102 ,-69    
349-80 ,269    
87-909 ,-822   
105+952,1057   
37-13  ,24     
368-94 ,274    
27*342 ,9234   
753*80 ,60240  
641+795,1436   
293+967,1260   
570*9  ,5130   
97*5   ,485    
335*412,138020 
253+978,1231   
620-35 ,585    
59-652 ,-593   
451-304,147    
6+116  ,122    
634-86 ,548    
92-45  ,47     
375*24 ,9000   
25+38  ,63     
13-96  ,-83    
11+458 ,469    
763+29 ,792    
214*863,184682 
92-85  ,7      
3-517  ,-514   
47+942 ,989    
17+65  ,82     
63+332 ,395    
284-15 ,269    
468-940,-472   
515*8  ,4120   
122*5  ,610    
2*592  ,1184   
170+85 ,255    
900-67 ,833    
17+829 ,846    
477*148,70596  
230-27 ,203    
2+480  ,482    
570-220,350    
20+90  ,110    
72+139 ,211    
471+74 ,545    
217-845,-628   
953+719,1672   
290+50 ,340    
850-277,573    
69*30  ,2070   
671-48 ,623    
153*8  ,1224   
73+582 ,655    
623+7  ,630    
797+838,1635   
27-61  ,-34    
5+65   ,70     
283+51 ,334    
788-85 ,703    
50*873 ,43650  
121-202,-81    
624*545,340080 
3-621  ,-618   
539*865,466235 
172-46 ,126    
628+7  ,635    
79-18  ,61     
2*247  ,494    
105+60 ,165    
90-66  ,24     
358-279,79     
430-2  ,428    
189-8  ,181    
54+751 ,805    
666-78 ,588    
665*9  ,5985   
984+500,1484   
376-16 ,360    
78*416 ,32448  
50*348 ,17400  
576+266,842    
36-568 ,-532   
21*716 ,15036  
6-787  ,-781   
21*35  ,735    
494+43 ,537    
666+11 ,677    
30+82  ,112    
846*91 ,76986  
401*289,115889 
139*73 ,10147  
107*343,36701  
77*517 ,39809  
50*72  ,3600   
8+948  ,956    
36-65  ,-29    
291+258,549    
193+48 ,241    
707*4  ,2828   
4-471  ,-467   
6*292  ,1752   
956*2  ,1912   
99-177 ,-78    
602+329,931    
6+293  ,299    
971+65 ,1036   
5*264  ,1320   
276-622,-346   
23-86  ,-63    
928-828,100    
610*633,386130 
11-609 ,-598   
525+9  ,534    
8*907  ,7256   
78*89  ,6942   
0*35   ,0      
6*676  ,4056   
272*61 ,16592  
7+496  ,503    
129*84 ,10836  
64*871 ,55744  
8*826  ,6608   
10*83  ,830    
83-60  ,23     
256+22 ,278    
47+168 ,215    
191-669,-478   
81+706 ,787    
14*515 ,7210   
94+52  ,146    
191+7  ,198    
7-591  ,-584   
475-84 ,391    
575*3  ,1725   
1-507  ,-506   
38+436 ,474    
41*92  ,3772   
64+510 ,574    
393*1  ,393    
274+65 ,339    
962+717,1679   
3-151  ,-148   
70*42  ,2940   
364*986,358904 
89+413 ,502    
47*851 ,39997  
57*627 ,35739  
897*83 ,74451  
476*20 ,9520   
7-783  ,-776   
715+292,1007   
949*25 ,23725  
99*694 ,68706  
45+562 ,607    
80+886 ,966    
0+786  ,786    
1*331  ,331    
967-1  ,966    
324*6  ,1944   
437-6  ,431    
942*6  ,5652   
83-46  ,37     
414+2  ,416    
57+616 ,673    
80-16  ,64     
8-296  ,-288   
22*597 ,13134  
949-778,171    
830+9  ,839    
915+9  ,924    
591-16 ,575    
1*519  ,519    
73+751 ,824    
62-7   ,55     
33-612 ,-579   
47*13  ,611    
61+62  ,123    
81+35  ,116    
1*339  ,339    
783-339,444    
9-108  ,-99    
7*307  ,2149   
143*4  ,572    
8+64   ,72     
176*2  ,352    
83*6   ,498    
5-3    ,2      
628-698,-70    
44*73  ,3212   
85*85  ,7225   
196*7  ,1372   
81-876 ,-795   
74*141 ,10434  
476+3  ,479    
44+6   ,50     
5*30   ,150    
4*804  ,3216   
118-792,-674   
49*68  ,3332   
83-380 ,-297   
94-8   ,86     
7*51   ,357    
2*695  ,1390   
92*79  ,7268   
27*21  ,567    
78*189 ,14742  
576+726,1302   
610+44 ,654    
845-4  ,841    
510+81 ,591    
81-34  ,47     
189*359,67851  
37+26  ,63     
672+19 ,691    
654+829,1483   
59-154 ,-95    
16+11  ,27     
105*45 ,4725   
244+6  ,250    
517*7  ,3619   
51-964 ,-913   
9-256  ,-247   
67+134 ,201    
106-7  ,99     
8-844  ,-836   
152-9  ,143    
96-1   ,95     
30+91  ,121    
384+64 ,448    
270*4  ,1080   
687*62 ,42594  
263+66 ,329    
160-770,-610   
882-7  ,875    
8*232  ,1856   
631*336,212016 
57*122 ,6954   
239-7  ,232    
25*7   ,175    
5+140  ,145    
311-3  ,308    
43*22  ,946    
23-775 ,-752   
625*3  ,1875   
909*2  ,1818   
640*939,600960 
2-148  ,-146   
70*76  ,5320   
43*183 ,7869   
663+577,1240   
48+358 ,406    
8*536  ,4288   
374-0  ,374    
995+807,1802   
77+606 ,683    
67+936 ,1003   
281*628,176468 
468+6  ,474    
63*89  ,5607   
37*170 ,6290   
31*81  ,2511   
63-958 ,-895   
666-686,-20    
94*26  ,2444   
1-582  ,-581   
567+0  ,567    
637-55 ,582    
98+724 ,822    
19*151 ,2869   
65-78  ,-13    
54*451 ,24354  
15+780 ,795    
461*34 ,15674  
810+166,976    
0+590  ,590    
440-52 ,388    
133-0  ,133    
77-153 ,-76    
15-71  ,-56    
461+91 ,552    
750+722,1472   
708+933,1641   
781-98 ,683    
28+843 ,871    
502+396,898    
721+476,1197   
894-753,141    
32-311 ,-279   
78+78  ,156    
62-85  ,-23    
82*776 ,63632  
5+799  ,804    
0*163  ,0      
353-904,-551   
440-819,-379   
429-21 ,408    
6-279  ,-273   
722*80 ,57760  
1*643  ,643    
65*53  ,3445   
807-563,244    
846-8  ,838    
42+15  ,57     
1+729  ,730    
452+6  ,458    
789-730,59     
4+410  ,414    
88-311 ,-223   
681-32 ,649    
1-826  ,-825   
4+75   ,79     
398-760,-362   
448+934,1382   
767+563,1330   
595*118,70210  
903+0  ,903    
3*370  ,1110   
224-1  ,223    
270-870,-600   
10+69  ,79     
45+886 ,931    
82*15  ,1230   
856+41 ,897    
556-18 ,538    
90+1   ,91     
561-170,391    
957+34 ,991    
470*545,256150 
87-881 ,-794   
4*596  ,2384   
75*66  ,4950   
775+25 ,800    
1-67   ,-66    
830*28 ,23240  
97+512 ,609    
561+395,956    
854+6  ,860    
49*594 ,29106  
6-63   ,-57    
83-956 ,-873   
770-41 ,729    
636+68 ,704    
277*0  ,0      
286*354,101244 
52+252 ,304    
407+66 ,473    
617+5  ,622    
599*711,425889 
82*75  ,6150   
183-444,-261   
745+90 ,835    
383-395,-12    
833*2  ,1666   
131-58 ,73     
51-29  ,22     
18+193 ,211    
210*77 ,16170  
54+44  ,98     
62-32  ,30     
552-821,-269   
606-23 ,583    
3+37   ,40     
6-25   ,-19    
789+1  ,790    
3-228  ,-225   
26+966 ,992    
69+558 ,627    
757+898,1655   
470*7  ,3290   
853+105,958    
281-3  ,278    
123+98 ,221    
718-9  ,709    
0*465  ,0      
872-98 ,774    
910+0  ,910    
70-40  ,30     
67+40  ,107    
11+522 ,533    
