questions,expected
414-71 ,343 
378-84 ,294 
282-63 ,219 
506-3  ,503 
308-74 ,234 
165-83 ,82  
425-62 ,363 
978-34 ,944 
800-284,516 
78-7   ,71  
894-8  ,886 
201-79 ,122 
935-85 ,850 
998-559,439 
721-27 ,694 
597-9  ,588 
107-5  ,102 
195-140,55  
940-39 ,901 
896-62 ,834 
694-365,329 
65-20  ,45  
88-39  ,49  
618-556,62  
263-62 ,201 
463-71 ,392 
553-3  ,550 
256-182,74  
905-98 ,807 
267-211,56  
560-36 ,524 
203-148,55  
482-15 ,467 
904-632,272 
410-142,268 
596-197,399 
922-884,38  
947-3  ,944 
35-29  ,6   
944-5  ,939 
204-40 ,164 
543-434,109 
43-34  ,9   
268-51 ,217 
161-38 ,123 
108-84 ,24  
440-198,242 
321-284,37  
692-549,143 
406-24 ,382 
663-65 ,598 
451-309,142 
101-60 ,41  
945-254,691 
353-77 ,276 
695-0  ,695 
806-2  ,804 
455-87 ,368 
513-125,388 
919-87 ,832 
634-415,219 
841-348,493 
799-428,371 
569-504,65  
649-3  ,646 
96-81  ,15  
687-183,504 
993-62 ,931 
681-27 ,654 
222-42 ,180 
966-774,192 
978-98 ,880 
930-230,700 
626-51 ,575 
538-8  ,530 
313-5  ,308 
456-445,11  
435-51 ,384 
448-69 ,379 
320-77 ,243 
280-3  ,277 
851-363,488 
683-59 ,624 
443-62 ,381 
278-42 ,236 
837-285,552 
883-679,204 
944-34 ,910 
902-12 ,890 
770-93 ,677 
212-54 ,158 
602-317,285 
361-49 ,312 
401-28 ,373 
678-97 ,581 
493-54 ,439 
554-13 ,541 
482-81 ,401 
768-21 ,747 
401-5  ,396 
144-11 ,133 
593-432,161 
752-18 ,734 
882-783,99  
802-63 ,739 
390-303,87  
65-54  ,11  
778-53 ,725 
112-36 ,76  
957-39 ,918 
622-607,15  
839-2  ,837 
47-2   ,45  
107-9  ,98  
647-416,231 
276-161,115 
768-70 ,698 
141-56 ,85  
932-645,287 
287-59 ,228 
762-1  ,761 
416-99 ,317 
427-98 ,329 
982-53 ,929 
818-308,510 
324-6  ,318 
730-95 ,635 
412-41 ,371 
284-44 ,240 
679-96 ,583 
687-349,338 
593-0  ,593 
585-23 ,562 
809-27 ,782 
383-0  ,383 
191-6  ,185 
644-86 ,558 
489-9  ,480 
938-84 ,854 
451-19 ,432 
87-28  ,59  
680-4  ,676 
665-59 ,606 
361-184,177 
241-14 ,227 
321-77 ,244 
675-91 ,584 
233-6  ,227 
262-6  ,256 
947-68 ,879 
662-48 ,614 
477-323,154 
547-39 ,508 
968-96 ,872 
597-26 ,571 
63-19  ,44  
813-475,338 
664-83 ,581 
427-74 ,353 
712-1  ,711 
692-176,516 
334-141,193 
256-48 ,208 
87-9   ,78  
205-39 ,166 
208-54 ,154 
884-90 ,794 
182-32 ,150 
953-90 ,863 
925-37 ,888 
701-13 ,688 
859-0  ,859 
933-63 ,870 
313-11 ,302 
88-59  ,29  
765-335,430 
160-71 ,89  
567-71 ,496 
484-51 ,433 
310-1  ,309 
203-8  ,195 
296-37 ,259 
784-481,303 
420-89 ,331 
696-1  ,695 
260-81 ,179 
746-432,314 
511-5  ,506 
897-96 ,801 
786-27 ,759 
714-689,25  
927-71 ,856 
465-63 ,402 
946-34 ,912 
46-27  ,19  
512-46 ,466 
389-70 ,319 
105-8  ,97  
903-111,792 
62-6   ,56  
997-74 ,923 
747-67 ,680 
970-88 ,882 
713-28 ,685 
597-67 ,530 
989-80 ,909 
168-62 ,106 
918-20 ,898 
108-47 ,61  
293-0  ,293 
313-2  ,311 
642-9  ,633 
443-2  ,441 
790-94 ,696 
888-22 ,866 
783-514,269 
736-81 ,655 
446-74 ,372 
205-15 ,190 
379-5  ,374 
16-2   ,14  
229-0  ,229 
235-93 ,142 
722-0  ,722 
981-957,24  
789-69 ,720 
982-22 ,960 
740-397,343 
815-174,641 
588-45 ,543 
851-40 ,811 
998-99 ,899 
735-152,583 
74-18  ,56  
57-21  ,36  
307-3  ,304 
122-34 ,88  
11-3   ,8   
848-185,663 
111-10 ,101 
221-22 ,199 
32-29  ,3   
716-6  ,710 
83-8   ,75  
372-70 ,302 
168-19 ,149 
648-24 ,624 
986-493,493 
651-98 ,553 
565-69 ,496 
789-430,359 
793-9  ,784 
977-103,874 
492-140,352 
345-37 ,308 
538-91 ,447 
880-863,17  
61-45  ,16  
861-12 ,849 
957-472,485 
736-3  ,733 
531-1  ,530 
742-222,520 
582-69 ,513 
781-53 ,728 
369-11 ,358 
46-11  ,35  
914-91 ,823 
467-419,48  
7-0    ,7   
594-172,422 
731-5  ,726 
889-258,631 
169-57 ,112 
309-95 ,214 
374-9  ,365 
242-24 ,218 
758-745,13  
376-56 ,320 
849-2  ,847 
597-119,478 
127-30 ,97  
637-188,449 
673-299,374 
756-88 ,668 
184-28 ,156 
471-16 ,455 
188-71 ,117 
190-92 ,98  
327-7  ,320 
761-52 ,709 
932-78 ,854 
930-779,151 
223-40 ,183 
346-8  ,338 
194-136,58  
467-169,298 
944-92 ,852 
66-43  ,23  
456-359,97  
605-141,464 
627-522,105 
694-154,540 
203-34 ,169 
761-40 ,721 
403-9  ,394 
476-33 ,443 
908-9  ,899 
547-31 ,516 
586-0  ,586 
158-6  ,152 
977-9  ,968 
249-6  ,243 
301-233,68  
879-7  ,872 
941-654,287 
213-19 ,194 
380-326,54  
441-24 ,417 
241-46 ,195 
769-444,325 
903-9  ,894 
79-43  ,36  
997-106,891 
346-69 ,277 
835-13 ,822 
277-5  ,272 
509-73 ,436 
89-6   ,83  
623-61 ,562 
45-14  ,31  
562-99 ,463 
990-12 ,978 
750-448,302 
605-384,221 
626-107,519 
815-204,611 
34-17  ,17  
838-494,344 
390-59 ,331 
928-92 ,836 
686-23 ,663 
953-525,428 
199-38 ,161 
368-38 ,330 
791-130,661 
32-20  ,12  
272-47 ,225 
997-312,685 
917-492,425 
609-74 ,535 
727-493,234 
723-10 ,713 
582-6  ,576 
356-18 ,338 
763-94 ,669 
95-54  ,41  
71-52  ,19  
698-0  ,698 
84-73  ,11  
349-45 ,304 
708-82 ,626 
92-47  ,45  
870-10 ,860 
23-23  ,0   
774-97 ,677 
444-0  ,444 
137-84 ,53  
163-13 ,150 
96-76  ,20  
627-77 ,550 
931-114,817 
143-94 ,49  
447-57 ,390 
487-5  ,482 
679-7  ,672 
323-20 ,303 
212-2  ,210 
722-69 ,653 
892-472,420 
63-52  ,11  
318-7  ,311 
204-52 ,152 
774-75 ,699 
987-2  ,985 
415-2  ,413 
718-18 ,700 
426-356,70  
996-444,552 
198-39 ,159 
689-588,101 
257-6  ,251 
509-16 ,493 
390-7  ,383 
271-46 ,225 
904-12 ,892 
856-59 ,797 
678-76 ,602 
835-56 ,779 
985-505,480 
661-90 ,571 
67-43  ,24  
955-84 ,871 
65-38  ,27  
628-408,220 
995-16 ,979 
796-734,62  
12-0   ,12  
801-493,308 
852-1  ,851 
409-53 ,356 
776-217,559 
249-133,116 
622-385,237 
344-0  ,344 
658-22 ,636 
670-436,234 
47-15  ,32  
235-5  ,230 
799-53 ,746 
362-85 ,277 
634-40 ,594 
236-137,99  
58-56  ,2   
662-95 ,567 
346-67 ,279 
984-7  ,977 
566-369,197 
663-29 ,634 
305-80 ,225 
296-71 ,225 
965-288,677 
822-25 ,797 
592-12 ,580 
844-544,300 
284-6  ,278 
340-83 ,257 
789-40 ,749 
762-77 ,685 
706-481,225 
933-75 ,858 
957-55 ,902 
513-5  ,508 
554-54 ,500 
476-21 ,455 
296-4  ,292 
340-63 ,277 
615-87 ,528 
866-370,496 
560-5  ,555 
427-4  ,423 
851-348,503 
37-26  ,11  
477-6  ,471 
96-42  ,54  
996-6  ,990 
458-76 ,382 
827-43 ,784 
606-389,217 
997-223,774 
195-58 ,137 
925-94 ,831 
884-785,99  
535-91 ,444 
98-9   ,89  
61-27  ,34  
517-64 ,453 
578-265,313 
198-38 ,160 
476-6  ,470 
747-146,601 
71-64  ,7   
205-17 ,188 
776-9  ,767 
614-601,13  
355-64 ,291 
198-76 ,122 
79-53  ,26  
701-1  ,700 
491-0  ,491 
230-2  ,228 
531-87 ,444 
64-11  ,53  
939-49 ,890 
529-121,408 
599-17 ,582 
59-23  ,36  
792-704,88  
244-85 ,159 
846-144,702 
639-11 ,628 
48-5   ,43  
963-3  ,960 
82-43  ,39  
616-68 ,548 
705-119,586 
515-0  ,515 
35-4   ,31  
171-40 ,131 
691-92 ,599 
857-852,5   
149-12 ,137 
529-4  ,525 
87-43  ,44  
924-4  ,920 
138-3  ,135 
431-84 ,347 
159-5  ,154 
984-72 ,912 
638-88 ,550 
685-9  ,676 
200-6  ,194 
795-59 ,736 
169-35 ,134 
90-19  ,71  
568-55 ,513 
971-3  ,968 
897-795,102 
628-74 ,554 
793-4  ,789 
517-98 ,419 
37-12  ,25  
707-660,47  
799-68 ,731 
176-159,17  
514-9  ,505 
688-63 ,625 
480-460,20  
79-29  ,50  
280-21 ,259 
72-26  ,46  
255-9  ,246 
185-48 ,137 
132-121,11  
483-45 ,438 
850-58 ,792 
369-53 ,316 
338-8  ,330 
913-642,271 
950-56 ,894 
817-4  ,813 
107-12 ,95  
512-90 ,422 
852-47 ,805 
714-462,252 
687-656,31  
195-13 ,182 
611-114,497 
961-87 ,874 
755-231,524 
803-3  ,800 
710-463,247 
882-648,234 
622-418,204 
562-75 ,487 
206-7  ,199 
433-7  ,426 
308-30 ,278 
276-8  ,268 
617-97 ,520 
967-575,392 
64-10  ,54  
85-81  ,4   
376-6  ,370 
76-20  ,56  
455-196,259 
644-362,282 
76-40  ,36  
6-2    ,4   
294-34 ,260 
636-546,90  
190-87 ,103 
462-1  ,461 
33-14  ,19  
594-97 ,497 
444-222,222 
756-515,241 
769-731,38  
41-34  ,7   
952-26 ,926 
394-46 ,348 
72-46  ,26  
919-675,244 
415-5  ,410 
495-165,330 
495-54 ,441 
67-51  ,16  
588-83 ,505 
692-5  ,687 
362-6  ,356 
923-2  ,921 
927-266,661 
890-866,24  
421-6  ,415 
689-20 ,669 
208-90 ,118 
653-150,503 
87-76  ,11  
958-10 ,948 
584-30 ,554 
301-35 ,266 
759-748,11  
695-672,23  
977-57 ,920 
75-67  ,8   
840-41 ,799 
980-53 ,927 
98-26  ,72  
123-84 ,39  
553-4  ,549 
391-18 ,373 
730-26 ,704 
929-77 ,852 
312-188,124 
546-520,26  
674-5  ,669 
416-264,152 
912-93 ,819 
376-8  ,368 
165-55 ,110 
751-9  ,742 
674-90 ,584 
71-39  ,32  
496-95 ,401 
579-7  ,572 
625-83 ,542 
465-446,19  
211-8  ,203 
809-2  ,807 
863-5  ,858 
994-257,737 
625-489,136 
69-60  ,9   
441-58 ,383 
507-70 ,437 
604-37 ,567 
92-30  ,62  
550-5  ,545 
40-26  ,14  
716-5  ,711 
626-62 ,564 
155-5  ,150 
768-86 ,682 
521-2  ,519 
937-525,412 
521-6  ,515 
907-82 ,825 
852-240,612 
959-4  ,955 
383-47 ,336 
166-41 ,125 
955-7  ,948 
423-0  ,423 
878-1  ,877 
922-249,673 
980-82 ,898 
620-73 ,547 
926-50 ,876 
925-97 ,828 
567-444,123 
754-73 ,681 
913-553,360 
266-53 ,213 
846-95 ,751 
55-44  ,11  
89-11  ,78  
111-89 ,22  
691-9  ,682 
665-498,167 
881-80 ,801 
534-2  ,532 
946-303,643 
651-7  ,644 
604-54 ,550 
21-15  ,6   
698-5  ,693 
199-17 ,182 
987-7  ,980 
924-0  ,924 
495-55 ,440 
246-83 ,163 
573-57 ,516 
740-537,203 
685-15 ,670 
964-671,293 
628-554,74  
930-24 ,906 
731-54 ,677 
430-34 ,396 
436-7  ,429 
108-76 ,32  
858-635,223 
584-376,208 
71-44  ,27  
888-77 ,811 
898-706,192 
884-8  ,876 
52-34  ,18  
731-0  ,731 
393-9  ,384 
611-52 ,559 
525-13 ,512 
955-3  ,952 
689-44 ,645 
444-34 ,410 
405-76 ,329 
117-62 ,55  
656-33 ,623 
689-35 ,654 
607-43 ,564 
936-54 ,882 
723-78 ,645 
727-3  ,724 
999-0  ,999 
812-400,412 
591-156,435 
613-81 ,532 
864-102,762 
206-50 ,156 
377-338,39  
254-63 ,191 
757-95 ,662 
335-87 ,248 
817-443,374 
694-635,59  
277-0  ,277 
73-47  ,26  
81-46  ,35  
955-78 ,877 
895-151,744 
702-9  ,693 
785-54 ,731 
850-57 ,793 
740-19 ,721 
201-10 ,191 
787-53 ,734 
79-22  ,57  
289-72 ,217 
936-512,424 
752-461,291 
330-34 ,296 
651-216,435 
533-95 ,438 
897-33 ,864 
581-1  ,580 
269-72 ,197 
391-92 ,299 
196-3  ,193 
850-71 ,779 
995-751,244 
566-25 ,541 
70-24  ,46  
23-12  ,11  
243-51 ,192 
498-129,369 
721-78 ,643 
451-2  ,449 
966-63 ,903 
81-14  ,67  
540-76 ,464 
78-40  ,38  
906-5  ,901 
990-22 ,968 
78-10  ,68  
243-76 ,167 
781-71 ,710 
745-90 ,655 
521-327,194 
959-577,382 
230-12 ,218 
900-90 ,810 
841-188,653 
729-419,310 
888-74 ,814 
797-67 ,730 
355-53 ,302 
975-97 ,878 
843-42 ,801 
71-41  ,30  
953-66 ,887 
163-124,39  
385-293,92  
586-95 ,491 
265-7  ,258 
257-65 ,192 
48-35  ,13  
664-68 ,596 
800-692,108 
617-51 ,566 
535-69 ,466 
341-53 ,288 
817-9  ,808 
746-91 ,655 
974-94 ,880 
562-310,252 
288-88 ,200 
918-44 ,874 
821-82 ,739 
131-94 ,37  
256-37 ,219 
490-165,325 
535-72 ,463 
628-3  ,625 
504-76 ,428 
470-167,303 
443-7  ,436 
986-378,608 
535-418,117 
723-43 ,680 
297-58 ,239 
97-51  ,46  
269-44 ,225 
965-35 ,930 
139-18 ,121 
569-79 ,490 
568-28 ,540 
867-8  ,859 
91-79  ,12  
269-49 ,220 
666-34 ,632 
524-64 ,460 
81-53  ,28  
414-53 ,361 
778-680,98  
349-19 ,330 
549-7  ,542 
966-76 ,890 
767-208,559 
631-42 ,589 
928-3  ,925 
928-77 ,851 
728-572,156 
824-31 ,793 
660-52 ,608 
827-15 ,812 
239-37 ,202 
296-56 ,240 
93-66  ,27  
92-39  ,53  
836-4  ,832 
80-48  ,32  
89-59  ,30  
566-168,398 
875-425,450 
756-60 ,696 
848-611,237 
172-16 ,156 
853-334,519 
40-24  ,16  
605-96 ,509 
267-31 ,236 
451-8  ,443 
807-7  ,800 
940-89 ,851 
543-14 ,529 
77-40  ,37  
102-10 ,92  
929-24 ,905 
695-53 ,642 
325-199,126 
718-34 ,684 
776-31 ,745 
694-113,581 
842-3  ,839 
264-32 ,232 
240-41 ,199 
942-23 ,919 
788-18 ,770 
607-82 ,525 
666-27 ,639 
556-55 ,501 
622-317,305 
737-276,461 
180-27 ,153 
265-64 ,201 
441-26 ,415 
173-49 ,124 
52-28  ,24  
969-909,60  
930-73 ,857 
623-266,357 
91-55  ,36  
26-6   ,20  
428-36 ,392 
70-36  ,34  
607-62 ,545 
563-391,172 
698-9  ,689 
311-42 ,269 
382-315,67  
782-53 ,729 
905-4  ,901 
768-179,589 
715-77 ,638 
153-18 ,135 
493-67 ,426 
950-3  ,947 
738-55 ,683 
215-6  ,209 
996-414,582 
911-47 ,864 
756-7  ,749 
834-586,248 
952-295,657 
577-328,249 
517-405,112 
405-58 ,347 
750-3  ,747 
914-99 ,815 
979-879,100 
517-58 ,459 
337-61 ,276 
442-87 ,355 
225-6  ,219 
345-109,236 
424-115,309 
915-710,205 
404-19 ,385 
712-75 ,637 
964-289,675 
841-5  ,836 
517-80 ,437 
892-91 ,801 
230-84 ,146 
648-338,310 
620-64 ,556 
678-66 ,612 
691-0  ,691 
840-5  ,835 
372-369,3   
91-42  ,49  
348-174,174 
626-8  ,618 
673-8  ,665 
829-12 ,817 
398-163,235 
760-378,382 
469-72 ,397 
588-71 ,517 
243-26 ,217 
502-46 ,456 
132-3  ,129 
719-4  ,715 
192-4  ,188 
937-503,434 
548-55 ,493 
832-487,345 
782-8  ,774 
538-1  ,537 
404-60 ,344 
681-118,563 
699-90 ,609 
994-65 ,929 
199-10 ,189 
704-7  ,697 
204-93 ,111 
420-41 ,379 
276-47 ,229 
411-94 ,317 
469-92 ,377 
401-77 ,324 
277-31 ,246 
511-56 ,455 
555-482,73  
850-78 ,772 
760-131,629 
688-586,102 
87-4   ,83  
369-55 ,314 
92-12  ,80  
631-403,228 
489-4  ,485 
373-61 ,312 
821-142,679 
991-47 ,944 
89-13  ,76  
182-6  ,176 
473-89 ,384 
287-80 ,207 
236-0  ,236 
79-76  ,3   
383-54 ,329 
228-1  ,227 
956-717,239 
134-86 ,48  
912-34 ,878 
230-3  ,227 
859-469,390 
159-15 ,144 
555-91 ,464 
754-701,53  
8-1    ,7   
431-6  ,425 
291-57 ,234 
835-7  ,828 
876-29 ,847 
689-95 ,594 
790-326,464 
848-26 ,822 
115-12 ,103 
754-37 ,717 
840-441,399 
420-1  ,419 
938-200,738 
923-13 ,910 
809-60 ,749 
129-53 ,76  
911-779,132 
930-434,496 
682-56 ,626 
968-112,856 
286-26 ,260 
602-14 ,588 
996-9  ,987 
672-385,287 
301-8  ,293 
583-90 ,493 
80-20  ,60  
982-129,853 
618-79 ,539 
194-13 ,181 
549-6  ,543 
51-22  ,29  
690-175,515 
479-445,34  
594-43 ,551 
318-2  ,316 
752-21 ,731 
662-83 ,579 
58-10  ,48  
292-64 ,228 
602-93 ,509 
89-68  ,21  
959-740,219 
776-204,572 
539-60 ,479 
271-8  ,263 
941-11 ,930 
789-398,391 
769-85 ,684 
858-107,751 
977-963,14  
513-458,55  
111-15 ,96  
669-188,481 
219-69 ,150 
569-304,265 
339-239,100 
716-4  ,712 
849-388,461 
497-3  ,494 
746-9  ,737 
664-67 ,597 
647-81 ,566 
798-3  ,795 
911-23 ,888 
557-98 ,459 
471-446,25  
984-133,851 
278-56 ,222 
83-63  ,20  
608-13 ,595 
592-92 ,500 
519-99 ,420 
432-43 ,389 
95-87  ,8   
463-85 ,378 
647-19 ,628 
450-353,97  
186-97 ,89  
59-38  ,21  
471-61 ,410 
916-454,462 
353-156,197 
921-88 ,833 
82-29  ,53  
894-226,668 
547-10 ,537 
345-92 ,253 
863-23 ,840 
122-96 ,26  
596-79 ,517 
237-41 ,196 
319-23 ,296 
564-295,269 
893-721,172 
582-344,238 
960-622,338 
812-79 ,733 
763-0  ,763 
915-393,522 
508-75 ,433 
114-25 ,89  
681-324,357 
475-255,220 
259-84 ,175 
377-0  ,377 
449-78 ,371 
79-59  ,20  
438-343,95  
671-5  ,666 
675-0  ,675 
755-54 ,701 
782-506,276 
360-29 ,331 
248-39 ,209 
518-58 ,460 
632-321,311 
642-66 ,576 
845-3  ,842 
70-1   ,69  
858-39 ,819 
377-2  ,375 
969-754,215 
812-40 ,772 
599-7  ,592 
741-558,183 
266-47 ,219 
43-23  ,20  
199-89 ,110 
881-567,314 
804-59 ,745 
310-65 ,245 
99-33  ,66  
619-5  ,614 
422-15 ,407 
319-244,75  
85-23  ,62  
285-69 ,216 
526-39 ,487 
137-132,5   
789-661,128 
856-49 ,807 
625-4  ,621 
162-55 ,107 
756-63 ,693 
419-84 ,335 
449-71 ,378 
993-16 ,977 
984-792,192 
738-51 ,687 
693-416,277 
58-2   ,56  
943-856,87  
410-66 ,344 
236-17 ,219 
390-8  ,382 
468-7  ,461 
722-208,514 
779-475,304 
389-95 ,294 
97-38  ,59  
989-85 ,904 
955-313,642 
796-7  ,789 
879-13 ,866 
552-1  ,551 
717-18 ,699 
565-38 ,527 
399-72 ,327 
691-12 ,679 
776-55 ,721 
712-39 ,673 
344-265,79  
724-27 ,697 
65-13  ,52  
846-694,152 
618-46 ,572 
895-76 ,819 
218-26 ,192 
585-27 ,558 
942-58 ,884 
187-0  ,187 
48-24  ,24  
506-19 ,487 
135-34 ,101 
326-43 ,283 
663-9  ,654 
654-25 ,629 
752-553,199 
733-66 ,667 
619-8  ,611 
817-763,54  
478-33 ,445 
540-496,44  
588-87 ,501 
320-29 ,291 
71-36  ,35  
739-16 ,723 
668-633,35  
829-51 ,778 
812-499,313 
482-79 ,403 
644-27 ,617 
906-31 ,875 
413-49 ,364 
837-372,465 
944-7  ,937 
387-58 ,329 
117-23 ,94  
98-60  ,38  
901-831,70  
54-35  ,19  
553-77 ,476 
795-21 ,774 
882-34 ,848 
52-3   ,49  
58-29  ,29  
820-182,638 
737-99 ,638 
638-97 ,541 
331-7  ,324 
822-473,349 
922-479,443 
897-239,658 
61-2   ,59  
219-43 ,176 
899-801,98  
74-28  ,46  
560-215,345 
66-41  ,25  
92-8   ,84  
664-33 ,631 
523-8  ,515 
303-74 ,229 
270-39 ,231 
522-98 ,424 
295-66 ,229 
406-22 ,384 
551-330,221 
656-3  ,653 
244-61 ,183 
581-67 ,514 
546-82 ,464 
88-60  ,28  
820-3  ,817 
55-38  ,17  
284-9  ,275 
622-19 ,603 
151-7  ,144 
508-114,394 
213-18 ,195 
189-50 ,139 
467-3  ,464 
814-24 ,790 
169-8  ,161 
225-74 ,151 
881-8  ,873 
264-183,81  
364-2  ,362 
923-685,238 
998-20 ,978 
332-315,17  
395-46 ,349 
185-6  ,179 
699-3  ,696 
838-27 ,811 
396-6  ,390 
567-56 ,511 
704-66 ,638 
297-87 ,210 
674-81 ,593 
52-47  ,5   
791-121,670 
893-335,558 
409-361,48  
766-734,32  
775-92 ,683 
659-98 ,561 
270-68 ,202 
694-127,567 
410-58 ,352 
110-0  ,110 
522-33 ,489 
128-76 ,52  
711-20 ,691 
700-496,204 
44-35  ,9   
194-82 ,112 
868-18 ,850 
687-41 ,646 
967-95 ,872 
898-6  ,892 
97-84  ,13  
721-3  ,718 
649-517,132 
936-798,138 
609-67 ,542 
697-24 ,673 
32-10  ,22  
821-511,310 
756-23 ,733 
409-2  ,407 
711-353,358 
666-282,384 
825-68 ,757 
952-41 ,911 
276-12 ,264 
778-8  ,770 
912-208,704 
694-94 ,600 
602-96 ,506 
573-11 ,562 
357-7  ,350 
657-625,32  
45-5   ,40  
223-89 ,134 
549-0  ,549 
157-82 ,75  
586-30 ,556 
111-31 ,80  
910-861,49  
85-49  ,36  
688-97 ,591 
465-298,167 
216-69 ,147 
447-62 ,385 
136-61 ,75  
278-183,95  
638-15 ,623 
451-15 ,436 
283-131,152 
259-50 ,209 
883-793,90  
103-54 ,49  
962-225,737 
773-68 ,705 
580-538,42  
413-80 ,333 
820-28 ,792 
78-11  ,67  
704-683,21  
327-219,108 
259-7  ,252 
473-212,261 
250-0  ,250 
100-53 ,47  
241-29 ,212 
484-5  ,479 
979-42 ,937 
119-91 ,28  
710-73 ,637 
592-444,148 
113-37 ,76  
60-20  ,40  
973-50 ,923 
108-62 ,46  
414-42 ,372 
81-58  ,23  
958-771,187 
952-12 ,940 
133-1  ,132 
255-60 ,195 
648-25 ,623 
69-59  ,10  
691-200,491 
900-361,539 
328-85 ,243 
393-73 ,320 
614-29 ,585 
690-99 ,591 
570-438,132 
293-93 ,200 
708-76 ,632 
938-267,671 
629-244,385 
781-38 ,743 
399-71 ,328 
311-89 ,222 
183-4  ,179 
244-11 ,233 
982-532,450 
515-474,41  
682-94 ,588 
903-299,604 
987-62 ,925 
229-43 ,186 
447-90 ,357 
94-14  ,80  
695-61 ,634 
378-65 ,313 
320-62 ,258 
700-9  ,691 
764-8  ,756 
47-13  ,34  
266-13 ,253 
575-63 ,512 
887-169,718 
578-55 ,523 
555-84 ,471 
252-111,141 
81-35  ,46  
69-21  ,48  
893-85 ,808 
331-232,99  
316-33 ,283 
856-735,121 
979-3  ,976 
785-293,492 
616-473,143 
814-484,330 
819-42 ,777 
49-14  ,35  
687-158,529 
725-59 ,666 
506-122,384 
694-150,544 
699-271,428 
60-24  ,36  
917-90 ,827 
529-202,327 
569-12 ,557 
997-273,724 
462-53 ,409 
252-62 ,190 
922-378,544 
259-1  ,258 
895-312,583 
228-4  ,224 
426-57 ,369 
972-623,349 
198-92 ,106 
633-8  ,625 
300-14 ,286 
104-77 ,27  
594-577,17  
403-56 ,347 
843-5  ,838 
621-472,149 
885-729,156 
737-94 ,643 
206-72 ,134 
794-0  ,794 
846-37 ,809 
48-36  ,12  
750-48 ,702 
253-179,74  
222-44 ,178 
61-59  ,2   
18-18  ,0   
534-11 ,523 
81-3   ,78  
377-42 ,335 
801-99 ,702 
955-187,768 
908-651,257 
416-61 ,355 
645-520,125 
145-34 ,111 
650-35 ,615 
460-79 ,381 
31-13  ,18  
906-87 ,819 
520-91 ,429 
861-157,704 
140-46 ,94  
825-103,722 
404-62 ,342 
964-113,851 
362-53 ,309 
779-2  ,777 
954-54 ,900 
456-28 ,428 
219-77 ,142 
730-3  ,727 
631-571,60  
848-670,178 
976-389,587 
572-541,31  
879-665,214 
131-3  ,128 
799-66 ,733 
368-39 ,329 
784-690,94  
562-560,2   
479-9  ,470 
735-299,436 
143-69 ,74  
403-145,258 
510-55 ,455 
529-37 ,492 
490-157,333 
651-635,16  
440-45 ,395 
443-81 ,362 
648-67 ,581 
65-35  ,30  
780-99 ,681 
388-40 ,348 
613-71 ,542 
482-77 ,405 
668-112,556 
77-63  ,14  
99-66  ,33  
193-2  ,191 
645-63 ,582 
700-72 ,628 
853-16 ,837 
288-34 ,254 
956-301,655 
347-64 ,283 
894-305,589 
203-68 ,135 
806-728,78  
890-70 ,820 
559-303,256 
669-81 ,588 
935-695,240 
961-4  ,957 
870-6  ,864 
883-140,743 
633-525,108 
646-52 ,594 
189-91 ,98  
412-70 ,342 
538-457,81  
649-78 ,571 
640-271,369 
823-631,192 
330-41 ,289 
627-47 ,580 
267-83 ,184 
772-1  ,771 
402-0  ,402 
766-82 ,684 
671-175,496 
858-87 ,771 
422-67 ,355 
155-50 ,105 
693-82 ,611 
587-212,375 
258-50 ,208 
744-443,301 
800-7  ,793 
897-27 ,870 
711-60 ,651 
59-35  ,24  
394-15 ,379 
102-74 ,28  
363-85 ,278 
725-56 ,669 
854-571,283 
142-44 ,98  
648-89 ,559 
274-2  ,272 
597-378,219 
508-24 ,484 
626-383,243 
541-24 ,517 
959-56 ,903 
366-48 ,318 
40-0   ,40  
782-2  ,780 
959-908,51  
375-59 ,316 
28-1   ,27  
73-41  ,32  
785-43 ,742 
762-48 ,714 
782-47 ,735 
811-52 ,759 
611-443,168 
573-481,92  
111-57 ,54  
948-46 ,902 
823-135,688 
69-27  ,42  
56-14  ,42  
30-17  ,13  
93-4   ,89  
288-54 ,234 
98-84  ,14  
77-9   ,68  
988-118,870 
577-473,104 
423-2  ,421 
523-7  ,516 
171-6  ,165 
659-93 ,566 
467-390,77  
52-13  ,39  
969-307,662 
159-17 ,142 
848-93 ,755 
996-72 ,924 
354-83 ,271 
339-87 ,252 
67-61  ,6   
945-4  ,941 
557-44 ,513 
290-3  ,287 
767-94 ,673 
959-44 ,915 
857-95 ,762 
964-808,156 
801-63 ,738 
927-513,414 
595-534,61  
862-49 ,813 
502-55 ,447 
713-151,562 
508-43 ,465 
535-5  ,530 
139-130,9   
794-56 ,738 
673-465,208 
517-15 ,502 
853-220,633 
423-10 ,413 
643-35 ,608 
984-751,233 
545-86 ,459 
789-9  ,780 
792-5  ,787 
125-67 ,58  
728-4  ,724 
409-43 ,366 
368-336,32  
159-70 ,89  
366-46 ,320 
478-20 ,458 
530-2  ,528 
784-15 ,769 
754-4  ,750 
26-2   ,24  
668-23 ,645 
857-417,440 
238-89 ,149 
887-789,98  
816-15 ,801 
995-979,16  
64-24  ,40  
504-9  ,495 
563-0  ,563 
554-499,55  
823-34 ,789 
530-266,264 
186-2  ,184 
422-2  ,420 
143-47 ,96  
940-0  ,940 
938-541,397 
728-507,221 
67-39  ,28  
903-873,30  
92-42  ,50  
198-0  ,198 
