questions,expected
622-267,355 
624-63 ,561 
845-265,580 
408-4  ,404 
39-24  ,15  
74-17  ,57  
577-2  ,575 
331-82 ,249 
971-962,9   
431-24 ,407 
644-24 ,620 
926-80 ,846 
100-71 ,29  
88-82  ,6   
985-64 ,921 
590-272,318 
589-502,87  
236-55 ,181 
964-839,125 
786-547,239 
246-3  ,243 
890-67 ,823 
24-22  ,2   
728-267,461 
886-805,81  
58-49  ,9   
928-588,340 
302-23 ,279 
210-98 ,112 
863-41 ,822 
828-3  ,825 
122-0  ,122 
699-23 ,676 
624-205,419 
585-97 ,488 
893-18 ,875 
503-45 ,458 
925-359,566 
186-48 ,138 
853-6  ,847 
30-19  ,11  
621-143,478 
140-51 ,89  
424-378,46  
701-10 ,691 
548-78 ,470 
418-306,112 
194-44 ,150 
869-80 ,789 
61-52  ,9   
477-64 ,413 
883-93 ,790 
977-72 ,905 
264-41 ,223 
982-78 ,904 
397-2  ,395 
899-98 ,801 
776-89 ,687 
434-92 ,342 
427-34 ,393 
974-334,640 
516-7  ,509 
885-472,413 
902-47 ,855 
368-7  ,361 
81-76  ,5   
253-54 ,199 
880-78 ,802 
991-47 ,944 
986-94 ,892 
214-18 ,196 
768-87 ,681 
850-796,54  
730-559,171 
310-148,162 
407-177,230 
323-84 ,239 
118-94 ,24  
824-6  ,818 
986-103,883 
466-239,227 
972-9  ,963 
285-6  ,279 
488-404,84  
462-19 ,443 
125-116,9   
964-98 ,866 
815-49 ,766 
869-318,551 
101-41 ,60  
343-31 ,312 
845-181,664 
164-87 ,77  
661-99 ,562 
616-54 ,562 
706-4  ,702 
762-78 ,684 
442-67 ,375 
318-81 ,237 
376-32 ,344 
195-57 ,138 
885-24 ,861 
99-15  ,84  
383-92 ,291 
106-50 ,56  
348-18 ,330 
641-61 ,580 
718-92 ,626 
707-86 ,621 
784-315,469 
567-493,74  
664-471,193 
181-5  ,176 
103-50 ,53  
102-8  ,94  
751-482,269 
640-0  ,640 
140-8  ,132 
566-75 ,491 
926-86 ,840 
958-57 ,901 
392-83 ,309 
914-95 ,819 
610-69 ,541 
466-37 ,429 
710-5  ,705 
318-4  ,314 
684-569,115 
667-67 ,600 
514-5  ,509 
943-42 ,901 
670-20 ,650 
642-3  ,639 
979-94 ,885 
123-17 ,106 
953-78 ,875 
40-6   ,34  
818-173,645 
753-574,179 
624-472,152 
857-706,151 
178-3  ,175 
565-97 ,468 
979-93 ,886 
639-63 ,576 
687-98 ,589 
67-27  ,40  
543-94 ,449 
867-113,754 
901-461,440 
685-79 ,606 
943-73 ,870 
585-81 ,504 
63-46  ,17  
472-4  ,468 
436-8  ,428 
650-642,8   
928-3  ,925 
362-309,53  
646-22 ,624 
538-57 ,481 
71-47  ,24  
222-52 ,170 
337-13 ,324 
760-42 ,718 
160-84 ,76  
621-273,348 
544-70 ,474 
523-54 ,469 
477-4  ,473 
144-31 ,113 
945-5  ,940 
63-2   ,61  
754-68 ,686 
400-94 ,306 
863-19 ,844 
427-64 ,363 
927-3  ,924 
813-9  ,804 
577-32 ,545 
931-78 ,853 
250-1  ,249 
593-91 ,502 
341-9  ,332 
526-361,165 
359-53 ,306 
376-95 ,281 
150-74 ,76  
337-72 ,265 
743-70 ,673 
718-542,176 
743-467,276 
142-66 ,76  
565-63 ,502 
314-39 ,275 
852-58 ,794 
557-94 ,463 
325-29 ,296 
607-59 ,548 
466-33 ,433 
152-92 ,60  
236-5  ,231 
592-343,249 
178-65 ,113 
322-4  ,318 
813-55 ,758 
489-403,86  
481-117,364 
344-29 ,315 
539-236,303 
874-74 ,800 
703-161,542 
894-814,80  
766-569,197 
46-27  ,19  
868-48 ,820 
276-220,56  
960-298,662 
357-9  ,348 
449-403,46  
910-342,568 
982-8  ,974 
315-47 ,268 
549-77 ,472 
458-43 ,415 
745-6  ,739 
187-66 ,121 
743-12 ,731 
211-14 ,197 
246-37 ,209 
616-0  ,616 
356-114,242 
908-54 ,854 
404-213,191 
499-280,219 
218-17 ,201 
220-57 ,163 
750-27 ,723 
958-409,549 
706-688,18  
713-69 ,644 
958-2  ,956 
565-81 ,484 
698-96 ,602 
776-610,166 
993-79 ,914 
814-5  ,809 
935-298,637 
696-0  ,696 
939-846,93  
478-2  ,476 
142-99 ,43  
59-43  ,16  
52-18  ,34  
953-81 ,872 
493-56 ,437 
173-36 ,137 
528-387,141 
876-223,653 
556-34 ,522 
406-61 ,345 
332-50 ,282 
906-6  ,900 
368-78 ,290 
13-1   ,12  
545-449,96  
654-604,50  
988-93 ,895 
975-50 ,925 
990-305,685 
801-30 ,771 
910-67 ,843 
53-35  ,18  
38-0   ,38  
652-254,398 
58-15  ,43  
551-340,211 
640-58 ,582 
459-16 ,443 
860-857,3   
135-2  ,133 
787-470,317 
681-95 ,586 
83-14  ,69  
847-482,365 
83-8   ,75  
993-63 ,930 
121-66 ,55  
976-59 ,917 
606-17 ,589 
792-15 ,777 
830-94 ,736 
719-86 ,633 
837-3  ,834 
919-96 ,823 
934-135,799 
986-16 ,970 
711-623,88  
32-13  ,19  
669-75 ,594 
969-1  ,968 
791-70 ,721 
884-26 ,858 
299-58 ,241 
570-1  ,569 
953-183,770 
43-31  ,12  
787-13 ,774 
798-59 ,739 
918-807,111 
847-617,230 
371-6  ,365 
935-94 ,841 
484-89 ,395 
746-60 ,686 
400-6  ,394 
789-220,569 
798-78 ,720 
893-9  ,884 
190-75 ,115 
782-57 ,725 
874-428,446 
904-779,125 
95-32  ,63  
391-48 ,343 
891-499,392 
560-7  ,553 
979-53 ,926 
539-381,158 
670-85 ,585 
706-70 ,636 
571-101,470 
714-610,104 
388-198,190 
38-20  ,18  
550-151,399 
326-19 ,307 
748-79 ,669 
883-801,82  
655-41 ,614 
733-94 ,639 
275-29 ,246 
899-675,224 
177-64 ,113 
959-179,780 
933-2  ,931 
759-2  ,757 
180-62 ,118 
915-2  ,913 
996-30 ,966 
472-12 ,460 
820-516,304 
238-55 ,183 
704-432,272 
715-403,312 
444-39 ,405 
48-8   ,40  
40-9   ,31  
889-50 ,839 
712-591,121 
833-207,626 
196-65 ,131 
962-714,248 
42-40  ,2   
122-14 ,108 
363-85 ,278 
483-244,239 
127-6  ,121 
160-66 ,94  
942-6  ,936 
795-9  ,786 
646-71 ,575 
181-23 ,158 
784-77 ,707 
949-0  ,949 
368-86 ,282 
86-22  ,64  
222-2  ,220 
359-3  ,356 
270-63 ,207 
891-414,477 
588-17 ,571 
244-35 ,209 
656-72 ,584 
663-89 ,574 
245-21 ,224 
866-45 ,821 
64-53  ,11  
503-5  ,498 
203-73 ,130 
646-79 ,567 
604-98 ,506 
833-53 ,780 
976-77 ,899 
806-66 ,740 
472-113,359 
517-64 ,453 
84-20  ,64  
613-77 ,536 
803-48 ,755 
982-77 ,905 
722-477,245 
601-382,219 
461-46 ,415 
21-18  ,3   
769-48 ,721 
805-96 ,709 
959-46 ,913 
256-85 ,171 
517-14 ,503 
94-72  ,22  
912-59 ,853 
974-298,676 
370-13 ,357 
437-3  ,434 
837-29 ,808 
93-40  ,53  
968-736,232 
705-0  ,705 
591-45 ,546 
66-61  ,5   
715-298,417 
321-49 ,272 
663-9  ,654 
139-41 ,98  
953-17 ,936 
655-507,148 
195-96 ,99  
591-7  ,584 
961-39 ,922 
303-46 ,257 
967-96 ,871 
670-98 ,572 
465-69 ,396 
633-88 ,545 
396-193,203 
573-301,272 
882-260,622 
220-73 ,147 
381-7  ,374 
647-8  ,639 
785-55 ,730 
91-35  ,56  
685-32 ,653 
901-690,211 
884-638,246 
598-331,267 
556-110,446 
677-27 ,650 
919-87 ,832 
316-91 ,225 
393-63 ,330 
471-322,149 
894-18 ,876 
724-438,286 
980-89 ,891 
643-16 ,627 
799-285,514 
488-17 ,471 
678-83 ,595 
849-194,655 
941-717,224 
449-18 ,431 
469-4  ,465 
143-80 ,63  
580-69 ,511 
971-253,718 
797-39 ,758 
508-330,178 
903-69 ,834 
167-5  ,162 
587-425,162 
612-32 ,580 
689-260,429 
714-40 ,674 
571-14 ,557 
536-28 ,508 
305-13 ,292 
216-57 ,159 
74-34  ,40  
950-0  ,950 
860-17 ,843 
344-12 ,332 
745-32 ,713 
968-772,196 
902-286,616 
735-77 ,658 
841-724,117 
780-67 ,713 
596-49 ,547 
823-28 ,795 
181-41 ,140 
556-42 ,514 
770-767,3   
591-39 ,552 
845-37 ,808 
989-912,77  
482-0  ,482 
51-36  ,15  
612-42 ,570 
934-9  ,925 
278-188,90  
380-90 ,290 
409-402,7   
717-120,597 
210-35 ,175 
696-575,121 
64-51  ,13  
43-0   ,43  
171-18 ,153 
813-41 ,772 
362-47 ,315 
773-36 ,737 
677-247,430 
328-19 ,309 
966-94 ,872 
889-17 ,872 
918-48 ,870 
227-94 ,133 
872-777,95  
370-98 ,272 
934-83 ,851 
841-340,501 
698-4  ,694 
648-7  ,641 
299-15 ,284 
675-4  ,671 
85-31  ,54  
457-10 ,447 
258-25 ,233 
940-32 ,908 
852-228,624 
193-20 ,173 
779-207,572 
294-7  ,287 
616-50 ,566 
932-70 ,862 
390-90 ,300 
543-527,16  
764-750,14  
495-45 ,450 
636-24 ,612 
658-10 ,648 
403-49 ,354 
752-652,100 
414-251,163 
859-855,4   
768-76 ,692 
968-491,477 
829-1  ,828 
921-36 ,885 
180-61 ,119 
741-4  ,737 
327-0  ,327 
576-8  ,568 
454-54 ,400 
875-151,724 
23-8   ,15  
679-19 ,660 
383-0  ,383 
397-1  ,396 
699-227,472 
378-90 ,288 
818-158,660 
562-88 ,474 
19-6   ,13  
730-542,188 
876-96 ,780 
397-41 ,356 
969-0  ,969 
786-110,676 
863-26 ,837 
738-20 ,718 
406-228,178 
611-454,157 
800-41 ,759 
725-48 ,677 
643-246,397 
227-39 ,188 
717-37 ,680 
435-8  ,427 
20-10  ,10  
659-18 ,641 
432-227,205 
992-75 ,917 
635-461,174 
973-12 ,961 
679-22 ,657 
839-509,330 
291-85 ,206 
513-143,370 
491-67 ,424 
342-18 ,324 
115-54 ,61  
60-8   ,52  
7-2    ,5   
304-27 ,277 
739-615,124 
919-54 ,865 
369-75 ,294 
98-64  ,34  
536-79 ,457 
362-17 ,345 
985-133,852 
554-5  ,549 
633-29 ,604 
951-4  ,947 
95-69  ,26  
566-125,441 
78-0   ,78  
245-133,112 
784-4  ,780 
614-517,97  
456-2  ,454 
135-69 ,66  
998-90 ,908 
930-378,552 
208-76 ,132 
368-8  ,360 
21-11  ,10  
965-41 ,924 
614-52 ,562 
835-56 ,779 
999-71 ,928 
529-61 ,468 
473-29 ,444 
648-3  ,645 
594-68 ,526 
261-192,69  
324-2  ,322 
305-3  ,302 
807-341,466 
783-219,564 
688-359,329 
774-755,19  
163-20 ,143 
402-70 ,332 
949-648,301 
562-1  ,561 
76-70  ,6   
98-25  ,73  
599-1  ,598 
331-43 ,288 
536-25 ,511 
425-9  ,416 
147-32 ,115 
558-396,162 
232-1  ,231 
349-57 ,292 
552-18 ,534 
759-24 ,735 
686-26 ,660 
762-37 ,725 
611-22 ,589 
935-86 ,849 
867-277,590 
658-4  ,654 
811-33 ,778 
879-1  ,878 
264-40 ,224 
787-16 ,771 
320-25 ,295 
873-13 ,860 
35-0   ,35  
696-84 ,612 
934-799,135 
484-68 ,416 
358-6  ,352 
416-0  ,416 
60-2   ,58  
90-17  ,73  
459-97 ,362 
449-309,140 
111-78 ,33  
212-3  ,209 
497-6  ,491 
859-10 ,849 
955-13 ,942 
967-563,404 
406-71 ,335 
868-824,44  
242-84 ,158 
886-571,315 
915-83 ,832 
149-69 ,80  
398-61 ,337 
994-198,796 
325-8  ,317 
841-58 ,783 
325-22 ,303 
341-315,26  
798-10 ,788 
39-2   ,37  
211-71 ,140 
118-6  ,112 
646-582,64  
275-56 ,219 
762-608,154 
771-712,59  
171-140,31  
782-0  ,782 
974-262,712 
340-98 ,242 
763-51 ,712 
793-8  ,785 
626-75 ,551 
543-70 ,473 
289-37 ,252 
836-627,209 
553-9  ,544 
970-934,36  
563-3  ,560 
620-565,55  
58-19  ,39  
455-84 ,371 
656-32 ,624 
629-67 ,562 
444-70 ,374 
308-206,102 
40-5   ,35  
743-3  ,740 
109-9  ,100 
208-84 ,124 
780-55 ,725 
641-0  ,641 
594-2  ,592 
868-1  ,867 
219-79 ,140 
264-0  ,264 
73-41  ,32  
683-670,13  
204-48 ,156 
809-390,419 
576-74 ,502 
268-175,93  
440-394,46  
450-7  ,443 
349-89 ,260 
592-582,10  
207-5  ,202 
294-90 ,204 
942-306,636 
637-87 ,550 
503-6  ,497 
197-48 ,149 
872-557,315 
677-22 ,655 
885-620,265 
825-34 ,791 
128-74 ,54  
380-0  ,380 
766-33 ,733 
485-194,291 
551-5  ,546 
417-27 ,390 
437-0  ,437 
831-69 ,762 
177-75 ,102 
789-3  ,786 
338-35 ,303 
906-141,765 
92-80  ,12  
38-35  ,3   
960-470,490 
160-61 ,99  
170-42 ,128 
866-21 ,845 
164-0  ,164 
985-61 ,924 
74-57  ,17  
571-65 ,506 
541-200,341 
307-105,202 
567-6  ,561 
327-17 ,310 
966-51 ,915 
759-98 ,661 
649-88 ,561 
641-120,521 
681-63 ,618 
613-31 ,582 
354-22 ,332 
592-221,371 
360-1  ,359 
656-79 ,577 
228-83 ,145 
80-22  ,58  
218-62 ,156 
316-45 ,271 
99-81  ,18  
765-17 ,748 
972-7  ,965 
393-185,208 
285-47 ,238 
529-35 ,494 
620-376,244 
609-0  ,609 
491-315,176 
881-9  ,872 
981-820,161 
875-609,266 
820-90 ,730 
75-71  ,4   
139-63 ,76  
668-256,412 
817-175,642 
47-7   ,40  
812-56 ,756 
863-367,496 
346-76 ,270 
443-15 ,428 
180-70 ,110 
758-17 ,741 
812-15 ,797 
959-26 ,933 
482-108,374 
794-96 ,698 
792-22 ,770 
660-88 ,572 
175-16 ,159 
122-67 ,55  
964-830,134 
400-63 ,337 
947-346,601 
537-79 ,458 
945-11 ,934 
52-38  ,14  
727-538,189 
535-482,53  
990-88 ,902 
607-506,101 
505-62 ,443 
111-44 ,67  
782-60 ,722 
162-93 ,69  
37-0   ,37  
680-52 ,628 
164-69 ,95  
870-13 ,857 
597-91 ,506 
657-188,469 
969-64 ,905 
748-709,39  
124-3  ,121 
776-43 ,733 
552-16 ,536 
76-72  ,4   
252-118,134 
867-304,563 
719-709,10  
651-270,381 
52-29  ,23  
514-232,282 
66-26  ,40  
778-30 ,748 
663-548,115 
842-61 ,781 
276-76 ,200 
761-29 ,732 
626-18 ,608 
529-177,352 
329-329,0   
133-26 ,107 
932-68 ,864 
757-10 ,747 
773-29 ,744 
743-59 ,684 
494-11 ,483 
627-56 ,571 
442-148,294 
363-86 ,277 
442-9  ,433 
524-98 ,426 
376-28 ,348 
390-3  ,387 
835-7  ,828 
53-51  ,2   
469-6  ,463 
404-54 ,350 
313-48 ,265 
923-437,486 
674-246,428 
374-188,186 
479-10 ,469 
660-633,27  
50-31  ,19  
945-2  ,943 
893-29 ,864 
751-489,262 
589-265,324 
86-78  ,8   
455-31 ,424 
359-73 ,286 
174-8  ,166 
251-167,84  
785-125,660 
626-96 ,530 
973-109,864 
544-144,400 
414-209,205 
408-80 ,328 
324-65 ,259 
543-399,144 
413-4  ,409 
389-201,188 
961-60 ,901 
896-37 ,859 
717-484,233 
923-99 ,824 
449-29 ,420 
86-0   ,86  
141-2  ,139 
419-43 ,376 
327-10 ,317 
142-37 ,105 
924-394,530 
432-12 ,420 
984-169,815 
253-51 ,202 
458-176,282 
611-18 ,593 
345-25 ,320 
939-16 ,923 
488-414,74  
316-12 ,304 
655-44 ,611 
650-647,3   
977-207,770 
905-777,128 
286-9  ,277 
936-23 ,913 
904-371,533 
520-85 ,435 
768-5  ,763 
75-23  ,52  
126-94 ,32  
662-79 ,583 
801-98 ,703 
961-720,241 
564-32 ,532 
757-755,2   
224-55 ,169 
208-87 ,121 
434-71 ,363 
497-257,240 
746-686,60  
841-8  ,833 
132-94 ,38  
988-90 ,898 
985-2  ,983 
918-406,512 
727-29 ,698 
315-28 ,287 
996-649,347 
889-711,178 
300-183,117 
564-74 ,490 
507-2  ,505 
83-13  ,70  
360-148,212 
755-71 ,684 
71-43  ,28  
326-81 ,245 
946-6  ,940 
504-74 ,430 
353-13 ,340 
947-27 ,920 
978-97 ,881 
781-731,50  
453-9  ,444 
797-26 ,771 
926-22 ,904 
246-26 ,220 
633-9  ,624 
994-0  ,994 
716-437,279 
809-357,452 
599-546,53  
336-65 ,271 
60-17  ,43  
87-39  ,48  
104-24 ,80  
927-353,574 
773-653,120 
767-2  ,765 
213-39 ,174 
79-74  ,5   
967-58 ,909 
738-307,431 
577-63 ,514 
270-50 ,220 
311-66 ,245 
556-151,405 
913-698,215 
666-535,131 
620-9  ,611 
861-38 ,823 
74-54  ,20  
852-94 ,758 
56-21  ,35  
194-72 ,122 
906-18 ,888 
287-0  ,287 
154-7  ,147 
510-31 ,479 
165-36 ,129 
155-8  ,147 
542-56 ,486 
496-110,386 
492-42 ,450 
276-192,84  
354-70 ,284 
352-9  ,343 
585-207,378 
77-11  ,66  
936-70 ,866 
648-235,413 
818-4  ,814 
612-346,266 
735-13 ,722 
787-27 ,760 
87-59  ,28  
561-39 ,522 
993-645,348 
961-803,158 
748-33 ,715 
162-89 ,73  
851-80 ,771 
81-21  ,60  
767-91 ,676 
668-50 ,618 
941-804,137 
365-9  ,356 
692-63 ,629 
146-50 ,96  
52-8   ,44  
54-23  ,31  
323-93 ,230 
107-61 ,46  
290-72 ,218 
415-2  ,413 
862-23 ,839 
912-506,406 
500-6  ,494 
931-49 ,882 
51-45  ,6   
889-5  ,884 
79-39  ,40  
967-39 ,928 
429-99 ,330 
917-89 ,828 
659-130,529 
45-33  ,12  
440-9  ,431 
647-86 ,561 
266-91 ,175 
158-2  ,156 
488-29 ,459 
275-2  ,273 
458-1  ,457 
427-106,321 
613-28 ,585 
310-186,124 
72-31  ,41  
382-16 ,366 
475-3  ,472 
39-6   ,33  
529-97 ,432 
925-6  ,919 
597-78 ,519 
771-11 ,760 
456-108,348 
97-75  ,22  
514-3  ,511 
983-4  ,979 
521-17 ,504 
589-519,70  
905-136,769 
736-62 ,674 
775-79 ,696 
35-34  ,1   
956-425,531 
905-290,615 
540-0  ,540 
868-36 ,832 
646-88 ,558 
750-61 ,689 
788-2  ,786 
161-8  ,153 
900-77 ,823 
89-55  ,34  
962-25 ,937 
319-93 ,226 
953-43 ,910 
319-20 ,299 
309-10 ,299 
562-90 ,472 
883-490,393 
758-39 ,719 
884-23 ,861 
902-22 ,880 
286-32 ,254 
602-560,42  
762-17 ,745 
656-647,9   
301-54 ,247 
638-75 ,563 
565-188,377 
476-347,129 
462-9  ,453 
817-3  ,814 
908-38 ,870 
577-8  ,569 
744-4  ,740 
459-66 ,393 
150-25 ,125 
459-12 ,447 
828-324,504 
604-96 ,508 
823-755,68  
558-69 ,489 
634-48 ,586 
717-573,144 
511-189,322 
381-28 ,353 
479-77 ,402 
730-47 ,683 
342-5  ,337 
700-67 ,633 
829-331,498 
967-52 ,915 
389-15 ,374 
370-355,15  
125-87 ,38  
625-78 ,547 
129-83 ,46  
730-305,425 
931-505,426 
286-6  ,280 
944-111,833 
223-32 ,191 
895-645,250 
329-95 ,234 
292-7  ,285 
660-47 ,613 
269-3  ,266 
567-69 ,498 
120-77 ,43  
370-3  ,367 
377-25 ,352 
417-96 ,321 
338-24 ,314 
551-29 ,522 
261-13 ,248 
760-606,154 
209-64 ,145 
96-46  ,50  
151-11 ,140 
539-3  ,536 
980-40 ,940 
47-24  ,23  
283-22 ,261 
339-53 ,286 
292-267,25  
429-48 ,381 
232-3  ,229 
792-57 ,735 
944-656,288 
154-45 ,109 
377-345,32  
926-84 ,842 
952-38 ,914 
813-301,512 
914-41 ,873 
636-58 ,578 
624-558,66  
313-68 ,245 
240-83 ,157 
662-473,189 
637-299,338 
252-64 ,188 
143-92 ,51  
297-81 ,216 
817-43 ,774 
189-173,16  
348-129,219 
101-30 ,71  
952-464,488 
978-912,66  
161-58 ,103 
519-67 ,452 
104-49 ,55  
881-0  ,881 
782-76 ,706 
843-261,582 
950-70 ,880 
585-25 ,560 
665-32 ,633 
778-155,623 
955-361,594 
554-30 ,524 
845-85 ,760 
423-19 ,404 
735-14 ,721 
668-399,269 
403-89 ,314 
146-65 ,81  
544-44 ,500 
231-71 ,160 
900-15 ,885 
594-244,350 
839-44 ,795 
961-959,2   
623-38 ,585 
362-37 ,325 
423-137,286 
604-8  ,596 
878-78 ,800 
634-233,401 
281-214,67  
441-6  ,435 
423-74 ,349 
314-87 ,227 
51-15  ,36  
167-146,21  
706-24 ,682 
57-42  ,15  
200-98 ,102 
714-0  ,714 
200-6  ,194 
493-80 ,413 
830-6  ,824 
145-82 ,63  
975-31 ,944 
830-804,26  
960-92 ,868 
985-154,831 
813-77 ,736 
51-42  ,9   
543-430,113 
236-16 ,220 
647-325,322 
854-201,653 
712-16 ,696 
957-790,167 
931-51 ,880 
222-3  ,219 
81-34  ,47  
384-33 ,351 
846-199,647 
502-152,350 
684-199,485 
713-275,438 
772-11 ,761 
970-68 ,902 
757-2  ,755 
918-51 ,867 
498-2  ,496 
445-50 ,395 
692-82 ,610 
865-592,273 
863-691,172 
633-607,26  
976-0  ,976 
115-110,5   
919-380,539 
642-98 ,544 
27-25  ,2   
672-669,3   
949-326,623 
558-84 ,474 
359-56 ,303 
463-65 ,398 
456-32 ,424 
197-30 ,167 
336-75 ,261 
857-349,508 
238-36 ,202 
71-68  ,3   
954-592,362 
700-89 ,611 
270-80 ,190 
412-20 ,392 
967-112,855 
283-95 ,188 
455-22 ,433 
359-24 ,335 
165-40 ,125 
940-710,230 
498-37 ,461 
838-8  ,830 
191-76 ,115 
700-92 ,608 
990-293,697 
489-20 ,469 
809-152,657 
79-17  ,62  
58-1   ,57  
372-200,172 
297-53 ,244 
504-8  ,496 
546-59 ,487 
116-8  ,108 
627-280,347 
739-6  ,733 
484-115,369 
620-2  ,618 
794-1  ,793 
34-11  ,23  
479-82 ,397 
737-133,604 
214-49 ,165 
987-957,30  
682-119,563 
744-400,344 
235-21 ,214 
253-57 ,196 
539-9  ,530 
706-327,379 
301-58 ,243 
272-73 ,199 
896-566,330 
993-47 ,946 
196-22 ,174 
632-5  ,627 
949-779,170 
458-3  ,455 
550-14 ,536 
811-91 ,720 
785-708,77  
51-3   ,48  
715-682,33  
745-551,194 
930-71 ,859 
198-93 ,105 
220-97 ,123 
906-92 ,814 
919-374,545 
685-54 ,631 
979-263,716 
857-4  ,853 
50-33  ,17  
292-77 ,215 
224-51 ,173 
852-236,616 
878-56 ,822 
759-41 ,718 
168-40 ,128 
404-3  ,401 
906-28 ,878 
674-45 ,629 
888-54 ,834 
316-1  ,315 
69-12  ,57  
661-72 ,589 
640-64 ,576 
89-2   ,87  
865-26 ,839 
359-52 ,307 
944-0  ,944 
205-52 ,153 
662-18 ,644 
152-78 ,74  
642-91 ,551 
225-189,36  
538-37 ,501 
318-97 ,221 
488-43 ,445 
494-243,251 
171-55 ,116 
826-46 ,780 
490-4  ,486 
451-38 ,413 
128-72 ,56  
70-2   ,68  
197-7  ,190 
766-381,385 
381-74 ,307 
68-35  ,33  
78-69  ,9   
280-87 ,193 
636-406,230 
472-169,303 
513-49 ,464 
694-100,594 
302-31 ,271 
754-628,126 
438-40 ,398 
511-2  ,509 
506-75 ,431 
939-12 ,927 
760-24 ,736 
833-76 ,757 
407-4  ,403 
875-555,320 
253-59 ,194 
689-89 ,600 
892-16 ,876 
745-521,224 
122-70 ,52  
822-67 ,755 
186-22 ,164 
37-20  ,17  
838-722,116 
357-74 ,283 
927-364,563 
770-99 ,671 
200-73 ,127 
402-317,85  
872-41 ,831 
741-725,16  
488-172,316 
639-414,225 
957-15 ,942 
871-404,467 
703-10 ,693 
397-49 ,348 
753-52 ,701 
258-79 ,179 
858-301,557 
450-8  ,442 
671-6  ,665 
443-33 ,410 
114-5  ,109 
302-76 ,226 
836-720,116 
84-71  ,13  
783-31 ,752 
934-8  ,926 
130-98 ,32  
152-10 ,142 
696-26 ,670 
88-80  ,8   
325-57 ,268 
473-81 ,392 
256-66 ,190 
929-767,162 
580-12 ,568 
226-61 ,165 
978-8  ,970 
928-83 ,845 
362-133,229 
253-0  ,253 
940-479,461 
907-856,51  
698-85 ,613 
295-147,148 
597-385,212 
854-360,494 
485-32 ,453 
797-8  ,789 
239-12 ,227 
609-65 ,544 
340-85 ,255 
390-62 ,328 
872-368,504 
857-93 ,764 
995-2  ,993 
525-0  ,525 
644-337,307 
996-26 ,970 
793-716,77  
697-18 ,679 
569-14 ,555 
165-10 ,155 
537-76 ,461 
500-32 ,468 
483-64 ,419 
208-35 ,173 
716-78 ,638 
441-82 ,359 
862-45 ,817 
816-291,525 
98-13  ,85  
765-75 ,690 
584-37 ,547 
441-85 ,356 
338-57 ,281 
735-70 ,665 
444-87 ,357 
838-48 ,790 
306-96 ,210 
318-50 ,268 
894-0  ,894 
694-32 ,662 
234-54 ,180 
447-354,93  
845-77 ,768 
388-4  ,384 
339-7  ,332 
968-12 ,956 
426-6  ,420 
921-831,90  
959-2  ,957 
608-7  ,601 
521-35 ,486 
256-89 ,167 
260-33 ,227 
809-471,338 
502-59 ,443 
830-11 ,819 
59-24  ,35  
997-38 ,959 
535-210,325 
703-696,7   
677-286,391 
64-20  ,44  
516-23 ,493 
128-54 ,74  
174-26 ,148 
758-116,642 
448-200,248 
280-31 ,249 
369-68 ,301 
221-6  ,215 
832-80 ,752 
999-578,421 
768-54 ,714 
850-408,442 
299-70 ,229 
621-469,152 
556-9  ,547 
877-79 ,798 
778-570,208 
435-2  ,433 
444-111,333 
519-43 ,476 
497-81 ,416 
454-4  ,450 
869-64 ,805 
579-25 ,554 
585-79 ,506 
762-46 ,716 
887-64 ,823 
419-64 ,355 
529-4  ,525 
864-79 ,785 
489-120,369 
116-90 ,26  
966-382,584 
262-52 ,210 
875-6  ,869 
447-353,94  
312-293,19  
336-311,25  
684-39 ,645 
838-243,595 
840-787,53  
378-357,21  
318-100,218 
689-65 ,624 
301-11 ,290 
811-66 ,745 
962-32 ,930 
52-20  ,32  
570-84 ,486 
75-58  ,17  
758-44 ,714 
140-48 ,92  
644-572,72  
413-3  ,410 
626-238,388 
88-35  ,53  
976-873,103 
707-264,443 
314-48 ,266 
484-60 ,424 
134-6  ,128 
925-593,332 
353-63 ,290 
831-89 ,742 
782-270,512 
759-199,560 
961-36 ,925 
391-19 ,372 
845-200,645 
822-779,43  
605-596,9   
371-70 ,301 
247-5  ,242 
784-0  ,784 
313-83 ,230 
158-58 ,100 
534-504,30  
344-93 ,251 
54-22  ,32  
913-77 ,836 
503-81 ,422 
712-541,171 
80-46  ,34  
279-31 ,248 
517-133,384 
363-1  ,362 
62-33  ,29  
606-84 ,522 
819-6  ,813 
747-684,63  
375-29 ,346 
749-200,549 
271-7  ,264 
29-21  ,8   
427-48 ,379 
750-52 ,698 
887-97 ,790 
351-30 ,321 
37-18  ,19  
780-9  ,771 
243-54 ,189 
941-16 ,925 
813-43 ,770 
842-532,310 
647-77 ,570 
144-1  ,143 
640-3  ,637 
861-845,16  
648-14 ,634 
400-399,1   
717-14 ,703 
725-668,57  
30-3   ,27  
837-7  ,830 
813-95 ,718 
574-379,195 
397-64 ,333 
751-70 ,681 
239-49 ,190 
845-2  ,843 
646-507,139 
401-19 ,382 
502-22 ,480 
836-44 ,792 
329-86 ,243 
732-8  ,724 
755-76 ,679 
154-18 ,136 
256-79 ,177 
76-76  ,0   
11-10  ,1   
589-45 ,544 
807-24 ,783 
779-284,495 
81-38  ,43  
449-17 ,432 
892-630,262 
767-341,426 
372-1  ,371 
622-133,489 
546-49 ,497 
733-42 ,691 
23-5   ,18  
570-9  ,561 
