questions,expected
48+3409  ,3457 
80-6015  ,-5935
8472-3741,4731 
5216+1   ,5217 
791-16   ,775  
5608+711 ,6319 
641+782  ,1423 
428+48   ,476  
66-4482  ,-4416
86+833   ,919  
3+561    ,564  
421+7952 ,8373 
98-7105  ,-7007
558-48   ,510  
95-27    ,68   
906-6    ,900  
2-5359   ,-5357
778-5858 ,-5080
748+7086 ,7834 
4180+7   ,4187 
694-2252 ,-1558
14+20    ,34   
9+588    ,597  
3603-24  ,3579 
520-48   ,472  
9108+674 ,9782 
4-449    ,-445 
54+5751  ,5805 
0-9310   ,-9310
935-35   ,900  
1840-9494,-7654
7+1735   ,1742 
711-3    ,708  
1904-9053,-7149
3222+56  ,3278 
81+42    ,123  
10+4704  ,4714 
6-5817   ,-5811
668-2    ,666  
1056-3   ,1053 
5156-6   ,5150 
4670-9   ,4661 
9+94     ,103  
8801-373 ,8428 
946-355  ,591  
355-1    ,354  
9589+6   ,9595 
3-417    ,-414 
44-8928  ,-8884
537-696  ,-159 
994+480  ,1474 
6703+6   ,6709 
84+59    ,143  
0-268    ,-268 
9489+1117,10606
3130-7   ,3123 
34+309   ,343  
357-3005 ,-2648
6-117    ,-111 
7491-8   ,7483 
88-694   ,-606 
7+4720   ,4727 
33-45    ,-12  
869+66   ,935  
9019-42  ,8977 
59+4     ,63   
168-9465 ,-9297
986-548  ,438  
3318+2   ,3320 
5-24     ,-19  
64-5     ,59   
7+311    ,318  
6+9968   ,9974 
345+29   ,374  
3+947    ,950  
5796-4234,1562 
3669+173 ,3842 
9+450    ,459  
2633+618 ,3251 
171-1    ,170  
6069-459 ,5610 
0-5131   ,-5131
326+4    ,330  
3987-17  ,3970 
20+3379  ,3399 
9246-3   ,9243 
943+4669 ,5612 
25-71    ,-46  
1542+3   ,1545 
920+1    ,921  
15+56    ,71   
319+240  ,559  
825-7642 ,-6817
3-867    ,-864 
4-650    ,-646 
648-11   ,637  
4807+739 ,5546 
67-6341  ,-6274
312-42   ,270  
55+74    ,129  
49+3529  ,3578 
617-743  ,-126 
114-965  ,-851 
15+1066  ,1081 
620+256  ,876  
2416-49  ,2367 
5105-90  ,5015 
916+51   ,967  
5545+2813,8358 
3+269    ,272  
1118-4   ,1114 
24-702   ,-678 
1038-856 ,182  
5-3276   ,-3271
82+3     ,85   
9545-53  ,9492 
88+4159  ,4247 
33-4005  ,-3972
9039+7   ,9046 
974+184  ,1158 
291+1657 ,1948 
93-7     ,86   
418+0    ,418  
3-39     ,-36  
1-6518   ,-6517
6018+7   ,6025 
8928-8906,22   
42+28    ,70   
8+648    ,656  
3384-5517,-2133
6+152    ,158  
54-758   ,-704 
99+343   ,442  
615-57   ,558  
6374+0   ,6374 
803+8    ,811  
96+63    ,159  
421+9038 ,9459 
1633-703 ,930  
29+5413  ,5442 
6-320    ,-314 
88-2780  ,-2692
534+4    ,538  
30-942   ,-912 
7-641    ,-634 
44-859   ,-815 
134-5671 ,-5537
4057-166 ,3891 
37-234   ,-197 
8520+7   ,8527 
8253+7153,15406
6203+10  ,6213 
650-4    ,646  
1732-2   ,1730 
3094+749 ,3843 
4+57     ,61   
405+9    ,414  
4+810    ,814  
73-6102  ,-6029
648+6847 ,7495 
6-376    ,-370 
990-2    ,988  
887+1898 ,2785 
9-793    ,-784 
511+714  ,1225 
0-9646   ,-9646
658+71   ,729  
173-1    ,172  
44-817   ,-773 
7189-47  ,7142 
9-8328   ,-8319
506+5697 ,6203 
4-1455   ,-1451
4366+4   ,4370 
187+2363 ,2550 
8302+1   ,8303 
353-14   ,339  
50-54    ,-4   
64-44    ,20   
1026-44  ,982  
97-899   ,-802 
680-4    ,676  
83+6795  ,6878 
66-53    ,13   
3637+20  ,3657 
40+869   ,909  
37-6995  ,-6958
895+332  ,1227 
9-2798   ,-2789
4+864    ,868  
86-14    ,72   
2210-4963,-2753
4314-44  ,4270 
7-477    ,-470 
2081-6597,-4516
805-236  ,569  
4+260    ,264  
1-207    ,-206 
1529+4   ,1533 
363+8476 ,8839 
127+7237 ,7364 
6182-533 ,5649 
5295-4   ,5291 
98+9489  ,9587 
0+7130   ,7130 
8221+9752,17973
3785-4548,-763 
6+5282   ,5288 
6-83     ,-77  
2563+297 ,2860 
878+87   ,965  
6515-448 ,6067 
92-809   ,-717 
1+2991   ,2992 
4-662    ,-658 
3-9248   ,-9245
9616-5603,4013 
39-8     ,31   
23-38    ,-15  
90+849   ,939  
5+3443   ,3448 
142-1    ,141  
6086-3   ,6083 
9-287    ,-278 
536-958  ,-422 
626-4    ,622  
3720+4715,8435 
5+5863   ,5868 
6873+688 ,7561 
653+6617 ,7270 
74+5620  ,5694 
42-7630  ,-7588
24+7242  ,7266 
5932+7512,13444
90+134   ,224  
3+944    ,947  
901+3351 ,4252 
5349+206 ,5555 
551-8    ,543  
882-68   ,814  
398-35   ,363  
806+5    ,811  
6-6704   ,-6698
6-921    ,-915 
822-224  ,598  
61-9807  ,-9746
30-4513  ,-4483
3+6784   ,6787 
1-7096   ,-7095
667+66   ,733  
3603-985 ,2618 
162-5    ,157  
81-525   ,-444 
0+2114   ,2114 
3291+2   ,3293 
39-9837  ,-9798
76+1334  ,1410 
7+16     ,23   
8+4278   ,4286 
4-3913   ,-3909
8-7376   ,-7368
1+9474   ,9475 
4402+4   ,4406 
539+0    ,539  
65+0     ,65   
1752+79  ,1831 
75-25    ,50   
474+506  ,980  
3989+150 ,4139 
5-866    ,-861 
26-7     ,19   
9-7658   ,-7649
3+747    ,750  
9156+746 ,9902 
907-3149 ,-2242
0+5282   ,5282 
97+2592  ,2689 
430+85   ,515  
0+650    ,650  
67+222   ,289  
9+1552   ,1561 
729+5    ,734  
740+7    ,747  
2075+28  ,2103 
7-9496   ,-9489
8311-4   ,8307 
62+406   ,468  
67+3576  ,3643 
891+50   ,941  
54+1     ,55   
784+8234 ,9018 
4051+61  ,4112 
963+2    ,965  
6646+7704,14350
1715+99  ,1814 
7140-6   ,7134 
4852-7   ,4845 
49+6064  ,6113 
72-2084  ,-2012
4984+31  ,5015 
155+6    ,161  
48-9113  ,-9065
280+6149 ,6429 
71+710   ,781  
7-400    ,-393 
300+798  ,1098 
3+450    ,453  
841-78   ,763  
236-5    ,231  
5134+116 ,5250 
938+8581 ,9519 
4171+791 ,4962 
3450-73  ,3377 
8+7409   ,7417 
9-7029   ,-7020
380+5    ,385  
5878-13  ,5865 
6995+146 ,7141 
4+2790   ,2794 
403+4656 ,5059 
9858-56  ,9802 
8760-611 ,8149 
8142-2167,5975 
273+7817 ,8090 
716+9    ,725  
2074-70  ,2004 
1769+932 ,2701 
3295-121 ,3174 
2971+69  ,3040 
9219+307 ,9526 
9+8705   ,8714 
920+89   ,1009 
3990+861 ,4851 
21-936   ,-915 
86+696   ,782  
80+54    ,134  
8286+7915,16201
9+296    ,305  
214-8    ,206  
1746-86  ,1660 
969-4    ,965  
730+4    ,734  
154+8    ,162  
1829+16  ,1845 
7-5966   ,-5959
25+80    ,105  
3108+4026,7134 
75-329   ,-254 
98+6415  ,6513 
736+45   ,781  
5392-77  ,5315 
481+54   ,535  
1+227    ,228  
8629-76  ,8553 
1+2754   ,2755 
1982-2   ,1980 
3-30     ,-27  
3-883    ,-880 
2559+9845,12404
5-7877   ,-7872
7424-428 ,6996 
168-1662 ,-1494
562+566  ,1128 
3616+7   ,3623 
6+901    ,907  
6758-8347,-1589
183+8    ,191  
456+8    ,464  
96+76    ,172  
90+305   ,395  
4645-9   ,4636 
60-88    ,-28  
6042+4218,10260
969+2840 ,3809 
2127+9837,11964
962+366  ,1328 
915+9057 ,9972 
27-77    ,-50  
7+923    ,930  
818+4188 ,5006 
9382-6459,2923 
7813-205 ,7608 
109-99   ,10   
0-61     ,-61  
764+1    ,765  
297-229  ,68   
761-23   ,738  
866-593  ,273  
5005+0   ,5005 
712-779  ,-67  
3159+72  ,3231 
100-1233 ,-1133
4505+4187,8692 
98-38    ,60   
974-2866 ,-1892
57-7     ,50   
2+925    ,927  
7+236    ,243  
6163-34  ,6129 
7808+23  ,7831 
34-280   ,-246 
65+1874  ,1939 
7873+4856,12729
27+85    ,112  
1109+17  ,1126 
5-616    ,-611 
412-0    ,412  
1676+69  ,1745 
4303+7   ,4310 
1-7718   ,-7717
2+537    ,539  
8-512    ,-504 
99+459   ,558  
4692+6   ,4698 
971-8    ,963  
1738+68  ,1806 
827-91   ,736  
6649-9984,-3335
211+9    ,220  
8084-2076,6008 
570+5    ,575  
57+3171  ,3228 
817+3    ,820  
18-86    ,-68  
6592+849 ,7441 
488-88   ,400  
974+895  ,1869 
4-4430   ,-4426
4995-0   ,4995 
45+743   ,788  
386+0    ,386  
4959+573 ,5532 
422-4905 ,-4483
261-73   ,188  
426-708  ,-282 
7985-5050,2935 
172+467  ,639  
762-7    ,755  
6716-8   ,6708 
416-58   ,358  
3236+68  ,3304 
481+9    ,490  
403+0    ,403  
3027+1   ,3028 
754-7    ,747  
940+4585 ,5525 
946-681  ,265  
6814+290 ,7104 
4571+63  ,4634 
9929+277 ,10206
4543-801 ,3742 
4750-8442,-3692
9884+73  ,9957 
0+8473   ,8473 
37+92    ,129  
7+334    ,341  
3+61     ,64   
43+840   ,883  
295+456  ,751  
7085+1438,8523 
170-8768 ,-8598
33+9523  ,9556 
5+309    ,314  
4+6439   ,6443 
7630-8694,-1064
8767-79  ,8688 
5-54     ,-49  
2-829    ,-827 
169-6665 ,-6496
9594+390 ,9984 
0-345    ,-345 
4258-983 ,3275 
7+45     ,52   
1-10     ,-9   
21-98    ,-77  
242-85   ,157  
7+728    ,735  
6+4885   ,4891 
836+29   ,865  
280+0    ,280  
54-98    ,-44  
1308+5   ,1313 
275+9917 ,10192
909-51   ,858  
614+527  ,1141 
5130-4102,1028 
77+864   ,941  
46+471   ,517  
867-406  ,461  
6-6137   ,-6131
55+9994  ,10049
37-826   ,-789 
7180+872 ,8052 
8059-8   ,8051 
54-6313  ,-6259
3278+90  ,3368 
270-534  ,-264 
618-821  ,-203 
82+593   ,675  
7103+634 ,7737 
664-848  ,-184 
717-399  ,318  
544-45   ,499  
23-608   ,-585 
3245+5   ,3250 
5+16     ,21   
1+4367   ,4368 
6+4254   ,4260 
7003-2   ,7001 
538+6    ,544  
9643+333 ,9976 
9553-7   ,9546 
4+2893   ,2897 
63-53    ,10   
9+87     ,96   
345+829  ,1174 
91+5462  ,5553 
54-768   ,-714 
1-992    ,-991 
276-36   ,240  
458+7795 ,8253 
781-23   ,758  
793-31   ,762  
4122-73  ,4049 
4955+3   ,4958 
0-723    ,-723 
742-96   ,646  
162+0    ,162  
4-55     ,-51  
910+5546 ,6456 
34-744   ,-710 
74-35    ,39   
480+7316 ,7796 
7773-36  ,7737 
16-13    ,3    
60-833   ,-773 
7-450    ,-443 
19+552   ,571  
8426-5   ,8421 
17-707   ,-690 
9+1931   ,1940 
1+6137   ,6138 
3-400    ,-397 
0-699    ,-699 
889+930  ,1819 
84+535   ,619  
1472+0   ,1472 
5712+1085,6797 
361-83   ,278  
0-6746   ,-6746
5057+1480,6537 
87+199   ,286  
0+7971   ,7971 
2+219    ,221  
287+580  ,867  
91-16    ,75   
36-8672  ,-8636
5877-3   ,5874 
967-8    ,959  
1+2196   ,2197 
3+7587   ,7590 
547+45   ,592  
17+8931  ,8948 
7-3871   ,-3864
5-480    ,-475 
1+12     ,13   
2-332    ,-330 
8585-43  ,8542 
6+5052   ,5058 
91+385   ,476  
6154-7   ,6147 
579+8    ,587  
8124-7606,518  
8-675    ,-667 
8+5345   ,5353 
617-2    ,615  
102-2845 ,-2743
21-598   ,-577 
0+4525   ,4525 
893+802  ,1695 
1465-1   ,1464 
94+382   ,476  
86-1041  ,-955 
8+36     ,44   
81+924   ,1005 
317+870  ,1187 
199-136  ,63   
96-88    ,8    
59+52    ,111  
68-3066  ,-2998
2922+441 ,3363 
2021+40  ,2061 
990+8179 ,9169 
45+50    ,95   
7054-95  ,6959 
77+15    ,92   
0-681    ,-681 
8-3557   ,-3549
744+901  ,1645 
4+268    ,272  
6574+15  ,6589 
483-66   ,417  
475+607  ,1082 
540-5450 ,-4910
5-8678   ,-8673
4902-1   ,4901 
28+3516  ,3544 
945-815  ,130  
604-6902 ,-6298
44+65    ,109  
72+1165  ,1237 
960-56   ,904  
25-242   ,-217 
2671-2786,-115 
98+351   ,449  
83-2065  ,-1982
6297-4919,1378 
1+2439   ,2440 
6044+1134,7178 
951-9276 ,-8325
469+9    ,478  
2678+98  ,2776 
2593+5   ,2598 
19-848   ,-829 
3125+7862,10987
386+3020 ,3406 
24+65    ,89   
413+186  ,599  
333+856  ,1189 
59-516   ,-457 
27-6166  ,-6139
428+62   ,490  
6415-18  ,6397 
5+5207   ,5212 
1+9049   ,9050 
7738-5   ,7733 
55-78    ,-23  
15-19    ,-4   
170-9    ,161  
2428-2469,-41  
8212-745 ,7467 
898+826  ,1724 
168+133  ,301  
32+700   ,732  
6-9041   ,-9035
2-971    ,-969 
363+7    ,370  
882+9    ,891  
44+70    ,114  
6229+5457,11686
2147-74  ,2073 
154-6    ,148  
3-36     ,-33  
8+6862   ,6870 
3597-2181,1416 
7+763    ,770  
81+52    ,133  
55+254   ,309  
3444+255 ,3699 
545+933  ,1478 
97+7567  ,7664 
26-451   ,-425 
9330+3458,12788
92+40    ,132  
724+4671 ,5395 
4429+1822,6251 
8075+5253,13328
877+2    ,879  
437+666  ,1103 
7969-9   ,7960 
272-4    ,268  
6379+87  ,6466 
4+18     ,22   
54+406   ,460  
9076+36  ,9112 
769+2    ,771  
579-71   ,508  
195-8032 ,-7837
494+87   ,581  
1951+64  ,2015 
0+577    ,577  
82+436   ,518  
443-8    ,435  
8764+648 ,9412 
52+8930  ,8982 
1-9413   ,-9412
654+7655 ,8309 
4040+71  ,4111 
5-95     ,-90  
93-6724  ,-6631
6+5641   ,5647 
443-286  ,157  
433-5    ,428  
2+33     ,35   
183-1    ,182  
9763+2   ,9765 
0-860    ,-860 
65+467   ,532  
49+3     ,52   
908-127  ,781  
4+3174   ,3178 
47-481   ,-434 
9407-44  ,9363 
618+21   ,639  
129+16   ,145  
91+86    ,177  
47+6371  ,6418 
998-622  ,376  
181+187  ,368  
2682+28  ,2710 
2+5154   ,5156 
9+58     ,67   
8-4356   ,-4348
382+1    ,383  
3+48     ,51   
1104-780 ,324  
0+894    ,894  
10+9185  ,9195 
7636+545 ,8181 
686-844  ,-158 
307+6992 ,7299 
773+6633 ,7406 
118+2    ,120  
43-6351  ,-6308
617+50   ,667  
723-4472 ,-3749
2148-280 ,1868 
156-780  ,-624 
969-308  ,661  
937+9    ,946  
991-8    ,983  
533-9652 ,-9119
380+1805 ,2185 
776+3    ,779  
219-129  ,90   
1-305    ,-304 
6899-882 ,6017 
411+27   ,438  
27-9986  ,-9959
87+5113  ,5200 
1356-523 ,833  
85-2576  ,-2491
9+98     ,107  
0-497    ,-497 
746-7    ,739  
3079-910 ,2169 
88+6878  ,6966 
8399-4   ,8395 
140-7549 ,-7409
227-15   ,212  
392+67   ,459  
411+5760 ,6171 
27+3118  ,3145 
3505+7208,10713
117+6358 ,6475 
1-895    ,-894 
0+919    ,919  
287-9963 ,-9676
3+5547   ,5550 
46-6     ,40   
24+5     ,29   
81+69    ,150  
3219+50  ,3269 
761-1    ,760  
78+234   ,312  
2750-378 ,2372 
2106+4785,6891 
14+1072  ,1086 
77-884   ,-807 
4871+89  ,4960 
8158+283 ,8441 
6+500    ,506  
6891+90  ,6981 
4389+10  ,4399 
7+4452   ,4459 
5-60     ,-55  
362+6530 ,6892 
426+293  ,719  
61-2747  ,-2686
2937-9   ,2928 
10+5     ,15   
3679+5   ,3684 
7903+695 ,8598 
3900-9   ,3891 
311-2258 ,-1947
909-643  ,266  
6100-2693,3407 
296+64   ,360  
622-45   ,577  
1897-16  ,1881 
7623-3   ,7620 
3154+8183,11337
364-980  ,-616 
8987-3   ,8984 
6441+1   ,6442 
1-4391   ,-4390
16-3     ,13   
532+7    ,539  
2692+3   ,2695 
1303+38  ,1341 
54+511   ,565  
7582-9692,-2110
177+5    ,182  
33-9447  ,-9414
93+63    ,156  
1757+9607,11364
7835+616 ,8451 
976+9    ,985  
81+8870  ,8951 
36-53    ,-17  
1981-567 ,1414 
3337+6   ,3343 
72+325   ,397  
783-128  ,655  
1423+725 ,2148 
770-1    ,769  
38+456   ,494  
2-749    ,-747 
657-6    ,651  
11+1224  ,1235 
9+68     ,77   
0+68     ,68   
810+3    ,813  
195-33   ,162  
426-7539 ,-7113
42-289   ,-247 
9125-53  ,9072 
5106+926 ,6032 
405+6132 ,6537 
7740+5   ,7745 
3350+44  ,3394 
2+750    ,752  
6-6660   ,-6654
43-715   ,-672 
18+610   ,628  
2880-20  ,2860 
571+4220 ,4791 
142-7    ,135  
396+40   ,436  
121-75   ,46   
970-3    ,967  
9-137    ,-128 
381-8    ,373  
8781+90  ,8871 
245+79   ,324  
4889+99  ,4988 
76-2     ,74   
8474-480 ,7994 
5-375    ,-370 
1-161    ,-160 
83-1     ,82   
860+5014 ,5874 
961+4    ,965  
7-765    ,-758 
9405-7   ,9398 
94-483   ,-389 
972+1    ,973  
57-5167  ,-5110
24-8     ,16   
413-8    ,405  
59-145   ,-86  
33-97    ,-64  
94-42    ,52   
79-540   ,-461 
8502+9232,17734
290-6    ,284  
72-5183  ,-5111
903+509  ,1412 
945+5    ,950  
888-129  ,759  
480-6015 ,-5535
1157-1137,20   
459-90   ,369  
765+16   ,781  
56+841   ,897  
6+160    ,166  
7455-4   ,7451 
3353+8775,12128
649+71   ,720  
42+234   ,276  
280+9962 ,10242
7-763    ,-756 
20+55    ,75   
73-26    ,47   
403+176  ,579  
12+93    ,105  
1-1311   ,-1310
2475+2   ,2477 
2182-950 ,1232 
0-827    ,-827 
4+705    ,709  
3151-6   ,3145 
221+856  ,1077 
307-72   ,235  
74+965   ,1039 
46-2934  ,-2888
2-651    ,-649 
33+21    ,54   
341+7    ,348  
7+1682   ,1689 
5-775    ,-770 
227+3    ,230  
557-5892 ,-5335
417+1    ,418  
11-384   ,-373 
6+2686   ,2692 
7782+9   ,7791 
544+79   ,623  
891-7    ,884  
4+3628   ,3632 
43-0     ,43   
134+48   ,182  
55-407   ,-352 
7+3508   ,3515 
4647+3381,8028 
79-606   ,-527 
3749-1   ,3748 
157+96   ,253  
4+960    ,964  
5682-9694,-4012
89-2774  ,-2685
3991+68  ,4059 
7323-908 ,6415 
6149-9   ,6140 
42-7     ,35   
866+9494 ,10360
2576+840 ,3416 
35+10    ,45   
8752-7765,987  
361+40   ,401  
7483-4   ,7479 
8671-38  ,8633 
26+1227  ,1253 
2462-7   ,2455 
886-4688 ,-3802
6614+65  ,6679 
2+84     ,86   
5410-9   ,5401 
6944-2589,4355 
339+374  ,713  
68-5463  ,-5395
128+715  ,843  
5444-30  ,5414 
7526-8034,-508 
0+8452   ,8452 
66-354   ,-288 
71-43    ,28   
8447+30  ,8477 
332+1220 ,1552 
258+3    ,261  
4-1111   ,-1107
3181-3547,-366 
7647+433 ,8080 
8+1992   ,2000 
94+9439  ,9533 
618-494  ,124  
8305-67  ,8238 
626-924  ,-298 
705-845  ,-140 
4652-8   ,4644 
56-6668  ,-6612
6962+191 ,7153 
933-79   ,854  
6-59     ,-53  
20-387   ,-367 
72-900   ,-828 
2895+28  ,2923 
2744+6819,9563 
1-1628   ,-1627
633+924  ,1557 
55-82    ,-27  
9930-2169,7761 
2-6982   ,-6980
811-79   ,732  
478-8566 ,-8088
7789-4   ,7785 
926+3941 ,4867 
414+43   ,457  
1062-89  ,973  
6-806    ,-800 
1271-9   ,1262 
2+5225   ,5227 
78+62    ,140  
671-6    ,665  
3-308    ,-305 
1454+135 ,1589 
66-516   ,-450 
2566+5837,8403 
99-330   ,-231 
4865+932 ,5797 
79-35    ,44   
91+19    ,110  
416-270  ,146  
58+2214  ,2272 
6-937    ,-931 
6274+17  ,6291 
770+0    ,770  
5-266    ,-261 
4760-36  ,4724 
9+1891   ,1900 
2237-43  ,2194 
889-927  ,-38  
7187-6826,361  
4536+22  ,4558 
5091-14  ,5077 
200-661  ,-461 
172+20   ,192  
8304+7   ,8311 
4134+69  ,4203 
9+955    ,964  
83-232   ,-149 
748+4    ,752  
881-367  ,514  
4889+52  ,4941 
5454+6224,11678
55+7092  ,7147 
659+6    ,665  
542+8453 ,8995 
270+46   ,316  
2803-66  ,2737 
8+9933   ,9941 
63+16    ,79   
86-94    ,-8   
79-9     ,70   
5525-821 ,4704 
873+9    ,882  
7161+921 ,8082 
9+519    ,528  
3690-7   ,3683 
4-926    ,-922 
786+752  ,1538 
3-9393   ,-9390
697-389  ,308  
903+93   ,996  
8018-12  ,8006 
70+76    ,146  
223+8066 ,8289 
0-9061   ,-9061
5264+616 ,5880 
134+2    ,136  
724+8765 ,9489 
233-17   ,216  
1-6067   ,-6066
5040+7   ,5047 
31+489   ,520  
3039-71  ,2968 
2-785    ,-783 
4570-67  ,4503 
5180-3045,2135 
879-94   ,785  
380+125  ,505  
472+9569 ,10041
4771+8435,13206
8290-9   ,8281 
71+8     ,79   
0-4391   ,-4391
449+9126 ,9575 
2-1      ,1    
34-0     ,34   
2764+2154,4918 
1570-210 ,1360 
5792+483 ,6275 
30-250   ,-220 
1774-312 ,1462 
1525-96  ,1429 
89-3985  ,-3896
31-7447  ,-7416
272+3    ,275  
767-90   ,677  
2166+8095,10261
9960+73  ,10033
9-4032   ,-4023
365+9534 ,9899 
513+2    ,515  
483-95   ,388  
6+39     ,45   
750+14   ,764  
6608+560 ,7168 
1880+94  ,1974 
37+499   ,536  
2645-3277,-632 
826-47   ,779  
593-41   ,552  
56-594   ,-538 
2762-1200,1562 
49-2032  ,-1983
8-19     ,-11  
21-96    ,-75  
79+92    ,171  
90-6498  ,-6408
407+7576 ,7983 
0-662    ,-662 
2-32     ,-30  
6916+6   ,6922 
7873-604 ,7269 
425+26   ,451  
496-859  ,-363 
293+4    ,297  
693+711  ,1404 
618-3097 ,-2479
70+35    ,105  
9565-6586,2979 
4626-177 ,4449 
730-142  ,588  
1-8397   ,-8396
7044-2   ,7042 
663+6637 ,7300 
663-485  ,178  
72+286   ,358  
5679+5102,10781
6-1601   ,-1595
6935+8   ,6943 
452-1574 ,-1122
485-1336 ,-851 
5-7909   ,-7904
2468-532 ,1936 
6848-6   ,6842 
6887-2   ,6885 
894+442  ,1336 
0-6680   ,-6680
3171+457 ,3628 
93+35    ,128  
2446-2   ,2444 
760+596  ,1356 
4+367    ,371  
500-885  ,-385 
73+660   ,733  
250-8    ,242  
441+62   ,503  
737+335  ,1072 
242+5570 ,5812 
76+1802  ,1878 
5-415    ,-410 
5879+7   ,5886 
84-9430  ,-9346
329+742  ,1071 
1-3890   ,-3889
312+1070 ,1382 
5961+7337,13298
186+96   ,282  
442-11   ,431  
179+36   ,215  
9563-61  ,9502 
4037-1   ,4036 
877+3838 ,4715 
64+7581  ,7645 
3509-5424,-1915
33+550   ,583  
19-91    ,-72  
8-7698   ,-7690
24-5300  ,-5276
50-4     ,46   
84+7840  ,7924 
4338-346 ,3992 
556-45   ,511  
2-10     ,-8   
667-397  ,270  
9202+177 ,9379 
7424-3   ,7421 
539-799  ,-260 
1+128    ,129  
345-247  ,98   
5162+9294,14456
151-84   ,67   
9-74     ,-65  
2-2220   ,-2218
3284+3   ,3287 
62+3033  ,3095 
52-403   ,-351 
445+2    ,447  
0+4185   ,4185 
46+2371  ,2417 
420+13   ,433  
677+7    ,684  
483+98   ,581  
29+47    ,76   
2059+0   ,2059 
12+64    ,76   
8593+49  ,8642 
73-9953  ,-9880
290-89   ,201  
4+58     ,62   
97-5735  ,-5638
189+97   ,286  
963-96   ,867  
3708-342 ,3366 
8+630    ,638  
20+8595  ,8615 
6287+1856,8143 
4-5123   ,-5119
859+9526 ,10385
30-3978  ,-3948
815-691  ,124  
637-8    ,629  
1-1057   ,-1056
402-6446 ,-6044
53-5318  ,-5265
60+5039  ,5099 
9453-1   ,9452 
72-30    ,42   
778+8732 ,9510 
5-5626   ,-5621
7330-510 ,6820 
7+5322   ,5329 
71-124   ,-53  
667+330  ,997  
4976-25  ,4951 
6985-80  ,6905 
53-794   ,-741 
69-191   ,-122 
838+2041 ,2879 
70+143   ,213  
8-60     ,-52  
6116-5   ,6111 
8-406    ,-398 
36+3812  ,3848 
313-9    ,304  
71-83    ,-12  
29-693   ,-664 
99+14    ,113  
90+32    ,122  
7047-0   ,7047 
787+826  ,1613 
35+6     ,41   
75-4748  ,-4673
8+9763   ,9771 
7528+6   ,7534 
0+3349   ,3349 
96+3     ,99   
7200+53  ,7253 
4-9315   ,-9311
77-9472  ,-9395
43-4744  ,-4701
0+2364   ,2364 
625+21   ,646  
12+4     ,16   
1872+4   ,1876 
4501-8213,-3712
8125-7359,766  
2+6671   ,6673 
3312-1882,1430 
2742-24  ,2718 
1429-1   ,1428 
6269-1740,4529 
33-5523  ,-5490
9433-47  ,9386 
768+5    ,773  
667+431  ,1098 
860-279  ,581  
4260-0   ,4260 
5+2430   ,2435 
9+3938   ,3947 
6431-59  ,6372 
5150+38  ,5188 
3+6080   ,6083 
772-70   ,702  
145-1    ,144  
51+562   ,613  
6-792    ,-786 
6-1373   ,-1367
6-689    ,-683 
2+69     ,71   
5741-9   ,5732 
4+6657   ,6661 
3363+6757,10120
5805+67  ,5872 
9034+55  ,9089 
1137+972 ,2109 
13+107   ,120  
388-0    ,388  
8449+81  ,8530 
423-75   ,348  
1463+3909,5372 
2815+865 ,3680 
38+29    ,67   
8056+5   ,8061 
5877+576 ,6453 
185-179  ,6    
1-4368   ,-4367
3-91     ,-88  
4299-4   ,4295 
18+846   ,864  
93-8926  ,-8833
7+1264   ,1271 
1+7482   ,7483 
26-0     ,26   
6600+839 ,7439 
424-54   ,370  
7584-729 ,6855 
3+6325   ,6328 
62+1547  ,1609 
558+665  ,1223 
135+24   ,159  
28-97    ,-69  
54-266   ,-212 
5682-576 ,5106 
23+2764  ,2787 
211-872  ,-661 
28+7971  ,7999 
110+24   ,134  
3517+73  ,3590 
6309-536 ,5773 
597+7    ,604  
7-9230   ,-9223
4-307    ,-303 
369-4    ,365  
84+6598  ,6682 
165+2052 ,2217 
3+554    ,557  
32-19    ,13   
480+365  ,845  
975+95   ,1070 
918+5157 ,6075 
9354-78  ,9276 
5-7288   ,-7283
0+80     ,80   
2+857    ,859  
376+6327 ,6703 
1353-751 ,602  
43+2441  ,2484 
11+6916  ,6927 
5419-953 ,4466 
3801-39  ,3762 
455-7935 ,-7480
7374-4   ,7370 
57-7626  ,-7569
7312-0   ,7312 
291+5717 ,6008 
770-741  ,29   
802+2793 ,3595 
688+7    ,695  
1872-91  ,1781 
641+1    ,642  
413+14   ,427  
155-2834 ,-2679
5276-1   ,5275 
5-200    ,-195 
87-8873  ,-8786
911-9    ,902  
72+8     ,80   
9845+2   ,9847 
346+2479 ,2825 
6423-8925,-2502
48-16    ,32   
987+38   ,1025 
28+7534  ,7562 
6-5883   ,-5877
801-74   ,727  
93+1784  ,1877 
1+549    ,550  
382-39   ,343  
28+492   ,520  
1530-88  ,1442 
60+83    ,143  
5915+20  ,5935 
41+1548  ,1589 
63+40    ,103  
961-682  ,279  
5681-0   ,5681 
3703+9274,12977
50+7361  ,7411 
4237-44  ,4193 
9825-8888,937  
3+9543   ,9546 
3718+27  ,3745 
1-69     ,-68  
112-3    ,109  
9739-93  ,9646 
11-8885  ,-8874
3792+677 ,4469 
723+5647 ,6370 
73-398   ,-325 
377-8623 ,-8246
776+115  ,891  
3928-622 ,3306 
66-406   ,-340 
80-669   ,-589 
7345-40  ,7305 
7489-7709,-220 
203+20   ,223  
832-5    ,827  
18+201   ,219  
870+55   ,925  
178-3    ,175  
564-61   ,503  
236+2628 ,2864 
69-295   ,-226 
