questions,expected
756-797,-41 
172+145,317 
862-769,93  
2+700  ,702 
7+677  ,684 
5-463  ,-458
998+6  ,1004
692+27 ,719 
93-360 ,-267
2+494  ,496 
88+479 ,567 
70-286 ,-216
94+442 ,536 
733+56 ,789 
101-351,-250
86+733 ,819 
150+0  ,150 
5-695  ,-690
32+169 ,201 
40+903 ,943 
8+572  ,580 
505-832,-327
909-16 ,893 
56+917 ,973 
85-835 ,-750
25-63  ,-38 
697-220,477 
64-90  ,-26 
363+5  ,368 
135-772,-637
597+15 ,612 
4-662  ,-658
898+854,1752
954-35 ,919 
91+971 ,1062
28+733 ,761 
51+761 ,812 
969-718,251 
247+404,651 
34+38  ,72  
690+490,1180
99+41  ,140 
78+89  ,167 
14+69  ,83  
1-80   ,-79 
798+537,1335
0+796  ,796 
92-972 ,-880
859-3  ,856 
11+10  ,21  
741-632,109 
984+3  ,987 
49-474 ,-425
293-48 ,245 
119+95 ,214 
94-14  ,80  
8-66   ,-58 
3-926  ,-923
144-6  ,138 
84-517 ,-433
0+361  ,361 
6+96   ,102 
912-470,442 
544+41 ,585 
400-2  ,398 
74+330 ,404 
900+549,1449
3-106  ,-103
3+31   ,34  
50-474 ,-424
602+49 ,651 
684+17 ,701 
512+21 ,533 
841-28 ,813 
68-441 ,-373
7-372  ,-365
987+36 ,1023
27+0   ,27  
464+786,1250
544-621,-77 
920-66 ,854 
5+711  ,716 
91+68  ,159 
6+4    ,10  
717+6  ,723 
481-733,-252
852-88 ,764 
4+894  ,898 
884+6  ,890 
108-81 ,27  
35+80  ,115 
600+317,917 
535+853,1388
16+426 ,442 
621+673,1294
66+7   ,73  
49+315 ,364 
33+709 ,742 
763-565,198 
563+6  ,569 
867+3  ,870 
472+546,1018
12+5   ,17  
716-288,428 
31+48  ,79  
761+20 ,781 
240+9  ,249 
5-164  ,-159
2+591  ,593 
25-732 ,-707
78-291 ,-213
460-4  ,456 
468+14 ,482 
1-761  ,-760
81+632 ,713 
52-608 ,-556
42+786 ,828 
92+10  ,102 
95+649 ,744 
731+14 ,745 
364+29 ,393 
891-256,635 
97+62  ,159 
446+75 ,521 
8+797  ,805 
6+413  ,419 
34-460 ,-426
506+81 ,587 
935+1  ,936 
5-283  ,-278
62+2   ,64  
244+85 ,329 
138+83 ,221 
17-83  ,-66 
485-952,-467
106+4  ,110 
0-19   ,-19 
870-948,-78 
568-259,309 
340-7  ,333 
98+157 ,255 
544-6  ,538 
707+652,1359
43-74  ,-31 
5+717  ,722 
5+465  ,470 
42+52  ,94  
47-30  ,17  
72+995 ,1067
85-199 ,-114
671-160,511 
324-250,74  
628+285,913 
61+108 ,169 
262+16 ,278 
2+239  ,241 
715-653,62  
37-15  ,22  
1+616  ,617 
487+75 ,562 
21-32  ,-11 
13-314 ,-301
9-405  ,-396
9+340  ,349 
540-68 ,472 
39+469 ,508 
9-557  ,-548
883-916,-33 
0-412  ,-412
54-38  ,16  
30+3   ,33  
84-4   ,80  
641-32 ,609 
332+725,1057
42-478 ,-436
34+358 ,392 
5+530  ,535 
20-14  ,6   
5+498  ,503 
85-161 ,-76 
17-757 ,-740
22-20  ,2   
245-8  ,237 
3+7    ,10  
358-26 ,332 
91-10  ,81  
3+343  ,346 
97-520 ,-423
11-82  ,-71 
2-968  ,-966
362+924,1286
8+803  ,811 
241-97 ,144 
4-441  ,-437
415+675,1090
37+607 ,644 
35-2   ,33  
6+454  ,460 
6-298  ,-292
117+991,1108
2+79   ,81  
835+48 ,883 
36-27  ,9   
376-782,-406
935+72 ,1007
142+312,454 
61-16  ,45  
953-3  ,950 
203+51 ,254 
6+150  ,156 
441+6  ,447 
224-380,-156
773-6  ,767 
5+776  ,781 
303-84 ,219 
6-400  ,-394
886+4  ,890 
84+903 ,987 
11-249 ,-238
253-90 ,163 
974+257,1231
3+789  ,792 
776+7  ,783 
13-617 ,-604
39-451 ,-412
417+41 ,458 
73-295 ,-222
8+51   ,59  
378-13 ,365 
875+762,1637
508+708,1216
24+656 ,680 
7-193  ,-186
876+95 ,971 
6+317  ,323 
194+12 ,206 
748+109,857 
40+98  ,138 
174+10 ,184 
816+571,1387
709-41 ,668 
677+88 ,765 
91-883 ,-792
416-291,125 
790-56 ,734 
9-699  ,-690
933+9  ,942 
8-622  ,-614
210+435,645 
17+220 ,237 
560+5  ,565 
74-947 ,-873
19-501 ,-482
0-528  ,-528
62-908 ,-846
25-50  ,-25 
55+4   ,59  
0+688  ,688 
721+86 ,807 
903+842,1745
8+109  ,117 
11+833 ,844 
966-523,443 
187-2  ,185 
452+936,1388
715+7  ,722 
645+0  ,645 
3-588  ,-585
3-466  ,-463
25+62  ,87  
839+0  ,839 
97+6   ,103 
77+57  ,134 
593+56 ,649 
75-84  ,-9  
25-13  ,12  
851-5  ,846 
842-391,451 
265-81 ,184 
282+1  ,283 
7+419  ,426 
255-7  ,248 
39+14  ,53  
769-106,663 
59+45  ,104 
957+6  ,963 
17+98  ,115 
1-864  ,-863
955-0  ,955 
71+17  ,88  
303-67 ,236 
82+38  ,120 
89+913 ,1002
59-362 ,-303
28+1   ,29  
97+463 ,560 
97+479 ,576 
828-93 ,735 
842+761,1603
239+473,712 
712-3  ,709 
81-6   ,75  
976+8  ,984 
918+34 ,952 
183+4  ,187 
28+4   ,32  
139-4  ,135 
661-48 ,613 
883-41 ,842 
8-201  ,-193
146-24 ,122 
337+6  ,343 
6-182  ,-176
779+5  ,784 
976+663,1639
24-93  ,-69 
0-380  ,-380
906-2  ,904 
25-897 ,-872
335-3  ,332 
93+862 ,955 
8-447  ,-439
182-884,-702
380-2  ,378 
29-744 ,-715
970+398,1368
21+23  ,44  
13+40  ,53  
176+1  ,177 
803+31 ,834 
2+336  ,338 
7-721  ,-714
924-7  ,917 
738-55 ,683 
52+257 ,309 
98+427 ,525 
89+541 ,630 
92-43  ,49  
43-768 ,-725
8+72   ,80  
44+26  ,70  
98+812 ,910 
374-815,-441
59-890 ,-831
999-657,342 
993+0  ,993 
56-112 ,-56 
180-898,-718
3-134  ,-131
587-978,-391
40+933 ,973 
0-521  ,-521
7-8    ,-1  
907+2  ,909 
8+276  ,284 
61+96  ,157 
269+779,1048
22+7   ,29  
773-186,587 
6-438  ,-432
86-639 ,-553
61+12  ,73  
552-3  ,549 
62+73  ,135 
3+433  ,436 
85+61  ,146 
725-960,-235
0-735  ,-735
454+1  ,455 
568+894,1462
98+2   ,100 
97-611 ,-514
3+314  ,317 
6-125  ,-119
586+697,1283
648+77 ,725 
465-40 ,425 
50-975 ,-925
2+432  ,434 
7+688  ,695 
48+12  ,60  
874-22 ,852 
21+773 ,794 
4+142  ,146 
83-318 ,-235
46+389 ,435 
3+851  ,854 
179-745,-566
274-49 ,225 
20+62  ,82  
661+3  ,664 
335-585,-250
81+175 ,256 
6+751  ,757 
7-778  ,-771
646+4  ,650 
815+73 ,888 
119-150,-31 
402+786,1188
188+90 ,278 
9+522  ,531 
24-24  ,0   
28-43  ,-15 
99-299 ,-200
8+855  ,863 
19-44  ,-25 
401-912,-511
866+2  ,868 
385+41 ,426 
85-746 ,-661
53-791 ,-738
907-5  ,902 
458-37 ,421 
44-90  ,-46 
153+5  ,158 
858-77 ,781 
767+9  ,776 
130-0  ,130 
200+76 ,276 
6-286  ,-280
169-8  ,161 
221+1  ,222 
21+6   ,27  
31+23  ,54  
6-526  ,-520
79-50  ,29  
202+4  ,206 
250+57 ,307 
40+48  ,88  
51+63  ,114 
82-97  ,-15 
30-778 ,-748
76-148 ,-72 
2+53   ,55  
59-317 ,-258
437-53 ,384 
78+784 ,862 
918+7  ,925 
18+119 ,137 
68-560 ,-492
215-2  ,213 
449+629,1078
56+72  ,128 
698-393,305 
861+8  ,869 
183+2  ,185 
1+891  ,892 
7-527  ,-520
5+654  ,659 
453-18 ,435 
466+6  ,472 
595+4  ,599 
80+76  ,156 
86-90  ,-4  
40+550 ,590 
6+127  ,133 
7-46   ,-39 
94+85  ,179 
226+1  ,227 
4+989  ,993 
0+932  ,932 
874+132,1006
54+98  ,152 
92+694 ,786 
31-326 ,-295
96-359 ,-263
50+98  ,148 
163+48 ,211 
75+835 ,910 
888-534,354 
736+135,871 
1+604  ,605 
969-675,294 
0-78   ,-78 
92-326 ,-234
97-300 ,-203
2-863  ,-861
8+792  ,800 
29-82  ,-53 
5-291  ,-286
16-475 ,-459
7-942  ,-935
1-393  ,-392
841-348,493 
328+267,595 
82-724 ,-642
3+914  ,917 
914-407,507 
66+268 ,334 
573+553,1126
256+31 ,287 
782-61 ,721 
567+56 ,623 
683-829,-146
90-76  ,14  
29-550 ,-521
821+93 ,914 
60-529 ,-469
140-842,-702
43-534 ,-491
78+526 ,604 
34-14  ,20  
4-833  ,-829
891-25 ,866 
699+427,1126
85-403 ,-318
564+9  ,573 
846-47 ,799 
872+67 ,939 
18-800 ,-782
953+1  ,954 
424-193,231 
285-0  ,285 
961+951,1912
91-734 ,-643
67+12  ,79  
87+679 ,766 
878+7  ,885 
290+717,1007
573-64 ,509 
958+92 ,1050
95+64  ,159 
74+54  ,128 
379-0  ,379 
47-63  ,-16 
355-279,76  
989+361,1350
896-13 ,883 
80-717 ,-637
34+401 ,435 
352+825,1177
69+3   ,72  
38+181 ,219 
986+5  ,991 
4-17   ,-13 
542+75 ,617 
354-363,-9  
506-4  ,502 
82-48  ,34  
79+393 ,472 
80-16  ,64  
66-312 ,-246
7+141  ,148 
360-88 ,272 
646-53 ,593 
26+459 ,485 
23+780 ,803 
213+772,985 
98+7   ,105 
3-473  ,-470
458-2  ,456 
14-817 ,-803
906+322,1228
53+379 ,432 
797-892,-95 
582-92 ,490 
866+27 ,893 
22+431 ,453 
26+292 ,318 
5+904  ,909 
514+289,803 
3-565  ,-562
73-70  ,3   
183+136,319 
671+9  ,680 
221-1  ,220 
81+335 ,416 
10-5   ,5   
96-977 ,-881
171-12 ,159 
815+2  ,817 
39+233 ,272 
123+41 ,164 
547-29 ,518 
0-230  ,-230
965-0  ,965 
782+20 ,802 
2-496  ,-494
82+194 ,276 
8-545  ,-537
8-957  ,-949
503-56 ,447 
40+866 ,906 
32-107 ,-75 
60-51  ,9   
48+210 ,258 
163-6  ,157 
336-209,127 
125+338,463 
11-107 ,-96 
52+66  ,118 
904+88 ,992 
520-753,-233
629-98 ,531 
153+998,1151
0-914  ,-914
89-532 ,-443
0-550  ,-550
36+802 ,838 
677+78 ,755 
501+29 ,530 
736-68 ,668 
8-470  ,-462
698+6  ,704 
94-927 ,-833
3+214  ,217 
12-119 ,-107
496+0  ,496 
2+486  ,488 
341+415,756 
77-936 ,-859
133+108,241 
195+985,1180
0+270  ,270 
229-3  ,226 
433-96 ,337 
758-946,-188
945-90 ,855 
1-854  ,-853
57+385 ,442 
438+726,1164
93-765 ,-672
745-256,489 
62+171 ,233 
886-2  ,884 
273+794,1067
56-11  ,45  
31-668 ,-637
98+753 ,851 
71+108 ,179 
82+51  ,133 
63-31  ,32  
96-739 ,-643
727+215,942 
15+70  ,85  
298-7  ,291 
2+649  ,651 
394+66 ,460 
197+371,568 
659-365,294 
619+205,824 
7-674  ,-667
92+94  ,186 
29+154 ,183 
601+24 ,625 
53+54  ,107 
362+31 ,393 
79+201 ,280 
52+446 ,498 
36+6   ,42  
977+971,1948
3+759  ,762 
611+5  ,616 
655-659,-4  
34-73  ,-39 
833+3  ,836 
20-112 ,-92 
418-87 ,331 
485+25 ,510 
203-52 ,151 
534+21 ,555 
196-9  ,187 
973+1  ,974 
197+678,875 
30-69  ,-39 
7-225  ,-218
338-9  ,329 
270-19 ,251 
638-61 ,577 
134+62 ,196 
808+53 ,861 
89+338 ,427 
24-2   ,22  
78+376 ,454 
502+7  ,509 
600+97 ,697 
1-50   ,-49 
781-4  ,777 
17+2   ,19  
68+77  ,145 
7-175  ,-168
381-44 ,337 
646-896,-250
625+0  ,625 
32+257 ,289 
7-231  ,-224
95-751 ,-656
801+7  ,808 
375+2  ,377 
8+474  ,482 
44-238 ,-194
127-76 ,51  
9-356  ,-347
40+306 ,346 
26+80  ,106 
2+850  ,852 
301+49 ,350 
14+190 ,204 
813+11 ,824 
87-339 ,-252
920+333,1253
137-633,-496
324-5  ,319 
205+78 ,283 
4+288  ,292 
65+993 ,1058
612+28 ,640 
968-845,123 
407-336,71  
188+604,792 
32+308 ,340 
148-28 ,120 
86+257 ,343 
36+66  ,102 
994-8  ,986 
941-32 ,909 
634-37 ,597 
5-399  ,-394
188+3  ,191 
985+939,1924
385-230,155 
299+6  ,305 
60+52  ,112 
109-1  ,108 
81-688 ,-607
454-2  ,452 
249-492,-243
829-763,66  
542-9  ,533 
5-822  ,-817
515+693,1208
119-76 ,43  
642+8  ,650 
49+538 ,587 
656+925,1581
539+271,810 
640+81 ,721 
3+310  ,313 
893+1  ,894 
3-29   ,-26 
9-35   ,-26 
903-701,202 
250+2  ,252 
317-136,181 
3-784  ,-781
58-56  ,2   
4-423  ,-419
77-527 ,-450
4-607  ,-603
94-41  ,53  
681+93 ,774 
434-406,28  
840-3  ,837 
42+440 ,482 
304+637,941 
88-401 ,-313
65-122 ,-57 
98-74  ,24  
67-736 ,-669
71-610 ,-539
983+7  ,990 
5-127  ,-122
55-85  ,-30 
212-760,-548
8-421  ,-413
25+371 ,396 
882+3  ,885 
0+395  ,395 
749-69 ,680 
217+251,468 
581+4  ,585 
8-721  ,-713
49+278 ,327 
773-116,657 
656-83 ,573 
4-936  ,-932
364+197,561 
32-592 ,-560
121-401,-280
155+61 ,216 
834-58 ,776 
598-276,322 
45+41  ,86  
84+700 ,784 
45+886 ,931 
313+52 ,365 
49+557 ,606 
58+518 ,576 
70+201 ,271 
2-62   ,-60 
6+865  ,871 
48-910 ,-862
917+394,1311
85+707 ,792 
8+169  ,177 
862-494,368 
987+20 ,1007
178+2  ,180 
464+3  ,467 
614-210,404 
514+9  ,523 
26+923 ,949 
138-181,-43 
551+452,1003
84+50  ,134 
891-936,-45 
69+288 ,357 
0+182  ,182 
53+94  ,147 
806+98 ,904 
41-54  ,-13 
41+869 ,910 
116-441,-325
4+281  ,285 
22-93  ,-71 
730-8  ,722 
988-50 ,938 
793+5  ,798 
66+643 ,709 
80+367 ,447 
25-999 ,-974
938-7  ,931 
529-36 ,493 
48-480 ,-432
9-923  ,-914
325-849,-524
618+7  ,625 
286+31 ,317 
116-2  ,114 
292-24 ,268 
94-48  ,46  
1-789  ,-788
862-394,468 
91-49  ,42  
24-748 ,-724
4-989  ,-985
0-937  ,-937
385-39 ,346 
127+21 ,148 
29-24  ,5   
3+369  ,372 
734-569,165 
68-63  ,5   
7+134  ,141 
108-888,-780
5+605  ,610 
466-363,103 
5+601  ,606 
29-555 ,-526
284-6  ,278 
268-269,-1  
52+23  ,75  
92+411 ,503 
650-59 ,591 
432+37 ,469 
76-374 ,-298
736+275,1011
37-162 ,-125
1-155  ,-154
1+402  ,403 
270+0  ,270 
15-129 ,-114
57-260 ,-203
611-64 ,547 
62+946 ,1008
1-760  ,-759
44+73  ,117 
505-56 ,449 
2-755  ,-753
143+91 ,234 
509-507,2   
145+295,440 
970+0  ,970 
427-86 ,341 
717-318,399 
439+0  ,439 
51+248 ,299 
416-671,-255
6+710  ,716 
800-298,502 
330+431,761 
869+475,1344
667-196,471 
93-259 ,-166
278+36 ,314 
121+32 ,153 
62+607 ,669 
17+82  ,99  
123-5  ,118 
46-12  ,34  
5+631  ,636 
40-32  ,8   
14-37  ,-23 
652+83 ,735 
491-627,-136
381-95 ,286 
865+670,1535
45+71  ,116 
131+739,870 
0-274  ,-274
868+1  ,869 
69+752 ,821 
36-1   ,35  
2-816  ,-814
632-9  ,623 
85-78  ,7   
184-976,-792
50+914 ,964 
514-941,-427
74-698 ,-624
26+89  ,115 
490+26 ,516 
582+8  ,590 
332+11 ,343 
984+804,1788
1+432  ,433 
776+546,1322
167-192,-25 
46-685 ,-639
26-91  ,-65 
469+73 ,542 
525+23 ,548 
1-923  ,-922
703-344,359 
6+442  ,448 
79+18  ,97  
39+42  ,81  
84+24  ,108 
217-74 ,143 
416+769,1185
5+744  ,749 
58-87  ,-29 
5-796  ,-791
568+133,701 
996+72 ,1068
237-773,-536
1+838  ,839 
0-84   ,-84 
86-59  ,27  
88+915 ,1003
907-46 ,861 
55-12  ,43  
69+86  ,155 
440-812,-372
432+64 ,496 
23-550 ,-527
1+698  ,699 
27+275 ,302 
53-246 ,-193
8-177  ,-169
918-634,284 
977+602,1579
51+158 ,209 
6-731  ,-725
932-125,807 
15+708 ,723 
605-4  ,601 
52+2   ,54  
928+37 ,965 
564+1  ,565 
17+58  ,75  
6+363  ,369 
957+129,1086
775+7  ,782 
96+156 ,252 
35+19  ,54  
19+208 ,227 
34-64  ,-30 
20+536 ,556 
89-84  ,5   
79+732 ,811 
88+868 ,956 
836-5  ,831 
85-397 ,-312
35+167 ,202 
450+849,1299
8+847  ,855 
25+612 ,637 
3-47   ,-44 
173-675,-502
29+97  ,126 
24+191 ,215 
7+397  ,404 
607-9  ,598 
57-262 ,-205
9-689  ,-680
1-449  ,-448
0-47   ,-47 
957+395,1352
553-705,-152
41+702 ,743 
127-625,-498
14+59  ,73  
347+468,815 
5+764  ,769 
949-1  ,948 
2-887  ,-885
646+178,824 
988+9  ,997 
8-376  ,-368
578-732,-154
672-99 ,573 
56+552 ,608 
5-313  ,-308
911+2  ,913 
144+87 ,231 
126-23 ,103 
518+726,1244
67+938 ,1005
588-5  ,583 
406+916,1322
45-153 ,-108
63+39  ,102 
483-792,-309
576-80 ,496 
646+69 ,715 
32+241 ,273 
94-583 ,-489
91-78  ,13  
379+53 ,432 
534+13 ,547 
229+488,717 
8-178  ,-170
88-780 ,-692
697+25 ,722 
88+814 ,902 
976+330,1306
8+783  ,791 
880+5  ,885 
98+839 ,937 
433+97 ,530 
82+18  ,100 
429+76 ,505 
938-94 ,844 
36-744 ,-708
371+97 ,468 
270+31 ,301 
263+166,429 
177+8  ,185 
3+545  ,548 
422-549,-127
2+601  ,603 
3+46   ,49  
1+971  ,972 
90-490 ,-400
205+0  ,205 
82-64  ,18  
224+956,1180
562+828,1390
6+192  ,198 
61+13  ,74  
11+221 ,232 
49-23  ,26  
72-4   ,68  
21+5   ,26  
14+564 ,578 
16+92  ,108 
95-398 ,-303
118-5  ,113 
51-343 ,-292
505+36 ,541 
588+802,1390
320-295,25  
204+99 ,303 
91+993 ,1084
271-188,83  
737+866,1603
248+841,1089
571-2  ,569 
90-651 ,-561
646-850,-204
25-117 ,-92 
809-381,428 
148-67 ,81  
41-3   ,38  
640+82 ,722 
722+81 ,803 
249-5  ,244 
896-299,597 
645-728,-83 
484-48 ,436 
190-656,-466
12-229 ,-217
59-913 ,-854
6+69   ,75  
814-4  ,810 
8+985  ,993 
76-22  ,54  
51+1   ,52  
4+520  ,524 
74+72  ,146 
60+609 ,669 
673-8  ,665 
1+714  ,715 
716-6  ,710 
99+649 ,748 
867+36 ,903 
457+5  ,462 
837+8  ,845 
673-37 ,636 
42-414 ,-372
937+757,1694
648-952,-304
283-25 ,258 
15-827 ,-812
15-392 ,-377
145+913,1058
23+90  ,113 
45+0   ,45  
451-2  ,449 
968+820,1788
795+904,1699
96-321 ,-225
3-73   ,-70 
19+46  ,65  
961-1  ,960 
3-924  ,-921
462+361,823 
93-466 ,-373
154+287,441 
91-26  ,65  
78-638 ,-560
684+875,1559
713+94 ,807 
78+915 ,993 
1+925  ,926 
964-503,461 
99-480 ,-381
54-85  ,-31 
114-7  ,107 
121+38 ,159 
45+929 ,974 
271+44 ,315 
98-0   ,98  
716-677,39  
364-48 ,316 
612+9  ,621 
698+73 ,771 
914-508,406 
7+385  ,392 
37+806 ,843 
811+166,977 
2-28   ,-26 
2-784  ,-782
114+53 ,167 
583-799,-216
7+712  ,719 
646+59 ,705 
997-39 ,958 
69+753 ,822 
487-45 ,442 
802-3  ,799 
362+5  ,367 
80+565 ,645 
242+28 ,270 
143+2  ,145 
114+25 ,139 
5+782  ,787 
87-123 ,-36 
798+22 ,820 
3+825  ,828 
28+859 ,887 
552+5  ,557 
900-31 ,869 
7+51   ,58  
2-457  ,-455
800+28 ,828 
6+141  ,147 
76-147 ,-71 
42+86  ,128 
347-5  ,342 
51+67  ,118 
6-218  ,-212
3-208  ,-205
54+613 ,667 
37+681 ,718 
29-403 ,-374
34+150 ,184 
648-931,-283
19-4   ,15  
0+286  ,286 
265-684,-419
871+918,1789
47+19  ,66  
91+77  ,168 
2+302  ,304 
7-155  ,-148
967-90 ,877 
18-2   ,16  
190-579,-389
7-713  ,-706
145-41 ,104 
7+55   ,62  
55-83  ,-28 
619-401,218 
46+456 ,502 
649+60 ,709 
712+7  ,719 
503-276,227 
282-39 ,243 
40-3   ,37  
72+732 ,804 
73-19  ,54  
733-80 ,653 
790+35 ,825 
990-998,-8  
6-867  ,-861
741-2  ,739 
86+468 ,554 
36+555 ,591 
211-29 ,182 
124+4  ,128 
437-383,54  
92-81  ,11  
95-27  ,68  
383-4  ,379 
394+523,917 
61+834 ,895 
3-455  ,-452
766-762,4   
49+247 ,296 
8-738  ,-730
15+114 ,129 
79-575 ,-496
119+148,267 
20+780 ,800 
61-28  ,33  
643-9  ,634 
76+937 ,1013
764-34 ,730 
118-56 ,62  
75+2   ,77  
268-678,-410
125+2  ,127 
39-944 ,-905
20-806 ,-786
481-72 ,409 
695-4  ,691 
6+922  ,928 
584-75 ,509 
878+18 ,896 
27+667 ,694 
33-157 ,-124
126-999,-873
962+26 ,988 
94+821 ,915 
45-627 ,-582
14+16  ,30  
202-2  ,200 
17-153 ,-136
2+447  ,449 
652+8  ,660 
172+93 ,265 
89-257 ,-168
89-47  ,42  
81-166 ,-85 
657-994,-337
28+798 ,826 
771-86 ,685 
8-582  ,-574
237-9  ,228 
80+234 ,314 
256-970,-714
96+94  ,190 
707+1  ,708 
615-6  ,609 
941+479,1420
263+6  ,269 
96+85  ,181 
85+177 ,262 
480-691,-211
23+391 ,414 
375-753,-378
92-947 ,-855
11-307 ,-296
598+518,1116
381+79 ,460 
482+5  ,487 
913-543,370 
25-603 ,-578
23-759 ,-736
7-492  ,-485
54-474 ,-420
2+480  ,482 
65-592 ,-527
438-280,158 
466+58 ,524 
858+961,1819
7+921  ,928 
6-253  ,-247
310-954,-644
81+87  ,168 
864-1  ,863 
5-956  ,-951
611+711,1322
5-601  ,-596
4-54   ,-50 
432-7  ,425 
75-833 ,-758
20-1   ,19  
50-86  ,-36 
278-519,-241
25+39  ,64  
238-3  ,235 
542+1  ,543 
86-72  ,14  
919-15 ,904 
92+46  ,138 
98-591 ,-493
8-156  ,-148
30+152 ,182 
744-34 ,710 
38-65  ,-27 
867+927,1794
877+47 ,924 
79-95  ,-16 
31-613 ,-582
873+68 ,941 
73-378 ,-305
224+27 ,251 
69-347 ,-278
6+601  ,607 
70-190 ,-120
458-95 ,363 
1-373  ,-372
832+846,1678
437-48 ,389 
857-2  ,855 
422-9  ,413 
768+9  ,777 
6+211  ,217 
489-204,285 
7+191  ,198 
1+498  ,499 
874-87 ,787 
7+612  ,619 
79-78  ,1   
904+52 ,956 
255-292,-37 
101+7  ,108 
39-59  ,-20 
526+43 ,569 
26+31  ,57  
15-828 ,-813
89-59  ,30  
632-47 ,585 
76+63  ,139 
73+27  ,100 
52+0   ,52  
70+382 ,452 
56-8   ,48  
478+840,1318
289+6  ,295 
933-372,561 
49-852 ,-803
398+80 ,478 
10-139 ,-129
38+57  ,95  
57+96  ,153 
919+23 ,942 
639+6  ,645 
294+830,1124
437+13 ,450 
76-531 ,-455
33+557 ,590 
7-76   ,-69 
692-503,189 
254+85 ,339 
0+687  ,687 
3-61   ,-58 
338-821,-483
607+9  ,616 
526+3  ,529 
906+2  ,908 
8-996  ,-988
536-78 ,458 
3-484  ,-481
521+286,807 
94+641 ,735 
54+53  ,107 
230-57 ,173 
23+81  ,104 
666+9  ,675 
7-353  ,-346
244-942,-698
4-960  ,-956
9-292  ,-283
99-15  ,84  
886+74 ,960 
9+146  ,155 
706+62 ,768 
7-610  ,-603
8-53   ,-45 
758-2  ,756 
215-890,-675
57+66  ,123 
19-660 ,-641
263+738,1001
7+724  ,731 
813-68 ,745 
62+30  ,92  
80-264 ,-184
50-266 ,-216
780+30 ,810 
79-7   ,72  
5+386  ,391 
3-293  ,-290
85+66  ,151 
746-17 ,729 
43-272 ,-229
638+6  ,644 
243+5  ,248 
29-692 ,-663
6+622  ,628 
69-40  ,29  
701-14 ,687 
48-826 ,-778
813-499,314 
2+672  ,674 
977-747,230 
85-44  ,41  
2-830  ,-828
532-318,214 
68-710 ,-642
69+85  ,154 
9+107  ,116 
362+6  ,368 
8+989  ,997 
867+1  ,868 
225+684,909 
7-956  ,-949
49-9   ,40  
13-93  ,-80 
77-904 ,-827
2+923  ,925 
957-529,428 
629+220,849 
766-845,-79 
84-63  ,21  
562+614,1176
97+42  ,139 
81+501 ,582 
39+377 ,416 
780-831,-51 
949+68 ,1017
78-10  ,68  
473-3  ,470 
1-904  ,-903
778+704,1482
3+135  ,138 
804-6  ,798 
448+79 ,527 
74-2   ,72  
83-16  ,67  
970-39 ,931 
7+160  ,167 
110+5  ,115 
39-669 ,-630
318+90 ,408 
60+436 ,496 
339-3  ,336 
52-22  ,30  
769+9  ,778 
8+856  ,864 
28+346 ,374 
66-468 ,-402
8+495  ,503 
267+8  ,275 
92-56  ,36  
320+5  ,325 
89+54  ,143 
501+71 ,572 
517-25 ,492 
21+83  ,104 
774-7  ,767 
664+957,1621
56-764 ,-708
4+678  ,682 
3+231  ,234 
925+610,1535
752+142,894 
103+4  ,107 
122-40 ,82  
838+834,1672
933+981,1914
4+661  ,665 
45-25  ,20  
626+4  ,630 
0-401  ,-401
2+827  ,829 
38-27  ,11  
26-701 ,-675
476-79 ,397 
678+154,832 
4+393  ,397 
104-166,-62 
65-603 ,-538
1+505  ,506 
182+8  ,190 
575-5  ,570 
77-43  ,34  
94-728 ,-634
404-1  ,403 
548+21 ,569 
90+82  ,172 
121-97 ,24  
992+594,1586
1-257  ,-256
229-10 ,219 
662-73 ,589 
18-293 ,-275
8+673  ,681 
72-87  ,-15 
29-85  ,-56 
459-58 ,401 
9-254  ,-245
10+99  ,109 
894+91 ,985 
743+30 ,773 
3+571  ,574 
537+32 ,569 
524-242,282 
284-111,173 
49-89  ,-40 
719-36 ,683 
4-91   ,-87 
222-90 ,132 
10-82  ,-72 
832-927,-95 
811+749,1560
333-0  ,333 
639-4  ,635 
87+268 ,355 
972+740,1712
911+31 ,942 
688+1  ,689 
269+75 ,344 
817-930,-113
79-780 ,-701
24+563 ,587 
172-3  ,169 
606+46 ,652 
35+94  ,129 
50+90  ,140 
4+119  ,123 
4-736  ,-732
6-75   ,-69 
78+2   ,80  
70+781 ,851 
72+69  ,141 
72-6   ,66  
234-747,-513
489+60 ,549 
36+573 ,609 
945+595,1540
3+576  ,579 
445-19 ,426 
8+527  ,535 
377+0  ,377 
3-209  ,-206
667+322,989 
348+466,814 
934-9  ,925 
3-85   ,-82 
187+99 ,286 
6-130  ,-124
774-32 ,742 
192-59 ,133 
10-268 ,-258
851+627,1478
80-78  ,2   
368-348,20  
648-1  ,647 
53-863 ,-810
920+754,1674
655-972,-317
29-470 ,-441
858+2  ,860 
96+828 ,924 
173+43 ,216 
7+125  ,132 
9+393  ,402 
963+906,1869
309+9  ,318 
744+89 ,833 
243+904,1147
18-99  ,-81 
727+518,1245
28-323 ,-295
1+454  ,455 
30+80  ,110 
671+72 ,743 
57-29  ,28  
5-766  ,-761
540+773,1313
7-100  ,-93 
8-436  ,-428
141-863,-722
49-602 ,-553
689-7  ,682 
54+823 ,877 
612-25 ,587 
76+160 ,236 
407+584,991 
7+13   ,20  
680+0  ,680 
131+641,772 
36+25  ,61  
29-316 ,-287
57-74  ,-17 
