questions,expected
82-61  ,21  
984-633,351 
391-48 ,343 
598-0  ,598 
99-38  ,61  
869-9  ,860 
882-4  ,878 
448-79 ,369 
799-51 ,748 
512-29 ,483 
197-11 ,186 
730-32 ,698 
756-98 ,658 
824-8  ,816 
960-534,426 
507-37 ,470 
628-495,133 
661-2  ,659 
80-9   ,71  
50-43  ,7   
815-35 ,780 
677-31 ,646 
649-182,467 
693-75 ,618 
640-8  ,632 
731-469,262 
952-79 ,873 
465-85 ,380 
890-68 ,822 
705-7  ,698 
319-88 ,231 
944-908,36  
821-696,125 
512-98 ,414 
82-32  ,50  
598-1  ,597 
544-80 ,464 
858-576,282 
904-756,148 
254-3  ,251 
372-21 ,351 
56-3   ,53  
198-97 ,101 
740-43 ,697 
474-5  ,469 
459-138,321 
199-1  ,198 
403-379,24  
320-1  ,319 
275-104,171 
280-55 ,225 
838-49 ,789 
98-10  ,88  
748-78 ,670 
539-14 ,525 
948-435,513 
632-113,519 
758-85 ,673 
969-70 ,899 
950-83 ,867 
418-84 ,334 
863-60 ,803 
337-96 ,241 
139-93 ,46  
33-33  ,0   
495-92 ,403 
960-572,388 
733-76 ,657 
75-32  ,43  
898-810,88  
458-2  ,456 
290-77 ,213 
171-2  ,169 
458-74 ,384 
497-4  ,493 
334-137,197 
746-610,136 
733-87 ,646 
530-268,262 
738-17 ,721 
452-70 ,382 
230-175,55  
943-73 ,870 
93-30  ,63  
73-16  ,57  
79-42  ,37  
29-22  ,7   
690-34 ,656 
732-69 ,663 
963-187,776 
442-19 ,423 
570-31 ,539 
308-57 ,251 
652-58 ,594 
989-460,529 
689-7  ,682 
176-46 ,130 
472-25 ,447 
643-209,434 
231-81 ,150 
655-9  ,646 
702-89 ,613 
113-6  ,107 
999-54 ,945 
72-60  ,12  
263-46 ,217 
186-40 ,146 
524-0  ,524 
953-774,179 
839-0  ,839 
581-173,408 
492-76 ,416 
598-116,482 
667-142,525 
501-3  ,498 
498-5  ,493 
502-85 ,417 
734-436,298 
431-97 ,334 
292-68 ,224 
180-163,17  
887-125,762 
819-554,265 
990-37 ,953 
368-93 ,275 
937-4  ,933 
797-9  ,788 
817-75 ,742 
624-50 ,574 
655-70 ,585 
620-551,69  
67-66  ,1   
626-39 ,587 
629-40 ,589 
642-391,251 
735-229,506 
858-222,636 
828-2  ,826 
96-11  ,85  
603-18 ,585 
173-8  ,165 
685-634,51  
321-42 ,279 
532-37 ,495 
857-30 ,827 
271-32 ,239 
402-76 ,326 
717-492,225 
161-91 ,70  
460-7  ,453 
546-424,122 
925-917,8   
158-7  ,151 
533-90 ,443 
531-0  ,531 
955-98 ,857 
924-13 ,911 
152-30 ,122 
166-50 ,116 
988-82 ,906 
414-328,86  
968-59 ,909 
318-88 ,230 
958-238,720 
744-612,132 
457-1  ,456 
886-21 ,865 
956-931,25  
74-60  ,14  
971-41 ,930 
745-17 ,728 
904-86 ,818 
972-770,202 
497-279,218 
773-34 ,739 
916-5  ,911 
602-91 ,511 
682-589,93  
685-296,389 
260-97 ,163 
492-325,167 
308-10 ,298 
947-38 ,909 
297-120,177 
95-72  ,23  
257-32 ,225 
399-8  ,391 
705-41 ,664 
834-452,382 
626-7  ,619 
674-7  ,667 
176-49 ,127 
227-72 ,155 
361-72 ,289 
509-9  ,500 
15-4   ,11  
170-15 ,155 
411-5  ,406 
846-25 ,821 
912-713,199 
25-24  ,1   
946-470,476 
756-58 ,698 
828-91 ,737 
238-66 ,172 
479-379,100 
427-85 ,342 
711-134,577 
47-29  ,18  
703-686,17  
448-15 ,433 
422-8  ,414 
714-5  ,709 
460-116,344 
565-66 ,499 
908-66 ,842 
599-171,428 
81-7   ,74  
617-43 ,574 
863-15 ,848 
657-320,337 
739-360,379 
290-6  ,284 
90-72  ,18  
158-6  ,152 
680-6  ,674 
899-43 ,856 
75-62  ,13  
712-64 ,648 
748-51 ,697 
637-608,29  
748-83 ,665 
966-13 ,953 
94-23  ,71  
718-92 ,626 
833-1  ,832 
453-3  ,450 
84-42  ,42  
908-1  ,907 
472-49 ,423 
185-46 ,139 
853-61 ,792 
970-58 ,912 
794-8  ,786 
584-53 ,531 
948-587,361 
260-6  ,254 
762-434,328 
941-91 ,850 
677-1  ,676 
720-52 ,668 
527-9  ,518 
960-19 ,941 
404-386,18  
878-8  ,870 
970-0  ,970 
308-78 ,230 
614-35 ,579 
188-100,88  
776-1  ,775 
855-637,218 
709-538,171 
711-86 ,625 
951-4  ,947 
236-66 ,170 
794-30 ,764 
654-25 ,629 
451-29 ,422 
757-117,640 
657-282,375 
103-24 ,79  
217-4  ,213 
671-15 ,656 
512-7  ,505 
230-21 ,209 
252-186,66  
891-660,231 
927-7  ,920 
19-19  ,0   
45-5   ,40  
530-1  ,529 
323-9  ,314 
463-31 ,432 
304-11 ,293 
984-50 ,934 
64-18  ,46  
214-7  ,207 
629-65 ,564 
626-98 ,528 
718-52 ,666 
832-161,671 
921-330,591 
778-672,106 
975-87 ,888 
887-8  ,879 
840-22 ,818 
301-111,190 
809-637,172 
223-56 ,167 
109-41 ,68  
243-5  ,238 
242-6  ,236 
736-4  ,732 
186-87 ,99  
432-3  ,429 
967-8  ,959 
287-1  ,286 
944-5  ,939 
300-65 ,235 
861-48 ,813 
69-37  ,32  
279-12 ,267 
910-54 ,856 
64-6   ,58  
887-477,410 
46-20  ,26  
74-8   ,66  
929-146,783 
56-48  ,8   
651-630,21  
55-4   ,51  
846-3  ,843 
986-398,588 
288-43 ,245 
450-20 ,430 
663-190,473 
27-20  ,7   
39-37  ,2   
535-373,162 
503-52 ,451 
639-8  ,631 
764-94 ,670 
44-8   ,36  
501-2  ,499 
157-81 ,76  
633-30 ,603 
821-59 ,762 
670-70 ,600 
642-295,347 
743-8  ,735 
345-6  ,339 
445-8  ,437 
462-166,296 
573-4  ,569 
138-0  ,138 
211-18 ,193 
497-33 ,464 
601-9  ,592 
219-161,58  
706-98 ,608 
156-69 ,87  
404-50 ,354 
912-84 ,828 
746-3  ,743 
701-55 ,646 
657-99 ,558 
466-72 ,394 
790-53 ,737 
384-28 ,356 
515-36 ,479 
923-207,716 
423-4  ,419 
64-45  ,19  
613-4  ,609 
941-4  ,937 
724-96 ,628 
378-19 ,359 
902-153,749 
219-47 ,172 
199-9  ,190 
494-76 ,418 
911-82 ,829 
705-85 ,620 
537-244,293 
254-67 ,187 
686-652,34  
340-87 ,253 
702-668,34  
995-679,316 
848-80 ,768 
970-443,527 
981-7  ,974 
568-153,415 
117-82 ,35  
859-502,357 
353-4  ,349 
923-96 ,827 
657-6  ,651 
338-47 ,291 
748-99 ,649 
659-422,237 
744-342,402 
373-9  ,364 
757-279,478 
17-7   ,10  
809-348,461 
42-33  ,9   
564-0  ,564 
683-0  ,683 
402-24 ,378 
98-91  ,7   
390-38 ,352 
976-28 ,948 
989-39 ,950 
961-500,461 
365-76 ,289 
254-88 ,166 
514-179,335 
320-6  ,314 
597-8  ,589 
887-592,295 
121-8  ,113 
769-5  ,764 
566-34 ,532 
95-43  ,52  
59-52  ,7   
193-25 ,168 
82-14  ,68  
819-33 ,786 
612-277,335 
157-79 ,78  
923-644,279 
733-3  ,730 
776-728,48  
328-21 ,307 
700-1  ,699 
385-280,105 
945-774,171 
769-61 ,708 
714-0  ,714 
905-56 ,849 
779-430,349 
885-6  ,879 
786-736,50  
117-7  ,110 
975-85 ,890 
727-693,34  
411-4  ,407 
920-15 ,905 
50-38  ,12  
759-7  ,752 
301-61 ,240 
505-113,392 
614-1  ,613 
828-100,728 
276-43 ,233 
671-61 ,610 
795-7  ,788 
54-27  ,27  
555-0  ,555 
964-308,656 
380-3  ,377 
91-33  ,58  
158-36 ,122 
155-49 ,106 
105-25 ,80  
191-14 ,177 
235-41 ,194 
870-171,699 
55-30  ,25  
359-2  ,357 
700-4  ,696 
440-3  ,437 
519-4  ,515 
795-41 ,754 
454-142,312 
65-6   ,59  
602-439,163 
427-95 ,332 
665-90 ,575 
704-688,16  
951-98 ,853 
563-82 ,481 
252-2  ,250 
719-412,307 
520-42 ,478 
530-0  ,530 
652-412,240 
605-8  ,597 
387-2  ,385 
126-1  ,125 
997-7  ,990 
85-34  ,51  
398-119,279 
583-0  ,583 
212-2  ,210 
612-467,145 
814-168,646 
111-83 ,28  
926-6  ,920 
893-709,184 
728-7  ,721 
37-29  ,8   
38-23  ,15  
26-24  ,2   
742-519,223 
788-23 ,765 
219-5  ,214 
275-55 ,220 
402-27 ,375 
122-40 ,82  
881-8  ,873 
438-6  ,432 
538-3  ,535 
81-58  ,23  
668-393,275 
486-33 ,453 
982-4  ,978 
582-39 ,543 
845-45 ,800 
829-401,428 
96-40  ,56  
759-282,477 
64-58  ,6   
951-25 ,926 
280-67 ,213 
950-588,362 
583-9  ,574 
564-92 ,472 
497-48 ,449 
449-64 ,385 
914-36 ,878 
785-714,71  
294-81 ,213 
195-19 ,176 
282-6  ,276 
906-5  ,901 
651-24 ,627 
229-41 ,188 
952-115,837 
82-19  ,63  
364-96 ,268 
860-60 ,800 
454-9  ,445 
866-736,130 
541-5  ,536 
981-70 ,911 
633-11 ,622 
288-86 ,202 
88-64  ,24  
229-20 ,209 
964-4  ,960 
55-40  ,15  
902-865,37  
249-76 ,173 
912-67 ,845 
553-2  ,551 
664-98 ,566 
615-11 ,604 
541-78 ,463 
627-24 ,603 
910-7  ,903 
747-25 ,722 
87-18  ,69  
514-35 ,479 
657-137,520 
666-95 ,571 
939-2  ,937 
976-13 ,963 
862-97 ,765 
268-21 ,247 
417-158,259 
428-207,221 
656-184,472 
959-69 ,890 
189-48 ,141 
377-0  ,377 
217-92 ,125 
236-71 ,165 
339-59 ,280 
322-82 ,240 
804-54 ,750 
705-542,163 
876-722,154 
202-6  ,196 
834-27 ,807 
964-95 ,869 
976-896,80  
936-108,828 
775-0  ,775 
814-109,705 
952-4  ,948 
665-187,478 
162-18 ,144 
996-895,101 
831-87 ,744 
8-0    ,8   
983-394,589 
714-628,86  
977-35 ,942 
808-6  ,802 
469-25 ,444 
564-6  ,558 
358-52 ,306 
392-61 ,331 
85-84  ,1   
615-37 ,578 
932-296,636 
296-0  ,296 
949-14 ,935 
536-159,377 
631-97 ,534 
82-69  ,13  
814-79 ,735 
714-24 ,690 
99-81  ,18  
770-84 ,686 
966-418,548 
524-44 ,480 
154-69 ,85  
45-38  ,7   
789-97 ,692 
883-86 ,797 
435-14 ,421 
781-62 ,719 
93-77  ,16  
810-40 ,770 
936-17 ,919 
419-278,141 
704-27 ,677 
771-63 ,708 
598-7  ,591 
681-6  ,675 
506-335,171 
753-71 ,682 
613-63 ,550 
484-187,297 
281-3  ,278 
296-112,184 
558-70 ,488 
662-6  ,656 
275-73 ,202 
72-64  ,8   
601-536,65  
927-328,599 
868-5  ,863 
263-8  ,255 
771-50 ,721 
267-2  ,265 
470-6  ,464 
263-85 ,178 
86-7   ,79  
753-69 ,684 
376-7  ,369 
223-45 ,178 
760-513,247 
690-1  ,689 
255-9  ,246 
204-7  ,197 
990-17 ,973 
106-97 ,9   
535-99 ,436 
882-153,729 
982-32 ,950 
368-49 ,319 
415-4  ,411 
746-59 ,687 
83-36  ,47  
182-93 ,89  
507-6  ,501 
888-52 ,836 
40-14  ,26  
943-14 ,929 
60-0   ,60  
571-223,348 
90-55  ,35  
688-1  ,687 
16-6   ,10  
481-237,244 
91-8   ,83  
628-461,167 
522-2  ,520 
866-10 ,856 
894-6  ,888 
693-4  ,689 
69-56  ,13  
546-108,438 
952-869,83  
525-484,41  
402-30 ,372 
72-49  ,23  
909-429,480 
665-52 ,613 
336-276,60  
967-85 ,882 
58-20  ,38  
917-628,289 
80-30  ,50  
970-31 ,939 
113-22 ,91  
539-88 ,451 
881-9  ,872 
203-3  ,200 
283-6  ,277 
874-30 ,844 
160-25 ,135 
700-27 ,673 
474-310,164 
558-5  ,553 
608-319,289 
157-80 ,77  
538-392,146 
132-69 ,63  
581-42 ,539 
414-200,214 
591-1  ,590 
568-3  ,565 
813-413,400 
406-49 ,357 
840-49 ,791 
307-2  ,305 
87-29  ,58  
941-60 ,881 
327-2  ,325 
592-87 ,505 
40-3   ,37  
503-84 ,419 
115-101,14  
490-46 ,444 
53-5   ,48  
272-76 ,196 
783-70 ,713 
221-31 ,190 
295-91 ,204 
930-93 ,837 
315-94 ,221 
846-577,269 
149-63 ,86  
594-122,472 
893-65 ,828 
881-45 ,836 
770-5  ,765 
165-0  ,165 
361-48 ,313 
476-12 ,464 
616-62 ,554 
945-2  ,943 
820-492,328 
96-55  ,41  
85-81  ,4   
349-6  ,343 
651-34 ,617 
142-74 ,68  
923-74 ,849 
286-9  ,277 
803-3  ,800 
882-91 ,791 
957-3  ,954 
245-69 ,176 
33-28  ,5   
802-8  ,794 
85-85  ,0   
836-25 ,811 
87-20  ,67  
496-78 ,418 
238-181,57  
72-11  ,61  
417-2  ,415 
718-82 ,636 
646-42 ,604 
576-14 ,562 
933-74 ,859 
792-88 ,704 
508-28 ,480 
917-8  ,909 
370-60 ,310 
812-621,191 
121-40 ,81  
207-3  ,204 
240-19 ,221 
752-5  ,747 
860-559,301 
32-2   ,30  
89-32  ,57  
37-30  ,7   
143-24 ,119 
907-59 ,848 
739-709,30  
249-0  ,249 
667-135,532 
973-97 ,876 
260-23 ,237 
576-22 ,554 
90-59  ,31  
867-222,645 
707-59 ,648 
595-71 ,524 
544-66 ,478 
280-4  ,276 
458-13 ,445 
923-78 ,845 
680-274,406 
70-27  ,43  
567-9  ,558 
282-73 ,209 
777-61 ,716 
690-73 ,617 
199-62 ,137 
920-21 ,899 
964-12 ,952 
914-5  ,909 
939-4  ,935 
669-629,40  
435-81 ,354 
529-69 ,460 
399-16 ,383 
830-252,578 
86-70  ,16  
927-9  ,918 
387-1  ,386 
87-26  ,61  
505-439,66  
722-600,122 
691-537,154 
312-221,91  
383-367,16  
923-69 ,854 
700-6  ,694 
896-381,515 
479-93 ,386 
914-658,256 
754-76 ,678 
657-34 ,623 
922-564,358 
526-402,124 
419-81 ,338 
236-2  ,234 
865-828,37  
382-368,14  
344-9  ,335 
337-121,216 
140-91 ,49  
308-9  ,299 
525-89 ,436 
583-550,33  
917-41 ,876 
942-32 ,910 
963-271,692 
512-6  ,506 
787-49 ,738 
921-41 ,880 
351-53 ,298 
407-96 ,311 
367-51 ,316 
757-63 ,694 
822-335,487 
909-80 ,829 
208-100,108 
149-34 ,115 
652-47 ,605 
541-15 ,526 
821-268,553 
465-6  ,459 
307-5  ,302 
375-16 ,359 
830-59 ,771 
738-5  ,733 
501-462,39  
253-38 ,215 
474-8  ,466 
886-41 ,845 
399-1  ,398 
580-84 ,496 
826-186,640 
56-2   ,54  
200-52 ,148 
252-9  ,243 
470-57 ,413 
347-72 ,275 
827-7  ,820 
663-617,46  
820-67 ,753 
537-82 ,455 
212-181,31  
993-24 ,969 
169-46 ,123 
417-7  ,410 
383-7  ,376 
858-719,139 
222-80 ,142 
869-441,428 
47-31  ,16  
401-17 ,384 
495-264,231 
671-77 ,594 
46-42  ,4   
447-1  ,446 
833-2  ,831 
224-93 ,131 
683-67 ,616 
273-44 ,229 
343-91 ,252 
934-858,76  
776-48 ,728 
193-59 ,134 
324-34 ,290 
950-4  ,946 
187-2  ,185 
615-51 ,564 
908-35 ,873 
209-45 ,164 
58-41  ,17  
937-6  ,931 
320-54 ,266 
789-6  ,783 
738-47 ,691 
745-92 ,653 
545-469,76  
182-33 ,149 
950-466,484 
56-1   ,55  
849-84 ,765 
249-233,16  
733-78 ,655 
889-402,487 
492-20 ,472 
713-44 ,669 
813-88 ,725 
771-739,32  
75-40  ,35  
879-93 ,786 
741-6  ,735 
584-12 ,572 
823-16 ,807 
317-67 ,250 
670-141,529 
678-3  ,675 
326-53 ,273 
802-326,476 
414-39 ,375 
826-14 ,812 
266-234,32  
971-4  ,967 
995-5  ,990 
910-74 ,836 
821-45 ,776 
645-404,241 
748-425,323 
265-4  ,261 
243-21 ,222 
36-1   ,35  
869-269,600 
447-109,338 
131-4  ,127 
596-370,226 
318-142,176 
173-7  ,166 
267-152,115 
109-0  ,109 
613-99 ,514 
902-9  ,893 
615-44 ,571 
695-23 ,672 
667-97 ,570 
940-91 ,849 
867-6  ,861 
196-36 ,160 
64-27  ,37  
349-111,238 
585-350,235 
804-175,629 
266-1  ,265 
483-71 ,412 
278-94 ,184 
524-48 ,476 
91-61  ,30  
717-3  ,714 
578-37 ,541 
150-74 ,76  
543-40 ,503 
294-5  ,289 
870-90 ,780 
989-375,614 
339-215,124 
87-2   ,85  
67-47  ,20  
889-44 ,845 
613-65 ,548 
831-416,415 
645-287,358 
671-581,90  
934-900,34  
991-26 ,965 
542-41 ,501 
955-8  ,947 
454-1  ,453 
605-49 ,556 
650-481,169 
630-154,476 
798-1  ,797 
885-63 ,822 
851-518,333 
836-48 ,788 
693-0  ,693 
256-43 ,213 
934-0  ,934 
586-63 ,523 
15-5   ,10  
755-5  ,750 
776-46 ,730 
98-97  ,1   
939-156,783 
43-21  ,22  
462-147,315 
93-51  ,42  
73-48  ,25  
682-2  ,680 
968-72 ,896 
639-1  ,638 
474-44 ,430 
940-236,704 
837-1  ,836 
641-9  ,632 
530-93 ,437 
903-86 ,817 
915-52 ,863 
817-18 ,799 
476-406,70  
773-393,380 
845-98 ,747 
831-69 ,762 
680-350,330 
307-8  ,299 
593-40 ,553 
488-33 ,455 
761-491,270 
509-35 ,474 
841-65 ,776 
462-31 ,431 
877-26 ,851 
287-47 ,240 
201-110,91  
559-81 ,478 
189-2  ,187 
489-41 ,448 
841-42 ,799 
709-370,339 
471-437,34  
876-615,261 
157-67 ,90  
463-27 ,436 
782-78 ,704 
655-14 ,641 
547-28 ,519 
883-346,537 
911-18 ,893 
422-36 ,386 
847-35 ,812 
72-46  ,26  
689-441,248 
173-21 ,152 
407-24 ,383 
225-25 ,200 
227-10 ,217 
648-96 ,552 
600-571,29  
421-52 ,369 
230-8  ,222 
558-394,164 
636-484,152 
505-17 ,488 
765-14 ,751 
230-85 ,145 
140-41 ,99  
606-439,167 
704-52 ,652 
958-81 ,877 
671-58 ,613 
335-99 ,236 
78-18  ,60  
428-46 ,382 
551-67 ,484 
288-3  ,285 
989-154,835 
751-197,554 
376-198,178 
944-55 ,889 
70-3   ,67  
724-6  ,718 
308-16 ,292 
829-4  ,825 
780-85 ,695 
351-14 ,337 
989-61 ,928 
809-70 ,739 
352-32 ,320 
699-13 ,686 
822-40 ,782 
171-65 ,106 
585-192,393 
851-21 ,830 
259-27 ,232 
744-658,86  
393-83 ,310 
78-54  ,24  
175-98 ,77  
940-515,425 
576-41 ,535 
106-61 ,45  
169-6  ,163 
935-47 ,888 
570-345,225 
39-29  ,10  
169-17 ,152 
811-7  ,804 
219-60 ,159 
658-66 ,592 
972-4  ,968 
489-68 ,421 
838-826,12  
63-57  ,6   
433-0  ,433 
899-53 ,846 
48-43  ,5   
224-63 ,161 
419-341,78  
394-108,286 
35-32  ,3   
393-7  ,386 
526-0  ,526 
896-43 ,853 
136-38 ,98  
530-3  ,527 
647-387,260 
903-7  ,896 
532-60 ,472 
917-0  ,917 
73-66  ,7   
117-13 ,104 
646-11 ,635 
469-24 ,445 
371-44 ,327 
849-30 ,819 
91-55  ,36  
843-32 ,811 
688-649,39  
59-5   ,54  
874-7  ,867 
301-71 ,230 
310-7  ,303 
109-35 ,74  
696-6  ,690 
965-111,854 
868-752,116 
594-0  ,594 
711-209,502 
632-537,95  
931-267,664 
861-680,181 
30-21  ,9   
39-4   ,35  
834-0  ,834 
151-3  ,148 
205-5  ,200 
583-1  ,582 
718-73 ,645 
536-218,318 
780-3  ,777 
451-224,227 
525-42 ,483 
224-47 ,177 
843-556,287 
773-140,633 
595-20 ,575 
995-81 ,914 
162-3  ,159 
563-135,428 
975-89 ,886 
721-6  ,715 
558-465,93  
772-7  ,765 
948-482,466 
154-67 ,87  
95-58  ,37  
277-14 ,263 
851-76 ,775 
179-122,57  
330-8  ,322 
367-195,172 
154-12 ,142 
882-663,219 
629-25 ,604 
710-22 ,688 
442-17 ,425 
135-44 ,91  
285-8  ,277 
834-94 ,740 
99-6   ,93  
362-24 ,338 
461-8  ,453 
376-4  ,372 
86-6   ,80  
508-95 ,413 
334-8  ,326 
897-70 ,827 
234-6  ,228 
404-37 ,367 
531-59 ,472 
600-528,72  
457-6  ,451 
628-86 ,542 
537-28 ,509 
983-181,802 
124-58 ,66  
813-80 ,733 
664-30 ,634 
901-202,699 
81-5   ,76  
583-84 ,499 
247-12 ,235 
57-51  ,6   
251-54 ,197 
826-90 ,736 
192-35 ,157 
211-1  ,210 
81-23  ,58  
831-4  ,827 
321-2  ,319 
828-285,543 
985-62 ,923 
513-75 ,438 
760-69 ,691 
969-431,538 
811-16 ,795 
391-9  ,382 
175-70 ,105 
616-390,226 
391-1  ,390 
868-63 ,805 
939-96 ,843 
918-331,587 
994-25 ,969 
392-338,54  
805-118,687 
363-16 ,347 
833-21 ,812 
25-23  ,2   
726-3  ,723 
958-15 ,943 
791-16 ,775 
299-3  ,296 
939-67 ,872 
62-25  ,37  
560-32 ,528 
835-71 ,764 
936-59 ,877 
99-3   ,96  
751-374,377 
834-690,144 
107-11 ,96  
600-42 ,558 
377-1  ,376 
716-28 ,688 
507-92 ,415 
954-696,258 
544-10 ,534 
202-118,84  
277-75 ,202 
291-29 ,262 
404-287,117 
540-406,134 
846-31 ,815 
623-229,394 
753-57 ,696 
255-90 ,165 
751-9  ,742 
43-29  ,14  
860-43 ,817 
665-80 ,585 
189-99 ,90  
636-226,410 
490-13 ,477 
694-242,452 
925-93 ,832 
195-62 ,133 
356-5  ,351 
556-238,318 
718-263,455 
147-143,4   
890-870,20  
817-644,173 
327-74 ,253 
747-84 ,663 
887-2  ,885 
794-584,210 
625-401,224 
538-31 ,507 
329-76 ,253 
630-153,477 
448-65 ,383 
660-44 ,616 
446-3  ,443 
818-40 ,778 
85-52  ,33  
955-55 ,900 
467-66 ,401 
621-30 ,591 
341-11 ,330 
688-52 ,636 
163-1  ,162 
421-66 ,355 
405-26 ,379 
68-41  ,27  
168-44 ,124 
448-88 ,360 
735-240,495 
934-239,695 
842-7  ,835 
890-92 ,798 
68-20  ,48  
935-1  ,934 
936-34 ,902 
540-11 ,529 
895-628,267 
464-92 ,372 
972-25 ,947 
356-70 ,286 
463-35 ,428 
730-19 ,711 
833-77 ,756 
929-698,231 
663-36 ,627 
510-39 ,471 
995-4  ,991 
75-43  ,32  
774-33 ,741 
648-25 ,623 
908-367,541 
655-601,54  
778-99 ,679 
450-60 ,390 
91-88  ,3   
41-21  ,20  
849-0  ,849 
753-1  ,752 
391-4  ,387 
675-95 ,580 
498-68 ,430 
312-47 ,265 
651-13 ,638 
836-471,365 
764-8  ,756 
351-29 ,322 
795-650,145 
780-254,526 
300-79 ,221 
225-27 ,198 
499-68 ,431 
634-12 ,622 
971-343,628 
766-28 ,738 
44-30  ,14  
34-9   ,25  
92-91  ,1   
49-30  ,19  
867-59 ,808 
125-55 ,70  
685-427,258 
820-51 ,769 
887-5  ,882 
135-0  ,135 
586-541,45  
33-11  ,22  
49-21  ,28  
85-2   ,83  
30-12  ,18  
691-527,164 
869-30 ,839 
400-5  ,395 
976-78 ,898 
698-8  ,690 
955-2  ,953 
14-10  ,4   
97-96  ,1   
987-372,615 
961-47 ,914 
906-827,79  
960-773,187 
886-613,273 
370-2  ,368 
597-563,34  
475-13 ,462 
770-90 ,680 
990-918,72  
889-13 ,876 
272-84 ,188 
441-266,175 
321-28 ,293 
451-49 ,402 
573-456,117 
405-51 ,354 
623-40 ,583 
107-5  ,102 
932-78 ,854 
75-2   ,73  
270-99 ,171 
340-7  ,333 
820-42 ,778 
726-8  ,718 
741-4  ,737 
812-2  ,810 
648-199,449 
71-65  ,6   
943-3  ,940 
810-5  ,805 
727-98 ,629 
84-64  ,20  
794-351,443 
216-7  ,209 
768-8  ,760 
124-87 ,37  
457-308,149 
265-6  ,259 
386-84 ,302 
691-40 ,651 
173-73 ,100 
150-27 ,123 
540-91 ,449 
73-68  ,5   
286-3  ,283 
125-9  ,116 
836-11 ,825 
633-3  ,630 
709-54 ,655 
720-34 ,686 
655-26 ,629 
927-695,232 
795-32 ,763 
900-1  ,899 
968-585,383 
374-7  ,367 
47-37  ,10  
297-79 ,218 
685-5  ,680 
247-39 ,208 
932-561,371 
281-69 ,212 
552-94 ,458 
632-342,290 
402-12 ,390 
322-28 ,294 
964-59 ,905 
667-70 ,597 
346-53 ,293 
654-537,117 
701-52 ,649 
201-1  ,200 
95-88  ,7   
973-0  ,973 
803-165,638 
117-46 ,71  
241-92 ,149 
838-390,448 
277-19 ,258 
127-5  ,122 
587-7  ,580 
914-260,654 
950-310,640 
718-13 ,705 
611-161,450 
115-52 ,63  
541-32 ,509 
292-95 ,197 
874-99 ,775 
999-79 ,920 
798-2  ,796 
95-59  ,36  
315-97 ,218 
224-35 ,189 
159-4  ,155 
623-81 ,542 
182-3  ,179 
492-79 ,413 
933-388,545 
276-79 ,197 
640-336,304 
908-690,218 
313-309,4   
973-8  ,965 
112-46 ,66  
705-571,134 
402-40 ,362 
813-548,265 
900-56 ,844 
563-81 ,482 
656-637,19  
99-68  ,31  
806-25 ,781 
607-77 ,530 
397-37 ,360 
951-2  ,949 
385-4  ,381 
826-77 ,749 
374-2  ,372 
450-5  ,445 
67-24  ,43  
492-94 ,398 
275-38 ,237 
703-424,279 
613-513,100 
923-473,450 
183-86 ,97  
701-141,560 
510-91 ,419 
170-2  ,168 
783-9  ,774 
868-33 ,835 
641-16 ,625 
398-5  ,393 
647-6  ,641 
584-555,29  
814-529,285 
468-130,338 
823-45 ,778 
953-1  ,952 
917-72 ,845 
646-44 ,602 
893-2  ,891 
10-9   ,1   
143-3  ,140 
130-25 ,105 
567-374,193 
999-650,349 
340-30 ,310 
580-67 ,513 
334-130,204 
248-55 ,193 
894-773,121 
521-9  ,512 
56-25  ,31  
751-4  ,747 
78-77  ,1   
73-34  ,39  
740-81 ,659 
144-95 ,49  
277-1  ,276 
324-60 ,264 
128-45 ,83  
749-15 ,734 
988-479,509 
621-36 ,585 
806-8  ,798 
433-402,31  
131-6  ,125 
775-166,609 
93-8   ,85  
14-13  ,1   
399-11 ,388 
477-65 ,412 
448-52 ,396 
486-269,217 
92-67  ,25  
822-405,417 
806-13 ,793 
710-45 ,665 
800-5  ,795 
429-48 ,381 
499-242,257 
689-61 ,628 
914-172,742 
785-65 ,720 
754-33 ,721 
755-60 ,695 
77-61  ,16  
709-545,164 
964-495,469 
242-71 ,171 
290-9  ,281 
631-52 ,579 
259-185,74  
319-31 ,288 
925-76 ,849 
954-1  ,953 
490-3  ,487 
934-4  ,930 
847-79 ,768 
790-11 ,779 
990-827,163 
366-140,226 
463-0  ,463 
99-74  ,25  
980-54 ,926 
96-62  ,34  
471-18 ,453 
954-776,178 
630-96 ,534 
146-6  ,140 
929-911,18  
964-355,609 
152-13 ,139 
591-17 ,574 
743-57 ,686 
650-28 ,622 
161-5  ,156 
758-55 ,703 
583-471,112 
221-69 ,152 
485-62 ,423 
811-636,175 
120-63 ,57  
177-71 ,106 
356-7  ,349 
852-63 ,789 
511-32 ,479 
701-2  ,699 
880-870,10  
885-41 ,844 
590-16 ,574 
352-94 ,258 
890-708,182 
791-3  ,788 
807-1  ,806 
436-2  ,434 
61-6   ,55  
731-8  ,723 
319-68 ,251 
727-9  ,718 
760-15 ,745 
80-6   ,74  
773-84 ,689 
661-3  ,658 
971-74 ,897 
789-33 ,756 
845-541,304 
41-40  ,1   
383-3  ,380 
762-197,565 
705-229,476 
439-395,44  
828-0  ,828 
678-12 ,666 
828-1  ,827 
911-4  ,907 
170-5  ,165 
288-39 ,249 
486-26 ,460 
298-0  ,298 
652-113,539 
74-25  ,49  
