questions,expected
45-587 ,-542   
407+71 ,478    
32*485 ,15520  
973*280,272440 
908-132,776    
684-729,-45    
212*738,156456 
71-829 ,-758   
892*62 ,55304  
944*941,888304 
525-870,-345   
717+6  ,723    
11-718 ,-707   
22+33  ,55     
82*105 ,8610   
113+233,346    
548*77 ,42196  
736-780,-44    
990-976,14     
68+883 ,951    
436*2  ,872    
698+708,1406   
705-713,-8     
77+578 ,655    
525*50 ,26250  
402+98 ,500    
11-87  ,-76    
231*739,170709 
610+576,1186   
322+16 ,338    
795-97 ,698    
62+486 ,548    
700+667,1367   
148+666,814    
0+925  ,925    
628*72 ,45216  
464*192,89088  
872*8  ,6976   
291*921,268011 
514*653,335642 
100-710,-610   
500+38 ,538    
4-753  ,-749   
110-965,-855   
778-723,55     
33*897 ,29601  
17*260 ,4420   
887*187,165869 
211+768,979    
349+64 ,413    
709+828,1537   
66-69  ,-3     
598-391,207    
601+82 ,683    
706-454,252    
202*490,98980  
31+639 ,670    
1*349  ,349    
63*770 ,48510  
592+181,773    
26-51  ,-25    
708*29 ,20532  
14*980 ,13720  
84+20  ,104    
550*862,474100 
921*73 ,67233  
5+89   ,94     
405+44 ,449    
83+14  ,97     
908*145,131660 
83-557 ,-474   
5*582  ,2910   
463+65 ,528    
56*155 ,8680   
279+20 ,299    
857+416,1273   
50*204 ,10200  
665-592,73     
56-842 ,-786   
884*804,710736 
541-12 ,529    
764*56 ,42784  
241-0  ,241    
711*25 ,17775  
293+552,845    
242-13 ,229    
98-489 ,-391   
806*295,237770 
537+710,1247   
802*170,136340 
153-450,-297   
814*587,477818 
766+842,1608   
690-17 ,673    
45+245 ,290    
16-972 ,-956   
531+41 ,572    
667*34 ,22678  
27+458 ,485    
839+530,1369   
292-893,-601   
897+61 ,958    
82-655 ,-573   
855+73 ,928    
876-73 ,803    
621-641,-20    
359*25 ,8975   
968+9  ,977    
96*608 ,58368  
78*900 ,70200  
70-824 ,-754   
95+892 ,987    
870*22 ,19140  
68+375 ,443    
544+262,806    
894-178,716    
129-93 ,36     
251-264,-13    
200*35 ,7000   
570-54 ,516    
810*10 ,8100   
523*795,415785 
387-428,-41    
33+48  ,81     
16-220 ,-204   
275+27 ,302    
80-722 ,-642   
787*634,498958 
717+667,1384   
43+510 ,553    
190+494,684    
293-62 ,231    
62+934 ,996    
987+941,1928   
59-569 ,-510   
614*76 ,46664  
62*725 ,44950  
99*638 ,63162  
462-95 ,367    
985*66 ,65010  
468*14 ,6552   
394*24 ,9456   
454+88 ,542    
36-10  ,26     
77+17  ,94     
901+973,1874   
81*166 ,13446  
699*884,617916 
35*62  ,2170   
698*320,223360 
63-686 ,-623   
925-733,192    
465*241,112065 
376+9  ,385    
53*39  ,2067   
471-518,-47    
957-96 ,861    
1+560  ,561    
489+8  ,497    
666+560,1226   
16-39  ,-23    
6+82   ,88     
682-287,395    
12-7   ,5      
645-683,-38    
80-655 ,-575   
933+46 ,979    
95*346 ,32870  
658+884,1542   
14+389 ,403    
719*657,472383 
804-396,408    
199+46 ,245    
283+962,1245   
620-81 ,539    
30-804 ,-774   
445*249,110805 
159-352,-193   
97*45  ,4365   
670-400,270    
967*70 ,67690  
90-942 ,-852   
709-11 ,698    
603-35 ,568    
275+98 ,373    
48*19  ,912    
514*847,435358 
772+0  ,772    
56*95  ,5320   
860-273,587    
352-400,-48    
637*509,324233 
322*99 ,31878  
7-648  ,-641   
250*68 ,17000  
678-11 ,667    
340-228,112    
95*46  ,4370   
14-131 ,-117   
69+211 ,280    
480+922,1402   
32-877 ,-845   
42+132 ,174    
883-904,-21    
333+107,440    
70*579 ,40530  
830*97 ,80510  
618-914,-296   
343*808,277144 
32-987 ,-955   
73-754 ,-681   
154*80 ,12320  
3-269  ,-266   
505-38 ,467    
914*151,138014 
15*34  ,510    
344+20 ,364    
265-79 ,186    
48*467 ,22416  
339-15 ,324    
256-20 ,236    
993*897,890721 
648+99 ,747    
20+218 ,238    
425-789,-364   
6*90   ,540    
98-31  ,67     
527+10 ,537    
397+94 ,491    
92*427 ,39284  
236*203,47908  
412+0  ,412    
639*192,122688 
743-55 ,688    
937+27 ,964    
646+338,984    
200*659,131800 
26+941 ,967    
35*295 ,10325  
884+456,1340   
71*810 ,57510  
662+825,1487   
383+4  ,387    
955+111,1066   
7-670  ,-663   
638-614,24     
5-824  ,-819   
87-572 ,-485   
2-350  ,-348   
24-31  ,-7     
0+574  ,574    
274-5  ,269    
613+823,1436   
929+53 ,982    
554*2  ,1108   
67*395 ,26465  
483-79 ,404    
8*344  ,2752   
9-799  ,-790   
559+195,754    
62-634 ,-572   
945+83 ,1028   
683-30 ,653    
25*80  ,2000   
310*2  ,620    
324-949,-625   
557+91 ,648    
938+11 ,949    
29+685 ,714    
614*851,522514 
941-351,590    
165-66 ,99     
719-395,324    
96+640 ,736    
36*742 ,26712  
292-10 ,282    
50+383 ,433    
1*650  ,650    
235-9  ,226    
1*964  ,964    
94-520 ,-426   
775+352,1127   
70-525 ,-455   
126*341,42966  
212-66 ,146    
36+281 ,317    
956+63 ,1019   
382-57 ,325    
25*285 ,7125   
936*890,833040 
224*350,78400  
579+74 ,653    
420*6  ,2520   
322+73 ,395    
858-13 ,845    
905+28 ,933    
514+384,898    
46+821 ,867    
98*887 ,86926  
318*92 ,29256  
655*6  ,3930   
375-3  ,372    
64+222 ,286    
567-24 ,543    
772*803,619916 
207*13 ,2691   
119-359,-240   
3-911  ,-908   
94*75  ,7050   
86+839 ,925    
31*103 ,3193   
591+953,1544   
77-232 ,-155   
64*185 ,11840  
54+2   ,56     
927-11 ,916    
300-397,-97    
479-9  ,470    
64+528 ,592    
710*487,345770 
705-27 ,678    
646-446,200    
171+66 ,237    
22+480 ,502    
27-907 ,-880   
53*661 ,35033  
931*70 ,65170  
49+314 ,363    
60*196 ,11760  
86-787 ,-701   
536*65 ,34840  
746*329,245434 
27+638 ,665    
193*31 ,5983   
489-435,54     
109*990,107910 
943-138,805    
915-81 ,834    
3-969  ,-966   
360+35 ,395    
375+483,858    
54*370 ,19980  
570*770,438900 
582-81 ,501    
614*45 ,27630  
501-624,-123   
864+519,1383   
930-155,775    
770-570,200    
49+781 ,830    
315-210,105    
67*18  ,1206   
8+535  ,543    
978+829,1807   
55*706 ,38830  
81-571 ,-490   
67*303 ,20301  
745*382,284590 
31*957 ,29667  
615-953,-338   
79-133 ,-54    
847-1  ,846    
507+28 ,535    
77*521 ,40117  
539*9  ,4851   
587-13 ,574    
84-678 ,-594   
93*160 ,14880  
836-58 ,778    
297+861,1158   
44+378 ,422    
192-82 ,110    
852+322,1174   
812-719,93     
103-48 ,55     
4+919  ,923    
549-442,107    
499*47 ,23453  
564+28 ,592    
9-738  ,-729   
85+941 ,1026   
499-488,11     
18*550 ,9900   
496-450,46     
1-395  ,-394   
704+4  ,708    
830*15 ,12450  
8*326  ,2608   
526*657,345582 
653+754,1407   
227*73 ,16571  
945*879,830655 
10-61  ,-51    
503*74 ,37222  
470*487,228890 
340-5  ,335    
12+60  ,72     
5*920  ,4600   
894+301,1195   
76*492 ,37392  
352*87 ,30624  
56*705 ,39480  
888-3  ,885    
852*62 ,52824  
33+272 ,305    
173-22 ,151    
448-279,169    
746-393,353    
6+989  ,995    
446-76 ,370    
16+714 ,730    
82*987 ,80934  
0-900  ,-900   
462*826,381612 
192*3  ,576    
951-149,802    
503-534,-31    
52+170 ,222    
451*80 ,36080  
592*40 ,23680  
815*422,343930 
53+79  ,132    
508+285,793    
99-175 ,-76    
2-816  ,-814   
694+98 ,792    
5*464  ,2320   
422*66 ,27852  
562*348,195576 
89*682 ,60698  
68*230 ,15640  
743+654,1397   
38+187 ,225    
63-609 ,-546   
847-537,310    
15+189 ,204    
324-23 ,301    
7-743  ,-736   
10*374 ,3740   
48*2   ,96     
981-5  ,976    
25*685 ,17125  
222+773,995    
689*27 ,18603  
776-25 ,751    
262*63 ,16506  
12+90  ,102    
834+21 ,855    
64-512 ,-448   
501-6  ,495    
57-195 ,-138   
964-639,325    
193-0  ,193    
162-595,-433   
240+86 ,326    
2-897  ,-895   
482-81 ,401    
30+303 ,333    
50*75  ,3750   
680+588,1268   
36+840 ,876    
552*93 ,51336  
869-31 ,838    
57*28  ,1596   
19+574 ,593    
287-23 ,264    
635*17 ,10795  
0-56   ,-56    
0+793  ,793    
94*115 ,10810  
194-8  ,186    
492-94 ,398    
809-17 ,792    
37*433 ,16021  
41+172 ,213    
229*196,44884  
627+176,803    
93*495 ,46035  
82*819 ,67158  
3+60   ,63     
144-298,-154   
193-250,-57    
758*973,737534 
785*315,247275 
153*918,140454 
305*484,147620 
76-812 ,-736   
522*54 ,28188  
651+722,1373   
712-22 ,690    
483+257,740    
961-59 ,902    
78+892 ,970    
126-91 ,35     
1+748  ,749    
66-59  ,7      
945-24 ,921    
174*304,52896  
96+34  ,130    
94*193 ,18142  
28*244 ,6832   
48-116 ,-68    
44-270 ,-226   
299+62 ,361    
56-530 ,-474   
90-145 ,-55    
163*655,106765 
162*736,119232 
40*907 ,36280  
928-598,330    
716-12 ,704    
896-397,499    
181-57 ,124    
529-405,124    
653+55 ,708    
27+388 ,415    
102-963,-861   
46-973 ,-927   
518-756,-238   
10*63  ,630    
184+548,732    
70+109 ,179    
335*657,220095 
496+5  ,501    
314+177,491    
4+190  ,194    
589*25 ,14725  
866*484,419144 
383+405,788    
56*373 ,20888  
49+862 ,911    
614+72 ,686    
44+879 ,923    
976+739,1715   
571-21 ,550    
20*666 ,13320  
360+857,1217   
362*63 ,22806  
516+582,1098   
514+740,1254   
398+74 ,472    
10-21  ,-11    
520+727,1247   
243+57 ,300    
231+69 ,300    
9+672  ,681    
777-559,218    
262-736,-474   
78+696 ,774    
724+582,1306   
150-538,-388   
42-747 ,-705   
519+116,635    
87*356 ,30972  
31+985 ,1016   
260*162,42120  
755-273,482    
667*938,625646 
769-294,475    
59*565 ,33335  
736*43 ,31648  
411*67 ,27537  
83-75  ,8      
989+670,1659   
646+39 ,685    
810-81 ,729    
1*328  ,328    
65+679 ,744    
654+597,1251   
39*16  ,624    
601*550,330550 
480-990,-510   
460*426,195960 
423*6  ,2538   
32+684 ,716    
98+733 ,831    
8-282  ,-274   
336+17 ,353    
191*349,66659  
50-993 ,-943   
615*39 ,23985  
932*210,195720 
18-548 ,-530   
483*981,473823 
736+105,841    
267*96 ,25632  
267*934,249378 
472*36 ,16992  
3*803  ,2409   
117-875,-758   
187-0  ,187    
870-728,142    
810-357,453    
918-491,427    
30-80  ,-50    
51*52  ,2652   
17*632 ,10744  
64*414 ,26496  
1*765  ,765    
583*995,580085 
110+561,671    
951+908,1859   
792*34 ,26928  
115+602,717    
957+350,1307   
78+271 ,349    
52+410 ,462    
88-961 ,-873   
72-90  ,-18    
16-21  ,-5     
75+140 ,215    
439-839,-400   
181-263,-82    
767-539,228    
106+88 ,194    
88*310 ,27280  
710-309,401    
30+63  ,93     
169*723,122187 
466*993,462738 
394-297,97     
23*245 ,5635   
580-46 ,534    
15+551 ,566    
34+219 ,253    
657*142,93294  
73+908 ,981    
73-53  ,20     
167+445,612    
98+79  ,177    
72-367 ,-295   
957+61 ,1018   
31-75  ,-44    
966-957,9      
4-774  ,-770   
4*623  ,2492   
604*386,233144 
241*8  ,1928   
887*53 ,47011  
95-412 ,-317   
59-76  ,-17    
678*809,548502 
999+811,1810   
918+150,1068   
993+90 ,1083   
45+946 ,991    
33-80  ,-47    
738-304,434    
646*86 ,55556  
16+165 ,181    
911-30 ,881    
692+425,1117   
66*17  ,1122   
67+180 ,247    
30-74  ,-44    
16*340 ,5440   
708+524,1232   
708+63 ,771    
471-40 ,431    
379-96 ,283    
719-57 ,662    
49-223 ,-174   
425+354,779    
480+181,661    
279*582,162378 
619+51 ,670    
688*277,190576 
355-760,-405   
691*796,550036 
149-296,-147   
765-702,63     
238+424,662    
635+704,1339   
894+588,1482   
32*788 ,25216  
973-695,278    
3*215  ,645    
535+552,1087   
559-7  ,552    
474+77 ,551    
610*56 ,34160  
781+53 ,834    
11-521 ,-510   
852+72 ,924    
676*328,221728 
22-19  ,3      
70-804 ,-734   
70-413 ,-343   
382*883,337306 
536+23 ,559    
956+23 ,979    
561-182,379    
24-623 ,-599   
446*33 ,14718  
603-19 ,584    
10-900 ,-890   
392-218,174    
38+441 ,479    
680-48 ,632    
18*929 ,16722  
380*861,327180 
860+59 ,919    
594-22 ,572    
81*569 ,46089  
85+278 ,363    
18+27  ,45     
625+76 ,701    
189*877,165753 
785*57 ,44745  
128-92 ,36     
692*707,489244 
579-613,-34    
89+159 ,248    
447-930,-483   
32-527 ,-495   
483*241,116403 
223-67 ,156    
980+922,1902   
800*284,227200 
168+489,657    
958+4  ,962    
713-12 ,701    
95-697 ,-602   
568+225,793    
176*137,24112  
65+130 ,195    
257-27 ,230    
229*195,44655  
958+483,1441   
539-253,286    
59+790 ,849    
28*992 ,27776  
146-117,29     
37*265 ,9805   
60+752 ,812    
884*41 ,36244  
795+16 ,811    
859-326,533    
745-55 ,690    
88-890 ,-802   
6*874  ,5244   
582+423,1005   
42+828 ,870    
885-46 ,839    
701+7  ,708    
117+342,459    
79*880 ,69520  
517+378,895    
459-721,-262   
3+908  ,911    
45*235 ,10575  
96+762 ,858    
237+414,651    
64+855 ,919    
16+13  ,29     
438-51 ,387    
501-26 ,475    
82*234 ,19188  
296*722,213712 
290*836,242440 
377+248,625    
285+852,1137   
391*665,260015 
264+375,639    
522*55 ,28710  
890-830,60     
929*225,209025 
565+301,866    
72-847 ,-775   
337*95 ,32015  
66+158 ,224    
136+781,917    
418-20 ,398    
60*430 ,25800  
23-750 ,-727   
63+657 ,720    
9+858  ,867    
44-249 ,-205   
541+3  ,544    
510+38 ,548    
25-199 ,-174   
435-982,-547   
383*362,138646 
967*191,184697 
814-7  ,807    
641-88 ,553    
472+97 ,569    
273-310,-37    
488+217,705    
915+954,1869   
51-733 ,-682   
606+864,1470   
67+436 ,503    
268-886,-618   
4*217  ,868    
634-68 ,566    
915-109,806    
54*435 ,23490  
36-123 ,-87    
46-938 ,-892   
980*100,98000  
35+73  ,108    
336+195,531    
8+925  ,933    
222*12 ,2664   
85-194 ,-109   
784+96 ,880    
31-790 ,-759   
92-680 ,-588   
653-890,-237   
431*399,171969 
3+514  ,517    
322-14 ,308    
38*754 ,28652  
340+2  ,342    
11-823 ,-812   
630-39 ,591    
761*419,318859 
82-705 ,-623   
385*870,334950 
822*13 ,10686  
79+364 ,443    
188-18 ,170    
680-96 ,584    
64*501 ,32064  
67+594 ,661    
493+312,805    
805*895,720475 
978-29 ,949    
57-43  ,14     
121*87 ,10527  
409+573,982    
124*99 ,12276  
549+21 ,570    
576-567,9      
765-396,369    
57-141 ,-84    
650*461,299650 
509-42 ,467    
32+106 ,138    
98*67  ,6566   
127*695,88265  
551*867,477717 
681*62 ,42222  
9*177  ,1593   
960+556,1516   
943-51 ,892    
78*419 ,32682  
75-233 ,-158   
156*204,31824  
52*108 ,5616   
74*35  ,2590   
647*41 ,26527  
28-864 ,-836   
571*778,444238 
9+693  ,702    
56*236 ,13216  
141-84 ,57     
50*653 ,32650  
560+92 ,652    
415*613,254395 
205*320,65600  
221+74 ,295    
593*588,348684 
836+23 ,859    
939-81 ,858    
5*423  ,2115   
346-387,-41    
544-449,95     
640+83 ,723    
8*438  ,3504   
48-792 ,-744   
490+81 ,571    
66*21  ,1386   
6+759  ,765    
582*69 ,40158  
578+58 ,636    
237-225,12     
981+291,1272   
11+25  ,36     
98*408 ,39984  
35+655 ,690    
80+867 ,947    
86+925 ,1011   
690-3  ,687    
54*627 ,33858  
756*937,708372 
629+51 ,680    
23+586 ,609    
26-226 ,-200   
122*559,68198  
875+608,1483   
595*620,368900 
36*990 ,35640  
180*828,149040 
403+836,1239   
163+635,798    
279-869,-590   
1+593  ,594    
189-473,-284   
80*613 ,49040  
443*120,53160  
611-680,-69    
974+98 ,1072   
165*818,134970 
877-85 ,792    
84*131 ,11004  
40*699 ,27960  
95*361 ,34295  
53+31  ,84     
513-860,-347   
452+21 ,473    
95*133 ,12635  
7-951  ,-944   
760-958,-198   
906-64 ,842    
28*301 ,8428   
49-142 ,-93    
70*978 ,68460  
637*77 ,49049  
61-786 ,-725   
71*672 ,47712  
26+713 ,739    
85-163 ,-78    
129-8  ,121    
984+74 ,1058   
109+44 ,153    
60-40  ,20     
396-67 ,329    
24*528 ,12672  
236+498,734    
94*890 ,83660  
563*21 ,11823  
351+49 ,400    
48+397 ,445    
783*82 ,64206  
86+967 ,1053   
76*920 ,69920  
525*14 ,7350   
346-653,-307   
3-230  ,-227   
8*970  ,7760   
28+973 ,1001   
940+1  ,941    
518-80 ,438    
625-78 ,547    
484*49 ,23716  
469+468,937    
23-324 ,-301   
83+68  ,151    
104-90 ,14     
3+559  ,562    
24*396 ,9504   
497+505,1002   
38+978 ,1016   
291*11 ,3201   
843*661,557223 
27-472 ,-445   
556-594,-38    
982*290,284780 
13-304 ,-291   
332-12 ,320    
946-46 ,900    
402-33 ,369    
49*702 ,34398  
413*9  ,3717   
333-65 ,268    
31*655 ,20305  
49+33  ,82     
886*205,181630 
754+65 ,819    
56-490 ,-434   
753*328,246984 
347-668,-321   
59+751 ,810    
2-701  ,-699   
218-93 ,125    
511-21 ,490    
2+717  ,719    
594-223,371    
82+102 ,184    
459-283,176    
46-126 ,-80    
86*247 ,21242  
12+931 ,943    
469-9  ,460    
907+574,1481   
6-147  ,-141   
331+438,769    
318-7  ,311    
723-86 ,637    
314*736,231104 
406-396,10     
54*773 ,41742  
932-46 ,886    
306+714,1020   
566*428,242248 
186+418,604    
64+766 ,830    
57-398 ,-341   
632-751,-119   
76-219 ,-143   
147-907,-760   
335*37 ,12395  
578*400,231200 
139-14 ,125    
693-684,9      
704*52 ,36608  
488+6  ,494    
228*12 ,2736   
5+859  ,864    
450-478,-28    
45-29  ,16     
2+354  ,356    
95+696 ,791    
80*543 ,43440  
37+86  ,123    
386*69 ,26634  
84*10  ,840    
482+48 ,530    
981+72 ,1053   
714+205,919    
834+675,1509   
861-43 ,818    
5*622  ,3110   
31-231 ,-200   
973+70 ,1043   
67-135 ,-68    
835+193,1028   
98*989 ,96922  
346+97 ,443    
615-13 ,602    
546+133,679    
350+60 ,410    
2+721  ,723    
15*201 ,3015   
367*14 ,5138   
512-88 ,424    
448-68 ,380    
92+598 ,690    
171*92 ,15732  
606-73 ,533    
94+520 ,614    
598+58 ,656    
1+836  ,837    
57-50  ,7      
479+18 ,497    
736-39 ,697    
927+39 ,966    
90*307 ,27630  
779+186,965    
47*873 ,41031  
45*82  ,3690   
49*206 ,10094  
307+918,1225   
470+80 ,550    
67+530 ,597    
42+228 ,270    
679*80 ,54320  
20*787 ,15740  
575*259,148925 
702*421,295542 
349-116,233    
45+799 ,844    
566*398,225268 
744-0  ,744    
163+49 ,212    
817+756,1573   
19*605 ,11495  
887+79 ,966    
94-17  ,77     
57+293 ,350    
899*861,774039 
279*266,74214  
53-289 ,-236   
200+416,616    
300*2  ,600    
957+415,1372   
22-905 ,-883   
390-842,-452   
129+95 ,224    
69-952 ,-883   
705-161,544    
31-147 ,-116   
42*872 ,36624  
984-67 ,917    
862+789,1651   
403*78 ,31434  
301-117,184    
42+206 ,248    
602*893,537586 
149-66 ,83     
102+961,1063   
160+374,534    
991-36 ,955    
25-409 ,-384   
741-662,79     
744+40 ,784    
926-13 ,913    
772*252,194544 
587*241,141467 
581*73 ,42413  
16*941 ,15056  
56-261 ,-205   
56-567 ,-511   
36*657 ,23652  
517*550,284350 
209*512,107008 
410*80 ,32800  
387*337,130419 
16-474 ,-458   
127-192,-65    
378-36 ,342    
408-720,-312   
877-14 ,863    
0*865  ,0      
946-10 ,936    
247*784,193648 
95*38  ,3610   
64*545 ,34880  
60-62  ,-2     
329-903,-574   
439+56 ,495    
816*866,706656 
262-82 ,180    
93+183 ,276    
592-360,232    
23*309 ,7107   
3*665  ,1995   
345*43 ,14835  
60*805 ,48300  
34+733 ,767    
571-224,347    
552*95 ,52440  
3-856  ,-853   
365*448,163520 
336+93 ,429    
143-101,42     
604*2  ,1208   
726-36 ,690    
599-126,473    
963+607,1570   
24+674 ,698    
65+463 ,528    
56-154 ,-98    
974+494,1468   
227-139,88     
150+21 ,171    
98+382 ,480    
7+337  ,344    
12-671 ,-659   
790-88 ,702    
14-954 ,-940   
729*787,573723 
1+79   ,80     
198+13 ,211    
12*559 ,6708   
441-85 ,356    
209*885,184965 
282*18 ,5076   
268*768,205824 
529-225,304    
419+67 ,486    
221*37 ,8177   
12-540 ,-528   
4-2    ,2      
764-45 ,719    
452*32 ,14464  
186+264,450    
6+758  ,764    
988-401,587    
79+683 ,762    
548-566,-18    
972+428,1400   
21-280 ,-259   
713+51 ,764    
736-80 ,656    
35+532 ,567    
830*85 ,70550  
869+16 ,885    
83*327 ,27141  
0-429  ,-429   
36+40  ,76     
439*948,416172 
624*95 ,59280  
240+506,746    
988-78 ,910    
6*855  ,5130   
203+884,1087   
269-705,-436   
88*711 ,62568  
460*710,326600 
4-563  ,-559   
6-793  ,-787   
104-915,-811   
925+786,1711   
352+271,623    
853-380,473    
52-42  ,10     
625*771,481875 
223*325,72475  
69-96  ,-27    
39-410 ,-371   
667-347,320    
561*533,299013 
373*49 ,18277  
57*243 ,13851  
22*913 ,20086  
915-47 ,868    
696+998,1694   
73+356 ,429    
616-201,415    
709-27 ,682    
668+902,1570   
393-56 ,337    
66*551 ,36366  
854+50 ,904    
384*89 ,34176  
115-634,-519   
776+11 ,787    
25-783 ,-758   
639*712,454968 
834+582,1416   
458-25 ,433    
765*132,100980 
547*386,211142 
907-9  ,898    
807*83 ,66981  
389*26 ,10114  
878+0  ,878    
73+727 ,800    
818*68 ,55624  
79+184 ,263    
5+433  ,438    
84-726 ,-642   
352+911,1263   
57-520 ,-463   
878*615,539970 
40+973 ,1013   
914*638,583132 
501+65 ,566    
