questions,expected
3-210  ,-207   
624-90 ,534    
13-109 ,-96    
942*35 ,32970  
750-8  ,742    
73-127 ,-54    
27*495 ,13365  
475+28 ,503    
82*38  ,3116   
766+8  ,774    
321-55 ,266    
341+135,476    
350+81 ,431    
95*466 ,44270  
923-906,17     
740-857,-117   
70*321 ,22470  
902*610,550220 
114+2  ,116    
559-3  ,556    
525+8  ,533    
964-9  ,955    
83*27  ,2241   
30*50  ,1500   
73+65  ,138    
192+4  ,196    
239-6  ,233    
260*9  ,2340   
813+2  ,815    
84+495 ,579    
92+8   ,100    
864*61 ,52704  
7*564  ,3948   
66-57  ,9      
66-5   ,61     
871-5  ,866    
863*91 ,78533  
163*4  ,652    
0+112  ,112    
92+51  ,143    
23-69  ,-46    
770-7  ,763    
647+11 ,658    
221-694,-473   
24-113 ,-89    
44+677 ,721    
961-78 ,883    
58-18  ,40     
59+737 ,796    
18+73  ,91     
96-221 ,-125   
138-41 ,97     
29*518 ,15022  
723+45 ,768    
42+10  ,52     
113-88 ,25     
459-68 ,391    
740-1  ,739    
32-257 ,-225   
968-0  ,968    
16*16  ,256    
404*112,45248  
959-18 ,941    
24*36  ,864    
109*928,101152 
164-10 ,154    
852-7  ,845    
1-540  ,-539   
99-88  ,11     
61-47  ,14     
696*73 ,50808  
439*55 ,24145  
510+84 ,594    
18+28  ,46     
24+43  ,67     
744+827,1571   
269+5  ,274    
851+17 ,868    
76*86  ,6536   
95-778 ,-683   
491+27 ,518    
802+3  ,805    
76+36  ,112    
249-400,-151   
6+88   ,94     
23*165 ,3795   
2+57   ,59     
88+505 ,593    
60*625 ,37500  
7-395  ,-388   
78+1   ,79     
34-759 ,-725   
28-867 ,-839   
41-340 ,-299   
45+3   ,48     
612-923,-311   
208-6  ,202    
2+907  ,909    
51-725 ,-674   
71+566 ,637    
901-6  ,895    
334-15 ,319    
290-459,-169   
18*759 ,13662  
14+0   ,14     
7*245  ,1715   
64*340 ,21760  
21-182 ,-161   
34+437 ,471    
442-543,-101   
27-0   ,27     
91-197 ,-106   
496+93 ,589    
9+745  ,754    
8+53   ,61     
459*79 ,36261  
8+848  ,856    
50-8   ,42     
93+217 ,310    
16*2   ,32     
105+0  ,105    
359*80 ,28720  
6*710  ,4260   
70-154 ,-84    
153*302,46206  
0-92   ,-92    
4*595  ,2380   
8+57   ,65     
66*315 ,20790  
76*42  ,3192   
56*363 ,20328  
648-1  ,647    
4-75   ,-71    
4*649  ,2596   
853*245,208985 
9+961  ,970    
62+839 ,901    
24+267 ,291    
6*95   ,570    
467-80 ,387    
604-59 ,545    
851*247,210197 
793+5  ,798    
2-571  ,-569   
728+439,1167   
312*17 ,5304   
109*2  ,218    
4-852  ,-848   
35-522 ,-487   
14+57  ,71     
904*8  ,7232   
5+960  ,965    
52*787 ,40924  
483*5  ,2415   
65+99  ,164    
607-450,157    
633*205,129765 
0+596  ,596    
340*90 ,30600  
882+10 ,892    
668+8  ,676    
547+672,1219   
164*0  ,0      
33-17  ,16     
58-134 ,-76    
5+595  ,600    
435-196,239    
9+661  ,670    
7-698  ,-691   
605-68 ,537    
47*856 ,40232  
66*53  ,3498   
9+164  ,173    
680-97 ,583    
425*3  ,1275   
83-577 ,-494   
0-644  ,-644   
2+531  ,533    
4+253  ,257    
568+183,751    
801*10 ,8010   
78*288 ,22464  
500-224,276    
330+96 ,426    
10-350 ,-340   
2+813  ,815    
7-214  ,-207   
327*4  ,1308   
841+733,1574   
66+91  ,157    
20-518 ,-498   
235-66 ,169    
2*55   ,110    
75-517 ,-442   
161*365,58765  
13+608 ,621    
94+673 ,767    
270+676,946    
192*4  ,768    
62-92  ,-30    
38-40  ,-2     
218*649,141482 
7+683  ,690    
779-81 ,698    
528*9  ,4752   
563-62 ,501    
18-398 ,-380   
958+45 ,1003   
5-930  ,-925   
487-439,48     
695+283,978    
99+66  ,165    
341-8  ,333    
157*192,30144  
992-832,160    
811*75 ,60825  
601*12 ,7212   
499-8  ,491    
202+88 ,290    
50*44  ,2200   
16-522 ,-506   
36*11  ,396    
68*84  ,5712   
273-360,-87    
811+28 ,839    
69*147 ,10143  
19*10  ,190    
220+622,842    
431*666,287046 
309-5  ,304    
806-97 ,709    
37+653 ,690    
845*8  ,6760   
2*75   ,150    
211-201,10     
352+33 ,385    
787-415,372    
38*14  ,532    
0+82   ,82     
320+65 ,385    
77-162 ,-85    
65+592 ,657    
42*65  ,2730   
260-5  ,255    
86*975 ,83850  
1+512  ,513    
60-356 ,-296   
764*9  ,6876   
736-8  ,728    
78*58  ,4524   
5-642  ,-637   
315+9  ,324    
0+19   ,19     
994*69 ,68586  
195-9  ,186    
776*567,439992 
776-876,-100   
23+82  ,105    
41*0   ,0      
6-410  ,-404   
964-6  ,958    
23-418 ,-395   
44*956 ,42064  
94*40  ,3760   
3-118  ,-115   
215-35 ,180    
131+33 ,164    
90*61  ,5490   
8*466  ,3728   
552*0  ,0      
150+4  ,154    
837-764,73     
590+88 ,678    
967+0  ,967    
60+78  ,138    
54-119 ,-65    
454+95 ,549    
24*98  ,2352   
893+551,1444   
71*25  ,1775   
354*487,172398 
3-16   ,-13    
66-3   ,63     
15*810 ,12150  
781-659,122    
64*89  ,5696   
995-379,616    
8-930  ,-922   
174+3  ,177    
78-65  ,13     
61*46  ,2806   
717+60 ,777    
2+142  ,144    
568+2  ,570    
69*919 ,63411  
81-13  ,68     
1*113  ,113    
871-35 ,836    
30*98  ,2940   
28-8   ,20     
340*686,233240 
9-314  ,-305   
262+731,993    
257*296,76072  
46*42  ,1932   
7-875  ,-868   
43+196 ,239    
338+98 ,436    
18*263 ,4734   
416+697,1113   
828-79 ,749    
9+722  ,731    
568-7  ,561    
675+33 ,708    
96-313 ,-217   
0+912  ,912    
350*5  ,1750   
653+6  ,659    
744*233,173352 
579*237,137223 
901-8  ,893    
780+131,911    
9+229  ,238    
264*234,61776  
30+26  ,56     
3+427  ,430    
4+685  ,689    
772-642,130    
2-980  ,-978   
7-310  ,-303   
7-161  ,-154   
2+913  ,915    
9+86   ,95     
71-359 ,-288   
53+0   ,53     
774-887,-113   
18*20  ,360    
513*659,338067 
882-1  ,881    
55-540 ,-485   
658+960,1618   
959+718,1677   
94*726 ,68244  
0-508  ,-508   
987+198,1185   
21*126 ,2646   
557+577,1134   
689*0  ,0      
526*9  ,4734   
56+403 ,459    
2*887  ,1774   
19-68  ,-49    
85+22  ,107    
7*418  ,2926   
11+8   ,19     
357-5  ,352    
781*4  ,3124   
5*158  ,790    
728+0  ,728    
7+16   ,23     
240+95 ,335    
521-3  ,518    
865-6  ,859    
140+818,958    
837*736,616032 
0*741  ,0      
560+4  ,564    
80-693 ,-613   
113+577,690    
33+509 ,542    
61*75  ,4575   
805*7  ,5635   
85+89  ,174    
31*792 ,24552  
371*5  ,1855   
353+50 ,403    
24*517 ,12408  
33-974 ,-941   
220-57 ,163    
24-152 ,-128   
314+0  ,314    
99+21  ,120    
40*76  ,3040   
6+89   ,95     
76-333 ,-257   
15+77  ,92     
83-43  ,40     
976+50 ,1026   
11*219 ,2409   
4+20   ,24     
11*557 ,6127   
96-111 ,-15    
282+6  ,288    
80*493 ,39440  
69*731 ,50439  
37+160 ,197    
11-106 ,-95    
245*6  ,1470   
544+8  ,552    
780*242,188760 
351-9  ,342    
536+6  ,542    
820*48 ,39360  
849-3  ,846    
444-412,32     
716+222,938    
58+238 ,296    
92*32  ,2944   
8*70   ,560    
95+99  ,194    
488-72 ,416    
8+342  ,350    
47-904 ,-857   
606+637,1243   
7+415  ,422    
87+328 ,415    
22-925 ,-903   
514-919,-405   
453*2  ,906    
881*78 ,68718  
65+684 ,749    
882-56 ,826    
36+75  ,111    
86*32  ,2752   
5-47   ,-42    
66-52  ,14     
21-88  ,-67    
31*48  ,1488   
58-114 ,-56    
55*431 ,23705  
117*610,71370  
77-399 ,-322   
436*9  ,3924   
76-7   ,69     
186*11 ,2046   
21*868 ,18228  
500*79 ,39500  
72+78  ,150    
3-959  ,-956   
620*996,617520 
421+8  ,429    
58-17  ,41     
426+27 ,453    
668+43 ,711    
1*468  ,468    
8*805  ,6440   
381+7  ,388    
467+176,643    
34*765 ,26010  
4-627  ,-623   
57+711 ,768    
33+33  ,66     
96-50  ,46     
0*866  ,0      
41*980 ,40180  
29-80  ,-51    
55*17  ,935    
99-25  ,74     
570+20 ,590    
79-39  ,40     
8*795  ,6360   
574+4  ,578    
944-802,142    
250-99 ,151    
63*345 ,21735  
493*4  ,1972   
5-470  ,-465   
454-164,290    
506+84 ,590    
651+4  ,655    
107-4  ,103    
60-276 ,-216   
447+18 ,465    
768*56 ,43008  
0-916  ,-916   
750+70 ,820    
67*120 ,8040   
586+917,1503   
903+4  ,907    
3+498  ,501    
78-722 ,-644   
999+10 ,1009   
83-98  ,-15    
129-544,-415   
186+7  ,193    
78+64  ,142    
39-69  ,-30    
89+23  ,112    
49*86  ,4214   
3-986  ,-983   
84*142 ,11928  
6-12   ,-6     
261+70 ,331    
6*662  ,3972   
276-46 ,230    
89-90  ,-1     
566*39 ,22074  
31*524 ,16244  
2*869  ,1738   
9*149  ,1341   
690+412,1102   
32+59  ,91     
84+35  ,119    
879*31 ,27249  
95*27  ,2565   
60-175 ,-115   
53-19  ,34     
51+40  ,91     
58+990 ,1048   
3+714  ,717    
64-687 ,-623   
614*5  ,3070   
4-505  ,-501   
11*95  ,1045   
42*49  ,2058   
24-818 ,-794   
412+2  ,414    
32*256 ,8192   
535-2  ,533    
57*4   ,228    
672+7  ,679    
4*213  ,852    
626+5  ,631    
683*948,647484 
48+743 ,791    
7*117  ,819    
2-113  ,-111   
756-7  ,749    
0+655  ,655    
28*261 ,7308   
66-32  ,34     
968*940,909920 
6*248  ,1488   
5*537  ,2685   
466-3  ,463    
61+64  ,125    
83-34  ,49     
29-69  ,-40    
711*0  ,0      
813*808,656904 
621-32 ,589    
293+774,1067   
33+65  ,98     
4-788  ,-784   
266+17 ,283    
941+870,1811   
1-255  ,-254   
4+893  ,897    
827*496,410192 
176+1  ,177    
16+232 ,248    
24-130 ,-106   
750-0  ,750    
30+55  ,85     
2+82   ,84     
236+1  ,237    
3+892  ,895    
245+83 ,328    
480-15 ,465    
77*203 ,15631  
567+0  ,567    
585-993,-408   
270*142,38340  
219*11 ,2409   
222*921,204462 
4+257  ,261    
66-676 ,-610   
3+671  ,674    
331*691,228721 
117-6  ,111    
227+811,1038   
37*658 ,24346  
120+5  ,125    
3+737  ,740    
92*509 ,46828  
39+91  ,130    
582-3  ,579    
7-253  ,-246   
748+93 ,841    
174*99 ,17226  
576*371,213696 
82*54  ,4428   
808*766,618928 
9-53   ,-44    
4*231  ,924    
90*10  ,900    
92-9   ,83     
227-793,-566   
347-126,221    
178*606,107868 
83-469 ,-386   
270+93 ,363    
112-22 ,90     
11*793 ,8723   
928*629,583712 
85+7   ,92     
940*33 ,31020  
196*679,133084 
0*905  ,0      
9*857  ,7713   
87*5   ,435    
566-9  ,557    
48*719 ,34512  
348+46 ,394    
764*60 ,45840  
89+84  ,173    
3*118  ,354    
484-3  ,481    
339*53 ,17967  
107*0  ,0      
4*707  ,2828   
64*408 ,26112  
366-817,-451   
90+421 ,511    
33-153 ,-120   
208+216,424    
850*3  ,2550   
72*61  ,4392   
85*576 ,48960  
50*434 ,21700  
0-555  ,-555   
938*125,117250 
27+152 ,179    
656+225,881    
381+3  ,384    
254+252,506    
775+436,1211   
24*794 ,19056  
999-49 ,950    
71*9   ,639    
67*324 ,21708  
9*99   ,891    
545*3  ,1635   
6-359  ,-353   
747-760,-13    
43*66  ,2838   
3+227  ,230    
948+756,1704   
614*482,295948 
906+206,1112   
468*0  ,0      
140+6  ,146    
6-89   ,-83    
566-8  ,558    
744+84 ,828    
1-876  ,-875   
267*758,202386 
638-982,-344   
20*48  ,960    
564*845,476580 
912-187,725    
594-8  ,586    
397*721,286237 
820*37 ,30340  
87-35  ,52     
654-255,399    
31*757 ,23467  
711*63 ,44793  
674*8  ,5392   
4-106  ,-102   
7-384  ,-377   
167+208,375    
50+187 ,237    
518-5  ,513    
22-41  ,-19    
662-541,121    
646+9  ,655    
75-96  ,-21    
0*833  ,0      
489-18 ,471    
0+10   ,10     
71-521 ,-450   
3*745  ,2235   
407+8  ,415    
75-13  ,62     
3*415  ,1245   
0-833  ,-833   
24-857 ,-833   
786*36 ,28296  
19*61  ,1159   
527-86 ,441    
2*474  ,948    
245*0  ,0      
18*839 ,15102  
2+622  ,624    
401*736,295136 
1+11   ,12     
990*557,551430 
845*19 ,16055  
834+831,1665   
9-774  ,-765   
31+74  ,105    
877-201,676    
616+4  ,620    
126*2  ,252    
40*363 ,14520  
11*728 ,8008   
739+30 ,769    
802*12 ,9624   
26*2   ,52     
421-1  ,420    
4-838  ,-834   
624-917,-293   
77*868 ,66836  
5+265  ,270    
930-87 ,843    
91+4   ,95     
27-5   ,22     
994*12 ,11928  
28+88  ,116    
355+2  ,357    
239-0  ,239    
288-757,-469   
9+362  ,371    
314+2  ,316    
870*0  ,0      
412-22 ,390    
245+719,964    
28*69  ,1932   
200-9  ,191    
2*401  ,802    
16+789 ,805    
129+444,573    
91+70  ,161    
673*29 ,19517  
6*3    ,18     
5*911  ,4555   
401+13 ,414    
136+11 ,147    
42*758 ,31836  
546-257,289    
64+851 ,915    
531*504,267624 
210+92 ,302    
51-728 ,-677   
769-0  ,769    
5+647  ,652    
93-232 ,-139   
77+97  ,174    
5*966  ,4830   
970-375,595    
415+54 ,469    
1+78   ,79     
97-105 ,-8     
107*61 ,6527   
11*87  ,957    
859*73 ,62707  
9+51   ,60     
63+783 ,846    
320+499,819    
423+857,1280   
4+267  ,271    
14*27  ,378    
757*37 ,28009  
80-324 ,-244   
643-31 ,612    
508+5  ,513    
603+53 ,656    
553*768,424704 
96+13  ,109    
1+978  ,979    
754+92 ,846    
70-32  ,38     
720+8  ,728    
2*984  ,1968   
715-540,175    
746+82 ,828    
6*303  ,1818   
31*65  ,2015   
418+2  ,420    
247*845,208715 
788*331,260828 
2+997  ,999    
600+16 ,616    
988*89 ,87932  
532-71 ,461    
2*89   ,178    
7+58   ,65     
7-598  ,-591   
756*0  ,0      
743*31 ,23033  
9-608  ,-599   
84*871 ,73164  
1+95   ,96     
83+69  ,152    
570-37 ,533    
88-1   ,87     
252-58 ,194    
824*22 ,18128  
209+63 ,272    
90*134 ,12060  
73+260 ,333    
4*471  ,1884   
8+307  ,315    
3+803  ,806    
9+309  ,318    
60+8   ,68     
88*816 ,71808  
6*31   ,186    
637+46 ,683    
445-31 ,414    
906*468,424008 
80*84  ,6720   
917-18 ,899    
119*649,77231  
64+92  ,156    
188+674,862    
7+526  ,533    
404*8  ,3232   
72-384 ,-312   
13-0   ,13     
96+3   ,99     
219+7  ,226    
41+55  ,96     
0*399  ,0      
95*3   ,285    
87+763 ,850    
82+953 ,1035   
5+15   ,20     
97-686 ,-589   
654-71 ,583    
797+819,1616   
1+170  ,171    
60*78  ,4680   
88*46  ,4048   
685-0  ,685    
80-890 ,-810   
179-8  ,171    
78*972 ,75816  
546-8  ,538    
26-523 ,-497   
923*9  ,8307   
80+67  ,147    
46-781 ,-735   
484-90 ,394    
92+649 ,741    
4*60   ,240    
1*425  ,425    
2-407  ,-405   
429-84 ,345    
71-220 ,-149   
914-80 ,834    
84*697 ,58548  
775+111,886    
58-1   ,57     
597+141,738    
425*92 ,39100  
6+321  ,327    
7*901  ,6307   
0+707  ,707    
232-9  ,223    
865+133,998    
67+442 ,509    
40*3   ,120    
79+136 ,215    
40-39  ,1      
521-274,247    
5-830  ,-825   
12-642 ,-630   
89-10  ,79     
639-56 ,583    
336-9  ,327    
69*8   ,552    
746*715,533390 
64*764 ,48896  
331+94 ,425    
78*688 ,53664  
44-764 ,-720   
287*278,79786  
291*2  ,582    
670-67 ,603    
51-54  ,-3     
696-5  ,691    
44-78  ,-34    
4+111  ,115    
74+4   ,78     
60*747 ,44820  
4+750  ,754    
385*4  ,1540   
9*43   ,387    
112+518,630    
671+2  ,673    
416+329,745    
587-3  ,584    
1*72   ,72     
99+62  ,161    
27-447 ,-420   
203*711,144333 
53*7   ,371    
4*420  ,1680   
16-8   ,8      
40+82  ,122    
15*767 ,11505  
626-890,-264   
902*323,291346 
73-67  ,6      
52*251 ,13052  
429-44 ,385    
322-5  ,317    
92-139 ,-47    
745*19 ,14155  
24+226 ,250    
592*81 ,47952  
35+14  ,49     
399*623,248577 
244*40 ,9760   
316+652,968    
992+914,1906   
30*6   ,180    
84-784 ,-700   
333*766,255078 
769-786,-17    
12*30  ,360    
66+62  ,128    
3-703  ,-700   
24+37  ,61     
36-9   ,27     
7+894  ,901    
954-594,360    
579+4  ,583    
88*74  ,6512   
8-37   ,-29    
3+317  ,320    
72+623 ,695    
48-27  ,21     
1-91   ,-90    
651*606,394506 
851-74 ,777    
414+66 ,480    
0-159  ,-159   
83-41  ,42     
241-82 ,159    
20+371 ,391    
111*1  ,111    
487-21 ,466    
652*9  ,5868   
973-766,207    
176+607,783    
16-312 ,-296   
5-22   ,-17    
295+2  ,297    
812*78 ,63336  
39-882 ,-843   
16+176 ,192    
286-8  ,278    
75*152 ,11400  
7+742  ,749    
983+23 ,1006   
557*6  ,3342   
538+312,850    
42+190 ,232    
17+354 ,371    
29+3   ,32     
793-424,369    
15-425 ,-410   
0+421  ,421    
87-29  ,58     
37-4   ,33     
3+475  ,478    
597-57 ,540    
83*60  ,4980   
63+64  ,127    
9*664  ,5976   
134+695,829    
390*328,127920 
43*49  ,2107   
53+962 ,1015   
728*847,616616 
49-910 ,-861   
806+778,1584   
19-838 ,-819   
644*5  ,3220   
8*18   ,144    
509-238,271    
91+21  ,112    
18*4   ,72     
978*59 ,57702  
186*0  ,0      
87+60  ,147    
558*851,474858 
118-67 ,51     
9-6    ,3      
1*18   ,18     
76*51  ,3876   
192-9  ,183    
994*467,464198 
632*436,275552 
987-4  ,983    
80*226 ,18080  
210*7  ,1470   
32+769 ,801    
98*75  ,7350   
290*1  ,290    
454+97 ,551    
892-9  ,883    
656*84 ,55104  
860+0  ,860    
878-167,711    
624-8  ,616    
9-952  ,-943   
2-46   ,-44    
7*498  ,3486   
57*30  ,1710   
30*1   ,30     
76+75  ,151    
885*67 ,59295  
157+5  ,162    
5+721  ,726    
5+910  ,915    
26*314 ,8164   
68+912 ,980    
738+3  ,741    
1+68   ,69     
3+23   ,26     
215*3  ,645    
108+650,758    
66*655 ,43230  
62*81  ,5022   
575*46 ,26450  
4-563  ,-559   
648+672,1320   
798+8  ,806    
965*266,256690 
12+62  ,74     
845*684,577980 
78+333 ,411    
136+662,798    
40-570 ,-530   
449+14 ,463    
845*9  ,7605   
35*49  ,1715   
93-578 ,-485   
160*70 ,11200  
464+386,850    
20*62  ,1240   
869+5  ,874    
82*736 ,60352  
79*23  ,1817   
492+96 ,588    
227+8  ,235    
270+654,924    
66*31  ,2046   
765-4  ,761    
93+1   ,94     
720-20 ,700    
846*56 ,47376  
54*0   ,0      
5*353  ,1765   
14-73  ,-59    
906-8  ,898    
226+926,1152   
759*31 ,23529  
7+976  ,983    
238-0  ,238    
523*65 ,33995  
25*263 ,6575   
186*646,120156 
871+641,1512   
365-20 ,345    
63+4   ,67     
878*90 ,79020  
529*4  ,2116   
17+6   ,23     
88+97  ,185    
58+87  ,145    
5+427  ,432    
541-29 ,512    
0*3    ,0      
7+182  ,189    
597-388,209    
16+96  ,112    
183*744,136152 
127-91 ,36     
767*3  ,2301   
383*407,155881 
167-5  ,162    
37-49  ,-12    
9-602  ,-593   
564-26 ,538    
208+841,1049   
1*994  ,994    
598-89 ,509    
3+698  ,701    
796+312,1108   
111-96 ,15     
23+787 ,810    
131-7  ,124    
656+27 ,683    
95+60  ,155    
117*6  ,702    
7*967  ,6769   
673-4  ,669    
64*93  ,5952   
90*2   ,180    
7-175  ,-168   
612-8  ,604    
4-269  ,-265   
41-935 ,-894   
13*782 ,10166  
73+285 ,358    
768-666,102    
592*45 ,26640  
3-193  ,-190   
72*65  ,4680   
1*118  ,118    
41-2   ,39     
64*785 ,50240  
638+267,905    
691-56 ,635    
743+12 ,755    
938-42 ,896    
365*906,330690 
54+81  ,135    
5*5    ,25     
1*593  ,593    
58-5   ,53     
64+35  ,99     
377*546,205842 
65-359 ,-294   
2-693  ,-691   
8+425  ,433    
857*28 ,23996  
616-157,459    
8-56   ,-48    
0*183  ,0      
87*885 ,76995  
9+195  ,204    
77*94  ,7238   
6-850  ,-844   
5*754  ,3770   
7*189  ,1323   
33*11  ,363    
61-71  ,-10    
1+794  ,795    
87+98  ,185    
13*66  ,858    
72+9   ,81     
2*786  ,1572   
506-14 ,492    
949+293,1242   
911+42 ,953    
454*78 ,35412  
7*75   ,525    
405-3  ,402    
583*423,246609 
56+678 ,734    
36-90  ,-54    
4+350  ,354    
54-444 ,-390   
53+5   ,58     
7-895  ,-888   
5-134  ,-129   
62*113 ,7006   
95*746 ,70870  
898-57 ,841    
174-90 ,84     
438*577,252726 
392+3  ,395    
7-1    ,6      
944+277,1221   
955+812,1767   
54*853 ,46062  
211-6  ,205    
73-49  ,24     
471+3  ,474    
554*690,382260 
69-169 ,-100   
856-0  ,856    
69-26  ,43     
92-657 ,-565   
850*259,220150 
908*33 ,29964  
58-39  ,19     
812-7  ,805    
558+1  ,559    
532+600,1132   
78+875 ,953    
9*16   ,144    
115-136,-21    
59+55  ,114    
62-973 ,-911   
4-389  ,-385   
953+6  ,959    
840+6  ,846    
365-6  ,359    
2+711  ,713    
7*391  ,2737   
101-3  ,98     
510*5  ,2550   
409-4  ,405    
8-459  ,-451   
67*405 ,27135  
588*6  ,3528   
632-5  ,627    
84+49  ,133    
51*30  ,1530   
36-88  ,-52    
0*227  ,0      
4-490  ,-486   
34*87  ,2958   
6-352  ,-346   
197-0  ,197    
75-948 ,-873   
58-313 ,-255   
690*34 ,23460  
33+450 ,483    
51-886 ,-835   
78+2   ,80     
66*35  ,2310   
6-846  ,-840   
489*701,342789 
0*668  ,0      
662-5  ,657    
155*462,71610  
19+63  ,82     
939-111,828    
784-80 ,704    
72-15  ,57     
44*184 ,8096   
6+911  ,917    
3-656  ,-653   
5+2    ,7      
12-447 ,-435   
761*9  ,6849   
86-65  ,21     
161-0  ,161    
96-57  ,39     
74-897 ,-823   
8+821  ,829    
885-477,408    
259+1  ,260    
13+882 ,895    
422+126,548    
444-65 ,379    
8+91   ,99     
145-3  ,142    
447+517,964    
74+865 ,939    
881+747,1628   
952-3  ,949    
66-80  ,-14    
2-871  ,-869   
5+312  ,317    
48-77  ,-29    
663+4  ,667    
156-7  ,149    
44-478 ,-434   
847+431,1278   
4*930  ,3720   
28-49  ,-21    
6*62   ,372    
594+93 ,687    
3+638  ,641    
8+329  ,337    
59*66  ,3894   
957*6  ,5742   
122+78 ,200    
18*398 ,7164   
430+1  ,431    
34-741 ,-707   
395*30 ,11850  
68*44  ,2992   
275*4  ,1100   
19-14  ,5      
851+85 ,936    
73+565 ,638    
76*54  ,4104   
360-878,-518   
602+4  ,606    
435*637,277095 
191+278,469    
286-35 ,251    
8-134  ,-126   
88*468 ,41184  
5*202  ,1010   
8+857  ,865    
482+4  ,486    
155-94 ,61     
90+463 ,553    
694-3  ,691    
63*22  ,1386   
61+806 ,867    
420*112,47040  
1-17   ,-16    
