questions,expected
670-89 ,581 
76-41  ,35  
817-2  ,815 
340-1  ,339 
29-18  ,11  
632-510,122 
394-300,94  
739-43 ,696 
77-25  ,52  
780-35 ,745 
82-38  ,44  
220-7  ,213 
293-84 ,209 
188-38 ,150 
248-119,129 
730-183,547 
836-73 ,763 
962-378,584 
513-297,216 
630-0  ,630 
770-49 ,721 
544-378,166 
793-476,317 
49-0   ,49  
213-82 ,131 
398-37 ,361 
379-242,137 
976-27 ,949 
399-168,231 
839-536,303 
282-80 ,202 
788-15 ,773 
972-453,519 
849-203,646 
830-129,701 
64-4   ,60  
189-64 ,125 
803-196,607 
448-361,87  
615-83 ,532 
435-432,3   
441-113,328 
29-8   ,21  
293-70 ,223 
314-75 ,239 
768-747,21  
91-26  ,65  
623-5  ,618 
896-30 ,866 
452-239,213 
614-5  ,609 
396-3  ,393 
464-10 ,454 
993-530,463 
94-25  ,69  
918-40 ,878 
433-266,167 
619-9  ,610 
853-554,299 
674-248,426 
482-71 ,411 
260-69 ,191 
55-49  ,6   
130-98 ,32  
517-84 ,433 
900-199,701 
681-97 ,584 
223-38 ,185 
250-49 ,201 
392-54 ,338 
149-62 ,87  
778-236,542 
543-523,20  
230-5  ,225 
973-612,361 
494-49 ,445 
875-136,739 
318-12 ,306 
592-7  ,585 
689-85 ,604 
223-3  ,220 
451-9  ,442 
97-94  ,3   
713-684,29  
7-0    ,7   
941-68 ,873 
449-57 ,392 
417-82 ,335 
984-210,774 
962-864,98  
592-141,451 
830-606,224 
100-52 ,48  
774-89 ,685 
149-17 ,132 
971-98 ,873 
788-17 ,771 
220-89 ,131 
20-1   ,19  
394-1  ,393 
69-48  ,21  
733-2  ,731 
886-52 ,834 
813-1  ,812 
884-343,541 
415-69 ,346 
690-6  ,684 
274-94 ,180 
453-62 ,391 
981-720,261 
143-23 ,120 
199-4  ,195 
987-65 ,922 
709-5  ,704 
624-91 ,533 
573-35 ,538 
580-503,77  
121-8  ,113 
861-9  ,852 
810-195,615 
721-83 ,638 
177-45 ,132 
779-75 ,704 
576-431,145 
173-89 ,84  
340-45 ,295 
158-4  ,154 
888-75 ,813 
61-55  ,6   
504-19 ,485 
630-69 ,561 
961-514,447 
282-211,71  
941-93 ,848 
788-714,74  
520-5  ,515 
987-515,472 
143-56 ,87  
732-32 ,700 
482-1  ,481 
971-81 ,890 
814-593,221 
764-1  ,763 
989-29 ,960 
953-1  ,952 
300-22 ,278 
890-12 ,878 
36-21  ,15  
115-40 ,75  
303-83 ,220 
344-86 ,258 
692-7  ,685 
595-439,156 
503-8  ,495 
72-15  ,57  
260-18 ,242 
308-7  ,301 
458-40 ,418 
970-587,383 
847-435,412 
125-93 ,32  
273-1  ,272 
230-72 ,158 
270-72 ,198 
934-670,264 
746-62 ,684 
981-96 ,885 
629-320,309 
35-15  ,20  
736-65 ,671 
810-8  ,802 
633-61 ,572 
741-22 ,719 
443-78 ,365 
292-197,95  
75-15  ,60  
76-48  ,28  
476-35 ,441 
831-3  ,828 
90-78  ,12  
372-57 ,315 
436-342,94  
285-1  ,284 
927-597,330 
630-9  ,621 
868-830,38  
994-88 ,906 
956-43 ,913 
706-5  ,701 
845-4  ,841 
187-58 ,129 
992-36 ,956 
722-540,182 
740-69 ,671 
204-48 ,156 
342-57 ,285 
373-136,237 
72-0   ,72  
968-33 ,935 
991-39 ,952 
582-129,453 
413-285,128 
594-45 ,549 
474-195,279 
315-83 ,232 
795-300,495 
811-91 ,720 
977-33 ,944 
958-563,395 
184-1  ,183 
921-75 ,846 
406-63 ,343 
708-61 ,647 
520-41 ,479 
467-93 ,374 
798-99 ,699 
750-65 ,685 
163-68 ,95  
943-30 ,913 
521-84 ,437 
628-18 ,610 
712-63 ,649 
658-38 ,620 
436-30 ,406 
978-80 ,898 
734-69 ,665 
293-237,56  
258-60 ,198 
775-88 ,687 
155-0  ,155 
298-7  ,291 
500-64 ,436 
381-69 ,312 
214-98 ,116 
64-50  ,14  
314-15 ,299 
797-60 ,737 
731-102,629 
91-25  ,66  
194-62 ,132 
132-20 ,112 
961-44 ,917 
966-0  ,966 
938-502,436 
482-84 ,398 
429-136,293 
472-0  ,472 
680-45 ,635 
846-248,598 
873-23 ,850 
565-37 ,528 
328-64 ,264 
828-67 ,761 
856-18 ,838 
707-57 ,650 
705-43 ,662 
899-368,531 
694-76 ,618 
220-14 ,206 
423-96 ,327 
972-70 ,902 
835-5  ,830 
457-444,13  
795-581,214 
329-71 ,258 
85-33  ,52  
747-652,95  
818-59 ,759 
547-547,0   
715-0  ,715 
420-46 ,374 
773-5  ,768 
677-2  ,675 
618-141,477 
625-0  ,625 
248-6  ,242 
685-663,22  
595-5  ,590 
589-86 ,503 
929-153,776 
405-4  ,401 
443-45 ,398 
429-28 ,401 
744-4  ,740 
262-85 ,177 
36-36  ,0   
52-33  ,19  
795-13 ,782 
483-21 ,462 
193-0  ,193 
530-19 ,511 
927-98 ,829 
596-70 ,526 
257-65 ,192 
813-22 ,791 
323-123,200 
428-6  ,422 
617-46 ,571 
110-45 ,65  
626-78 ,548 
342-20 ,322 
783-80 ,703 
526-52 ,474 
528-128,400 
732-539,193 
913-8  ,905 
926-79 ,847 
616-271,345 
286-27 ,259 
63-1   ,62  
73-25  ,48  
482-367,115 
619-395,224 
905-77 ,828 
963-61 ,902 
410-12 ,398 
383-6  ,377 
292-47 ,245 
736-55 ,681 
300-68 ,232 
217-36 ,181 
538-301,237 
935-630,305 
449-4  ,445 
475-86 ,389 
912-6  ,906 
716-57 ,659 
931-67 ,864 
141-1  ,140 
152-41 ,111 
209-72 ,137 
569-24 ,545 
178-19 ,159 
410-116,294 
904-1  ,903 
416-17 ,399 
764-414,350 
108-34 ,74  
792-565,227 
979-3  ,976 
320-25 ,295 
944-776,168 
940-55 ,885 
735-55 ,680 
209-60 ,149 
519-20 ,499 
98-18  ,80  
475-111,364 
215-51 ,164 
30-25  ,5   
906-8  ,898 
988-702,286 
523-99 ,424 
417-59 ,358 
372-7  ,365 
883-168,715 
924-51 ,873 
515-55 ,460 
131-44 ,87  
916-355,561 
122-3  ,119 
303-51 ,252 
199-6  ,193 
148-88 ,60  
363-82 ,281 
656-0  ,656 
85-77  ,8   
676-8  ,668 
29-28  ,1   
726-2  ,724 
488-416,72  
578-45 ,533 
565-565,0   
763-678,85  
816-17 ,799 
575-35 ,540 
629-35 ,594 
565-45 ,520 
773-628,145 
839-19 ,820 
278-1  ,277 
560-9  ,551 
877-481,396 
924-238,686 
976-9  ,967 
116-36 ,80  
650-60 ,590 
700-5  ,695 
944-19 ,925 
514-337,177 
146-98 ,48  
50-14  ,36  
385-84 ,301 
45-36  ,9   
773-48 ,725 
642-505,137 
862-528,334 
427-3  ,424 
612-20 ,592 
584-17 ,567 
312-18 ,294 
776-82 ,694 
487-97 ,390 
632-601,31  
691-491,200 
394-30 ,364 
980-424,556 
409-13 ,396 
400-45 ,355 
405-178,227 
81-37  ,44  
727-2  ,725 
515-3  ,512 
108-57 ,51  
586-282,304 
57-44  ,13  
701-36 ,665 
291-38 ,253 
428-5  ,423 
768-24 ,744 
473-357,116 
875-99 ,776 
910-65 ,845 
158-83 ,75  
846-1  ,845 
862-99 ,763 
241-86 ,155 
865-814,51  
806-38 ,768 
511-45 ,466 
368-4  ,364 
540-467,73  
195-9  ,186 
688-9  ,679 
286-1  ,285 
635-56 ,579 
435-60 ,375 
377-66 ,311 
714-182,532 
193-68 ,125 
869-96 ,773 
314-93 ,221 
76-28  ,48  
832-826,6   
590-21 ,569 
274-34 ,240 
341-64 ,277 
306-4  ,302 
92-4   ,88  
920-62 ,858 
209-53 ,156 
692-477,215 
497-88 ,409 
93-80  ,13  
531-14 ,517 
834-8  ,826 
417-29 ,388 
128-1  ,127 
196-3  ,193 
167-88 ,79  
673-397,276 
196-1  ,195 
492-50 ,442 
183-43 ,140 
200-102,98  
346-9  ,337 
848-1  ,847 
200-26 ,174 
425-24 ,401 
280-7  ,273 
70-52  ,18  
723-5  ,718 
970-47 ,923 
295-4  ,291 
623-325,298 
370-41 ,329 
922-836,86  
774-7  ,767 
466-88 ,378 
175-47 ,128 
413-398,15  
702-18 ,684 
486-131,355 
136-66 ,70  
655-85 ,570 
897-30 ,867 
631-49 ,582 
964-82 ,882 
299-64 ,235 
538-96 ,442 
833-280,553 
793-9  ,784 
851-9  ,842 
28-27  ,1   
609-602,7   
859-10 ,849 
945-277,668 
819-35 ,784 
791-74 ,717 
645-43 ,602 
783-26 ,757 
871-6  ,865 
424-402,22  
975-610,365 
94-7   ,87  
737-399,338 
942-329,613 
65-57  ,8   
751-28 ,723 
337-40 ,297 
252-81 ,171 
314-35 ,279 
484-81 ,403 
835-662,173 
424-373,51  
563-93 ,470 
274-112,162 
783-313,470 
797-651,146 
560-5  ,555 
883-715,168 
283-11 ,272 
424-202,222 
845-309,536 
486-48 ,438 
79-15  ,64  
321-95 ,226 
256-83 ,173 
925-98 ,827 
394-82 ,312 
99-6   ,93  
244-8  ,236 
417-156,261 
335-1  ,334 
382-23 ,359 
754-43 ,711 
601-59 ,542 
723-98 ,625 
810-745,65  
256-59 ,197 
222-147,75  
903-28 ,875 
41-10  ,31  
764-26 ,738 
663-0  ,663 
276-19 ,257 
317-0  ,317 
106-96 ,10  
865-685,180 
198-76 ,122 
903-240,663 
818-3  ,815 
887-825,62  
291-1  ,290 
800-58 ,742 
599-28 ,571 
626-19 ,607 
778-36 ,742 
358-48 ,310 
914-47 ,867 
870-80 ,790 
753-651,102 
151-61 ,90  
491-367,124 
781-84 ,697 
890-83 ,807 
749-607,142 
162-93 ,69  
902-870,32  
231-79 ,152 
424-69 ,355 
372-98 ,274 
435-5  ,430 
154-36 ,118 
114-77 ,37  
997-8  ,989 
516-305,211 
731-406,325 
749-509,240 
694-54 ,640 
634-3  ,631 
702-351,351 
437-5  ,432 
900-9  ,891 
906-3  ,903 
969-88 ,881 
752-16 ,736 
527-59 ,468 
758-705,53  
733-190,543 
813-53 ,760 
931-4  ,927 
66-59  ,7   
991-938,53  
812-62 ,750 
674-5  ,669 
620-95 ,525 
197-16 ,181 
523-85 ,438 
465-28 ,437 
913-88 ,825 
65-12  ,53  
982-293,689 
670-61 ,609 
535-530,5   
295-196,99  
76-60  ,16  
146-40 ,106 
164-75 ,89  
131-51 ,80  
418-80 ,338 
244-60 ,184 
998-729,269 
978-97 ,881 
773-81 ,692 
523-55 ,468 
973-36 ,937 
427-80 ,347 
443-5  ,438 
442-18 ,424 
152-1  ,151 
782-432,350 
544-287,257 
459-3  ,456 
52-24  ,28  
869-49 ,820 
614-605,9   
141-5  ,136 
238-76 ,162 
512-334,178 
83-30  ,53  
139-57 ,82  
434-301,133 
891-57 ,834 
792-414,378 
135-94 ,41  
847-481,366 
81-10  ,71  
684-45 ,639 
82-34  ,48  
614-71 ,543 
399-34 ,365 
73-4   ,69  
369-5  ,364 
150-1  ,149 
652-0  ,652 
879-39 ,840 
809-464,345 
799-50 ,749 
452-206,246 
101-26 ,75  
907-480,427 
978-1  ,977 
696-28 ,668 
558-264,294 
860-272,588 
129-4  ,125 
932-802,130 
495-82 ,413 
61-6   ,55  
333-79 ,254 
284-92 ,192 
826-89 ,737 
402-32 ,370 
601-87 ,514 
241-47 ,194 
289-96 ,193 
237-34 ,203 
377-64 ,313 
998-809,189 
65-20  ,45  
39-22  ,17  
684-32 ,652 
761-504,257 
507-102,405 
56-34  ,22  
978-31 ,947 
147-80 ,67  
944-95 ,849 
662-23 ,639 
66-20  ,46  
124-2  ,122 
652-76 ,576 
887-2  ,885 
671-72 ,599 
386-66 ,320 
957-64 ,893 
53-32  ,21  
868-305,563 
897-10 ,887 
924-80 ,844 
149-5  ,144 
337-51 ,286 
897-14 ,883 
42-20  ,22  
233-21 ,212 
46-23  ,23  
310-295,15  
366-20 ,346 
146-2  ,144 
980-639,341 
660-13 ,647 
860-627,233 
322-18 ,304 
610-25 ,585 
819-603,216 
988-27 ,961 
401-9  ,392 
672-29 ,643 
608-43 ,565 
793-26 ,767 
207-9  ,198 
959-2  ,957 
867-30 ,837 
842-8  ,834 
655-48 ,607 
96-26  ,70  
797-12 ,785 
967-97 ,870 
716-8  ,708 
575-88 ,487 
732-19 ,713 
210-35 ,175 
738-2  ,736 
917-3  ,914 
525-62 ,463 
388-6  ,382 
527-29 ,498 
635-20 ,615 
143-29 ,114 
761-11 ,750 
620-424,196 
968-14 ,954 
625-245,380 
785-83 ,702 
932-38 ,894 
977-877,100 
613-545,68  
789-9  ,780 
730-722,8   
402-58 ,344 
708-91 ,617 
407-34 ,373 
95-1   ,94  
34-24  ,10  
297-184,113 
355-63 ,292 
874-47 ,827 
441-245,196 
968-30 ,938 
963-811,152 
172-21 ,151 
952-94 ,858 
885-562,323 
913-83 ,830 
547-15 ,532 
70-8   ,62  
915-204,711 
630-67 ,563 
783-572,211 
899-607,292 
682-8  ,674 
751-55 ,696 
546-65 ,481 
675-5  ,670 
703-17 ,686 
757-160,597 
476-285,191 
975-5  ,970 
54-38  ,16  
249-81 ,168 
213-2  ,211 
50-41  ,9   
904-831,73  
311-80 ,231 
494-28 ,466 
53-46  ,7   
663-471,192 
172-52 ,120 
423-235,188 
749-36 ,713 
281-177,104 
364-143,221 
293-27 ,266 
915-19 ,896 
314-58 ,256 
55-2   ,53  
510-231,279 
92-5   ,87  
36-8   ,28  
556-7  ,549 
621-107,514 
595-71 ,524 
915-133,782 
724-652,72  
270-16 ,254 
89-80  ,9   
459-442,17  
603-234,369 
407-382,25  
864-511,353 
628-515,113 
787-175,612 
753-4  ,749 
457-80 ,377 
575-78 ,497 
351-41 ,310 
742-57 ,685 
661-73 ,588 
640-7  ,633 
354-14 ,340 
790-380,410 
95-47  ,48  
38-24  ,14  
770-74 ,696 
836-63 ,773 
344-3  ,341 
961-86 ,875 
449-5  ,444 
878-84 ,794 
486-45 ,441 
293-3  ,290 
341-66 ,275 
86-44  ,42  
885-2  ,883 
463-203,260 
340-4  ,336 
376-17 ,359 
803-46 ,757 
369-16 ,353 
144-95 ,49  
220-48 ,172 
607-89 ,518 
236-95 ,141 
734-1  ,733 
920-0  ,920 
350-40 ,310 
400-43 ,357 
859-71 ,788 
47-9   ,38  
975-0  ,975 
803-469,334 
782-207,575 
696-26 ,670 
389-329,60  
511-108,403 
61-29  ,32  
376-79 ,297 
947-76 ,871 
831-606,225 
671-80 ,591 
959-448,511 
939-252,687 
538-81 ,457 
176-12 ,164 
378-5  ,373 
333-25 ,308 
327-5  ,322 
425-41 ,384 
544-372,172 
86-10  ,76  
320-2  ,318 
738-675,63  
780-14 ,766 
473-0  ,473 
498-375,123 
614-42 ,572 
245-1  ,244 
228-8  ,220 
437-4  ,433 
766-368,398 
416-59 ,357 
246-3  ,243 
244-63 ,181 
757-63 ,694 
428-25 ,403 
296-63 ,233 
467-130,337 
787-18 ,769 
555-44 ,511 
439-4  ,435 
41-15  ,26  
443-9  ,434 
629-8  ,621 
984-79 ,905 
216-62 ,154 
818-711,107 
984-127,857 
561-286,275 
335-113,222 
661-1  ,660 
493-174,319 
730-80 ,650 
975-80 ,895 
331-18 ,313 
593-15 ,578 
665-265,400 
78-4   ,74  
143-69 ,74  
262-97 ,165 
811-46 ,765 
411-62 ,349 
831-670,161 
85-74  ,11  
879-83 ,796 
766-80 ,686 
651-6  ,645 
880-73 ,807 
696-2  ,694 
66-28  ,38  
710-351,359 
229-8  ,221 
227-8  ,219 
614-8  ,606 
162-4  ,158 
436-11 ,425 
230-45 ,185 
869-713,156 
765-482,283 
289-2  ,287 
14-2   ,12  
526-118,408 
112-42 ,70  
92-9   ,83  
706-75 ,631 
501-224,277 
805-39 ,766 
340-18 ,322 
9-1    ,8   
421-414,7   
494-83 ,411 
908-98 ,810 
471-2  ,469 
416-26 ,390 
354-60 ,294 
980-66 ,914 
325-249,76  
768-427,341 
854-377,477 
347-4  ,343 
787-81 ,706 
644-76 ,568 
118-30 ,88  
897-74 ,823 
418-26 ,392 
976-30 ,946 
685-488,197 
333-7  ,326 
381-63 ,318 
332-95 ,237 
994-154,840 
350-0  ,350 
732-7  ,725 
784-7  ,777 
931-6  ,925 
328-215,113 
458-0  ,458 
70-63  ,7   
468-44 ,424 
365-48 ,317 
523-8  ,515 
853-87 ,766 
781-58 ,723 
703-646,57  
94-58  ,36  
865-67 ,798 
787-660,127 
226-9  ,217 
399-9  ,390 
361-65 ,296 
80-77  ,3   
420-91 ,329 
659-59 ,600 
619-4  ,615 
9-2    ,7   
880-75 ,805 
995-49 ,946 
580-49 ,531 
870-25 ,845 
647-21 ,626 
694-375,319 
800-88 ,712 
420-98 ,322 
879-834,45  
427-37 ,390 
217-12 ,205 
420-381,39  
976-7  ,969 
929-46 ,883 
570-555,15  
491-6  ,485 
176-2  ,174 
205-83 ,122 
868-483,385 
77-49  ,28  
44-21  ,23  
88-23  ,65  
872-381,491 
983-901,82  
155-4  ,151 
84-9   ,75  
743-26 ,717 
211-25 ,186 
990-172,818 
873-7  ,866 
506-3  ,503 
103-57 ,46  
811-99 ,712 
297-72 ,225 
309-56 ,253 
145-20 ,125 
831-241,590 
458-156,302 
747-69 ,678 
774-8  ,766 
520-167,353 
848-92 ,756 
191-37 ,154 
568-72 ,496 
897-32 ,865 
885-3  ,882 
905-583,322 
262-176,86  
656-260,396 
746-49 ,697 
483-59 ,424 
788-95 ,693 
309-4  ,305 
380-48 ,332 
455-9  ,446 
558-92 ,466 
614-410,204 
753-671,82  
337-15 ,322 
504-495,9   
615-6  ,609 
537-23 ,514 
537-44 ,493 
648-45 ,603 
372-61 ,311 
910-35 ,875 
828-599,229 
690-455,235 
171-91 ,80  
783-333,450 
638-394,244 
651-5  ,646 
448-437,11  
569-6  ,563 
221-86 ,135 
737-55 ,682 
678-591,87  
343-53 ,290 
404-55 ,349 
696-476,220 
806-659,147 
437-12 ,425 
797-348,449 
978-222,756 
112-9  ,103 
96-87  ,9   
228-92 ,136 
905-8  ,897 
885-204,681 
195-11 ,184 
631-81 ,550 
285-9  ,276 
784-84 ,700 
918-62 ,856 
749-430,319 
964-29 ,935 
191-149,42  
758-42 ,716 
607-55 ,552 
711-47 ,664 
997-362,635 
589-32 ,557 
762-709,53  
208-47 ,161 
795-2  ,793 
910-79 ,831 
947-844,103 
978-391,587 
861-51 ,810 
73-37  ,36  
97-86  ,11  
386-77 ,309 
768-645,123 
772-735,37  
380-3  ,377 
834-141,693 
28-2   ,26  
692-48 ,644 
393-38 ,355 
492-388,104 
351-26 ,325 
620-30 ,590 
66-53  ,13  
56-32  ,24  
613-316,297 
672-179,493 
803-68 ,735 
415-42 ,373 
419-98 ,321 
891-39 ,852 
837-2  ,835 
369-95 ,274 
942-37 ,905 
982-55 ,927 
316-209,107 
757-331,426 
758-457,301 
480-95 ,385 
688-47 ,641 
896-96 ,800 
329-184,145 
870-91 ,779 
163-2  ,161 
992-5  ,987 
965-9  ,956 
200-91 ,109 
211-54 ,157 
692-664,28  
434-18 ,416 
821-60 ,761 
508-461,47  
160-1  ,159 
196-0  ,196 
630-89 ,541 
294-4  ,290 
772-4  ,768 
543-49 ,494 
646-31 ,615 
550-391,159 
348-10 ,338 
239-77 ,162 
982-933,49  
918-4  ,914 
481-46 ,435 
998-833,165 
529-63 ,466 
498-486,12  
481-0  ,481 
718-48 ,670 
278-6  ,272 
752-716,36  
714-318,396 
292-4  ,288 
71-16  ,55  
471-28 ,443 
135-14 ,121 
920-27 ,893 
837-0  ,837 
494-21 ,473 
861-285,576 
533-395,138 
775-76 ,699 
30-27  ,3   
855-45 ,810 
541-91 ,450 
788-284,504 
929-89 ,840 
24-20  ,4   
744-6  ,738 
942-829,113 
552-9  ,543 
261-109,152 
368-3  ,365 
891-640,251 
124-94 ,30  
569-3  ,566 
473-3  ,470 
893-445,448 
672-100,572 
564-76 ,488 
644-28 ,616 
972-62 ,910 
970-287,683 
501-40 ,461 
915-637,278 
418-55 ,363 
205-146,59  
50-6   ,44  
779-12 ,767 
390-2  ,388 
658-198,460 
918-260,658 
109-59 ,50  
589-73 ,516 
961-541,420 
819-420,399 
419-5  ,414 
286-213,73  
273-25 ,248 
240-6  ,234 
992-317,675 
537-429,108 
428-1  ,427 
395-73 ,322 
787-154,633 
29-0   ,29  
339-235,104 
641-6  ,635 
824-440,384 
937-834,103 
486-61 ,425 
63-42  ,21  
982-75 ,907 
758-6  ,752 
70-21  ,49  
759-6  ,753 
463-53 ,410 
970-40 ,930 
454-76 ,378 
89-29  ,60  
813-640,173 
866-38 ,828 
744-1  ,743 
917-25 ,892 
820-178,642 
558-88 ,470 
865-34 ,831 
874-73 ,801 
41-31  ,10  
251-10 ,241 
762-3  ,759 
447-23 ,424 
994-700,294 
700-83 ,617 
81-58  ,23  
458-432,26  
473-21 ,452 
110-70 ,40  
519-464,55  
845-179,666 
62-40  ,22  
920-17 ,903 
979-5  ,974 
56-35  ,21  
612-27 ,585 
946-68 ,878 
947-135,812 
670-309,361 
10-3   ,7   
95-37  ,58  
433-9  ,424 
440-4  ,436 
478-10 ,468 
318-76 ,242 
550-42 ,508 
801-351,450 
76-32  ,44  
755-92 ,663 
170-63 ,107 
598-70 ,528 
690-33 ,657 
588-118,470 
790-80 ,710 
908-96 ,812 
730-0  ,730 
134-6  ,128 
609-307,302 
981-768,213 
889-560,329 
576-48 ,528 
599-5  ,594 
292-236,56  
668-2  ,666 
452-5  ,447 
984-540,444 
343-3  ,340 
563-0  ,563 
927-54 ,873 
590-50 ,540 
602-11 ,591 
959-5  ,954 
178-81 ,97  
182-9  ,173 
349-145,204 
231-46 ,185 
392-20 ,372 
755-12 ,743 
47-42  ,5   
824-815,9   
473-76 ,397 
274-1  ,273 
560-221,339 
908-460,448 
752-25 ,727 
962-281,681 
211-98 ,113 
623-575,48  
418-62 ,356 
862-35 ,827 
84-21  ,63  
979-68 ,911 
278-82 ,196 
758-8  ,750 
806-2  ,804 
413-3  ,410 
75-17  ,58  
700-14 ,686 
682-152,530 
852-59 ,793 
204-20 ,184 
306-12 ,294 
100-66 ,34  
590-14 ,576 
788-555,233 
599-67 ,532 
580-284,296 
97-43  ,54  
801-89 ,712 
74-23  ,51  
418-91 ,327 
810-118,692 
546-7  ,539 
889-586,303 
282-39 ,243 
485-38 ,447 
842-73 ,769 
424-1  ,423 
818-17 ,801 
892-679,213 
643-616,27  
238-19 ,219 
128-8  ,120 
895-95 ,800 
728-492,236 
608-38 ,570 
306-84 ,222 
995-286,709 
285-59 ,226 
38-12  ,26  
930-13 ,917 
685-95 ,590 
978-55 ,923 
689-149,540 
958-88 ,870 
268-89 ,179 
808-31 ,777 
382-18 ,364 
785-89 ,696 
131-7  ,124 
770-52 ,718 
98-94  ,4   
392-71 ,321 
348-17 ,331 
848-53 ,795 
924-315,609 
169-51 ,118 
892-8  ,884 
769-480,289 
894-776,118 
572-28 ,544 
273-31 ,242 
269-0  ,269 
289-173,116 
328-53 ,275 
242-95 ,147 
91-80  ,11  
27-2   ,25  
926-168,758 
193-1  ,192 
185-85 ,100 
407-1  ,406 
650-256,394 
986-574,412 
880-256,624 
965-950,15  
753-488,265 
547-4  ,543 
594-445,149 
984-26 ,958 
694-9  ,685 
305-80 ,225 
437-89 ,348 
545-9  ,536 
609-494,115 
315-24 ,291 
239-5  ,234 
590-7  ,583 
427-7  ,420 
321-5  ,316 
524-5  ,519 
743-44 ,699 
85-68  ,17  
870-599,271 
977-562,415 
720-25 ,695 
351-1  ,350 
948-430,518 
979-31 ,948 
595-97 ,498 
638-21 ,617 
422-345,77  
742-741,1   
39-11  ,28  
673-29 ,644 
47-28  ,19  
785-193,592 
691-2  ,689 
539-74 ,465 
557-32 ,525 
94-42  ,52  
541-70 ,471 
693-395,298 
428-79 ,349 
422-357,65  
396-173,223 
568-80 ,488 
832-566,266 
368-2  ,366 
650-4  ,646 
497-55 ,442 
122-60 ,62  
303-64 ,239 
38-15  ,23  
329-293,36  
205-85 ,120 
742-314,428 
914-119,795 
53-43  ,10  
289-0  ,289 
638-84 ,554 
91-79  ,12  
834-81 ,753 
910-89 ,821 
744-19 ,725 
244-35 ,209 
805-702,103 
86-43  ,43  
817-0  ,817 
128-87 ,41  
911-47 ,864 
947-241,706 
191-86 ,105 
850-418,432 
475-108,367 
452-12 ,440 
878-73 ,805 
767-0  ,767 
580-3  ,577 
558-13 ,545 
792-421,371 
954-99 ,855 
871-46 ,825 
820-6  ,814 
766-427,339 
779-172,607 
426-97 ,329 
865-107,758 
781-52 ,729 
502-397,105 
586-341,245 
446-360,86  
515-63 ,452 
645-48 ,597 
612-23 ,589 
307-31 ,276 
694-67 ,627 
376-271,105 
367-13 ,354 
683-19 ,664 
91-3   ,88  
109-5  ,104 
95-2   ,93  
378-63 ,315 
386-5  ,381 
782-442,340 
896-226,670 
571-78 ,493 
232-48 ,184 
744-71 ,673 
73-18  ,55  
514-59 ,455 
653-9  ,644 
622-475,147 
460-300,160 
231-27 ,204 
854-12 ,842 
791-0  ,791 
765-9  ,756 
924-468,456 
824-357,467 
56-21  ,35  
858-343,515 
962-834,128 
686-25 ,661 
908-7  ,901 
132-62 ,70  
717-688,29  
675-492,183 
943-335,608 
646-34 ,612 
781-42 ,739 
578-97 ,481 
738-6  ,732 
362-8  ,354 
740-52 ,688 
81-21  ,60  
824-7  ,817 
985-239,746 
720-65 ,655 
457-5  ,452 
133-35 ,98  
435-34 ,401 
781-0  ,781 
171-112,59  
685-93 ,592 
591-305,286 
441-35 ,406 
499-349,150 
318-0  ,318 
755-299,456 
689-297,392 
345-31 ,314 
215-192,23  
909-72 ,837 
65-26  ,39  
255-83 ,172 
46-6   ,40  
813-253,560 
909-50 ,859 
823-2  ,821 
827-21 ,806 
639-8  ,631 
775-33 ,742 
956-426,530 
68-0   ,68  
732-73 ,659 
180-4  ,176 
591-396,195 
380-78 ,302 
272-28 ,244 
219-12 ,207 
861-701,160 
281-4  ,277 
628-142,486 
714-114,600 
571-63 ,508 
231-90 ,141 
659-46 ,613 
853-490,363 
435-198,237 
449-87 ,362 
679-147,532 
139-71 ,68  
476-12 ,464 
718-2  ,716 
359-36 ,323 
133-97 ,36  
65-59  ,6   
988-973,15  
783-69 ,714 
255-87 ,168 
323-47 ,276 
53-13  ,40  
663-368,295 
642-142,500 
252-86 ,166 
973-22 ,951 
241-67 ,174 
351-12 ,339 
778-79 ,699 
81-32  ,49  
94-2   ,92  
272-21 ,251 
658-109,549 
948-36 ,912 
106-0  ,106 
791-227,564 
342-9  ,333 
327-48 ,279 
377-70 ,307 
562-0  ,562 
773-23 ,750 
521-0  ,521 
672-566,106 
507-5  ,502 
955-928,27  
104-29 ,75  
332-45 ,287 
410-1  ,409 
687-540,147 
316-19 ,297 
553-271,282 
217-9  ,208 
119-53 ,66  
346-7  ,339 
517-31 ,486 
540-67 ,473 
914-302,612 
555-31 ,524 
550-35 ,515 
217-10 ,207 
742-536,206 
232-3  ,229 
707-8  ,699 
91-31  ,60  
457-68 ,389 
349-6  ,343 
550-94 ,456 
907-51 ,856 
88-54  ,34  
691-73 ,618 
195-97 ,98  
761-59 ,702 
620-102,518 
699-94 ,605 
429-83 ,346 
331-12 ,319 
372-291,81  
158-74 ,84  
288-102,186 
407-40 ,367 
235-16 ,219 
863-52 ,811 
624-53 ,571 
814-541,273 
419-4  ,415 
845-41 ,804 
112-76 ,36  
850-45 ,805 
483-41 ,442 
60-1   ,59  
71-29  ,42  
26-10  ,16  
602-85 ,517 
508-248,260 
759-5  ,754 
123-73 ,50  
382-143,239 
46-29  ,17  
523-208,315 
281-169,112 
831-4  ,827 
100-27 ,73  
240-24 ,216 
387-25 ,362 
529-51 ,478 
612-125,487 
788-44 ,744 
641-50 ,591 
841-498,343 
668-96 ,572 
944-514,430 
794-20 ,774 
133-78 ,55  
