questions,expected
86-592 ,-506
937-705,232 
40+473 ,513 
4-681  ,-677
236+0  ,236 
22-91  ,-69 
890+51 ,941 
764-20 ,744 
4+90   ,94  
6+940  ,946 
55-924 ,-869
32+866 ,898 
75+22  ,97  
516-161,355 
3-920  ,-917
413-86 ,327 
861+7  ,868 
109-691,-582
653+38 ,691 
35-130 ,-95 
173+13 ,186 
113-0  ,113 
627+26 ,653 
512-4  ,508 
8-768  ,-760
8-899  ,-891
74+245 ,319 
40-49  ,-9  
0-120  ,-120
130-70 ,60  
199+89 ,288 
16+721 ,737 
400+419,819 
7-369  ,-362
466-159,307 
13-33  ,-20 
7-4    ,3   
884+47 ,931 
254+0  ,254 
747-71 ,676 
16-53  ,-37 
760+77 ,837 
1+271  ,272 
876+172,1048
320-2  ,318 
274+9  ,283 
29-332 ,-303
928-890,38  
9-997  ,-988
6+1    ,7   
700+6  ,706 
170-3  ,167 
572+0  ,572 
272-8  ,264 
669+868,1537
7+647  ,654 
917-70 ,847 
876+2  ,878 
4+993  ,997 
959+10 ,969 
4-87   ,-83 
92+527 ,619 
314+935,1249
686+872,1558
40-6   ,34  
737+992,1729
9-31   ,-22 
73+8   ,81  
53+298 ,351 
210-445,-235
2+426  ,428 
802-829,-27 
3+933  ,936 
95-91  ,4   
71+291 ,362 
557-262,295 
66+4   ,70  
7+685  ,692 
155+92 ,247 
52+90  ,142 
66+93  ,159 
6+37   ,43  
520-26 ,494 
176-451,-275
3-160  ,-157
14-17  ,-3  
6+4    ,10  
542+7  ,549 
1+51   ,52  
472+68 ,540 
76-2   ,74  
248-26 ,222 
34-54  ,-20 
867-70 ,797 
98+674 ,772 
16+853 ,869 
62-677 ,-615
0-143  ,-143
548-53 ,495 
61-5   ,56  
1-676  ,-675
74-811 ,-737
40+19  ,59  
269+0  ,269 
44-60  ,-16 
6+136  ,142 
722-142,580 
9+476  ,485 
241+9  ,250 
47-698 ,-651
3+66   ,69  
89-58  ,31  
336-950,-614
62+527 ,589 
44-686 ,-642
780+0  ,780 
750-6  ,744 
91-21  ,70  
24-42  ,-18 
70-649 ,-579
7+215  ,222 
75+68  ,143 
264-255,9   
828+6  ,834 
0+648  ,648 
556-906,-350
16-61  ,-45 
43-49  ,-6  
91-128 ,-37 
3+242  ,245 
133+9  ,142 
4+579  ,583 
780+60 ,840 
10-3   ,7   
77+403 ,480 
367+54 ,421 
92+66  ,158 
521+86 ,607 
782+8  ,790 
39-961 ,-922
410+92 ,502 
596+909,1505
75+38  ,113 
50+828 ,878 
85+602 ,687 
24-995 ,-971
624-7  ,617 
425-1  ,424 
0+187  ,187 
0+12   ,12  
782+3  ,785 
788+770,1558
6+685  ,691 
57+249 ,306 
89-60  ,29  
726-14 ,712 
62+83  ,145 
69-143 ,-74 
841+94 ,935 
709+370,1079
166+91 ,257 
9-452  ,-443
28+12  ,40  
850+53 ,903 
70+71  ,141 
803+979,1782
1+168  ,169 
174+852,1026
859+6  ,865 
21+747 ,768 
9-42   ,-33 
62-70  ,-8  
69+70  ,139 
232+26 ,258 
580-165,415 
5-282  ,-277
503+65 ,568 
24+340 ,364 
917-26 ,891 
955-6  ,949 
83-22  ,61  
944-560,384 
96-73  ,23  
99+17  ,116 
4+83   ,87  
188-15 ,173 
169+3  ,172 
33-560 ,-527
165+69 ,234 
1+617  ,618 
11-92  ,-81 
54+143 ,197 
3-187  ,-184
8-937  ,-929
739-962,-223
1+497  ,498 
404-916,-512
991+72 ,1063
159-916,-757
784-25 ,759 
80-32  ,48  
49-243 ,-194
990-616,374 
4-476  ,-472
7+342  ,349 
972-968,4   
74+24  ,98  
5+688  ,693 
8+382  ,390 
269-714,-445
509-33 ,476 
252-20 ,232 
8+260  ,268 
15+746 ,761 
9+668  ,677 
36-47  ,-11 
22-88  ,-66 
0+396  ,396 
28-321 ,-293
72+972 ,1044
166+762,928 
631+95 ,726 
22-8   ,14  
91+817 ,908 
2+23   ,25  
50+89  ,139 
6-394  ,-388
57-50  ,7   
4-336  ,-332
49-9   ,40  
4+67   ,71  
23-37  ,-14 
8+78   ,86  
45-7   ,38  
993+94 ,1087
914-72 ,842 
929+99 ,1028
118+6  ,124 
30+944 ,974 
391+47 ,438 
637-330,307 
336-93 ,243 
0+233  ,233 
2-11   ,-9  
3-88   ,-85 
659+5  ,664 
50-36  ,14  
86-723 ,-637
386-88 ,298 
9-533  ,-524
99-671 ,-572
7-175  ,-168
725-49 ,676 
73+1   ,74  
40-973 ,-933
283+53 ,336 
395+59 ,454 
801+14 ,815 
0+611  ,611 
314+772,1086
771+69 ,840 
459+999,1458
352-534,-182
569-835,-266
21-3   ,18  
4+62   ,66  
916-87 ,829 
621+78 ,699 
6+645  ,651 
423+11 ,434 
612+1  ,613 
746+58 ,804 
289-9  ,280 
350+9  ,359 
68+815 ,883 
71+43  ,114 
387-11 ,376 
97+882 ,979 
931-7  ,924 
497+1  ,498 
319+8  ,327 
36+710 ,746 
113-8  ,105 
107-85 ,22  
32-9   ,23  
1-681  ,-680
85+96  ,181 
625+866,1491
705+3  ,708 
89-651 ,-562
8+778  ,786 
25-23  ,2   
59-244 ,-185
50+135 ,185 
15-696 ,-681
84-5   ,79  
988-48 ,940 
792-8  ,784 
5-406  ,-401
2-774  ,-772
3-971  ,-968
73+904 ,977 
37-901 ,-864
26-5   ,21  
222+890,1112
942+6  ,948 
8-317  ,-309
3-23   ,-20 
212-56 ,156 
111-46 ,65  
363-7  ,356 
692-5  ,687 
6+891  ,897 
3+675  ,678 
777-7  ,770 
19-37  ,-18 
3+78   ,81  
63-345 ,-282
451+440,891 
268-933,-665
44-61  ,-17 
120+72 ,192 
77-209 ,-132
140+69 ,209 
9-717  ,-708
9-62   ,-53 
113-79 ,34  
605-356,249 
559+71 ,630 
53-468 ,-415
6-931  ,-925
5-730  ,-725
470-254,216 
5-551  ,-546
89-661 ,-572
998+0  ,998 
873-77 ,796 
0-798  ,-798
9+801  ,810 
52-126 ,-74 
347-625,-278
321-4  ,317 
6+621  ,627 
0-157  ,-157
9+470  ,479 
13+96  ,109 
272-690,-418
67+61  ,128 
27+83  ,110 
793-97 ,696 
840-2  ,838 
187-86 ,101 
28-36  ,-8  
178-7  ,171 
479+9  ,488 
7-225  ,-218
304-429,-125
0+175  ,175 
4+893  ,897 
485+31 ,516 
759+63 ,822 
476+16 ,492 
92+166 ,258 
698+64 ,762 
9-117  ,-108
94+771 ,865 
1-611  ,-610
2-703  ,-701
13-243 ,-230
448-322,126 
72-987 ,-915
25+4   ,29  
582-954,-372
62+969 ,1031
847+730,1577
45-0   ,45  
9+41   ,50  
5-529  ,-524
0+103  ,103 
52+603 ,655 
536-80 ,456 
73-357 ,-284
553+86 ,639 
6+34   ,40  
282+210,492 
94+253 ,347 
15+4   ,19  
554-730,-176
493+7  ,500 
132-5  ,127 
41-31  ,10  
745-97 ,648 
868-44 ,824 
0-222  ,-222
30-764 ,-734
21-42  ,-21 
136+2  ,138 
384-24 ,360 
142-97 ,45  
727-1  ,726 
349-28 ,321 
1-93   ,-92 
1+46   ,47  
937+13 ,950 
390-1  ,389 
6-28   ,-22 
187-65 ,122 
941+87 ,1028
150+656,806 
655-8  ,647 
310-355,-45 
829+6  ,835 
257+82 ,339 
292-13 ,279 
675-764,-89 
243-186,57  
39+69  ,108 
673+363,1036
532+42 ,574 
3-572  ,-569
90-21  ,69  
75+47  ,122 
83+1   ,84  
99+433 ,532 
7+78   ,85  
90+951 ,1041
60+4   ,64  
825-0  ,825 
94-873 ,-779
915-336,579 
6-81   ,-75 
4+164  ,168 
144-98 ,46  
8+43   ,51  
337-580,-243
66-76  ,-10 
923-3  ,920 
26-36  ,-10 
29-804 ,-775
78-16  ,62  
222+752,974 
33-710 ,-677
7+199  ,206 
7+0    ,7   
58-502 ,-444
330+189,519 
543+385,928 
16-59  ,-43 
289+780,1069
497+6  ,503 
294+24 ,318 
931+81 ,1012
71-695 ,-624
232+770,1002
95+17  ,112 
260-4  ,256 
462+548,1010
369-763,-394
708+639,1347
225+71 ,296 
111+342,453 
336-7  ,329 
955+1  ,956 
387-29 ,358 
612-7  ,605 
401+40 ,441 
612+108,720 
20-747 ,-727
494+821,1315
51+12  ,63  
18-88  ,-70 
570+8  ,578 
54-941 ,-887
702-720,-18 
594-4  ,590 
12-11  ,1   
333+386,719 
330-19 ,311 
951+510,1461
318+948,1266
21+48  ,69  
233+901,1134
579-174,405 
3-318  ,-315
24+955 ,979 
14-974 ,-960
9+612  ,621 
77+7   ,84  
2+71   ,73  
63+943 ,1006
45-3   ,42  
318-6  ,312 
12+31  ,43  
46-86  ,-40 
40+999 ,1039
556-99 ,457 
314+906,1220
12-159 ,-147
62+89  ,151 
97-1   ,96  
2-768  ,-766
900-7  ,893 
557-370,187 
448-25 ,423 
84+18  ,102 
919+192,1111
50+968 ,1018
0-95   ,-95 
7+742  ,749 
3+69   ,72  
998-84 ,914 
2-81   ,-79 
74+645 ,719 
94+58  ,152 
7+130  ,137 
92+674 ,766 
36-149 ,-113
78+70  ,148 
180+385,565 
71+960 ,1031
410-5  ,405 
10+7   ,17  
60-983 ,-923
116+502,618 
63-536 ,-473
154+78 ,232 
92+822 ,914 
34-27  ,7   
79+35  ,114 
458+0  ,458 
8+530  ,538 
68+69  ,137 
847-8  ,839 
888+1  ,889 
323-87 ,236 
64+540 ,604 
171+2  ,173 
3+564  ,567 
535-4  ,531 
887+545,1432
1-848  ,-847
883+5  ,888 
88+636 ,724 
216+335,551 
38+28  ,66  
242-0  ,242 
792-6  ,786 
96-368 ,-272
632+937,1569
42-55  ,-13 
282+26 ,308 
30+2   ,32  
791-48 ,743 
88+265 ,353 
14-91  ,-77 
70+19  ,89  
39+9   ,48  
821-23 ,798 
623+931,1554
73+192 ,265 
78-81  ,-3  
86-831 ,-745
48+203 ,251 
83+906 ,989 
651-9  ,642 
38-47  ,-9  
598-547,51  
21+597 ,618 
189-762,-573
1+25   ,26  
389+50 ,439 
1+819  ,820 
65+258 ,323 
419+26 ,445 
6-126  ,-120
6-607  ,-601
975+725,1700
893+4  ,897 
99+0   ,99  
814+611,1425
6-226  ,-220
965-26 ,939 
8+937  ,945 
343-988,-645
748-278,470 
65-271 ,-206
971-487,484 
56+619 ,675 
850+34 ,884 
987+75 ,1062
38+275 ,313 
410+75 ,485 
71+80  ,151 
391+17 ,408 
563+144,707 
98-0   ,98  
31-263 ,-232
188+41 ,229 
44-331 ,-287
5+21   ,26  
9+224  ,233 
196+7  ,203 
459+51 ,510 
96+49  ,145 
802+66 ,868 
72-3   ,69  
31-731 ,-700
2-179  ,-177
345-42 ,303 
76-81  ,-5  
17-334 ,-317
63+584 ,647 
286-35 ,251 
985+4  ,989 
64+805 ,869 
4+148  ,152 
89-49  ,40  
6-450  ,-444
62+277 ,339 
341+7  ,348 
421-0  ,421 
5-18   ,-13 
634+13 ,647 
717+66 ,783 
23-7   ,16  
7-589  ,-582
57+89  ,146 
48+193 ,241 
52-851 ,-799
836-30 ,806 
942-61 ,881 
36+51  ,87  
57-510 ,-453
41+493 ,534 
551-85 ,466 
3-519  ,-516
632+989,1621
360+264,624 
1+597  ,598 
922+206,1128
6-199  ,-193
714-278,436 
717-4  ,713 
89-771 ,-682
12+28  ,40  
11-660 ,-649
83+236 ,319 
723+93 ,816 
4-847  ,-843
4-84   ,-80 
4-680  ,-676
77-33  ,44  
29+1   ,30  
70-7   ,63  
63-639 ,-576
53+100 ,153 
390+61 ,451 
982-313,669 
511-898,-387
240-882,-642
1+511  ,512 
8+595  ,603 
60-76  ,-16 
85-159 ,-74 
406+87 ,493 
653+80 ,733 
47-227 ,-180
743-1  ,742 
26+813 ,839 
286-4  ,282 
8-901  ,-893
0-714  ,-714
847+1  ,848 
365+639,1004
743+938,1681
296+79 ,375 
40+77  ,117 
791-605,186 
902-6  ,896 
144-170,-26 
876+96 ,972 
579+50 ,629 
229-761,-532
323+30 ,353 
839-82 ,757 
619+547,1166
466-1  ,465 
724+2  ,726 
924-455,469 
39+88  ,127 
610-624,-14 
50+891 ,941 
15+5   ,20  
0+485  ,485 
63-728 ,-665
945+40 ,985 
2+507  ,509 
374+939,1313
473+656,1129
553-2  ,551 
7+89   ,96  
343-333,10  
0-685  ,-685
845-9  ,836 
97+39  ,136 
5+303  ,308 
166-5  ,161 
28-23  ,5   
467+67 ,534 
97-840 ,-743
63-52  ,11  
7+889  ,896 
12-538 ,-526
5-695  ,-690
203-45 ,158 
39-1   ,38  
64+813 ,877 
930-494,436 
78-418 ,-340
3-46   ,-43 
8+0    ,8   
72+49  ,121 
522+45 ,567 
29-592 ,-563
8-644  ,-636
53-210 ,-157
62+100 ,162 
901+85 ,986 
1+301  ,302 
4+41   ,45  
4+55   ,59  
805+5  ,810 
4+554  ,558 
276-23 ,253 
476-66 ,410 
413+682,1095
432+68 ,500 
0+342  ,342 
28-63  ,-35 
280+41 ,321 
48+68  ,116 
35-72  ,-37 
0+929  ,929 
626+300,926 
6+31   ,37  
952+0  ,952 
607-88 ,519 
393+5  ,398 
45-6   ,39  
26-62  ,-36 
0-783  ,-783
40-83  ,-43 
7+446  ,453 
44+35  ,79  
987+0  ,987 
79+78  ,157 
120-67 ,53  
205+7  ,212 
500-860,-360
320+8  ,328 
52+496 ,548 
164+7  ,171 
52+873 ,925 
28-87  ,-59 
171-9  ,162 
429-99 ,330 
63-415 ,-352
843+4  ,847 
976+665,1641
71-1   ,70  
3-385  ,-382
92-762 ,-670
676+630,1306
7+635  ,642 
975+584,1559
91+3   ,94  
512+154,666 
86-86  ,0   
124-4  ,120 
5-57   ,-52 
4-179  ,-175
43+29  ,72  
246-826,-580
700+7  ,707 
37-925 ,-888
4-29   ,-25 
1-311  ,-310
781+160,941 
69-14  ,55  
421-2  ,419 
99-462 ,-363
44-26  ,18  
151-5  ,146 
965-831,134 
822+58 ,880 
702+50 ,752 
312+7  ,319 
89+30  ,119 
82+333 ,415 
28+86  ,114 
3+251  ,254 
178-80 ,98  
726-686,40  
81-938 ,-857
5+516  ,521 
52-38  ,14  
183-51 ,132 
714-895,-181
790+864,1654
95+31  ,126 
22+558 ,580 
849-7  ,842 
416+62 ,478 
601+86 ,687 
1+191  ,192 
70+120 ,190 
703+18 ,721 
600-33 ,567 
743-96 ,647 
6-440  ,-434
868-426,442 
13+842 ,855 
987+15 ,1002
875-168,707 
257+20 ,277 
110+6  ,116 
54+2   ,56  
57+33  ,90  
422-73 ,349 
848+343,1191
965-6  ,959 
812+10 ,822 
139+100,239 
405-90 ,315 
72-37  ,35  
3+901  ,904 
7-237  ,-230
8-413  ,-405
940-74 ,866 
653+8  ,661 
147+610,757 
0-84   ,-84 
244-728,-484
562+14 ,576 
71-14  ,57  
669+7  ,676 
3+934  ,937 
830-2  ,828 
34-32  ,2   
1+24   ,25  
747-231,516 
71-832 ,-761
63-670 ,-607
347+965,1312
87+889 ,976 
4-324  ,-320
438+753,1191
59-8   ,51  
42-35  ,7   
597-803,-206
218-428,-210
10-241 ,-231
52-480 ,-428
12+999 ,1011
809+653,1462
269+30 ,299 
27-66  ,-39 
5-310  ,-305
90+34  ,124 
55-259 ,-204
270+13 ,283 
67+60  ,127 
444-231,213 
834-99 ,735 
73-51  ,22  
851+5  ,856 
388-40 ,348 
90-51  ,39  
49+4   ,53  
11+356 ,367 
64-69  ,-5  
297-43 ,254 
79+63  ,142 
568-9  ,559 
49-78  ,-29 
61+598 ,659 
928+604,1532
340-8  ,332 
315+57 ,372 
761-23 ,738 
7-118  ,-111
7-416  ,-409
571-0  ,571 
2-296  ,-294
1-995  ,-994
7-609  ,-602
3+126  ,129 
680+25 ,705 
836+0  ,836 
5-1    ,4   
700-466,234 
44-87  ,-43 
184+86 ,270 
498+0  ,498 
492+0  ,492 
432-9  ,423 
344-95 ,249 
6+626  ,632 
66+55  ,121 
576+527,1103
45-391 ,-346
0-59   ,-59 
196-513,-317
45-263 ,-218
0+944  ,944 
291+18 ,309 
70+364 ,434 
63+6   ,69  
4-965  ,-961
423-200,223 
358+6  ,364 
432-4  ,428 
415+39 ,454 
282-882,-600
807+9  ,816 
4-946  ,-942
18-58  ,-40 
737+37 ,774 
8+752  ,760 
228-554,-326
695+40 ,735 
83+52  ,135 
0+35   ,35  
11-683 ,-672
54+75  ,129 
701-90 ,611 
455+96 ,551 
8-975  ,-967
92-71  ,21  
679-337,342 
8+990  ,998 
531+162,693 
47-484 ,-437
5+9    ,14  
161-95 ,66  
7-75   ,-68 
647-80 ,567 
806-47 ,759 
448-6  ,442 
7-310  ,-303
341+8  ,349 
244+61 ,305 
8-24   ,-16 
8-32   ,-24 
912+829,1741
261-3  ,258 
44+101 ,145 
951-321,630 
62+36  ,98  
0-987  ,-987
44+99  ,143 
683+21 ,704 
41-246 ,-205
109-930,-821
204+3  ,207 
993+75 ,1068
6-255  ,-249
9+552  ,561 
98-34  ,64  
491-466,25  
198+9  ,207 
994-69 ,925 
764-9  ,755 
98-480 ,-382
434+17 ,451 
969+211,1180
84-733 ,-649
62-8   ,54  
7+962  ,969 
11+652 ,663 
65-78  ,-13 
803-487,316 
32+396 ,428 
497+78 ,575 
3-93   ,-90 
929+118,1047
9+146  ,155 
396+90 ,486 
29-95  ,-66 
958+1  ,959 
293+3  ,296 
66-724 ,-658
984+45 ,1029
3-934  ,-931
34+585 ,619 
79+491 ,570 
63-492 ,-429
8-996  ,-988
197-62 ,135 
53+847 ,900 
63-992 ,-929
77+5   ,82  
81+90  ,171 
73-77  ,-4  
72-94  ,-22 
84+28  ,112 
4+142  ,146 
91-4   ,87  
564-1  ,563 
4-819  ,-815
771+325,1096
4+84   ,88  
82+213 ,295 
30+650 ,680 
12+347 ,359 
95-154 ,-59 
4-63   ,-59 
2+666  ,668 
20-63  ,-43 
484-70 ,414 
861-708,153 
168+0  ,168 
732+2  ,734 
164-924,-760
101+0  ,101 
28+90  ,118 
747+722,1469
46-6   ,40  
15-64  ,-49 
18+22  ,40  
4+46   ,50  
754+17 ,771 
3-5    ,-2  
102+8  ,110 
82-9   ,73  
37-441 ,-404
1+270  ,271 
90-78  ,12  
44+56  ,100 
565-2  ,563 
47+86  ,133 
652+3  ,655 
46+95  ,141 
180+627,807 
695-9  ,686 
34+515 ,549 
729-675,54  
244+263,507 
75+8   ,83  
446+63 ,509 
1+901  ,902 
190-630,-440
8+133  ,141 
1+12   ,13  
75-89  ,-14 
524+94 ,618 
105+5  ,110 
37-56  ,-19 
99-663 ,-564
4+697  ,701 
578+938,1516
151-482,-331
230-98 ,132 
766+5  ,771 
106-96 ,10  
64-51  ,13  
7+286  ,293 
38+85  ,123 
869+6  ,875 
389+976,1365
427-7  ,420 
292-59 ,233 
38-857 ,-819
0+168  ,168 
2-894  ,-892
4-848  ,-844
689+52 ,741 
26+605 ,631 
133-4  ,129 
99+587 ,686 
321-446,-125
0+75   ,75  
461+37 ,498 
500+681,1181
3-213  ,-210
784-161,623 
161+891,1052
24-94  ,-70 
841-8  ,833 
65-72  ,-7  
33-329 ,-296
9-957  ,-948
679-6  ,673 
342+766,1108
723+831,1554
551+542,1093
0-702  ,-702
93+31  ,124 
77+77  ,154 
0-575  ,-575
52-14  ,38  
7-576  ,-569
898+46 ,944 
47-982 ,-935
354+12 ,366 
8+593  ,601 
848-4  ,844 
38-86  ,-48 
8+172  ,180 
172+34 ,206 
33-7   ,26  
982+9  ,991 
941+9  ,950 
664-3  ,661 
918-901,17  
83+11  ,94  
926+1  ,927 
14-812 ,-798
902+837,1739
79-995 ,-916
106-12 ,94  
96-41  ,55  
794-922,-128
71-72  ,-1  
6+918  ,924 
20+58  ,78  
278-231,47  
740-36 ,704 
472-1  ,471 
13+30  ,43  
78+498 ,576 
437+7  ,444 
5+775  ,780 
733-5  ,728 
69-62  ,7   
84+433 ,517 
963+856,1819
35+26  ,61  
79+597 ,676 
304-81 ,223 
7+243  ,250 
578+71 ,649 
81-378 ,-297
41-435 ,-394
83+87  ,170 
82-29  ,53  
81-666 ,-585
34-704 ,-670
5+24   ,29  
646-1  ,645 
961+51 ,1012
9+929  ,938 
8-425  ,-417
27+7   ,34  
443-79 ,364 
748-9  ,739 
787+46 ,833 
752+47 ,799 
95-6   ,89  
949-20 ,929 
231-358,-127
73-382 ,-309
777+54 ,831 
194-75 ,119 
292-64 ,228 
256+3  ,259 
4-535  ,-531
686-5  ,681 
807-22 ,785 
364-93 ,271 
52-465 ,-413
49+43  ,92  
550+3  ,553 
82+965 ,1047
62-97  ,-35 
8-502  ,-494
872-9  ,863 
981-478,503 
88-25  ,63  
86-71  ,15  
482+73 ,555 
7-503  ,-496
812+2  ,814 
256+586,842 
923-2  ,921 
599+131,730 
1-29   ,-28 
613+28 ,641 
859+11 ,870 
55-395 ,-340
76-444 ,-368
43-82  ,-39 
952+540,1492
2-8    ,-6  
35+94  ,129 
13-472 ,-459
616+91 ,707 
87+995 ,1082
98+763 ,861 
57+92  ,149 
89+55  ,144 
32-4   ,28  
849-60 ,789 
98-651 ,-553
6-664  ,-658
498-0  ,498 
3+55   ,58  
85+19  ,104 
6+584  ,590 
542+27 ,569 
85+28  ,113 
41-72  ,-31 
728+91 ,819 
79-73  ,6   
26-63  ,-37 
910-24 ,886 
20+74  ,94  
66-6   ,60  
45-19  ,26  
44-81  ,-37 
78-614 ,-536
240+15 ,255 
25+134 ,159 
76+4   ,80  
0+26   ,26  
894+796,1690
732-3  ,729 
72+846 ,918 
9-825  ,-816
348-9  ,339 
555+7  ,562 
441-31 ,410 
522+4  ,526 
481+90 ,571 
213-191,22  
70+477 ,547 
72+57  ,129 
869+7  ,876 
12+18  ,30  
389-22 ,367 
53-253 ,-200
994-858,136 
28-52  ,-24 
75+73  ,148 
93-89  ,4   
489+31 ,520 
899+404,1303
33+69  ,102 
20+584 ,604 
444-612,-168
32-581 ,-549
17-295 ,-278
3+21   ,24  
2-45   ,-43 
347+394,741 
123+26 ,149 
489+2  ,491 
5-693  ,-688
9+847  ,856 
373-3  ,370 
493+38 ,531 
18+144 ,162 
65+63  ,128 
44+769 ,813 
680+5  ,685 
54-565 ,-511
20-191 ,-171
443+60 ,503 
6-0    ,6   
318+9  ,327 
216-5  ,211 
63-20  ,43  
37-74  ,-37 
16+909 ,925 
679+45 ,724 
7+693  ,700 
6-968  ,-962
440+8  ,448 
691+682,1373
48+965 ,1013
64-619 ,-555
46+3   ,49  
3+67   ,70  
828-38 ,790 
20-87  ,-67 
27+0   ,27  
815-0  ,815 
5+796  ,801 
204-958,-754
2+32   ,34  
45+79  ,124 
41+511 ,552 
6+212  ,218 
5-504  ,-499
60-8   ,52  
539-0  ,539 
756+6  ,762 
657+21 ,678 
793-4  ,789 
72-41  ,31  
4+389  ,393 
62+378 ,440 
545+4  ,549 
78-7   ,71  
299+4  ,303 
64+690 ,754 
34+9   ,43  
1-769  ,-768
712-80 ,632 
813+81 ,894 
907-0  ,907 
9+369  ,378 
958-771,187 
4+980  ,984 
52+64  ,116 
690-34 ,656 
51-3   ,48  
357-1  ,356 
52+19  ,71  
75+937 ,1012
823-344,479 
954+87 ,1041
636+793,1429
70-439 ,-369
65-92  ,-27 
915-255,660 
871-3  ,868 
852-8  ,844 
220+9  ,229 
35-638 ,-603
81+413 ,494 
71-398 ,-327
690+16 ,706 
763-643,120 
154+4  ,158 
340-894,-554
25+37  ,62  
17-712 ,-695
41-82  ,-41 
930-0  ,930 
85-731 ,-646
70-941 ,-871
100-80 ,20  
42+798 ,840 
78+587 ,665 
412+48 ,460 
35+48  ,83  
158-2  ,156 
861-40 ,821 
968-0  ,968 
74-415 ,-341
920-863,57  
251+7  ,258 
43+236 ,279 
589+985,1574
169+48 ,217 
886-7  ,879 
6+970  ,976 
756+494,1250
47+36  ,83  
796-94 ,702 
2-39   ,-37 
1+249  ,250 
422-276,146 
79-86  ,-7  
281-391,-110
158-70 ,88  
219+321,540 
198-804,-606
44+9   ,53  
9-758  ,-749
9+896  ,905 
703-921,-218
7+901  ,908 
4+1    ,5   
5-940  ,-935
89-3   ,86  
5-10   ,-5  
45+515 ,560 
230-31 ,199 
148-20 ,128 
26+58  ,84  
3-407  ,-404
335+543,878 
94-934 ,-840
9-274  ,-265
7-230  ,-223
693+58 ,751 
0+24   ,24  
74+29  ,103 
315+77 ,392 
462-92 ,370 
5+548  ,553 
491+13 ,504 
8-320  ,-312
983-9  ,974 
642-566,76  
27-598 ,-571
93+828 ,921 
395-555,-160
29+54  ,83  
14-35  ,-21 
1+149  ,150 
51+5   ,56  
398-944,-546
465-75 ,390 
827-57 ,770 
93+97  ,190 
5+860  ,865 
718-5  ,713 
618+929,1547
75+9   ,84  
8+594  ,602 
383+940,1323
141-69 ,72  
3+98   ,101 
977-170,807 
11-749 ,-738
712+6  ,718 
780-2  ,778 
616-2  ,614 
28+315 ,343 
94+22  ,116 
32-280 ,-248
43+306 ,349 
8+357  ,365 
61-85  ,-24 
634+1  ,635 
740+4  ,744 
47+230 ,277 
96-894 ,-798
473+770,1243
51+795 ,846 
481+632,1113
266+95 ,361 
9+372  ,381 
19+20  ,39  
908-3  ,905 
1+296  ,297 
8-81   ,-73 
7+305  ,312 
295+1  ,296 
714+98 ,812 
588+45 ,633 
412+65 ,477 
396-583,-187
3-514  ,-511
63-769 ,-706
988+757,1745
824+76 ,900 
566-221,345 
8+519  ,527 
44-779 ,-735
393+0  ,393 
9+103  ,112 
567+615,1182
50+221 ,271 
30+238 ,268 
66+662 ,728 
5+324  ,329 
227-22 ,205 
434-53 ,381 
725-84 ,641 
55-26  ,29  
26-251 ,-225
304-829,-525
1+151  ,152 
87+726 ,813 
69+22  ,91  
151+2  ,153 
307+49 ,356 
5+74   ,79  
7+97   ,104 
555-62 ,493 
7+246  ,253 
693-694,-1  
685+9  ,694 
2-979  ,-977
966+32 ,998 
569+7  ,576 
46+896 ,942 
8+85   ,93  
31-0   ,31  
534+940,1474
4-68   ,-64 
362+55 ,417 
2-78   ,-76 
416-372,44  
633+63 ,696 
57-75  ,-18 
0-86   ,-86 
83+558 ,641 
422+1  ,423 
73-87  ,-14 
630-733,-103
258-12 ,246 
237+771,1008
81+52  ,133 
35+22  ,57  
629+2  ,631 
97+76  ,173 
79+3   ,82  
212+235,447 
267-46 ,221 
8+608  ,616 
77-81  ,-4  
16-250 ,-234
1-967  ,-966
84+76  ,160 
25+71  ,96  
25+969 ,994 
116-642,-526
609+11 ,620 
89+139 ,228 
530+921,1451
528-7  ,521 
0+23   ,23  
672-99 ,573 
322-40 ,282 
422+481,903 
731+411,1142
572+71 ,643 
723-891,-168
13+52  ,65  
263-7  ,256 
503+9  ,512 
9-855  ,-846
80-288 ,-208
73-877 ,-804
740+1  ,741 
381-749,-368
503+7  ,510 
463+904,1367
868-449,419 
99+7   ,106 
403-892,-489
660-725,-65 
6+77   ,83  
438-1  ,437 
8-589  ,-581
24+4   ,28  
5-164  ,-159
835-24 ,811 
7+296  ,303 
3-998  ,-995
485-8  ,477 
2+152  ,154 
332-37 ,295 
33-185 ,-152
64-18  ,46  
810+226,1036
226+5  ,231 
286-7  ,279 
1+36   ,37  
449+378,827 
14+481 ,495 
467+82 ,549 
198-84 ,114 
432+51 ,483 
6-814  ,-808
66-491 ,-425
849-22 ,827 
222-213,9   
8-290  ,-282
844-12 ,832 
281+7  ,288 
522-510,12  
926+40 ,966 
888+545,1433
59+950 ,1009
254+7  ,261 
293-56 ,237 
7-261  ,-254
83+96  ,179 
968-9  ,959 
275+116,391 
6-357  ,-351
4+642  ,646 
99-494 ,-395
1-161  ,-160
50-753 ,-703
14+32  ,46  
5-893  ,-888
61+845 ,906 
267-4  ,263 
883+212,1095
2+67   ,69  
792+7  ,799 
772-73 ,699 
85+768 ,853 
4-2    ,2   
710+47 ,757 
54-410 ,-356
74-666 ,-592
39+30  ,69  
