questions,expected
6-706  ,-700
540+16 ,556 
95-22  ,73  
683+8  ,691 
428+7  ,435 
7-412  ,-405
612+455,1067
5-863  ,-858
43+487 ,530 
793+97 ,890 
44-480 ,-436
48+3   ,51  
969+3  ,972 
543+607,1150
26+0   ,26  
33-306 ,-273
10+54  ,64  
25+450 ,475 
743+8  ,751 
714+843,1557
49-352 ,-303
452+20 ,472 
229+81 ,310 
54-150 ,-96 
3-82   ,-79 
5-244  ,-239
5+25   ,30  
40+35  ,75  
83+149 ,232 
589-724,-135
362+723,1085
72+336 ,408 
16-9   ,7   
0+670  ,670 
751+539,1290
879-56 ,823 
543-395,148 
2+11   ,13  
484-6  ,478 
20-288 ,-268
79+229 ,308 
8+71   ,79  
62-35  ,27  
411-832,-421
37+24  ,61  
799+96 ,895 
25-5   ,20  
40+121 ,161 
533+1  ,534 
585+210,795 
1-726  ,-725
8-370  ,-362
445+61 ,506 
9-751  ,-742
969+4  ,973 
42+28  ,70  
181+881,1062
4-502  ,-498
3+295  ,298 
4-62   ,-58 
387+8  ,395 
111+4  ,115 
493-38 ,455 
502-95 ,407 
8+75   ,83  
98-2   ,96  
752-9  ,743 
71-768 ,-697
221+6  ,227 
8-52   ,-44 
2-132  ,-130
95-227 ,-132
794-21 ,773 
436+0  ,436 
291-16 ,275 
5-423  ,-418
7+41   ,48  
595+41 ,636 
7-394  ,-387
70-494 ,-424
322+674,996 
1-656  ,-655
203+7  ,210 
44+617 ,661 
964+70 ,1034
0-463  ,-463
3-202  ,-199
11-9   ,2   
316+1  ,317 
6-86   ,-80 
76-38  ,38  
55+10  ,65  
0-170  ,-170
60+870 ,930 
35+57  ,92  
81+5   ,86  
534-916,-382
972-83 ,889 
76-43  ,33  
449+57 ,506 
16+81  ,97  
99-55  ,44  
4-647  ,-643
565-95 ,470 
4-54   ,-50 
235-58 ,177 
58-625 ,-567
361-2  ,359 
2-294  ,-292
5-512  ,-507
24+301 ,325 
34-5   ,29  
0-68   ,-68 
32-49  ,-17 
52+411 ,463 
44-37  ,7   
89-26  ,63  
499+4  ,503 
5-950  ,-945
365+8  ,373 
69-19  ,50  
19-553 ,-534
522+69 ,591 
90-954 ,-864
3+90   ,93  
82+878 ,960 
5-905  ,-900
638+8  ,646 
543+843,1386
74+540 ,614 
67-813 ,-746
304-16 ,288 
739+2  ,741 
98+126 ,224 
687-62 ,625 
1+414  ,415 
911+20 ,931 
62+197 ,259 
3-682  ,-679
28-543 ,-515
6-617  ,-611
66-25  ,41  
5+48   ,53  
946-58 ,888 
648+2  ,650 
35+7   ,42  
41-268 ,-227
21-34  ,-13 
985-682,303 
29+8   ,37  
396+924,1320
97+13  ,110 
329+798,1127
138-0  ,138 
6+163  ,169 
38-3   ,35  
15-95  ,-80 
33+66  ,99  
5+522  ,527 
3-523  ,-520
544+64 ,608 
7-195  ,-188
6+561  ,567 
4+935  ,939 
2+99   ,101 
73-850 ,-777
16+125 ,141 
709-34 ,675 
6-983  ,-977
811+65 ,876 
92+861 ,953 
2-292  ,-290
173-6  ,167 
1-129  ,-128
74+590 ,664 
87+87  ,174 
30+9   ,39  
647+52 ,699 
812+309,1121
833+540,1373
37-8   ,29  
27+854 ,881 
42+6   ,48  
943+5  ,948 
9+134  ,143 
1+418  ,419 
830+353,1183
199-6  ,193 
307-3  ,304 
4+622  ,626 
925+3  ,928 
403+115,518 
157-7  ,150 
349+86 ,435 
735-8  ,727 
52-33  ,19  
8-24   ,-16 
1+73   ,74  
933-9  ,924 
468-8  ,460 
85+642 ,727 
5+28   ,33  
7-457  ,-450
359+692,1051
525-930,-405
8-63   ,-55 
317+2  ,319 
549+8  ,557 
8+9    ,17  
754+538,1292
20-343 ,-323
14-29  ,-15 
56+103 ,159 
121-6  ,115 
28+8   ,36  
32-356 ,-324
5-823  ,-818
85-3   ,82  
1-21   ,-20 
693-4  ,689 
98-70  ,28  
19-54  ,-35 
689+87 ,776 
92+238 ,330 
423+3  ,426 
230-523,-293
998+404,1402
136+564,700 
46-894 ,-848
86-192 ,-106
12-24  ,-12 
1-230  ,-229
73+8   ,81  
235-6  ,229 
899+640,1539
32+925 ,957 
28-6   ,22  
876+539,1415
283+7  ,290 
9-96   ,-87 
80+59  ,139 
81-832 ,-751
34+840 ,874 
5-854  ,-849
621+3  ,624 
7-87   ,-80 
513+407,920 
8-35   ,-27 
1-14   ,-13 
950-6  ,944 
1+54   ,55  
46-783 ,-737
425+20 ,445 
88+194 ,282 
4+679  ,683 
42-0   ,42  
108+1  ,109 
913+498,1411
516+625,1141
687-4  ,683 
21-131 ,-110
963+77 ,1040
9-452  ,-443
24-210 ,-186
637+39 ,676 
552-77 ,475 
772-557,215 
758-173,585 
49-805 ,-756
274+388,662 
688-474,214 
4-304  ,-300
2+473  ,475 
33-778 ,-745
3-15   ,-12 
40+481 ,521 
38-897 ,-859
903-66 ,837 
586-2  ,584 
41+0   ,41  
156-5  ,151 
57+801 ,858 
332-4  ,328 
1-441  ,-440
8+361  ,369 
5+20   ,25  
59+786 ,845 
825-42 ,783 
60+83  ,143 
8-181  ,-173
12+89  ,101 
2+978  ,980 
560+969,1529
47+90  ,137 
4+154  ,158 
159+462,621 
259-237,22  
40+29  ,69  
99-469 ,-370
2+820  ,822 
312+968,1280
32+479 ,511 
567-14 ,553 
92-71  ,21  
517+983,1500
0-496  ,-496
79-50  ,29  
670+81 ,751 
182-1  ,181 
26-304 ,-278
38+47  ,85  
571-4  ,567 
513+3  ,516 
3-25   ,-22 
568+2  ,570 
734+412,1146
73-79  ,-6  
780+430,1210
638+35 ,673 
64+2   ,66  
513-46 ,467 
507-84 ,423 
62+68  ,130 
369+965,1334
860+14 ,874 
4-20   ,-16 
66-24  ,42  
798+326,1124
57+44  ,101 
47+0   ,47  
745+6  ,751 
0-926  ,-926
0-629  ,-629
317-365,-48 
155+168,323 
725-94 ,631 
374-5  ,369 
0+285  ,285 
7+744  ,751 
0-62   ,-62 
9+937  ,946 
7-865  ,-858
0-207  ,-207
278-44 ,234 
45+0   ,45  
632+8  ,640 
74+659 ,733 
61-17  ,44  
12+6   ,18  
92+93  ,185 
2+75   ,77  
0-44   ,-44 
594-61 ,533 
34-64  ,-30 
488+824,1312
0+398  ,398 
85-49  ,36  
760-47 ,713 
67+436 ,503 
600-45 ,555 
3-14   ,-11 
503-627,-124
27-442 ,-415
379-711,-332
271+7  ,278 
22-205 ,-183
95-14  ,81  
22+962 ,984 
52-22  ,30  
918-53 ,865 
55+864 ,919 
121+332,453 
744-0  ,744 
84-36  ,48  
803-272,531 
0+178  ,178 
92+976 ,1068
727+3  ,730 
94+92  ,186 
6-14   ,-8  
9-202  ,-193
20-2   ,18  
148+0  ,148 
82+51  ,133 
850-9  ,841 
8-665  ,-657
678+50 ,728 
720-4  ,716 
770+59 ,829 
0+5    ,5   
7-520  ,-513
561-4  ,557 
763+9  ,772 
45+822 ,867 
886+117,1003
27-1   ,26  
34+43  ,77  
715-869,-154
86-594 ,-508
17+464 ,481 
307-4  ,303 
536+7  ,543 
62+7   ,69  
25+80  ,105 
952-45 ,907 
27+10  ,37  
50+506 ,556 
40-772 ,-732
807+7  ,814 
511+968,1479
28-1   ,27  
5-938  ,-933
5+40   ,45  
215-0  ,215 
7+715  ,722 
382-998,-616
64-402 ,-338
888+94 ,982 
57-63  ,-6  
3+620  ,623 
5-48   ,-43 
53-3   ,50  
7-50   ,-43 
38-25  ,13  
9+495  ,504 
1+756  ,757 
76+138 ,214 
840+6  ,846 
3+48   ,51  
6+47   ,53  
6-906  ,-900
4+25   ,29  
0-90   ,-90 
54-384 ,-330
181-56 ,125 
395+6  ,401 
53+271 ,324 
355+23 ,378 
703-36 ,667 
638-55 ,583 
252+0  ,252 
490+5  ,495 
358+5  ,363 
13+48  ,61  
667-146,521 
46-366 ,-320
26+27  ,53  
22+3   ,25  
7-988  ,-981
565-7  ,558 
3-817  ,-814
914+64 ,978 
0-147  ,-147
90-281 ,-191
7+942  ,949 
483-414,69  
505-48 ,457 
654+7  ,661 
454+574,1028
64-59  ,5   
240+342,582 
0+45   ,45  
3-485  ,-482
926-3  ,923 
20-6   ,14  
380+690,1070
65+4   ,69  
8+89   ,97  
1-502  ,-501
25+7   ,32  
92-349 ,-257
3-506  ,-503
49+578 ,627 
94-81  ,13  
602-65 ,537 
156-60 ,96  
569-31 ,538 
388-8  ,380 
88+200 ,288 
4-17   ,-13 
195+929,1124
954-15 ,939 
39+4   ,43  
972-164,808 
938+514,1452
60+1   ,61  
40-0   ,40  
61+187 ,248 
632+0  ,632 
34-4   ,30  
454+565,1019
543+2  ,545 
28-246 ,-218
72+4   ,76  
65+95  ,160 
81-227 ,-146
660-805,-145
71-248 ,-177
826-25 ,801 
5+667  ,672 
850+255,1105
53+52  ,105 
4-184  ,-180
91-928 ,-837
4+287  ,291 
28+5   ,33  
2-95   ,-93 
26+711 ,737 
136+18 ,154 
220+56 ,276 
97+150 ,247 
76-0   ,76  
8-53   ,-45 
946-90 ,856 
45-5   ,40  
5-267  ,-262
631-4  ,627 
0-82   ,-82 
669+1  ,670 
645-779,-134
9+43   ,52  
31+647 ,678 
94+61  ,155 
9-842  ,-833
97-1   ,96  
953-94 ,859 
85+87  ,172 
57-5   ,52  
167+40 ,207 
17-5   ,12  
907+554,1461
21+17  ,38  
13-3   ,10  
298+535,833 
806+794,1600
29-9   ,20  
0+205  ,205 
84+740 ,824 
20-425 ,-405
6-746  ,-740
589-8  ,581 
936+19 ,955 
858-895,-37 
67+1   ,68  
379+95 ,474 
151+46 ,197 
121+49 ,170 
526-999,-473
4+761  ,765 
254+4  ,258 
402-6  ,396 
52-566 ,-514
51-99  ,-48 
58+526 ,584 
2-698  ,-696
832+1  ,833 
18+588 ,606 
135+9  ,144 
60+45  ,105 
828-392,436 
371-58 ,313 
88+664 ,752 
81-202 ,-121
0-41   ,-41 
3+2    ,5   
6-819  ,-813
26-446 ,-420
85-8   ,77  
41-53  ,-12 
234-54 ,180 
183-409,-226
2-19   ,-17 
34+9   ,43  
1+320  ,321 
120+77 ,197 
690+89 ,779 
218+304,522 
410-306,104 
278-6  ,272 
39+986 ,1025
373+677,1050
910+1  ,911 
761+5  ,766 
331+128,459 
723+80 ,803 
164+889,1053
999-112,887 
37+184 ,221 
6+359  ,365 
823+19 ,842 
1+99   ,100 
13+667 ,680 
942+2  ,944 
953-412,541 
76+997 ,1073
853-86 ,767 
7+890  ,897 
0+70   ,70  
68+0   ,68  
6-765  ,-759
3-98   ,-95 
286+7  ,293 
8-76   ,-68 
817+303,1120
15+230 ,245 
8+79   ,87  
1-675  ,-674
318+342,660 
18-964 ,-946
211-69 ,142 
91-93  ,-2  
49+148 ,197 
968+0  ,968 
245-7  ,238 
272-941,-669
36+602 ,638 
81+821 ,902 
913+80 ,993 
406-4  ,402 
69-371 ,-302
33+21  ,54  
7+448  ,455 
934-512,422 
9+697  ,706 
934+6  ,940 
1-185  ,-184
1+576  ,577 
20-736 ,-716
60+80  ,140 
88-551 ,-463
2-766  ,-764
63-4   ,59  
1-768  ,-767
983+154,1137
3+308  ,311 
786+6  ,792 
629-63 ,566 
1-860  ,-859
710-892,-182
575+8  ,583 
24+936 ,960 
289+9  ,298 
5+413  ,418 
396+6  ,402 
654+25 ,679 
826+6  ,832 
399+76 ,475 
42+290 ,332 
452+3  ,455 
256+389,645 
57+304 ,361 
1+582  ,583 
7+659  ,666 
818+93 ,911 
94+827 ,921 
935+13 ,948 
27-838 ,-811
9+424  ,433 
3-295  ,-292
106+4  ,110 
43-428 ,-385
977-5  ,972 
859+290,1149
183-828,-645
9+600  ,609 
9-621  ,-612
7-620  ,-613
51+91  ,142 
7+64   ,71  
15-65  ,-50 
169+788,957 
8-36   ,-28 
95-360 ,-265
10-532 ,-522
95-572 ,-477
890-17 ,873 
449+609,1058
475-75 ,400 
44+283 ,327 
424+3  ,427 
30-64  ,-34 
838-3  ,835 
7+113  ,120 
22+471 ,493 
30+589 ,619 
6+62   ,68  
43-75  ,-32 
2-831  ,-829
784-467,317 
767+23 ,790 
8+96   ,104 
2-89   ,-87 
266-6  ,260 
5-83   ,-78 
73+765 ,838 
929+8  ,937 
458+202,660 
38-21  ,17  
621-10 ,611 
249+8  ,257 
303+3  ,306 
337-684,-347
66+988 ,1054
89+961 ,1050
6-249  ,-243
322+90 ,412 
87-22  ,65  
90+460 ,550 
63+153 ,216 
825+67 ,892 
552+65 ,617 
960+5  ,965 
382+442,824 
12-421 ,-409
963+95 ,1058
71+39  ,110 
743+29 ,772 
66-304 ,-238
49-900 ,-851
8-424  ,-416
2-656  ,-654
188-609,-421
785-4  ,781 
373-300,73  
277+66 ,343 
8+586  ,594 
61+4   ,65  
1-33   ,-32 
315+1  ,316 
74-65  ,9   
42+326 ,368 
2-172  ,-170
6+61   ,67  
936-4  ,932 
736+7  ,743 
576-13 ,563 
46+91  ,137 
618+81 ,699 
57-190 ,-133
2-87   ,-85 
939-29 ,910 
739-823,-84 
117-0  ,117 
57+12  ,69  
94-50  ,44  
58-767 ,-709
62-812 ,-750
793-5  ,788 
0+28   ,28  
705+662,1367
948-87 ,861 
27+67  ,94  
17-765 ,-748
3-80   ,-77 
856+84 ,940 
943-3  ,940 
0+63   ,63  
225+81 ,306 
987+53 ,1040
1-36   ,-35 
95+73  ,168 
6-10   ,-4  
778-25 ,753 
473+2  ,475 
69+556 ,625 
344-88 ,256 
3-19   ,-16 
740-48 ,692 
5+288  ,293 
18+744 ,762 
424+8  ,432 
412+56 ,468 
471-568,-97 
87-92  ,-5  
8+3    ,11  
80+544 ,624 
290+82 ,372 
428-727,-299
996+461,1457
34-222 ,-188
220+788,1008
29-147 ,-118
530+33 ,563 
8-474  ,-466
3+65   ,68  
79-46  ,33  
503-2  ,501 
41-220 ,-179
60+717 ,777 
530+49 ,579 
69-354 ,-285
5-59   ,-54 
8+750  ,758 
71-89  ,-18 
21+2   ,23  
26+75  ,101 
4-68   ,-64 
57+71  ,128 
540-2  ,538 
6-80   ,-74 
96+566 ,662 
8-697  ,-689
5-19   ,-14 
554+99 ,653 
180+56 ,236 
54-55  ,-1  
170+2  ,172 
8+105  ,113 
660+507,1167
91+3   ,94  
526+38 ,564 
64-34  ,30  
99+21  ,120 
8-73   ,-65 
3-3    ,0   
6+945  ,951 
9+97   ,106 
86+526 ,612 
1+51   ,52  
90-9   ,81  
173-1  ,172 
95+89  ,184 
101-7  ,94  
130-187,-57 
471+931,1402
5-692  ,-687
9+99   ,108 
16-4   ,12  
96-17  ,79  
96+52  ,148 
357+58 ,415 
617+596,1213
8+819  ,827 
851-4  ,847 
843+528,1371
15-257 ,-242
2+8    ,10  
30-61  ,-31 
5-958  ,-953
67+765 ,832 
395+4  ,399 
6+307  ,313 
32-39  ,-7  
7+788  ,795 
81-436 ,-355
1+752  ,753 
222-5  ,217 
43-39  ,4   
123-913,-790
442-2  ,440 
409+73 ,482 
7-384  ,-377
64-399 ,-335
53-4   ,49  
61-957 ,-896
71+1   ,72  
25+160 ,185 
37+755 ,792 
490+6  ,496 
895-66 ,829 
301+38 ,339 
5-86   ,-81 
90-611 ,-521
946-53 ,893 
6-65   ,-59 
86-27  ,59  
917-521,396 
0-228  ,-228
122+6  ,128 
874+3  ,877 
774-640,134 
3+987  ,990 
12-943 ,-931
716+61 ,777 
250+83 ,333 
57-2   ,55  
14-207 ,-193
26+32  ,58  
0+160  ,160 
5-23   ,-18 
766-78 ,688 
8-351  ,-343
7-357  ,-350
3+76   ,79  
64-65  ,-1  
721-2  ,719 
1+5    ,6   
839+9  ,848 
74-13  ,61  
915+4  ,919 
512-357,155 
402-33 ,369 
88-6   ,82  
260-700,-440
242+7  ,249 
34+152 ,186 
19-612 ,-593
664+55 ,719 
2+182  ,184 
236+98 ,334 
45+7   ,52  
873+4  ,877 
1-944  ,-943
895-79 ,816 
41-3   ,38  
63-677 ,-614
230-5  ,225 
9+534  ,543 
7+179  ,186 
44-893 ,-849
493+3  ,496 
437+640,1077
8-618  ,-610
245+8  ,253 
35+442 ,477 
29+727 ,756 
47+729 ,776 
66-75  ,-9  
53+38  ,91  
56-267 ,-211
164+272,436 
109-1  ,108 
81-5   ,76  
789-819,-30 
679-20 ,659 
2-97   ,-95 
378-366,12  
9-318  ,-309
78-706 ,-628
256-49 ,207 
8-207  ,-199
527-9  ,518 
496+908,1404
158-41 ,117 
0+123  ,123 
542-542,0   
29+3   ,32  
90-618 ,-528
681-71 ,610 
1-1    ,0   
9+38   ,47  
9-784  ,-775
636-73 ,563 
389-676,-287
576-84 ,492 
21-77  ,-56 
154+4  ,158 
914+556,1470
749-3  ,746 
230-560,-330
76-255 ,-179
473+7  ,480 
877+805,1682
543-435,108 
644-65 ,579 
28+716 ,744 
89+679 ,768 
25-14  ,11  
3-965  ,-962
753+721,1474
982-519,463 
555+2  ,557 
326-992,-666
3-667  ,-664
2-217  ,-215
81-8   ,73  
84+35  ,119 
89-563 ,-474
95-144 ,-49 
77-663 ,-586
613+474,1087
987+177,1164
242+753,995 
794-73 ,721 
5+59   ,64  
309-82 ,227 
15+14  ,29  
82-75  ,7   
5-0    ,5   
174-9  ,165 
81+46  ,127 
6+48   ,54  
925+994,1919
3+836  ,839 
24+463 ,487 
4-72   ,-68 
219-40 ,179 
67+0   ,67  
8+558  ,566 
993+8  ,1001
17-87  ,-70 
59+545 ,604 
49+26  ,75  
3-393  ,-390
95+609 ,704 
74-7   ,67  
67-691 ,-624
898-397,501 
786-40 ,746 
635-67 ,568 
0-687  ,-687
5-63   ,-58 
4+82   ,86  
89-82  ,7   
7-355  ,-348
32+322 ,354 
954-85 ,869 
13-7   ,6   
48+737 ,785 
86+372 ,458 
2+729  ,731 
128-21 ,107 
178-3  ,175 
85-890 ,-805
8-787  ,-779
82+287 ,369 
76+726 ,802 
413+728,1141
88+2   ,90  
49-1   ,48  
311+281,592 
63-97  ,-34 
0-808  ,-808
919-7  ,912 
787-255,532 
308+346,654 
9-535  ,-526
24+535 ,559 
1-417  ,-416
249+571,820 
18-108 ,-90 
68-9   ,59  
429+0  ,429 
7-858  ,-851
935+29 ,964 
4-13   ,-9  
3+91   ,94  
3-109  ,-106
18-263 ,-245
148-689,-541
640-4  ,636 
100+47 ,147 
1-627  ,-626
28+80  ,108 
966+9  ,975 
368+20 ,388 
14-98  ,-84 
16-932 ,-916
21+94  ,115 
62-38  ,24  
650+6  ,656 
0-273  ,-273
44+6   ,50  
42-34  ,8   
455+3  ,458 
40+257 ,297 
3-77   ,-74 
57-10  ,47  
78-710 ,-632
92-19  ,73  
190-764,-574
91-33  ,58  
891-326,565 
289+613,902 
919+2  ,921 
87+8   ,95  
35-746 ,-711
15-4   ,11  
283-663,-380
4-90   ,-86 
30+0   ,30  
218-3  ,215 
7+701  ,708 
37-30  ,7   
14+39  ,53  
7+556  ,563 
8+517  ,525 
216-1  ,215 
272-436,-164
57+586 ,643 
15+55  ,70  
157-710,-553
9-849  ,-840
9-953  ,-944
82+59  ,141 
75-61  ,14  
34-812 ,-778
38+173 ,211 
300-22 ,278 
6+79   ,85  
9+902  ,911 
43+427 ,470 
44-8   ,36  
755+1  ,756 
616-24 ,592 
3-540  ,-537
9-19   ,-10 
222-30 ,192 
83+25  ,108 
454-2  ,452 
383+380,763 
621-707,-86 
49+797 ,846 
6-346  ,-340
838+2  ,840 
97+459 ,556 
742-813,-71 
0+80   ,80  
612+5  ,617 
7+206  ,213 
131+8  ,139 
88+65  ,153 
715+40 ,755 
26-7   ,19  
0+145  ,145 
86+95  ,181 
30-963 ,-933
2+73   ,75  
526+3  ,529 
17+113 ,130 
444+67 ,511 
290+83 ,373 
51-790 ,-739
0-633  ,-633
7+195  ,202 
9-91   ,-82 
85+18  ,103 
9-890  ,-881
223-475,-252
53+22  ,75  
99-74  ,25  
254-430,-176
735-5  ,730 
861-473,388 
625+8  ,633 
676-64 ,612 
9+15   ,24  
115+13 ,128 
24-3   ,21  
3-253  ,-250
41+745 ,786 
75-7   ,68  
602-482,120 
34-1   ,33  
57+510 ,567 
178-36 ,142 
1+162  ,163 
30+442 ,472 
2+50   ,52  
235-730,-495
83+4   ,87  
69+736 ,805 
778-27 ,751 
51-21  ,30  
31-6   ,25  
61+38  ,99  
66-23  ,43  
736+519,1255
907+35 ,942 
3-410  ,-407
452+449,901 
70+3   ,73  
901+27 ,928 
660+0  ,660 
112-8  ,104 
32+98  ,130 
0+66   ,66  
2+118  ,120 
37-17  ,20  
588+27 ,615 
167+941,1108
697-36 ,661 
235-91 ,144 
58-7   ,51  
4-650  ,-646
380+319,699 
669-25 ,644 
44-86  ,-42 
16+9   ,25  
94+58  ,152 
758-24 ,734 
461-39 ,422 
96+9   ,105 
75-6   ,69  
7+861  ,868 
28+426 ,454 
22-2   ,20  
39-12  ,27  
1+49   ,50  
0+19   ,19  
35-161 ,-126
86+499 ,585 
8-874  ,-866
10+96  ,106 
396-9  ,387 
93+438 ,531 
6-39   ,-33 
87+258 ,345 
2-915  ,-913
617+50 ,667 
296-226,70  
775+71 ,846 
88+61  ,149 
51+7   ,58  
8+413  ,421 
946-67 ,879 
447-5  ,442 
849+26 ,875 
286-88 ,198 
479+7  ,486 
14+74  ,88  
48-2   ,46  
87+713 ,800 
38+303 ,341 
44-59  ,-15 
246+938,1184
6+175  ,181 
96+29  ,125 
618+54 ,672 
25-7   ,18  
158+557,715 
17-41  ,-24 
67+157 ,224 
573-7  ,566 
3-102  ,-99 
0+24   ,24  
319-225,94  
6-415  ,-409
271-63 ,208 
11-0   ,11  
27+1   ,28  
3-820  ,-817
20+551 ,571 
505-99 ,406 
571+838,1409
40+3   ,43  
547+3  ,550 
41+312 ,353 
80+995 ,1075
69-5   ,64  
793-54 ,739 
181+39 ,220 
82-281 ,-199
420+59 ,479 
11-18  ,-7  
2+38   ,40  
326-984,-658
130+288,418 
58-5   ,53  
122-678,-556
40+6   ,46  
56-45  ,11  
92-652 ,-560
9-83   ,-74 
43+529 ,572 
798+64 ,862 
65+94  ,159 
4-79   ,-75 
41+32  ,73  
706-0  ,706 
68-1   ,67  
11+836 ,847 
354+2  ,356 
56-79  ,-23 
44-7   ,37  
77-32  ,45  
36-73  ,-37 
2+637  ,639 
6-301  ,-295
51+33  ,84  
507-86 ,421 
90-18  ,72  
52-374 ,-322
332+693,1025
68+8   ,76  
85-998 ,-913
8+58   ,66  
4+895  ,899 
10-2   ,8   
475-229,246 
6+281  ,287 
61-92  ,-31 
50+56  ,106 
329-7  ,322 
60-55  ,5   
1+126  ,127 
0-20   ,-20 
765+110,875 
838+30 ,868 
537-911,-374
989+1  ,990 
2+391  ,393 
9-73   ,-64 
95+60  ,155 
664+561,1225
274-32 ,242 
883-9  ,874 
75-400 ,-325
844+445,1289
915-682,233 
65-5   ,60  
43+27  ,70  
34-60  ,-26 
8+70   ,78  
818-6  ,812 
35-8   ,27  
273+592,865 
346+31 ,377 
8-131  ,-123
43+863 ,906 
9+382  ,391 
2-48   ,-46 
7-166  ,-159
245+318,563 
553+6  ,559 
543-95 ,448 
72+5   ,77  
761-201,560 
25-35  ,-10 
0-40   ,-40 
405+74 ,479 
6+223  ,229 
517-3  ,514 
35-65  ,-30 
459-86 ,373 
48+939 ,987 
75+750 ,825 
65+775 ,840 
8-82   ,-74 
49-86  ,-37 
72-32  ,40  
81+666 ,747 
9-512  ,-503
57-49  ,8   
5+683  ,688 
6+75   ,81  
14+315 ,329 
87-359 ,-272
51+66  ,117 
8-941  ,-933
1+25   ,26  
47-473 ,-426
3+1    ,4   
1-809  ,-808
169+685,854 
78-994 ,-916
49+7   ,56  
4+57   ,61  
30-55  ,-25 
132-130,2   
5-3    ,2   
681+73 ,754 
6-48   ,-42 
81+132 ,213 
4-291  ,-287
21+33  ,54  
969+8  ,977 
600-3  ,597 
70+39  ,109 
4+441  ,445 
649-413,236 
7-88   ,-81 
928+649,1577
1+462  ,463 
8-966  ,-958
39-31  ,8   
612+8  ,620 
12-73  ,-61 
646+16 ,662 
9+91   ,100 
56-354 ,-298
8-299  ,-291
23+738 ,761 
760-179,581 
139+246,385 
572+305,877 
453+6  ,459 
79-79  ,0   
14+2   ,16  
9+7    ,16  
335+27 ,362 
520-672,-152
4+593  ,597 
96-1   ,95  
860+43 ,903 
880-1  ,879 
805+90 ,895 
596-418,178 
442+94 ,536 
77-49  ,28  
496-370,126 
60+35  ,95  
382-73 ,309 
71+620 ,691 
266-4  ,262 
254+606,860 
750-5  ,745 
31+80  ,111 
369+0  ,369 
268-70 ,198 
2+60   ,62  
986-627,359 
550+94 ,644 
90-24  ,66  
8+543  ,551 
321-1  ,320 
71+14  ,85  
906-4  ,902 
19-3   ,16  
3+475  ,478 
72-17  ,55  
44-707 ,-663
2-60   ,-58 
44-845 ,-801
39-306 ,-267
1-34   ,-33 
275+183,458 
659-5  ,654 
8+63   ,71  
39+6   ,45  
2+506  ,508 
81-27  ,54  
705+5  ,710 
451-31 ,420 
272+244,516 
259-557,-298
62-423 ,-361
5+19   ,24  
739+379,1118
507+198,705 
14+692 ,706 
87-50  ,37  
275-107,168 
2+700  ,702 
1-562  ,-561
618-404,214 
340-31 ,309 
186+4  ,190 
751+661,1412
766+23 ,789 
260+78 ,338 
9-261  ,-252
20-8   ,12  
156-31 ,125 
93-770 ,-677
66-72  ,-6  
37+2   ,39  
634-4  ,630 
83+211 ,294 
84-690 ,-606
80-214 ,-134
690-8  ,682 
856+71 ,927 
922-3  ,919 
21-236 ,-215
829-637,192 
691-32 ,659 
0-55   ,-55 
335+686,1021
713-6  ,707 
3+281  ,284 
372-12 ,360 
4+56   ,60  
129-70 ,59  
53-642 ,-589
58+59  ,117 
3+901  ,904 
929-91 ,838 
7-282  ,-275
370-318,52  
33+249 ,282 
3+75   ,78  
658+69 ,727 
42-48  ,-6  
682+47 ,729 
908-22 ,886 
676+79 ,755 
2+476  ,478 
21+168 ,189 
382-12 ,370 
91+97  ,188 
559+352,911 
78-98  ,-20 
416+91 ,507 
60-89  ,-29 
121-137,-16 
1+400  ,401 
575-5  ,570 
0-12   ,-12 
5-12   ,-7  
77-40  ,37  
811-783,28  
677+3  ,680 
238-60 ,178 
34-21  ,13  
93-6   ,87  
462-3  ,459 
64+801 ,865 
865+26 ,891 
419+8  ,427 
425-55 ,370 
3+64   ,67  
34+493 ,527 
679+775,1454
284+45 ,329 
17-28  ,-11 
65+313 ,378 
907+70 ,977 
670+2  ,672 
70-539 ,-469
19-48  ,-29 
48+644 ,692 
51+447 ,498 
1+283  ,284 
38+30  ,68  
745+391,1136
70+32  ,102 
493+172,665 
669+9  ,678 
65+791 ,856 
288+9  ,297 
8-504  ,-496
27+8   ,35  
726-0  ,726 
508-783,-275
1-354  ,-353
96+80  ,176 
59+56  ,115 
89-58  ,31  
400+25 ,425 
6-802  ,-796
238+3  ,241 
56-0   ,56  
85-74  ,11  
1+797  ,798 
6+92   ,98  
156+548,704 
691+4  ,695 
208+6  ,214 
9-743  ,-734
8+49   ,57  
791-7  ,784 
59+474 ,533 
49+369 ,418 
81+78  ,159 
9+34   ,43  
78-28  ,50  
10+3   ,13  
3-731  ,-728
16-20  ,-4  
7+47   ,54  
21-469 ,-448
6+429  ,435 
610+157,767 
1+21   ,22  
828-20 ,808 
612+27 ,639 
945-796,149 
78-76  ,2   
521-8  ,513 
6+545  ,551 
1-820  ,-819
54-61  ,-7  
60+9   ,69  
510-76 ,434 
47+45  ,92  
312+7  ,319 
685-150,535 
248+4  ,252 
71+42  ,113 
6-1    ,5   
0-827  ,-827
539+57 ,596 
102-7  ,95  
503+742,1245
365-47 ,318 
8+23   ,31  
6-68   ,-62 
7+95   ,102 
15+5   ,20  
2+425  ,427 
4-19   ,-15 
370-0  ,370 
69-13  ,56  
687-6  ,681 
45-75  ,-30 
