questions,expected
40-59  ,-19 
818+40 ,858 
81-1   ,80  
917-118,799 
2+974  ,976 
494-820,-326
934-74 ,860 
711-77 ,634 
61+433 ,494 
4-58   ,-54 
211+2  ,213 
1-172  ,-171
341-805,-464
89+78  ,167 
83+661 ,744 
744-1  ,743 
44-207 ,-163
85+5   ,90  
248+444,692 
863+60 ,923 
630-418,212 
24+27  ,51  
5+535  ,540 
9+976  ,985 
581+227,808 
741-858,-117
65-5   ,60  
35-147 ,-112
2-43   ,-41 
861-733,128 
55+0   ,55  
0+611  ,611 
253+3  ,256 
1-932  ,-931
92+580 ,672 
4-479  ,-475
37-963 ,-926
462-8  ,454 
16+31  ,47  
444-2  ,442 
12-495 ,-483
326-33 ,293 
71-95  ,-24 
447-5  ,442 
693+21 ,714 
474-6  ,468 
481+415,896 
809-280,529 
9-114  ,-105
18+452 ,470 
436-833,-397
99+792 ,891 
925+824,1749
91+51  ,142 
687-9  ,678 
865-38 ,827 
40-666 ,-626
20-22  ,-2  
63-131 ,-68 
405+826,1231
90-2   ,88  
7-146  ,-139
41+640 ,681 
712+906,1618
70-228 ,-158
1-329  ,-328
975-66 ,909 
960+453,1413
2-68   ,-66 
732+414,1146
269-81 ,188 
77-809 ,-732
69+33  ,102 
68-10  ,58  
83-425 ,-342
8+603  ,611 
30-93  ,-63 
55-30  ,25  
56+368 ,424 
24-308 ,-284
18-979 ,-961
891-22 ,869 
2-978  ,-976
5-124  ,-119
801-28 ,773 
967+474,1441
2-826  ,-824
606+7  ,613 
2+445  ,447 
624-89 ,535 
22+137 ,159 
2+178  ,180 
733+493,1226
859+844,1703
792-88 ,704 
967-31 ,936 
683-738,-55 
533-107,426 
515-3  ,512 
398-533,-135
210+4  ,214 
81-810 ,-729
821-333,488 
571-279,292 
769+97 ,866 
886+303,1189
430+116,546 
33-82  ,-49 
575-6  ,569 
330-68 ,262 
2-158  ,-156
63+16  ,79  
99-627 ,-528
539+98 ,637 
70+3   ,73  
7-795  ,-788
658-989,-331
7-138  ,-131
267+7  ,274 
438-9  ,429 
177-143,34  
263+28 ,291 
495+5  ,500 
1-315  ,-314
8-272  ,-264
80-830 ,-750
26+294 ,320 
28+977 ,1005
139+40 ,179 
147+360,507 
412-706,-294
732-7  ,725 
679-19 ,660 
478+55 ,533 
31+580 ,611 
85-96  ,-11 
566+93 ,659 
250+60 ,310 
7-3    ,4   
300+785,1085
984-707,277 
1-644  ,-643
58+36  ,94  
4+436  ,440 
79+9   ,88  
585-10 ,575 
233-147,86  
135+816,951 
10+14  ,24  
880+39 ,919 
97+902 ,999 
805+35 ,840 
392+78 ,470 
895+10 ,905 
849-0  ,849 
11+38  ,49  
74+683 ,757 
86+274 ,360 
95-341 ,-246
64+9   ,73  
420-9  ,411 
4-86   ,-82 
29-674 ,-645
138-70 ,68  
91-96  ,-5  
4-184  ,-180
9+99   ,108 
3+881  ,884 
243+2  ,245 
3-631  ,-628
181+397,578 
533-6  ,527 
198+3  ,201 
746-258,488 
950+33 ,983 
428-80 ,348 
12+149 ,161 
189-1  ,188 
60+768 ,828 
70-289 ,-219
692-736,-44 
611+34 ,645 
392-99 ,293 
72+22  ,94  
123+3  ,126 
18-48  ,-30 
34+234 ,268 
251+5  ,256 
77+52  ,129 
3-699  ,-696
220+7  ,227 
17-57  ,-40 
907-588,319 
1-21   ,-20 
196+337,533 
464-6  ,458 
696-47 ,649 
68+443 ,511 
86-19  ,67  
25+599 ,624 
26+690 ,716 
79+232 ,311 
865+74 ,939 
217+104,321 
368+28 ,396 
16-511 ,-495
352+333,685 
166-96 ,70  
850-77 ,773 
32-75  ,-43 
79-790 ,-711
719-47 ,672 
196+672,868 
39-68  ,-29 
60+847 ,907 
605+1  ,606 
692+59 ,751 
591+769,1360
647-2  ,645 
15-359 ,-344
766+960,1726
2+617  ,619 
61-81  ,-20 
287-1  ,286 
951+92 ,1043
501+75 ,576 
828-751,77  
443+61 ,504 
72-449 ,-377
696+404,1100
31-726 ,-695
383+77 ,460 
538+8  ,546 
21+348 ,369 
2-375  ,-373
5-948  ,-943
402+210,612 
116+20 ,136 
94+332 ,426 
0+150  ,150 
26-25  ,1   
557+92 ,649 
789+94 ,883 
5+105  ,110 
16-346 ,-330
31-351 ,-320
292-974,-682
15+940 ,955 
336+3  ,339 
129+8  ,137 
439+99 ,538 
426+16 ,442 
418+35 ,453 
827+757,1584
771-66 ,705 
0+672  ,672 
21+9   ,30  
586+934,1520
8-464  ,-456
12+293 ,305 
603+11 ,614 
910-3  ,907 
95+253 ,348 
68+469 ,537 
497+18 ,515 
292+46 ,338 
321+29 ,350 
4+810  ,814 
849-36 ,813 
662+23 ,685 
615-535,80  
170+1  ,171 
99-146 ,-47 
5+900  ,905 
4-711  ,-707
769-24 ,745 
84-17  ,67  
88-154 ,-66 
83+36  ,119 
11-196 ,-185
559+243,802 
17+52  ,69  
60-26  ,34  
5+357  ,362 
15+874 ,889 
523-136,387 
139-51 ,88  
640-631,9   
37-588 ,-551
9+469  ,478 
88-88  ,0   
514+30 ,544 
727-0  ,727 
859+942,1801
121+742,863 
578-735,-157
436-1  ,435 
548+76 ,624 
88-22  ,66  
0-368  ,-368
367+5  ,372 
454+894,1348
808-4  ,804 
212-7  ,205 
963-6  ,957 
0+33   ,33  
3-411  ,-408
452+0  ,452 
2+489  ,491 
215-103,112 
23+67  ,90  
334+248,582 
48+425 ,473 
508+94 ,602 
472+25 ,497 
948+27 ,975 
22-463 ,-441
180+35 ,215 
755-823,-68 
902-1  ,901 
0+869  ,869 
80-14  ,66  
955+219,1174
801-70 ,731 
616+51 ,667 
966+31 ,997 
54+50  ,104 
4-433  ,-429
22-86  ,-64 
52+89  ,141 
459+2  ,461 
847-293,554 
859-2  ,857 
195+3  ,198 
811+49 ,860 
734+783,1517
168-579,-411
262+49 ,311 
758-31 ,727 
63-872 ,-809
95-61  ,34  
7+71   ,78  
6-243  ,-237
94+49  ,143 
97-387 ,-290
60-48  ,12  
675+4  ,679 
26-487 ,-461
746-3  ,743 
406-437,-31 
621-191,430 
46-562 ,-516
833+83 ,916 
48+323 ,371 
22+191 ,213 
5+126  ,131 
422+0  ,422 
28-446 ,-418
148+36 ,184 
171+0  ,171 
18+216 ,234 
43-95  ,-52 
3-622  ,-619
28-937 ,-909
163+831,994 
7-930  ,-923
66-563 ,-497
54-23  ,31  
33-76  ,-43 
317-16 ,301 
25-169 ,-144
76-800 ,-724
983+9  ,992 
89+67  ,156 
26-667 ,-641
800+318,1118
737+62 ,799 
9+17   ,26  
854-566,288 
222+59 ,281 
8+774  ,782 
674-134,540 
5-794  ,-789
47+414 ,461 
816-7  ,809 
45+36  ,81  
803-688,115 
590-67 ,523 
27-582 ,-555
4-168  ,-164
59-975 ,-916
5-538  ,-533
662-2  ,660 
9-842  ,-833
4+134  ,138 
739+40 ,779 
473+935,1408
989-90 ,899 
390-734,-344
631-57 ,574 
971-8  ,963 
747+29 ,776 
72+326 ,398 
69-72  ,-3  
55-470 ,-415
539-28 ,511 
986-89 ,897 
849+16 ,865 
175+1  ,176 
4-732  ,-728
96+19  ,115 
60+428 ,488 
312-693,-381
623-97 ,526 
773+29 ,802 
769-19 ,750 
553+855,1408
880-554,326 
3+977  ,980 
994-19 ,975 
534-938,-404
467+760,1227
35-886 ,-851
14-873 ,-859
884-60 ,824 
519-45 ,474 
792+2  ,794 
17+13  ,30  
124+603,727 
907+266,1173
697-6  ,691 
1-151  ,-150
84-172 ,-88 
425-5  ,420 
394+25 ,419 
51+92  ,143 
58-38  ,20  
69-85  ,-16 
52-870 ,-818
98-61  ,37  
873+45 ,918 
98+846 ,944 
87-266 ,-179
935+76 ,1011
43-607 ,-564
25-71  ,-46 
0+528  ,528 
599+670,1269
69+645 ,714 
39-59  ,-20 
582-949,-367
65-530 ,-465
66-80  ,-14 
458+3  ,461 
797-53 ,744 
50-70  ,-20 
164+8  ,172 
626-8  ,618 
866-47 ,819 
958+522,1480
789-860,-71 
39-4   ,35  
43+54  ,97  
417+273,690 
922-685,237 
59-62  ,-3  
478+7  ,485 
44-82  ,-38 
2+401  ,403 
0-969  ,-969
300-95 ,205 
249+75 ,324 
63-82  ,-19 
81-718 ,-637
82-306 ,-224
0+206  ,206 
561+135,696 
6-125  ,-119
79+28  ,107 
15+47  ,62  
645+5  ,650 
0+443  ,443 
840-547,293 
165+26 ,191 
399-5  ,394 
2+25   ,27  
65+222 ,287 
41-147 ,-106
386+49 ,435 
7-247  ,-240
211+0  ,211 
13-617 ,-604
664-70 ,594 
726-283,443 
982+17 ,999 
419+571,990 
312-79 ,233 
847-38 ,809 
702+8  ,710 
120+288,408 
260+4  ,264 
852-8  ,844 
426-1  ,425 
90-9   ,81  
613-2  ,611 
846+725,1571
33+191 ,224 
594-5  ,589 
31-27  ,4   
6+491  ,497 
834-18 ,816 
30+643 ,673 
930-3  ,927 
70-48  ,22  
12+7   ,19  
785+660,1445
299-29 ,270 
391-16 ,375 
2-344  ,-342
3-27   ,-24 
7-786  ,-779
4+794  ,798 
98+0   ,98  
953+1  ,954 
7-68   ,-61 
364-26 ,338 
817-54 ,763 
661-33 ,628 
30-769 ,-739
666-278,388 
6-495  ,-489
6-798  ,-792
66+604 ,670 
5+492  ,497 
704+659,1363
907-7  ,900 
774+87 ,861 
87-78  ,9   
59-576 ,-517
449+85 ,534 
42+756 ,798 
44-13  ,31  
353-11 ,342 
1+876  ,877 
93+367 ,460 
769-752,17  
844+390,1234
44-332 ,-288
395+17 ,412 
189+3  ,192 
832-9  ,823 
822+670,1492
8+566  ,574 
625-30 ,595 
692+943,1635
52-2   ,50  
8+763  ,771 
272-768,-496
625-9  ,616 
99+720 ,819 
828-71 ,757 
86-89  ,-3  
648-4  ,644 
15+680 ,695 
97-96  ,1   
634+17 ,651 
24-2   ,22  
2+33   ,35  
9+733  ,742 
508-5  ,503 
426-222,204 
55+105 ,160 
62+831 ,893 
679+4  ,683 
955-506,449 
330-2  ,328 
527-928,-401
75+39  ,114 
171+361,532 
71-453 ,-382
129-239,-110
74-685 ,-611
382+38 ,420 
76+85  ,161 
42-78  ,-36 
208-768,-560
491+1  ,492 
63-0   ,63  
827+397,1224
68-88  ,-20 
462-4  ,458 
675-427,248 
26-397 ,-371
343-6  ,337 
57+24  ,81  
9+552  ,561 
40-902 ,-862
422+19 ,441 
34+429 ,463 
48-27  ,21  
873+8  ,881 
100-7  ,93  
780-73 ,707 
359+72 ,431 
70-97  ,-27 
82+73  ,155 
15+176 ,191 
257-5  ,252 
1-312  ,-311
816-966,-150
944+550,1494
95-917 ,-822
684-668,16  
674-595,79  
35-17  ,18  
62-605 ,-543
374-310,64  
311+958,1269
557-4  ,553 
91+65  ,156 
8+294  ,302 
25-991 ,-966
21-66  ,-45 
20+174 ,194 
408+8  ,416 
732-1  ,731 
97+17  ,114 
892-770,122 
90+8   ,98  
66-34  ,32  
474+1  ,475 
1-256  ,-255
771+40 ,811 
31-637 ,-606
537-6  ,531 
31+374 ,405 
304+0  ,304 
9-452  ,-443
266+2  ,268 
5+294  ,299 
344-16 ,328 
122-84 ,38  
8+357  ,365 
24-611 ,-587
79-295 ,-216
302-87 ,215 
988-48 ,940 
784+28 ,812 
235-2  ,233 
69-486 ,-417
40+717 ,757 
136-72 ,64  
524-155,369 
71-98  ,-27 
302+4  ,306 
38+90  ,128 
697+1  ,698 
112-5  ,107 
342+26 ,368 
39+40  ,79  
736+481,1217
848+1  ,849 
461-1  ,460 
701+2  ,703 
5+185  ,190 
88-559 ,-471
79+4   ,83  
44-970 ,-926
109+248,357 
5-880  ,-875
620-650,-30 
78-8   ,70  
39+935 ,974 
413+319,732 
59+13  ,72  
727-9  ,718 
8+882  ,890 
274+134,408 
27-976 ,-949
44+542 ,586 
59+96  ,155 
971-906,65  
131-47 ,84  
502-374,128 
663+407,1070
70+255 ,325 
897+873,1770
567-6  ,561 
566-31 ,535 
692-9  ,683 
27+852 ,879 
21-51  ,-30 
869+4  ,873 
517-63 ,454 
31-64  ,-33 
46-91  ,-45 
821+82 ,903 
744-3  ,741 
274+310,584 
596+127,723 
29-538 ,-509
10-827 ,-817
105-706,-601
48-52  ,-4  
216-8  ,208 
9-835  ,-826
875-13 ,862 
952+36 ,988 
114+72 ,186 
9+637  ,646 
60-59  ,1   
38-4   ,34  
415+277,692 
362+89 ,451 
69+46  ,115 
196+18 ,214 
22-975 ,-953
469-774,-305
40-84  ,-44 
9-31   ,-22 
18+194 ,212 
107-57 ,50  
11+197 ,208 
48-56  ,-8  
739-70 ,669 
836+1  ,837 
492-4  ,488 
1-57   ,-56 
796+33 ,829 
5+775  ,780 
71+60  ,131 
8+627  ,635 
52+67  ,119 
481-3  ,478 
3-950  ,-947
134+9  ,143 
840+416,1256
901+75 ,976 
6-792  ,-786
0+929  ,929 
23+0   ,23  
85+695 ,780 
599+9  ,608 
29-990 ,-961
511-98 ,413 
9+35   ,44  
29+423 ,452 
28+134 ,162 
440-962,-522
2-323  ,-321
97-823 ,-726
903+364,1267
367-8  ,359 
492-62 ,430 
12+99  ,111 
31+455 ,486 
880-84 ,796 
694+3  ,697 
473-637,-164
609-5  ,604 
45-39  ,6   
64+564 ,628 
9+135  ,144 
38-61  ,-23 
77-94  ,-17 
5-86   ,-81 
43-993 ,-950
6+929  ,935 
27-373 ,-346
451+843,1294
621-2  ,619 
417+955,1372
413-4  ,409 
886+86 ,972 
763+70 ,833 
95+58  ,153 
730-630,100 
539-82 ,457 
9+470  ,479 
480-61 ,419 
352-15 ,337 
47-289 ,-242
827-1  ,826 
309+654,963 
26+277 ,303 
63-919 ,-856
96-682 ,-586
281+4  ,285 
450+8  ,458 
938-1  ,937 
234-362,-128
15+20  ,35  
9+706  ,715 
22-994 ,-972
645-7  ,638 
514-8  ,506 
4+19   ,23  
38+114 ,152 
481-856,-375
6-997  ,-991
62+395 ,457 
23-443 ,-420
872-28 ,844 
39-125 ,-86 
61-534 ,-473
216-67 ,149 
261+7  ,268 
141-84 ,57  
4-759  ,-755
905+976,1881
561-265,296 
5-332  ,-327
72-95  ,-23 
949-49 ,900 
8-669  ,-661
675-309,366 
88-73  ,15  
69+4   ,73  
37-1   ,36  
218+596,814 
20-432 ,-412
438+852,1290
0-248  ,-248
373-33 ,340 
358+627,985 
75-9   ,66  
23+47  ,70  
25-72  ,-47 
253-728,-475
2-2    ,0   
550+99 ,649 
77-10  ,67  
95-336 ,-241
581+10 ,591 
476-196,280 
135-24 ,111 
135-164,-29 
638-0  ,638 
987+69 ,1056
68-73  ,-5  
99-980 ,-881
90+168 ,258 
87+43  ,130 
72+7   ,79  
80+1   ,81  
407-972,-565
506+256,762 
283-160,123 
409-21 ,388 
5+150  ,155 
906+785,1691
725-7  ,718 
46+51  ,97  
829+96 ,925 
347+3  ,350 
443-584,-141
87-221 ,-134
7+958  ,965 
7-628  ,-621
3-490  ,-487
3+315  ,318 
63+37  ,100 
101+354,455 
872-5  ,867 
249-735,-486
918-991,-73 
404-6  ,398 
907+5  ,912 
58-912 ,-854
597+873,1470
868+47 ,915 
988-396,592 
19+54  ,73  
677-21 ,656 
55+5   ,60  
6-733  ,-727
3+494  ,497 
886+15 ,901 
311-378,-67 
17-33  ,-16 
763-2  ,761 
471-6  ,465 
907+970,1877
224+5  ,229 
64+93  ,157 
966+202,1168
6+947  ,953 
84+372 ,456 
42-34  ,8   
5-729  ,-724
448-3  ,445 
161-48 ,113 
514-5  ,509 
690-8  ,682 
9-502  ,-493
242-327,-85 
67+8   ,75  
302-7  ,295 
307+0  ,307 
8+192  ,200 
4-323  ,-319
912-417,495 
791-1  ,790 
650+133,783 
658+5  ,663 
401-6  ,395 
40+38  ,78  
0+360  ,360 
93-92  ,1   
37-771 ,-734
109-46 ,63  
90-468 ,-378
836-650,186 
68+60  ,128 
416-979,-563
249+73 ,322 
51-14  ,37  
751+86 ,837 
335-8  ,327 
840+85 ,925 
45+634 ,679 
612+87 ,699 
0+913  ,913 
170+97 ,267 
90+558 ,648 
95+432 ,527 
81-35  ,46  
9-533  ,-524
588-91 ,497 
85+74  ,159 
96+919 ,1015
95-388 ,-293
82-22  ,60  
30-376 ,-346
99-3   ,96  
655+21 ,676 
944+75 ,1019
4-610  ,-606
89-127 ,-38 
98-988 ,-890
71-41  ,30  
82+83  ,165 
2+440  ,442 
625-566,59  
300-3  ,297 
343-4  ,339 
498-2  ,496 
66-842 ,-776
47+11  ,58  
849-25 ,824 
27-797 ,-770
49+770 ,819 
37-527 ,-490
577+8  ,585 
38-91  ,-53 
595-8  ,587 
85+687 ,772 
0+178  ,178 
443-1  ,442 
797+64 ,861 
4+197  ,201 
8-53   ,-45 
980+331,1311
16-46  ,-30 
61-72  ,-11 
501+33 ,534 
53+888 ,941 
2-108  ,-106
68-305 ,-237
53+30  ,83  
231-4  ,227 
67-698 ,-631
82+51  ,133 
22+9   ,31  
7+184  ,191 
411-5  ,406 
5+558  ,563 
98+98  ,196 
252-36 ,216 
16+61  ,77  
7-886  ,-879
5-583  ,-578
14+572 ,586 
954+64 ,1018
59-622 ,-563
681-0  ,681 
584+14 ,598 
16-70  ,-54 
297+9  ,306 
922-137,785 
6+136  ,142 
408+86 ,494 
7+173  ,180 
103+7  ,110 
5-23   ,-18 
66-27  ,39  
22+19  ,41  
1+413  ,414 
26-95  ,-69 
0-275  ,-275
549+321,870 
169-0  ,169 
27+704 ,731 
20+99  ,119 
84-64  ,20  
42+313 ,355 
83-565 ,-482
81+752 ,833 
21+6   ,27  
5+95   ,100 
668+238,906 
787+23 ,810 
658+79 ,737 
957-1  ,956 
49-765 ,-716
912+488,1400
482-720,-238
498+41 ,539 
9-924  ,-915
633+13 ,646 
750-9  ,741 
162-34 ,128 
26+468 ,494 
90+423 ,513 
490-848,-358
21-584 ,-563
93-913 ,-820
60+762 ,822 
3+759  ,762 
730+873,1603
76-217 ,-141
63+882 ,945 
8-904  ,-896
70-76  ,-6  
11+2   ,13  
531-0  ,531 
69-136 ,-67 
24-122 ,-98 
713-437,276 
776+64 ,840 
55+52  ,107 
6+773  ,779 
745-92 ,653 
6-821  ,-815
745-57 ,688 
1+567  ,568 
4+55   ,59  
74+87  ,161 
59-135 ,-76 
828-95 ,733 
10+563 ,573 
212+40 ,252 
58+596 ,654 
18-598 ,-580
59-46  ,13  
8+889  ,897 
6+582  ,588 
6-920  ,-914
2+221  ,223 
1+192  ,193 
57-79  ,-22 
3-908  ,-905
732+63 ,795 
345+389,734 
47+57  ,104 
815-702,113 
96+979 ,1075
874+49 ,923 
7+635  ,642 
833+449,1282
3+20   ,23  
7+437  ,444 
240-320,-80 
104-6  ,98  
521-89 ,432 
340-82 ,258 
184-9  ,175 
3-895  ,-892
704-18 ,686 
320+37 ,357 
0-916  ,-916
629-86 ,543 
44-816 ,-772
83+51  ,134 
480+59 ,539 
806+57 ,863 
749+97 ,846 
1+484  ,485 
48-900 ,-852
0-779  ,-779
989-995,-6  
78-666 ,-588
801-7  ,794 
494-2  ,492 
61+215 ,276 
5-950  ,-945
827-98 ,729 
88+86  ,174 
590+94 ,684 
903+425,1328
13+64  ,77  
342+244,586 
834-90 ,744 
608+422,1030
748-44 ,704 
57+14  ,71  
7+603  ,610 
7+452  ,459 
59+249 ,308 
605-498,107 
21+59  ,80  
9+37   ,46  
58-268 ,-210
6-229  ,-223
250+59 ,309 
699+86 ,785 
375-57 ,318 
4-821  ,-817
547+56 ,603 
5-144  ,-139
47+127 ,174 
49-9   ,40  
673-60 ,613 
97+932 ,1029
915+386,1301
5+543  ,548 
8-805  ,-797
700-3  ,697 
809+7  ,816 
516+441,957 
842+16 ,858 
17+604 ,621 
61+39  ,100 
922+61 ,983 
9-905  ,-896
44-769 ,-725
209-9  ,200 
151+90 ,241 
220+860,1080
4-831  ,-827
916+67 ,983 
31+388 ,419 
92+474 ,566 
534-782,-248
933-22 ,911 
171+72 ,243 
33-954 ,-921
334-1  ,333 
37-756 ,-719
879-567,312 
11+87  ,98  
29-45  ,-16 
663+65 ,728 
679-564,115 
608-4  ,604 
140-3  ,137 
1+323  ,324 
1+478  ,479 
80-386 ,-306
2-697  ,-695
710-281,429 
4+290  ,294 
2-525  ,-523
306+99 ,405 
523-762,-239
388-185,203 
205+6  ,211 
118-77 ,41  
504+7  ,511 
0-79   ,-79 
1-156  ,-155
768+263,1031
889+66 ,955 
684-90 ,594 
5+630  ,635 
811+292,1103
9+860  ,869 
327+34 ,361 
9+432  ,441 
31+432 ,463 
1+728  ,729 
219-632,-413
57-353 ,-296
765+65 ,830 
991-22 ,969 
681+92 ,773 
45-642 ,-597
0-822  ,-822
381+351,732 
660+63 ,723 
848+4  ,852 
93+226 ,319 
642+11 ,653 
26-88  ,-62 
638-333,305 
56-89  ,-33 
928-627,301 
56-188 ,-132
10+213 ,223 
186-64 ,122 
8-494  ,-486
56-626 ,-570
723+62 ,785 
89-94  ,-5  
824-419,405 
98-291 ,-193
757-278,479 
7-81   ,-74 
22-720 ,-698
50-60  ,-10 
231-18 ,213 
633+76 ,709 
53-144 ,-91 
285+0  ,285 
217-71 ,146 
23-84  ,-61 
48+11  ,59  
428+435,863 
0+404  ,404 
2-824  ,-822
860+1  ,861 
555+80 ,635 
836+174,1010
861-488,373 
671+8  ,679 
881+16 ,897 
6-59   ,-53 
37-936 ,-899
41+19  ,60  
60-4   ,56  
264-1  ,263 
602+97 ,699 
16-97  ,-81 
18-728 ,-710
590-30 ,560 
52+24  ,76  
27-0   ,27  
443+463,906 
49+623 ,672 
149+72 ,221 
23-336 ,-313
826+0  ,826 
545+17 ,562 
48-276 ,-228
28+88  ,116 
501-29 ,472 
628-43 ,585 
145+876,1021
1-546  ,-545
144-6  ,138 
433-9  ,424 
165-503,-338
439+54 ,493 
502+81 ,583 
550-73 ,477 
2+374  ,376 
959-0  ,959 
71+87  ,158 
225+66 ,291 
682-76 ,606 
959+454,1413
49+334 ,383 
95+52  ,147 
203+4  ,207 
46-40  ,6   
86+662 ,748 
68-677 ,-609
57+711 ,768 
525-3  ,522 
724+141,865 
177-100,77  
9+8    ,17  
662-185,477 
9-509  ,-500
241+3  ,244 
935+92 ,1027
1-378  ,-377
480+1  ,481 
7-355  ,-348
148-2  ,146 
307-67 ,240 
291+44 ,335 
99-39  ,60  
0-873  ,-873
19+1   ,20  
9+907  ,916 
74-540 ,-466
22-207 ,-185
245+96 ,341 
49+429 ,478 
560-56 ,504 
401+4  ,405 
5-197  ,-192
23-393 ,-370
672-63 ,609 
564-793,-229
298+99 ,397 
15+84  ,99  
233+330,563 
75+41  ,116 
887+858,1745
14+943 ,957 
204+891,1095
584-612,-28 
592+538,1130
107+6  ,113 
426+225,651 
564-38 ,526 
369+91 ,460 
925+890,1815
724+88 ,812 
17-95  ,-78 
199-44 ,155 
161-13 ,148 
492+7  ,499 
7-663  ,-656
18-55  ,-37 
604-732,-128
3-704  ,-701
575-3  ,572 
366+6  ,372 
1+891  ,892 
14+875 ,889 
0+651  ,651 
453-6  ,447 
50+9   ,59  
65+844 ,909 
0+936  ,936 
25+6   ,31  
609-2  ,607 
5+253  ,258 
377-203,174 
994+147,1141
427-2  ,425 
639-766,-127
60-34  ,26  
704+738,1442
535+712,1247
6+902  ,908 
229+20 ,249 
8-33   ,-25 
90-719 ,-629
738+7  ,745 
645-35 ,610 
68+38  ,106 
792+439,1231
67-63  ,4   
779-955,-176
4-382  ,-378
2-641  ,-639
342+473,815 
3+621  ,624 
391+727,1118
238-8  ,230 
547-26 ,521 
5-209  ,-204
90-16  ,74  
314-39 ,275 
142-845,-703
21+977 ,998 
74+887 ,961 
826+807,1633
62-69  ,-7  
420+8  ,428 
57-83  ,-26 
0+840  ,840 
918+890,1808
687+578,1265
51+87  ,138 
47-733 ,-686
845+435,1280
6+942  ,948 
0-558  ,-558
37+659 ,696 
23+59  ,82  
519-84 ,435 
26+655 ,681 
686+9  ,695 
827+31 ,858 
8-879  ,-871
870+65 ,935 
29-15  ,14  
457-773,-316
941+586,1527
67-848 ,-781
0+565  ,565 
22-602 ,-580
6+96   ,102 
377+764,1141
377+94 ,471 
135+79 ,214 
55-90  ,-35 
7+403  ,410 
473+7  ,480 
19+265 ,284 
8-619  ,-611
924-312,612 
523+13 ,536 
18-233 ,-215
890+295,1185
994-8  ,986 
918+21 ,939 
283-5  ,278 
68-191 ,-123
67+26  ,93  
56+866 ,922 
116+131,247 
167+3  ,170 
332+92 ,424 
906-7  ,899 
531+49 ,580 
84-89  ,-5  
499+7  ,506 
79+771 ,850 
782+35 ,817 
427-8  ,419 
8-747  ,-739
326-729,-403
3+409  ,412 
724+1  ,725 
282-32 ,250 
412-342,70  
548+658,1206
51-40  ,11  
63+191 ,254 
642-23 ,619 
421+289,710 
739+16 ,755 
713+51 ,764 
845-1  ,844 
140+81 ,221 
97-779 ,-682
31-4   ,27  
616-224,392 
925-119,806 
8-557  ,-549
68+147 ,215 
988+66 ,1054
873+662,1535
82-605 ,-523
761+463,1224
80+70  ,150 
507-98 ,409 
23-759 ,-736
635+51 ,686 
1-145  ,-144
51-958 ,-907
173-354,-181
9+373  ,382 
41-772 ,-731
637+71 ,708 
265-813,-548
22-98  ,-76 
3-142  ,-139
65-9   ,56  
8-941  ,-933
42-93  ,-51 
72+63  ,135 
487-498,-11 
585-9  ,576 
248-76 ,172 
42+72  ,114 
116-76 ,40  
84-111 ,-27 
82+910 ,992 
6-756  ,-750
263+87 ,350 
8+962  ,970 
111-73 ,38  
249-76 ,173 
865-0  ,865 
450-35 ,415 
607+97 ,704 
7-35   ,-28 
66-98  ,-32 
216+9  ,225 
714+553,1267
41-1   ,40  
135-503,-368
42-890 ,-848
53+706 ,759 
146-379,-233
67-972 ,-905
974+1  ,975 
441+8  ,449 
826-186,640 
305+23 ,328 
943+630,1573
0+73   ,73  
50+86  ,136 
40-153 ,-113
404-24 ,380 
593-33 ,560 
136+0  ,136 
71+97  ,168 
73+78  ,151 
388-37 ,351 
53+20  ,73  
467+9  ,476 
51-64  ,-13 
1-257  ,-256
297+79 ,376 
43+5   ,48  
0-782  ,-782
434+90 ,524 
622+5  ,627 
62+658 ,720 
52+73  ,125 
80+746 ,826 
26-26  ,0   
25+477 ,502 
8-661  ,-653
1-319  ,-318
3+508  ,511 
1-909  ,-908
104+93 ,197 
29-359 ,-330
40+7   ,47  
418+84 ,502 
1-62   ,-61 
54+799 ,853 
656-8  ,648 
24+702 ,726 
706+27 ,733 
1+708  ,709 
762+5  ,767 
2+818  ,820 
1+741  ,742 
99-87  ,12  
8+48   ,56  
719+809,1528
878+7  ,885 
1+698  ,699 
721+60 ,781 
375-1  ,374 
47+215 ,262 
17-785 ,-768
762+483,1245
51-187 ,-136
541+887,1428
43-524 ,-481
25+258 ,283 
998+38 ,1036
698+58 ,756 
749-586,163 
77-824 ,-747
7+839  ,846 
49-447 ,-398
42+95  ,137 
1-882  ,-881
9-105  ,-96 
74-35  ,39  
4-504  ,-500
4-403  ,-399
140-53 ,87  
48-289 ,-241
296-367,-71 
270+558,828 
80+886 ,966 
711+779,1490
44+2   ,46  
643+278,921 
510-2  ,508 
419+43 ,462 
216+7  ,223 
603-21 ,582 
977-94 ,883 
84+44  ,128 
5+960  ,965 
34+889 ,923 
573+311,884 
839+387,1226
606-81 ,525 
83+80  ,163 
4-843  ,-839
57-418 ,-361
825+37 ,862 
363+378,741 
3+62   ,65  
7+706  ,713 
560+9  ,569 
916+19 ,935 
463-18 ,445 
182-56 ,126 
846+4  ,850 
18-825 ,-807
98+80  ,178 
316-642,-326
674+4  ,678 
68-597 ,-529
9+266  ,275 
491-4  ,487 
249-29 ,220 
655-3  ,652 
64+30  ,94  
97+878 ,975 
872-927,-55 
37+90  ,127 
54+753 ,807 
80-58  ,22  
82-794 ,-712
791-751,40  
293-53 ,240 
