questions,expected
922-86 ,836 
58-33  ,25  
625-9  ,616 
954-870,84  
791-145,646 
601-1  ,600 
708-0  ,708 
72-14  ,58  
684-137,547 
941-7  ,934 
993-84 ,909 
469-59 ,410 
307-79 ,228 
479-3  ,476 
892-821,71  
458-8  ,450 
495-40 ,455 
933-15 ,918 
922-2  ,920 
914-52 ,862 
790-9  ,781 
305-26 ,279 
484-147,337 
80-44  ,36  
975-77 ,898 
453-3  ,450 
176-13 ,163 
616-38 ,578 
321-64 ,257 
580-65 ,515 
260-92 ,168 
576-282,294 
854-388,466 
237-69 ,168 
273-19 ,254 
870-80 ,790 
605-14 ,591 
984-33 ,951 
508-76 ,432 
546-28 ,518 
747-52 ,695 
198-7  ,191 
610-59 ,551 
868-175,693 
188-66 ,122 
46-26  ,20  
534-309,225 
805-36 ,769 
435-44 ,391 
390-55 ,335 
521-487,34  
761-230,531 
973-396,577 
99-8   ,91  
396-84 ,312 
667-2  ,665 
657-6  ,651 
444-34 ,410 
336-84 ,252 
772-616,156 
730-233,497 
234-5  ,229 
502-88 ,414 
776-90 ,686 
578-54 ,524 
634-233,401 
167-112,55  
956-44 ,912 
892-33 ,859 
176-47 ,129 
678-433,245 
700-19 ,681 
489-10 ,479 
923-17 ,906 
439-9  ,430 
897-282,615 
833-75 ,758 
201-31 ,170 
875-518,357 
978-612,366 
561-142,419 
690-17 ,673 
791-775,16  
748-133,615 
329-300,29  
893-4  ,889 
838-32 ,806 
913-433,480 
415-272,143 
911-92 ,819 
802-2  ,800 
807-71 ,736 
328-15 ,313 
277-48 ,229 
153-17 ,136 
353-4  ,349 
796-5  ,791 
811-72 ,739 
284-26 ,258 
633-89 ,544 
684-8  ,676 
576-60 ,516 
654-18 ,636 
89-1   ,88  
152-69 ,83  
177-17 ,160 
318-8  ,310 
757-37 ,720 
942-72 ,870 
266-6  ,260 
858-54 ,804 
648-33 ,615 
606-5  ,601 
569-489,80  
527-74 ,453 
936-691,245 
532-47 ,485 
484-1  ,483 
265-10 ,255 
343-88 ,255 
727-343,384 
432-136,296 
930-21 ,909 
604-85 ,519 
581-0  ,581 
288-0  ,288 
396-3  ,393 
596-542,54  
425-86 ,339 
699-570,129 
925-107,818 
54-44  ,10  
109-71 ,38  
836-818,18  
957-250,707 
58-50  ,8   
297-212,85  
393-46 ,347 
229-116,113 
723-37 ,686 
777-167,610 
35-35  ,0   
551-83 ,468 
202-25 ,177 
709-470,239 
677-60 ,617 
542-95 ,447 
640-96 ,544 
822-72 ,750 
961-270,691 
831-123,708 
513-91 ,422 
341-172,169 
542-425,117 
683-68 ,615 
375-57 ,318 
958-81 ,877 
847-42 ,805 
347-167,180 
283-69 ,214 
884-140,744 
664-204,460 
108-36 ,72  
903-881,22  
488-3  ,485 
376-81 ,295 
65-9   ,56  
607-50 ,557 
971-78 ,893 
259-52 ,207 
547-6  ,541 
436-14 ,422 
553-70 ,483 
951-0  ,951 
721-704,17  
520-4  ,516 
896-79 ,817 
821-40 ,781 
497-492,5   
583-18 ,565 
644-454,190 
995-45 ,950 
882-310,572 
637-52 ,585 
595-535,60  
478-4  ,474 
548-44 ,504 
340-1  ,339 
834-432,402 
874-273,601 
734-16 ,718 
728-75 ,653 
171-68 ,103 
763-18 ,745 
135-38 ,97  
96-30  ,66  
425-37 ,388 
298-41 ,257 
799-33 ,766 
960-640,320 
842-698,144 
770-389,381 
897-785,112 
897-89 ,808 
510-303,207 
758-6  ,752 
655-554,101 
559-280,279 
38-17  ,21  
243-54 ,189 
190-96 ,94  
53-29  ,24  
987-854,133 
444-247,197 
584-59 ,525 
772-36 ,736 
80-54  ,26  
337-19 ,318 
250-94 ,156 
467-43 ,424 
425-67 ,358 
464-69 ,395 
919-54 ,865 
410-5  ,405 
223-15 ,208 
532-210,322 
666-42 ,624 
839-555,284 
600-7  ,593 
808-329,479 
346-16 ,330 
73-45  ,28  
932-478,454 
887-54 ,833 
872-473,399 
815-110,705 
351-38 ,313 
835-289,546 
820-76 ,744 
238-71 ,167 
568-8  ,560 
255-6  ,249 
250-36 ,214 
203-94 ,109 
84-35  ,49  
788-164,624 
712-92 ,620 
24-17  ,7   
561-50 ,511 
473-221,252 
964-862,102 
618-213,405 
414-7  ,407 
51-49  ,2   
92-60  ,32  
839-0  ,839 
65-17  ,48  
94-75  ,19  
994-23 ,971 
503-4  ,499 
175-1  ,174 
790-257,533 
773-2  ,771 
894-831,63  
290-86 ,204 
762-6  ,756 
930-93 ,837 
976-372,604 
371-10 ,361 
149-77 ,72  
327-76 ,251 
22-5   ,17  
88-28  ,60  
823-492,331 
655-2  ,653 
615-34 ,581 
112-20 ,92  
888-17 ,871 
747-33 ,714 
328-12 ,316 
716-2  ,714 
840-29 ,811 
122-32 ,90  
913-23 ,890 
794-2  ,792 
59-26  ,33  
524-472,52  
791-293,498 
494-5  ,489 
246-75 ,171 
273-1  ,272 
31-9   ,22  
94-15  ,79  
471-9  ,462 
210-16 ,194 
330-73 ,257 
444-48 ,396 
699-5  ,694 
978-755,223 
569-74 ,495 
681-97 ,584 
558-40 ,518 
423-1  ,422 
233-146,87  
97-57  ,40  
621-11 ,610 
645-35 ,610 
710-370,340 
625-80 ,545 
811-77 ,734 
184-23 ,161 
173-7  ,166 
193-97 ,96  
709-256,453 
936-746,190 
712-0  ,712 
812-73 ,739 
491-36 ,455 
459-28 ,431 
408-79 ,329 
105-17 ,88  
574-11 ,563 
856-783,73  
606-61 ,545 
282-130,152 
28-2   ,26  
944-36 ,908 
433-48 ,385 
410-77 ,333 
408-2  ,406 
698-609,89  
717-123,594 
139-1  ,138 
385-52 ,333 
257-1  ,256 
352-99 ,253 
99-80  ,19  
208-57 ,151 
578-49 ,529 
763-495,268 
624-54 ,570 
863-1  ,862 
163-6  ,157 
367-90 ,277 
865-0  ,865 
186-23 ,163 
750-540,210 
911-1  ,910 
834-19 ,815 
672-386,286 
561-2  ,559 
364-156,208 
563-378,185 
160-91 ,69  
174-38 ,136 
746-689,57  
320-60 ,260 
950-599,351 
794-27 ,767 
965-52 ,913 
985-153,832 
863-18 ,845 
655-1  ,654 
773-500,273 
258-3  ,255 
699-9  ,690 
814-266,548 
75-63  ,12  
666-37 ,629 
417-12 ,405 
799-523,276 
595-67 ,528 
533-36 ,497 
599-154,445 
738-691,47  
971-60 ,911 
190-5  ,185 
799-15 ,784 
159-7  ,152 
291-266,25  
681-41 ,640 
409-82 ,327 
837-26 ,811 
332-168,164 
704-5  ,699 
143-23 ,120 
857-1  ,856 
430-277,153 
357-96 ,261 
543-4  ,539 
878-28 ,850 
661-442,219 
815-90 ,725 
671-3  ,668 
617-6  ,611 
266-163,103 
687-88 ,599 
625-5  ,620 
607-7  ,600 
338-23 ,315 
819-390,429 
598-179,419 
983-246,737 
584-28 ,556 
974-711,263 
996-76 ,920 
250-54 ,196 
914-897,17  
75-39  ,36  
536-66 ,470 
974-729,245 
219-44 ,175 
412-238,174 
365-219,146 
977-691,286 
928-105,823 
38-38  ,0   
646-69 ,577 
391-38 ,353 
244-32 ,212 
924-14 ,910 
472-76 ,396 
75-57  ,18  
864-178,686 
374-91 ,283 
637-26 ,611 
813-461,352 
83-2   ,81  
209-9  ,200 
813-34 ,779 
375-1  ,374 
560-24 ,536 
991-77 ,914 
476-33 ,443 
588-61 ,527 
828-376,452 
528-9  ,519 
925-33 ,892 
995-457,538 
776-392,384 
709-74 ,635 
317-9  ,308 
94-41  ,53  
717-90 ,627 
816-58 ,758 
606-539,67  
679-71 ,608 
99-35  ,64  
567-273,294 
521-25 ,496 
489-6  ,483 
794-73 ,721 
869-76 ,793 
18-15  ,3   
483-89 ,394 
575-259,316 
867-0  ,867 
294-267,27  
62-11  ,51  
327-94 ,233 
421-34 ,387 
940-71 ,869 
865-181,684 
369-9  ,360 
421-1  ,420 
538-26 ,512 
580-192,388 
624-81 ,543 
657-7  ,650 
361-39 ,322 
956-736,220 
793-33 ,760 
764-4  ,760 
996-6  ,990 
762-56 ,706 
599-334,265 
750-96 ,654 
443-8  ,435 
968-728,240 
829-812,17  
678-1  ,677 
77-31  ,46  
908-8  ,900 
632-0  ,632 
775-51 ,724 
991-693,298 
687-86 ,601 
171-3  ,168 
446-54 ,392 
789-95 ,694 
961-46 ,915 
928-1  ,927 
196-22 ,174 
93-15  ,78  
979-12 ,967 
99-93  ,6   
569-405,164 
409-39 ,370 
65-53  ,12  
986-18 ,968 
938-96 ,842 
519-69 ,450 
589-17 ,572 
524-55 ,469 
952-215,737 
133-9  ,124 
943-77 ,866 
56-27  ,29  
189-95 ,94  
692-1  ,691 
565-42 ,523 
631-94 ,537 
894-41 ,853 
671-58 ,613 
359-194,165 
603-39 ,564 
872-8  ,864 
628-26 ,602 
871-780,91  
347-321,26  
221-80 ,141 
129-70 ,59  
310-37 ,273 
780-339,441 
591-64 ,527 
835-799,36  
819-56 ,763 
53-32  ,21  
886-614,272 
901-228,673 
382-7  ,375 
54-37  ,17  
872-44 ,828 
891-229,662 
62-34  ,28  
666-0  ,666 
104-0  ,104 
617-74 ,543 
633-19 ,614 
809-392,417 
99-48  ,51  
637-8  ,629 
833-380,453 
71-10  ,61  
626-49 ,577 
92-53  ,39  
404-272,132 
274-98 ,176 
332-59 ,273 
678-93 ,585 
966-857,109 
930-111,819 
873-844,29  
600-129,471 
438-53 ,385 
698-2  ,696 
278-27 ,251 
886-75 ,811 
808-317,491 
453-26 ,427 
149-1  ,148 
577-38 ,539 
453-77 ,376 
721-648,73  
75-4   ,71  
100-53 ,47  
727-542,185 
640-74 ,566 
150-128,22  
485-39 ,446 
634-90 ,544 
118-5  ,113 
803-121,682 
824-83 ,741 
256-86 ,170 
718-3  ,715 
327-93 ,234 
123-41 ,82  
519-1  ,518 
676-371,305 
45-32  ,13  
305-131,174 
451-427,24  
880-520,360 
930-597,333 
417-5  ,412 
954-147,807 
735-710,25  
683-70 ,613 
946-35 ,911 
493-3  ,490 
110-28 ,82  
726-620,106 
199-1  ,198 
540-7  ,533 
105-95 ,10  
187-147,40  
350-4  ,346 
449-94 ,355 
256-18 ,238 
501-52 ,449 
143-62 ,81  
807-323,484 
498-70 ,428 
176-159,17  
928-337,591 
736-14 ,722 
921-749,172 
590-373,217 
890-297,593 
893-20 ,873 
83-56  ,27  
427-98 ,329 
578-1  ,577 
510-6  ,504 
27-26  ,1   
850-27 ,823 
935-41 ,894 
860-0  ,860 
638-542,96  
422-2  ,420 
92-16  ,76  
109-72 ,37  
195-54 ,141 
338-0  ,338 
494-380,114 
978-278,700 
216-61 ,155 
699-401,298 
265-6  ,259 
258-47 ,211 
619-50 ,569 
947-635,312 
375-54 ,321 
602-59 ,543 
305-4  ,301 
211-22 ,189 
563-41 ,522 
363-6  ,357 
169-6  ,163 
769-57 ,712 
772-41 ,731 
241-13 ,228 
784-76 ,708 
989-2  ,987 
138-85 ,53  
820-300,520 
78-49  ,29  
542-133,409 
982-40 ,942 
219-9  ,210 
230-4  ,226 
89-42  ,47  
62-32  ,30  
526-48 ,478 
649-49 ,600 
264-53 ,211 
663-7  ,656 
751-602,149 
810-49 ,761 
955-461,494 
15-9   ,6   
963-23 ,940 
251-46 ,205 
308-5  ,303 
83-58  ,25  
577-33 ,544 
628-565,63  
196-62 ,134 
70-45  ,25  
910-71 ,839 
973-320,653 
744-143,601 
388-91 ,297 
609-516,93  
747-80 ,667 
788-6  ,782 
819-5  ,814 
208-132,76  
672-30 ,642 
235-35 ,200 
652-87 ,565 
901-45 ,856 
794-20 ,774 
985-657,328 
840-354,486 
864-476,388 
490-7  ,483 
881-0  ,881 
54-53  ,1   
874-52 ,822 
896-8  ,888 
760-493,267 
98-29  ,69  
531-247,284 
667-144,523 
895-7  ,888 
375-152,223 
727-55 ,672 
446-73 ,373 
370-57 ,313 
495-182,313 
87-77  ,10  
607-41 ,566 
820-482,338 
600-15 ,585 
105-16 ,89  
882-45 ,837 
327-197,130 
279-40 ,239 
348-5  ,343 
409-98 ,311 
312-97 ,215 
137-98 ,39  
306-30 ,276 
823-18 ,805 
135-69 ,66  
688-638,50  
915-833,82  
680-8  ,672 
77-36  ,41  
838-379,459 
157-66 ,91  
693-69 ,624 
562-410,152 
922-55 ,867 
154-132,22  
655-42 ,613 
482-48 ,434 
843-29 ,814 
201-9  ,192 
948-766,182 
410-25 ,385 
830-495,335 
174-7  ,167 
770-579,191 
106-0  ,106 
235-29 ,206 
712-467,245 
150-42 ,108 
461-183,278 
342-8  ,334 
53-15  ,38  
83-29  ,54  
785-74 ,711 
762-78 ,684 
89-53  ,36  
661-97 ,564 
338-98 ,240 
676-203,473 
340-112,228 
271-0  ,271 
815-526,289 
166-16 ,150 
427-10 ,417 
322-61 ,261 
620-89 ,531 
378-99 ,279 
408-4  ,404 
635-89 ,546 
813-0  ,813 
901-85 ,816 
154-139,15  
569-2  ,567 
847-12 ,835 
209-98 ,111 
614-26 ,588 
555-10 ,545 
618-56 ,562 
677-594,83  
212-1  ,211 
612-9  ,603 
108-9  ,99  
676-182,494 
589-50 ,539 
107-17 ,90  
363-58 ,305 
897-35 ,862 
686-510,176 
282-233,49  
122-18 ,104 
621-95 ,526 
583-73 ,510 
292-2  ,290 
508-5  ,503 
414-18 ,396 
339-19 ,320 
812-5  ,807 
470-74 ,396 
120-48 ,72  
78-22  ,56  
998-41 ,957 
717-23 ,694 
547-437,110 
941-212,729 
343-270,73  
841-8  ,833 
457-3  ,454 
217-5  ,212 
408-294,114 
89-6   ,83  
267-147,120 
99-38  ,61  
881-333,548 
27-7   ,20  
365-4  ,361 
558-5  ,553 
621-285,336 
218-20 ,198 
417-79 ,338 
278-78 ,200 
374-31 ,343 
503-90 ,413 
363-39 ,324 
52-31  ,21  
534-7  ,527 
599-3  ,596 
507-40 ,467 
621-5  ,616 
235-49 ,186 
979-57 ,922 
908-0  ,908 
752-3  ,749 
781-19 ,762 
231-95 ,136 
536-203,333 
68-39  ,29  
852-24 ,828 
252-91 ,161 
368-94 ,274 
335-102,233 
804-44 ,760 
592-90 ,502 
278-18 ,260 
173-44 ,129 
67-30  ,37  
674-523,151 
294-0  ,294 
511-355,156 
610-70 ,540 
252-93 ,159 
44-29  ,15  
52-3   ,49  
383-32 ,351 
692-3  ,689 
555-68 ,487 
705-54 ,651 
931-96 ,835 
310-0  ,310 
695-74 ,621 
812-55 ,757 
201-2  ,199 
172-1  ,171 
718-83 ,635 
741-158,583 
482-74 ,408 
70-70  ,0   
40-14  ,26  
932-50 ,882 
597-594,3   
821-84 ,737 
891-362,529 
507-70 ,437 
949-709,240 
899-94 ,805 
140-89 ,51  
77-15  ,62  
243-173,70  
800-0  ,800 
470-3  ,467 
442-348,94  
973-97 ,876 
670-13 ,657 
276-2  ,274 
60-53  ,7   
306-57 ,249 
448-41 ,407 
596-53 ,543 
757-644,113 
719-566,153 
795-493,302 
474-6  ,468 
991-4  ,987 
180-46 ,134 
120-13 ,107 
890-371,519 
959-15 ,944 
954-518,436 
909-94 ,815 
322-54 ,268 
245-229,16  
595-55 ,540 
340-5  ,335 
649-421,228 
72-71  ,1   
99-83  ,16  
65-40  ,25  
474-50 ,424 
668-652,16  
420-2  ,418 
883-3  ,880 
416-0  ,416 
295-80 ,215 
486-74 ,412 
967-640,327 
671-628,43  
362-100,262 
903-99 ,804 
317-6  ,311 
622-266,356 
514-182,332 
867-55 ,812 
49-33  ,16  
403-1  ,402 
162-3  ,159 
941-6  ,935 
849-301,548 
745-84 ,661 
535-242,293 
387-71 ,316 
667-210,457 
741-628,113 
523-408,115 
436-35 ,401 
478-13 ,465 
222-34 ,188 
360-83 ,277 
760-9  ,751 
598-291,307 
468-89 ,379 
571-287,284 
838-123,715 
776-9  ,767 
740-44 ,696 
344-65 ,279 
887-781,106 
900-156,744 
722-75 ,647 
777-37 ,740 
94-91  ,3   
616-193,423 
36-4   ,32  
241-56 ,185 
999-37 ,962 
619-370,249 
90-12  ,78  
519-96 ,423 
765-98 ,667 
574-85 ,489 
572-79 ,493 
92-21  ,71  
595-1  ,594 
494-4  ,490 
637-66 ,571 
942-1  ,941 
221-19 ,202 
996-180,816 
534-338,196 
944-34 ,910 
975-739,236 
180-28 ,152 
38-32  ,6   
498-28 ,470 
811-362,449 
974-34 ,940 
250-19 ,231 
714-410,304 
579-14 ,565 
693-417,276 
536-90 ,446 
71-22  ,49  
661-4  ,657 
944-207,737 
841-712,129 
839-38 ,801 
498-1  ,497 
888-28 ,860 
33-11  ,22  
360-53 ,307 
563-94 ,469 
372-8  ,364 
642-98 ,544 
559-73 ,486 
56-21  ,35  
253-170,83  
899-23 ,876 
391-183,208 
688-310,378 
569-531,38  
943-810,133 
935-7  ,928 
745-35 ,710 
845-688,157 
185-92 ,93  
460-64 ,396 
85-8   ,77  
70-65  ,5   
899-441,458 
874-637,237 
569-29 ,540 
770-78 ,692 
39-29  ,10  
637-42 ,595 
682-53 ,629 
231-64 ,167 
624-61 ,563 
105-13 ,92  
279-0  ,279 
465-84 ,381 
270-112,158 
738-75 ,663 
969-18 ,951 
906-260,646 
366-84 ,282 
616-580,36  
90-57  ,33  
871-410,461 
189-48 ,141 
980-2  ,978 
599-8  ,591 
473-119,354 
790-87 ,703 
294-246,48  
817-518,299 
560-22 ,538 
569-42 ,527 
874-84 ,790 
374-98 ,276 
23-21  ,2   
268-102,166 
528-98 ,430 
377-23 ,354 
771-88 ,683 
494-164,330 
968-596,372 
77-44  ,33  
956-734,222 
84-70  ,14  
700-41 ,659 
599-478,121 
410-23 ,387 
358-2  ,356 
760-497,263 
290-8  ,282 
58-12  ,46  
75-69  ,6   
711-8  ,703 
797-55 ,742 
271-90 ,181 
7-2    ,5   
929-466,463 
797-41 ,756 
634-50 ,584 
30-11  ,19  
335-8  ,327 
731-11 ,720 
361-47 ,314 
735-75 ,660 
61-21  ,40  
384-68 ,316 
547-79 ,468 
402-5  ,397 
964-81 ,883 
993-85 ,908 
593-99 ,494 
291-2  ,289 
29-18  ,11  
831-343,488 
319-3  ,316 
464-3  ,461 
146-39 ,107 
258-86 ,172 
54-23  ,31  
862-26 ,836 
499-33 ,466 
104-48 ,56  
701-118,583 
66-17  ,49  
378-75 ,303 
995-607,388 
249-56 ,193 
751-9  ,742 
63-6   ,57  
857-37 ,820 
301-68 ,233 
755-0  ,755 
644-99 ,545 
974-693,281 
660-36 ,624 
67-58  ,9   
824-59 ,765 
768-74 ,694 
384-76 ,308 
346-119,227 
774-213,561 
326-88 ,238 
405-27 ,378 
646-52 ,594 
153-69 ,84  
905-85 ,820 
786-631,155 
449-373,76  
576-390,186 
768-530,238 
624-6  ,618 
261-53 ,208 
890-317,573 
708-210,498 
426-30 ,396 
425-34 ,391 
662-6  ,656 
601-7  ,594 
367-9  ,358 
449-55 ,394 
610-547,63  
356-29 ,327 
782-68 ,714 
480-2  ,478 
759-700,59  
98-19  ,79  
749-44 ,705 
550-90 ,460 
51-5   ,46  
69-40  ,29  
650-207,443 
849-73 ,776 
397-9  ,388 
107-39 ,68  
680-125,555 
170-1  ,169 
250-26 ,224 
568-68 ,500 
263-237,26  
8-6    ,2   
39-15  ,24  
376-72 ,304 
389-9  ,380 
305-90 ,215 
351-66 ,285 
524-394,130 
70-56  ,14  
918-6  ,912 
889-840,49  
769-9  ,760 
650-0  ,650 
992-3  ,989 
173-71 ,102 
44-17  ,27  
345-49 ,296 
993-74 ,919 
536-4  ,532 
825-666,159 
804-16 ,788 
774-26 ,748 
790-387,403 
848-2  ,846 
875-99 ,776 
82-54  ,28  
365-33 ,332 
178-9  ,169 
888-334,554 
978-2  ,976 
392-119,273 
671-54 ,617 
134-2  ,132 
248-50 ,198 
80-33  ,47  
754-590,164 
806-76 ,730 
514-2  ,512 
897-0  ,897 
961-39 ,922 
586-192,394 
650-19 ,631 
680-79 ,601 
19-4   ,15  
400-11 ,389 
878-559,319 
594-14 ,580 
528-35 ,493 
444-0  ,444 
685-2  ,683 
286-64 ,222 
159-62 ,97  
53-25  ,28  
652-632,20  
286-169,117 
548-139,409 
706-6  ,700 
335-47 ,288 
302-63 ,239 
382-16 ,366 
892-40 ,852 
875-47 ,828 
166-60 ,106 
855-666,189 
361-8  ,353 
908-1  ,907 
553-48 ,505 
406-38 ,368 
200-7  ,193 
242-81 ,161 
28-28  ,0   
689-87 ,602 
442-76 ,366 
369-3  ,366 
426-58 ,368 
585-75 ,510 
874-3  ,871 
969-65 ,904 
951-45 ,906 
375-89 ,286 
295-38 ,257 
646-239,407 
333-286,47  
218-3  ,215 
265-67 ,198 
859-643,216 
612-8  ,604 
480-36 ,444 
99-66  ,33  
192-99 ,93  
675-375,300 
564-449,115 
825-21 ,804 
954-66 ,888 
345-0  ,345 
67-55  ,12  
679-271,408 
199-2  ,197 
92-8   ,84  
115-5  ,110 
516-58 ,458 
757-51 ,706 
840-88 ,752 
513-46 ,467 
689-593,96  
864-720,144 
416-9  ,407 
409-0  ,409 
963-75 ,888 
639-409,230 
96-62  ,34  
83-65  ,18  
969-43 ,926 
680-363,317 
827-7  ,820 
859-517,342 
989-74 ,915 
333-7  ,326 
704-47 ,657 
164-1  ,163 
896-86 ,810 
704-7  ,697 
72-23  ,49  
835-48 ,787 
867-17 ,850 
784-23 ,761 
846-12 ,834 
211-74 ,137 
550-44 ,506 
487-55 ,432 
588-2  ,586 
698-92 ,606 
418-12 ,406 
749-0  ,749 
864-341,523 
475-79 ,396 
815-98 ,717 
725-85 ,640 
63-61  ,2   
491-72 ,419 
809-29 ,780 
828-5  ,823 
73-63  ,10  
860-30 ,830 
366-92 ,274 
138-8  ,130 
449-210,239 
922-260,662 
939-23 ,916 
253-32 ,221 
455-6  ,449 
764-718,46  
651-36 ,615 
563-45 ,518 
509-7  ,502 
892-51 ,841 
74-67  ,7   
822-28 ,794 
762-439,323 
194-9  ,185 
403-41 ,362 
496-70 ,426 
522-2  ,520 
19-9   ,10  
231-40 ,191 
757-56 ,701 
807-57 ,750 
774-20 ,754 
96-95  ,1   
205-63 ,142 
540-154,386 
45-25  ,20  
751-222,529 
661-558,103 
346-0  ,346 
935-75 ,860 
828-60 ,768 
541-244,297 
352-29 ,323 
173-84 ,89  
515-65 ,450 
401-63 ,338 
82-58  ,24  
609-58 ,551 
313-0  ,313 
794-406,388 
501-84 ,417 
729-315,414 
583-23 ,560 
358-8  ,350 
917-4  ,913 
907-545,362 
227-17 ,210 
582-33 ,549 
285-77 ,208 
520-201,319 
524-62 ,462 
892-60 ,832 
934-23 ,911 
275-6  ,269 
265-227,38  
665-90 ,575 
442-282,160 
228-30 ,198 
84-58  ,26  
183-18 ,165 
198-44 ,154 
628-33 ,595 
53-19  ,34  
869-507,362 
797-125,672 
237-57 ,180 
60-5   ,55  
487-467,20  
988-61 ,927 
596-20 ,576 
370-41 ,329 
338-143,195 
276-42 ,234 
367-19 ,348 
367-70 ,297 
15-10  ,5   
236-77 ,159 
846-23 ,823 
616-95 ,521 
978-610,368 
956-720,236 
640-9  ,631 
507-331,176 
505-64 ,441 
205-26 ,179 
297-5  ,292 
584-89 ,495 
933-287,646 
876-23 ,853 
866-35 ,831 
50-15  ,35  
528-4  ,524 
118-69 ,49  
555-44 ,511 
328-66 ,262 
192-51 ,141 
93-34  ,59  
847-777,70  
439-6  ,433 
287-68 ,219 
676-668,8   
552-21 ,531 
526-72 ,454 
822-758,64  
93-40  ,53  
747-88 ,659 
784-86 ,698 
695-470,225 
709-51 ,658 
293-9  ,284 
731-9  ,722 
156-3  ,153 
758-10 ,748 
721-96 ,625 
588-474,114 
84-2   ,82  
619-171,448 
852-756,96  
723-98 ,625 
322-80 ,242 
776-51 ,725 
905-40 ,865 
277-70 ,207 
137-24 ,113 
682-2  ,680 
644-54 ,590 
837-36 ,801 
652-436,216 
182-0  ,182 
558-21 ,537 
193-6  ,187 
87-61  ,26  
960-319,641 
793-42 ,751 
114-68 ,46  
892-499,393 
139-48 ,91  
93-51  ,42  
493-78 ,415 
835-749,86  
905-442,463 
743-661,82  
97-91  ,6   
442-7  ,435 
334-5  ,329 
194-60 ,134 
605-6  ,599 
763-747,16  
35-23  ,12  
263-9  ,254 
496-84 ,412 
237-181,56  
202-16 ,186 
436-19 ,417 
560-87 ,473 
689-22 ,667 
96-72  ,24  
66-58  ,8   
970-17 ,953 
902-164,738 
493-218,275 
795-91 ,704 
665-31 ,634 
939-839,100 
568-21 ,547 
861-249,612 
595-11 ,584 
340-10 ,330 
831-89 ,742 
841-13 ,828 
18-3   ,15  
781-277,504 
799-34 ,765 
53-47  ,6   
314-303,11  
967-79 ,888 
283-8  ,275 
284-99 ,185 
751-20 ,731 
488-0  ,488 
904-8  ,896 
427-9  ,418 
195-8  ,187 
550-444,106 
471-26 ,445 
260-6  ,254 
409-64 ,345 
702-552,150 
669-420,249 
455-231,224 
61-51  ,10  
498-378,120 
283-208,75  
969-63 ,906 
187-141,46  
564-37 ,527 
356-4  ,352 
898-77 ,821 
966-8  ,958 
486-35 ,451 
163-94 ,69  
817-561,256 
517-2  ,515 
226-51 ,175 
406-50 ,356 
698-18 ,680 
524-196,328 
410-212,198 
471-37 ,434 
234-1  ,233 
689-70 ,619 
935-516,419 
71-20  ,51  
116-14 ,102 
555-11 ,544 
713-2  ,711 
956-51 ,905 
539-399,140 
779-311,468 
804-215,589 
83-60  ,23  
417-7  ,410 
908-82 ,826 
557-557,0   
520-52 ,468 
833-81 ,752 
347-59 ,288 
143-35 ,108 
972-818,154 
467-121,346 
321-82 ,239 
125-6  ,119 
160-73 ,87  
109-97 ,12  
690-50 ,640 
345-85 ,260 
620-93 ,527 
504-116,388 
605-321,284 
884-562,322 
66-64  ,2   
795-510,285 
184-11 ,173 
672-45 ,627 
542-78 ,464 
397-169,228 
651-1  ,650 
519-48 ,471 
544-35 ,509 
197-97 ,100 
823-6  ,817 
207-84 ,123 
861-8  ,853 
246-55 ,191 
747-4  ,743 
729-85 ,644 
115-1  ,114 
998-925,73  
870-40 ,830 
45-37  ,8   
525-9  ,516 
618-27 ,591 
697-47 ,650 
423-93 ,330 
772-8  ,764 
971-25 ,946 
136-8  ,128 
576-142,434 
142-21 ,121 
34-21  ,13  
328-48 ,280 
529-36 ,493 
433-87 ,346 
92-27  ,65  
613-184,429 
613-67 ,546 
517-33 ,484 
799-611,188 
406-21 ,385 
943-274,669 
752-0  ,752 
944-2  ,942 
526-9  ,517 
103-77 ,26  
445-91 ,354 
305-29 ,276 
356-218,138 
557-35 ,522 
869-89 ,780 
694-156,538 
98-57  ,41  
883-74 ,809 
351-235,116 
770-6  ,764 
84-64  ,20  
984-57 ,927 
955-1  ,954 
950-38 ,912 
413-30 ,383 
794-93 ,701 
429-308,121 
103-86 ,17  
919-60 ,859 
441-47 ,394 
199-9  ,190 
758-30 ,728 
731-32 ,699 
70-41  ,29  
366-67 ,299 
836-35 ,801 
971-155,816 
60-18  ,42  
538-96 ,442 
378-77 ,301 
330-9  ,321 
797-31 ,766 
37-13  ,24  
151-93 ,58  
793-279,514 
72-27  ,45  
773-21 ,752 
402-9  ,393 
230-55 ,175 
598-94 ,504 
932-7  ,925 
85-11  ,74  
967-947,20  
191-2  ,189 
131-29 ,102 
824-8  ,816 
141-114,27  
934-34 ,900 
924-8  ,916 
991-58 ,933 
82-6   ,76  
59-14  ,45  
560-28 ,532 
417-38 ,379 
802-43 ,759 
288-242,46  
361-1  ,360 
268-113,155 
890-584,306 
448-58 ,390 
91-79  ,12  
250-99 ,151 
530-216,314 
437-62 ,375 
816-16 ,800 
541-93 ,448 
661-8  ,653 
914-29 ,885 
871-28 ,843 
295-52 ,243 
443-1  ,442 
816-449,367 
104-29 ,75  
81-40  ,41  
524-87 ,437 
639-5  ,634 
581-348,233 
353-249,104 
546-37 ,509 
232-132,100 
780-396,384 
881-66 ,815 
433-52 ,381 
49-42  ,7   
