questions,expected
8+676  ,684 
243-983,-740
13+38  ,51  
92-716 ,-624
46+695 ,741 
620+13 ,633 
22+67  ,89  
0-454  ,-454
83+5   ,88  
73+690 ,763 
998-66 ,932 
499-811,-312
159-1  ,158 
5-574  ,-569
634+55 ,689 
62-42  ,20  
2+59   ,61  
4-4    ,0   
665-1  ,664 
38+74  ,112 
80-1   ,79  
836+355,1191
434-179,255 
212-0  ,212 
812+27 ,839 
17-321 ,-304
373+49 ,422 
528+5  ,533 
1+246  ,247 
416+2  ,418 
2+731  ,733 
9-906  ,-897
61+41  ,102 
602-301,301 
76-123 ,-47 
804-7  ,797 
950+424,1374
356-22 ,334 
315-196,119 
856-20 ,836 
953-87 ,866 
1+867  ,868 
845+5  ,850 
951-326,625 
69-217 ,-148
3-566  ,-563
725-37 ,688 
80-83  ,-3  
3+589  ,592 
862+717,1579
693-1  ,692 
418+204,622 
9+847  ,856 
3-367  ,-364
271-98 ,173 
47-243 ,-196
9+554  ,563 
195+8  ,203 
25-13  ,12  
6+559  ,565 
38-84  ,-46 
759+303,1062
92-775 ,-683
169-239,-70 
393-7  ,386 
91-4   ,87  
8-75   ,-67 
529+79 ,608 
62-575 ,-513
201-5  ,196 
337-93 ,244 
333+441,774 
922+193,1115
940+6  ,946 
127+1  ,128 
495+17 ,512 
174+9  ,183 
69-96  ,-27 
2+937  ,939 
8-838  ,-830
41-45  ,-4  
954+722,1676
670-8  ,662 
75+95  ,170 
82-9   ,73  
4-387  ,-383
8+504  ,512 
485+1  ,486 
391-1  ,390 
38+44  ,82  
330+1  ,331 
49+220 ,269 
37+274 ,311 
848-4  ,844 
766-6  ,760 
225-9  ,216 
737-3  ,734 
87+410 ,497 
276-75 ,201 
749-54 ,695 
37+98  ,135 
784+8  ,792 
8+50   ,58  
9+894  ,903 
367-864,-497
735+719,1454
43-5   ,38  
798+767,1565
7-516  ,-509
307+70 ,377 
65+801 ,866 
680+610,1290
8-349  ,-341
629+905,1534
74-830 ,-756
890+4  ,894 
94-81  ,13  
542+46 ,588 
530-79 ,451 
96+26  ,122 
3-201  ,-198
728-64 ,664 
976+3  ,979 
31-129 ,-98 
914-2  ,912 
906-39 ,867 
45+945 ,990 
614+25 ,639 
209-198,11  
266-426,-160
9+487  ,496 
156-788,-632
62-156 ,-94 
9+927  ,936 
685+72 ,757 
871+735,1606
337+166,503 
336+0  ,336 
78+514 ,592 
248+91 ,339 
132+441,573 
60-97  ,-37 
205-725,-520
244+373,617 
558+55 ,613 
42-150 ,-108
53-636 ,-583
24+351 ,375 
692+908,1600
57-989 ,-932
581+233,814 
25-0   ,25  
931-77 ,854 
25-694 ,-669
263-9  ,254 
938+79 ,1017
7-223  ,-216
639-46 ,593 
160-65 ,95  
22+865 ,887 
24-118 ,-94 
55+99  ,154 
624+1  ,625 
45-40  ,5   
43-806 ,-763
837-930,-93 
17-7   ,10  
16-417 ,-401
82+912 ,994 
980-16 ,964 
9-830  ,-821
417-9  ,408 
202-9  ,193 
0-651  ,-651
234-973,-739
5+91   ,96  
181-8  ,173 
37+56  ,93  
11+902 ,913 
3+734  ,737 
612-3  ,609 
3+721  ,724 
888+387,1275
40+98  ,138 
67+25  ,92  
849-75 ,774 
78+513 ,591 
738-542,196 
0-653  ,-653
50+5   ,55  
88+12  ,100 
77-69  ,8   
6-836  ,-830
866+35 ,901 
52+78  ,130 
243-645,-402
631+984,1615
569+495,1064
2-374  ,-372
182-87 ,95  
3+393  ,396 
80-979 ,-899
718-0  ,718 
23-256 ,-233
50-53  ,-3  
20-881 ,-861
665-657,8   
187-56 ,131 
277+801,1078
18-505 ,-487
1-998  ,-997
906+193,1099
4+20   ,24  
68+16  ,84  
4-450  ,-446
971+7  ,978 
888-1  ,887 
423-530,-107
81-86  ,-5  
2-626  ,-624
77+81  ,158 
71-347 ,-276
45+0   ,45  
825-141,684 
2+532  ,534 
480+99 ,579 
27+69  ,96  
6+501  ,507 
186+48 ,234 
3+542  ,545 
391-82 ,309 
665-634,31  
670+55 ,725 
40+14  ,54  
821-15 ,806 
544+79 ,623 
6+228  ,234 
455+38 ,493 
0+723  ,723 
521+4  ,525 
561+88 ,649 
52-26  ,26  
864-36 ,828 
730+35 ,765 
5-861  ,-856
5-868  ,-863
2+744  ,746 
7+106  ,113 
908+981,1889
483-716,-233
166+6  ,172 
682+36 ,718 
54-96  ,-42 
6-592  ,-586
83+225 ,308 
287+928,1215
534+691,1225
21+127 ,148 
103+625,728 
655-625,30  
58-914 ,-856
51-804 ,-753
829+1  ,830 
34-70  ,-36 
40+711 ,751 
52-991 ,-939
151-4  ,147 
73+161 ,234 
230+76 ,306 
491-647,-156
405-3  ,402 
85-26  ,59  
94+44  ,138 
211-9  ,202 
42-264 ,-222
487-696,-209
1+463  ,464 
302+50 ,352 
569-2  ,567 
87-674 ,-587
1+829  ,830 
82+633 ,715 
44+429 ,473 
33+297 ,330 
5-42   ,-37 
574-354,220 
0+295  ,295 
667+949,1616
797+9  ,806 
668+236,904 
561+39 ,600 
58+34  ,92  
55-20  ,35  
13+370 ,383 
8-83   ,-75 
82-574 ,-492
560+6  ,566 
57+496 ,553 
88+140 ,228 
41+831 ,872 
89+42  ,131 
964+60 ,1024
620-1  ,619 
812-51 ,761 
442-998,-556
3-91   ,-88 
79-451 ,-372
464-8  ,456 
59+90  ,149 
83-36  ,47  
878-5  ,873 
7-863  ,-856
573-919,-346
90-472 ,-382
672+336,1008
850+951,1801
93+11  ,104 
250+2  ,252 
916-65 ,851 
576-58 ,518 
586-988,-402
0+336  ,336 
793+1  ,794 
4+514  ,518 
35+648 ,683 
251+291,542 
369+322,691 
693+66 ,759 
74+322 ,396 
47-15  ,32  
66+360 ,426 
554+2  ,556 
87-7   ,80  
816-10 ,806 
0-88   ,-88 
931+63 ,994 
395+29 ,424 
816-84 ,732 
616-24 ,592 
614+85 ,699 
73+44  ,117 
900-11 ,889 
771+204,975 
957-86 ,871 
344+95 ,439 
29+834 ,863 
537-3  ,534 
683-0  ,683 
319-9  ,310 
44+33  ,77  
440+2  ,442 
55+862 ,917 
211+80 ,291 
800+93 ,893 
670+63 ,733 
31+561 ,592 
38+867 ,905 
0-451  ,-451
666+8  ,674 
816+348,1164
72+974 ,1046
24-651 ,-627
990-914,76  
555-413,142 
142+811,953 
6-456  ,-450
95+90  ,185 
735+583,1318
61-21  ,40  
130+917,1047
33-23  ,10  
155-997,-842
495-7  ,488 
39+441 ,480 
9+38   ,47  
77-250 ,-173
528+508,1036
76-122 ,-46 
49-681 ,-632
9+54   ,63  
56-3   ,53  
580-62 ,518 
823-72 ,751 
87+107 ,194 
523+2  ,525 
878+865,1743
60+59  ,119 
7+860  ,867 
53-49  ,4   
5+111  ,116 
568-9  ,559 
64+70  ,134 
814+761,1575
286-3  ,283 
645-7  ,638 
944+3  ,947 
88+856 ,944 
86-881 ,-795
48-61  ,-13 
5+337  ,342 
87+95  ,182 
17+2   ,19  
629+2  ,631 
391+4  ,395 
621-8  ,613 
242-2  ,240 
10+297 ,307 
63-370 ,-307
145-4  ,141 
665-98 ,567 
25-576 ,-551
279+2  ,281 
559-3  ,556 
551-787,-236
600-82 ,518 
200+246,446 
107-896,-789
694-77 ,617 
12+365 ,377 
92+592 ,684 
355-5  ,350 
3+347  ,350 
45+14  ,59  
23-53  ,-30 
75-369 ,-294
35-63  ,-28 
7-555  ,-548
37+83  ,120 
12+716 ,728 
103+5  ,108 
58+4   ,62  
42-828 ,-786
314+9  ,323 
305-762,-457
47-38  ,9   
26-97  ,-71 
788-4  ,784 
262-12 ,250 
84+902 ,986 
72+676 ,748 
82+568 ,650 
77+169 ,246 
259+99 ,358 
1+160  ,161 
111-69 ,42  
2-542  ,-540
7+970  ,977 
42+52  ,94  
307+511,818 
94-94  ,0   
829+792,1621
7-22   ,-15 
17-26  ,-9  
924-30 ,894 
94+9   ,103 
296+4  ,300 
780-4  ,776 
69+333 ,402 
185+66 ,251 
233-3  ,230 
17+54  ,71  
7+283  ,290 
32-67  ,-35 
55+157 ,212 
13+3   ,16  
87-9   ,78  
26-781 ,-755
669-164,505 
672+6  ,678 
70-40  ,30  
985+2  ,987 
439-3  ,436 
146+5  ,151 
230-94 ,136 
618-7  ,611 
9+243  ,252 
1+407  ,408 
743+376,1119
82-89  ,-7  
218+430,648 
797+250,1047
726-53 ,673 
647+85 ,732 
661-13 ,648 
38+226 ,264 
9-358  ,-349
9-333  ,-324
22+612 ,634 
62-7   ,55  
76-82  ,-6  
55+52  ,107 
49+921 ,970 
468+21 ,489 
589+9  ,598 
336+1  ,337 
85-435 ,-350
8+688  ,696 
91-50  ,41  
6-114  ,-108
197-30 ,167 
17-53  ,-36 
500+443,943 
672-69 ,603 
578+79 ,657 
378+5  ,383 
49-60  ,-11 
737+741,1478
84+1   ,85  
531-71 ,460 
759+91 ,850 
32-9   ,23  
19+355 ,374 
66-783 ,-717
690+6  ,696 
925-0  ,925 
5+691  ,696 
568+9  ,577 
178-40 ,138 
634-51 ,583 
34+498 ,532 
92-963 ,-871
729+194,923 
929+5  ,934 
9+964  ,973 
8+817  ,825 
381+114,495 
382-929,-547
197+102,299 
692+25 ,717 
524+4  ,528 
6+206  ,212 
59+56  ,115 
446+158,604 
82+85  ,167 
0-995  ,-995
589+241,830 
593-597,-4  
66+7   ,73  
44+58  ,102 
8+852  ,860 
957+1  ,958 
606-3  ,603 
691-275,416 
85+85  ,170 
146+7  ,153 
35-106 ,-71 
0-252  ,-252
988-70 ,918 
3+387  ,390 
19+0   ,19  
55+39  ,94  
644-471,173 
677-92 ,585 
82-41  ,41  
79-245 ,-166
3-63   ,-60 
141+73 ,214 
0+16   ,16  
0+818  ,818 
380-9  ,371 
91-809 ,-718
98+66  ,164 
399+4  ,403 
975+708,1683
183-34 ,149 
27+643 ,670 
68-74  ,-6  
381-197,184 
9-432  ,-423
9-210  ,-201
123-84 ,39  
0-123  ,-123
83+196 ,279 
709-14 ,695 
901-475,426 
152+9  ,161 
604+77 ,681 
1+832  ,833 
306+3  ,309 
3-873  ,-870
1+106  ,107 
938-178,760 
4-867  ,-863
89+23  ,112 
773-8  ,765 
73+722 ,795 
31-448 ,-417
938+6  ,944 
4+66   ,70  
376-23 ,353 
741-438,303 
0+367  ,367 
36+53  ,89  
981-58 ,923 
934+1  ,935 
582-7  ,575 
511-59 ,452 
63+82  ,145 
541+98 ,639 
9+812  ,821 
861-936,-75 
25-871 ,-846
808-945,-137
4-41   ,-37 
29+244 ,273 
797-5  ,792 
878-9  ,869 
205+68 ,273 
949-332,617 
7+251  ,258 
220+3  ,223 
520+8  ,528 
9-38   ,-29 
7-377  ,-370
99-18  ,81  
76+79  ,155 
2+41   ,43  
1-549  ,-548
317+9  ,326 
3+437  ,440 
156-98 ,58  
23-56  ,-33 
436-870,-434
40+329 ,369 
3-774  ,-771
9+97   ,106 
806+6  ,812 
87-94  ,-7  
300+27 ,327 
0+862  ,862 
984-0  ,984 
684+952,1636
9-124  ,-115
67+0   ,67  
87+952 ,1039
234+8  ,242 
925-687,238 
34+867 ,901 
4+171  ,175 
357-3  ,354 
5-713  ,-708
371-15 ,356 
850-63 ,787 
171-533,-362
36-90  ,-54 
6-61   ,-55 
459-4  ,455 
109+266,375 
882-5  ,877 
889+81 ,970 
26+30  ,56  
143+21 ,164 
7+335  ,342 
435+4  ,439 
673-5  ,668 
309-35 ,274 
60+508 ,568 
30+163 ,193 
66-179 ,-113
61+226 ,287 
686-222,464 
5-554  ,-549
52+204 ,256 
8-792  ,-784
344+90 ,434 
0+17   ,17  
470-12 ,458 
758-218,540 
53+44  ,97  
845+544,1389
873+6  ,879 
583-41 ,542 
628-334,294 
746-18 ,728 
196-589,-393
723+485,1208
272-37 ,235 
93-752 ,-659
3+665  ,668 
9-275  ,-266
996+95 ,1091
400+96 ,496 
73+752 ,825 
60+662 ,722 
237-32 ,205 
12+544 ,556 
86-774 ,-688
864+37 ,901 
4+690  ,694 
479+8  ,487 
19+158 ,177 
651-146,505 
5-584  ,-579
610-525,85  
477+269,746 
382+102,484 
67-29  ,38  
99+89  ,188 
396-51 ,345 
635+12 ,647 
92+4   ,96  
818-63 ,755 
1-649  ,-648
63+476 ,539 
57+859 ,916 
974+4  ,978 
765-4  ,761 
264-911,-647
748-54 ,694 
675+6  ,681 
568+920,1488
975-36 ,939 
74+80  ,154 
97-827 ,-730
198+65 ,263 
671+225,896 
24+144 ,168 
66+4   ,70  
561+2  ,563 
32-53  ,-21 
51+372 ,423 
719-325,394 
4-675  ,-671
523-66 ,457 
714+1  ,715 
14+53  ,67  
939-539,400 
793-552,241 
396-3  ,393 
488+163,651 
569-590,-21 
964+561,1525
531+44 ,575 
4-212  ,-208
78-687 ,-609
108+33 ,141 
95+1   ,96  
122-16 ,106 
836-21 ,815 
442-23 ,419 
283-1  ,282 
871-230,641 
2+464  ,466 
606+6  ,612 
43+95  ,138 
967+730,1697
684+49 ,733 
769+695,1464
411-469,-58 
158+117,275 
645+6  ,651 
83+38  ,121 
36-592 ,-556
95-314 ,-219
634-3  ,631 
6-487  ,-481
35-359 ,-324
15-1   ,14  
950+384,1334
21-71  ,-50 
731-0  ,731 
6+391  ,397 
771-304,467 
305+294,599 
675-33 ,642 
32+2   ,34  
28-41  ,-13 
171+991,1162
35-227 ,-192
420-1  ,419 
27+0   ,27  
41-652 ,-611
96+297 ,393 
11-987 ,-976
557-30 ,527 
2+876  ,878 
635+606,1241
6-698  ,-692
77+220 ,297 
50-210 ,-160
155+550,705 
45-48  ,-3  
988-5  ,983 
786+30 ,816 
39-91  ,-52 
559+391,950 
559+206,765 
249-6  ,243 
9-250  ,-241
7-317  ,-310
11+41  ,52  
44+920 ,964 
40-776 ,-736
802-164,638 
158+2  ,160 
505+54 ,559 
418+136,554 
0-554  ,-554
20-20  ,0   
656-87 ,569 
8-480  ,-472
44-370 ,-326
80+932 ,1012
3-218  ,-215
34-41  ,-7  
974+187,1161
9-776  ,-767
153+29 ,182 
172-29 ,143 
224+535,759 
395-49 ,346 
12-83  ,-71 
772-3  ,769 
92+85  ,177 
256+7  ,263 
60+651 ,711 
55-715 ,-660
9+425  ,434 
156-89 ,67  
178-347,-169
38-51  ,-13 
10-54  ,-44 
6+617  ,623 
786+1  ,787 
72+66  ,138 
13+894 ,907 
25-138 ,-113
92-13  ,79  
31+81  ,112 
759-491,268 
308-36 ,272 
50-751 ,-701
17-836 ,-819
797-2  ,795 
53-548 ,-495
97+135 ,232 
11-157 ,-146
15+394 ,409 
2+398  ,400 
201+483,684 
11-85  ,-74 
531-924,-393
5+888  ,893 
91-796 ,-705
2+466  ,468 
338-266,72  
415+652,1067
26+39  ,65  
29+26  ,55  
8-353  ,-345
9+185  ,194 
598-363,235 
193-9  ,184 
80+61  ,141 
30+760 ,790 
237+63 ,300 
19+257 ,276 
912+0  ,912 
72-5   ,67  
17+527 ,544 
930-94 ,836 
826-5  ,821 
7-599  ,-592
4-914  ,-910
38-638 ,-600
15-498 ,-483
30-637 ,-607
26-602 ,-576
126+15 ,141 
4-540  ,-536
119+67 ,186 
64+99  ,163 
311-8  ,303 
8-341  ,-333
75+675 ,750 
351-7  ,344 
38+40  ,78  
73-98  ,-25 
49-527 ,-478
749+257,1006
5+374  ,379 
51+423 ,474 
86-8   ,78  
78+899 ,977 
71+54  ,125 
367-883,-516
29-564 ,-535
663+203,866 
703+12 ,715 
998+4  ,1002
52+210 ,262 
2+37   ,39  
394+8  ,402 
34-37  ,-3  
67-632 ,-565
52-723 ,-671
56+201 ,257 
5-94   ,-89 
33-838 ,-805
92-379 ,-287
4-290  ,-286
761+252,1013
879-67 ,812 
223+5  ,228 
691+673,1364
6+142  ,148 
44+9   ,53  
808+8  ,816 
1+375  ,376 
293-763,-470
769-86 ,683 
0-896  ,-896
69+426 ,495 
91+92  ,183 
410-31 ,379 
447+11 ,458 
8+58   ,66  
479+20 ,499 
7-566  ,-559
3+193  ,196 
55+160 ,215 
17-991 ,-974
102+349,451 
1+35   ,36  
827+46 ,873 
15+9   ,24  
29-512 ,-483
97+11  ,108 
1-825  ,-824
3+300  ,303 
855-92 ,763 
236-95 ,141 
7-256  ,-249
380+764,1144
39+21  ,60  
608+0  ,608 
251+3  ,254 
13+156 ,169 
10+13  ,23  
88+73  ,161 
62-18  ,44  
63-87  ,-24 
51-2   ,49  
6+5    ,11  
983-354,629 
64-700 ,-636
326+22 ,348 
68-18  ,50  
530-506,24  
86-709 ,-623
3+515  ,518 
51-3   ,48  
2-302  ,-300
1-588  ,-587
875+58 ,933 
51+825 ,876 
5+224  ,229 
887-42 ,845 
9+388  ,397 
476+8  ,484 
667-623,44  
28-65  ,-37 
4-717  ,-713
866+395,1261
805+7  ,812 
847-35 ,812 
441-8  ,433 
60-741 ,-681
8-97   ,-89 
13+43  ,56  
683-36 ,647 
45+7   ,52  
92+900 ,992 
902+95 ,997 
838-12 ,826 
32-75  ,-43 
200-18 ,182 
85-496 ,-411
829+7  ,836 
921+7  ,928 
314-930,-616
71-58  ,13  
388+54 ,442 
9-798  ,-789
91-850 ,-759
354-2  ,352 
954+21 ,975 
155-517,-362
764+732,1496
616-717,-101
570+20 ,590 
895-80 ,815 
192-285,-93 
42+60  ,102 
195-781,-586
608+700,1308
362-6  ,356 
11-82  ,-71 
96+532 ,628 
3+458  ,461 
0+929  ,929 
143+9  ,152 
65-670 ,-605
237-1  ,236 
9+157  ,166 
71-80  ,-9  
613+129,742 
836-2  ,834 
61+307 ,368 
37-89  ,-52 
168+22 ,190 
6+991  ,997 
510+45 ,555 
789+70 ,859 
54-887 ,-833
330+478,808 
84-64  ,20  
353+922,1275
58+42  ,100 
650-14 ,636 
85+554 ,639 
789+525,1314
880+97 ,977 
240-61 ,179 
232+762,994 
23+689 ,712 
707+47 ,754 
0+21   ,21  
11+19  ,30  
240-276,-36 
960+98 ,1058
91+290 ,381 
504+63 ,567 
99-753 ,-654
704+15 ,719 
3+109  ,112 
26+539 ,565 
497-730,-233
683-14 ,669 
895+80 ,975 
715-97 ,618 
550+95 ,645 
1-483  ,-482
2-880  ,-878
355+127,482 
9-456  ,-447
441+4  ,445 
5+93   ,98  
293+484,777 
519-599,-80 
207-4  ,203 
236+3  ,239 
1-4    ,-3  
886+638,1524
972+12 ,984 
758+59 ,817 
7-31   ,-24 
678+246,924 
14-22  ,-8  
499-354,145 
15-56  ,-41 
3+28   ,31  
282-2  ,280 
23-536 ,-513
605-70 ,535 
92+73  ,165 
1-562  ,-561
50+369 ,419 
8-84   ,-76 
53-713 ,-660
585-97 ,488 
81+653 ,734 
799+68 ,867 
0-302  ,-302
33-844 ,-811
471-3  ,468 
676-5  ,671 
273+31 ,304 
41+15  ,56  
10+420 ,430 
917-57 ,860 
5-404  ,-399
561+52 ,613 
392+0  ,392 
1+371  ,372 
228-55 ,173 
807-9  ,798 
85+14  ,99  
475+508,983 
432-164,268 
55+70  ,125 
8-698  ,-690
2+577  ,579 
523-7  ,516 
23-99  ,-76 
6-662  ,-656
6-361  ,-355
41+481 ,522 
21+52  ,73  
28-748 ,-720
339-69 ,270 
89-57  ,32  
8-621  ,-613
6-139  ,-133
80-191 ,-111
38-939 ,-901
74+90  ,164 
11-604 ,-593
630-89 ,541 
93+522 ,615 
260+2  ,262 
86-61  ,25  
25-60  ,-35 
71-843 ,-772
510+132,642 
57-0   ,57  
552-33 ,519 
6-100  ,-94 
729+0  ,729 
30-29  ,1   
87-216 ,-129
3+25   ,28  
75+1   ,76  
61-25  ,36  
855-52 ,803 
8+723  ,731 
760+6  ,766 
42-633 ,-591
398-3  ,395 
475-321,154 
864-365,499 
2+815  ,817 
44+55  ,99  
90+30  ,120 
97-98  ,-1  
212+57 ,269 
746-408,338 
436-78 ,358 
862+57 ,919 
0+937  ,937 
752-58 ,694 
661-819,-158
499+75 ,574 
18+538 ,556 
80+193 ,273 
64+733 ,797 
822+570,1392
855+736,1591
7+173  ,180 
343-88 ,255 
432+14 ,446 
26+96  ,122 
881-95 ,786 
40-169 ,-129
16+613 ,629 
934-73 ,861 
325+72 ,397 
390+776,1166
708-512,196 
387+701,1088
89+39  ,128 
782-760,22  
32-890 ,-858
9+655  ,664 
883-68 ,815 
3-461  ,-458
9+419  ,428 
6-435  ,-429
4-990  ,-986
97+42  ,139 
315+934,1249
6+529  ,535 
22+747 ,769 
747-29 ,718 
37-16  ,21  
565+31 ,596 
8+679  ,687 
6-391  ,-385
154+16 ,170 
57+73  ,130 
20-25  ,-5  
793+7  ,800 
35+23  ,58  
800-5  ,795 
5-279  ,-274
33+16  ,49  
555-79 ,476 
98+378 ,476 
81+50  ,131 
845+55 ,900 
599+80 ,679 
733+224,957 
316-778,-462
104+96 ,200 
107+778,885 
390+9  ,399 
790+0  ,790 
837-0  ,837 
417-574,-157
186-2  ,184 
731+24 ,755 
851-6  ,845 
49-15  ,34  
13+6   ,19  
5-58   ,-53 
539-488,51  
42+509 ,551 
216+5  ,221 
87-969 ,-882
629-871,-242
1+847  ,848 
90+75  ,165 
675+716,1391
63-61  ,2   
2-727  ,-725
95-48  ,47  
603-6  ,597 
544-48 ,496 
37+38  ,75  
296+508,804 
1+385  ,386 
98-911 ,-813
62+62  ,124 
119+79 ,198 
841+3  ,844 
15+59  ,74  
11-57  ,-46 
934+98 ,1032
46+358 ,404 
4-997  ,-993
570-71 ,499 
33-67  ,-34 
803+73 ,876 
777-333,444 
82+194 ,276 
727-78 ,649 
911-68 ,843 
67+642 ,709 
13-83  ,-70 
500+5  ,505 
70+180 ,250 
289+71 ,360 
925+149,1074
73+548 ,621 
400+11 ,411 
708-8  ,700 
1-800  ,-799
975+8  ,983 
6+119  ,125 
674+81 ,755 
253-0  ,253 
124-69 ,55  
789+146,935 
89-68  ,21  
9-477  ,-468
366-9  ,357 
469-94 ,375 
984+7  ,991 
926+164,1090
5-720  ,-715
792-969,-177
659-25 ,634 
997+607,1604
80-754 ,-674
820-8  ,812 
6-45   ,-39 
76-767 ,-691
4-660  ,-656
998+202,1200
450-932,-482
514-5  ,509 
841+88 ,929 
390-19 ,371 
9-921  ,-912
11-454 ,-443
795+811,1606
4-663  ,-659
199-3  ,196 
71-628 ,-557
176+81 ,257 
397+528,925 
285+0  ,285 
225-41 ,184 
303-8  ,295 
61-55  ,6   
260+687,947 
971+0  ,971 
21-95  ,-74 
43-164 ,-121
73-90  ,-17 
958-761,197 
838-6  ,832 
117+14 ,131 
271-4  ,267 
197-521,-324
266-9  ,257 
956+928,1884
60-173 ,-113
67+502 ,569 
8-759  ,-751
2+295  ,297 
0-26   ,-26 
131+90 ,221 
50-80  ,-30 
15+437 ,452 
72+684 ,756 
0+399  ,399 
85+985 ,1070
3+2    ,5   
73+977 ,1050
29-97  ,-68 
22-60  ,-38 
885-77 ,808 
404+5  ,409 
400+174,574 
51+33  ,84  
196+317,513 
508+651,1159
159-43 ,116 
779-53 ,726 
98-190 ,-92 
10+39  ,49  
8+400  ,408 
907-92 ,815 
113-988,-875
23-36  ,-13 
58+808 ,866 
87+35  ,122 
314+227,541 
92+271 ,363 
71+696 ,767 
197+30 ,227 
489+62 ,551 
289-543,-254
62-722 ,-660
91+534 ,625 
667-721,-54 
34+42  ,76  
451+1  ,452 
884-686,198 
318-491,-173
0-261  ,-261
67+922 ,989 
389-512,-123
99-530 ,-431
99-59  ,40  
656-138,518 
269+791,1060
629+86 ,715 
1+506  ,507 
685-22 ,663 
301-608,-307
4-975  ,-971
324+7  ,331 
79+848 ,927 
132+7  ,139 
1+979  ,980 
62-745 ,-683
867+3  ,870 
89+863 ,952 
21+65  ,86  
641+49 ,690 
64+212 ,276 
245+475,720 
65+79  ,144 
811+6  ,817 
593-564,29  
35-979 ,-944
154+143,297 
44+959 ,1003
22+661 ,683 
42+812 ,854 
49+2   ,51  
466+11 ,477 
860+125,985 
185+920,1105
859+6  ,865 
2+281  ,283 
0-453  ,-453
555-894,-339
253-86 ,167 
38+15  ,53  
147+48 ,195 
7+807  ,814 
64+451 ,515 
66-502 ,-436
77-256 ,-179
61+694 ,755 
408+1  ,409 
382+81 ,463 
652+28 ,680 
71-183 ,-112
1+864  ,865 
800+55 ,855 
1+611  ,612 
411-18 ,393 
215+337,552 
72+21  ,93  
57+6   ,63  
52+766 ,818 
52-317 ,-265
52+580 ,632 
81-28  ,53  
45-69  ,-24 
420-62 ,358 
2+983  ,985 
46-8   ,38  
27-59  ,-32 
867+670,1537
753+550,1303
253+6  ,259 
48+1   ,49  
84-440 ,-356
534-1  ,533 
68+23  ,91  
23-80  ,-57 
847-1  ,846 
635-5  ,630 
584-356,228 
2-876  ,-874
3-198  ,-195
63+709 ,772 
373-8  ,365 
201-406,-205
0-68   ,-68 
37-33  ,4   
516-237,279 
714-67 ,647 
969+74 ,1043
505+812,1317
3-837  ,-834
666-7  ,659 
20-347 ,-327
935+4  ,939 
242-35 ,207 
41+56  ,97  
557-81 ,476 
87-89  ,-2  
306-33 ,273 
89-93  ,-4  
238-816,-578
3-253  ,-250
172-275,-103
422+1  ,423 
4-495  ,-491
154-5  ,149 
883+86 ,969 
44-9   ,35  
15-462 ,-447
319+181,500 
11-586 ,-575
5-152  ,-147
29+54  ,83  
9+432  ,441 
72+944 ,1016
49+993 ,1042
630-22 ,608 
891-426,465 
425-812,-387
0+103  ,103 
48-577 ,-529
408+0  ,408 
36+8   ,44  
93-593 ,-500
936+56 ,992 
31+646 ,677 
953-4  ,949 
226-7  ,219 
494+37 ,531 
31-59  ,-28 
79-78  ,1   
919+37 ,956 
363-55 ,308 
4-695  ,-691
88-49  ,39  
90-378 ,-288
2+111  ,113 
1+788  ,789 
77-72  ,5   
11+66  ,77  
851-23 ,828 
80+435 ,515 
298+58 ,356 
24+1   ,25  
207-70 ,137 
200-8  ,192 
289-87 ,202 
20-730 ,-710
689+47 ,736 
14-632 ,-618
8+318  ,326 
6-568  ,-562
67+84  ,151 
679-572,107 
89+8   ,97  
824-996,-172
33+96  ,129 
629-25 ,604 
52+732 ,784 
2+962  ,964 
889-476,413 
69+95  ,164 
211-80 ,131 
509-8  ,501 
15-9   ,6   
74+882 ,956 
35+96  ,131 
58-0   ,58  
83+7   ,90  
23-373 ,-350
141+1  ,142 
216-6  ,210 
43-765 ,-722
406-908,-502
9-474  ,-465
80-130 ,-50 
57-92  ,-35 
343+3  ,346 
247+88 ,335 
15-124 ,-109
895+943,1838
863-87 ,776 
384+7  ,391 
126+75 ,201 
848-734,114 
0-48   ,-48 
758+38 ,796 
73-378 ,-305
63-75  ,-12 
262+617,879 
357-12 ,345 
61+62  ,123 
51+257 ,308 
146-55 ,91  
728+0  ,728 
328-78 ,250 
238-73 ,165 
471-0  ,471 
841+290,1131
719+23 ,742 
72+887 ,959 
506+795,1301
379-61 ,318 
58+7   ,65  
47+667 ,714 
65+469 ,534 
5+117  ,122 
95+517 ,612 
28-307 ,-279
538-506,32  
147+75 ,222 
680+7  ,687 
50-92  ,-42 
51+79  ,130 
636+243,879 
552-866,-314
44-16  ,28  
117-964,-847
6-222  ,-216
53-37  ,16  
780-56 ,724 
987-506,481 
9-876  ,-867
89-345 ,-256
69-23  ,46  
5+92   ,97  
468+701,1169
28-492 ,-464
5+49   ,54  
43-671 ,-628
439+8  ,447 
473+79 ,552 
24+486 ,510 
38+870 ,908 
464-601,-137
912+2  ,914 
196-4  ,192 
40+795 ,835 
0+491  ,491 
409-1  ,408 
294-64 ,230 
35+85  ,120 
858+47 ,905 
397-0  ,397 
647-46 ,601 
7-649  ,-642
47+6   ,53  
648-9  ,639 
931+278,1209
0+266  ,266 
98+613 ,711 
98-6   ,92  
436-760,-324
458+3  ,461 
770+230,1000
5+360  ,365 
511-900,-389
576-873,-297
3+185  ,188 
265+193,458 
808-9  ,799 
8-68   ,-60 
318+933,1251
