questions,expected
68-98  ,-30 
632-7  ,625 
118+37 ,155 
955+0  ,955 
786-479,307 
956+956,1912
703-5  ,698 
713-79 ,634 
671+848,1519
327-22 ,305 
6-331  ,-325
532-540,-8  
928+573,1501
283+716,999 
41-3   ,38  
64+49  ,113 
9+527  ,536 
870-64 ,806 
72+256 ,328 
68-389 ,-321
10+645 ,655 
320+817,1137
45-673 ,-628
144+959,1103
8-77   ,-69 
71-37  ,34  
861+94 ,955 
833+874,1707
4-859  ,-855
920+75 ,995 
652+38 ,690 
414-148,266 
2+345  ,347 
565-42 ,523 
639+5  ,644 
3-426  ,-423
990+205,1195
0+96   ,96  
1-107  ,-106
345-70 ,275 
6-82   ,-76 
4+41   ,45  
961+470,1431
0-737  ,-737
293-247,46  
72-68  ,4   
4-786  ,-782
83+39  ,122 
599+63 ,662 
32-90  ,-58 
9-725  ,-716
468-9  ,459 
399-928,-529
466+4  ,470 
94-927 ,-833
0-201  ,-201
491+615,1106
595-7  ,588 
449+28 ,477 
6+925  ,931 
716+14 ,730 
99+4   ,103 
815-99 ,716 
131+5  ,136 
946-215,731 
61-12  ,49  
58+8   ,66  
85-845 ,-760
894-26 ,868 
8+438  ,446 
0+791  ,791 
607+70 ,677 
96+7   ,103 
949+300,1249
20-342 ,-322
6-286  ,-280
58-162 ,-104
568-5  ,563 
389+470,859 
6+693  ,699 
759+23 ,782 
21+22  ,43  
293+60 ,353 
6+105  ,111 
3-48   ,-45 
74-7   ,67  
694+0  ,694 
646-655,-9  
94-42  ,52  
56-41  ,15  
85+999 ,1084
483-59 ,424 
490-77 ,413 
16-551 ,-535
75-633 ,-558
599+0  ,599 
83+961 ,1044
417+75 ,492 
9+957  ,966 
483-76 ,407 
8-98   ,-90 
37+22  ,59  
841+5  ,846 
53+79  ,132 
16+30  ,46  
5-908  ,-903
454-23 ,431 
67-6   ,61  
427-393,34  
83-981 ,-898
230+147,377 
337+3  ,340 
174+8  ,182 
398-678,-280
480+69 ,549 
9-81   ,-72 
297-30 ,267 
44+19  ,63  
503-9  ,494 
294+929,1223
25+32  ,57  
32+25  ,57  
896+4  ,900 
25+49  ,74  
54-5   ,49  
656+48 ,704 
4+650  ,654 
118+729,847 
344+123,467 
3+7    ,10  
61+57  ,118 
203+965,1168
79-63  ,16  
379-45 ,334 
37+745 ,782 
98+58  ,156 
494-59 ,435 
386-40 ,346 
516+8  ,524 
2-896  ,-894
995+619,1614
753-4  ,749 
73+215 ,288 
35-85  ,-50 
988-9  ,979 
386-168,218 
587+314,901 
535+5  ,540 
8+462  ,470 
44+492 ,536 
502+6  ,508 
9+116  ,125 
26+790 ,816 
20+64  ,84  
66-68  ,-2  
18-90  ,-72 
233-755,-522
298+69 ,367 
7-657  ,-650
565-359,206 
17-20  ,-3  
594-0  ,594 
500-0  ,500 
59+9   ,68  
49-588 ,-539
37+44  ,81  
42+971 ,1013
87+863 ,950 
42-877 ,-835
11+318 ,329 
346+5  ,351 
365-91 ,274 
976+104,1080
637-8  ,629 
1+452  ,453 
983+4  ,987 
956-65 ,891 
8+41   ,49  
6+317  ,323 
1+172  ,173 
513+55 ,568 
802-8  ,794 
362-592,-230
28+42  ,70  
493-63 ,430 
5-686  ,-681
316-392,-76 
889+8  ,897 
404+0  ,404 
606-91 ,515 
32-93  ,-61 
198-616,-418
64+7   ,71  
32-701 ,-669
46+37  ,83  
72+32  ,104 
807-19 ,788 
731-53 ,678 
8-278  ,-270
0+746  ,746 
99+316 ,415 
953+7  ,960 
685-315,370 
778+0  ,778 
444+28 ,472 
2+577  ,579 
645-946,-301
51+941 ,992 
122+378,500 
97+950 ,1047
5+931  ,936 
965+79 ,1044
834-94 ,740 
53-92  ,-39 
94+726 ,820 
542-9  ,533 
269+53 ,322 
89-609 ,-520
96-777 ,-681
669-2  ,667 
51+49  ,100 
76-62  ,14  
83-682 ,-599
48+380 ,428 
50-26  ,24  
54-66  ,-12 
97+192 ,289 
92-598 ,-506
711-73 ,638 
491+711,1202
68-19  ,49  
47-96  ,-49 
5+494  ,499 
15+128 ,143 
583+925,1508
304-131,173 
870-3  ,867 
46+36  ,82  
312-58 ,254 
3+559  ,562 
7+91   ,98  
84-83  ,1   
119-429,-310
10+536 ,546 
4-712  ,-708
530+31 ,561 
7-642  ,-635
879+10 ,889 
921-226,695 
235-20 ,215 
2-34   ,-32 
501+80 ,581 
3-563  ,-560
102-19 ,83  
86-691 ,-605
9+16   ,25  
972+9  ,981 
91-936 ,-845
437-856,-419
86+674 ,760 
653+658,1311
596+3  ,599 
8-16   ,-8  
954+6  ,960 
4-988  ,-984
0+817  ,817 
8+70   ,78  
740-51 ,689 
64+44  ,108 
320-675,-355
652+62 ,714 
9+433  ,442 
584+79 ,663 
14+617 ,631 
45-25  ,20  
64-665 ,-601
64-439 ,-375
846-98 ,748 
330-4  ,326 
213+766,979 
1-179  ,-178
8+88   ,96  
27+82  ,109 
670-23 ,647 
642+981,1623
818-230,588 
270+51 ,321 
543-576,-33 
492+95 ,587 
397+66 ,463 
182-1  ,181 
46+27  ,73  
80-334 ,-254
342+643,985 
741+64 ,805 
569+4  ,573 
94-52  ,42  
982-65 ,917 
96-82  ,14  
956-75 ,881 
100+944,1044
7+540  ,547 
83-43  ,40  
1+31   ,32  
454-930,-476
236+7  ,243 
29+20  ,49  
25+37  ,62  
97-608 ,-511
101-40 ,61  
44+843 ,887 
202-404,-202
757+11 ,768 
3-193  ,-190
99-441 ,-342
967+644,1611
594-783,-189
5+590  ,595 
83+260 ,343 
78+1   ,79  
392+4  ,396 
7+296  ,303 
644-7  ,637 
319-728,-409
924+0  ,924 
75+2   ,77  
182-6  ,176 
392+5  ,397 
73+517 ,590 
309-0  ,309 
267+2  ,269 
4-535  ,-531
302+570,872 
923-205,718 
34+50  ,84  
797-22 ,775 
49+707 ,756 
233+2  ,235 
7+513  ,520 
256-6  ,250 
751-7  ,744 
375+24 ,399 
121+42 ,163 
81+73  ,154 
850+6  ,856 
70+60  ,130 
22-39  ,-17 
9+161  ,170 
946-132,814 
8-14   ,-6  
12-11  ,1   
32-942 ,-910
47+73  ,120 
202-710,-508
88-877 ,-789
865+724,1589
39+35  ,74  
37-59  ,-22 
6+855  ,861 
6-31   ,-25 
1+144  ,145 
387-69 ,318 
4+809  ,813 
28-872 ,-844
23-459 ,-436
974+4  ,978 
340-7  ,333 
42-617 ,-575
74-81  ,-7  
5-820  ,-815
52-119 ,-67 
949+81 ,1030
279-70 ,209 
846-690,156 
800-67 ,733 
0+570  ,570 
4-103  ,-99 
812-217,595 
197-15 ,182 
956-5  ,951 
695-8  ,687 
902+760,1662
902-299,603 
87-96  ,-9  
3-277  ,-274
41+416 ,457 
61-17  ,44  
81+234 ,315 
630-293,337 
98-45  ,53  
117-408,-291
97-39  ,58  
75-44  ,31  
85+65  ,150 
178-2  ,176 
79-99  ,-20 
95-409 ,-314
31+83  ,114 
63+2   ,65  
966-322,644 
707+852,1559
164+628,792 
648-90 ,558 
792-0  ,792 
7-17   ,-10 
539-90 ,449 
324-278,46  
245+606,851 
682-2  ,680 
705+6  ,711 
80-462 ,-382
63+57  ,120 
8-345  ,-337
816-927,-111
597+551,1148
933-8  ,925 
644+18 ,662 
59-33  ,26  
431-63 ,368 
11+23  ,34  
16+52  ,68  
37-782 ,-745
754-269,485 
821+453,1274
47-2   ,45  
848-45 ,803 
9-580  ,-571
31+97  ,128 
46-248 ,-202
3+420  ,423 
81-94  ,-13 
10+257 ,267 
992-30 ,962 
469-843,-374
640+760,1400
2-636  ,-634
662-68 ,594 
32+86  ,118 
851+968,1819
90+898 ,988 
96+47  ,143 
73-26  ,47  
208-837,-629
57+7   ,64  
9-631  ,-622
84+17  ,101 
42-69  ,-27 
58+826 ,884 
74+981 ,1055
678-29 ,649 
35-99  ,-64 
527-1  ,526 
51+79  ,130 
952-88 ,864 
58-387 ,-329
277+0  ,277 
0+65   ,65  
428+63 ,491 
48-20  ,28  
801+44 ,845 
1-772  ,-771
335-0  ,335 
879+52 ,931 
47-53  ,-6  
55+50  ,105 
71+457 ,528 
236-64 ,172 
49-493 ,-444
10+892 ,902 
677+125,802 
607+6  ,613 
87+95  ,182 
685+570,1255
7+318  ,325 
82+64  ,146 
264-20 ,244 
76-186 ,-110
231-766,-535
527-25 ,502 
73+832 ,905 
380-0  ,380 
358-559,-201
272+468,740 
40+98  ,138 
2-543  ,-541
680-301,379 
41-91  ,-50 
8+904  ,912 
24-930 ,-906
235+310,545 
559+77 ,636 
189+2  ,191 
23-44  ,-21 
76-94  ,-18 
52-657 ,-605
501-423,78  
62+99  ,161 
77-17  ,60  
6+932  ,938 
437+230,667 
39+8   ,47  
66+920 ,986 
179+1  ,180 
52-2   ,50  
328-307,21  
992-48 ,944 
318+142,460 
6-889  ,-883
43+34  ,77  
122+8  ,130 
25-42  ,-17 
36-63  ,-27 
994+82 ,1076
72-2   ,70  
181-1  ,180 
12-32  ,-20 
111-16 ,95  
445+6  ,451 
24-67  ,-43 
93-777 ,-684
8+397  ,405 
195+780,975 
794+130,924 
43-1   ,42  
77+758 ,835 
86-743 ,-657
26+47  ,73  
85-17  ,68  
385-89 ,296 
533+132,665 
878+771,1649
84+47  ,131 
272-584,-312
90+106 ,196 
805+52 ,857 
677-247,430 
453-53 ,400 
29-95  ,-66 
93+29  ,122 
250-35 ,215 
60+92  ,152 
84-53  ,31  
8-855  ,-847
52+79  ,131 
32+175 ,207 
644+3  ,647 
365+73 ,438 
8-343  ,-335
29-57  ,-28 
51+69  ,120 
6+304  ,310 
38-972 ,-934
288+20 ,308 
914+69 ,983 
9+859  ,868 
41-721 ,-680
81-473 ,-392
330-16 ,314 
25-57  ,-32 
86+586 ,672 
1+39   ,40  
149+149,298 
918-41 ,877 
326-0  ,326 
980+165,1145
253+897,1150
97+9   ,106 
5+253  ,258 
579-38 ,541 
258-82 ,176 
792+17 ,809 
561-9  ,552 
604-992,-388
17+893 ,910 
8+897  ,905 
253-5  ,248 
24+555 ,579 
5-643  ,-638
74-9   ,65  
85+4   ,89  
10-14  ,-4  
27+1   ,28  
3+47   ,50  
7-399  ,-392
7+190  ,197 
4-181  ,-177
112-3  ,109 
435+76 ,511 
231-156,75  
43+21  ,64  
545-44 ,501 
28-708 ,-680
70+73  ,143 
690-281,409 
8+344  ,352 
924+3  ,927 
6-203  ,-197
810-28 ,782 
79+426 ,505 
935+506,1441
300-48 ,252 
57+80  ,137 
414+57 ,471 
75-338 ,-263
52+102 ,154 
65-50  ,15  
922+4  ,926 
83+29  ,112 
9+331  ,340 
85+666 ,751 
842+72 ,914 
657-954,-297
63+875 ,938 
11+545 ,556 
984+554,1538
23+80  ,103 
2-521  ,-519
299+40 ,339 
97-0   ,97  
513-4  ,509 
926+1  ,927 
396-1  ,395 
995+94 ,1089
903-1  ,902 
942+3  ,945 
980-683,297 
215-9  ,206 
595-615,-20 
255+185,440 
893+1  ,894 
30+878 ,908 
929+0  ,929 
3+950  ,953 
349-1  ,348 
801+463,1264
42+97  ,139 
66-97  ,-31 
5-613  ,-608
55-451 ,-396
959+84 ,1043
20+77  ,97  
9-830  ,-821
86-66  ,20  
627+511,1138
628+744,1372
63+351 ,414 
256-110,146 
4+378  ,382 
973-13 ,960 
899-972,-73 
323+719,1042
31-795 ,-764
773-912,-139
515-62 ,453 
0-898  ,-898
72-938 ,-866
256-101,155 
4+898  ,902 
2+586  ,588 
452+15 ,467 
0+19   ,19  
447-0  ,447 
18-429 ,-411
15+71  ,86  
37+478 ,515 
177-505,-328
84-445 ,-361
3-701  ,-698
287+0  ,287 
81-81  ,0   
56-37  ,19  
334+25 ,359 
2-437  ,-435
539-73 ,466 
33+8   ,41  
86-486 ,-400
7-12   ,-5  
276-800,-524
93+465 ,558 
772+0  ,772 
9+779  ,788 
45+889 ,934 
59-664 ,-605
828-609,219 
125-96 ,29  
702+79 ,781 
1+628  ,629 
203-212,-9  
55-3   ,52  
53-22  ,31  
472-35 ,437 
36+877 ,913 
132+18 ,150 
201+34 ,235 
419-0  ,419 
52-570 ,-518
0-718  ,-718
559-7  ,552 
904-923,-19 
54-700 ,-646
754+614,1368
174-94 ,80  
1-184  ,-183
11+712 ,723 
580-4  ,576 
648+456,1104
926-655,271 
626+4  ,630 
1-579  ,-578
947+794,1741
96+668 ,764 
1-982  ,-981
81-490 ,-409
409+31 ,440 
859+17 ,876 
545+285,830 
759+1  ,760 
43-282 ,-239
73+742 ,815 
315+612,927 
311+651,962 
76+527 ,603 
335+6  ,341 
68+12  ,80  
897-188,709 
69+74  ,143 
224+16 ,240 
272+91 ,363 
927-53 ,874 
93-44  ,49  
83-48  ,35  
415-6  ,409 
372-4  ,368 
55+8   ,63  
487+51 ,538 
861+731,1592
7-699  ,-692
3-690  ,-687
46+70  ,116 
86+794 ,880 
43-290 ,-247
2-822  ,-820
250+9  ,259 
180-7  ,173 
2+952  ,954 
933+9  ,942 
995-6  ,989 
5-866  ,-861
253+531,784 
9-488  ,-479
7-150  ,-143
6+786  ,792 
51-95  ,-44 
246+55 ,301 
249+9  ,258 
70-787 ,-717
231+74 ,305 
653+2  ,655 
41-583 ,-542
9-421  ,-412
30+307 ,337 
97-781 ,-684
1-8    ,-7  
37+72  ,109 
718+163,881 
4-384  ,-380
304-86 ,218 
255-39 ,216 
793+31 ,824 
498-1  ,497 
177-427,-250
836-782,54  
711+515,1226
19-924 ,-905
70-198 ,-128
566+44 ,610 
378+45 ,423 
7-95   ,-88 
349+68 ,417 
697+380,1077
12+51  ,63  
783+585,1368
33-317 ,-284
246+679,925 
51+3   ,54  
36+318 ,354 
32+956 ,988 
6-421  ,-415
56+172 ,228 
482-771,-289
455+4  ,459 
4+638  ,642 
98+41  ,139 
89+68  ,157 
953+589,1542
6-450  ,-444
802-7  ,795 
5+343  ,348 
1+84   ,85  
45-86  ,-41 
69-56  ,13  
567+4  ,571 
190-927,-737
82-97  ,-15 
591-8  ,583 
7-155  ,-148
983-55 ,928 
598+896,1494
4-192  ,-188
649+11 ,660 
494+671,1165
944+30 ,974 
625+787,1412
793+820,1613
215+178,393 
86+853 ,939 
30-679 ,-649
3-201  ,-198
362+3  ,365 
1-436  ,-435
80+68  ,148 
316-73 ,243 
238+58 ,296 
545+990,1535
5-447  ,-442
255-7  ,248 
530-1  ,529 
91-4   ,87  
315-160,155 
11-14  ,-3  
649-905,-256
71-47  ,24  
202+1  ,203 
7-508  ,-501
186-68 ,118 
674+55 ,729 
20-78  ,-58 
29-503 ,-474
510+491,1001
78+42  ,120 
43-70  ,-27 
816-570,246 
58-752 ,-694
759-51 ,708 
5-719  ,-714
188-97 ,91  
154+71 ,225 
591-9  ,582 
670-8  ,662 
139+52 ,191 
86+40  ,126 
44+21  ,65  
847+979,1826
6-84   ,-78 
100-670,-570
550+454,1004
3-80   ,-77 
8+284  ,292 
30+96  ,126 
0+800  ,800 
2-780  ,-778
4-10   ,-6  
497+65 ,562 
1-208  ,-207
86-343 ,-257
300-479,-179
578+95 ,673 
521-51 ,470 
74+27  ,101 
26+97  ,123 
484-54 ,430 
658+883,1541
94+850 ,944 
0-878  ,-878
65+55  ,120 
190-73 ,117 
923-67 ,856 
459-6  ,453 
789-49 ,740 
978-636,342 
523-78 ,445 
79-16  ,63  
126+541,667 
2+541  ,543 
105+112,217 
542+623,1165
9+975  ,984 
64-622 ,-558
334-0  ,334 
94-94  ,0   
809+313,1122
615-315,300 
462-17 ,445 
457-42 ,415 
6-9    ,-3  
918+30 ,948 
44+27  ,71  
63+416 ,479 
41-718 ,-677
58-873 ,-815
677+1  ,678 
8+907  ,915 
164+43 ,207 
539-734,-195
796-94 ,702 
2-787  ,-785
64+94  ,158 
517+81 ,598 
447+148,595 
665+0  ,665 
383+54 ,437 
898-2  ,896 
3-308  ,-305
924-0  ,924 
491+90 ,581 
6-73   ,-67 
177+39 ,216 
68-461 ,-393
459-2  ,457 
2+426  ,428 
256-2  ,254 
67-17  ,50  
92+227 ,319 
9+409  ,418 
94-154 ,-60 
34-1   ,33  
8-79   ,-71 
47+36  ,83  
45-46  ,-1  
5+394  ,399 
8-600  ,-592
646-915,-269
876-5  ,871 
96-45  ,51  
41+40  ,81  
950+6  ,956 
64-85  ,-21 
995-304,691 
303-7  ,296 
41+87  ,128 
366+498,864 
0+319  ,319 
66-90  ,-24 
95+25  ,120 
238+377,615 
35-155 ,-120
112+45 ,157 
222-875,-653
0+617  ,617 
194+4  ,198 
592-4  ,588 
436+843,1279
967+0  ,967 
71-77  ,-6  
944+60 ,1004
720-878,-158
940+7  ,947 
84+546 ,630 
879-8  ,871 
174-1  ,173 
51+616 ,667 
7-96   ,-89 
573-2  ,571 
0-678  ,-678
1+20   ,21  
97+74  ,171 
84-232 ,-148
657-593,64  
1-95   ,-94 
27-410 ,-383
70+9   ,79  
989+139,1128
659-855,-196
3+289  ,292 
787+248,1035
505-460,45  
2+248  ,250 
988+22 ,1010
187-67 ,120 
92+87  ,179 
592+6  ,598 
13-31  ,-18 
8+56   ,64  
21-220 ,-199
87-33  ,54  
28+44  ,72  
763+693,1456
806-476,330 
54-428 ,-374
93+279 ,372 
70+62  ,132 
2-993  ,-991
488+4  ,492 
329+448,777 
362+504,866 
19-9   ,10  
505+219,724 
32+52  ,84  
6+471  ,477 
47-25  ,22  
43-222 ,-179
69-300 ,-231
2+772  ,774 
48+770 ,818 
263+25 ,288 
88+559 ,647 
336-36 ,300 
41+63  ,104 
75-4   ,71  
760-71 ,689 
326+22 ,348 
69-78  ,-9  
83+94  ,177 
65-216 ,-151
1+29   ,30  
139-520,-381
778-6  ,772 
89+950 ,1039
347+516,863 
311-4  ,307 
5+513  ,518 
99-199 ,-100
24-84  ,-60 
105-35 ,70  
480+366,846 
58+7   ,65  
703-0  ,703 
760+25 ,785 
746+1  ,747 
499-9  ,490 
28-59  ,-31 
5-525  ,-520
78-40  ,38  
160+2  ,162 
29+836 ,865 
723-53 ,670 
387+58 ,445 
40-83  ,-43 
580-659,-79 
1-993  ,-992
482+89 ,571 
7-795  ,-788
3-74   ,-71 
32+722 ,754 
4-833  ,-829
106-68 ,38  
352+31 ,383 
9+7    ,16  
2+17   ,19  
28+12  ,40  
913+9  ,922 
641-36 ,605 
9+99   ,108 
3-929  ,-926
64+11  ,75  
31+445 ,476 
83+41  ,124 
61-4   ,57  
53+11  ,64  
169-59 ,110 
748+5  ,753 
61-88  ,-27 
3-45   ,-42 
863+95 ,958 
848+18 ,866 
20+418 ,438 
178-170,8   
166+8  ,174 
766-978,-212
21+2   ,23  
58-707 ,-649
0-80   ,-80 
358+148,506 
952+2  ,954 
555+795,1350
82+567 ,649 
80+114 ,194 
8+204  ,212 
74-36  ,38  
70-52  ,18  
7+339  ,346 
587+88 ,675 
47+290 ,337 
72+74  ,146 
757-26 ,731 
34+22  ,56  
77+869 ,946 
48+589 ,637 
758+494,1252
71-662 ,-591
427+731,1158
958-57 ,901 
798+7  ,805 
87+811 ,898 
6-104  ,-98 
480-0  ,480 
17+931 ,948 
508+239,747 
34+686 ,720 
410-10 ,400 
33-66  ,-33 
16-567 ,-551
892+5  ,897 
350-159,191 
66+99  ,165 
47-505 ,-458
91+188 ,279 
74+22  ,96  
241+117,358 
400-825,-425
6+104  ,110 
215+8  ,223 
7-697  ,-690
903-468,435 
970+0  ,970 
2+303  ,305 
60+86  ,146 
867+69 ,936 
16+26  ,42  
2+90   ,92  
23-2   ,21  
823+18 ,841 
132+14 ,146 
668+49 ,717 
2+965  ,967 
25-47  ,-22 
198-558,-360
955+57 ,1012
715+39 ,754 
54+24  ,78  
15-84  ,-69 
1-73   ,-72 
963-81 ,882 
22+65  ,87  
296+847,1143
70-78  ,-8  
499+161,660 
8-718  ,-710
665-573,92  
408+3  ,411 
93+748 ,841 
7+158  ,165 
48-71  ,-23 
3-648  ,-645
11+93  ,104 
83-910 ,-827
15+802 ,817 
549+27 ,576 
140+4  ,144 
343+89 ,432 
35+289 ,324 
3+824  ,827 
2+882  ,884 
57-479 ,-422
801+118,919 
74-147 ,-73 
47+14  ,61  
1-472  ,-471
5+826  ,831 
307+996,1303
483-4  ,479 
950-4  ,946 
73+50  ,123 
1+137  ,138 
8+719  ,727 
1-935  ,-934
25-754 ,-729
67-332 ,-265
181-297,-116
605-82 ,523 
276+427,703 
63-80  ,-17 
6+51   ,57  
22-613 ,-591
5+574  ,579 
7-606  ,-599
46-439 ,-393
308-1  ,307 
5-385  ,-380
3-520  ,-517
539-8  ,531 
1-725  ,-724
16+155 ,171 
56-982 ,-926
446-585,-139
371-68 ,303 
329+28 ,357 
442-1  ,441 
11+81  ,92  
776+531,1307
76-30  ,46  
964-637,327 
46+77  ,123 
9-339  ,-330
65-772 ,-707
117-700,-583
24+669 ,693 
21-28  ,-7  
85+87  ,172 
8-31   ,-23 
2+752  ,754 
280-873,-593
984+56 ,1040
473-887,-414
1-227  ,-226
957+71 ,1028
149+31 ,180 
414+518,932 
2-867  ,-865
5-327  ,-322
113+20 ,133 
32+880 ,912 
90-38  ,52  
6-687  ,-681
922+813,1735
276-905,-629
77+982 ,1059
788+86 ,874 
4-75   ,-71 
94+92  ,186 
7-198  ,-191
166-212,-46 
20+693 ,713 
55+46  ,101 
35-24  ,11  
56-96  ,-40 
84+141 ,225 
992+65 ,1057
89+62  ,151 
1-120  ,-119
62-708 ,-646
122+38 ,160 
460+56 ,516 
18+726 ,744 
78+85  ,163 
36+552 ,588 
583-671,-88 
99-690 ,-591
50-62  ,-12 
947-54 ,893 
56-43  ,13  
20+339 ,359 
31+46  ,77  
33-3   ,30  
542+6  ,548 
336-990,-654
78+9   ,87  
50+19  ,69  
14-11  ,3   
247-7  ,240 
94+33  ,127 
32-889 ,-857
865+19 ,884 
211+1  ,212 
876+0  ,876 
586+35 ,621 
807+92 ,899 
4+399  ,403 
69-578 ,-509
650-7  ,643 
97+82  ,179 
22+565 ,587 
13-20  ,-7  
997-37 ,960 
564-102,462 
462-609,-147
152+44 ,196 
5+287  ,292 
452+481,933 
143-47 ,96  
1-570  ,-569
76+581 ,657 
837+700,1537
2-726  ,-724
246+94 ,340 
328-991,-663
246-87 ,159 
7+731  ,738 
641+46 ,687 
344-3  ,341 
625-10 ,615 
424-30 ,394 
750+2  ,752 
808+965,1773
797-96 ,701 
255+34 ,289 
84-663 ,-579
445+95 ,540 
2-17   ,-15 
454-63 ,391 
464+84 ,548 
792+45 ,837 
3-667  ,-664
38-2   ,36  
418+147,565 
23+523 ,546 
95+538 ,633 
2+383  ,385 
297-73 ,224 
6+225  ,231 
750+338,1088
330-34 ,296 
9+284  ,293 
207-4  ,203 
79+1   ,80  
0-580  ,-580
413+231,644 
5-424  ,-419
448+39 ,487 
31+73  ,104 
327-95 ,232 
45+14  ,59  
6-443  ,-437
655+98 ,753 
460-8  ,452 
6-355  ,-349
960+42 ,1002
7-545  ,-538
731+9  ,740 
5+671  ,676 
567-339,228 
58-93  ,-35 
0+336  ,336 
3-263  ,-260
8-623  ,-615
51-6   ,45  
16+36  ,52  
12+46  ,58  
7+768  ,775 
641-0  ,641 
1-589  ,-588
66+66  ,132 
7+516  ,523 
708-58 ,650 
828-63 ,765 
711-2  ,709 
4+645  ,649 
610-142,468 
100-6  ,94  
2+631  ,633 
49-723 ,-674
17+93  ,110 
5+672  ,677 
983+18 ,1001
859+1  ,860 
95-840 ,-745
674-714,-40 
72+9   ,81  
942-60 ,882 
311-1  ,310 
8+122  ,130 
823-5  ,818 
477-525,-48 
1-566  ,-565
79-7   ,72  
953-49 ,904 
287+2  ,289 
3-844  ,-841
239-0  ,239 
407-13 ,394 
411-40 ,371 
66-18  ,48  
817-75 ,742 
801-1  ,800 
91+57  ,148 
18+983 ,1001
776+1  ,777 
85+99  ,184 
270+2  ,272 
6+551  ,557 
40-79  ,-39 
83-80  ,3   
455-37 ,418 
328+407,735 
9+600  ,609 
558-863,-305
733+82 ,815 
864-4  ,860 
398-509,-111
5-378  ,-373
5+887  ,892 
753-493,260 
52+870 ,922 
272-85 ,187 
28-47  ,-19 
334+834,1168
38-400 ,-362
93-150 ,-57 
29-76  ,-47 
52+640 ,692 
250-9  ,241 
18+11  ,29  
4+60   ,64  
366-82 ,284 
237+1  ,238 
58-67  ,-9  
534-87 ,447 
595-69 ,526 
306+22 ,328 
810-330,480 
56-64  ,-8  
65-66  ,-1  
50+183 ,233 
2+73   ,75  
56+552 ,608 
76-65  ,11  
649+2  ,651 
541-10 ,531 
85-249 ,-164
4-319  ,-315
2-910  ,-908
616+6  ,622 
5-202  ,-197
5-623  ,-618
639-852,-213
8-548  ,-540
76+286 ,362 
886+21 ,907 
52-455 ,-403
61-546 ,-485
8-517  ,-509
27+46  ,73  
177-56 ,121 
12-6   ,6   
187+184,371 
68-271 ,-203
4-643  ,-639
78-38  ,40  
650+1  ,651 
5+15   ,20  
24-209 ,-185
590-99 ,491 
1+183  ,184 
844+9  ,853 
424+1  ,425 
239+23 ,262 
510-13 ,497 
338-656,-318
67-534 ,-467
926+80 ,1006
5+447  ,452 
42+22  ,64  
989-4  ,985 
6+949  ,955 
88+95  ,183 
721-5  ,716 
284+543,827 
7+548  ,555 
380-878,-498
533-0  ,533 
303+81 ,384 
352-2  ,350 
2-484  ,-482
82+279 ,361 
3+122  ,125 
8-912  ,-904
99+23  ,122 
50-79  ,-29 
550-653,-103
25+360 ,385 
3-978  ,-975
670-983,-313
93-600 ,-507
40+722 ,762 
938+0  ,938 
27+678 ,705 
96+227 ,323 
917-288,629 
509+886,1395
884-19 ,865 
36-61  ,-25 
2+747  ,749 
96+2   ,98  
46-580 ,-534
80-957 ,-877
43-411 ,-368
28-75  ,-47 
104-65 ,39  
450+7  ,457 
515+685,1200
9+597  ,606 
811+508,1319
432+744,1176
80-93  ,-13 
48+85  ,133 
61+27  ,88  
99+45  ,144 
69+42  ,111 
60+539 ,599 
2-12   ,-10 
42+42  ,84  
35-614 ,-579
670+3  ,673 
1+771  ,772 
718-970,-252
53+896 ,949 
445-24 ,421 
21+117 ,138 
909-5  ,904 
76+339 ,415 
341+36 ,377 
333+40 ,373 
906+2  ,908 
36-298 ,-262
61-976 ,-915
3-797  ,-794
5+183  ,188 
219+435,654 
4+404  ,408 
54+69  ,123 
6+312  ,318 
5-766  ,-761
682+7  ,689 
237-0  ,237 
608-7  ,601 
518-544,-26 
83+268 ,351 
99+688 ,787 
563-538,25  
78+6   ,84  
73-89  ,-16 
63-265 ,-202
861-0  ,861 
20+47  ,67  
846+4  ,850 
857+5  ,862 
199-650,-451
36-99  ,-63 
69-354 ,-285
446+6  ,452 
788+373,1161
549+453,1002
210+719,929 
287-16 ,271 
951+800,1751
46+7   ,53  
491-8  ,483 
477-8  ,469 
709+219,928 
2+480  ,482 
968-30 ,938 
49+13  ,62  
154-295,-141
85+153 ,238 
856-3  ,853 
425-1  ,424 
769+691,1460
967+41 ,1008
843+59 ,902 
0+615  ,615 
6-386  ,-380
595+2  ,597 
60+134 ,194 
411+91 ,502 
76+968 ,1044
15-571 ,-556
9+995  ,1004
798+8  ,806 
55+52  ,107 
805+806,1611
92-3   ,89  
425-5  ,420 
938-80 ,858 
95+40  ,135 
900+184,1084
568-78 ,490 
51+418 ,469 
867-87 ,780 
53-35  ,18  
457-243,214 
790+85 ,875 
484-19 ,465 
144-8  ,136 
869+300,1169
83-81  ,2   
430+60 ,490 
79+462 ,541 
400+2  ,402 
625-57 ,568 
91-5   ,86  
28-360 ,-332
6+966  ,972 
738+6  ,744 
50+980 ,1030
666+655,1321
51-787 ,-736
673-827,-154
331-145,186 
431+866,1297
143+84 ,227 
487-52 ,435 
713+760,1473
8+607  ,615 
68-170 ,-102
57-78  ,-21 
12+613 ,625 
33-32  ,1   
21+170 ,191 
895+4  ,899 
67-8   ,59  
39+81  ,120 
