questions,expected
980+3  ,983    
13+317 ,330    
353*9  ,3177   
859+67 ,926    
875*131,114625 
68-96  ,-28    
849+216,1065   
1+624  ,625    
42+77  ,119    
65*448 ,29120  
9*887  ,7983   
286*175,50050  
744-95 ,649    
885-16 ,869    
0*834  ,0      
29-221 ,-192   
0*62   ,0      
58-574 ,-516   
250+50 ,300    
570*650,370500 
40-29  ,11     
76-921 ,-845   
350-71 ,279    
95*90  ,8550   
6*275  ,1650   
570+2  ,572    
28-616 ,-588   
866+850,1716   
641-88 ,553    
3+119  ,122    
110*821,90310  
58+0   ,58     
0*45   ,0      
854-9  ,845    
925*341,315425 
5*827  ,4135   
812+61 ,873    
296*63 ,18648  
943*73 ,68839  
184+84 ,268    
574-78 ,496    
424*43 ,18232  
487+22 ,509    
83-887 ,-804   
70-604 ,-534   
92*519 ,47748  
470+8  ,478    
149-5  ,144    
868-5  ,863    
10+27  ,37     
500+1  ,501    
228+230,458    
224-78 ,146    
35+65  ,100    
59+26  ,85     
654*2  ,1308   
465*9  ,4185   
69-0   ,69     
326-7  ,319    
2*87   ,174    
349*942,328758 
785+36 ,821    
821*489,401469 
13-474 ,-461   
909-7  ,902    
4-341  ,-337   
16+57  ,73     
3+718  ,721    
428+5  ,433    
8+491  ,499    
442+195,637    
28-28  ,0      
9*239  ,2151   
454-69 ,385    
17+52  ,69     
359-965,-606   
856+394,1250   
95*845 ,80275  
44+878 ,922    
8-625  ,-617   
375+6  ,381    
454+78 ,532    
263-1  ,262    
338-2  ,336    
49-704 ,-655   
349*6  ,2094   
188+32 ,220    
6*25   ,150    
605+532,1137   
505-2  ,503    
896-834,62     
58-97  ,-39    
159*76 ,12084  
466*88 ,41008  
282*84 ,23688  
764*252,192528 
72+634 ,706    
8+967  ,975    
879*991,871089 
298*300,89400  
11*471 ,5181   
991+78 ,1069   
51*9   ,459    
72+216 ,288    
644-8  ,636    
86*13  ,1118   
128+4  ,132    
5+935  ,940    
574-81 ,493    
0*209  ,0      
4-36   ,-32    
5-736  ,-731   
69*83  ,5727   
237+93 ,330    
57-190 ,-133   
189*18 ,3402   
61-682 ,-621   
319*617,196823 
482*69 ,33258  
62*15  ,930    
75-0   ,75     
195+23 ,218    
81-92  ,-11    
21+72  ,93     
611-33 ,578    
88*12  ,1056   
25*1   ,25     
141*32 ,4512   
913*93 ,84909  
413+6  ,419    
5*678  ,3390   
23-59  ,-36    
87+643 ,730    
12+737 ,749    
53-71  ,-18    
550*5  ,2750   
234-97 ,137    
461+662,1123   
9-53   ,-44    
770-660,110    
29-408 ,-379   
900+918,1818   
47*547 ,25709  
64-41  ,23     
928-45 ,883    
30*58  ,1740   
3*42   ,126    
10-30  ,-20    
0+626  ,626    
9*664  ,5976   
7+249  ,256    
65-805 ,-740   
377+203,580    
710+3  ,713    
73-40  ,33     
5-340  ,-335   
483-0  ,483    
51+39  ,90     
46+15  ,61     
631-519,112    
51+197 ,248    
13+258 ,271    
53-49  ,4      
37*1   ,37     
984*525,516600 
5+761  ,766    
525-713,-188   
449*62 ,27838  
976+16 ,992    
693+8  ,701    
32-390 ,-358   
625*129,80625  
6+177  ,183    
868+79 ,947    
135*446,60210  
17*792 ,13464  
74+0   ,74     
46-828 ,-782   
677+7  ,684    
74+821 ,895    
324+46 ,370    
50-6   ,44     
174+25 ,199    
26+746 ,772    
709+386,1095   
0*44   ,0      
28+744 ,772    
98*98  ,9604   
889*838,744982 
857-39 ,818    
854+657,1511   
337+9  ,346    
165-88 ,77     
193+153,346    
207-72 ,135    
559+234,793    
754*80 ,60320  
204*5  ,1020   
322*56 ,18032  
900-246,654    
1*20   ,20     
67-137 ,-70    
483+445,928    
227*75 ,17025  
695+323,1018   
140-23 ,117    
11+723 ,734    
330*426,140580 
6-687  ,-681   
233+4  ,237    
16-1   ,15     
911+90 ,1001   
785*23 ,18055  
77*10  ,770    
59*356 ,21004  
423-43 ,380    
68*767 ,52156  
0+491  ,491    
802*66 ,52932  
3-728  ,-725   
830+52 ,882    
92*75  ,6900   
565+350,915    
302*3  ,906    
315+28 ,343    
9-24   ,-15    
74+22  ,96     
357+30 ,387    
263-9  ,254    
384+3  ,387    
59-790 ,-731   
912*31 ,28272  
9*567  ,5103   
691+1  ,692    
0+281  ,281    
119*197,23443  
396*3  ,1188   
67+436 ,503    
4-252  ,-248   
7*436  ,3052   
13-82  ,-69    
52+289 ,341    
27-589 ,-562   
13-862 ,-849   
72+16  ,88     
955+42 ,997    
13-1   ,12     
1-437  ,-436   
55+145 ,200    
0-11   ,-11    
272+99 ,371    
843+771,1614   
509+703,1212   
9-279  ,-270   
934+373,1307   
7+745  ,752    
3+91   ,94     
10-66  ,-56    
8-268  ,-260   
92+143 ,235    
3*697  ,2091   
643*815,524045 
12-75  ,-63    
6+477  ,483    
59+628 ,687    
635+135,770    
27+5   ,32     
56-201 ,-145   
79-787 ,-708   
366-235,131    
207+74 ,281    
49+44  ,93     
569+659,1228   
959*257,246463 
95+71  ,166    
24+3   ,27     
6-303  ,-297   
851+5  ,856    
9+260  ,269    
597-0  ,597    
99*46  ,4554   
31+766 ,797    
52*59  ,3068   
9-360  ,-351   
591+0  ,591    
570*37 ,21090  
94+34  ,128    
786-90 ,696    
376-468,-92    
1-106  ,-105   
410*809,331690 
15*29  ,435    
218-253,-35    
459-57 ,402    
54*92  ,4968   
95+2   ,97     
165*6  ,990    
1*294  ,294    
512*4  ,2048   
447*8  ,3576   
64-262 ,-198   
843-2  ,841    
4*769  ,3076   
37+392 ,429    
353+738,1091   
31+61  ,92     
13-3   ,10     
147+211,358    
933-18 ,915    
44-25  ,19     
34+0   ,34     
927+438,1365   
4+113  ,117    
759-2  ,757    
0+15   ,15     
579*516,298764 
8-930  ,-922   
96*810 ,77760  
530*835,442550 
67*684 ,45828  
29*98  ,2842   
69-978 ,-909   
821+721,1542   
8-119  ,-111   
704*32 ,22528  
11+254 ,265    
340-9  ,331    
30+102 ,132    
55+503 ,558    
5-711  ,-706   
18+707 ,725    
364*24 ,8736   
314-946,-632   
23+939 ,962    
80+80  ,160    
766*682,522412 
21-453 ,-432   
9-776  ,-767   
5+97   ,102    
850-592,258    
229*266,60914  
2+153  ,155    
4*97   ,388    
124-355,-231   
56*617 ,34552  
0+577  ,577    
38*9   ,342    
16*336 ,5376   
553+516,1069   
247+75 ,322    
53-32  ,21     
42*938 ,39396  
331+3  ,334    
602*54 ,32508  
36-194 ,-158   
69+635 ,704    
212+95 ,307    
949+77 ,1026   
5*98   ,490    
13*86  ,1118   
348+9  ,357    
957-829,128    
2+56   ,58     
89+979 ,1068   
95-31  ,64     
367*91 ,33397  
365*201,73365  
852+925,1777   
235+21 ,256    
8*428  ,3424   
555*8  ,4440   
269+738,1007   
240+6  ,246    
592-8  ,584    
844+8  ,852    
319+37 ,356    
665+325,990    
936*144,134784 
22-29  ,-7     
31*426 ,13206  
71*7   ,497    
95+83  ,178    
52+68  ,120    
69*112 ,7728   
30+63  ,93     
34*45  ,1530   
63-36  ,27     
162+908,1070   
25-947 ,-922   
542-61 ,481    
71-25  ,46     
9+694  ,703    
44-794 ,-750   
23+832 ,855    
893*336,300048 
246*70 ,17220  
453+983,1436   
853-339,514    
232+2  ,234    
9-26   ,-17    
85-57  ,28     
160-44 ,116    
668+70 ,738    
3-680  ,-677   
202-38 ,164    
25*502 ,12550  
20-99  ,-79    
700-7  ,693    
728-417,311    
521-5  ,516    
5+135  ,140    
619+783,1402   
432*5  ,2160   
22*878 ,19316  
9+484  ,493    
682*324,220968 
785-1  ,784    
555-79 ,476    
87+59  ,146    
48-89  ,-41    
54-127 ,-73    
7+724  ,731    
3*126  ,378    
635+1  ,636    
549+3  ,552    
36-73  ,-37    
505*3  ,1515   
1+327  ,328    
525*45 ,23625  
265*333,88245  
202-55 ,147    
437+1  ,438    
89+354 ,443    
77*58  ,4466   
749*876,656124 
383-116,267    
292*876,255792 
39-16  ,23     
58-296 ,-238   
98*252 ,24696  
491-9  ,482    
558+444,1002   
554-29 ,525    
60-7   ,53     
62+205 ,267    
9-950  ,-941   
79-85  ,-6     
38*3   ,114    
2+181  ,183    
72-15  ,57     
448-9  ,439    
77-70  ,7      
4*63   ,252    
231*808,186648 
714*9  ,6426   
235+6  ,241    
593+60 ,653    
983*736,723488 
83+96  ,179    
23*24  ,552    
86-553 ,-467   
25*927 ,23175  
122*99 ,12078  
261+36 ,297    
708*726,514008 
23+379 ,402    
1+615  ,616    
37-78  ,-41    
2-676  ,-674   
495+89 ,584    
124*742,92008  
795-96 ,699    
73*26  ,1898   
354-799,-445   
856*4  ,3424   
47*52  ,2444   
327+0  ,327    
348-542,-194   
315-97 ,218    
406+52 ,458    
6+960  ,966    
386-43 ,343    
603+408,1011   
92+51  ,143    
46-934 ,-888   
96+209 ,305    
33-54  ,-21    
448+5  ,453    
9-800  ,-791   
98+9   ,107    
84+333 ,417    
495-79 ,416    
220-21 ,199    
519-95 ,424    
17-29  ,-12    
973-41 ,932    
57+896 ,953    
9+444  ,453    
152-5  ,147    
892-46 ,846    
0*344  ,0      
54-628 ,-574   
123-339,-216   
98-499 ,-401   
43*204 ,8772   
9*4    ,36     
807*61 ,49227  
958-178,780    
549+736,1285   
852-24 ,828    
813+996,1809   
44-511 ,-467   
13*949 ,12337  
12+67  ,79     
277*36 ,9972   
946*53 ,50138  
85*742 ,63070  
661-121,540    
0*435  ,0      
39-43  ,-4     
17-412 ,-395   
682+946,1628   
1*647  ,647    
3*821  ,2463   
713*948,675924 
991-216,775    
727-11 ,716    
435+698,1133   
883+6  ,889    
646+20 ,666    
862*1  ,862    
55*491 ,27005  
462-0  ,462    
872-1  ,871    
576*50 ,28800  
5+55   ,60     
479+174,653    
889*331,294259 
73-251 ,-178   
210*5  ,1050   
48+51  ,99     
256-46 ,210    
349+95 ,444    
5-635  ,-630   
751-1  ,750    
3*336  ,1008   
89-0   ,89     
79+70  ,149    
879-2  ,877    
935-31 ,904    
699-4  ,695    
571+5  ,576    
855*5  ,4275   
11+896 ,907    
69*46  ,3174   
889-411,478    
317-8  ,309    
844-45 ,799    
44*3   ,132    
159-639,-480   
555+7  ,562    
607*75 ,45525  
291*633,184203 
634+5  ,639    
96*99  ,9504   
50+310 ,360    
16+606 ,622    
538-230,308    
720-932,-212   
832*40 ,33280  
36*80  ,2880   
127+4  ,131    
265*3  ,795    
54*444 ,23976  
145*59 ,8555   
0+793  ,793    
67+28  ,95     
820+9  ,829    
5-29   ,-24    
56+319 ,375    
689+10 ,699    
753*27 ,20331  
6*297  ,1782   
442+75 ,517    
209+40 ,249    
552*18 ,9936   
993+3  ,996    
602*81 ,48762  
7+416  ,423    
586-491,95     
322-7  ,315    
3-431  ,-428   
1*835  ,835    
292+250,542    
47+763 ,810    
673+32 ,705    
65+35  ,100    
731-39 ,692    
163*2  ,326    
24*762 ,18288  
170-112,58     
34+359 ,393    
31-329 ,-298   
869*2  ,1738   
92+959 ,1051   
42-9   ,33     
9-70   ,-61    
173*18 ,3114   
118*1  ,118    
90*79  ,7110   
10+314 ,324    
9*18   ,162    
28-678 ,-650   
487-0  ,487    
206+5  ,211    
24*93  ,2232   
37*14  ,518    
919+922,1841   
8+476  ,484    
232*40 ,9280   
326*157,51182  
42*59  ,2478   
83-8   ,75     
226-5  ,221    
1*945  ,945    
62-95  ,-33    
329*839,276031 
91+6   ,97     
0-69   ,-69    
360*53 ,19080  
24+99  ,123    
371*1  ,371    
9*644  ,5796   
621-79 ,542    
3*889  ,2667   
787+218,1005   
82*228 ,18696  
0+977  ,977    
146*48 ,7008   
812*89 ,72268  
381*66 ,25146  
61-58  ,3      
929-2  ,927    
0+563  ,563    
706+8  ,714    
770+583,1353   
583+4  ,587    
55-91  ,-36    
69+6   ,75     
140*2  ,280    
390*472,184080 
44*362 ,15928  
3*155  ,465    
51-781 ,-730   
8*750  ,6000   
899+392,1291   
269-10 ,259    
72+404 ,476    
38-57  ,-19    
17*912 ,15504  
7*360  ,2520   
27*223 ,6021   
84*451 ,37884  
877+2  ,879    
67+74  ,141    
630-197,433    
975+203,1178   
272*51 ,13872  
61+48  ,109    
39*945 ,36855  
124*0  ,0      
6*489  ,2934   
0+362  ,362    
941+8  ,949    
829-44 ,785    
0+382  ,382    
38-494 ,-456   
209*63 ,13167  
8*47   ,376    
2+74   ,76     
981+9  ,990    
30+1   ,31     
221*56 ,12376  
6*422  ,2532   
320+283,603    
11*742 ,8162   
967+835,1802   
35*213 ,7455   
406+2  ,408    
885+8  ,893    
583-28 ,555    
83+877 ,960    
934-16 ,918    
776+80 ,856    
5+42   ,47     
837+192,1029   
571-8  ,563    
908*766,695528 
811*92 ,74612  
26+3   ,29     
937*1  ,937    
38+382 ,420    
0-604  ,-604   
62+679 ,741    
16*826 ,13216  
67*75  ,5025   
135-4  ,131    
831*205,170355 
5-142  ,-137   
63*53  ,3339   
26+40  ,66     
802*5  ,4010   
490+580,1070   
295*853,251635 
33-995 ,-962   
35-241 ,-206   
4+637  ,641    
16+61  ,77     
86+29  ,115    
509*347,176623 
14-71  ,-57    
84*128 ,10752  
157*22 ,3454   
899-148,751    
139*37 ,5143   
49*177 ,8673   
436*73 ,31828  
227-2  ,225    
9+171  ,180    
38*35  ,1330   
525+951,1476   
403-6  ,397    
0+82   ,82     
2*504  ,1008   
6-319  ,-313   
430+941,1371   
13+184 ,197    
912+744,1656   
533+40 ,573    
36-600 ,-564   
1+649  ,650    
0*957  ,0      
641-2  ,639    
499*21 ,10479  
491*3  ,1473   
975*8  ,7800   
976+475,1451   
5*984  ,4920   
29*50  ,1450   
128+83 ,211    
98-579 ,-481   
81+71  ,152    
944-80 ,864    
23*438 ,10074  
978-333,645    
537+17 ,554    
52+317 ,369    
242*74 ,17908  
94+133 ,227    
28-81  ,-53    
77*580 ,44660  
230-0  ,230    
4-262  ,-258   
389+831,1220   
191+64 ,255    
239*90 ,21510  
2*983  ,1966   
63-7   ,56     
18-452 ,-434   
4+95   ,99     
547-21 ,526    
31+216 ,247    
139+97 ,236    
880-39 ,841    
96*905 ,86880  
46+79  ,125    
682*371,253022 
5+860  ,865    
7+68   ,75     
79+661 ,740    
824*1  ,824    
81*62  ,5022   
35*139 ,4865   
188*16 ,3008   
485-533,-48    
542+1  ,543    
73+912 ,985    
425*76 ,32300  
37-9   ,28     
849-68 ,781    
78*892 ,69576  
1+966  ,967    
2-914  ,-912   
515*81 ,41715  
441-908,-467   
54*34  ,1836   
458-772,-314   
33*60  ,1980   
919-26 ,893    
150*866,129900 
46*5   ,230    
297-2  ,295    
210*653,137130 
1*813  ,813    
57-65  ,-8     
662-6  ,656    
5+713  ,718    
85-30  ,55     
604*10 ,6040   
82-788 ,-706   
26*25  ,650    
96+6   ,102    
501+784,1285   
989*857,847573 
922-5  ,917    
18-12  ,6      
58-663 ,-605   
31*286 ,8866   
3*62   ,186    
655*4  ,2620   
2+422  ,424    
25+42  ,67     
586-30 ,556    
594+7  ,601    
10*218 ,2180   
355+83 ,438    
83*785 ,65155  
312+4  ,316    
7+918  ,925    
887-4  ,883    
955+294,1249   
9+856  ,865    
5-764  ,-759   
837+7  ,844    
456-4  ,452    
2*202  ,404    
13*12  ,156    
9*32   ,288    
128-4  ,124    
961-7  ,954    
13*46  ,598    
1-29   ,-28    
573+7  ,580    
16*411 ,6576   
83+19  ,102    
213+87 ,300    
685+0  ,685    
334*92 ,30728  
86-68  ,18     
282*26 ,7332   
37+69  ,106    
4-985  ,-981   
326-271,55     
734-788,-54    
601+39 ,640    
265-15 ,250    
94*44  ,4136   
10-0   ,10     
96*96  ,9216   
35*652 ,22820  
625*1  ,625    
813+202,1015   
57-77  ,-20    
42*578 ,24276  
7+309  ,316    
75+28  ,103    
907+115,1022   
52+40  ,92     
633+46 ,679    
311*54 ,16794  
590+54 ,644    
7+653  ,660    
666+97 ,763    
455+38 ,493    
4*953  ,3812   
35-44  ,-9     
724+10 ,734    
8+27   ,35     
2+581  ,583    
675-88 ,587    
314+29 ,343    
545*9  ,4905   
804-794,10     
97-63  ,34     
449+58 ,507    
827-811,16     
223*4  ,892    
149-734,-585   
491-79 ,412    
47+5   ,52     
1+72   ,73     
81-2   ,79     
3-250  ,-247   
252*88 ,22176  
28*62  ,1736   
4-113  ,-109   
79*54  ,4266   
15*966 ,14490  
840-15 ,825    
73-785 ,-712   
736-38 ,698    
45-977 ,-932   
220*2  ,440    
8+85   ,93     
273-19 ,254    
93+749 ,842    
13+952 ,965    
848+80 ,928    
3*208  ,624    
929+3  ,932    
702*654,459108 
237+3  ,240    
31-731 ,-700   
4+118  ,122    
873-982,-109   
512+93 ,605    
14*274 ,3836   
126*270,34020  
599+691,1290   
65*497 ,32305  
1+436  ,437    
21-59  ,-38    
637+94 ,731    
60+874 ,934    
77+5   ,82     
253-212,41     
6-6    ,0      
34-35  ,-1     
669*4  ,2676   
83-9   ,74     
81+670 ,751    
139+9  ,148    
0*307  ,0      
339+677,1016   
93*1   ,93     
21+388 ,409    
820-651,169    
55+40  ,95     
8-904  ,-896   
526-81 ,445    
652+7  ,659    
74+804 ,878    
5*970  ,4850   
91*608 ,55328  
461-907,-446   
295+43 ,338    
396*614,243144 
49+281 ,330    
665-754,-89    
7-141  ,-134   
596*67 ,39932  
80+71  ,151    
124*28 ,3472   
426+57 ,483    
0-335  ,-335   
57*233 ,13281  
14*75  ,1050   
2-228  ,-226   
848*410,347680 
455*4  ,1820   
804-4  ,800    
880-214,666    
22+513 ,535    
364-78 ,286    
23-47  ,-24    
87+74  ,161    
464*0  ,0      
975*899,876525 
68-35  ,33     
532-91 ,441    
176-0  ,176    
6+720  ,726    
311*9  ,2799   
958+293,1251   
99*62  ,6138   
113*9  ,1017   
225+794,1019   
294-4  ,290    
272*86 ,23392  
8*34   ,272    
601*6  ,3606   
869*0  ,0      
1+261  ,262    
793+18 ,811    
3*991  ,2973   
755-77 ,678    
9+4    ,13     
989*248,245272 
134*71 ,9514   
71-94  ,-23    
196*149,29204  
506+8  ,514    
330*5  ,1650   
50-878 ,-828   
86*179 ,15394  
99*876 ,86724  
5+321  ,326    
1*224  ,224    
76*4   ,304    
552+9  ,561    
8-861  ,-853   
9-60   ,-51    
88*586 ,51568  
630*2  ,1260   
54+87  ,141    
64*85  ,5440   
123*98 ,12054  
906-16 ,890    
22+429 ,451    
62+6   ,68     
487*21 ,10227  
17-99  ,-82    
58+2   ,60     
34*35  ,1190   
44-364 ,-320   
56-599 ,-543   
48+47  ,95     
1+721  ,722    
781-1  ,780    
986+9  ,995    
710*39 ,27690  
871+29 ,900    
66+22  ,88     
47-18  ,29     
4+581  ,585    
6-323  ,-317   
36+425 ,461    
18+989 ,1007   
8*795  ,6360   
28*6   ,168    
327*60 ,19620  
58*566 ,32828  
4-957  ,-953   
30-877 ,-847   
79-7   ,72     
2+599  ,601    
3+826  ,829    
483-52 ,431    
12+218 ,230    
550+63 ,613    
68+4   ,72     
91*948 ,86268  
81+654 ,735    
813+332,1145   
2*743  ,1486   
44-78  ,-34    
39*1   ,39     
935+7  ,942    
3-88   ,-85    
1+543  ,544    
92+971 ,1063   
21+317 ,338    
2*549  ,1098   
748-5  ,743    
30*448 ,13440  
459+67 ,526    
484-87 ,397    
941+16 ,957    
197+191,388    
967+30 ,997    
35-416 ,-381   
117-5  ,112    
652-731,-79    
2*431  ,862    
95*492 ,46740  
95*98  ,9310   
462*87 ,40194  
78-864 ,-786   
678-745,-67    
43*49  ,2107   
41+597 ,638    
85-26  ,59     
316*55 ,17380  
261+8  ,269    
27-73  ,-46    
79*929 ,73391  
8+41   ,49     
8*278  ,2224   
9+950  ,959    
752-414,338    
3-726  ,-723   
819-2  ,817    
19*377 ,7163   
8+604  ,612    
5-230  ,-225   
65*605 ,39325  
223+17 ,240    
63+19  ,82     
77-390 ,-313   
647*289,186983 
719+5  ,724    
5-226  ,-221   
51*4   ,204    
22*82  ,1804   
73-669 ,-596   
90*174 ,15660  
6+24   ,30     
8+405  ,413    
185-6  ,179    
457+56 ,513    
51*40  ,2040   
827+6  ,833    
1-965  ,-964   
1+552  ,553    
36*414 ,14904  
395*92 ,36340  
65+46  ,111    
768-5  ,763    
25+15  ,40     
4-6    ,-2     
64+44  ,108    
76+871 ,947    
290-840,-550   
355*286,101530 
67*1   ,67     
186+9  ,195    
274*8  ,2192   
58-1   ,57     
89+29  ,118    
4+497  ,501    
228-653,-425   
290+856,1146   
416+330,746    
168-443,-275   
7*90   ,630    
33*70  ,2310   
468+391,859    
521+61 ,582    
35*424 ,14840  
73+71  ,144    
0+841  ,841    
350-165,185    
5*393  ,1965   
368-65 ,303    
1-481  ,-480   
711*864,614304 
939+8  ,947    
565-57 ,508    
243+73 ,316    
776-378,398    
76-287 ,-211   
171-5  ,166    
64*64  ,4096   
941+2  ,943    
2-416  ,-414   
78*415 ,32370  
688-933,-245   
268+101,369    
694*4  ,2776   
409-4  ,405    
9+612  ,621    
610*608,370880 
120-570,-450   
26-71  ,-45    
58-88  ,-30    
910-47 ,863    
870-9  ,861    
57*682 ,38874  
55+412 ,467    
938-740,198    
106-88 ,18     
261-53 ,208    
347-228,119    
96-52  ,44     
325*7  ,2275   
7-33   ,-26    
745*10 ,7450   
99-119 ,-20    
656-592,64     
91*71  ,6461   
55+898 ,953    
37+3   ,40     
686-671,15     
77*322 ,24794  
625-4  ,621    
923+923,1846   
607-81 ,526    
8-24   ,-16    
64+616 ,680    
54+35  ,89     
3+703  ,706    
234+6  ,240    
4-379  ,-375   
14*970 ,13580  
577+997,1574   
732+23 ,755    
807+514,1321   
716*664,475424 
3*937  ,2811   
678*8  ,5424   
471-238,233    
217+48 ,265    
8*301  ,2408   
809*390,315510 
251+8  ,259    
7*137  ,959    
36*33  ,1188   
372-52 ,320    
677-50 ,627    
312*3  ,936    
171*5  ,855    
84+8   ,92     
806*4  ,3224   
901*60 ,54060  
983*301,295883 
6*884  ,5304   
440*99 ,43560  
923*2  ,1846   
471*266,125286 
760*57 ,43320  
8*3    ,24     
58+345 ,403    
47-49  ,-2     
62-3   ,59     
807*77 ,62139  
99-355 ,-256   
11+28  ,39     
5+396  ,401    
979+84 ,1063   
12-17  ,-5     
98*512 ,50176  
139+5  ,144    
2*444  ,888    
628*865,543220 
674+29 ,703    
46+102 ,148    
174+426,600    
1+491  ,492    
554-0  ,554    
2-282  ,-280   
46*81  ,3726   
94-62  ,32     
2-615  ,-613   
44+608 ,652    
543-59 ,484    
64*18  ,1152   
915+0  ,915    
433*7  ,3031   
5-92   ,-87    
97-732 ,-635   
459+37 ,496    
188+319,507    
896*16 ,14336  
107-76 ,31     
563+26 ,589    
140+329,469    
748+980,1728   
874*2  ,1748   
418+93 ,511    
1-11   ,-10    
140+7  ,147    
80+63  ,143    
373*749,279377 
91+295 ,386    
60*84  ,5040   
80+50  ,130    
51*17  ,867    
44+176 ,220    
90+21  ,111    
94+350 ,444    
82*68  ,5576   
58*72  ,4176   
287+80 ,367    
9+949  ,958    
374+73 ,447    
557-2  ,555    
70-16  ,54     
64-17  ,47     
4+730  ,734    
9*559  ,5031   
6*394  ,2364   
395-70 ,325    
400-643,-243   
816-29 ,787    
683-887,-204   
53*825 ,43725  
73*671 ,48983  
843-9  ,834    
786-39 ,747    
97+413 ,510    
55+857 ,912    
644-493,151    
782+257,1039   
21*684 ,14364  
281+11 ,292    
207*85 ,17595  
59-44  ,15     
622*6  ,3732   
566+59 ,625    
1*213  ,213    
9-54   ,-45    
421-98 ,323    
921*878,808638 
