questions,expected
24+427 ,451    
709-21 ,688    
99*53  ,5247   
212-54 ,158    
518-9  ,509    
735*851,625485 
3-4    ,-1     
67+16  ,83     
9+328  ,337    
1+170  ,171    
391+9  ,400    
2-795  ,-793   
31*679 ,21049  
580+931,1511   
457+34 ,491    
399+6  ,405    
789*114,89946  
662*83 ,54946  
12+14  ,26     
410*617,252970 
957+26 ,983    
86+90  ,176    
19*57  ,1083   
122+51 ,173    
310*18 ,5580   
157+6  ,163    
0+114  ,114    
785+108,893    
31-930 ,-899   
5+74   ,79     
903-9  ,894    
16+6   ,22     
277+26 ,303    
73+207 ,280    
12*59  ,708    
0-570  ,-570   
71-6   ,65     
214-563,-349   
20+962 ,982    
105*1  ,105    
224*3  ,672    
796-585,211    
444*4  ,1776   
573+4  ,577    
5-3    ,2      
85+64  ,149    
7*683  ,4781   
3-588  ,-585   
72+381 ,453    
35-783 ,-748   
1+471  ,472    
12-750 ,-738   
66*5   ,330    
0-754  ,-754   
3*61   ,183    
30+5   ,35     
10-67  ,-57    
798+1  ,799    
98-11  ,87     
612-27 ,585    
18-807 ,-789   
809+21 ,830    
80*475 ,38000  
507+57 ,564    
446*992,442432 
810+68 ,878    
6+72   ,78     
652*7  ,4564   
96-724 ,-628   
464-86 ,378    
201-31 ,170    
920+38 ,958    
9*513  ,4617   
45-667 ,-622   
693-35 ,658    
8+903  ,911    
439*6  ,2634   
611+55 ,666    
59-17  ,42     
633+320,953    
88*21  ,1848   
274*5  ,1370   
4*250  ,1000   
79*28  ,2212   
847-680,167    
2-660  ,-658   
831*890,739590 
266*15 ,3990   
0-675  ,-675   
7-961  ,-954   
66+567 ,633    
54*126 ,6804   
3-22   ,-19    
64-34  ,30     
377+20 ,397    
858*856,734448 
17-92  ,-75    
441+581,1022   
96+239 ,335    
86-199 ,-113   
33-87  ,-54    
98-935 ,-837   
43+17  ,60     
95*42  ,3990   
227*99 ,22473  
5+688  ,693    
47-70  ,-23    
45+53  ,98     
44*8   ,352    
353+7  ,360    
44-349 ,-305   
34-703 ,-669   
109*1  ,109    
549*8  ,4392   
9+128  ,137    
988+390,1378   
6+76   ,82     
778-9  ,769    
43+78  ,121    
5-360  ,-355   
18-70  ,-52    
9*82   ,738    
972+450,1422   
457+3  ,460    
1+878  ,879    
561*57 ,31977  
198*271,53658  
25*49  ,1225   
374-503,-129   
391-6  ,385    
118+1  ,119    
678-1  ,677    
36*6   ,216    
793+725,1518   
10+195 ,205    
834*9  ,7506   
22-186 ,-164   
16*580 ,9280   
73*73  ,5329   
10+608 ,618    
244+78 ,322    
136-69 ,67     
192+918,1110   
5*892  ,4460   
30+39  ,69     
951-68 ,883    
951*59 ,56109  
28-671 ,-643   
320-72 ,248    
53+655 ,708    
342-5  ,337    
0+57   ,57     
354+687,1041   
201-9  ,192    
51-48  ,3      
48-58  ,-10    
9*426  ,3834   
411-577,-166   
36-686 ,-650   
60-4   ,56     
0*86   ,0      
71-451 ,-380   
565-314,251    
154+6  ,160    
897*574,514878 
2-236  ,-234   
0*769  ,0      
335+7  ,342    
671-5  ,666    
893*1  ,893    
83+29  ,112    
714*153,109242 
76*20  ,1520   
2-500  ,-498   
739+44 ,783    
43+619 ,662    
754*6  ,4524   
47-5   ,42     
825+922,1747   
490*249,122010 
2+475  ,477    
56*13  ,728    
43-61  ,-18    
72-2   ,70     
964-851,113    
0*429  ,0      
571*2  ,1142   
505*622,314110 
502*979,491458 
294-30 ,264    
325-49 ,276    
729+176,905    
85-51  ,34     
72*43  ,3096   
31-325 ,-294   
275+4  ,279    
900-0  ,900    
13-55  ,-42    
640*56 ,35840  
538+65 ,603    
0+507  ,507    
42-20  ,22     
940*983,924020 
16+420 ,436    
13-898 ,-885   
410*5  ,2050   
274*448,122752 
31*44  ,1364   
521-528,-7     
7*823  ,5761   
0+221  ,221    
955*76 ,72580  
664+411,1075   
825-2  ,823    
75+7   ,82     
11-601 ,-590   
7+43   ,50     
61+534 ,595    
740+8  ,748    
92-0   ,92     
7*280  ,1960   
5*266  ,1330   
0*931  ,0      
244-4  ,240    
3+481  ,484    
887+11 ,898    
150*531,79650  
4*273  ,1092   
519*350,181650 
80+11  ,91     
152*877,133304 
60+9   ,69     
488+6  ,494    
694-54 ,640    
6*49   ,294    
749-63 ,686    
282-77 ,205    
9+541  ,550    
11+194 ,205    
733*5  ,3665   
72*154 ,11088  
24*3   ,72     
2*9    ,18     
1*6    ,6      
308+58 ,366    
571*38 ,21698  
415-47 ,368    
329+866,1195   
405+563,968    
55-16  ,39     
146+782,928    
990-1  ,989    
587-46 ,541    
7-636  ,-629   
6+15   ,21     
7*116  ,812    
974+100,1074   
560-37 ,523    
1-846  ,-845   
2+66   ,68     
6*564  ,3384   
111-12 ,99     
41*523 ,21443  
2*488  ,976    
6-813  ,-807   
5+603  ,608    
60+51  ,111    
3*953  ,2859   
41+6   ,47     
5+621  ,626    
122+388,510    
15*79  ,1185   
1-310  ,-309   
6-142  ,-136   
230-355,-125   
885*7  ,6195   
4*16   ,64     
79+7   ,86     
85-743 ,-658   
0-254  ,-254   
65+84  ,149    
260-0  ,260    
2-110  ,-108   
175-7  ,168    
273-92 ,181    
82+0   ,82     
967-953,14     
368+513,881    
685*4  ,2740   
13*79  ,1027   
27-3   ,24     
46-928 ,-882   
9+568  ,577    
36*754 ,27144  
1+339  ,340    
458*6  ,2748   
84-8   ,76     
688+118,806    
98*58  ,5684   
521+49 ,570    
64-9   ,55     
33-3   ,30     
662*10 ,6620   
136+534,670    
90-92  ,-2     
96*269 ,25824  
429*72 ,30888  
777*8  ,6216   
52-11  ,41     
39+560 ,599    
652-335,317    
36-453 ,-417   
7*231  ,1617   
172*218,37496  
1*528  ,528    
82+8   ,90     
3+577  ,580    
858+49 ,907    
4*717  ,2868   
870+28 ,898    
272*507,137904 
0+806  ,806    
352-6  ,346    
0-82   ,-82    
40+2   ,42     
476*2  ,952    
37*460 ,17020  
778-63 ,715    
479-866,-387   
6*14   ,84     
13-40  ,-27    
39-294 ,-255   
209-98 ,111    
888-9  ,879    
756-368,388    
580*172,99760  
916*52 ,47632  
79*96  ,7584   
34-4   ,30     
881+20 ,901    
119*6  ,714    
94-226 ,-132   
268+38 ,306    
30-86  ,-56    
26*9   ,234    
44-53  ,-9     
4*201  ,804    
29+70  ,99     
71+752 ,823    
835*27 ,22545  
56+67  ,123    
362*950,343900 
66+802 ,868    
16-29  ,-13    
59+74  ,133    
20+404 ,424    
389*94 ,36566  
4*2    ,8      
49+814 ,863    
83*96  ,7968   
764+78 ,842    
9+899  ,908    
331*0  ,0      
233+62 ,295    
231*639,147609 
299*51 ,15249  
17-45  ,-28    
40*417 ,16680  
0+767  ,767    
492+641,1133   
3-72   ,-69    
304-6  ,298    
13-476 ,-463   
763+22 ,785    
94*28  ,2632   
188*436,81968  
580-20 ,560    
479*320,153280 
574*9  ,5166   
567*39 ,22113  
31-84  ,-53    
402+43 ,445    
154*500,77000  
999*24 ,23976  
19+2   ,21     
951*94 ,89394  
98*999 ,97902  
21+8   ,29     
475+54 ,529    
783-578,205    
303*42 ,12726  
120-619,-499   
48+175 ,223    
29-60  ,-31    
0+25   ,25     
586*86 ,50396  
13*169 ,2197   
135-79 ,56     
751+820,1571   
846-554,292    
524*968,507232 
925*5  ,4625   
971*30 ,29130  
909-3  ,906    
19+263 ,282    
58-58  ,0      
825-838,-13    
864*37 ,31968  
79*589 ,46531  
851-641,210    
8+55   ,63     
66*827 ,54582  
280-2  ,278    
602-595,7      
1-627  ,-626   
53*4   ,212    
40*9   ,360    
6*5    ,30     
8-17   ,-9     
674+1  ,675    
391-5  ,386    
490+1  ,491    
74-320 ,-246   
7-466  ,-459   
586+476,1062   
81*44  ,3564   
9*550  ,4950   
629-7  ,622    
105*2  ,210    
3*78   ,234    
0+634  ,634    
26+614 ,640    
333*40 ,13320  
5-68   ,-63    
469+8  ,477    
279-50 ,229    
57*842 ,47994  
6-294  ,-288   
5*676  ,3380   
667-99 ,568    
88+674 ,762    
840-55 ,785    
170+48 ,218    
39-800 ,-761   
300-1  ,299    
957+3  ,960    
92+415 ,507    
670+6  ,676    
4+143  ,147    
80-543 ,-463   
74+11  ,85     
9+78   ,87     
56-96  ,-40    
712+493,1205   
81-839 ,-758   
25+344 ,369    
85-91  ,-6     
671-8  ,663    
334*54 ,18036  
61+63  ,124    
34-695 ,-661   
0*511  ,0      
40*6   ,240    
399-61 ,338    
0*65   ,0      
0+776  ,776    
354+77 ,431    
35*0   ,0      
1*60   ,60     
6*690  ,4140   
24-351 ,-327   
747+546,1293   
78-6   ,72     
276*479,132204 
87+18  ,105    
35-17  ,18     
171-0  ,171    
38-84  ,-46    
959-86 ,873    
266+768,1034   
319*581,185339 
65*66  ,4290   
3+675  ,678    
914+890,1804   
407+26 ,433    
59+173 ,232    
6*87   ,522    
8+103  ,111    
535-72 ,463    
8*68   ,544    
164*42 ,6888   
807-59 ,748    
177-690,-513   
1+774  ,775    
292*1  ,292    
584-3  ,581    
85+95  ,180    
73-45  ,28     
9+30   ,39     
69-8   ,61     
821+8  ,829    
752+50 ,802    
390+880,1270   
231+8  ,239    
36-206 ,-170   
52*56  ,2912   
8-799  ,-791   
5+369  ,374    
777*9  ,6993   
4-60   ,-56    
841-0  ,841    
768+118,886    
489+6  ,495    
92+56  ,148    
9-952  ,-943   
42*500 ,21000  
91-973 ,-882   
29*818 ,23722  
586+17 ,603    
8*8    ,64     
983+852,1835   
727+855,1582   
5*797  ,3985   
125*803,100375 
1+605  ,606    
52*112 ,5824   
85-851 ,-766   
246+6  ,252    
1-80   ,-79    
9-210  ,-201   
1*155  ,155    
91+83  ,174    
646-660,-14    
20*1   ,20     
264+38 ,302    
8+912  ,920    
156*67 ,10452  
706+32 ,738    
634-8  ,626    
354+60 ,414    
21-716 ,-695   
5*873  ,4365   
23+84  ,107    
39+28  ,67     
312+8  ,320    
32+376 ,408    
31*43  ,1333   
11+4   ,15     
30+453 ,483    
598*8  ,4784   
84-10  ,74     
727*0  ,0      
3*53   ,159    
9+902  ,911    
57-55  ,2      
2-35   ,-33    
42*48  ,2016   
5+137  ,142    
19*3   ,57     
3+235  ,238    
418*6  ,2508   
7-495  ,-488   
77-717 ,-640   
216*7  ,1512   
689-62 ,627    
887-69 ,818    
641-6  ,635    
301*93 ,27993  
86*614 ,52804  
397+5  ,402    
703+10 ,713    
31*873 ,27063  
621*296,183816 
1-618  ,-617   
73+44  ,117    
60+61  ,121    
1-961  ,-960   
28*560 ,15680  
18*503 ,9054   
8*440  ,3520   
429-59 ,370    
723+66 ,789    
9*512  ,4608   
446*57 ,25422  
166+61 ,227    
639*9  ,5751   
962-87 ,875    
681*5  ,3405   
260*42 ,10920  
89-694 ,-605   
3-718  ,-715   
911*8  ,7288   
2+28   ,30     
942+4  ,946    
5-141  ,-136   
715-70 ,645    
556+0  ,556    
184-4  ,180    
930*149,138570 
934-295,639    
48+986 ,1034   
47+878 ,925    
73+388 ,461    
707+325,1032   
75-333 ,-258   
9*957  ,8613   
58*158 ,9164   
3+5    ,8      
49-390 ,-341   
983-99 ,884    
75+73  ,148    
315*211,66465  
72+729 ,801    
265+90 ,355    
317*44 ,13948  
469+874,1343   
28-497 ,-469   
8+45   ,53     
836+419,1255   
510+60 ,570    
571+70 ,641    
43+42  ,85     
3+45   ,48     
2-12   ,-10    
766-5  ,761    
450-61 ,389    
57*6   ,342    
580+39 ,619    
575+85 ,660    
0-545  ,-545   
79-9   ,70     
602*3  ,1806   
4+488  ,492    
78+674 ,752    
56+39  ,95     
747+39 ,786    
97+94  ,191    
312+7  ,319    
983+21 ,1004   
17-87  ,-70    
219+45 ,264    
361+76 ,437    
15+21  ,36     
2*317  ,634    
448+955,1403   
523+1  ,524    
439+42 ,481    
17-600 ,-583   
178+5  ,183    
6-98   ,-92    
905-3  ,902    
2+10   ,12     
713+9  ,722    
843-7  ,836    
26-37  ,-11    
29*94  ,2726   
957-77 ,880    
575-772,-197   
57-3   ,54     
214*4  ,856    
8+920  ,928    
2+196  ,198    
566*6  ,3396   
322-66 ,256    
322-17 ,305    
122-89 ,33     
821*4  ,3284   
103+665,768    
27*2   ,54     
80-30  ,50     
84*61  ,5124   
695*252,175140 
563-460,103    
507*6  ,3042   
809-882,-73    
26-72  ,-46    
958-73 ,885    
19-25  ,-6     
29-778 ,-749   
620-64 ,556    
200*3  ,600    
729*528,384912 
61-376 ,-315   
39+233 ,272    
56*9   ,504    
804-7  ,797    
1-245  ,-244   
8+19   ,27     
5+34   ,39     
383-1  ,382    
24-23  ,1      
9+537  ,546    
447-31 ,416    
3*329  ,987    
470+865,1335   
325*89 ,28925  
908-8  ,900    
843-932,-89    
10-5   ,5      
966*7  ,6762   
950+7  ,957    
759*16 ,12144  
7-47   ,-40    
30-570 ,-540   
57-29  ,28     
74*88  ,6512   
97-166 ,-69    
562*3  ,1686   
60*92  ,5520   
5+458  ,463    
864-3  ,861    
5-833  ,-828   
22-8   ,14     
965+0  ,965    
829+4  ,833    
2-343  ,-341   
15-263 ,-248   
339-49 ,290    
684+93 ,777    
10*735 ,7350   
41+3   ,44     
28-65  ,-37    
659*26 ,17134  
608+79 ,687    
591*782,462162 
10-34  ,-24    
95+469 ,564    
24+122 ,146    
478-940,-462   
74+4   ,78     
421-55 ,366    
3*376  ,1128   
740*7  ,5180   
747+1  ,748    
477*85 ,40545  
622*7  ,4354   
6+428  ,434    
87*486 ,42282  
125*85 ,10625  
101+188,289    
27-310 ,-283   
2+15   ,17     
693*0  ,0      
4-330  ,-326   
469-2  ,467    
529+658,1187   
7-194  ,-187   
433+98 ,531    
0-111  ,-111   
976+6  ,982    
395*17 ,6715   
9+523  ,532    
30+333 ,363    
66+721 ,787    
58+79  ,137    
244-7  ,237    
84-41  ,43     
828+301,1129   
5*102  ,510    
236*21 ,4956   
33*60  ,1980   
70-74  ,-4     
61-825 ,-764   
46-424 ,-378   
6-11   ,-5     
886+6  ,892    
373-63 ,310    
921+40 ,961    
8*168  ,1344   
3*79   ,237    
36*925 ,33300  
133+725,858    
163-8  ,155    
873-656,217    
51*53  ,2703   
933-124,809    
54+7   ,61     
6-808  ,-802   
227+39 ,266    
198-5  ,193    
45+770 ,815    
6-38   ,-32    
3*596  ,1788   
203+8  ,211    
43*80  ,3440   
2+56   ,58     
50-801 ,-751   
815+171,986    
853-31 ,822    
17*44  ,748    
511*210,107310 
869+8  ,877    
2+65   ,67     
76-660 ,-584   
343+565,908    
9-5    ,4      
38-732 ,-694   
871*91 ,79261  
817*8  ,6536   
484-2  ,482    
22+81  ,103    
59-415 ,-356   
17-328 ,-311   
1*8    ,8      
275-88 ,187    
68*52  ,3536   
47+391 ,438    
96*29  ,2784   
4*380  ,1520   
154-5  ,149    
647+2  ,649    
1+53   ,54     
891+2  ,893    
655+916,1571   
794-6  ,788    
27*92  ,2484   
478-2  ,476    
5-799  ,-794   
966-740,226    
7+238  ,245    
39-270 ,-231   
7-74   ,-67    
69+425 ,494    
9*877  ,7893   
24-86  ,-62    
11*80  ,880    
34+993 ,1027   
737+8  ,745    
33-19  ,14     
573*0  ,0      
135*632,85320  
170*981,166770 
41*991 ,40631  
856+28 ,884    
82*761 ,62402  
524+816,1340   
75+85  ,160    
69+4   ,73     
4*203  ,812    
237+157,394    
306+988,1294   
385*6  ,2310   
890-24 ,866    
44-30  ,14     
244-5  ,239    
979-33 ,946    
105-4  ,101    
21+79  ,100    
0+84   ,84     
190-61 ,129    
93+27  ,120    
571-9  ,562    
6*92   ,552    
5-67   ,-62    
11*6   ,66     
52*49  ,2548   
597-198,399    
3*919  ,2757   
33-755 ,-722   
976*3  ,2928   
15-98  ,-83    
259+3  ,262    
618-1  ,617    
74*13  ,962    
0*89   ,0      
127*727,92329  
219+83 ,302    
2-946  ,-944   
569-284,285    
215*16 ,3440   
263*8  ,2104   
792*81 ,64152  
6+174  ,180    
869-501,368    
72+786 ,858    
8+310  ,318    
2+158  ,160    
280-723,-443   
949+82 ,1031   
611-4  ,607    
29*50  ,1450   
75-15  ,60     
476+2  ,478    
756*7  ,5292   
368+3  ,371    
2+558  ,560    
720+99 ,819    
91*128 ,11648  
220*507,111540 
644+914,1558   
968+831,1799   
925*71 ,65675  
1*332  ,332    
375-581,-206   
271+541,812    
16-680 ,-664   
51+584 ,635    
41-500 ,-459   
883+343,1226   
343+866,1209   
784+51 ,835    
23+976 ,999    
551-25 ,526    
480+39 ,519    
649+488,1137   
237+48 ,285    
4-688  ,-684   
699-6  ,693    
20+7   ,27     
8*230  ,1840   
87+61  ,148    
476-343,133    
992-937,55     
22+785 ,807    
8+67   ,75     
336-8  ,328    
4+68   ,72     
5-60   ,-55    
980-71 ,909    
885-682,203    
981+13 ,994    
3+10   ,13     
0*790  ,0      
43-2   ,41     
7+94   ,101    
317*118,37406  
79-59  ,20     
8-92   ,-84    
6+220  ,226    
3*536  ,1608   
5-574  ,-569   
9*727  ,6543   
93*6   ,558    
412-67 ,345    
795+136,931    
332-45 ,287    
393-90 ,303    
6+16   ,22     
417-67 ,350    
8*303  ,2424   
856+594,1450   
46+94  ,140    
1-737  ,-736   
35*51  ,1785   
69-26  ,43     
876+4  ,880    
402*0  ,0      
244*3  ,732    
74+13  ,87     
876-65 ,811    
20-82  ,-62    
584-5  ,579    
38*448 ,17024  
5+61   ,66     
727*5  ,3635   
7*23   ,161    
96-7   ,89     
25-2   ,23     
696+74 ,770    
2+57   ,59     
68-56  ,12     
649+460,1109   
59+7   ,66     
34*46  ,1564   
64+98  ,162    
44-331 ,-287   
850+7  ,857    
7-151  ,-144   
14-67  ,-53    
71-368 ,-297   
5-326  ,-321   
6-989  ,-983   
33+30  ,63     
410-5  ,405    
409+96 ,505    
74-0   ,74     
0+925  ,925    
284+61 ,345    
46+28  ,74     
371-67 ,304    
308-9  ,299    
720+629,1349   
608*3  ,1824   
47-208 ,-161   
22-878 ,-856   
5*453  ,2265   
14*374 ,5236   
138+121,259    
40+60  ,100    
90*82  ,7380   
19-26  ,-7     
6*298  ,1788   
542*2  ,1084   
3+142  ,145    
0*419  ,0      
0+3    ,3      
39-78  ,-39    
293-519,-226   
225*11 ,2475   
72-96  ,-24    
562*42 ,23604  
192-59 ,133    
190-4  ,186    
31+59  ,90     
3+578  ,581    
4+749  ,753    
47*0   ,0      
72-222 ,-150   
993+71 ,1064   
77-914 ,-837   
122+5  ,127    
256*4  ,1024   
114*95 ,10830  
219-0  ,219    
584+67 ,651    
87-43  ,44     
63+554 ,617    
82-119 ,-37    
880+0  ,880    
244+9  ,253    
9+295  ,304    
715-0  ,715    
93+8   ,101    
33-132 ,-99    
298+26 ,324    
262+84 ,346    
57*36  ,2052   
136+577,713    
984+548,1532   
792*82 ,64944  
35*99  ,3465   
341-9  ,332    
76+7   ,83     
995+8  ,1003   
827*329,272083 
17*612 ,10404  
816-9  ,807    
89-7   ,82     
715+248,963    
760+64 ,824    
27*6   ,162    
52+90  ,142    
715*560,400400 
205+1  ,206    
64*8   ,512    
46+293 ,339    
604*69 ,41676  
67*914 ,61238  
269*96 ,25824  
983+3  ,986    
546-5  ,541    
13-988 ,-975   
66*4   ,264    
39-232 ,-193   
525*366,192150 
661+8  ,669    
690-561,129    
80-57  ,23     
76+4   ,80     
3-209  ,-206   
87*97  ,8439   
245*9  ,2205   
0-487  ,-487   
3*881  ,2643   
495*951,470745 
1*97   ,97     
76-82  ,-6     
455-0  ,455    
77*4   ,308    
251*4  ,1004   
32*0   ,0      
12*643 ,7716   
553+13 ,566    
545*631,343895 
256+12 ,268    
93-38  ,55     
520*1  ,520    
24-3   ,21     
313-4  ,309    
4-262  ,-258   
73+685 ,758    
797*77 ,61369  
956*346,330776 
49*81  ,3969   
615*730,448950 
6+604  ,610    
935-645,290    
158+8  ,166    
17+5   ,22     
45-401 ,-356   
857+6  ,863    
354-27 ,327    
65-793 ,-728   
54*759 ,40986  
484+0  ,484    
91*24  ,2184   
54-3   ,51     
17*184 ,3128   
45-280 ,-235   
6*28   ,168    
890+3  ,893    
299-62 ,237    
18+175 ,193    
20-84  ,-64    
5*974  ,4870   
10*376 ,3760   
9+190  ,199    
91*13  ,1183   
103+270,373    
73-98  ,-25    
833-834,-1     
205*88 ,18040  
9*416  ,3744   
6*458  ,2748   
86*0   ,0      
5-617  ,-612   
28-700 ,-672   
796*1  ,796    
25-190 ,-165   
704+7  ,711    
91*628 ,57148  
15*6   ,90     
89+50  ,139    
191+58 ,249    
922*120,110640 
485+67 ,552    
21+5   ,26     
633+308,941    
90*559 ,50310  
65+521 ,586    
5+948  ,953    
1*5    ,5      
4-799  ,-795   
87*19  ,1653   
759-5  ,754    
545-3  ,542    
28+82  ,110    
496+746,1242   
192-69 ,123    
90*698 ,62820  
684-2  ,682    
97*7   ,679    
8+266  ,274    
891*12 ,10692  
404*9  ,3636   
424+20 ,444    
887+55 ,942    
8-780  ,-772   
68*718 ,48824  
238-293,-55    
8+961  ,969    
210*369,77490  
248*621,154008 
5-37   ,-32    
9*624  ,5616   
13*25  ,325    
43-1   ,42     
49-424 ,-375   
887+42 ,929    
105-6  ,99     
23*427 ,9821   
4*547  ,2188   
925*32 ,29600  
34*5   ,170    
79+62  ,141    
4*968  ,3872   
1-385  ,-384   
68+27  ,95     
51-89  ,-38    
1-38   ,-37    
544-71 ,473    
733*1  ,733    
87-9   ,78     
29+999 ,1028   
75*5   ,375    
626-51 ,575    
9+22   ,31     
708-110,598    
29+692 ,721    
986*510,502860 
967+28 ,995    
14-386 ,-372   
974*7  ,6818   
2+736  ,738    
743*604,448772 
531-61 ,470    
896*2  ,1792   
216+103,319    
662-224,438    
472*944,445568 
28-77  ,-49    
353-573,-220   
686-75 ,611    
4-295  ,-291   
50-672 ,-622   
905-524,381    
165*524,86460  
4-8    ,-4     
84+7   ,91     
814*2  ,1628   
24-444 ,-420   
26-55  ,-29    
379*9  ,3411   
270*4  ,1080   
9*501  ,4509   
215-9  ,206    
261-276,-15    
41+349 ,390    
9-88   ,-79    
443-3  ,440    
52*868 ,45136  
5*63   ,315    
439-6  ,433    
22-40  ,-18    
49*123 ,6027   
15-7   ,8      
1*49   ,49     
8-225  ,-217   
38*453 ,17214  
814-80 ,734    
365+482,847    
98*17  ,1666   
4+490  ,494    
210+178,388    
71+284 ,355    
19*117 ,2223   
53*11  ,583    
87-17  ,70     
8*948  ,7584   
361+110,471    
175*2  ,350    
389+77 ,466    
132+7  ,139    
290+83 ,373    
205+2  ,207    
579*893,517047 
520*287,149240 
91-3   ,88     
817+300,1117   
48-69  ,-21    
48-345 ,-297   
7+543  ,550    
17+936 ,953    
7+926  ,933    
298-24 ,274    
7+45   ,52     
767-1  ,766    
24-543 ,-519   
30+413 ,443    
82-11  ,71     
261-1  ,260    
58+44  ,102    
804+68 ,872    
957*287,274659 
4*956  ,3824   
83+73  ,156    
434-97 ,337    
3*749  ,2247   
4*31   ,124    
483-9  ,474    
17+24  ,41     
615+514,1129   
47*2   ,94     
2-777  ,-775   
4-9    ,-5     
88-0   ,88     
18+798 ,816    
242*9  ,2178   
97*13  ,1261   
336-9  ,327    
588+52 ,640    
892-84 ,808    
672-4  ,668    
8+353  ,361    
29-4   ,25     
72-4   ,68     
85*99  ,8415   
83-91  ,-8     
67*4   ,268    
185*6  ,1110   
76+0   ,76     
83*368 ,30544  
