questions,expected
486-56 ,430 
644-69 ,575 
651-77 ,574 
946-79 ,867 
909-93 ,816 
137-71 ,66  
446-246,200 
77-7   ,70  
857-28 ,829 
550-56 ,494 
878-15 ,863 
892-89 ,803 
67-61  ,6   
345-97 ,248 
797-233,564 
831-82 ,749 
921-691,230 
474-335,139 
309-39 ,270 
416-8  ,408 
918-271,647 
960-278,682 
402-37 ,365 
898-4  ,894 
83-38  ,45  
805-62 ,743 
783-718,65  
867-867,0   
128-59 ,69  
819-49 ,770 
283-99 ,184 
492-0  ,492 
155-29 ,126 
949-45 ,904 
321-158,163 
918-345,573 
630-44 ,586 
412-88 ,324 
391-5  ,386 
406-64 ,342 
646-22 ,624 
664-318,346 
50-41  ,9   
956-851,105 
532-37 ,495 
705-69 ,636 
778-378,400 
641-1  ,640 
386-26 ,360 
234-26 ,208 
857-68 ,789 
401-30 ,371 
836-2  ,834 
943-644,299 
533-2  ,531 
446-28 ,418 
812-9  ,803 
699-7  ,692 
227-93 ,134 
412-98 ,314 
896-503,393 
395-144,251 
91-74  ,17  
339-122,217 
303-27 ,276 
934-583,351 
619-565,54  
856-78 ,778 
474-90 ,384 
781-0  ,781 
419-13 ,406 
330-1  ,329 
115-88 ,27  
973-254,719 
715-9  ,706 
772-10 ,762 
728-225,503 
539-93 ,446 
352-210,142 
903-588,315 
691-205,486 
17-12  ,5   
874-31 ,843 
99-60  ,39  
434-9  ,425 
249-0  ,249 
61-39  ,22  
552-97 ,455 
54-21  ,33  
569-1  ,568 
363-361,2   
464-80 ,384 
871-456,415 
304-62 ,242 
431-374,57  
469-77 ,392 
973-522,451 
533-35 ,498 
896-416,480 
712-152,560 
326-2  ,324 
349-81 ,268 
302-27 ,275 
538-29 ,509 
469-55 ,414 
746-21 ,725 
347-4  ,343 
455-61 ,394 
855-572,283 
518-69 ,449 
981-15 ,966 
420-397,23  
928-26 ,902 
645-591,54  
991-2  ,989 
602-47 ,555 
280-1  ,279 
877-823,54  
753-254,499 
250-83 ,167 
565-12 ,553 
398-54 ,344 
954-387,567 
909-902,7   
417-60 ,357 
722-48 ,674 
691-674,17  
434-112,322 
841-695,146 
968-288,680 
843-4  ,839 
591-73 ,518 
42-5   ,37  
195-62 ,133 
385-71 ,314 
91-71  ,20  
813-7  ,806 
523-341,182 
526-48 ,478 
900-513,387 
660-37 ,623 
956-651,305 
854-200,654 
223-26 ,197 
311-4  ,307 
709-49 ,660 
272-98 ,174 
598-511,87  
421-69 ,352 
508-93 ,415 
633-44 ,589 
708-457,251 
553-150,403 
44-43  ,1   
777-2  ,775 
755-95 ,660 
279-81 ,198 
425-58 ,367 
417-43 ,374 
852-31 ,821 
376-74 ,302 
879-739,140 
665-77 ,588 
232-28 ,204 
408-30 ,378 
540-9  ,531 
707-422,285 
650-80 ,570 
347-71 ,276 
496-326,170 
573-1  ,572 
869-23 ,846 
902-29 ,873 
691-520,171 
840-50 ,790 
926-1  ,925 
995-82 ,913 
425-63 ,362 
660-8  ,652 
191-81 ,110 
932-560,372 
336-15 ,321 
911-318,593 
644-83 ,561 
938-531,407 
646-405,241 
356-17 ,339 
867-98 ,769 
591-562,29  
434-74 ,360 
814-596,218 
891-7  ,884 
644-471,173 
295-49 ,246 
788-2  ,786 
57-49  ,8   
610-458,152 
494-57 ,437 
708-32 ,676 
195-45 ,150 
647-48 ,599 
328-7  ,321 
444-100,344 
224-8  ,216 
209-23 ,186 
744-51 ,693 
112-56 ,56  
145-37 ,108 
261-78 ,183 
739-138,601 
997-125,872 
203-6  ,197 
649-32 ,617 
89-79  ,10  
237-28 ,209 
467-51 ,416 
443-424,19  
818-78 ,740 
400-289,111 
519-45 ,474 
862-491,371 
875-58 ,817 
308-97 ,211 
472-264,208 
881-70 ,811 
892-9  ,883 
326-6  ,320 
204-9  ,195 
112-30 ,82  
298-95 ,203 
102-22 ,80  
362-45 ,317 
754-25 ,729 
566-375,191 
580-156,424 
57-40  ,17  
673-92 ,581 
971-65 ,906 
861-25 ,836 
951-99 ,852 
207-0  ,207 
698-43 ,655 
301-75 ,226 
222-83 ,139 
475-147,328 
195-66 ,129 
844-9  ,835 
432-419,13  
508-269,239 
256-5  ,251 
330-87 ,243 
564-10 ,554 
665-2  ,663 
30-26  ,4   
999-334,665 
836-99 ,737 
624-8  ,616 
231-72 ,159 
654-3  ,651 
675-48 ,627 
913-200,713 
815-484,331 
985-8  ,977 
683-585,98  
604-77 ,527 
980-870,110 
162-34 ,128 
48-10  ,38  
503-25 ,478 
924-412,512 
745-4  ,741 
35-21  ,14  
933-66 ,867 
495-47 ,448 
767-77 ,690 
755-65 ,690 
629-241,388 
494-97 ,397 
875-145,730 
412-40 ,372 
770-20 ,750 
521-65 ,456 
266-2  ,264 
274-39 ,235 
332-6  ,326 
997-6  ,991 
103-11 ,92  
481-42 ,439 
353-6  ,347 
910-38 ,872 
748-685,63  
92-84  ,8   
992-9  ,983 
584-575,9   
581-51 ,530 
821-98 ,723 
935-452,483 
877-12 ,865 
879-587,292 
780-139,641 
350-64 ,286 
208-86 ,122 
589-97 ,492 
895-28 ,867 
453-95 ,358 
357-98 ,259 
332-25 ,307 
417-9  ,408 
586-45 ,541 
536-364,172 
846-35 ,811 
475-29 ,446 
63-59  ,4   
974-6  ,968 
522-41 ,481 
235-37 ,198 
116-54 ,62  
518-121,397 
638-0  ,638 
800-82 ,718 
362-50 ,312 
619-89 ,530 
944-44 ,900 
906-244,662 
762-225,537 
622-40 ,582 
202-77 ,125 
473-39 ,434 
552-73 ,479 
297-90 ,207 
973-68 ,905 
134-14 ,120 
505-255,250 
271-34 ,237 
834-51 ,783 
614-22 ,592 
239-0  ,239 
545-13 ,532 
744-72 ,672 
647-583,64  
394-9  ,385 
678-593,85  
918-346,572 
537-374,163 
775-211,564 
246-27 ,219 
502-404,98  
891-265,626 
662-84 ,578 
691-27 ,664 
787-16 ,771 
159-42 ,117 
396-280,116 
973-8  ,965 
409-407,2   
276-88 ,188 
622-0  ,622 
568-188,380 
834-48 ,786 
618-2  ,616 
860-25 ,835 
641-38 ,603 
851-35 ,816 
323-25 ,298 
101-80 ,21  
859-62 ,797 
304-4  ,300 
900-760,140 
128-55 ,73  
92-20  ,72  
355-75 ,280 
381-59 ,322 
165-89 ,76  
993-388,605 
797-334,463 
939-81 ,858 
804-773,31  
594-22 ,572 
495-23 ,472 
926-640,286 
207-72 ,135 
812-142,670 
799-17 ,782 
498-95 ,403 
578-220,358 
568-83 ,485 
14-10  ,4   
354-64 ,290 
889-5  ,884 
799-420,379 
640-39 ,601 
897-443,454 
917-273,644 
50-11  ,39  
937-684,253 
934-51 ,883 
939-926,13  
988-640,348 
446-63 ,383 
60-10  ,50  
509-30 ,479 
835-5  ,830 
357-46 ,311 
163-26 ,137 
295-38 ,257 
59-17  ,42  
885-470,415 
893-103,790 
79-9   ,70  
919-557,362 
717-17 ,700 
48-1   ,47  
713-544,169 
757-316,441 
984-892,92  
888-842,46  
394-2  ,392 
556-45 ,511 
951-87 ,864 
950-816,134 
191-0  ,191 
912-26 ,886 
896-99 ,797 
776-90 ,686 
823-12 ,811 
145-6  ,139 
152-5  ,147 
230-20 ,210 
856-7  ,849 
980-98 ,882 
66-26  ,40  
459-6  ,453 
99-93  ,6   
372-72 ,300 
863-437,426 
907-38 ,869 
618-27 ,591 
333-29 ,304 
458-67 ,391 
964-76 ,888 
65-15  ,50  
38-22  ,16  
500-233,267 
668-595,73  
93-40  ,53  
534-73 ,461 
295-147,148 
812-92 ,720 
642-350,292 
678-36 ,642 
793-91 ,702 
984-714,270 
627-36 ,591 
802-92 ,710 
705-178,527 
597-50 ,547 
942-56 ,886 
658-362,296 
130-69 ,61  
933-50 ,883 
206-78 ,128 
520-29 ,491 
869-155,714 
786-99 ,687 
593-30 ,563 
158-23 ,135 
549-53 ,496 
920-778,142 
928-1  ,927 
916-283,633 
793-142,651 
379-239,140 
211-77 ,134 
302-178,124 
709-94 ,615 
319-37 ,282 
604-44 ,560 
779-39 ,740 
20-15  ,5   
422-84 ,338 
258-228,30  
667-181,486 
387-88 ,299 
884-23 ,861 
867-460,407 
214-16 ,198 
622-6  ,616 
877-226,651 
765-68 ,697 
399-30 ,369 
441-15 ,426 
860-48 ,812 
461-14 ,447 
343-82 ,261 
527-24 ,503 
761-3  ,758 
687-343,344 
858-2  ,856 
683-5  ,678 
626-44 ,582 
299-19 ,280 
799-686,113 
589-407,182 
926-65 ,861 
664-200,464 
950-724,226 
998-826,172 
951-15 ,936 
594-96 ,498 
924-24 ,900 
924-21 ,903 
949-61 ,888 
121-26 ,95  
332-2  ,330 
781-96 ,685 
674-72 ,602 
957-58 ,899 
793-67 ,726 
386-37 ,349 
993-787,206 
117-61 ,56  
81-79  ,2   
179-3  ,176 
820-9  ,811 
99-88  ,11  
980-108,872 
338-87 ,251 
70-22  ,48  
337-97 ,240 
533-33 ,500 
620-578,42  
284-197,87  
575-62 ,513 
258-239,19  
30-8   ,22  
990-95 ,895 
807-780,27  
596-288,308 
319-30 ,289 
234-5  ,229 
585-513,72  
301-256,45  
764-671,93  
983-3  ,980 
458-53 ,405 
569-341,228 
912-835,77  
616-354,262 
803-68 ,735 
306-48 ,258 
535-379,156 
648-45 ,603 
530-88 ,442 
597-498,99  
182-56 ,126 
443-10 ,433 
967-16 ,951 
934-98 ,836 
750-550,200 
800-35 ,765 
256-12 ,244 
292-131,161 
730-58 ,672 
63-46  ,17  
278-20 ,258 
508-4  ,504 
580-62 ,518 
429-16 ,413 
580-31 ,549 
450-60 ,390 
850-528,322 
398-63 ,335 
966-108,858 
979-83 ,896 
588-221,367 
435-23 ,412 
260-50 ,210 
617-591,26  
984-4  ,980 
739-371,368 
586-72 ,514 
992-34 ,958 
523-20 ,503 
94-46  ,48  
581-66 ,515 
860-336,524 
215-10 ,205 
882-343,539 
535-137,398 
387-96 ,291 
299-51 ,248 
545-79 ,466 
774-59 ,715 
700-447,253 
979-737,242 
437-55 ,382 
598-29 ,569 
988-59 ,929 
556-462,94  
868-89 ,779 
609-315,294 
677-202,475 
944-46 ,898 
459-13 ,446 
289-50 ,239 
472-90 ,382 
871-44 ,827 
820-4  ,816 
907-10 ,897 
223-88 ,135 
732-0  ,732 
339-95 ,244 
382-44 ,338 
698-259,439 
898-53 ,845 
718-713,5   
415-365,50  
664-36 ,628 
553-98 ,455 
398-246,152 
252-55 ,197 
728-242,486 
679-26 ,653 
347-77 ,270 
714-229,485 
281-49 ,232 
724-45 ,679 
174-80 ,94  
469-36 ,433 
681-4  ,677 
66-31  ,35  
754-91 ,663 
941-55 ,886 
311-80 ,231 
303-232,71  
493-79 ,414 
843-339,504 
293-15 ,278 
89-39  ,50  
86-60  ,26  
421-259,162 
67-49  ,18  
539-222,317 
987-81 ,906 
902-27 ,875 
960-716,244 
216-75 ,141 
94-52  ,42  
959-57 ,902 
192-88 ,104 
245-59 ,186 
784-86 ,698 
86-15  ,71  
837-288,549 
419-45 ,374 
887-536,351 
384-30 ,354 
908-229,679 
75-66  ,9   
577-39 ,538 
544-7  ,537 
732-43 ,689 
734-80 ,654 
873-10 ,863 
645-1  ,644 
886-578,308 
844-465,379 
40-29  ,11  
78-22  ,56  
976-29 ,947 
151-29 ,122 
943-14 ,929 
486-26 ,460 
991-22 ,969 
60-28  ,32  
543-65 ,478 
926-98 ,828 
585-18 ,567 
604-11 ,593 
660-549,111 
195-4  ,191 
941-889,52  
949-118,831 
503-83 ,420 
507-56 ,451 
244-17 ,227 
73-29  ,44  
444-0  ,444 
493-85 ,408 
178-87 ,91  
106-66 ,40  
518-43 ,475 
734-46 ,688 
459-391,68  
368-142,226 
252-88 ,164 
992-44 ,948 
834-81 ,753 
373-73 ,300 
964-8  ,956 
774-15 ,759 
123-53 ,70  
999-898,101 
392-51 ,341 
53-21  ,32  
845-87 ,758 
726-101,625 
948-474,474 
287-5  ,282 
734-8  ,726 
329-27 ,302 
911-94 ,817 
886-91 ,795 
808-24 ,784 
471-161,310 
96-37  ,59  
306-64 ,242 
232-40 ,192 
600-262,338 
788-17 ,771 
807-4  ,803 
47-14  ,33  
750-17 ,733 
750-38 ,712 
92-40  ,52  
116-53 ,63  
890-89 ,801 
653-17 ,636 
552-473,79  
583-0  ,583 
790-742,48  
330-10 ,320 
159-31 ,128 
176-148,28  
209-90 ,119 
817-107,710 
996-72 ,924 
606-46 ,560 
678-149,529 
552-258,294 
110-51 ,59  
362-22 ,340 
100-23 ,77  
70-9   ,61  
116-79 ,37  
831-22 ,809 
761-75 ,686 
996-437,559 
657-31 ,626 
685-70 ,615 
500-73 ,427 
933-90 ,843 
788-81 ,707 
857-3  ,854 
863-2  ,861 
939-10 ,929 
650-62 ,588 
743-152,591 
848-641,207 
588-11 ,577 
987-89 ,898 
235-93 ,142 
93-16  ,77  
193-39 ,154 
710-171,539 
852-51 ,801 
756-401,355 
570-561,9   
816-511,305 
466-68 ,398 
480-60 ,420 
495-229,266 
68-64  ,4   
473-95 ,378 
702-27 ,675 
713-3  ,710 
491-31 ,460 
569-194,375 
107-98 ,9   
579-177,402 
699-10 ,689 
440-97 ,343 
43-15  ,28  
920-142,778 
873-223,650 
822-81 ,741 
532-393,139 
858-95 ,763 
988-910,78  
444-95 ,349 
946-548,398 
233-25 ,208 
549-82 ,467 
835-151,684 
147-25 ,122 
855-87 ,768 
456-258,198 
988-45 ,943 
598-56 ,542 
507-413,94  
843-36 ,807 
148-97 ,51  
670-145,525 
823-19 ,804 
941-672,269 
773-294,479 
781-766,15  
64-44  ,20  
864-69 ,795 
303-2  ,301 
944-211,733 
725-351,374 
714-540,174 
614-89 ,525 
642-149,493 
973-655,318 
331-8  ,323 
677-465,212 
328-97 ,231 
603-72 ,531 
903-5  ,898 
837-1  ,836 
968-908,60  
539-504,35  
493-90 ,403 
148-77 ,71  
659-63 ,596 
245-0  ,245 
274-78 ,196 
489-84 ,405 
701-75 ,626 
91-48  ,43  
33-3   ,30  
825-563,262 
675-9  ,666 
25-19  ,6   
605-92 ,513 
856-590,266 
59-49  ,10  
487-75 ,412 
881-265,616 
403-271,132 
779-264,515 
411-56 ,355 
563-117,446 
44-12  ,32  
675-2  ,673 
866-247,619 
692-76 ,616 
134-94 ,40  
395-10 ,385 
351-347,4   
131-81 ,50  
52-50  ,2   
868-763,105 
446-93 ,353 
879-1  ,878 
975-271,704 
41-36  ,5   
424-404,20  
951-1  ,950 
395-73 ,322 
474-30 ,444 
153-34 ,119 
870-753,117 
102-91 ,11  
583-50 ,533 
900-327,573 
943-621,322 
476-60 ,416 
444-41 ,403 
441-96 ,345 
276-23 ,253 
930-60 ,870 
976-18 ,958 
965-955,10  
751-66 ,685 
523-53 ,470 
233-13 ,220 
386-66 ,320 
966-80 ,886 
319-8  ,311 
906-280,626 
86-8   ,78  
837-98 ,739 
391-24 ,367 
705-536,169 
857-6  ,851 
564-72 ,492 
356-65 ,291 
909-27 ,882 
780-148,632 
153-99 ,54  
118-2  ,116 
927-373,554 
796-39 ,757 
83-77  ,6   
176-46 ,130 
44-5   ,39  
244-80 ,164 
713-46 ,667 
531-1  ,530 
644-78 ,566 
521-80 ,441 
829-2  ,827 
158-60 ,98  
732-51 ,681 
687-143,544 
867-7  ,860 
971-53 ,918 
293-91 ,202 
842-266,576 
218-8  ,210 
914-28 ,886 
282-21 ,261 
36-6   ,30  
347-96 ,251 
305-241,64  
268-89 ,179 
820-749,71  
624-50 ,574 
936-556,380 
753-335,418 
891-187,704 
675-34 ,641 
37-15  ,22  
869-267,602 
157-56 ,101 
706-56 ,650 
371-254,117 
822-24 ,798 
398-77 ,321 
719-133,586 
879-828,51  
262-123,139 
667-5  ,662 
789-73 ,716 
963-674,289 
814-652,162 
598-127,471 
964-842,122 
482-356,126 
503-8  ,495 
858-20 ,838 
794-49 ,745 
419-6  ,413 
354-0  ,354 
338-98 ,240 
858-402,456 
963-89 ,874 
326-63 ,263 
598-521,77  
593-13 ,580 
257-34 ,223 
535-419,116 
352-271,81  
597-39 ,558 
884-7  ,877 
815-550,265 
557-22 ,535 
844-213,631 
560-73 ,487 
932-8  ,924 
475-85 ,390 
997-79 ,918 
202-32 ,170 
407-69 ,338 
814-392,422 
514-321,193 
665-9  ,656 
580-96 ,484 
367-71 ,296 
772-71 ,701 
360-64 ,296 
521-48 ,473 
813-498,315 
999-156,843 
220-0  ,220 
384-3  ,381 
152-3  ,149 
609-306,303 
426-2  ,424 
447-19 ,428 
523-96 ,427 
660-514,146 
667-37 ,630 
517-12 ,505 
624-619,5   
940-69 ,871 
174-9  ,165 
946-33 ,913 
133-101,32  
183-91 ,92  
44-8   ,36  
804-54 ,750 
567-409,158 
572-33 ,539 
654-37 ,617 
948-0  ,948 
741-162,579 
546-4  ,542 
887-322,565 
468-80 ,388 
526-8  ,518 
894-723,171 
223-7  ,216 
499-242,257 
899-41 ,858 
840-18 ,822 
756-28 ,728 
357-69 ,288 
141-98 ,43  
638-134,504 
628-492,136 
753-196,557 
960-95 ,865 
917-19 ,898 
505-9  ,496 
854-3  ,851 
961-90 ,871 
622-15 ,607 
768-377,391 
754-675,79  
380-15 ,365 
712-641,71  
954-10 ,944 
320-57 ,263 
939-5  ,934 
363-55 ,308 
966-27 ,939 
705-444,261 
500-46 ,454 
777-596,181 
582-0  ,582 
753-71 ,682 
668-71 ,597 
940-26 ,914 
104-8  ,96  
539-46 ,493 
511-8  ,503 
442-27 ,415 
477-258,219 
714-44 ,670 
299-94 ,205 
938-105,833 
951-32 ,919 
736-35 ,701 
582-48 ,534 
35-1   ,34  
225-92 ,133 
22-4   ,18  
632-71 ,561 
206-71 ,135 
355-149,206 
606-30 ,576 
952-357,595 
925-72 ,853 
122-58 ,64  
380-74 ,306 
977-255,722 
240-4  ,236 
731-154,577 
731-24 ,707 
565-1  ,564 
308-68 ,240 
898-32 ,866 
120-53 ,67  
864-134,730 
148-30 ,118 
911-380,531 
751-24 ,727 
266-19 ,247 
542-44 ,498 
340-87 ,253 
352-7  ,345 
424-423,1   
462-98 ,364 
498-5  ,493 
639-24 ,615 
917-827,90  
858-56 ,802 
450-234,216 
246-61 ,185 
926-318,608 
647-24 ,623 
98-87  ,11  
877-11 ,866 
55-33  ,22  
341-21 ,320 
943-911,32  
955-24 ,931 
207-54 ,153 
116-7  ,109 
992-676,316 
828-16 ,812 
651-37 ,614 
439-45 ,394 
517-7  ,510 
138-60 ,78  
932-262,670 
882-708,174 
674-211,463 
174-5  ,169 
449-8  ,441 
68-60  ,8   
138-22 ,116 
740-562,178 
989-91 ,898 
473-175,298 
926-63 ,863 
254-66 ,188 
889-398,491 
190-59 ,131 
968-387,581 
799-3  ,796 
974-683,291 
324-239,85  
345-66 ,279 
712-51 ,661 
786-7  ,779 
55-11  ,44  
767-663,104 
976-627,349 
83-4   ,79  
996-93 ,903 
559-304,255 
931-0  ,931 
922-36 ,886 
729-96 ,633 
838-670,168 
925-535,390 
619-423,196 
116-38 ,78  
357-41 ,316 
314-110,204 
775-27 ,748 
734-78 ,656 
752-48 ,704 
497-90 ,407 
836-705,131 
51-27  ,24  
419-94 ,325 
728-394,334 
610-363,247 
402-62 ,340 
534-5  ,529 
614-210,404 
297-2  ,295 
432-65 ,367 
478-159,319 
73-43  ,30  
712-55 ,657 
116-11 ,105 
331-229,102 
995-856,139 
656-57 ,599 
798-37 ,761 
703-73 ,630 
581-365,216 
669-64 ,605 
28-14  ,14  
664-195,469 
880-26 ,854 
498-40 ,458 
689-203,486 
612-30 ,582 
994-797,197 
299-29 ,270 
449-89 ,360 
543-363,180 
997-71 ,926 
685-577,108 
263-26 ,237 
699-34 ,665 
785-387,398 
438-355,83  
371-291,80  
41-30  ,11  
634-132,502 
451-321,130 
291-0  ,291 
970-630,340 
468-62 ,406 
853-394,459 
288-229,59  
797-58 ,739 
749-304,445 
769-9  ,760 
728-46 ,682 
493-402,91  
181-86 ,95  
40-33  ,7   
965-53 ,912 
818-0  ,818 
621-51 ,570 
693-85 ,608 
391-16 ,375 
605-235,370 
635-5  ,630 
491-198,293 
732-1  ,731 
929-72 ,857 
97-92  ,5   
238-93 ,145 
551-88 ,463 
893-845,48  
60-53  ,7   
252-71 ,181 
805-143,662 
90-22  ,68  
705-7  ,698 
701-33 ,668 
399-36 ,363 
516-99 ,417 
232-75 ,157 
639-454,185 
966-71 ,895 
487-94 ,393 
789-564,225 
910-9  ,901 
78-9   ,69  
487-39 ,448 
657-559,98  
682-15 ,667 
390-83 ,307 
773-525,248 
586-59 ,527 
490-342,148 
793-68 ,725 
344-10 ,334 
169-73 ,96  
163-33 ,130 
923-0  ,923 
607-32 ,575 
862-482,380 
121-98 ,23  
566-91 ,475 
881-94 ,787 
673-98 ,575 
362-340,22  
981-119,862 
913-34 ,879 
405-39 ,366 
900-741,159 
273-99 ,174 
678-70 ,608 
977-54 ,923 
381-273,108 
338-71 ,267 
147-60 ,87  
794-157,637 
518-116,402 
90-43  ,47  
794-63 ,731 
218-95 ,123 
459-52 ,407 
367-19 ,348 
78-66  ,12  
613-1  ,612 
531-371,160 
843-9  ,834 
636-387,249 
832-94 ,738 
383-50 ,333 
285-10 ,275 
157-25 ,132 
516-84 ,432 
949-17 ,932 
847-268,579 
298-86 ,212 
753-25 ,728 
348-19 ,329 
101-33 ,68  
442-166,276 
564-214,350 
877-3  ,874 
561-469,92  
679-218,461 
735-710,25  
529-447,82  
741-719,22  
647-299,348 
318-2  ,316 
479-84 ,395 
469-444,25  
11-6   ,5   
920-51 ,869 
721-10 ,711 
735-271,464 
929-690,239 
354-7  ,347 
581-59 ,522 
767-347,420 
374-126,248 
617-142,475 
822-83 ,739 
765-5  ,760 
175-60 ,115 
875-50 ,825 
764-1  ,763 
863-47 ,816 
79-36  ,43  
352-5  ,347 
276-44 ,232 
184-66 ,118 
214-98 ,116 
73-31  ,42  
59-40  ,19  
631-24 ,607 
397-50 ,347 
28-28  ,0   
194-15 ,179 
647-520,127 
886-422,464 
631-85 ,546 
446-61 ,385 
385-84 ,301 
514-94 ,420 
577-188,389 
878-545,333 
640-486,154 
641-171,470 
554-66 ,488 
266-217,49  
409-295,114 
942-5  ,937 
137-43 ,94  
760-533,227 
588-217,371 
431-214,217 
782-80 ,702 
938-43 ,895 
682-31 ,651 
676-181,495 
673-216,457 
596-6  ,590 
916-25 ,891 
956-63 ,893 
965-65 ,900 
623-58 ,565 
294-79 ,215 
767-59 ,708 
696-50 ,646 
645-123,522 
611-43 ,568 
978-83 ,895 
36-11  ,25  
122-23 ,99  
987-6  ,981 
718-54 ,664 
297-27 ,270 
814-514,300 
463-61 ,402 
933-706,227 
812-258,554 
324-34 ,290 
737-92 ,645 
730-23 ,707 
992-213,779 
867-454,413 
815-2  ,813 
700-44 ,656 
644-43 ,601 
98-2   ,96  
823-24 ,799 
773-236,537 
722-43 ,679 
994-591,403 
922-33 ,889 
510-47 ,463 
671-574,97  
247-36 ,211 
813-0  ,813 
892-208,684 
147-64 ,83  
286-185,101 
781-50 ,731 
845-75 ,770 
255-2  ,253 
152-58 ,94  
485-45 ,440 
847-328,519 
203-115,88  
259-81 ,178 
346-43 ,303 
906-13 ,893 
195-88 ,107 
203-69 ,134 
977-79 ,898 
256-68 ,188 
132-11 ,121 
29-10  ,19  
240-59 ,181 
710-143,567 
300-1  ,299 
565-53 ,512 
378-8  ,370 
777-449,328 
457-61 ,396 
869-355,514 
423-86 ,337 
926-13 ,913 
87-42  ,45  
183-1  ,182 
956-7  ,949 
68-59  ,9   
601-389,212 
956-6  ,950 
751-42 ,709 
370-76 ,294 
881-20 ,861 
860-3  ,857 
743-80 ,663 
655-75 ,580 
375-2  ,373 
530-70 ,460 
789-3  ,786 
719-7  ,712 
679-15 ,664 
328-319,9   
928-314,614 
598-91 ,507 
873-3  ,870 
137-10 ,127 
980-85 ,895 
883-196,687 
888-364,524 
876-494,382 
472-81 ,391 
303-48 ,255 
837-712,125 
411-24 ,387 
856-358,498 
507-37 ,470 
883-613,270 
388-28 ,360 
810-200,610 
154-129,25  
506-56 ,450 
163-65 ,98  
307-27 ,280 
402-38 ,364 
190-33 ,157 
414-93 ,321 
246-10 ,236 
596-583,13  
25-8   ,17  
122-89 ,33  
74-20  ,54  
413-84 ,329 
411-3  ,408 
677-39 ,638 
291-39 ,252 
95-80  ,15  
157-99 ,58  
594-65 ,529 
912-81 ,831 
115-91 ,24  
607-90 ,517 
365-51 ,314 
959-129,830 
677-409,268 
339-83 ,256 
659-32 ,627 
184-4  ,180 
640-76 ,564 
501-95 ,406 
750-155,595 
165-22 ,143 
612-192,420 
738-91 ,647 
310-3  ,307 
808-99 ,709 
92-60  ,32  
733-52 ,681 
684-84 ,600 
989-692,297 
544-82 ,462 
226-47 ,179 
540-292,248 
276-1  ,275 
603-55 ,548 
903-131,772 
619-90 ,529 
227-46 ,181 
760-466,294 
616-20 ,596 
444-284,160 
395-2  ,393 
764-49 ,715 
598-418,180 
767-523,244 
480-34 ,446 
452-115,337 
435-65 ,370 
910-91 ,819 
296-78 ,218 
842-31 ,811 
555-44 ,511 
968-612,356 
409-8  ,401 
377-38 ,339 
598-545,53  
770-768,2   
839-780,59  
329-41 ,288 
976-7  ,969 
722-298,424 
173-17 ,156 
798-50 ,748 
698-568,130 
500-97 ,403 
274-222,52  
115-82 ,33  
899-12 ,887 
70-11  ,59  
803-6  ,797 
346-318,28  
786-88 ,698 
66-12  ,54  
132-92 ,40  
145-45 ,100 
779-91 ,688 
527-48 ,479 
908-2  ,906 
997-990,7   
871-561,310 
171-60 ,111 
870-660,210 
474-330,144 
533-85 ,448 
71-15  ,56  
912-22 ,890 
971-164,807 
684-1  ,683 
332-9  ,323 
410-52 ,358 
193-79 ,114 
562-17 ,545 
336-65 ,271 
126-84 ,42  
591-402,189 
236-200,36  
771-53 ,718 
862-43 ,819 
918-8  ,910 
764-39 ,725 
229-43 ,186 
614-81 ,533 
751-343,408 
613-30 ,583 
390-6  ,384 
561-137,424 
268-65 ,203 
472-47 ,425 
468-345,123 
622-47 ,575 
543-45 ,498 
642-328,314 
536-12 ,524 
917-9  ,908 
308-67 ,241 
468-9  ,459 
508-160,348 
503-71 ,432 
542-332,210 
68-10  ,58  
478-79 ,399 
898-297,601 
650-490,160 
342-44 ,298 
80-69  ,11  
857-207,650 
677-51 ,626 
688-577,111 
65-19  ,46  
71-4   ,67  
823-7  ,816 
825-76 ,749 
446-8  ,438 
893-816,77  
617-2  ,615 
266-92 ,174 
876-11 ,865 
745-53 ,692 
616-6  ,610 
820-75 ,745 
732-53 ,679 
424-249,175 
77-0   ,77  
411-1  ,410 
82-30  ,52  
258-26 ,232 
801-82 ,719 
992-154,838 
996-77 ,919 
596-582,14  
848-708,140 
371-337,34  
868-9  ,859 
495-212,283 
568-369,199 
33-28  ,5   
515-2  ,513 
770-31 ,739 
430-361,69  
94-72  ,22  
766-628,138 
523-63 ,460 
540-52 ,488 
859-72 ,787 
853-659,194 
877-712,165 
881-53 ,828 
626-72 ,554 
794-152,642 
888-0  ,888 
39-1   ,38  
465-8  ,457 
310-208,102 
927-63 ,864 
359-62 ,297 
315-69 ,246 
688-41 ,647 
589-44 ,545 
663-50 ,613 
561-16 ,545 
608-380,228 
806-194,612 
666-10 ,656 
761-4  ,757 
424-237,187 
167-34 ,133 
269-16 ,253 
717-5  ,712 
238-99 ,139 
782-97 ,685 
603-9  ,594 
575-0  ,575 
954-76 ,878 
877-824,53  
409-40 ,369 
92-56  ,36  
806-2  ,804 
486-129,357 
123-6  ,117 
989-313,676 
48-34  ,14  
111-32 ,79  
430-47 ,383 
758-656,102 
95-84  ,11  
10-10  ,0   
831-494,337 
452-94 ,358 
633-37 ,596 
585-60 ,525 
82-11  ,71  
485-69 ,416 
448-41 ,407 
368-81 ,287 
624-262,362 
652-7  ,645 
