questions,expected
697-91 ,606 
92+64  ,156 
967+31 ,998 
158-8  ,150 
6+14   ,20  
60-273 ,-213
869+437,1306
946-69 ,877 
42+584 ,626 
749-65 ,684 
732+413,1145
677+31 ,708 
103+3  ,106 
378+17 ,395 
357-9  ,348 
1-171  ,-170
55-873 ,-818
743+66 ,809 
30+62  ,92  
6-7    ,-1  
728-55 ,673 
64-211 ,-147
92-97  ,-5  
5+306  ,311 
53+20  ,73  
162-411,-249
562+8  ,570 
402-33 ,369 
837+86 ,923 
2-30   ,-28 
36-288 ,-252
52-383 ,-331
716+868,1584
28+49  ,77  
210+2  ,212 
56-745 ,-689
65+662 ,727 
74+30  ,104 
89+149 ,238 
838+17 ,855 
69-372 ,-303
4-61   ,-57 
66+46  ,112 
520-9  ,511 
246-2  ,244 
58+960 ,1018
281-57 ,224 
55+94  ,149 
6+885  ,891 
886-932,-46 
106-15 ,91  
240-279,-39 
13+189 ,202 
632-1  ,631 
566-61 ,505 
5+318  ,323 
256+43 ,299 
70+981 ,1051
838+633,1471
58+936 ,994 
99+46  ,145 
8+606  ,614 
631-186,445 
5+176  ,181 
2-341  ,-339
85+41  ,126 
261-46 ,215 
26+246 ,272 
970-806,164 
984+120,1104
473+6  ,479 
6+92   ,98  
813+6  ,819 
69-70  ,-1  
54+52  ,106 
118+3  ,121 
68+27  ,95  
462+19 ,481 
44-9   ,35  
33+58  ,91  
595-40 ,555 
528+878,1406
8-950  ,-942
587+343,930 
433+85 ,518 
43-93  ,-50 
244-10 ,234 
591+96 ,687 
699-69 ,630 
824+679,1503
362-81 ,281 
439+69 ,508 
618-215,403 
2+193  ,195 
610-91 ,519 
64+135 ,199 
4+22   ,26  
1-645  ,-644
3-97   ,-94 
68+64  ,132 
992+518,1510
960-0  ,960 
74-57  ,17  
898-8  ,890 
131-9  ,122 
76+180 ,256 
83-872 ,-789
6+130  ,136 
66-99  ,-33 
0-635  ,-635
59-601 ,-542
692-369,323 
528+1  ,529 
83+728 ,811 
134-73 ,61  
382-603,-221
946+0  ,946 
0+17   ,17  
5-817  ,-812
335+738,1073
45+8   ,53  
390+357,747 
38-4   ,34  
8+195  ,203 
24+3   ,27  
517-86 ,431 
63-402 ,-339
5-737  ,-732
69+888 ,957 
231-90 ,141 
687-6  ,681 
11-2   ,9   
131+4  ,135 
36+83  ,119 
905+62 ,967 
3+473  ,476 
1+757  ,758 
7-686  ,-679
120+0  ,120 
590-900,-310
464-2  ,462 
705-70 ,635 
89+53  ,142 
41+9   ,50  
903+3  ,906 
76+75  ,151 
4-6    ,-2  
999+7  ,1006
876-6  ,870 
427+89 ,516 
26+51  ,77  
14-80  ,-66 
214+50 ,264 
634-95 ,539 
95-5   ,90  
519-112,407 
631-0  ,631 
8-277  ,-269
8-221  ,-213
355-49 ,306 
869+281,1150
597+567,1164
351-771,-420
2-612  ,-610
8+691  ,699 
39+139 ,178 
60+937 ,997 
768-844,-76 
10-58  ,-48 
247+115,362 
579-9  ,570 
2+405  ,407 
894+525,1419
47-532 ,-485
831+47 ,878 
890+576,1466
925-7  ,918 
747+880,1627
9+519  ,528 
34+465 ,499 
5+299  ,304 
515-101,414 
304-2  ,302 
4-829  ,-825
641-14 ,627 
410+98 ,508 
608-1  ,607 
16-460 ,-444
8-995  ,-987
203+28 ,231 
2+376  ,378 
508+8  ,516 
48+736 ,784 
7-625  ,-618
97-145 ,-48 
724-639,85  
356+17 ,373 
212-37 ,175 
5+20   ,25  
997+9  ,1006
513+46 ,559 
9-413  ,-404
791+4  ,795 
178+314,492 
9-538  ,-529
111-797,-686
22-76  ,-54 
0-299  ,-299
926-76 ,850 
9+75   ,84  
80-709 ,-629
97+85  ,182 
0+804  ,804 
84+6   ,90  
67-899 ,-832
666+0  ,666 
316+27 ,343 
6-739  ,-733
195+478,673 
66+62  ,128 
350-464,-114
18+8   ,26  
5+40   ,45  
3+53   ,56  
807-246,561 
4+683  ,687 
313-0  ,313 
9-784  ,-775
865-69 ,796 
98+564 ,662 
795+30 ,825 
143-799,-656
92+67  ,159 
1-70   ,-69 
197+1  ,198 
61-373 ,-312
85-124 ,-39 
56+6   ,62  
544-221,323 
781+602,1383
44+130 ,174 
39+357 ,396 
1-254  ,-253
87-15  ,72  
55-71  ,-16 
821-66 ,755 
2-661  ,-659
8+935  ,943 
35+40  ,75  
13+48  ,61  
87-0   ,87  
84-5   ,79  
61+794 ,855 
7-819  ,-812
35+708 ,743 
69-28  ,41  
26+42  ,68  
813+7  ,820 
9+651  ,660 
12-31  ,-19 
216-6  ,210 
647+3  ,650 
18+702 ,720 
67-61  ,6   
8-96   ,-88 
894-69 ,825 
438-3  ,435 
532-5  ,527 
197-69 ,128 
16-192 ,-176
385+81 ,466 
216-136,80  
3+873  ,876 
960+535,1495
877+1  ,878 
92-762 ,-670
0-92   ,-92 
198+321,519 
31-675 ,-644
860+1  ,861 
17+306 ,323 
5-24   ,-19 
28+559 ,587 
1+569  ,570 
776+41 ,817 
3-863  ,-860
782+45 ,827 
9-607  ,-598
255-3  ,252 
596-34 ,562 
994-534,460 
2+503  ,505 
800+3  ,803 
604+77 ,681 
8+504  ,512 
88-928 ,-840
802-3  ,799 
847-652,195 
102+56 ,158 
67-612 ,-545
688+918,1606
95+8   ,103 
638-41 ,597 
704-6  ,698 
90+692 ,782 
24-459 ,-435
512-45 ,467 
11+525 ,536 
479-0  ,479 
15+53  ,68  
78+245 ,323 
47+236 ,283 
40+43  ,83  
978-53 ,925 
505+71 ,576 
8-58   ,-50 
334-579,-245
77+428 ,505 
57+19  ,76  
952+3  ,955 
62+76  ,138 
851-8  ,843 
76+11  ,87  
8-820  ,-812
268-735,-467
77-467 ,-390
48-592 ,-544
71-915 ,-844
95-305 ,-210
98+379 ,477 
290-858,-568
698-0  ,698 
86-176 ,-90 
273+708,981 
28-176 ,-148
275-18 ,257 
372-78 ,294 
71-852 ,-781
3+511  ,514 
288-6  ,282 
3-723  ,-720
15+88  ,103 
885-7  ,878 
30-63  ,-33 
400-838,-438
427+8  ,435 
23+0   ,23  
76+12  ,88  
3+597  ,600 
290+27 ,317 
5-676  ,-671
245+852,1097
777-34 ,743 
98+9   ,107 
948-149,799 
7-417  ,-410
6+899  ,905 
63-53  ,10  
844+20 ,864 
42-517 ,-475
459+88 ,547 
162-41 ,121 
4+588  ,592 
98-237 ,-139
49+105 ,154 
72-908 ,-836
71-956 ,-885
2-56   ,-54 
39+59  ,98  
83-89  ,-6  
39+30  ,69  
371-454,-83 
9-284  ,-275
312+894,1206
786-436,350 
47-612 ,-565
959+7  ,966 
81-45  ,36  
587+888,1475
23-47  ,-24 
36-256 ,-220
698+61 ,759 
29-715 ,-686
1+600  ,601 
4+106  ,110 
13-12  ,1   
763-79 ,684 
84-88  ,-4  
466-172,294 
85+59  ,144 
58-92  ,-34 
772-874,-102
408+529,937 
22+72  ,94  
1+162  ,163 
502-490,12  
6+72   ,78  
707+473,1180
5-672  ,-667
1-595  ,-594
188+7  ,195 
814-580,234 
661+1  ,662 
380-4  ,376 
8+892  ,900 
8+320  ,328 
215+76 ,291 
402+251,653 
90+59  ,149 
5+179  ,184 
17-17  ,0   
6-227  ,-221
405+3  ,408 
275-39 ,236 
104-0  ,104 
635-953,-318
39-291 ,-252
569-816,-247
22-355 ,-333
76+52  ,128 
17+91  ,108 
67+633 ,700 
1-541  ,-540
678+5  ,683 
81+327 ,408 
242-323,-81 
578+687,1265
356-809,-453
3+0    ,3   
14-353 ,-339
451-45 ,406 
2-966  ,-964
790-7  ,783 
982-42 ,940 
832+28 ,860 
149-8  ,141 
62-63  ,-1  
4+574  ,578 
8+95   ,103 
1+911  ,912 
9+794  ,803 
0-782  ,-782
663-8  ,655 
797+95 ,892 
403+33 ,436 
371+88 ,459 
30-68  ,-38 
31+580 ,611 
61+65  ,126 
851-0  ,851 
835+11 ,846 
470+23 ,493 
1+407  ,408 
8-216  ,-208
90-36  ,54  
227-86 ,141 
80+585 ,665 
145+45 ,190 
850+9  ,859 
6+631  ,637 
693-892,-199
787+70 ,857 
842-932,-90 
22+860 ,882 
9+371  ,380 
939+575,1514
42-31  ,11  
573-787,-214
60-5   ,55  
339-20 ,319 
514+8  ,522 
90+456 ,546 
876+24 ,900 
477+8  ,485 
3+632  ,635 
872+67 ,939 
9+264  ,273 
87+96  ,183 
72+80  ,152 
660-55 ,605 
397+6  ,403 
87-580 ,-493
32-592 ,-560
721-4  ,717 
2-9    ,-7  
490-920,-430
12+244 ,256 
64-8   ,56  
0+594  ,594 
8+591  ,599 
11+400 ,411 
139-184,-45 
855-72 ,783 
8-598  ,-590
751-9  ,742 
19-34  ,-15 
10-50  ,-40 
207-5  ,202 
177-93 ,84  
353-1  ,352 
233+968,1201
89-23  ,66  
341-0  ,341 
676-38 ,638 
76-43  ,33  
3+745  ,748 
84+15  ,99  
4+296  ,300 
327+297,624 
96-356 ,-260
96+49  ,145 
554-28 ,526 
535+301,836 
45-358 ,-313
4-690  ,-686
367+96 ,463 
2-603  ,-601
7-205  ,-198
15-40  ,-25 
30-27  ,3   
160+1  ,161 
69+776 ,845 
686+40 ,726 
52-48  ,4   
294+841,1135
580+199,779 
829-645,184 
86+392 ,478 
8-72   ,-64 
197-19 ,178 
39-924 ,-885
817+983,1800
289+8  ,297 
56-499 ,-443
94+406 ,500 
178-944,-766
83+954 ,1037
3-43   ,-40 
665-8  ,657 
551-64 ,487 
25+434 ,459 
70-51  ,19  
30-82  ,-52 
94-55  ,39  
105-0  ,105 
568-4  ,564 
6+820  ,826 
6-519  ,-513
44+75  ,119 
935-833,102 
1-544  ,-543
23+7   ,30  
477+7  ,484 
219+42 ,261 
65+112 ,177 
35+84  ,119 
721-75 ,646 
4+950  ,954 
157-73 ,84  
495-126,369 
455-4  ,451 
337+464,801 
396+84 ,480 
76+449 ,525 
92+110 ,202 
318+8  ,326 
510-5  ,505 
40-712 ,-672
544+33 ,577 
60+901 ,961 
74+55  ,129 
482-74 ,408 
505-9  ,496 
56-398 ,-342
876-8  ,868 
62-627 ,-565
9+127  ,136 
3+361  ,364 
15-1   ,14  
808-62 ,746 
97+47  ,144 
2-335  ,-333
259+996,1255
577-97 ,480 
27+32  ,59  
1-226  ,-225
470-759,-289
277+77 ,354 
287+87 ,374 
83-20  ,63  
58-66  ,-8  
882-8  ,874 
961+4  ,965 
62-296 ,-234
383+4  ,387 
11+54  ,65  
8-398  ,-390
637+490,1127
409-7  ,402 
350-615,-265
170+359,529 
648+99 ,747 
37+43  ,80  
72+62  ,134 
979+7  ,986 
73-434 ,-361
10+37  ,47  
117+15 ,132 
174-68 ,106 
69-44  ,25  
92+875 ,967 
1+980  ,981 
41-36  ,5   
48+59  ,107 
837+340,1177
98+704 ,802 
8+582  ,590 
952-26 ,926 
940-324,616 
815-5  ,810 
541+846,1387
57+472 ,529 
403-70 ,333 
590+8  ,598 
53-632 ,-579
70-181 ,-111
277+3  ,280 
0-697  ,-697
422-335,87  
36+704 ,740 
6-187  ,-181
19+17  ,36  
131+54 ,185 
931+340,1271
4+609  ,613 
640+237,877 
49+590 ,639 
1-316  ,-315
692+5  ,697 
63+391 ,454 
73-408 ,-335
8-263  ,-255
794+675,1469
77+926 ,1003
660+63 ,723 
93+939 ,1032
677-5  ,672 
388+4  ,392 
487+1  ,488 
91-61  ,30  
702-814,-112
44+306 ,350 
259+1  ,260 
31+864 ,895 
361+49 ,410 
9+910  ,919 
30-5   ,25  
840-3  ,837 
35+94  ,129 
117+79 ,196 
737-10 ,727 
0-19   ,-19 
78+56  ,134 
418-1  ,417 
248+447,695 
385+6  ,391 
65-970 ,-905
986+5  ,991 
37-74  ,-37 
87-91  ,-4  
0-988  ,-988
81-79  ,2   
5+893  ,898 
474+764,1238
292-5  ,287 
63+678 ,741 
34-12  ,22  
944+706,1650
130-4  ,126 
894-55 ,839 
717+0  ,717 
2-746  ,-744
730-51 ,679 
380-675,-295
58+433 ,491 
176-2  ,174 
998+30 ,1028
203+36 ,239 
67-98  ,-31 
950+407,1357
383-83 ,300 
989+48 ,1037
42-677 ,-635
292-74 ,218 
1+273  ,274 
78+34  ,112 
4+971  ,975 
678-14 ,664 
889+506,1395
3+75   ,78  
891-638,253 
731+48 ,779 
9-910  ,-901
790-2  ,788 
809+35 ,844 
59-564 ,-505
106+2  ,108 
21-78  ,-57 
54-16  ,38  
8+965  ,973 
650-182,468 
20-2   ,18  
666-864,-198
166+5  ,171 
70+91  ,161 
439-7  ,432 
821+8  ,829 
824+62 ,886 
31-300 ,-269
509-85 ,424 
781-237,544 
740-9  ,731 
2+75   ,77  
53-435 ,-382
899+0  ,899 
26+24  ,50  
63+56  ,119 
1+156  ,157 
9-432  ,-423
698-127,571 
52-388 ,-336
21-11  ,10  
80-949 ,-869
66+137 ,203 
249+15 ,264 
433-2  ,431 
4+921  ,925 
522+1  ,523 
853-142,711 
265-43 ,222 
396-9  ,387 
36+403 ,439 
90+36  ,126 
4-330  ,-326
950-15 ,935 
96-95  ,1   
64+227 ,291 
3+36   ,39  
8+483  ,491 
38-76  ,-38 
492-580,-88 
79-396 ,-317
95-33  ,62  
72-75  ,-3  
851+1  ,852 
99-78  ,21  
7-7    ,0   
80+67  ,147 
58+966 ,1024
770-44 ,726 
6-901  ,-895
51+41  ,92  
545+421,966 
578+409,987 
436+2  ,438 
182-57 ,125 
6-820  ,-814
657+36 ,693 
510-8  ,502 
81+168 ,249 
683-7  ,676 
275-939,-664
1+460  ,461 
69+92  ,161 
471+39 ,510 
36+368 ,404 
330+0  ,330 
48-54  ,-6  
211-115,96  
0-712  ,-712
397+8  ,405 
19-17  ,2   
27-62  ,-35 
477-13 ,464 
147+167,314 
91-63  ,28  
220+1  ,221 
6+923  ,929 
259+36 ,295 
66+32  ,98  
68+324 ,392 
83+174 ,257 
446-5  ,441 
1-728  ,-727
8+60   ,68  
94+604 ,698 
581-31 ,550 
37+63  ,100 
961-710,251 
5-4    ,1   
15-43  ,-28 
636+44 ,680 
142+840,982 
56-93  ,-37 
325-186,139 
153-9  ,144 
225-6  ,219 
25+674 ,699 
0+544  ,544 
62-11  ,51  
369+90 ,459 
350-51 ,299 
723+524,1247
61+83  ,144 
543-49 ,494 
347+976,1323
424-191,233 
36+3   ,39  
396-79 ,317 
948+658,1606
497-62 ,435 
916-698,218 
284+483,767 
95+41  ,136 
78+90  ,168 
8-131  ,-123
1-980  ,-979
68-80  ,-12 
982-542,440 
4+327  ,331 
287+965,1252
36+84  ,120 
60+733 ,793 
556-0  ,556 
97-412 ,-315
143-341,-198
903+16 ,919 
834+288,1122
684+758,1442
326-572,-246
2-479  ,-477
518+9  ,527 
38-512 ,-474
64-963 ,-899
441+2  ,443 
890+41 ,931 
287+77 ,364 
876-3  ,873 
710-13 ,697 
5-692  ,-687
174-100,74  
3-52   ,-49 
752-6  ,746 
537-8  ,529 
172+5  ,177 
37+838 ,875 
9+752  ,761 
551+7  ,558 
436+90 ,526 
0+25   ,25  
80-331 ,-251
71-76  ,-5  
746-62 ,684 
32+904 ,936 
607-71 ,536 
22-453 ,-431
1+77   ,78  
39+7   ,46  
26+769 ,795 
409+66 ,475 
1-869  ,-868
91+218 ,309 
292+936,1228
94-575 ,-481
500+793,1293
506-5  ,501 
124-92 ,32  
346-349,-3  
51+67  ,118 
681+3  ,684 
1-169  ,-168
10+756 ,766 
49-13  ,36  
295+81 ,376 
3+341  ,344 
421-587,-166
292-0  ,292 
918+2  ,920 
754-654,100 
463-915,-452
34-61  ,-27 
41+68  ,109 
977+138,1115
96-314 ,-218
681+6  ,687 
7-329  ,-322
325+8  ,333 
596+10 ,606 
37+331 ,368 
662+70 ,732 
5+49   ,54  
162+719,881 
167-4  ,163 
78+94  ,172 
782-29 ,753 
151+238,389 
901+8  ,909 
77-708 ,-631
556-302,254 
64+98  ,162 
11+788 ,799 
4+631  ,635 
967-7  ,960 
46-8   ,38  
6-34   ,-28 
4-701  ,-697
9+843  ,852 
649+422,1071
75+648 ,723 
62-58  ,4   
6+180  ,186 
63+13  ,76  
429+13 ,442 
9+392  ,401 
206+35 ,241 
77+23  ,100 
0+849  ,849 
5-47   ,-42 
307+6  ,313 
12-0   ,12  
871-3  ,868 
938-94 ,844 
46-683 ,-637
318-452,-134
331+32 ,363 
13+631 ,644 
844+91 ,935 
820+2  ,822 
8+984  ,992 
9-68   ,-59 
15-34  ,-19 
31+25  ,56  
105+42 ,147 
9-21   ,-12 
572+0  ,572 
71-65  ,6   
582+555,1137
523+3  ,526 
6+355  ,361 
931-22 ,909 
289+4  ,293 
91-84  ,7   
54+272 ,326 
12-4   ,8   
9-265  ,-256
73-202 ,-129
540+1  ,541 
7+803  ,810 
15+0   ,15  
207-742,-535
4-747  ,-743
97-30  ,67  
84+316 ,400 
978+71 ,1049
22-216 ,-194
767+9  ,776 
617-1  ,616 
91+43  ,134 
487-706,-219
87+492 ,579 
23-98  ,-75 
768+6  ,774 
106+4  ,110 
64-835 ,-771
219-171,48  
842+957,1799
792+7  ,799 
817+27 ,844 
21-10  ,11  
43-456 ,-413
796-57 ,739 
980-869,111 
737+3  ,740 
16+37  ,53  
44-0   ,44  
0-396  ,-396
641-40 ,601 
310-6  ,304 
95+892 ,987 
0+311  ,311 
89-883 ,-794
889+73 ,962 
883+702,1585
519+9  ,528 
12-46  ,-34 
313-34 ,279 
87+606 ,693 
533-45 ,488 
6-999  ,-993
6+324  ,330 
3+972  ,975 
542+857,1399
49-180 ,-131
826-93 ,733 
10+657 ,667 
23+256 ,279 
69+88  ,157 
16+176 ,192 
504+397,901 
553+6  ,559 
573-89 ,484 
862-91 ,771 
325+78 ,403 
733-6  ,727 
91-26  ,65  
912-34 ,878 
624-8  ,616 
35-36  ,-1  
13-389 ,-376
52+89  ,141 
671-83 ,588 
13+788 ,801 
917-22 ,895 
1+547  ,548 
96+84  ,180 
0+182  ,182 
37-83  ,-46 
371-5  ,366 
938+2  ,940 
4+156  ,160 
53+97  ,150 
6+80   ,86  
502+16 ,518 
636-354,282 
94-92  ,2   
867-4  ,863 
750-34 ,716 
843-699,144 
57-90  ,-33 
236+213,449 
11-663 ,-652
0+112  ,112 
716+143,859 
520+47 ,567 
718+26 ,744 
561+71 ,632 
679-87 ,592 
407+649,1056
8+5    ,13  
7-757  ,-750
38+530 ,568 
64+175 ,239 
83-15  ,68  
73-832 ,-759
914+11 ,925 
623+73 ,696 
0-368  ,-368
40-9   ,31  
166-386,-220
64+8   ,72  
3+86   ,89  
633+5  ,638 
286+773,1059
74+332 ,406 
5-726  ,-721
39+172 ,211 
328-0  ,328 
458+46 ,504 
904-43 ,861 
238+523,761 
4+240  ,244 
800-363,437 
545-914,-369
691+699,1390
917+84 ,1001
450+54 ,504 
828-6  ,822 
58-23  ,35  
455+0  ,455 
14+220 ,234 
33-96  ,-63 
202-787,-585
98-83  ,15  
24+882 ,906 
37-542 ,-505
812+5  ,817 
272+7  ,279 
283+612,895 
146-6  ,140 
857-11 ,846 
467-27 ,440 
436+31 ,467 
6+749  ,755 
2+867  ,869 
90+147 ,237 
87-4   ,83  
99+33  ,132 
16+554 ,570 
836-876,-40 
9-291  ,-282
119+8  ,127 
11-44  ,-33 
896-852,44  
8-332  ,-324
74-68  ,6   
9+37   ,46  
11+411 ,422 
740-1  ,739 
393+5  ,398 
15+969 ,984 
3-406  ,-403
162+525,687 
27+41  ,68  
9+262  ,271 
592-0  ,592 
261+3  ,264 
6-393  ,-387
633+62 ,695 
37+38  ,75  
82+27  ,109 
5-695  ,-690
45+727 ,772 
660-58 ,602 
372-501,-129
22-50  ,-28 
87+5   ,92  
92+41  ,133 
299-1  ,298 
7+837  ,844 
6+577  ,583 
33-87  ,-54 
404+340,744 
786+93 ,879 
962-735,227 
31-62  ,-31 
396+66 ,462 
587+2  ,589 
30+1   ,31  
385-484,-99 
0+939  ,939 
594+8  ,602 
81-93  ,-12 
55+763 ,818 
5+563  ,568 
50+371 ,421 
735-677,58  
559-22 ,537 
15+66  ,81  
1+529  ,530 
897-673,224 
5+979  ,984 
97-506 ,-409
517-3  ,514 
569+356,925 
8+637  ,645 
993+360,1353
55-31  ,24  
7-2    ,5   
58-362 ,-304
28-536 ,-508
953-94 ,859 
38-503 ,-465
1+728  ,729 
63-89  ,-26 
701+881,1582
692-14 ,678 
152+32 ,184 
19+853 ,872 
665+386,1051
468-3  ,465 
9+109  ,118 
579+201,780 
550-26 ,524 
548-3  ,545 
71-55  ,16  
2+433  ,435 
4-29   ,-25 
9-926  ,-917
1+11   ,12  
801-50 ,751 
695+28 ,723 
634+838,1472
52+383 ,435 
36-343 ,-307
165-47 ,118 
799+8  ,807 
988+14 ,1002
333-10 ,323 
92+70  ,162 
393+387,780 
160+20 ,180 
450-68 ,382 
374+68 ,442 
652+65 ,717 
34+411 ,445 
18-617 ,-599
408-70 ,338 
245+1  ,246 
718-47 ,671 
75-35  ,40  
6+218  ,224 
9-953  ,-944
421+985,1406
74-5   ,69  
5-436  ,-431
792-890,-98 
3-525  ,-522
51-92  ,-41 
72+24  ,96  
940-144,796 
3+34   ,37  
255+514,769 
7-931  ,-924
1-392  ,-391
535-5  ,530 
349-24 ,325 
544-413,131 
24-750 ,-726
390-0  ,390 
28-8   ,20  
230+4  ,234 
904+868,1772
578-1  ,577 
9-359  ,-350
264+4  ,268 
60+350 ,410 
16-61  ,-45 
4-138  ,-134
623-84 ,539 
22-54  ,-32 
320+9  ,329 
12+34  ,46  
50+201 ,251 
20+130 ,150 
466+998,1464
727-76 ,651 
72-14  ,58  
791-1  ,790 
19-591 ,-572
3+951  ,954 
960-418,542 
81+53  ,134 
359-7  ,352 
128+12 ,140 
6+88   ,94  
49+98  ,147 
518-58 ,460 
5-744  ,-739
643-307,336 
25-56  ,-31 
76-291 ,-215
10+397 ,407 
932+50 ,982 
40-59  ,-19 
52-5   ,47  
75-26  ,49  
838+954,1792
521+86 ,607 
84+53  ,137 
702+9  ,711 
720-962,-242
654-711,-57 
636+4  ,640 
0+936  ,936 
88+937 ,1025
4-88   ,-84 
40+55  ,95  
53-39  ,14  
498-66 ,432 
17+87  ,104 
663+620,1283
21+546 ,567 
27+2   ,29  
75-85  ,-10 
461+78 ,539 
63+524 ,587 
947-43 ,904 
44-142 ,-98 
303+2  ,305 
49+451 ,500 
4-53   ,-49 
93+388 ,481 
0+421  ,421 
936-96 ,840 
298-16 ,282 
593+5  ,598 
360-214,146 
285+236,521 
52+49  ,101 
454-603,-149
5-134  ,-129
871+1  ,872 
8-183  ,-175
12+337 ,349 
925-5  ,920 
5+820  ,825 
337-12 ,325 
506+90 ,596 
12-51  ,-39 
881+19 ,900 
8+884  ,892 
53+60  ,113 
206+9  ,215 
693-477,216 
411+66 ,477 
4+962  ,966 
533-73 ,460 
43-873 ,-830
572+12 ,584 
27+66  ,93  
99-868 ,-769
7+512  ,519 
169+48 ,217 
33+352 ,385 
24+32  ,56  
37-170 ,-133
712+981,1693
64-15  ,49  
543-603,-60 
135+973,1108
8-488  ,-480
538+408,946 
45+239 ,284 
903+132,1035
995+38 ,1033
7-126  ,-119
182-79 ,103 
511+269,780 
64-50  ,14  
362+651,1013
16+4   ,20  
62+689 ,751 
884+1  ,885 
796-50 ,746 
494+43 ,537 
534-51 ,483 
368+217,585 
304-910,-606
6+280  ,286 
865+705,1570
201-245,-44 
774-131,643 
68-314 ,-246
6+957  ,963 
16+375 ,391 
6+349  ,355 
363+14 ,377 
8+360  ,368 
691+45 ,736 
74-383 ,-309
22-83  ,-61 
942-95 ,847 
404+645,1049
657+733,1390
274-28 ,246 
958-51 ,907 
524+19 ,543 
96-668 ,-572
182+476,658 
43+428 ,471 
5-487  ,-482
140-62 ,78  
7+560  ,567 
754+3  ,757 
648-0  ,648 
10+831 ,841 
4-765  ,-761
24+70  ,94  
578+19 ,597 
2-796  ,-794
494-71 ,423 
2-410  ,-408
34+357 ,391 
63-6   ,57  
125+7  ,132 
4-59   ,-55 
0-156  ,-156
83-90  ,-7  
962+976,1938
49+5   ,54  
45-96  ,-51 
75-300 ,-225
2+317  ,319 
329+597,926 
675-22 ,653 
3-972  ,-969
364-14 ,350 
434+18 ,452 
53-766 ,-713
402+0  ,402 
9-745  ,-736
53-735 ,-682
918+54 ,972 
104+2  ,106 
14-190 ,-176
161+246,407 
987-91 ,896 
907+421,1328
87-75  ,12  
94+7   ,101 
832-734,98  
376-10 ,366 
118+7  ,125 
518-5  ,513 
418-22 ,396 
840+9  ,849 
577-4  ,573 
87+584 ,671 
971+200,1171
26-765 ,-739
23-352 ,-329
59-670 ,-611
245-995,-750
118+184,302 
444+223,667 
71-66  ,5   
453+6  ,459 
699+86 ,785 
745-71 ,674 
81+806 ,887 
953+62 ,1015
223-1  ,222 
850+74 ,924 
47-883 ,-836
80+23  ,103 
593-3  ,590 
1+197  ,198 
6-548  ,-542
522-3  ,519 
606-281,325 
349+8  ,357 
0-302  ,-302
79-640 ,-561
64-768 ,-704
884+9  ,893 
723+9  ,732 
44-68  ,-24 
354-695,-341
120+4  ,124 
54-975 ,-921
512+87 ,599 
167+6  ,173 
939+634,1573
335-6  ,329 
19+590 ,609 
37+34  ,71  
0+59   ,59  
310+98 ,408 
507-80 ,427 
0-172  ,-172
9+159  ,168 
709-20 ,689 
49-0   ,49  
274-663,-389
2+293  ,295 
130-5  ,125 
98-47  ,51  
212+74 ,286 
61-92  ,-31 
84-30  ,54  
341+302,643 
845-1  ,844 
9+84   ,93  
48-449 ,-401
577+6  ,583 
0-343  ,-343
2-157  ,-155
514-66 ,448 
31+746 ,777 
16+2   ,18  
6-658  ,-652
14+929 ,943 
317-7  ,310 
49-62  ,-13 
1+560  ,561 
50-74  ,-24 
24-15  ,9   
9+829  ,838 
511-85 ,426 
494-96 ,398 
61-955 ,-894
343+3  ,346 
7-263  ,-256
5-104  ,-99 
10-45  ,-35 
3-5    ,-2  
30-911 ,-881
69+93  ,162 
4+11   ,15  
822+664,1486
193-351,-158
843+35 ,878 
774+1  ,775 
326+518,844 
135+5  ,140 
574+15 ,589 
432-58 ,374 
1-868  ,-867
2-901  ,-899
404+381,785 
2-95   ,-93 
588+28 ,616 
878+5  ,883 
47-154 ,-107
57+89  ,146 
73+78  ,151 
71-82  ,-11 
927+53 ,980 
6+614  ,620 
85+0   ,85  
60-618 ,-558
9-219  ,-210
722+644,1366
818-30 ,788 
576-5  ,571 
9+186  ,195 
148+63 ,211 
215-997,-782
245-31 ,214 
462+653,1115
985-905,80  
28+10  ,38  
84+67  ,151 
1-41   ,-40 
62+909 ,971 
985-897,88  
4-422  ,-418
39-51  ,-12 
9+330  ,339 
2-288  ,-286
354-3  ,351 
42-442 ,-400
39-322 ,-283
59+66  ,125 
9+148  ,157 
782-500,282 
96+60  ,156 
23+4   ,27  
956+393,1349
26-65  ,-39 
85-359 ,-274
644-8  ,636 
652+5  ,657 
2-469  ,-467
95+251 ,346 
567-274,293 
7-87   ,-80 
255-73 ,182 
223-170,53  
8-74   ,-66 
8-49   ,-41 
452+33 ,485 
514+6  ,520 
11-55  ,-44 
63-988 ,-925
586-6  ,580 
75-74  ,1   
382+20 ,402 
754+75 ,829 
186+2  ,188 
43+257 ,300 
420-3  ,417 
291-8  ,283 
9+19   ,28  
554-91 ,463 
322+768,1090
762-120,642 
588-18 ,570 
919+609,1528
445-65 ,380 
657-258,399 
82-384 ,-302
875+5  ,880 
431-51 ,380 
32-17  ,15  
566+93 ,659 
47-777 ,-730
0+797  ,797 
7-827  ,-820
573+81 ,654 
558+2  ,560 
43+25  ,68  
30+3   ,33  
0+610  ,610 
61+68  ,129 
915-14 ,901 
829+27 ,856 
140+442,582 
8-188  ,-180
40+527 ,567 
35+748 ,783 
146+430,576 
989-5  ,984 
118-901,-783
34-952 ,-918
3-747  ,-744
376-0  ,376 
