questions,expected
9+621  ,630 
906-4  ,902 
311+303,614 
994+469,1463
5+479  ,484 
3-781  ,-778
314-20 ,294 
19-440 ,-421
28-362 ,-334
66+4   ,70  
665+520,1185
24-98  ,-74 
18+831 ,849 
7-183  ,-176
403+4  ,407 
46+62  ,108 
4-631  ,-627
980+105,1085
935+8  ,943 
671-0  ,671 
307+18 ,325 
874-63 ,811 
21+70  ,91  
8+960  ,968 
816+76 ,892 
240+755,995 
14-65  ,-51 
934+8  ,942 
531+2  ,533 
517+83 ,600 
624+68 ,692 
28+19  ,47  
107+497,604 
766-621,145 
60-92  ,-32 
689+992,1681
17+15  ,32  
781-48 ,733 
377+77 ,454 
589-44 ,545 
681+8  ,689 
3+254  ,257 
96-568 ,-472
72-145 ,-73 
54-95  ,-41 
9+99   ,108 
832-22 ,810 
421+55 ,476 
765-5  ,760 
2-502  ,-500
53+28  ,81  
71+541 ,612 
684+9  ,693 
43-25  ,18  
926+93 ,1019
897+6  ,903 
275+55 ,330 
468+31 ,499 
246-61 ,185 
66-91  ,-25 
480+22 ,502 
4+472  ,476 
768-13 ,755 
4+778  ,782 
51+520 ,571 
185+989,1174
26+499 ,525 
29-200 ,-171
86+144 ,230 
493+3  ,496 
559-48 ,511 
215-2  ,213 
353-1  ,352 
393+141,534 
733+633,1366
52+17  ,69  
292+780,1072
18+147 ,165 
567-48 ,519 
48+36  ,84  
228-16 ,212 
25+734 ,759 
922+3  ,925 
58-37  ,21  
30-4   ,26  
145+8  ,153 
8+113  ,121 
6+185  ,191 
37+34  ,71  
487+500,987 
334-0  ,334 
937+3  ,940 
0-807  ,-807
838-934,-96 
628-83 ,545 
74-82  ,-8  
44-574 ,-530
26-749 ,-723
77-62  ,15  
5+297  ,302 
84-37  ,47  
77-331 ,-254
3-336  ,-333
6-363  ,-357
429+7  ,436 
46+43  ,89  
24+216 ,240 
8+596  ,604 
5-880  ,-875
504-2  ,502 
95+58  ,153 
20+616 ,636 
34-121 ,-87 
455-595,-140
432+4  ,436 
12-36  ,-24 
36-4   ,32  
69+21  ,90  
72+371 ,443 
10+216 ,226 
593+163,756 
3-217  ,-214
982+815,1797
38-353 ,-315
8-369  ,-361
62-32  ,30  
31-273 ,-242
437+8  ,445 
277-818,-541
892+194,1086
4+388  ,392 
6-326  ,-320
64-937 ,-873
388-83 ,305 
5-803  ,-798
21-832 ,-811
537-868,-331
765+377,1142
720-54 ,666 
6+597  ,603 
844-6  ,838 
1-384  ,-383
534+188,722 
4-568  ,-564
95-795 ,-700
73-447 ,-374
8+289  ,297 
92-18  ,74  
195-1  ,194 
58-989 ,-931
80-43  ,37  
37+71  ,108 
657-930,-273
971+67 ,1038
275+30 ,305 
826+8  ,834 
6+328  ,334 
3+388  ,391 
545+1  ,546 
7-326  ,-319
57+82  ,139 
93+431 ,524 
73-728 ,-655
68+93  ,161 
543+86 ,629 
9+61   ,70  
541+81 ,622 
512+105,617 
62+794 ,856 
34-18  ,16  
66-189 ,-123
9+691  ,700 
167-72 ,95  
582+959,1541
433-951,-518
8+743  ,751 
388+79 ,467 
351-7  ,344 
57-382 ,-325
565-510,55  
9+304  ,313 
48-200 ,-152
386-89 ,297 
760-130,630 
2-269  ,-267
206-7  ,199 
0-907  ,-907
79+824 ,903 
81+4   ,85  
85+206 ,291 
0+733  ,733 
6-660  ,-654
33+693 ,726 
47+34  ,81  
825+56 ,881 
545+69 ,614 
199-23 ,176 
929+644,1573
6+377  ,383 
8+611  ,619 
409-637,-228
155+2  ,157 
58+257 ,315 
76-780 ,-704
300-5  ,295 
8-981  ,-973
267+90 ,357 
911+6  ,917 
67-2   ,65  
867+60 ,927 
344-5  ,339 
65-509 ,-444
799-6  ,793 
7+313  ,320 
251+256,507 
634+588,1222
543+226,769 
1-540  ,-539
756-96 ,660 
573+62 ,635 
174-37 ,137 
79-506 ,-427
90-295 ,-205
683+78 ,761 
2+853  ,855 
427-49 ,378 
68+231 ,299 
854+472,1326
227-398,-171
1+715  ,716 
96+21  ,117 
84-412 ,-328
4+408  ,412 
440+438,878 
576+75 ,651 
99-66  ,33  
456+4  ,460 
32-46  ,-14 
589+694,1283
816+702,1518
70-180 ,-110
346+0  ,346 
958+6  ,964 
474-613,-139
533-72 ,461 
405+53 ,458 
929+10 ,939 
816+5  ,821 
7-473  ,-466
194-8  ,186 
0-358  ,-358
903+5  ,908 
5-282  ,-277
889-99 ,790 
915-65 ,850 
2-625  ,-623
91+99  ,190 
81-74  ,7   
810+2  ,812 
6-336  ,-330
8-377  ,-369
656+178,834 
917+5  ,922 
8+794  ,802 
16-80  ,-64 
9+500  ,509 
683-920,-237
184-748,-564
83+256 ,339 
47-715 ,-668
82-921 ,-839
436+632,1068
62-265 ,-203
6+897  ,903 
162-460,-298
428-79 ,349 
31+212 ,243 
702+38 ,740 
27+7   ,34  
206+895,1101
142+2  ,144 
72+234 ,306 
763-406,357 
45+524 ,569 
572-2  ,570 
23+83  ,106 
13+203 ,216 
607-61 ,546 
34-95  ,-61 
45-871 ,-826
30+3   ,33  
95+352 ,447 
33-134 ,-101
93+597 ,690 
88-42  ,46  
9-67   ,-58 
145+41 ,186 
952+3  ,955 
425+79 ,504 
617+9  ,626 
906+7  ,913 
190+98 ,288 
87-757 ,-670
951-9  ,942 
119+123,242 
7-399  ,-392
76+688 ,764 
914-9  ,905 
12-178 ,-166
444-713,-269
9+832  ,841 
42+536 ,578 
48+54  ,102 
4+705  ,709 
50-321 ,-271
308+1  ,309 
458+34 ,492 
44+78  ,122 
15+30  ,45  
603-63 ,540 
47+782 ,829 
139-73 ,66  
39+7   ,46  
29+902 ,931 
848+597,1445
40+805 ,845 
78+45  ,123 
17+24  ,41  
59+9   ,68  
64+878 ,942 
69+281 ,350 
980+127,1107
4+294  ,298 
51+0   ,51  
534+610,1144
29-982 ,-953
94+38  ,132 
29+586 ,615 
84-480 ,-396
9-409  ,-400
215+6  ,221 
777+249,1026
0-281  ,-281
518+9  ,527 
87-386 ,-299
877+152,1029
300+16 ,316 
927-160,767 
940+9  ,949 
85-999 ,-914
627-4  ,623 
88-609 ,-521
7-138  ,-131
294-673,-379
210-7  ,203 
304+2  ,306 
7-479  ,-472
237+685,922 
670-348,322 
998-51 ,947 
15+121 ,136 
451+96 ,547 
5-455  ,-450
27-779 ,-752
83-509 ,-426
453+7  ,460 
8+691  ,699 
139+2  ,141 
78+63  ,141 
996-621,375 
4+368  ,372 
414+97 ,511 
640+2  ,642 
97-59  ,38  
12+676 ,688 
6-845  ,-839
69-710 ,-641
204+52 ,256 
244-11 ,233 
814+5  ,819 
683-87 ,596 
67-88  ,-21 
17-385 ,-368
12+82  ,94  
0+80   ,80  
6-380  ,-374
378+81 ,459 
98-303 ,-205
1-145  ,-144
403+82 ,485 
86-57  ,29  
12+9   ,21  
32-21  ,11  
65+408 ,473 
82+35  ,117 
326-2  ,324 
2+805  ,807 
61+244 ,305 
4+760  ,764 
674+3  ,677 
147+847,994 
127-954,-827
683-6  ,677 
518-91 ,427 
694+7  ,701 
591-50 ,541 
701+310,1011
912+13 ,925 
61-80  ,-19 
422+725,1147
16-222 ,-206
114+268,382 
64+908 ,972 
62+34  ,96  
6-557  ,-551
440+81 ,521 
628+614,1242
29-164 ,-135
563-5  ,558 
256+54 ,310 
928-56 ,872 
252+92 ,344 
2+613  ,615 
37+839 ,876 
71-646 ,-575
49-728 ,-679
884+807,1691
31-734 ,-703
497-9  ,488 
883+5  ,888 
8+632  ,640 
25+210 ,235 
401+979,1380
955-2  ,953 
949-79 ,870 
86-227 ,-141
609-626,-17 
5+605  ,610 
697+317,1014
5+522  ,527 
85-37  ,48  
126+868,994 
288+4  ,292 
753-68 ,685 
18+38  ,56  
584-2  ,582 
287+617,904 
308-3  ,305 
635+6  ,641 
78+119 ,197 
4-314  ,-310
603+512,1115
888-8  ,880 
619-81 ,538 
57-17  ,40  
219-5  ,214 
419+840,1259
505-6  ,499 
852-534,318 
815+4  ,819 
964+21 ,985 
660+3  ,663 
992-605,387 
9+209  ,218 
124+503,627 
91+26  ,117 
199-7  ,192 
222+7  ,229 
70-34  ,36  
474-3  ,471 
388+112,500 
135+123,258 
52-634 ,-582
895-63 ,832 
747+329,1076
159+488,647 
846-4  ,842 
62+555 ,617 
196-25 ,171 
118+9  ,127 
694+40 ,734 
32-119 ,-87 
247-35 ,212 
70+18  ,88  
88-336 ,-248
681+431,1112
897-722,175 
775-65 ,710 
247-50 ,197 
2+617  ,619 
83-56  ,27  
11+995 ,1006
52+4   ,56  
17+14  ,31  
680-2  ,678 
98-70  ,28  
88-61  ,27  
898-70 ,828 
39+178 ,217 
8-900  ,-892
470-1  ,469 
877-84 ,793 
76-66  ,10  
923-729,194 
49+329 ,378 
5-143  ,-138
663+41 ,704 
568-500,68  
46+586 ,632 
8-125  ,-117
143+42 ,185 
562-601,-39 
509-693,-184
634-0  ,634 
6-793  ,-787
61-723 ,-662
193-95 ,98  
42+475 ,517 
180+24 ,204 
12-75  ,-63 
62+804 ,866 
3+170  ,173 
394-619,-225
30+1   ,31  
896-376,520 
240-38 ,202 
583+404,987 
100-9  ,91  
41+11  ,52  
503+4  ,507 
46+144 ,190 
709-90 ,619 
96-28  ,68  
9-966  ,-957
22+66  ,88  
81+621 ,702 
300-877,-577
97+462 ,559 
3+822  ,825 
86-78  ,8   
70+14  ,84  
1+443  ,444 
408-6  ,402 
123+717,840 
345-724,-379
389-484,-95 
345-3  ,342 
26+937 ,963 
98+120 ,218 
6+565  ,571 
1+793  ,794 
20-231 ,-211
325-8  ,317 
69+127 ,196 
5+545  ,550 
0-85   ,-85 
385-1  ,384 
21+344 ,365 
363+97 ,460 
911-27 ,884 
85+0   ,85  
964-178,786 
34+53  ,87  
322-38 ,284 
233+1  ,234 
662+629,1291
80-218 ,-138
88-301 ,-213
906-93 ,813 
61+739 ,800 
550+909,1459
923-72 ,851 
296-442,-146
4-415  ,-411
700-49 ,651 
519+11 ,530 
8+665  ,673 
6-288  ,-282
326-372,-46 
7-129  ,-122
98+9   ,107 
195+66 ,261 
487-6  ,481 
165+0  ,165 
278+485,763 
200-483,-283
95-74  ,21  
615-60 ,555 
248-660,-412
689+663,1352
20+882 ,902 
695+19 ,714 
822-538,284 
226+234,460 
329+1  ,330 
95+63  ,158 
792-718,74  
7+135  ,142 
90-771 ,-681
1-824  ,-823
70-850 ,-780
304+85 ,389 
934+77 ,1011
75+39  ,114 
413-60 ,353 
791-53 ,738 
24-285 ,-261
55+12  ,67  
642+8  ,650 
328-460,-132
294-2  ,292 
43+628 ,671 
83-53  ,30  
55-760 ,-705
495-6  ,489 
93-93  ,0   
307-28 ,279 
80+538 ,618 
998+11 ,1009
8+903  ,911 
49-15  ,34  
706-5  ,701 
34+345 ,379 
350-61 ,289 
529+32 ,561 
89+628 ,717 
431+522,953 
727+8  ,735 
39-197 ,-158
34+301 ,335 
32+988 ,1020
657-387,270 
81-12  ,69  
71-85  ,-14 
883+7  ,890 
46+59  ,105 
560+15 ,575 
18-5   ,13  
56-83  ,-27 
657-4  ,653 
98+15  ,113 
106-68 ,38  
473+948,1421
69-52  ,17  
8+341  ,349 
6+522  ,528 
92-206 ,-114
78+484 ,562 
862-189,673 
735-65 ,670 
31+689 ,720 
1+9    ,10  
412+62 ,474 
73-58  ,15  
8-22   ,-14 
45-288 ,-243
683-772,-89 
19-631 ,-612
22-668 ,-646
0-109  ,-109
123-6  ,117 
411+51 ,462 
742+79 ,821 
76-826 ,-750
711+938,1649
5+815  ,820 
68-248 ,-180
68-344 ,-276
1-909  ,-908
767+68 ,835 
79-86  ,-7  
163+8  ,171 
86+882 ,968 
419-15 ,404 
326-6  ,320 
347+37 ,384 
9-479  ,-470
51-167 ,-116
3-578  ,-575
53+788 ,841 
317-8  ,309 
5+787  ,792 
31+855 ,886 
489-6  ,483 
129-70 ,59  
180+6  ,186 
574-788,-214
5-783  ,-778
534-3  ,531 
1-671  ,-670
898+8  ,906 
554+53 ,607 
44-6   ,38  
83-32  ,51  
692+64 ,756 
870-9  ,861 
69+717 ,786 
697-18 ,679 
3-33   ,-30 
128+85 ,213 
6+759  ,765 
761-688,73  
35-11  ,24  
122+4  ,126 
143+78 ,221 
944+9  ,953 
7+62   ,69  
50-322 ,-272
36-72  ,-36 
664-935,-271
8-615  ,-607
38+3   ,41  
49+30  ,79  
250+62 ,312 
48-757 ,-709
448+639,1087
951+9  ,960 
641+97 ,738 
554-925,-371
682-451,231 
63+568 ,631 
7+514  ,521 
8-290  ,-282
62-34  ,28  
610+593,1203
205+979,1184
83-79  ,4   
30-426 ,-396
94-86  ,8   
1+353  ,354 
629-401,228 
625+911,1536
39-45  ,-6  
787-481,306 
205+519,724 
627-6  ,621 
332+848,1180
303+40 ,343 
451+425,876 
1+772  ,773 
74+1   ,75  
52+95  ,147 
683+25 ,708 
420+686,1106
97+745 ,842 
286-758,-472
756-85 ,671 
1+482  ,483 
973-87 ,886 
304-56 ,248 
433+715,1148
3-136  ,-133
83+85  ,168 
50-674 ,-624
818-924,-106
74+55  ,129 
932+714,1646
23-407 ,-384
602-11 ,591 
16-430 ,-414
923-147,776 
849-80 ,769 
752-0  ,752 
8+648  ,656 
3-241  ,-238
0-30   ,-30 
800-83 ,717 
9+577  ,586 
7-912  ,-905
177+32 ,209 
280-18 ,262 
845+348,1193
737-60 ,677 
21-13  ,8   
658-9  ,649 
64-469 ,-405
83+32  ,115 
335+296,631 
889+653,1542
15+154 ,169 
488+290,778 
83-124 ,-41 
68+208 ,276 
46-61  ,-15 
316+748,1064
627-21 ,606 
440+18 ,458 
411-538,-127
810-6  ,804 
190+7  ,197 
855-307,548 
877-66 ,811 
594+6  ,600 
278-981,-703
7+224  ,231 
31-447 ,-416
31-863 ,-832
50-814 ,-764
643+23 ,666 
383+875,1258
4-984  ,-980
10-608 ,-598
140+9  ,149 
71+99  ,170 
508-9  ,499 
837-8  ,829 
976+6  ,982 
720-0  ,720 
830+15 ,845 
551-988,-437
33+610 ,643 
94+662 ,756 
11+578 ,589 
400-558,-158
698+16 ,714 
67-37  ,30  
332+9  ,341 
7+772  ,779 
44-167 ,-123
86+92  ,178 
329+32 ,361 
146+314,460 
590-374,216 
89+45  ,134 
620-9  ,611 
83+30  ,113 
3-67   ,-64 
44-964 ,-920
23-40  ,-17 
0-105  ,-105
10+909 ,919 
6+397  ,403 
28+72  ,100 
420-763,-343
73+345 ,418 
157-173,-16 
126+7  ,133 
998+94 ,1092
49+50  ,99  
39-303 ,-264
53-603 ,-550
8-562  ,-554
87-7   ,80  
488-18 ,470 
8-4    ,4   
41+346 ,387 
5+456  ,461 
179+566,745 
99-209 ,-110
31-10  ,21  
178-329,-151
303+38 ,341 
980+4  ,984 
61+541 ,602 
785-62 ,723 
1+975  ,976 
357-4  ,353 
419+79 ,498 
168+62 ,230 
717-3  ,714 
534+189,723 
8+559  ,567 
49-80  ,-31 
115+6  ,121 
7+564  ,571 
4-952  ,-948
61-600 ,-539
904+1  ,905 
744+6  ,750 
30-428 ,-398
53-129 ,-76 
424-61 ,363 
331-287,44  
471-58 ,413 
480-275,205 
321+51 ,372 
823-80 ,743 
415+3  ,418 
115-1  ,114 
671+184,855 
50+771 ,821 
50-32  ,18  
3-281  ,-278
5+739  ,744 
184+806,990 
53+751 ,804 
511+689,1200
489+2  ,491 
667-4  ,663 
314+0  ,314 
2+158  ,160 
184-758,-574
51-32  ,19  
84+306 ,390 
8-409  ,-401
795-83 ,712 
897+67 ,964 
56-22  ,34  
20-893 ,-873
12-248 ,-236
920+23 ,943 
85+650 ,735 
389-4  ,385 
510+9  ,519 
36-3   ,33  
734-79 ,655 
85-63  ,22  
778-791,-13 
760+1  ,761 
239+7  ,246 
0+933  ,933 
211-67 ,144 
302-2  ,300 
636-4  ,632 
933-0  ,933 
5+176  ,181 
151+4  ,155 
116-92 ,24  
0-738  ,-738
376+54 ,430 
60-468 ,-408
46-72  ,-26 
95+95  ,190 
394-32 ,362 
9-142  ,-133
97-933 ,-836
282+38 ,320 
978+2  ,980 
89+424 ,513 
51-98  ,-47 
7-426  ,-419
9+627  ,636 
385-99 ,286 
334-43 ,291 
3+71   ,74  
162+123,285 
9-107  ,-98 
242-5  ,237 
5-465  ,-460
2+417  ,419 
59+707 ,766 
56+70  ,126 
99+929 ,1028
4+692  ,696 
250+2  ,252 
222+782,1004
7+724  ,731 
42-563 ,-521
925+569,1494
76-782 ,-706
882-0  ,882 
81+53  ,134 
1+484  ,485 
372-5  ,367 
29-23  ,6   
488-191,297 
65+98  ,163 
49+762 ,811 
33-681 ,-648
67+966 ,1033
617-659,-42 
43-639 ,-596
5+310  ,315 
818-14 ,804 
5+210  ,215 
25+568 ,593 
666-933,-267
437-79 ,358 
292+538,830 
9-722  ,-713
470-39 ,431 
423+60 ,483 
28-625 ,-597
53-597 ,-544
22-62  ,-40 
8+339  ,347 
317+87 ,404 
866-92 ,774 
219-6  ,213 
842+710,1552
714-7  ,707 
41-75  ,-34 
6-838  ,-832
6+311  ,317 
891+981,1872
878+657,1535
89-73  ,16  
248-6  ,242 
39-789 ,-750
566-1  ,565 
24+475 ,499 
39+719 ,758 
42+821 ,863 
371-11 ,360 
9+225  ,234 
425+978,1403
44+74  ,118 
910-7  ,903 
43+28  ,71  
3+327  ,330 
57+883 ,940 
24-82  ,-58 
23+998 ,1021
144+65 ,209 
47-95  ,-48 
46+458 ,504 
30+19  ,49  
184+64 ,248 
56+809 ,865 
900+804,1704
72-618 ,-546
7+612  ,619 
74-54  ,20  
65+45  ,110 
75-61  ,14  
24+284 ,308 
82-24  ,58  
13-64  ,-51 
64+731 ,795 
21+49  ,70  
315+228,543 
92+386 ,478 
25-214 ,-189
257+544,801 
65-59  ,6   
244+335,579 
5-904  ,-899
174-24 ,150 
39-27  ,12  
84-382 ,-298
69+216 ,285 
236+8  ,244 
6+46   ,52  
23+42  ,65  
70+6   ,76  
8-265  ,-257
637+25 ,662 
62-58  ,4   
585-7  ,578 
8+958  ,966 
2-436  ,-434
53+153 ,206 
53-21  ,32  
156+61 ,217 
388+172,560 
29+971 ,1000
472+490,962 
839-854,-15 
298-16 ,282 
58-530 ,-472
468+447,915 
16+87  ,103 
63+54  ,117 
613+8  ,621 
416-20 ,396 
901+356,1257
83+808 ,891 
169+507,676 
164+60 ,224 
73+23  ,96  
9+726  ,735 
544+32 ,576 
81+7   ,88  
30-774 ,-744
61-4   ,57  
628+4  ,632 
804-4  ,800 
8-121  ,-113
316-6  ,310 
49+369 ,418 
334-471,-137
283+13 ,296 
455+80 ,535 
35+600 ,635 
590-589,1   
581+46 ,627 
61+72  ,133 
18+409 ,427 
811-538,273 
50-667 ,-617
503+28 ,531 
676-28 ,648 
8-352  ,-344
4+633  ,637 
258-700,-442
2+638  ,640 
35-5   ,30  
336-943,-607
24-469 ,-445
9-647  ,-638
0-112  ,-112
76+328 ,404 
71+404 ,475 
949+423,1372
904-21 ,883 
958-1  ,957 
839-6  ,833 
22+405 ,427 
312-3  ,309 
9+584  ,593 
764-32 ,732 
551-260,291 
290-4  ,286 
950+471,1421
84-7   ,77  
262+67 ,329 
49+961 ,1010
27-821 ,-794
401+73 ,474 
90-616 ,-526
22-68  ,-46 
514-90 ,424 
860-67 ,793 
426+62 ,488 
384+64 ,448 
6+698  ,704 
944+435,1379
24+15  ,39  
510-7  ,503 
98+8   ,106 
588+46 ,634 
319-176,143 
765+3  ,768 
57+6   ,63  
756+665,1421
349-886,-537
63-34  ,29  
398+21 ,419 
21+39  ,60  
338+86 ,424 
56-895 ,-839
713-518,195 
0-331  ,-331
536-81 ,455 
739-58 ,681 
350-416,-66 
84-98  ,-14 
856-640,216 
9+375  ,384 
278+550,828 
89+536 ,625 
452-8  ,444 
74-575 ,-501
755+102,857 
515+3  ,518 
5+903  ,908 
79-197 ,-118
122+54 ,176 
677+24 ,701 
738+8  ,746 
990-0  ,990 
73-43  ,30  
43-139 ,-96 
58-887 ,-829
50-302 ,-252
702-177,525 
545-723,-178
873-368,505 
435+47 ,482 
739+201,940 
535-579,-44 
46-388 ,-342
12-76  ,-64 
20-788 ,-768
3+39   ,42  
94+96  ,190 
89-23  ,66  
0+368  ,368 
972+3  ,975 
56-899 ,-843
498-4  ,494 
446-753,-307
8+735  ,743 
408-740,-332
587-31 ,556 
717+10 ,727 
38-809 ,-771
609+15 ,624 
275+0  ,275 
43+63  ,106 
891-182,709 
11+521 ,532 
72+6   ,78  
86-85  ,1   
934+412,1346
459-79 ,380 
219+49 ,268 
893-592,301 
89+74  ,163 
761+57 ,818 
345+759,1104
6-664  ,-658
98-697 ,-599
349+226,575 
94+266 ,360 
9-280  ,-271
338-6  ,332 
620+4  ,624 
913+75 ,988 
144-737,-593
91+39  ,130 
61-48  ,13  
653+42 ,695 
25+457 ,482 
31-21  ,10  
922-5  ,917 
257-436,-179
108-70 ,38  
764+576,1340
433+5  ,438 
5-916  ,-911
491-55 ,436 
648+456,1104
22+594 ,616 
0+241  ,241 
8+201  ,209 
83+4   ,87  
682+62 ,744 
48+42  ,90  
8+74   ,82  
730+443,1173
0+989  ,989 
5+644  ,649 
87-356 ,-269
3+261  ,264 
951-7  ,944 
68-13  ,55  
41-608 ,-567
585+2  ,587 
236-18 ,218 
469+9  ,478 
373-14 ,359 
83-739 ,-656
4-251  ,-247
717+33 ,750 
94-281 ,-187
3+91   ,94  
729-262,467 
508+65 ,573 
64+72  ,136 
41+332 ,373 
4+581  ,585 
706-27 ,679 
7+16   ,23  
861-1  ,860 
39-60  ,-21 
66+51  ,117 
55-60  ,-5  
71+961 ,1032
87+75  ,162 
813-76 ,737 
33+26  ,59  
94-87  ,7   
3-909  ,-906
5-498  ,-493
66+89  ,155 
647-92 ,555 
93+857 ,950 
254+17 ,271 
96+6   ,102 
25+131 ,156 
857+1  ,858 
779+27 ,806 
954-1  ,953 
6-386  ,-380
2+842  ,844 
486-0  ,486 
22+93  ,115 
315+47 ,362 
738-8  ,730 
581-35 ,546 
754+93 ,847 
642-41 ,601 
35-644 ,-609
859+86 ,945 
98+28  ,126 
397+6  ,403 
81+75  ,156 
38+41  ,79  
10+174 ,184 
488-0  ,488 
992+5  ,997 
28-567 ,-539
96+71  ,167 
79+772 ,851 
653-817,-164
63+775 ,838 
45-74  ,-29 
3-614  ,-611
197-91 ,106 
87-77  ,10  
8+401  ,409 
157-673,-516
773+532,1305
11+964 ,975 
214-75 ,139 
189-293,-104
3-523  ,-520
8+791  ,799 
2-163  ,-161
679-743,-64 
4-4    ,0   
512-94 ,418 
85+408 ,493 
1-268  ,-267
34-285 ,-251
64+90  ,154 
7+814  ,821 
818-756,62  
331-282,49  
9-958  ,-949
587-255,332 
15+817 ,832 
520-650,-130
22-64  ,-42 
78-977 ,-899
57+87  ,144 
97-826 ,-729
82-27  ,55  
603-9  ,594 
6+981  ,987 
290-97 ,193 
326-1  ,325 
86-588 ,-502
60-81  ,-21 
49-52  ,-3  
566+3  ,569 
169-11 ,158 
489-469,20  
705-815,-110
8+381  ,389 
662-61 ,601 
74+31  ,105 
730-659,71  
832-3  ,829 
52+61  ,113 
143-81 ,62  
541+83 ,624 
2-69   ,-67 
172-5  ,167 
47+296 ,343 
55-55  ,0   
42-27  ,15  
4-79   ,-75 
4-418  ,-414
52-824 ,-772
485-26 ,459 
34-0   ,34  
2+78   ,80  
39-54  ,-15 
545-89 ,456 
4+693  ,697 
738+345,1083
5+666  ,671 
43-621 ,-578
767-9  ,758 
339-7  ,332 
241-0  ,241 
69+363 ,432 
118-503,-385
51-195 ,-144
787-867,-80 
25+70  ,95  
673+676,1349
42+36  ,78  
82-86  ,-4  
22-499 ,-477
343-8  ,335 
767+510,1277
788-986,-198
213+992,1205
78-75  ,3   
517+59 ,576 
92-246 ,-154
216+51 ,267 
837-403,434 
43+613 ,656 
31+243 ,274 
804+66 ,870 
30+65  ,95  
83+84  ,167 
5-132  ,-127
995-1  ,994 
93-675 ,-582
3-19   ,-16 
5+135  ,140 
732-31 ,701 
912+3  ,915 
469+16 ,485 
549-6  ,543 
552-414,138 
405-3  ,402 
89-562 ,-473
97+677 ,774 
987+3  ,990 
4-979  ,-975
533-549,-16 
76+90  ,166 
86+40  ,126 
20-685 ,-665
65+1   ,66  
308-40 ,268 
386+3  ,389 
67+99  ,166 
13+861 ,874 
7+942  ,949 
26-803 ,-777
9+291  ,300 
5+533  ,538 
1-29   ,-28 
226-1  ,225 
1+442  ,443 
839+26 ,865 
64+516 ,580 
2+446  ,448 
13-61  ,-48 
869+572,1441
630+96 ,726 
967+88 ,1055
399+7  ,406 
20+59  ,79  
672+23 ,695 
8+58   ,66  
11-75  ,-64 
70+477 ,547 
196+70 ,266 
24+8   ,32  
393-9  ,384 
9+956  ,965 
959+9  ,968 
32+583 ,615 
702-9  ,693 
8-268  ,-260
930+60 ,990 
212-135,77  
610+57 ,667 
97+692 ,789 
64-289 ,-225
2-953  ,-951
664+76 ,740 
709+91 ,800 
91+908 ,999 
754+23 ,777 
76+438 ,514 
0-309  ,-309
89+353 ,442 
590-5  ,585 
94-24  ,70  
550-43 ,507 
64-299 ,-235
9-1    ,8   
160+5  ,165 
57-199 ,-142
84-145 ,-61 
0+842  ,842 
865-971,-106
31+13  ,44  
10-68  ,-58 
6-507  ,-501
1-151  ,-150
151-70 ,81  
890-89 ,801 
77+703 ,780 
495-1  ,494 
83-584 ,-501
754-2  ,752 
5-467  ,-462
862-107,755 
57+329 ,386 
7+492  ,499 
5-456  ,-451
9+480  ,489 
654-33 ,621 
13+423 ,436 
31-96  ,-65 
22+138 ,160 
8+67   ,75  
602+1  ,603 
2+250  ,252 
2-595  ,-593
4+801  ,805 
173+979,1152
349+30 ,379 
77-91  ,-14 
1-39   ,-38 
7-310  ,-303
9+175  ,184 
14-383 ,-369
722-1  ,721 
132+127,259 
390-343,47  
86+53  ,139 
8-496  ,-488
26-99  ,-73 
14-436 ,-422
388-608,-220
685-446,239 
157-238,-81 
10-503 ,-493
95+51  ,146 
464+297,761 
119-8  ,111 
892-10 ,882 
991-994,-3  
278-917,-639
47+54  ,101 
775-665,110 
62-11  ,51  
809-57 ,752 
36-20  ,16  
370+47 ,417 
207+99 ,306 
26-91  ,-65 
707+572,1279
4-768  ,-764
833+0  ,833 
2+715  ,717 
394+92 ,486 
1+5    ,6   
926-960,-34 
461-895,-434
14+410 ,424 
5+673  ,678 
44+948 ,992 
992+246,1238
387-71 ,316 
747-56 ,691 
312+830,1142
6-832  ,-826
78+625 ,703 
364-752,-388
937+7  ,944 
0-69   ,-69 
308+15 ,323 
852+553,1405
316+88 ,404 
303+16 ,319 
627-215,412 
785+242,1027
68+565 ,633 
592+34 ,626 
179-1  ,178 
733+677,1410
809+696,1505
3+928  ,931 
652+61 ,713 
735+511,1246
920+804,1724
1+934  ,935 
883+59 ,942 
951-8  ,943 
99-277 ,-178
75-128 ,-53 
851-80 ,771 
885-0  ,885 
10+396 ,406 
752-3  ,749 
21+58  ,79  
788+519,1307
770-7  ,763 
154+24 ,178 
0-728  ,-728
42+626 ,668 
959+93 ,1052
13+37  ,50  
631-32 ,599 
926+266,1192
45-53  ,-8  
627+645,1272
40+6   ,46  
9-480  ,-471
53+523 ,576 
396+74 ,470 
998+405,1403
110-5  ,105 
93-47  ,46  
89+87  ,176 
57+980 ,1037
47+681 ,728 
0-86   ,-86 
16-98  ,-82 
220+41 ,261 
25-552 ,-527
909+0  ,909 
210+557,767 
1-301  ,-300
548+6  ,554 
39+492 ,531 
800+763,1563
6-780  ,-774
52-54  ,-2  
465+8  ,473 
974-29 ,945 
959-62 ,897 
932-66 ,866 
2+943  ,945 
9-670  ,-661
369-482,-113
16-324 ,-308
395-6  ,389 
971+744,1715
53+198 ,251 
8-594  ,-586
499+5  ,504 
