questions,expected
1+17   ,18  
351+7  ,358 
888-0  ,888 
759+956,1715
464+918,1382
498-2  ,496 
90-86  ,4   
0-89   ,-89 
699-6  ,693 
6+95   ,101 
1-922  ,-921
37+879 ,916 
499-562,-63 
18-457 ,-439
527-6  ,521 
704+828,1532
50-595 ,-545
266+303,569 
5-45   ,-40 
565+8  ,573 
43+366 ,409 
655+690,1345
7+260  ,267 
350-40 ,310 
253-0  ,253 
815+88 ,903 
953-21 ,932 
649-193,456 
2-706  ,-704
81-210 ,-129
764+3  ,767 
17+48  ,65  
137+90 ,227 
667-31 ,636 
7-113  ,-106
551+0  ,551 
343-431,-88 
58+38  ,96  
268-87 ,181 
6+41   ,47  
55+145 ,200 
130-19 ,111 
975-8  ,967 
57-886 ,-829
12+1   ,13  
360-7  ,353 
77+51  ,128 
284-659,-375
84-8   ,76  
909+5  ,914 
0+484  ,484 
79-91  ,-12 
847+7  ,854 
8+3    ,11  
4+877  ,881 
19+333 ,352 
82+415 ,497 
217-5  ,212 
35+318 ,353 
42-79  ,-37 
64+898 ,962 
442+56 ,498 
3-890  ,-887
641+19 ,660 
67-55  ,12  
3+892  ,895 
677+5  ,682 
292+528,820 
677-326,351 
54+79  ,133 
201+2  ,203 
95-134 ,-39 
713+9  ,722 
265+30 ,295 
25+92  ,117 
81-441 ,-360
0-804  ,-804
60+7   ,67  
667-2  ,665 
349-93 ,256 
4+934  ,938 
722-570,152 
600-158,442 
4+138  ,142 
206-87 ,119 
388+5  ,393 
71+55  ,126 
4-377  ,-373
30-67  ,-37 
380-7  ,373 
479+3  ,482 
5+558  ,563 
421-9  ,412 
1+226  ,227 
603+3  ,606 
843-84 ,759 
697+9  ,706 
125+398,523 
5-816  ,-811
867-434,433 
513-740,-227
51+60  ,111 
0+294  ,294 
473-0  ,473 
956-72 ,884 
43-307 ,-264
124+257,381 
705+88 ,793 
783-639,144 
53+5   ,58  
83-431 ,-348
813-18 ,795 
16+514 ,530 
4+326  ,330 
25-33  ,-8  
406+903,1309
52+10  ,62  
346-53 ,293 
81-84  ,-3  
34-63  ,-29 
14+76  ,90  
504+793,1297
41-9   ,32  
303-767,-464
91-1   ,90  
461+30 ,491 
894-522,372 
427+269,696 
434+0  ,434 
37-387 ,-350
665+967,1632
961+551,1512
992-8  ,984 
948-707,241 
409+7  ,416 
613-44 ,569 
16+388 ,404 
137-965,-828
82-30  ,52  
97-125 ,-28 
76-4   ,72  
77+1   ,78  
538+476,1014
4-111  ,-107
5-304  ,-299
776-53 ,723 
0-54   ,-54 
33-664 ,-631
177-5  ,172 
45+381 ,426 
462+93 ,555 
16+79  ,95  
831+72 ,903 
771-18 ,753 
1-85   ,-84 
9+887  ,896 
43+798 ,841 
98-149 ,-51 
220-3  ,217 
447+254,701 
6-645  ,-639
23-986 ,-963
46-969 ,-923
851+93 ,944 
33-306 ,-273
75+139 ,214 
0+877  ,877 
940-957,-17 
43+81  ,124 
612+49 ,661 
779+491,1270
308+89 ,397 
387+274,661 
27+86  ,113 
918-12 ,906 
66+98  ,164 
70+939 ,1009
567-35 ,532 
831+5  ,836 
880-852,28  
5+96   ,101 
91-156 ,-65 
263-6  ,257 
480+586,1066
383-17 ,366 
8+53   ,61  
47-795 ,-748
16+457 ,473 
811-18 ,793 
15+942 ,957 
726+609,1335
33+466 ,499 
82+49  ,131 
911+23 ,934 
909+58 ,967 
69-528 ,-459
2-490  ,-488
836-12 ,824 
545-910,-365
79-786 ,-707
0-529  ,-529
255-23 ,232 
3+90   ,93  
34+18  ,52  
98+58  ,156 
907+67 ,974 
67+315 ,382 
3-703  ,-700
2-552  ,-550
6+399  ,405 
776+5  ,781 
20+273 ,293 
912+59 ,971 
699-56 ,643 
35-347 ,-312
174+706,880 
418+27 ,445 
401+68 ,469 
71-63  ,8   
25+52  ,77  
406-6  ,400 
589-5  ,584 
311+375,686 
198+7  ,205 
483+5  ,488 
0+336  ,336 
6-706  ,-700
63-514 ,-451
34+444 ,478 
26+644 ,670 
14-872 ,-858
657-624,33  
19+60  ,79  
55-300 ,-245
336-2  ,334 
820+685,1505
513+510,1023
13+908 ,921 
1-573  ,-572
653-2  ,651 
55+8   ,63  
27-497 ,-470
623+550,1173
4-571  ,-567
3+485  ,488 
68-3   ,65  
691-31 ,660 
2-605  ,-603
256-43 ,213 
83-217 ,-134
35-89  ,-54 
4-600  ,-596
296-7  ,289 
4-152  ,-148
1-351  ,-350
1+699  ,700 
782+68 ,850 
9-2    ,7   
1+147  ,148 
281-395,-114
0+31   ,31  
1-13   ,-12 
12+90  ,102 
30-107 ,-77 
46+329 ,375 
17-39  ,-22 
71-201 ,-130
595+796,1391
43+848 ,891 
13+603 ,616 
4-688  ,-684
85-783 ,-698
99+2   ,101 
179-14 ,165 
0-730  ,-730
91-39  ,52  
2-36   ,-34 
21-107 ,-86 
1+492  ,493 
417+8  ,425 
27-43  ,-16 
405+189,594 
682-5  ,677 
783-95 ,688 
560-94 ,466 
443-1  ,442 
958-4  ,954 
97+347 ,444 
2+452  ,454 
63-727 ,-664
511+670,1181
1-838  ,-837
583+159,742 
287-618,-331
51-74  ,-23 
541-0  ,541 
465+94 ,559 
248-70 ,178 
322+85 ,407 
13+4   ,17  
503-4  ,499 
68-88  ,-20 
49-49  ,0   
522-499,23  
757+59 ,816 
8-83   ,-75 
45-833 ,-788
89-863 ,-774
10+43  ,53  
72-303 ,-231
243+8  ,251 
84+679 ,763 
92+213 ,305 
72-256 ,-184
95-887 ,-792
0+88   ,88  
258+4  ,262 
22-3   ,19  
54+53  ,107 
57-290 ,-233
82-601 ,-519
84+585 ,669 
566+6  ,572 
89+578 ,667 
64-32  ,32  
59-199 ,-140
3-832  ,-829
55+2   ,57  
85+15  ,100 
22+644 ,666 
8+311  ,319 
774+66 ,840 
72+14  ,86  
28-56  ,-28 
581+3  ,584 
7-816  ,-809
88-29  ,59  
2+46   ,48  
58-629 ,-571
19+2   ,21  
16+40  ,56  
452-844,-392
847+6  ,853 
96+772 ,868 
449-0  ,449 
4+476  ,480 
791-8  ,783 
36-793 ,-757
89-25  ,64  
516+740,1256
985+6  ,991 
2-358  ,-356
9-89   ,-80 
48+826 ,874 
8-9    ,-1  
8-453  ,-445
18-160 ,-142
293-234,59  
552-400,152 
335+0  ,335 
2-37   ,-35 
665-397,268 
9+247  ,256 
155+10 ,165 
23-320 ,-297
248-74 ,174 
335+876,1211
48-293 ,-245
639-996,-357
839+888,1727
6-15   ,-9  
261+4  ,265 
89+35  ,124 
79-16  ,63  
781-22 ,759 
826-690,136 
79-893 ,-814
18+89  ,107 
418-88 ,330 
24-855 ,-831
202-3  ,199 
26-19  ,7   
47+60  ,107 
733-65 ,668 
470+808,1278
589+1  ,590 
70+510 ,580 
7-185  ,-178
774+909,1683
622+572,1194
80+281 ,361 
5-812  ,-807
23+926 ,949 
747-153,594 
25+55  ,80  
524-60 ,464 
46-60  ,-14 
3-128  ,-125
74+6   ,80  
8+93   ,101 
97-361 ,-264
207+30 ,237 
66-974 ,-908
42-60  ,-18 
969+5  ,974 
538-0  ,538 
189-85 ,104 
1+2    ,3   
33+732 ,765 
0+1    ,1   
5+435  ,440 
151+528,679 
6+787  ,793 
8-19   ,-11 
752+619,1371
81+537 ,618 
832+4  ,836 
61+460 ,521 
98-18  ,80  
1+991  ,992 
42+200 ,242 
72+667 ,739 
60+286 ,346 
745+78 ,823 
562+670,1232
222-193,29  
422+125,547 
7+680  ,687 
287+31 ,318 
69+45  ,114 
75-138 ,-63 
223-966,-743
86-466 ,-380
209-2  ,207 
63+80  ,143 
6+204  ,210 
10+61  ,71  
186+9  ,195 
868+555,1423
95+41  ,136 
557-68 ,489 
377+85 ,462 
430-28 ,402 
1+982  ,983 
105+846,951 
937-36 ,901 
23-74  ,-51 
6-498  ,-492
283+2  ,285 
244-4  ,240 
139-33 ,106 
2-998  ,-996
552+0  ,552 
558+77 ,635 
0+579  ,579 
79+23  ,102 
212-367,-155
361-6  ,355 
7-84   ,-77 
439-13 ,426 
887+64 ,951 
59-437 ,-378
765-3  ,762 
351+41 ,392 
74-65  ,9   
327+8  ,335 
943-852,91  
875-0  ,875 
8+52   ,60  
88+38  ,126 
20+67  ,87  
305+43 ,348 
621-1  ,620 
2+313  ,315 
91-15  ,76  
51-50  ,1   
45+69  ,114 
48+882 ,930 
65+35  ,100 
24-731 ,-707
9-447  ,-438
1+751  ,752 
9-65   ,-56 
623-7  ,616 
86+53  ,139 
5-943  ,-938
206+35 ,241 
53-771 ,-718
19-397 ,-378
4-49   ,-45 
44+723 ,767 
63-5   ,58  
256+12 ,268 
828-67 ,761 
951+1  ,952 
138+44 ,182 
8+493  ,501 
60+45  ,105 
458-253,205 
617-5  ,612 
90-958 ,-868
64+41  ,105 
325-15 ,310 
828+20 ,848 
56-277 ,-221
892-591,301 
4+9    ,13  
714+9  ,723 
9-28   ,-19 
84+975 ,1059
9+643  ,652 
5+702  ,707 
85+421 ,506 
1-758  ,-757
17-238 ,-221
43-42  ,1   
868-442,426 
566+967,1533
541-8  ,533 
357+7  ,364 
2-577  ,-575
1+671  ,672 
41+495 ,536 
90-173 ,-83 
17+40  ,57  
235+775,1010
2-936  ,-934
6-186  ,-180
732+645,1377
68+34  ,102 
542-652,-110
5+918  ,923 
256+579,835 
11-892 ,-881
393-9  ,384 
75-18  ,57  
80-8   ,72  
12-37  ,-25 
25-946 ,-921
393+3  ,396 
20-37  ,-17 
248+7  ,255 
352-2  ,350 
257-9  ,248 
3-590  ,-587
0-137  ,-137
878-36 ,842 
726+842,1568
923+173,1096
532-71 ,461 
252-63 ,189 
181+493,674 
145+1  ,146 
9-383  ,-374
694-33 ,661 
692-3  ,689 
192+64 ,256 
6+811  ,817 
6+78   ,84  
0+399  ,399 
8-580  ,-572
81+581 ,662 
268-7  ,261 
396+2  ,398 
6+541  ,547 
0+11   ,11  
810-19 ,791 
523-98 ,425 
607+3  ,610 
932-991,-59 
426+581,1007
147-778,-631
313+1  ,314 
1+876  ,877 
62+6   ,68  
79-9   ,70  
491-436,55  
16-77  ,-61 
5+45   ,50  
346+73 ,419 
84+3   ,87  
833-74 ,759 
3+82   ,85  
198+83 ,281 
73-84  ,-11 
9-995  ,-986
817+0  ,817 
46+414 ,460 
860+8  ,868 
75+46  ,121 
318+254,572 
29-135 ,-106
77+96  ,173 
0-51   ,-51 
15-106 ,-91 
1-929  ,-928
319-92 ,227 
8+698  ,706 
438+24 ,462 
97-124 ,-27 
613-906,-293
207+3  ,210 
57+778 ,835 
36+5   ,41  
2+321  ,323 
508+2  ,510 
8-611  ,-603
29-5   ,24  
22+927 ,949 
162+334,496 
91+5   ,96  
791-4  ,787 
756-325,431 
0-981  ,-981
7+333  ,340 
61-20  ,41  
692-90 ,602 
273-882,-609
607+1  ,608 
91-85  ,6   
1+510  ,511 
756+7  ,763 
71-75  ,-4  
918+1  ,919 
6+729  ,735 
87-8   ,79  
4+311  ,315 
80-0   ,80  
147-28 ,119 
862-906,-44 
522+238,760 
87-296 ,-209
4+59   ,63  
22+76  ,98  
55+557 ,612 
674+246,920 
9-43   ,-34 
12-665 ,-653
66+3   ,69  
51+97  ,148 
8+646  ,654 
901-314,587 
958-909,49  
19+49  ,68  
9-99   ,-90 
78+898 ,976 
889-6  ,883 
21-24  ,-3  
745+97 ,842 
3+938  ,941 
75-583 ,-508
493-58 ,435 
76-219 ,-143
259+142,401 
433-252,181 
96-16  ,80  
5-328  ,-323
88+860 ,948 
768+21 ,789 
8-942  ,-934
90+52  ,142 
8-766  ,-758
5+850  ,855 
229+9  ,238 
107-2  ,105 
50+31  ,81  
7-481  ,-474
17+78  ,95  
58+236 ,294 
34+188 ,222 
815+41 ,856 
7-478  ,-471
343-642,-299
101-8  ,93  
56-74  ,-18 
1+438  ,439 
3-503  ,-500
505-450,55  
88+467 ,555 
7+420  ,427 
748-63 ,685 
814+0  ,814 
24+935 ,959 
418+445,863 
145+77 ,222 
948+98 ,1046
79-469 ,-390
3+136  ,139 
8+998  ,1006
554+8  ,562 
7-667  ,-660
741+641,1382
785+36 ,821 
39+629 ,668 
379-729,-350
29+23  ,52  
8+871  ,879 
301-40 ,261 
86-22  ,64  
63+268 ,331 
37+442 ,479 
15-374 ,-359
107+3  ,110 
5+662  ,667 
985+58 ,1043
53-4   ,49  
95+7   ,102 
13-99  ,-86 
75+191 ,266 
62-636 ,-574
716+34 ,750 
37-57  ,-20 
301-951,-650
9-432  ,-423
591-93 ,498 
547-6  ,541 
36+88  ,124 
37-18  ,19  
67+93  ,160 
152+4  ,156 
54-1   ,53  
788-1  ,787 
6+810  ,816 
194+72 ,266 
730-956,-226
696+312,1008
738+2  ,740 
3-2    ,1   
139-26 ,113 
745-26 ,719 
92-500 ,-408
4+12   ,16  
2-852  ,-850
655-9  ,646 
6+179  ,185 
427+328,755 
589-371,218 
849+2  ,851 
27+219 ,246 
25-796 ,-771
78-654 ,-576
92+12  ,104 
524+93 ,617 
38-813 ,-775
40-45  ,-5  
84+42  ,126 
91+643 ,734 
43-26  ,17  
1-51   ,-50 
68-556 ,-488
3+27   ,30  
9-168  ,-159
289+8  ,297 
18-87  ,-69 
935-83 ,852 
606+129,735 
31-94  ,-63 
31-91  ,-60 
481+406,887 
7+42   ,49  
59-403 ,-344
899+198,1097
81-121 ,-40 
3+118  ,121 
447-579,-132
898+403,1301
191+1  ,192 
82-5   ,77  
49+504 ,553 
974-5  ,969 
562+0  ,562 
221+52 ,273 
0-411  ,-411
20-599 ,-579
3+992  ,995 
13+322 ,335 
9-338  ,-329
887-1  ,886 
8+94   ,102 
156-311,-155
345+93 ,438 
54-68  ,-14 
72-954 ,-882
223-583,-360
793-27 ,766 
59-624 ,-565
586-3  ,583 
797-16 ,781 
78-376 ,-298
67-5   ,62  
949-372,577 
27+791 ,818 
204+935,1139
28-98  ,-70 
55+4   ,59  
491-97 ,394 
18-61  ,-43 
329+157,486 
73-66  ,7   
5+874  ,879 
1-44   ,-43 
44+5   ,49  
25-13  ,12  
61+12  ,73  
579+867,1446
5+253  ,258 
7+954  ,961 
225-1  ,224 
588+51 ,639 
21-58  ,-37 
40+54  ,94  
242+91 ,333 
368-597,-229
33-308 ,-275
4+6    ,10  
81+597 ,678 
73+272 ,345 
64-232 ,-168
8+792  ,800 
19+30  ,49  
644-57 ,587 
730-79 ,651 
43-539 ,-496
220-804,-584
15-74  ,-59 
830-635,195 
95+33  ,128 
14+38  ,52  
434-40 ,394 
20+84  ,104 
648+61 ,709 
8-111  ,-103
710+478,1188
4-962  ,-958
3-634  ,-631
7-69   ,-62 
68+67  ,135 
11-76  ,-65 
682-967,-285
8-511  ,-503
73+903 ,976 
0+413  ,413 
293+711,1004
232+67 ,299 
24-8   ,16  
930+253,1183
174+59 ,233 
8-370  ,-362
21+3   ,24  
64+55  ,119 
55+62  ,117 
652+525,1177
37-49  ,-12 
72-54  ,18  
37-641 ,-604
2+485  ,487 
22+375 ,397 
767+2  ,769 
45-49  ,-4  
461-463,-2  
99+91  ,190 
11-3   ,8   
165+431,596 
107-658,-551
49-426 ,-377
28-159 ,-131
301+968,1269
776-7  ,769 
42-127 ,-85 
97+1   ,98  
98+59  ,157 
238+75 ,313 
293+0  ,293 
506+501,1007
83+887 ,970 
321-662,-341
29-23  ,6   
204+22 ,226 
8+6    ,14  
9+569  ,578 
6-746  ,-740
19+833 ,852 
537+337,874 
2+177  ,179 
723-3  ,720 
15+15  ,30  
189+92 ,281 
218+8  ,226 
86+6   ,92  
697-8  ,689 
2-28   ,-26 
641+195,836 
622+393,1015
532-627,-95 
263-552,-289
789-0  ,789 
851+7  ,858 
10-32  ,-22 
487-51 ,436 
625-42 ,583 
1+86   ,87  
51-78  ,-27 
457+6  ,463 
67+429 ,496 
2+946  ,948 
553-912,-359
4-41   ,-37 
563+990,1553
10-264 ,-254
247-503,-256
1+910  ,911 
78+7   ,85  
8-100  ,-92 
507-56 ,451 
30+76  ,106 
905+36 ,941 
22+42  ,64  
24+656 ,680 
579-271,308 
65+412 ,477 
29-93  ,-64 
444-342,102 
853-47 ,806 
59+938 ,997 
786+6  ,792 
57-0   ,57  
5+184  ,189 
249-37 ,212 
572-72 ,500 
112-19 ,93  
587+16 ,603 
538+82 ,620 
327-26 ,301 
7-954  ,-947
0+717  ,717 
997-9  ,988 
41-30  ,11  
26-74  ,-48 
890-69 ,821 
37+41  ,78  
70+250 ,320 
88+747 ,835 
88+243 ,331 
62+4   ,66  
385-86 ,299 
25-94  ,-69 
973+3  ,976 
63+3   ,66  
768-20 ,748 
362+63 ,425 
595-945,-350
181+86 ,267 
29+44  ,73  
22+21  ,43  
4-280  ,-276
31-236 ,-205
706+18 ,724 
99-28  ,71  
39-232 ,-193
72+909 ,981 
998-46 ,952 
43-62  ,-19 
309+0  ,309 
970-36 ,934 
24-597 ,-573
195+0  ,195 
7+23   ,30  
7+371  ,378 
314-5  ,309 
335-68 ,267 
933+57 ,990 
51-323 ,-272
527-89 ,438 
88+489 ,577 
633-20 ,613 
232-71 ,161 
4-682  ,-678
160+6  ,166 
439-848,-409
858-840,18  
51-40  ,11  
44-90  ,-46 
64+361 ,425 
26-48  ,-22 
62+0   ,62  
99-699 ,-600
0-582  ,-582
79-420 ,-341
6+971  ,977 
2+13   ,15  
697-557,140 
73+80  ,153 
969-345,624 
15-55  ,-40 
199-58 ,141 
3-78   ,-75 
571-5  ,566 
74-83  ,-9  
30+5   ,35  
852-84 ,768 
128-34 ,94  
4+91   ,95  
142+61 ,203 
5-38   ,-33 
516+83 ,599 
120-558,-438
51+349 ,400 
3-602  ,-599
24+168 ,192 
714+854,1568
54+579 ,633 
56-70  ,-14 
605+640,1245
37+500 ,537 
79+746 ,825 
3+236  ,239 
583+8  ,591 
26-7   ,19  
42+36  ,78  
727-15 ,712 
326-96 ,230 
26+96  ,122 
7+261  ,268 
278-560,-282
928-431,497 
3-843  ,-840
615-87 ,528 
57-26  ,31  
9-77   ,-68 
60-9   ,51  
940-577,363 
340-74 ,266 
5+700  ,705 
69+743 ,812 
41+2   ,43  
617+639,1256
851-7  ,844 
7-637  ,-630
260+49 ,309 
79-3   ,76  
157+271,428 
5+597  ,602 
1+27   ,28  
69+314 ,383 
554+148,702 
591+30 ,621 
21+988 ,1009
58+21  ,79  
122-0  ,122 
96-893 ,-797
13+61  ,74  
72-58  ,14  
466+107,573 
53+409 ,462 
21-634 ,-613
144+84 ,228 
345-72 ,273 
8+589  ,597 
7-49   ,-42 
1+153  ,154 
4-76   ,-72 
17-949 ,-932
207+74 ,281 
8-50   ,-42 
451+96 ,547 
66+11  ,77  
841-30 ,811 
91-7   ,84  
809+22 ,831 
76+51  ,127 
0-526  ,-526
119-92 ,27  
627-544,83  
845+175,1020
580+1  ,581 
67+56  ,123 
6-19   ,-13 
212-2  ,210 
0+408  ,408 
805+28 ,833 
53+97  ,150 
56+43  ,99  
828-239,589 
229-143,86  
2-223  ,-221
234+979,1213
1-48   ,-47 
680+32 ,712 
69-504 ,-435
7-623  ,-616
60+35  ,95  
750+493,1243
74+407 ,481 
995+0  ,995 
19+9   ,28  
74+79  ,153 
47+729 ,776 
972+117,1089
8-432  ,-424
2-242  ,-240
451-737,-286
24-1   ,23  
643-0  ,643 
5-65   ,-60 
5+57   ,62  
228+272,500 
81+586 ,667 
614-27 ,587 
5-617  ,-612
177+3  ,180 
325-0  ,325 
5-600  ,-595
973+6  ,979 
951-3  ,948 
37-339 ,-302
900-633,267 
5+582  ,587 
23-38  ,-15 
894+337,1231
14-5   ,9   
618+7  ,625 
293-24 ,269 
9+79   ,88  
860+33 ,893 
613+13 ,626 
449+807,1256
2-668  ,-666
4-774  ,-770
255-225,30  
5-585  ,-580
932-89 ,843 
670-418,252 
759-216,543 
90-13  ,77  
45-109 ,-64 
963-4  ,959 
646+63 ,709 
5-898  ,-893
70+328 ,398 
6-965  ,-959
79-7   ,72  
142-88 ,54  
852-715,137 
98-773 ,-675
6+62   ,68  
176-0  ,176 
8-46   ,-38 
57-5   ,52  
96-46  ,50  
41+217 ,258 
38+86  ,124 
394-0  ,394 
85+192 ,277 
2+100  ,102 
3-419  ,-416
222-2  ,220 
309+388,697 
55-10  ,45  
29+9   ,38  
24-4   ,20  
885+875,1760
59-34  ,25  
5-2    ,3   
66-57  ,9   
426-76 ,350 
821-75 ,746 
9-956  ,-947
573+219,792 
5-14   ,-9  
175-964,-789
78+690 ,768 
36+68  ,104 
487-0  ,487 
512+7  ,519 
770-52 ,718 
3+168  ,171 
436+5  ,441 
714+910,1624
145+80 ,225 
14+12  ,26  
68-84  ,-16 
298-83 ,215 
76+21  ,97  
0+253  ,253 
590+119,709 
3+87   ,90  
38+45  ,83  
8-138  ,-130
785-5  ,780 
2+365  ,367 
978-76 ,902 
88+85  ,173 
11+23  ,34  
443+3  ,446 
91+40  ,131 
50+4   ,54  
9+66   ,75  
984+3  ,987 
138-1  ,137 
216-59 ,157 
374-974,-600
82-642 ,-560
10-429 ,-419
801-730,71  
17-3   ,14  
120-71 ,49  
843+678,1521
6+35   ,41  
684+6  ,690 
19+10  ,29  
539+86 ,625 
2-270  ,-268
187+39 ,226 
190-648,-458
476-78 ,398 
216+3  ,219 
96+36  ,132 
737-9  ,728 
996-7  ,989 
226+99 ,325 
63+818 ,881 
16-319 ,-303
8+631  ,639 
7+50   ,57  
947-875,72  
562+653,1215
66+436 ,502 
0-953  ,-953
21+11  ,32  
80-744 ,-664
651+804,1455
641+4  ,645 
735+2  ,737 
44-45  ,-1  
570-85 ,485 
74-861 ,-787
459+0  ,459 
363-0  ,363 
32+424 ,456 
545+9  ,554 
93-67  ,26  
229-90 ,139 
554-47 ,507 
4+919  ,923 
26+2   ,28  
274-0  ,274 
789-41 ,748 
2+926  ,928 
90+8   ,98  
86+783 ,869 
888-5  ,883 
6-937  ,-931
593-716,-123
37-32  ,5   
4+163  ,167 
87+382 ,469 
4+231  ,235 
586-99 ,487 
7-748  ,-741
532-2  ,530 
52+5   ,57  
76-87  ,-11 
10+4   ,14  
202+35 ,237 
578+56 ,634 
98-858 ,-760
21+897 ,918 
194+1  ,195 
21-497 ,-476
896-19 ,877 
527+59 ,586 
479+596,1075
428-905,-477
622-84 ,538 
55+40  ,95  
537-6  ,531 
4+824  ,828 
7-26   ,-19 
53+87  ,140 
277-798,-521
873-7  ,866 
2+714  ,716 
96+58  ,154 
272+469,741 
322+448,770 
6-17   ,-11 
604-26 ,578 
320+7  ,327 
456-0  ,456 
66+9   ,75  
96-459 ,-363
506-941,-435
1-38   ,-37 
919-87 ,832 
52-295 ,-243
735+44 ,779 
125-21 ,104 
0+36   ,36  
970-734,236 
15+671 ,686 
9+515  ,524 
208-770,-562
213-5  ,208 
282+633,915 
4+617  ,621 
911-26 ,885 
7-33   ,-26 
4-270  ,-266
98+707 ,805 
22+39  ,61  
31-68  ,-37 
314-0  ,314 
597+552,1149
376-440,-64 
10-25  ,-15 
900+128,1028
921+1  ,922 
21+43  ,64  
66+160 ,226 
342+71 ,413 
458+14 ,472 
862-21 ,841 
77-361 ,-284
146-846,-700
7-962  ,-955
344-42 ,302 
544+662,1206
739+63 ,802 
120-935,-815
53-25  ,28  
6+834  ,840 
647+966,1613
612+739,1351
425+191,616 
824-29 ,795 
0+271  ,271 
0-894  ,-894
233+52 ,285 
91+78  ,169 
737+7  ,744 
393-80 ,313 
379+1  ,380 
493+1  ,494 
38-1   ,37  
76-617 ,-541
285-75 ,210 
46+9   ,55  
131-8  ,123 
8+425  ,433 
18+72  ,90  
1+637  ,638 
394+17 ,411 
108+12 ,120 
0-133  ,-133
963-75 ,888 
84-69  ,15  
0-455  ,-455
819+68 ,887 
9+373  ,382 
995-73 ,922 
55+90  ,145 
703+94 ,797 
12-319 ,-307
34+2   ,36  
893+22 ,915 
73+92  ,165 
42-42  ,0   
4+269  ,273 
408+0  ,408 
90-874 ,-784
7+153  ,160 
9+948  ,957 
0+29   ,29  
430+11 ,441 
18-597 ,-579
12+8   ,20  
873-76 ,797 
940-565,375 
21-49  ,-28 
5-993  ,-988
7-61   ,-54 
56-637 ,-581
25-688 ,-663
936+9  ,945 
639-6  ,633 
12+948 ,960 
137-140,-3  
5-944  ,-939
66-8   ,58  
8-206  ,-198
35-914 ,-879
419-1  ,418 
482-4  ,478 
8-362  ,-354
187+96 ,283 
11+3   ,14  
824-6  ,818 
337-38 ,299 
3+433  ,436 
34+764 ,798 
82-3   ,79  
45+21  ,66  
117-90 ,27  
473-6  ,467 
574-983,-409
35-747 ,-712
56+12  ,68  
8-846  ,-838
34-0   ,34  
962+2  ,964 
4+214  ,218 
104-17 ,87  
616+455,1071
65+55  ,120 
5+298  ,303 
7+923  ,930 
6+76   ,82  
70+70  ,140 
436+72 ,508 
716+7  ,723 
479+7  ,486 
810+179,989 
4+74   ,78  
631+36 ,667 
38-44  ,-6  
3+317  ,320 
27-954 ,-927
702-5  ,697 
886+723,1609
74-5   ,69  
488+20 ,508 
39+80  ,119 
41-356 ,-315
49-64  ,-15 
92+406 ,498 
937+28 ,965 
539-50 ,489 
46-110 ,-64 
645-765,-120
90+4   ,94  
26+0   ,26  
1-591  ,-590
9-96   ,-87 
38-8   ,30  
22-833 ,-811
5+81   ,86  
18-396 ,-378
417+408,825 
379-604,-225
69-99  ,-30 
31+1   ,32  
7+51   ,58  
550-36 ,514 
44-194 ,-150
8+216  ,224 
213+424,637 
878+0  ,878 
73+347 ,420 
1-670  ,-669
76+825 ,901 
9-378  ,-369
615-6  ,609 
875-17 ,858 
401-8  ,393 
1+993  ,994 
185-7  ,178 
65+278 ,343 
374+6  ,380 
7-373  ,-366
2+291  ,293 
28+21  ,49  
601-0  ,601 
241+185,426 
77-194 ,-117
32+599 ,631 
84-830 ,-746
231-7  ,224 
872-40 ,832 
992-57 ,935 
156+20 ,176 
83-470 ,-387
6-26   ,-20 
883+3  ,886 
37-127 ,-90 
74+5   ,79  
7+750  ,757 
6+576  ,582 
0-23   ,-23 
86-74  ,12  
58-28  ,30  
689+778,1467
9-678  ,-669
29+26  ,55  
0+43   ,43  
4+999  ,1003
5-860  ,-855
6-246  ,-240
227+7  ,234 
876-82 ,794 
9-845  ,-836
634+9  ,643 
797-93 ,704 
444-41 ,403 
541+22 ,563 
186+88 ,274 
49-846 ,-797
792+5  ,797 
2+659  ,661 
561+33 ,594 
39+97  ,136 
280+79 ,359 
558-33 ,525 
6-523  ,-517
5+636  ,641 
776+915,1691
74-2   ,72  
786-156,630 
233+920,1153
119-9  ,110 
824+641,1465
307-23 ,284 
9+839  ,848 
76-56  ,20  
78+85  ,163 
3-233  ,-230
9-104  ,-95 
381+38 ,419 
297-1  ,296 
66-7   ,59  
43-210 ,-167
546+69 ,615 
1+338  ,339 
94-142 ,-48 
742-0  ,742 
881+0  ,881 
72-277 ,-205
115-80 ,35  
0-37   ,-37 
603-2  ,601 
59+819 ,878 
92-50  ,42  
419-482,-63 
80+280 ,360 
873+407,1280
486-199,287 
29+755 ,784 
208-20 ,188 
437-9  ,428 
28-604 ,-576
85+9   ,94  
627+91 ,718 
440+9  ,449 
43+85  ,128 
8+76   ,84  
525-10 ,515 
224+250,474 
782-188,594 
660-23 ,637 
79-11  ,68  
580-1  ,579 
11+4   ,15  
94-6   ,88  
1-709  ,-708
649-7  ,642 
414+72 ,486 
706-21 ,685 
480+41 ,521 
35+491 ,526 
2-471  ,-469
7+361  ,368 
554+0  ,554 
4+77   ,81  
40-710 ,-670
795-47 ,748 
1+627  ,628 
448-7  ,441 
165+7  ,172 
36-37  ,-1  
272-62 ,210 
164-3  ,161 
9+382  ,391 
0-735  ,-735
90-87  ,3   
6-625  ,-619
577-868,-291
443-76 ,367 
7+326  ,333 
4+961  ,965 
486+56 ,542 
15-91  ,-76 
81-21  ,60  
