questions,expected
62-473 ,-411   
591-224,367    
499*8  ,3992   
141*741,104481 
77+326 ,403    
201-224,-23    
70-423 ,-353   
246*511,125706 
18-676 ,-658   
152*349,53048  
90*136 ,12240  
64*24  ,1536   
93*996 ,92628  
575+627,1202   
75*59  ,4425   
88-31  ,57     
9+552  ,561    
328+529,857    
905+71 ,976    
508+168,676    
65+477 ,542    
45+42  ,87     
350+483,833    
102*422,43044  
9-92   ,-83    
2-678  ,-676   
4*632  ,2528   
11+134 ,145    
68-34  ,34     
372*68 ,25296  
60+200 ,260    
906-313,593    
890*883,785870 
24-39  ,-15    
454*18 ,8172   
134+911,1045   
917*765,701505 
930+646,1576   
117+292,409    
3+99   ,102    
699-68 ,631    
16+686 ,702    
23-49  ,-26    
690-32 ,658    
990*52 ,51480  
275*2  ,550    
6*548  ,3288   
22*406 ,8932   
822-292,530    
398*90 ,35820  
658+5  ,663    
628*680,427040 
441-614,-173   
238-937,-699   
148-62 ,86     
144*80 ,11520  
545+11 ,556    
968*577,558536 
913+87 ,1000   
7*786  ,5502   
212*0  ,0      
55*422 ,23210  
25-683 ,-658   
24*430 ,10320  
606+241,847    
87-613 ,-526   
2+2    ,4      
992-16 ,976    
35*334 ,11690  
698+92 ,790    
30+12  ,42     
252-3  ,249    
91-156 ,-65    
471+18 ,489    
7-547  ,-540   
167-0  ,167    
3+5    ,8      
677+17 ,694    
2-284  ,-282   
7-695  ,-688   
237*42 ,9954   
1*730  ,730    
889+250,1139   
42-16  ,26     
18+18  ,36     
957*304,290928 
89-246 ,-157   
6+618  ,624    
997+71 ,1068   
782+234,1016   
1+712  ,713    
149+548,697    
466*39 ,18174  
740+3  ,743    
54*481 ,25974  
4*906  ,3624   
10*29  ,290    
436+95 ,531    
334+76 ,410    
55*903 ,49665  
87+64  ,151    
44+934 ,978    
904-787,117    
181+32 ,213    
94+4   ,98     
372-608,-236   
748*557,416636 
32+830 ,862    
187-926,-739   
31+293 ,324    
88*1   ,88     
960*916,879360 
192*113,21696  
87+619 ,706    
30-718 ,-688   
808*289,233512 
815-74 ,741    
862+740,1602   
95-538 ,-443   
927*2  ,1854   
92-325 ,-233   
549+7  ,556    
425+85 ,510    
173+48 ,221    
5+18   ,23     
611*969,592059 
878*20 ,17560  
661+46 ,707    
798-385,413    
95*611 ,58045  
977*8  ,7816   
17*92  ,1564   
66*58  ,3828   
357*428,152796 
214-481,-267   
765+1  ,766    
70-67  ,3      
500*140,70000  
2+130  ,132    
6-336  ,-330   
54-664 ,-610   
23*884 ,20332  
56-635 ,-579   
356+500,856    
524*889,465836 
15*10  ,150    
4-16   ,-12    
69*94  ,6486   
974*6  ,5844   
268-376,-108   
33-31  ,2      
669+8  ,677    
319*12 ,3828   
508+44 ,552    
2*706  ,1412   
0-846  ,-846   
528*267,140976 
71-27  ,44     
873*343,299439 
65-188 ,-123   
972+797,1769   
30-359 ,-329   
467+41 ,508    
0*359  ,0      
8*20   ,160    
607+2  ,609    
703-35 ,668    
1-628  ,-627   
820+981,1801   
75*713 ,53475  
74*314 ,23236  
82*627 ,51414  
56+714 ,770    
79+332 ,411    
725+2  ,727    
991*70 ,69370  
274*295,80830  
188+87 ,275    
414*396,163944 
713+86 ,799    
7*781  ,5467   
597+21 ,618    
698-109,589    
23*588 ,13524  
634+3  ,637    
486*649,315414 
31-467 ,-436   
7+902  ,909    
41+81  ,122    
62+125 ,187    
5-606  ,-601   
13-60  ,-47    
735+315,1050   
382+30 ,412    
0*962  ,0      
50-0   ,50     
320-73 ,247    
368-7  ,361    
90+24  ,114    
219+47 ,266    
0+387  ,387    
376+745,1121   
636*245,155820 
670+800,1470   
954*821,783234 
455+3  ,458    
44+244 ,288    
335*162,54270  
697+55 ,752    
4*155  ,620    
749-58 ,691    
28*390 ,10920  
610-7  ,603    
476+9  ,485    
21+155 ,176    
68*374 ,25432  
36+34  ,70     
42-67  ,-25    
43-7   ,36     
3-209  ,-206   
77+644 ,721    
3+586  ,589    
32+410 ,442    
988+586,1574   
93+56  ,149    
3*892  ,2676   
11-709 ,-698   
565+672,1237   
227*379,86033  
3-63   ,-60    
84+126 ,210    
2+382  ,384    
4+530  ,534    
335-55 ,280    
16-520 ,-504   
224+600,824    
92-300 ,-208   
17+544 ,561    
94+896 ,990    
301+19 ,320    
4*646  ,2584   
82+913 ,995    
2-278  ,-276   
891+422,1313   
392-562,-170   
0-391  ,-391   
716+0  ,716    
267+82 ,349    
381+3  ,384    
570+5  ,575    
572*60 ,34320  
963-30 ,933    
6-270  ,-264   
998-10 ,988    
647-83 ,564    
63*156 ,9828   
573+3  ,576    
999*79 ,78921  
293+2  ,295    
381-69 ,312    
6*70   ,420    
877-3  ,874    
72-702 ,-630   
44+39  ,83     
91*115 ,10465  
845+907,1752   
14-711 ,-697   
851*67 ,57017  
929*321,298209 
10+204 ,214    
104-0  ,104    
763*448,341824 
46-17  ,29     
252*4  ,1008   
5-183  ,-178   
890-6  ,884    
39+39  ,78     
90+6   ,96     
17-53  ,-36    
8-442  ,-434   
263-24 ,239    
588+673,1261   
71+69  ,140    
96*138 ,13248  
397*39 ,15483  
474*605,286770 
81+2   ,83     
96-115 ,-19    
587+66 ,653    
0*49   ,0      
847-641,206    
305+726,1031   
67-422 ,-355   
507-54 ,453    
665+21 ,686    
31*324 ,10044  
39+524 ,563    
42*811 ,34062  
454*659,299186 
86+94  ,180    
63+154 ,217    
40*77  ,3080   
760*15 ,11400  
53-1   ,52     
502-6  ,496    
198*6  ,1188   
39*9   ,351    
512+614,1126   
62*833 ,51646  
618*537,331866 
11+60  ,71     
71-873 ,-802   
218*5  ,1090   
323-673,-350   
3*213  ,639    
9+567  ,576    
196-68 ,128    
0*153  ,0      
7-932  ,-925   
465-81 ,384    
564*1  ,564    
888*551,489288 
13-701 ,-688   
248*15 ,3720   
344+49 ,393    
59-48  ,11     
486+89 ,575    
133*0  ,0      
237-784,-547   
50*532 ,26600  
34*88  ,2992   
782-34 ,748    
53+625 ,678    
44*99  ,4356   
858+13 ,871    
8-12   ,-4     
993-948,45     
291+592,883    
405-64 ,341    
981*6  ,5886   
53+171 ,224    
783-4  ,779    
479-33 ,446    
9-788  ,-779   
545+0  ,545    
62*178 ,11036  
99*582 ,57618  
656-91 ,565    
348-454,-106   
3+33   ,36     
9-282  ,-273   
70*62  ,4340   
228*21 ,4788   
79+425 ,504    
942+348,1290   
829*69 ,57201  
609+7  ,616    
9+520  ,529    
36*513 ,18468  
415-85 ,330    
170*372,63240  
595+7  ,602    
3-354  ,-351   
35-758 ,-723   
923+7  ,930    
531-70 ,461    
773-37 ,736    
285-0  ,285    
565*2  ,1130   
635*79 ,50165  
71+454 ,525    
28*50  ,1400   
602*39 ,23478  
0-537  ,-537   
81+792 ,873    
784-39 ,745    
330*42 ,13860  
57*543 ,30951  
670*5  ,3350   
230+6  ,236    
31+1   ,32     
644-189,455    
0+170  ,170    
325+101,426    
72*608 ,43776  
87*20  ,1740   
6-433  ,-427   
591*30 ,17730  
38*83  ,3154   
22+23  ,45     
943+24 ,967    
48-889 ,-841   
66+24  ,90     
71*88  ,6248   
2+559  ,561    
83+838 ,921    
709+513,1222   
513*90 ,46170  
260-3  ,257    
604-20 ,584    
712*3  ,2136   
357-782,-425   
8+357  ,365    
23+189 ,212    
2-524  ,-522   
679+23 ,702    
983-7  ,976    
0*908  ,0      
71-391 ,-320   
498*89 ,44322  
7+820  ,827    
36+305 ,341    
77-79  ,-2     
132*630,83160  
221-9  ,212    
864+425,1289   
26-587 ,-561   
47-80  ,-33    
75+694 ,769    
4*882  ,3528   
36-799 ,-763   
67*80  ,5360   
60*975 ,58500  
712+31 ,743    
245+22 ,267    
35*33  ,1155   
270+7  ,277    
546+114,660    
525-426,99     
2*408  ,816    
835+895,1730   
2*106  ,212    
719*896,644224 
52-668 ,-616   
4*880  ,3520   
140+9  ,149    
226+61 ,287    
413+59 ,472    
909*8  ,7272   
0*97   ,0      
70*99  ,6930   
900+3  ,903    
442+53 ,495    
63-77  ,-14    
33+13  ,46     
93*77  ,7161   
93+757 ,850    
83+801 ,884    
942+4  ,946    
707*1  ,707    
77+12  ,89     
57*5   ,285    
29+896 ,925    
32*454 ,14528  
640-14 ,626    
914-196,718    
11-80  ,-69    
0-611  ,-611   
54*57  ,3078   
717-76 ,641    
361*551,198911 
563*13 ,7319   
73-913 ,-840   
518+139,657    
20*554 ,11080  
91-328 ,-237   
72-529 ,-457   
187-82 ,105    
87*696 ,60552  
9+277  ,286    
91-39  ,52     
516*56 ,28896  
356*8  ,2848   
150-192,-42    
132-73 ,59     
196*153,29988  
259*5  ,1295   
7*336  ,2352   
37-566 ,-529   
36-157 ,-121   
8-647  ,-639   
665+201,866    
84-939 ,-855   
882*921,812322 
4-782  ,-778   
861*56 ,48216  
124+695,819    
14*169 ,2366   
318+749,1067   
169*44 ,7436   
26+204 ,230    
70-7   ,63     
16*16  ,256    
982*90 ,88380  
352*368,129536 
11*9   ,99     
11-32  ,-21    
812+0  ,812    
412+84 ,496    
878+592,1470   
9*229  ,2061   
199+801,1000   
7-273  ,-266   
393*70 ,27510  
256+71 ,327    
10+42  ,52     
586+171,757    
362+6  ,368    
569*45 ,25605  
238-357,-119   
349-79 ,270    
88*635 ,55880  
605-51 ,554    
0-930  ,-930   
0-784  ,-784   
4*124  ,496    
263+15 ,278    
74+73  ,147    
922-441,481    
919+5  ,924    
613-64 ,549    
230+669,899    
446-27 ,419    
779-93 ,686    
828*80 ,66240  
1*93   ,93     
83*223 ,18509  
25+528 ,553    
421-40 ,381    
169-77 ,92     
125+768,893    
6+520  ,526    
19+644 ,663    
726-0  ,726    
90-296 ,-206   
432-933,-501   
164-223,-59    
522+93 ,615    
738-3  ,735    
933*432,403056 
1+254  ,255    
564-723,-159   
4+294  ,298    
253*68 ,17204  
9*959  ,8631   
568+765,1333   
76+994 ,1070   
2+534  ,536    
302+754,1056   
32*601 ,19232  
47*391 ,18377  
7*987  ,6909   
906+67 ,973    
373+64 ,437    
55-50  ,5      
990-963,27     
40+846 ,886    
90*81  ,7290   
23-89  ,-66    
477-41 ,436    
248-5  ,243    
71-79  ,-8     
9-96   ,-87    
892-2  ,890    
60+655 ,715    
55+270 ,325    
7*564  ,3948   
323-6  ,317    
85+72  ,157    
5*874  ,4370   
33-134 ,-101   
753-15 ,738    
629-68 ,561    
36-652 ,-616   
561-0  ,561    
162+541,703    
10*11  ,110    
45+5   ,50     
785*202,158570 
2*170  ,340    
664+1  ,665    
148+30 ,178    
119+99 ,218    
957+5  ,962    
686-78 ,608    
984-412,572    
198+69 ,267    
655+343,998    
441*1  ,441    
25*190 ,4750   
111-166,-55    
562*747,419814 
791+676,1467   
166*1  ,166    
680-24 ,656    
896-11 ,885    
4+520  ,524    
8+732  ,740    
660+1  ,661    
456+438,894    
675+49 ,724    
941-41 ,900    
89*35  ,3115   
20-942 ,-922   
492+9  ,501    
34-99  ,-65    
27+228 ,255    
716-3  ,713    
56-61  ,-5     
51+188 ,239    
51*917 ,46767  
830+4  ,834    
103*0  ,0      
163*88 ,14344  
6-147  ,-141   
60+76  ,136    
52*2   ,104    
39*76  ,2964   
79*664 ,52456  
807-95 ,712    
38*4   ,152    
9+305  ,314    
742*6  ,4452   
79-740 ,-661   
85*24  ,2040   
28*101 ,2828   
552*89 ,49128  
365+666,1031   
849+837,1686   
26-953 ,-927   
544+5  ,549    
685*4  ,2740   
973-377,596    
458-4  ,454    
385+702,1087   
723+863,1586   
183+6  ,189    
12*844 ,10128  
68+288 ,356    
522+15 ,537    
208*985,204880 
5-748  ,-743   
652-4  ,648    
487*5  ,2435   
92-591 ,-499   
35-693 ,-658   
6*955  ,5730   
42-39  ,3      
550+0  ,550    
676*130,87880  
190+62 ,252    
18*191 ,3438   
52*440 ,22880  
826+68 ,894    
4*794  ,3176   
648*851,551448 
22+89  ,111    
11*674 ,7414   
299-620,-321   
314*3  ,942    
8-806  ,-798   
39-754 ,-715   
50*575 ,28750  
7*899  ,6293   
584*3  ,1752   
99-479 ,-380   
222*91 ,20202  
676+967,1643   
493-44 ,449    
17-33  ,-16    
69+572 ,641    
98*5   ,490    
100+874,974    
781+18 ,799    
332-7  ,325    
324*8  ,2592   
362*22 ,7964   
694-3  ,691    
54-720 ,-666   
0-559  ,-559   
109-9  ,100    
205+855,1060   
688*47 ,32336  
76+281 ,357    
8*927  ,7416   
49-44  ,5      
148*167,24716  
136+5  ,141    
38+408 ,446    
387*49 ,18963  
117-7  ,110    
7*83   ,581    
814*867,705738 
807+25 ,832    
87-362 ,-275   
778*18 ,14004  
6*638  ,3828   
506-100,406    
659-7  ,652    
121*9  ,1089   
3+374  ,377    
467-44 ,423    
686*71 ,48706  
12-207 ,-195   
5*603  ,3015   
551*632,348232 
467*79 ,36893  
42*27  ,1134   
933*44 ,41052  
829-47 ,782    
301*405,121905 
429-0  ,429    
325-2  ,323    
696+13 ,709    
80+43  ,123    
37+41  ,78     
36-824 ,-788   
4*402  ,1608   
583-2  ,581    
447+255,702    
49*153 ,7497   
398-17 ,381    
54+16  ,70     
365-2  ,363    
36+504 ,540    
546*2  ,1092   
806*120,96720  
361-51 ,310    
430*416,178880 
401-24 ,377    
461-577,-116   
0-856  ,-856   
3-428  ,-425   
808+5  ,813    
23*50  ,1150   
983*710,697930 
0*477  ,0      
3*797  ,2391   
699-6  ,693    
891+902,1793   
876-1  ,875    
214-90 ,124    
92+7   ,99     
61*205 ,12505  
99-19  ,80     
694*809,561446 
61*54  ,3294   
157*9  ,1413   
4+87   ,91     
16+372 ,388    
736-449,287    
722*9  ,6498   
897-752,145    
867*994,861798 
611+4  ,615    
322+482,804    
107-706,-599   
317*216,68472  
75*62  ,4650   
592*72 ,42624  
385+1  ,386    
5-90   ,-85    
55-773 ,-718   
52*737 ,38324  
855*0  ,0      
430-3  ,427    
85+644 ,729    
648-964,-316   
827*9  ,7443   
679+615,1294   
765+609,1374   
71*877 ,62267  
284+8  ,292    
503-277,226    
61+52  ,113    
57-26  ,31     
833-580,253    
30-900 ,-870   
234*46 ,10764  
694-5  ,689    
207+6  ,213    
25+986 ,1011   
65-333 ,-268   
51-631 ,-580   
15-2   ,13     
625*0  ,0      
3-771  ,-768   
438+15 ,453    
851-544,307    
11+95  ,106    
87-997 ,-910   
68-98  ,-30    
549+51 ,600    
1-391  ,-390   
101*8  ,808    
191*44 ,8404   
84+456 ,540    
89-426 ,-337   
801-3  ,798    
737+17 ,754    
22+839 ,861    
5*765  ,3825   
88-210 ,-122   
98*575 ,56350  
187-279,-92    
91+498 ,589    
56+598 ,654    
503-6  ,497    
83*81  ,6723   
2-734  ,-732   
67+894 ,961    
473-9  ,464    
380*354,134520 
219+90 ,309    
495+63 ,558    
9-235  ,-226   
0*85   ,0      
432-0  ,432    
67+33  ,100    
4-394  ,-390   
631+583,1214   
61-590 ,-529   
39-98  ,-59    
186+838,1024   
909-200,709    
318*4  ,1272   
863*48 ,41424  
903+59 ,962    
7*455  ,3185   
628+6  ,634    
9-528  ,-519   
162*9  ,1458   
7+37   ,44     
218+92 ,310    
82+552 ,634    
37-448 ,-411   
790+506,1296   
778*1  ,778    
589-8  ,581    
48*616 ,29568  
579*74 ,42846  
0*692  ,0      
274+82 ,356    
58+987 ,1045   
4+607  ,611    
35*26  ,910    
170*493,83810  
83-683 ,-600   
448-893,-445   
8*939  ,7512   
6*878  ,5268   
244*38 ,9272   
974-57 ,917    
844+4  ,848    
6*336  ,2016   
703+3  ,706    
293+31 ,324    
53-35  ,18     
582-348,234    
992*284,281728 
874+343,1217   
9*732  ,6588   
41+32  ,73     
600-696,-96    
927+7  ,934    
567+12 ,579    
64+801 ,865    
188+6  ,194    
2*289  ,578    
52*589 ,30628  
73-641 ,-568   
40-148 ,-108   
324-64 ,260    
725-45 ,680    
485-747,-262   
9+720  ,729    
6-399  ,-393   
709+1  ,710    
27-395 ,-368   
9-231  ,-222   
85-301 ,-216   
794-146,648    
268*129,34572  
214*757,161998 
192*4  ,768    
59+566 ,625    
71+589 ,660    
148*568,84064  
792-19 ,773    
86+840 ,926    
71+705 ,776    
4*489  ,1956   
186*68 ,12648  
66*72  ,4752   
18*246 ,4428   
103+8  ,111    
63+848 ,911    
214*814,174196 
15*76  ,1140   
848-985,-137   
61+5   ,66     
508+0  ,508    
631-62 ,569    
673*7  ,4711   
122-270,-148   
55+984 ,1039   
682-7  ,675    
88*458 ,40304  
151-676,-525   
7*379  ,2653   
72+63  ,135    
792+2  ,794    
262*68 ,17816  
0*436  ,0      
712*4  ,2848   
38+947 ,985    
65*880 ,57200  
836*8  ,6688   
565-802,-237   
14*528 ,7392   
497-2  ,495    
37-864 ,-827   
65*566 ,36790  
546+1  ,547    
62+727 ,789    
37+67  ,104    
715*1  ,715    
55*623 ,34265  
601-980,-379   
248+26 ,274    
34*95  ,3230   
59*892 ,52628  
333+527,860    
463*997,461611 
777+0  ,777    
8-317  ,-309   
10*489 ,4890   
7-636  ,-629   
679-5  ,674    
394-898,-504   
127*30 ,3810   
23-653 ,-630   
92-755 ,-663   
778*436,339208 
461*213,98193  
4-189  ,-185   
287+6  ,293    
837-3  ,834    
596*31 ,18476  
290*34 ,9860   
429*55 ,23595  
40-59  ,-19    
949-6  ,943    
89+877 ,966    
7-596  ,-589   
167+20 ,187    
84-535 ,-451   
19*125 ,2375   
96+35  ,131    
51*21  ,1071   
26-38  ,-12    
663+31 ,694    
74-30  ,44     
124+0  ,124    
44*86  ,3784   
39-265 ,-226   
631+745,1376   
450-71 ,379    
31+43  ,74     
56-573 ,-517   
528*95 ,50160  
744*7  ,5208   
928*4  ,3712   
770*15 ,11550  
72*665 ,47880  
2-526  ,-524   
76+779 ,855    
26-915 ,-889   
199*75 ,14925  
83-59  ,24     
715+4  ,719    
753*52 ,39156  
90*377 ,33930  
980+40 ,1020   
4+321  ,325    
418*402,168036 
328*494,162032 
77*37  ,2849   
0+329  ,329    
19*982 ,18658  
381+447,828    
32+93  ,125    
675+76 ,751    
19-629 ,-610   
23+478 ,501    
908-295,613    
332+22 ,354    
22+901 ,923    
112-85 ,27     
58*899 ,52142  
765+530,1295   
311-964,-653   
44-352 ,-308   
806+35 ,841    
0+398  ,398    
794-4  ,790    
2-527  ,-525   
44-552 ,-508   
584*5  ,2920   
43+42  ,85     
72-277 ,-205   
4*580  ,2320   
0-657  ,-657   
40*858 ,34320  
80-98  ,-18    
405+59 ,464    
7*23   ,161    
306*0  ,0      
682-5  ,677    
392-91 ,301    
71*343 ,24353  
312-83 ,229    
58-86  ,-28    
192-1  ,191    
8*32   ,256    
430-54 ,376    
801*9  ,7209   
52+844 ,896    
926*905,838030 
747+493,1240   
70+40  ,110    
1*263  ,263    
520+977,1497   
21-378 ,-357   
481-0  ,481    
15-65  ,-50    
9*511  ,4599   
781+65 ,846    
471*49 ,23079  
56-28  ,28     
609-45 ,564    
687+0  ,687    
48-69  ,-21    
67-145 ,-78    
6-185  ,-179   
4+32   ,36     
47*556 ,26132  
6*331  ,1986   
926*13 ,12038  
40+599 ,639    
918*0  ,0      
447-9  ,438    
41*106 ,4346   
344-56 ,288    
881+517,1398   
927+58 ,985    
246+764,1010   
818*488,399184 
5+576  ,581    
931*55 ,51205  
972-30 ,942    
20+196 ,216    
614-4  ,610    
654-997,-343   
35*271 ,9485   
979*880,861520 
11*814 ,8954   
26+81  ,107    
341*36 ,12276  
18-701 ,-683   
27*567 ,15309  
842+4  ,846    
718*32 ,22976  
73*3   ,219    
1*26   ,26     
85-34  ,51     
8+584  ,592    
739*93 ,68727  
87*44  ,3828   
3*668  ,2004   
787+44 ,831    
370-269,101    
5-585  ,-580   
156+653,809    
10*10  ,100    
51-839 ,-788   
9-63   ,-54    
25*218 ,5450   
97*862 ,83614  
186-109,77     
763+921,1684   
248-22 ,226    
684-6  ,678    
75-33  ,42     
47*314 ,14758  
660*94 ,62040  
30-989 ,-959   
85-69  ,16     
303-98 ,205    
156+16 ,172    
37-636 ,-599   
4+722  ,726    
62*78  ,4836   
970-82 ,888    
542*504,273168 
963-59 ,904    
4+823  ,827    
503-8  ,495    
1+60   ,61     
900+357,1257   
378+33 ,411    
55*79  ,4345   
33*240 ,7920   
657*41 ,26937  
376*151,56776  
52-558 ,-506   
60-514 ,-454   
86-36  ,50     
2+719  ,721    
745*522,388890 
299*6  ,1794   
193-10 ,183    
262+754,1016   
57+723 ,780    
4+38   ,42     
234+87 ,321    
20*67  ,1340   
928*844,783232 
950*82 ,77900  
63*782 ,49266  
515+60 ,575    
236-6  ,230    
51*32  ,1632   
680-8  ,672    
682*3  ,2046   
25-836 ,-811   
821*9  ,7389   
485-8  ,477    
63-894 ,-831   
33*37  ,1221   
1+782  ,783    
80*92  ,7360   
51-62  ,-11    
42*450 ,18900  
192-7  ,185    
84-25  ,59     
711*55 ,39105  
406-9  ,397    
380-84 ,296    
374*57 ,21318  
5+563  ,568    
41+513 ,554    
45-264 ,-219   
79-336 ,-257   
231+77 ,308    
75*88  ,6600   
7-997  ,-990   
82+35  ,117    
666*804,535464 
43-762 ,-719   
351-3  ,348    
301*64 ,19264  
857*631,540767 
881-62 ,819    
843+44 ,887    
583+27 ,610    
417+0  ,417    
21-987 ,-966   
53+547 ,600    
10-585 ,-575   
901*96 ,86496  
0-943  ,-943   
939+7  ,946    
17+94  ,111    
64+38  ,102    
930*48 ,44640  
11*331 ,3641   
921+5  ,926    
165*23 ,3795   
2-674  ,-672   
19*958 ,18202  
277-236,41     
461*41 ,18901  
6+660  ,666    
117*991,115947 
126*55 ,6930   
36*186 ,6696   
46-665 ,-619   
780-64 ,716    
437+61 ,498    
52*14  ,728    
65*50  ,3250   
381+331,712    
20+830 ,850    
30+370 ,400    
6+352  ,358    
77+681 ,758    
918*879,806922 
440*515,226600 
982*65 ,63830  
81-839 ,-758   
464-75 ,389    
251+13 ,264    
75*21  ,1575   
4*316  ,1264   
6-89   ,-83    
38+899 ,937    
76-91  ,-15    
33-25  ,8      
964*93 ,89652  
78*280 ,21840  
7-484  ,-477   
924-22 ,902    
415+90 ,505    
970-55 ,915    
176-9  ,167    
7+474  ,481    
666-46 ,620    
8*123  ,984    
221+73 ,294    
64-702 ,-638   
0+345  ,345    
510+82 ,592    
814-169,645    
566+19 ,585    
232+282,514    
473*827,391171 
935-141,794    
112-632,-520   
432*12 ,5184   
11*78  ,858    
3+302  ,305    
686*19 ,13034  
4-960  ,-956   
931*12 ,11172  
791+322,1113   
90*83  ,7470   
617*451,278267 
847*33 ,27951  
6*161  ,966    
970-20 ,950    
31*966 ,29946  
9*761  ,6849   
60+38  ,98     
45+68  ,113    
578+536,1114   
1+93   ,94     
22-867 ,-845   
79+267 ,346    
278-567,-289   
45+127 ,172    
93*240 ,22320  
9*16   ,144    
231*945,218295 
813-508,305    
955-21 ,934    
9-27   ,-18    
868+864,1732   
181*860,155660 
782*30 ,23460  
889*52 ,46228  
270+857,1127   
132-20 ,112    
18*138 ,2484   
42-284 ,-242   
28+81  ,109    
844-65 ,779    
1*223  ,223    
49+318 ,367    
415*957,397155 
93+64  ,157    
572+56 ,628    
6-630  ,-624   
578+366,944    
1-784  ,-783   
372+12 ,384    
766-335,431    
974*393,382782 
555-6  ,549    
