questions,expected
82-166 ,-84    
6+794  ,800    
46+531 ,577    
221-5  ,216    
26-93  ,-67    
9*206  ,1854   
2+472  ,474    
762-51 ,711    
889-36 ,853    
53-28  ,25     
124*39 ,4836   
8+74   ,82     
481-5  ,476    
930-9  ,921    
1*506  ,506    
8*226  ,1808   
17-17  ,0      
1-21   ,-20    
506-53 ,453    
244*77 ,18788  
4+728  ,732    
73*12  ,876    
1-560  ,-559   
29-806 ,-777   
9*660  ,5940   
16*661 ,10576  
133+445,578    
3+821  ,824    
159-80 ,79     
49+582 ,631    
84*99  ,8316   
5-207  ,-202   
645-762,-117   
4*139  ,556    
980+9  ,989    
710-556,154    
912+6  ,918    
96*28  ,2688   
99-933 ,-834   
551+4  ,555    
5*877  ,4385   
298+997,1295   
700*87 ,60900  
36-22  ,14     
984+7  ,991    
98*34  ,3332   
880*292,256960 
9+378  ,387    
85*721 ,61285  
896-4  ,892    
46*63  ,2898   
96-746 ,-650   
146+49 ,195    
745+384,1129   
405+5  ,410    
11+159 ,170    
4+982  ,986    
558*657,366606 
144*8  ,1152   
3*850  ,2550   
659+86 ,745    
545-73 ,472    
4+973  ,977    
41*83  ,3403   
735+749,1484   
48+68  ,116    
443*0  ,0      
563+350,913    
19*19  ,361    
11*838 ,9218   
283-707,-424   
8-194  ,-186   
635-449,186    
6-356  ,-350   
629*21 ,13209  
396-92 ,304    
2*541  ,1082   
52*7   ,364    
9-360  ,-351   
889-4  ,885    
875*6  ,5250   
109*9  ,981    
350+235,585    
40-3   ,37     
91+975 ,1066   
101-7  ,94     
589+1  ,590    
90*25  ,2250   
84+256 ,340    
23+11  ,34     
505+860,1365   
392*447,175224 
497+48 ,545    
29-12  ,17     
4*171  ,684    
480+50 ,530    
32+339 ,371    
6+15   ,21     
4-896  ,-892   
47+247 ,294    
9*456  ,4104   
88*76  ,6688   
140-23 ,117    
42-64  ,-22    
113-83 ,30     
963*701,675063 
731*99 ,72369  
2*56   ,112    
59*92  ,5428   
95-52  ,43     
91+777 ,868    
9-763  ,-754   
22-747 ,-725   
3*140  ,420    
49+68  ,117    
15+80  ,95     
398+65 ,463    
968-29 ,939    
93+900 ,993    
61+64  ,125    
91*981 ,89271  
59+579 ,638    
61*52  ,3172   
112*3  ,336    
56*7   ,392    
76*4   ,304    
42-43  ,-1     
320+69 ,389    
172+582,754    
28*38  ,1064   
234-60 ,174    
9+897  ,906    
261*7  ,1827   
103-64 ,39     
22*628 ,13816  
30-20  ,10     
33+402 ,435    
52-120 ,-68    
2*791  ,1582   
237+13 ,250    
375+35 ,410    
14*46  ,644    
9*829  ,7461   
970*748,725560 
505+1  ,506    
44*147 ,6468   
60+734 ,794    
309-4  ,305    
19*702 ,13338  
85*45  ,3825   
9*768  ,6912   
46+27  ,73     
847*9  ,7623   
15*18  ,270    
54-2   ,52     
807-94 ,713    
483-617,-134   
773+793,1566   
269+6  ,275    
2-716  ,-714   
67+987 ,1054   
636+31 ,667    
652-353,299    
89-850 ,-761   
69+338 ,407    
251*96 ,24096  
241*7  ,1687   
94+348 ,442    
86+393 ,479    
592*38 ,22496  
677*654,442758 
68-90  ,-22    
65*67  ,4355   
34*45  ,1530   
509+32 ,541    
538+16 ,554    
585-732,-147   
127*80 ,10160  
79*65  ,5135   
535+85 ,620    
329+25 ,354    
974+9  ,983    
99*873 ,86427  
9*785  ,7065   
8+258  ,266    
36*536 ,19296  
46*949 ,43654  
464-123,341    
444*7  ,3108   
182-2  ,180    
64+847 ,911    
74*811 ,60014  
97+745 ,842    
218*237,51666  
617*42 ,25914  
95-947 ,-852   
243*27 ,6561   
7*591  ,4137   
46*28  ,1288   
64+578 ,642    
3-98   ,-95    
410*253,103730 
99*735 ,72765  
479+5  ,484    
6-945  ,-939   
11-94  ,-83    
4*742  ,2968   
129*54 ,6966   
693*379,262647 
3-746  ,-743   
60+968 ,1028   
62-860 ,-798   
427-8  ,419    
3+645  ,648    
9-816  ,-807   
25*141 ,3525   
59*26  ,1534   
4+895  ,899    
346-249,97     
660*1  ,660    
430*46 ,19780  
2+0    ,2      
699+6  ,705    
72+653 ,725    
202+437,639    
874+52 ,926    
69*43  ,2967   
559-150,409    
5+706  ,711    
532*237,126084 
945*458,432810 
42-864 ,-822   
726*426,309276 
249*11 ,2739   
79*449 ,35471  
194+6  ,200    
45+479 ,524    
685*724,495940 
615*766,471090 
9+124  ,133    
28-907 ,-879   
43+184 ,227    
48-65  ,-17    
157-95 ,62     
139+37 ,176    
78+16  ,94     
20*932 ,18640  
65-51  ,14     
53+87  ,140    
982*825,810150 
70+870 ,940    
7+610  ,617    
327*94 ,30738  
82-907 ,-825   
333+1  ,334    
65-77  ,-12    
31+177 ,208    
444*65 ,28860  
27-78  ,-51    
316*57 ,18012  
0*310  ,0      
638+8  ,646    
48+138 ,186    
84-220 ,-136   
29*821 ,23809  
718+787,1505   
54-32  ,22     
30+87  ,117    
698*177,123546 
899-54 ,845    
164+9  ,173    
39-263 ,-224   
3-200  ,-197   
806-8  ,798    
58+620 ,678    
499-595,-96    
49+138 ,187    
465-6  ,459    
90-78  ,12     
246+889,1135   
73-453 ,-380   
356-93 ,263    
346+17 ,363    
30-634 ,-604   
181+52 ,233    
582*373,217086 
51*81  ,4131   
36-251 ,-215   
672+351,1023   
562-104,458    
838-36 ,802    
93+68  ,161    
437*6  ,2622   
15+2   ,17     
58+49  ,107    
72-33  ,39     
674*664,447536 
0*773  ,0      
18+26  ,44     
2*33   ,66     
485+554,1039   
76-396 ,-320   
447*81 ,36207  
66*496 ,32736  
877*7  ,6139   
71-62  ,9      
916+18 ,934    
16+64  ,80     
329+7  ,336    
23+126 ,149    
99-36  ,63     
739+86 ,825    
335-56 ,279    
3-379  ,-376   
398-6  ,392    
807-74 ,733    
9*967  ,8703   
18+564 ,582    
465*843,391995 
43-5   ,38     
258*365,94170  
360*585,210600 
12+437 ,449    
0+924  ,924    
86*58  ,4988   
42*851 ,35742  
4*618  ,2472   
26*726 ,18876  
3*813  ,2439   
17-100 ,-83    
938-42 ,896    
238-162,76     
734+1  ,735    
47-18  ,29     
417*35 ,14595  
377*9  ,3393   
90-674 ,-584   
6+761  ,767    
9*143  ,1287   
34+745 ,779    
44*434 ,19096  
307+4  ,311    
866+13 ,879    
549*1  ,549    
545*45 ,24525  
740+52 ,792    
62-61  ,1      
613+1  ,614    
66+16  ,82     
725*439,318275 
271*32 ,8672   
29+822 ,851    
232+79 ,311    
94-64  ,30     
791+88 ,879    
543*961,521823 
48+82  ,130    
338+139,477    
190-2  ,188    
74+6   ,80     
60+646 ,706    
360-0  ,360    
503*492,247476 
521-99 ,422    
580-98 ,482    
12-51  ,-39    
17-182 ,-165   
6-61   ,-55    
74-748 ,-674   
320+93 ,413    
39*83  ,3237   
49-51  ,-2     
51-512 ,-461   
19+158 ,177    
27*283 ,7641   
4+141  ,145    
34-293 ,-259   
26-57  ,-31    
41-829 ,-788   
38+54  ,92     
67*44  ,2948   
94*223 ,20962  
335*803,269005 
516*9  ,4644   
792*26 ,20592  
2-730  ,-728   
79+193 ,272    
44+779 ,823    
645-6  ,639    
290-560,-270   
96-76  ,20     
950-21 ,929    
29-33  ,-4     
54+33  ,87     
83-972 ,-889   
763*610,465430 
57*528 ,30096  
622*83 ,51626  
53*30  ,1590   
577+9  ,586    
314*784,246176 
200+14 ,214    
449+955,1404   
503*742,373226 
142+0  ,142    
3+609  ,612    
693*1  ,693    
286*8  ,2288   
0*342  ,0      
576*72 ,41472  
201+77 ,278    
96-72  ,24     
9*764  ,6876   
32-343 ,-311   
6-554  ,-548   
59*586 ,34574  
37-676 ,-639   
189-179,10     
63*109 ,6867   
6+526  ,532    
40+30  ,70     
439*30 ,13170  
652+18 ,670    
931-831,100    
18-831 ,-813   
89+551 ,640    
299*1  ,299    
1*64   ,64     
379+21 ,400    
9*46   ,414    
919*9  ,8271   
66+157 ,223    
97+41  ,138    
5+600  ,605    
63+80  ,143    
416+9  ,425    
522*842,439524 
79-439 ,-360   
8*289  ,2312   
492-71 ,421    
430-481,-51    
498*443,220614 
890-38 ,852    
522*325,169650 
648+522,1170   
9-375  ,-366   
19*540 ,10260  
3-100  ,-97    
810-0  ,810    
573*438,250974 
132*47 ,6204   
466-660,-194   
962+7  ,969    
388+809,1197   
66*61  ,4026   
28+834 ,862    
8*441  ,3528   
9*518  ,4662   
350*8  ,2800   
698-77 ,621    
744*67 ,49848  
77-322 ,-245   
801-165,636    
15+367 ,382    
41+337 ,378    
202-92 ,110    
514*32 ,16448  
854+9  ,863    
349*8  ,2792   
66*4   ,264    
874-78 ,796    
30*718 ,21540  
61-498 ,-437   
50*79  ,3950   
3-795  ,-792   
939-652,287    
59+671 ,730    
31-38  ,-7     
448-65 ,383    
9*185  ,1665   
4+941  ,945    
332-946,-614   
160+76 ,236    
596+59 ,655    
374-6  ,368    
79*80  ,6320   
810*8  ,6480   
801+88 ,889    
885+501,1386   
9*366  ,3294   
65-923 ,-858   
583*66 ,38478  
75-676 ,-601   
40-692 ,-652   
60+752 ,812    
5*10   ,50     
2+152  ,154    
86*528 ,45408  
79-152 ,-73    
189+54 ,243    
568+8  ,576    
742-420,322    
1*528  ,528    
732*213,155916 
418-66 ,352    
96+43  ,139    
75-275 ,-200   
441-91 ,350    
75+337 ,412    
27-604 ,-577   
3*781  ,2343   
66+15  ,81     
607-98 ,509    
0-585  ,-585   
822*571,469362 
123*300,36900  
43*1   ,43     
30-9   ,21     
561+8  ,569    
256+88 ,344    
1-148  ,-147   
262-9  ,253    
49-199 ,-150   
334+715,1049   
8*876  ,7008   
623+39 ,662    
81+438 ,519    
647-126,521    
648-167,481    
0+213  ,213    
72+251 ,323    
86+693 ,779    
898*441,396018 
755*365,275575 
7*342  ,2394   
516*906,467496 
800+148,948    
937*999,936063 
383*194,74302  
674-56 ,618    
177*7  ,1239   
56-17  ,39     
31+615 ,646    
9*596  ,5364   
343-974,-631   
574*46 ,26404  
279-648,-369   
58*821 ,47618  
87-451 ,-364   
886+3  ,889    
714-54 ,660    
158*647,102226 
81*72  ,5832   
98+49  ,147    
66+95  ,161    
19-188 ,-169   
822-322,500    
4-938  ,-934   
854+211,1065   
302+53 ,355    
259+244,503    
298+9  ,307    
9*304  ,2736   
537+176,713    
41*86  ,3526   
919*3  ,2757   
994-558,436    
145+7  ,152    
935+321,1256   
374+95 ,469    
5*760  ,3800   
139*212,29468  
51-405 ,-354   
287*96 ,27552  
74+996 ,1070   
7+776  ,783    
384+43 ,427    
66+74  ,140    
0*91   ,0      
10+26  ,36     
970*36 ,34920  
506+13 ,519    
85-992 ,-907   
435+2  ,437    
601+80 ,681    
35*972 ,34020  
80*78  ,6240   
302*6  ,1812   
0+961  ,961    
364*85 ,30940  
828-32 ,796    
95-4   ,91     
343*12 ,4116   
990-12 ,978    
98-147 ,-49    
383+884,1267   
35-327 ,-292   
5-124  ,-119   
0*818  ,0      
165*536,88440  
983*298,292934 
0-789  ,-789   
899-594,305    
85+50  ,135    
12-26  ,-14    
20+134 ,154    
4+44   ,48     
54-852 ,-798   
46*590 ,27140  
946+6  ,952    
965-18 ,947    
47-496 ,-449   
2-13   ,-11    
99+491 ,590    
51+689 ,740    
1+161  ,162    
962*652,627224 
8+450  ,458    
513*960,492480 
820+43 ,863    
43+95  ,138    
816-80 ,736    
928+100,1028   
5-553  ,-548   
60+358 ,418    
812*89 ,72268  
6+531  ,537    
995-58 ,937    
99*641 ,63459  
241-78 ,163    
50-11  ,39     
593*57 ,33801  
81+683 ,764    
264*4  ,1056   
742+440,1182   
57-58  ,-1     
608-5  ,603    
700-16 ,684    
57*4   ,228    
809-67 ,742    
445*88 ,39160  
333*4  ,1332   
8-975  ,-967   
416*5  ,2080   
547+206,753    
749*76 ,56924  
24*19  ,456    
29+928 ,957    
394-9  ,385    
450*6  ,2700   
278-6  ,272    
259*59 ,15281  
27*99  ,2673   
84+64  ,148    
729+556,1285   
4*968  ,3872   
43*265 ,11395  
576*446,256896 
683*36 ,24588  
331*83 ,27473  
75-729 ,-654   
63*859 ,54117  
98*4   ,392    
66+351 ,417    
22*848 ,18656  
40+56  ,96     
687*85 ,58395  
84+92  ,176    
41*843 ,34563  
330*23 ,7590   
3+822  ,825    
386*7  ,2702   
49+322 ,371    
528-2  ,526    
21*874 ,18354  
515*87 ,44805  
3+872  ,875    
94+53  ,147    
43*18  ,774    
59-26  ,33     
861*4  ,3444   
52+403 ,455    
8-342  ,-334   
6*330  ,1980   
713*23 ,16399  
62*108 ,6696   
800*7  ,5600   
891-76 ,815    
975+3  ,978    
5+62   ,67     
82+83  ,165    
449-43 ,406    
82+67  ,149    
213-639,-426   
499+855,1354   
525*851,446775 
822-790,32     
64+123 ,187    
560-6  ,554    
40+847 ,887    
253+5  ,258    
38+391 ,429    
693+95 ,788    
4-84   ,-80    
299-8  ,291    
74*80  ,5920   
226+608,834    
706*8  ,5648   
46*834 ,38364  
276-4  ,272    
169*68 ,11492  
47*57  ,2679   
924*37 ,34188  
16+65  ,81     
92+77  ,169    
2+541  ,543    
937+748,1685   
8-618  ,-610   
714+23 ,737    
744+208,952    
409+10 ,419    
860-802,58     
772*35 ,27020  
15+382 ,397    
767-878,-111   
2*572  ,1144   
43-114 ,-71    
69+96  ,165    
585-33 ,552    
40+122 ,162    
589*1  ,589    
2*703  ,1406   
558-27 ,531    
839-8  ,831    
540*5  ,2700   
49*930 ,45570  
667*44 ,29348  
38*63  ,2394   
10*293 ,2930   
29*482 ,13978  
101+62 ,163    
76*768 ,58368  
85+31  ,116    
22*718 ,15796  
9*419  ,3771   
13*28  ,364    
46+511 ,557    
835+686,1521   
268+62 ,330    
236-265,-29    
222+839,1061   
254-7  ,247    
147*0  ,0      
31-626 ,-595   
571-597,-26    
707+81 ,788    
71+420 ,491    
245-917,-672   
387+6  ,393    
75+27  ,102    
1+236  ,237    
99-24  ,75     
847*4  ,3388   
14*447 ,6258   
651-649,2      
3+743  ,746    
93-269 ,-176   
96*996 ,95616  
69+82  ,151    
384*627,240768 
91*532 ,48412  
21-985 ,-964   
936-21 ,915    
651*209,136059 
373-44 ,329    
6-234  ,-228   
7*944  ,6608   
905+337,1242   
514*25 ,12850  
141-7  ,134    
633-45 ,588    
3+652  ,655    
3*4    ,12     
760*925,703000 
799-2  ,797    
51+92  ,143    
128+2  ,130    
654-2  ,652    
596*23 ,13708  
75+608 ,683    
3+949  ,952    
725-758,-33    
778+34 ,812    
7*219  ,1533   
80*497 ,39760  
968-80 ,888    
9*441  ,3969   
66+0   ,66     
658-955,-297   
444+272,716    
364*7  ,2548   
81+148 ,229    
8-729  ,-721   
618-73 ,545    
1+88   ,89     
813+229,1042   
258*0  ,0      
16+960 ,976    
760+61 ,821    
42-90  ,-48    
3*317  ,951    
491+139,630    
627*135,84645  
697+7  ,704    
85*246 ,20910  
14+88  ,102    
817*81 ,66177  
304*655,199120 
6+90   ,96     
44*421 ,18524  
616*8  ,4928   
31+47  ,78     
4+212  ,216    
836-7  ,829    
530+336,866    
37-51  ,-14    
81-722 ,-641   
90-375 ,-285   
987-918,69     
12*15  ,180    
432-5  ,427    
48-386 ,-338   
750-883,-133   
153+89 ,242    
55-21  ,34     
7+606  ,613    
239-56 ,183    
1+214  ,215    
337+19 ,356    
874*2  ,1748   
172+63 ,235    
712+120,832    
589*47 ,27683  
72+52  ,124    
5+343  ,348    
30+478 ,508    
98-82  ,16     
66-86  ,-20    
186*79 ,14694  
494-650,-156   
21*346 ,7266   
683-9  ,674    
2-732  ,-730   
40-48  ,-8     
69+256 ,325    
520*614,319280 
27*44  ,1188   
683-830,-147   
9*916  ,8244   
84+538 ,622    
395-75 ,320    
347-5  ,342    
11-2   ,9      
5+407  ,412    
32-171 ,-139   
51*581 ,29631  
900*67 ,60300  
654-22 ,632    
662-6  ,656    
92*92  ,8464   
88*90  ,7920   
5*777  ,3885   
7+133  ,140    
38+15  ,53     
81+59  ,140    
186+12 ,198    
86+515 ,601    
776-4  ,772    
958-789,169    
319+324,643    
81*755 ,61155  
588*1  ,588    
51*11  ,561    
8-52   ,-44    
16-939 ,-923   
7*104  ,728    
9-85   ,-76    
946-734,212    
464-6  ,458    
21+794 ,815    
52-870 ,-818   
67+84  ,151    
877*4  ,3508   
8-343  ,-335   
460-232,228    
97+860 ,957    
97*881 ,85457  
692-724,-32    
13-712 ,-699   
986-15 ,971    
28*625 ,17500  
10*36  ,360    
196*24 ,4704   
587*416,244192 
542*63 ,34146  
193-918,-725   
853*640,545920 
774*15 ,11610  
7*891  ,6237   
32-233 ,-201   
38*51  ,1938   
36*44  ,1584   
323-742,-419   
150-943,-793   
793*53 ,42029  
420*8  ,3360   
294+482,776    
133-557,-424   
10+783 ,793    
929-8  ,921    
199+3  ,202    
547+10 ,557    
51-806 ,-755   
0*47   ,0      
765*58 ,44370  
924*86 ,79464  
310+255,565    
85-380 ,-295   
48-23  ,25     
185*77 ,14245  
273-40 ,233    
91+312 ,403    
5+556  ,561    
12*40  ,480    
153*35 ,5355   
455*1  ,455    
464-33 ,431    
857+643,1500   
87*859 ,74733  
613-391,222    
29*284 ,8236   
401*633,253833 
77*720 ,55440  
497*3  ,1491   
41*611 ,25051  
49-292 ,-243   
84-20  ,64     
848*14 ,11872  
580+20 ,600    
27*682 ,18414  
89-643 ,-554   
820-219,601    
81+216 ,297    
24-6   ,18     
12+686 ,698    
495*503,248985 
4-465  ,-461   
99*553 ,54747  
821*36 ,29556  
753*5  ,3765   
5+168  ,173    
66*652 ,43032  
31*953 ,29543  
263+5  ,268    
147+38 ,185    
984+40 ,1024   
118-84 ,34     
491-98 ,393    
68-508 ,-440   
898-6  ,892    
20*998 ,19960  
924*955,882420 
743+271,1014   
62+930 ,992    
6+314  ,320    
617*54 ,33318  
641+66 ,707    
747*2  ,1494   
3*275  ,825    
816-92 ,724    
35*28  ,980    
14*90  ,1260   
145*7  ,1015   
8+973  ,981    
220+80 ,300    
775*40 ,31000  
119+8  ,127    
5*455  ,2275   
661+1  ,662    
5+954  ,959    
669-458,211    
82-90  ,-8     
589+798,1387   
443+776,1219   
828-9  ,819    
86+278 ,364    
687+74 ,761    
871+598,1469   
928-5  ,923    
340*7  ,2380   
397*465,184605 
356+85 ,441    
532+483,1015   
0+21   ,21     
612-2  ,610    
496*6  ,2976   
501-25 ,476    
668*572,382096 
762-5  ,757    
6+905  ,911    
20+22  ,42     
203+134,337    
13+69  ,82     
252+911,1163   
23-614 ,-591   
63+814 ,877    
451*326,147026 
8+755  ,763    
442+444,886    
370+88 ,458    
449*389,174661 
950-268,682    
3*3    ,9      
9-239  ,-230   
1-269  ,-268   
467*33 ,15411  
7+854  ,861    
54-30  ,24     
91*690 ,62790  
305-76 ,229    
33*281 ,9273   
267-792,-525   
561-479,82     
42+39  ,81     
872*2  ,1744   
19+827 ,846    
69+916 ,985    
38-66  ,-28    
4+793  ,797    
57-9   ,48     
66+25  ,91     
785+21 ,806    
34+827 ,861    
620-532,88     
34+27  ,61     
8-157  ,-149   
916*7  ,6412   
256-1  ,255    
81-429 ,-348   
48-95  ,-47    
17*18  ,306    
232*738,171216 
5+199  ,204    
59+540 ,599    
3+291  ,294    
90-493 ,-403   
0-6    ,-6     
66*74  ,4884   
23*98  ,2254   
30+52  ,82     
979+92 ,1071   
213*722,153786 
52-631 ,-579   
697-13 ,684    
1*288  ,288    
83-764 ,-681   
2+346  ,348    
960*0  ,0      
786*18 ,14148  
4*715  ,2860   
44+356 ,400    
877+2  ,879    
4*921  ,3684   
534*71 ,37914  
642*51 ,32742  
859-3  ,856    
4-578  ,-574   
18-587 ,-569   
21+983 ,1004   
8+507  ,515    
741*2  ,1482   
584*578,337552 
692-678,14     
197*24 ,4728   
394*68 ,26792  
58+90  ,148    
8*328  ,2624   
94-27  ,67     
580+80 ,660    
851*359,305509 
99-776 ,-677   
69+218 ,287    
365-890,-525   
562-436,126    
11+94  ,105    
369-41 ,328    
940*33 ,31020  
889-354,535    
502-81 ,421    
80+368 ,448    
88-192 ,-104   
519*9  ,4671   
416*93 ,38688  
345*503,173535 
952+724,1676   
129-7  ,122    
113-489,-376   
53*320 ,16960  
30*914 ,27420  
38+91  ,129    
7+994  ,1001   
94*887 ,83378  
941-899,42     
3-587  ,-584   
472*60 ,28320  
625*599,374375 
827-6  ,821    
18*984 ,17712  
958*58 ,55564  
92*581 ,53452  
19-53  ,-34    
7+849  ,856    
58*93  ,5394   
55+29  ,84     
54*40  ,2160   
979*661,647119 
71+60  ,131    
837*6  ,5022   
3-916  ,-913   
74-257 ,-183   
550*29 ,15950  
2*210  ,420    
127+424,551    
4+438  ,442    
670*62 ,41540  
0+71   ,71     
80*97  ,7760   
62-225 ,-163   
22-40  ,-18    
5*846  ,4230   
543*90 ,48870  
64-27  ,37     
21-827 ,-806   
760-466,294    
118*488,57584  
780+32 ,812    
155*272,42160  
3-912  ,-909   
241+299,540    
0*307  ,0      
473+802,1275   
91-109 ,-18    
949-2  ,947    
34+156 ,190    
500*27 ,13500  
879-73 ,806    
1-379  ,-378   
287-7  ,280    
27*533 ,14391  
37*902 ,33374  
673+541,1214   
71+958 ,1029   
13-787 ,-774   
291+897,1188   
32-19  ,13     
202*1  ,202    
43-644 ,-601   
493+72 ,565    
77*631 ,48587  
771-46 ,725    
52+605 ,657    
19*843 ,16017  
554-79 ,475    
459-8  ,451    
24*221 ,5304   
382+423,805    
159*868,138012 
638+0  ,638    
731-80 ,651    
472+6  ,478    
5+415  ,420    
617-34 ,583    
536*339,181704 
89-557 ,-468   
999*85 ,84915  
74-286 ,-212   
874-66 ,808    
207-452,-245   
88-226 ,-138   
880+42 ,922    
24+753 ,777    
201+480,681    
502+58 ,560    
5+773  ,778    
73+905 ,978    
817*94 ,76798  
520-196,324    
868-478,390    
30-3   ,27     
97+172 ,269    
908+20 ,928    
1-299  ,-298   
4+922  ,926    
333*31 ,10323  
119+96 ,215    
206+70 ,276    
611+8  ,619    
5+731  ,736    
19+952 ,971    
3-764  ,-761   
512-205,307    
37+71  ,108    
8*999  ,7992   
763+770,1533   
2*470  ,940    
83-38  ,45     
394-440,-46    
15-699 ,-684   
67*59  ,3953   
295*717,211515 
539-56 ,483    
28+242 ,270    
296*629,186184 
39+54  ,93     
355-3  ,352    
48-91  ,-43    
155*21 ,3255   
311*57 ,17727  
266-10 ,256    
708*456,322848 
646*21 ,13566  
904+4  ,908    
493*499,246007 
12-941 ,-929   
772*86 ,66392  
10*738 ,7380   
43+63  ,106    
466+978,1444   
932+6  ,938    
37*19  ,703    
33-668 ,-635   
16*94  ,1504   
20-712 ,-692   
708+95 ,803    
341+327,668    
95-20  ,75     
571+3  ,574    
766-29 ,737    
698*58 ,40484  
69-62  ,7      
333+27 ,360    
73+401 ,474    
800-8  ,792    
16+313 ,329    
2-863  ,-861   
38+0   ,38     
132-297,-165   
4*271  ,1084   
1-404  ,-403   
83*25  ,2075   
0+550  ,550    
5+779  ,784    
232+26 ,258    
163*689,112307 
625-4  ,621    
32+658 ,690    
1*496  ,496    
602-9  ,593    
485*52 ,25220  
28*781 ,21868  
649-621,28     
34+182 ,216    
80+756 ,836    
51*38  ,1938   
28-289 ,-261   
65*48  ,3120   
4+618  ,622    
34+695 ,729    
861-67 ,794    
199-5  ,194    
302-1  ,301    
