questions,expected
4-845  ,-841
97+775 ,872 
57-229 ,-172
129+95 ,224 
56-773 ,-717
84-840 ,-756
261+312,573 
770-891,-121
24+874 ,898 
369-166,203 
150-565,-415
557+68 ,625 
33+72  ,105 
211-959,-748
57+657 ,714 
336+858,1194
41+482 ,523 
41-76  ,-35 
58+324 ,382 
44+38  ,82  
494+4  ,498 
451-818,-367
495-86 ,409 
13-58  ,-45 
188+79 ,267 
70+45  ,115 
249-61 ,188 
68-704 ,-636
242-862,-620
928+7  ,935 
76-975 ,-899
299-35 ,264 
57-779 ,-722
9+552  ,561 
44+893 ,937 
2+298  ,300 
58-96  ,-38 
2-666  ,-664
39-85  ,-46 
387+3  ,390 
402-6  ,396 
648-372,276 
34-182 ,-148
159-14 ,145 
4-339  ,-335
656-2  ,654 
53+261 ,314 
4-527  ,-523
929+4  ,933 
66+642 ,708 
764-55 ,709 
433+0  ,433 
10-83  ,-73 
927-779,148 
29-894 ,-865
78+48  ,126 
955-985,-30 
14-574 ,-560
49+124 ,173 
4+364  ,368 
43-266 ,-223
308+8  ,316 
252+428,680 
0-840  ,-840
742-26 ,716 
7-417  ,-410
792+856,1648
7+131  ,138 
334-1  ,333 
3-176  ,-173
159-53 ,106 
462+72 ,534 
956-4  ,952 
19-89  ,-70 
4+686  ,690 
42+884 ,926 
39-411 ,-372
324-639,-315
9-927  ,-918
94-427 ,-333
476+40 ,516 
644-83 ,561 
33+50  ,83  
261-770,-509
400+832,1232
759-116,643 
62+269 ,331 
296+24 ,320 
925-79 ,846 
686-363,323 
24+215 ,239 
66-69  ,-3  
677-141,536 
33+45  ,78  
263-913,-650
183+6  ,189 
80+707 ,787 
29+54  ,83  
197+0  ,197 
683-5  ,678 
7-418  ,-411
61+740 ,801 
348+270,618 
24-77  ,-53 
880+902,1782
823-9  ,814 
8+184  ,192 
63-48  ,15  
8+520  ,528 
22-49  ,-27 
365-8  ,357 
663-89 ,574 
33-516 ,-483
83-940 ,-857
36-106 ,-70 
78+4   ,82  
824-38 ,786 
812+70 ,882 
77-239 ,-162
6-155  ,-149
88-15  ,73  
54-9   ,45  
788+549,1337
478+290,768 
8-187  ,-179
486-450,36  
7+30   ,37  
644+23 ,667 
50+573 ,623 
2+551  ,553 
702+51 ,753 
11+304 ,315 
81-60  ,21  
0-661  ,-661
537+996,1533
732+3  ,735 
34+197 ,231 
235-1  ,234 
447+7  ,454 
6-205  ,-199
715+22 ,737 
885-2  ,883 
595+544,1139
50+903 ,953 
25+700 ,725 
2+187  ,189 
370-836,-466
430-9  ,421 
96-85  ,11  
565-48 ,517 
72-897 ,-825
228-21 ,207 
517+47 ,564 
20+421 ,441 
633+843,1476
590-2  ,588 
89-101 ,-12 
995-18 ,977 
496-90 ,406 
691+55 ,746 
56+42  ,98  
570-2  ,568 
290+84 ,374 
949+75 ,1024
761-918,-157
126+84 ,210 
74-378 ,-304
90+67  ,157 
773-481,292 
3-10   ,-7  
55+99  ,154 
179+761,940 
5+197  ,202 
1+268  ,269 
498-257,241 
291-8  ,283 
75-67  ,8   
5+55   ,60  
387-870,-483
1-67   ,-66 
70-60  ,10  
966+57 ,1023
54-191 ,-137
99-1   ,98  
72+51  ,123 
67+90  ,157 
981-7  ,974 
33+819 ,852 
11+316 ,327 
685+3  ,688 
460+781,1241
108-25 ,83  
5-386  ,-381
9-150  ,-141
88-876 ,-788
756-63 ,693 
584+46 ,630 
757-71 ,686 
53+462 ,515 
291+95 ,386 
101+61 ,162 
451-180,271 
76-18  ,58  
178+122,300 
53-761 ,-708
4+556  ,560 
798-38 ,760 
247-531,-284
5+814  ,819 
66+47  ,113 
360-15 ,345 
94-56  ,38  
620+260,880 
96-39  ,57  
68-24  ,44  
488+7  ,495 
74-268 ,-194
291+6  ,297 
95+800 ,895 
0-626  ,-626
8-468  ,-460
2+333  ,335 
75-236 ,-161
167-98 ,69  
5-958  ,-953
8+202  ,210 
81-23  ,58  
17-711 ,-694
49+444 ,493 
46+36  ,82  
13+5   ,18  
43+683 ,726 
35-86  ,-51 
922-323,599 
80-726 ,-646
7-51   ,-44 
269-34 ,235 
3-599  ,-596
47+78  ,125 
726-38 ,688 
39-809 ,-770
435+236,671 
87-595 ,-508
581+736,1317
308-94 ,214 
582+241,823 
15-298 ,-283
81-69  ,12  
960-826,134 
750+104,854 
807+55 ,862 
634+1  ,635 
299-6  ,293 
20-459 ,-439
987+0  ,987 
7-825  ,-818
2+49   ,51  
420+33 ,453 
117-4  ,113 
84+26  ,110 
708-746,-38 
332+61 ,393 
111-62 ,49  
269-327,-58 
371-90 ,281 
61+28  ,89  
629+0  ,629 
780-68 ,712 
83-78  ,5   
992+100,1092
756+789,1545
638-2  ,636 
271-796,-525
103-10 ,93  
737+35 ,772 
26+11  ,37  
261-360,-99 
86+862 ,948 
6-659  ,-653
979+0  ,979 
3+730  ,733 
8+825  ,833 
24-452 ,-428
933+23 ,956 
724-77 ,647 
32+428 ,460 
165-1  ,164 
3-610  ,-607
3+390  ,393 
227-50 ,177 
314-711,-397
51-12  ,39  
702+925,1627
75-913 ,-838
748-890,-142
87+91  ,178 
165-6  ,159 
470-104,366 
94-4   ,90  
82-52  ,30  
144+3  ,147 
7-181  ,-174
537-7  ,530 
437+93 ,530 
273-250,23  
14-66  ,-52 
15+202 ,217 
14+572 ,586 
5-717  ,-712
72-323 ,-251
70+493 ,563 
83-492 ,-409
333+72 ,405 
7+958  ,965 
1+12   ,13  
159-25 ,134 
11-77  ,-66 
743+495,1238
707+54 ,761 
52-895 ,-843
50-306 ,-256
3+729  ,732 
88+773 ,861 
385-585,-200
23+867 ,890 
92-825 ,-733
0-309  ,-309
613+42 ,655 
64+456 ,520 
20+447 ,467 
857-1  ,856 
924+851,1775
427-71 ,356 
323-82 ,241 
5+302  ,307 
1+134  ,135 
7-385  ,-378
608+243,851 
70-48  ,22  
405+193,598 
200-115,85  
928+1  ,929 
626-37 ,589 
428+26 ,454 
205+593,798 
81-482 ,-401
729-66 ,663 
546-34 ,512 
930+241,1171
15-154 ,-139
43+215 ,258 
94+691 ,785 
98+924 ,1022
51+291 ,342 
38-912 ,-874
1-1    ,0   
901-44 ,857 
445-43 ,402 
90+1   ,91  
852+75 ,927 
259+206,465 
80+898 ,978 
811+1  ,812 
17-123 ,-106
36+551 ,587 
55+848 ,903 
3+70   ,73  
6+453  ,459 
75+57  ,132 
143+225,368 
86+285 ,371 
51+927 ,978 
703+71 ,774 
7+177  ,184 
308-7  ,301 
241-45 ,196 
716-0  ,716 
87-926 ,-839
186+460,646 
4-800  ,-796
275-940,-665
37-83  ,-46 
6+495  ,501 
357-46 ,311 
35-57  ,-22 
554+78 ,632 
9-706  ,-697
60-48  ,12  
123+23 ,146 
490-65 ,425 
776+535,1311
898+15 ,913 
446+7  ,453 
28+103 ,131 
313-58 ,255 
889-20 ,869 
194-93 ,101 
75+96  ,171 
1-564  ,-563
2+112  ,114 
991-2  ,989 
173+43 ,216 
24-933 ,-909
751-39 ,712 
6+175  ,181 
39-828 ,-789
79+386 ,465 
65+104 ,169 
614-2  ,612 
584-504,80  
795+99 ,894 
84+437 ,521 
47-923 ,-876
911+12 ,923 
778-4  ,774 
49-447 ,-398
1+967  ,968 
581+0  ,581 
8+192  ,200 
278-0  ,278 
68-17  ,51  
370-22 ,348 
71+50  ,121 
541+58 ,599 
492+975,1467
69+576 ,645 
472+99 ,571 
441-201,240 
730-566,164 
35+900 ,935 
42+34  ,76  
681+86 ,767 
913+29 ,942 
278-83 ,195 
352-3  ,349 
67-781 ,-714
933+60 ,993 
649-55 ,594 
42-459 ,-417
403-75 ,328 
161-4  ,157 
190+8  ,198 
633-2  ,631 
332-269,63  
169+3  ,172 
66-431 ,-365
149-62 ,87  
8+515  ,523 
57-676 ,-619
68+674 ,742 
7-59   ,-52 
548+97 ,645 
953-380,573 
647+872,1519
76-499 ,-423
78+175 ,253 
930+331,1261
648-328,320 
12+196 ,208 
39+67  ,106 
174-181,-7  
462+4  ,466 
1+658  ,659 
5+495  ,500 
0+812  ,812 
9-132  ,-123
218-130,88  
31-78  ,-47 
963+88 ,1051
80+42  ,122 
811+837,1648
868+709,1577
536-12 ,524 
10-78  ,-68 
745+248,993 
763+573,1336
96-165 ,-69 
84-419 ,-335
406+542,948 
593+90 ,683 
350-9  ,341 
643+947,1590
61-874 ,-813
1-531  ,-530
896+7  ,903 
644-0  ,644 
56+864 ,920 
679-11 ,668 
58+981 ,1039
30-216 ,-186
912-8  ,904 
899+96 ,995 
990+0  ,990 
56+95  ,151 
701+44 ,745 
237-251,-14 
829+29 ,858 
943-909,34  
61-5   ,56  
637-39 ,598 
80+154 ,234 
950+332,1282
60-91  ,-31 
0-859  ,-859
97+247 ,344 
12-417 ,-405
18+755 ,773 
276+0  ,276 
667-98 ,569 
18-2   ,16  
2-222  ,-220
302-493,-191
74+85  ,159 
522-7  ,515 
39-67  ,-28 
94-711 ,-617
80+225 ,305 
549+97 ,646 
6+205  ,211 
75-412 ,-337
832-472,360 
419-826,-407
458-14 ,444 
0+337  ,337 
814+54 ,868 
971+0  ,971 
229-153,76  
6+638  ,644 
1-235  ,-234
96-3   ,93  
85+283 ,368 
954+7  ,961 
767-5  ,762 
291-25 ,266 
901-7  ,894 
0+785  ,785 
420+133,553 
9-566  ,-557
860-220,640 
49-672 ,-623
191-57 ,134 
46-87  ,-41 
354+27 ,381 
11-81  ,-70 
279+0  ,279 
678+0  ,678 
28-245 ,-217
852+45 ,897 
762+455,1217
82-53  ,29  
154-13 ,141 
12+69  ,81  
542+28 ,570 
4+672  ,676 
706-851,-145
167+827,994 
780-123,657 
5-776  ,-771
340+98 ,438 
44-472 ,-428
6-290  ,-284
542-14 ,528 
43+507 ,550 
25-607 ,-582
0+128  ,128 
486-7  ,479 
429+931,1360
17-937 ,-920
28+156 ,184 
140+43 ,183 
617+276,893 
911+1  ,912 
361+58 ,419 
9-20   ,-11 
255+76 ,331 
988-6  ,982 
47+13  ,60  
166-538,-372
77-140 ,-63 
5-273  ,-268
20+930 ,950 
463+15 ,478 
73+64  ,137 
17-810 ,-793
559-63 ,496 
33-54  ,-21 
51+162 ,213 
447-380,67  
932-7  ,925 
0+375  ,375 
33-506 ,-473
809+99 ,908 
121-202,-81 
845+9  ,854 
1-420  ,-419
460-36 ,424 
490+384,874 
35-95  ,-60 
793+346,1139
53-475 ,-422
57-863 ,-806
596-595,1   
856+714,1570
446-372,74  
1-366  ,-365
171-333,-162
91-431 ,-340
47+722 ,769 
32-161 ,-129
299+377,676 
2+793  ,795 
62-429 ,-367
864+9  ,873 
965-223,742 
60-84  ,-24 
84-265 ,-181
939+971,1910
95+622 ,717 
27-948 ,-921
87+675 ,762 
631-96 ,535 
174+99 ,273 
546-64 ,482 
20+95  ,115 
54+249 ,303 
520-892,-372
14-67  ,-53 
752+18 ,770 
259-57 ,202 
5-919  ,-914
76-76  ,0   
96-808 ,-712
186+598,784 
838+84 ,922 
3-842  ,-839
1-96   ,-95 
10+210 ,220 
49+142 ,191 
75-575 ,-500
73+329 ,402 
3+445  ,448 
91+89  ,180 
338+0  ,338 
126+58 ,184 
93-62  ,31  
85-61  ,24  
397-64 ,333 
7+745  ,752 
695+17 ,712 
613-5  ,608 
501+2  ,503 
798-84 ,714 
85-459 ,-374
4+372  ,376 
117+32 ,149 
57+680 ,737 
966-55 ,911 
2+151  ,153 
117-376,-259
308+574,882 
103+40 ,143 
493+436,929 
34-4   ,30  
9+106  ,115 
12+70  ,82  
657+83 ,740 
4-145  ,-141
233-497,-264
471-387,84  
63+31  ,94  
94+309 ,403 
919-5  ,914 
8-264  ,-256
329+38 ,367 
100+331,431 
18+855 ,873 
330+43 ,373 
772-8  ,764 
41+56  ,97  
22-773 ,-751
16+52  ,68  
641-759,-118
266+25 ,291 
26+332 ,358 
442-14 ,428 
18-86  ,-68 
551+858,1409
628-0  ,628 
421+788,1209
24-773 ,-749
36+622 ,658 
7-372  ,-365
153-5  ,148 
27+731 ,758 
167+604,771 
983+947,1930
387+202,589 
960+9  ,969 
86-699 ,-613
719-50 ,669 
0+223  ,223 
998-494,504 
71-703 ,-632
41+699 ,740 
665+802,1467
9-184  ,-175
72-765 ,-693
66-20  ,46  
23+141 ,164 
34+767 ,801 
329-80 ,249 
7+202  ,209 
29-387 ,-358
2+64   ,66  
491+993,1484
18+683 ,701 
63+168 ,231 
95-73  ,22  
98-9   ,89  
30+724 ,754 
281-521,-240
251+413,664 
526+4  ,530 
16-676 ,-660
7-408  ,-401
250+519,769 
197+27 ,224 
4-113  ,-109
51-21  ,30  
4+67   ,71  
213-8  ,205 
72-324 ,-252
76+836 ,912 
705-11 ,694 
23+610 ,633 
690-29 ,661 
68-1   ,67  
116+49 ,165 
86+92  ,178 
2+267  ,269 
104-697,-593
347+2  ,349 
17-59  ,-42 
476+4  ,480 
650+8  ,658 
333+14 ,347 
35+265 ,300 
140+844,984 
700-696,4   
69+864 ,933 
19-745 ,-726
8-64   ,-56 
258-189,69  
38-2   ,36  
90+90  ,180 
47+39  ,86  
489+798,1287
410+32 ,442 
64-468 ,-404
618-551,67  
933-5  ,928 
97-573 ,-476
832+1  ,833 
931-4  ,927 
36+81  ,117 
373-96 ,277 
874-92 ,782 
685+310,995 
99-855 ,-756
956+244,1200
869+609,1478
8-785  ,-777
42-2   ,40  
126+665,791 
42+564 ,606 
629-791,-162
863-79 ,784 
138-54 ,84  
783-322,461 
385-3  ,382 
427+6  ,433 
521-93 ,428 
31-644 ,-613
72-843 ,-771
5+770  ,775 
201-87 ,114 
698-459,239 
345+65 ,410 
2-58   ,-56 
7+911  ,918 
92-285 ,-193
918-31 ,887 
349-7  ,342 
504-858,-354
822-147,675 
768-71 ,697 
66-11  ,55  
588-473,115 
5+329  ,334 
134+7  ,141 
130-20 ,110 
3+753  ,756 
79+92  ,171 
393-840,-447
6+496  ,502 
4+656  ,660 
31+54  ,85  
57-211 ,-154
88-393 ,-305
6+73   ,79  
804-4  ,800 
736-124,612 
66+9   ,75  
907+50 ,957 
8+110  ,118 
823-16 ,807 
4-949  ,-945
194-429,-235
6-909  ,-903
62-108 ,-46 
55-467 ,-412
145+145,290 
404+9  ,413 
74+48  ,122 
18+159 ,177 
95-943 ,-848
320-26 ,294 
681-53 ,628 
49+34  ,83  
11+579 ,590 
895+985,1880
491+66 ,557 
23+811 ,834 
719-543,176 
807+422,1229
93+791 ,884 
7+104  ,111 
58-699 ,-641
182+12 ,194 
23+980 ,1003
683+583,1266
719+637,1356
66+934 ,1000
208+87 ,295 
96+932 ,1028
46-68  ,-22 
17-180 ,-163
437-85 ,352 
376-28 ,348 
18+31  ,49  
713-50 ,663 
5-730  ,-725
3-437  ,-434
63-505 ,-442
881+699,1580
79+271 ,350 
799+637,1436
233-111,122 
912-95 ,817 
249-12 ,237 
386-9  ,377 
4-162  ,-158
23-836 ,-813
744-202,542 
78-567 ,-489
60-55  ,5   
17+920 ,937 
44-547 ,-503
74+510 ,584 
0+430  ,430 
4-666  ,-662
262-212,50  
54-91  ,-37 
56+918 ,974 
792-9  ,783 
209+25 ,234 
756-764,-8  
81-423 ,-342
5+64   ,69  
733+1  ,734 
34+741 ,775 
34-101 ,-67 
923-90 ,833 
376+88 ,464 
49+703 ,752 
234+751,985 
80-35  ,45  
246+62 ,308 
89-653 ,-564
851-977,-126
213-829,-616
14+65  ,79  
458+72 ,530 
454-3  ,451 
6+513  ,519 
846-9  ,837 
513+1  ,514 
32+20  ,52  
9+996  ,1005
86-428 ,-342
952+5  ,957 
364+58 ,422 
986-990,-4  
59-309 ,-250
4+197  ,201 
583-785,-202
108+495,603 
535-581,-46 
625+603,1228
16-383 ,-367
64-109 ,-45 
94+881 ,975 
322+24 ,346 
248+87 ,335 
281+8  ,289 
776+82 ,858 
128-2  ,126 
286+699,985 
54-842 ,-788
762-632,130 
25-11  ,14  
42-491 ,-449
50-722 ,-672
778+848,1626
5-913  ,-908
501-45 ,456 
56+435 ,491 
63+14  ,77  
48-88  ,-40 
228-857,-629
815+41 ,856 
34+731 ,765 
485-704,-219
41-887 ,-846
11+74  ,85  
758-51 ,707 
247-886,-639
244+7  ,251 
270-444,-174
947+307,1254
78-316 ,-238
289-74 ,215 
34+61  ,95  
48-517 ,-469
78+502 ,580 
503+91 ,594 
335+641,976 
861+389,1250
653+8  ,661 
8-731  ,-723
2+744  ,746 
29-614 ,-585
60+94  ,154 
5+632  ,637 
834+53 ,887 
586-71 ,515 
76-421 ,-345
68+45  ,113 
2+153  ,155 
874+113,987 
89-704 ,-615
688-125,563 
916+630,1546
67+676 ,743 
2+128  ,130 
47-675 ,-628
437-951,-514
80+411 ,491 
191+969,1160
378+47 ,425 
6-142  ,-136
789-92 ,697 
69+45  ,114 
546+13 ,559 
864+41 ,905 
256-4  ,252 
1-345  ,-344
206-51 ,155 
68+81  ,149 
72+461 ,533 
49-313 ,-264
644+451,1095
29-965 ,-936
905+48 ,953 
372+7  ,379 
93+702 ,795 
87-487 ,-400
997+80 ,1077
726-69 ,657 
55-452 ,-397
541-23 ,518 
95-673 ,-578
11-70  ,-59 
46+35  ,81  
81+677 ,758 
5-353  ,-348
48+87  ,135 
371+93 ,464 
27+99  ,126 
834-516,318 
522-9  ,513 
616+295,911 
0-297  ,-297
814-446,368 
76+28  ,104 
0-371  ,-371
7+323  ,330 
699-25 ,674 
31-56  ,-25 
14+362 ,376 
582-229,353 
63-786 ,-723
864+31 ,895 
936-0  ,936 
535-82 ,453 
34-994 ,-960
617+49 ,666 
33+12  ,45  
905-85 ,820 
533-79 ,454 
0-446  ,-446
121-364,-243
92-72  ,20  
528-3  ,525 
631-48 ,583 
347-9  ,338 
84+6   ,90  
671+31 ,702 
53-813 ,-760
4+23   ,27  
206-506,-300
597+60 ,657 
55-55  ,0   
743+477,1220
729-185,544 
386+32 ,418 
0+861  ,861 
389-69 ,320 
75+46  ,121 
154+9  ,163 
8+408  ,416 
169-880,-711
718+36 ,754 
453+26 ,479 
7+876  ,883 
2-22   ,-20 
61+838 ,899 
228-1  ,227 
12-38  ,-26 
310-3  ,307 
69+13  ,82  
9+966  ,975 
37-216 ,-179
40+43  ,83  
92+56  ,148 
572+311,883 
590+1  ,591 
25-577 ,-552
691-759,-68 
77-968 ,-891
99-20  ,79  
346+37 ,383 
605-2  ,603 
130-348,-218
17+190 ,207 
75+997 ,1072
70-84  ,-14 
730-5  ,725 
39-508 ,-469
832-605,227 
7+278  ,285 
626+7  ,633 
95+2   ,97  
3+848  ,851 
307+150,457 
404-67 ,337 
111-521,-410
75-535 ,-460
62-266 ,-204
200-89 ,111 
574-37 ,537 
16+981 ,997 
417-9  ,408 
23-97  ,-74 
978+23 ,1001
8-691  ,-683
68-29  ,39  
78-222 ,-144
12-840 ,-828
82+925 ,1007
7-335  ,-328
182-44 ,138 
12+433 ,445 
35-277 ,-242
70+73  ,143 
86+49  ,135 
677+468,1145
121-355,-234
470-53 ,417 
464+24 ,488 
865-7  ,858 
32-588 ,-556
68-933 ,-865
83-50  ,33  
163-226,-63 
270-4  ,266 
530+397,927 
156+5  ,161 
7-899  ,-892
367-3  ,364 
49-5   ,44  
121-62 ,59  
706+429,1135
39-387 ,-348
437-132,305 
368-62 ,306 
82-248 ,-166
120+39 ,159 
31+11  ,42  
40+23  ,63  
822-918,-96 
87-550 ,-463
716-767,-51 
104+1  ,105 
33-135 ,-102
657-390,267 
8-135  ,-127
905-825,80  
701+1  ,702 
195-5  ,190 
8+935  ,943 
319+6  ,325 
121-7  ,114 
4+465  ,469 
600+469,1069
488-61 ,427 
76-646 ,-570
704-39 ,665 
592+407,999 
500-171,329 
22-4   ,18  
833+8  ,841 
959-90 ,869 
210+951,1161
88-48  ,40  
13+967 ,980 
21+843 ,864 
797+4  ,801 
82-12  ,70  
90-362 ,-272
7-752  ,-745
51+279 ,330 
136+7  ,143 
8+986  ,994 
843+505,1348
97+211 ,308 
658+36 ,694 
314+45 ,359 
771+1  ,772 
354-869,-515
68+80  ,148 
976-87 ,889 
2-476  ,-474
218-76 ,142 
425+78 ,503 
754+946,1700
836-802,34  
141+1  ,142 
702+9  ,711 
777-362,415 
231-58 ,173 
716+83 ,799 
7+862  ,869 
4-584  ,-580
1+10   ,11  
515+80 ,595 
26+71  ,97  
50+87  ,137 
959-6  ,953 
59+370 ,429 
594-7  ,587 
563-96 ,467 
43+40  ,83  
466-48 ,418 
54-414 ,-360
826-2  ,824 
932+202,1134
36+26  ,62  
490+399,889 
97+91  ,188 
9-326  ,-317
300-88 ,212 
7-498  ,-491
817-524,293 
403+6  ,409 
805+744,1549
88-523 ,-435
47-273 ,-226
567+9  ,576 
411-146,265 
930-8  ,922 
3+51   ,54  
8-620  ,-612
542+1  ,543 
64-822 ,-758
668-26 ,642 
54+29  ,83  
342-1  ,341 
28-33  ,-5  
64+587 ,651 
98+877 ,975 
247-59 ,188 
982+5  ,987 
754-57 ,697 
57+43  ,100 
1+227  ,228 
798-709,89  
582-79 ,503 
321-267,54  
70+859 ,929 
663+9  ,672 
83+713 ,796 
5-352  ,-347
510-4  ,506 
49-191 ,-142
843+2  ,845 
39+434 ,473 
50+369 ,419 
4+483  ,487 
68+91  ,159 
6-399  ,-393
91-40  ,51  
669+82 ,751 
77+59  ,136 
882+4  ,886 
59-59  ,0   
3+32   ,35  
970+37 ,1007
4+323  ,327 
498+502,1000
239-445,-206
207-430,-223
55-865 ,-810
393+898,1291
931-72 ,859 
442+69 ,511 
2+644  ,646 
10-161 ,-151
134-10 ,124 
99-86  ,13  
3-979  ,-976
4-475  ,-471
16+40  ,56  
37+12  ,49  
59-88  ,-29 
74+123 ,197 
13+196 ,209 
528-74 ,454 
5+995  ,1000
925+137,1062
3+687  ,690 
53+665 ,718 
103-70 ,33  
567+82 ,649 
213+3  ,216 
692-6  ,686 
2-93   ,-91 
878+804,1682
364-903,-539
34-915 ,-881
22+753 ,775 
650-3  ,647 
535-8  ,527 
853+1  ,854 
152-313,-161
952+70 ,1022
85-508 ,-423
863-390,473 
37+319 ,356 
10+686 ,696 
2-621  ,-619
368+0  ,368 
2+71   ,73  
0-253  ,-253
370+2  ,372 
79-58  ,21  
814-0  ,814 
718+76 ,794 
98-21  ,77  
35-434 ,-399
912+59 ,971 
730+409,1139
925+811,1736
494+66 ,560 
6+260  ,266 
467+12 ,479 
409-86 ,323 
481-170,311 
75-213 ,-138
90-222 ,-132
443-64 ,379 
47-61  ,-14 
74+5   ,79  
0+468  ,468 
298+53 ,351 
539+192,731 
454+72 ,526 
87-1   ,86  
54-474 ,-420
874-5  ,869 
162+3  ,165 
54+971 ,1025
610-683,-73 
56+943 ,999 
769-45 ,724 
76-592 ,-516
370-122,248 
45-668 ,-623
320-5  ,315 
34+672 ,706 
493-42 ,451 
85+94  ,179 
51-18  ,33  
724+93 ,817 
26+19  ,45  
0-529  ,-529
81-92  ,-11 
528+2  ,530 
831+77 ,908 
7-533  ,-526
480+87 ,567 
669+85 ,754 
6+52   ,58  
36+534 ,570 
7+835  ,842 
80+82  ,162 
770+79 ,849 
554-229,325 
97-57  ,40  
394+16 ,410 
809+79 ,888 
81-928 ,-847
790-22 ,768 
287-8  ,279 
9-941  ,-932
161+472,633 
846-554,292 
308+7  ,315 
49-85  ,-36 
20+154 ,174 
327+94 ,421 
532+871,1403
81+80  ,161 
547-3  ,544 
521+6  ,527 
274+59 ,333 
115+415,530 
85-665 ,-580
62+49  ,111 
923+11 ,934 
3+944  ,947 
974-2  ,972 
4-818  ,-814
83-370 ,-287
597+694,1291
221+3  ,224 
2-524  ,-522
672+20 ,692 
481+105,586 
9-857  ,-848
98-622 ,-524
734+0  ,734 
647+178,825 
64-550 ,-486
921-27 ,894 
507+103,610 
150+25 ,175 
3-638  ,-635
699-776,-77 
994-60 ,934 
989+43 ,1032
0+100  ,100 
22+52  ,74  
190-73 ,117 
673-555,118 
935+58 ,993 
596-35 ,561 
79-29  ,50  
5-761  ,-756
38-94  ,-56 
91-50  ,41  
839-967,-128
46+934 ,980 
41-880 ,-839
18-552 ,-534
869+139,1008
10-64  ,-54 
2-343  ,-341
91+30  ,121 
870+3  ,873 
62+980 ,1042
35+853 ,888 
911+139,1050
21-85  ,-64 
57+677 ,734 
9-653  ,-644
287-4  ,283 
3-226  ,-223
7-173  ,-166
75+923 ,998 
43-660 ,-617
632-951,-319
88-747 ,-659
87+372 ,459 
469-87 ,382 
1+378  ,379 
781+5  ,786 
29-72  ,-43 
336+41 ,377 
344+26 ,370 
1-790  ,-789
654-1  ,653 
40+65  ,105 
485+8  ,493 
28-83  ,-55 
81+7   ,88  
378+97 ,475 
229-22 ,207 
311-62 ,249 
710+727,1437
31+31  ,62  
242-544,-302
3-646  ,-643
588+33 ,621 
106-44 ,62  
11+51  ,62  
7+2    ,9   
19-8   ,11  
44+12  ,56  
893-8  ,885 
85-297 ,-212
414-6  ,408 
968+808,1776
92-590 ,-498
404+80 ,484 
2-155  ,-153
926+264,1190
63-131 ,-68 
65-633 ,-568
6+454  ,460 
427+950,1377
393+6  ,399 
759-658,101 
30-189 ,-159
17-281 ,-264
24+868 ,892 
771+35 ,806 
70+875 ,945 
31-305 ,-274
59-55  ,4   
604+54 ,658 
98+461 ,559 
80+34  ,114 
5+538  ,543 
35+18  ,53  
38-130 ,-92 
188-230,-42 
670-6  ,664 
57-58  ,-1  
910+8  ,918 
16-876 ,-860
64-10  ,54  
21+468 ,489 
837+5  ,842 
232+76 ,308 
789+32 ,821 
91-297 ,-206
120-202,-82 
242+9  ,251 
250-154,96  
10-4   ,6   
829-975,-146
76+58  ,134 
154-83 ,71  
912+335,1247
304+666,970 
583-87 ,496 
230+47 ,277 
874+19 ,893 
921-77 ,844 
669-8  ,661 
532-20 ,512 
40+53  ,93  
955+8  ,963 
221-625,-404
276-983,-707
10+21  ,31  
42-78  ,-36 
1-675  ,-674
979+644,1623
287-77 ,210 
17+92  ,109 
68-925 ,-857
73+219 ,292 
123-806,-683
201+10 ,211 
252+71 ,323 
45+0   ,45  
6+553  ,559 
166+538,704 
7+923  ,930 
871-3  ,868 
94-77  ,17  
140+143,283 
36+736 ,772 
15+946 ,961 
347-700,-353
665-1  ,664 
904-173,731 
6-114  ,-108
7-621  ,-614
8+567  ,575 
921-468,453 
538-93 ,445 
92-28  ,64  
612-7  ,605 
247-2  ,245 
71-525 ,-454
709+167,876 
33-584 ,-551
322+6  ,328 
56+17  ,73  
838-809,29  
71+99  ,170 
320+5  ,325 
2-116  ,-114
5+833  ,838 
14-89  ,-75 
38-128 ,-90 
32+40  ,72  
56-471 ,-415
701-43 ,658 
697-9  ,688 
189-282,-93 
389-83 ,306 
137-818,-681
92-187 ,-95 
24-318 ,-294
6+70   ,76  
455+6  ,461 
22+212 ,234 
113+630,743 
14-80  ,-66 
22+586 ,608 
896-640,256 
743-77 ,666 
7+627  ,634 
835+984,1819
84+203 ,287 
63+305 ,368 
1+662  ,663 
12+328 ,340 
523+32 ,555 
287-6  ,281 
515-447,68  
549+655,1204
912+774,1686
64+172 ,236 
37+328 ,365 
8+167  ,175 
405-98 ,307 
572+29 ,601 
5-210  ,-205
2-773  ,-771
677-49 ,628 
658+2  ,660 
787-55 ,732 
985+599,1584
6+967  ,973 
386-493,-107
29-344 ,-315
847+919,1766
78+677 ,755 
807+795,1602
48-1   ,47  
677+213,890 
45+285 ,330 
18+93  ,111 
165+79 ,244 
15+688 ,703 
51+251 ,302 
50+635 ,685 
251-320,-69 
557-237,320 
3-418  ,-415
72+603 ,675 
5-221  ,-216
79+640 ,719 
97+2   ,99  
42-396 ,-354
29+929 ,958 
4+789  ,793 
118-0  ,118 
334-300,34  
119+55 ,174 
4-132  ,-128
481+18 ,499 
666+4  ,670 
82+963 ,1045
410-17 ,393 
5+241  ,246 
