questions,expected
49-25  ,24  
96-95  ,1   
829-0  ,829 
628-42 ,586 
447-6  ,441 
670-76 ,594 
164-6  ,158 
835-350,485 
437-274,163 
785-95 ,690 
206-25 ,181 
227-56 ,171 
57-7   ,50  
911-251,660 
358-95 ,263 
99-17  ,82  
194-93 ,101 
807-21 ,786 
425-5  ,420 
682-4  ,678 
55-15  ,40  
632-9  ,623 
711-3  ,708 
626-0  ,626 
153-73 ,80  
199-88 ,111 
811-7  ,804 
783-51 ,732 
855-435,420 
330-47 ,283 
13-7   ,6   
474-92 ,382 
347-178,169 
491-2  ,489 
601-43 ,558 
396-3  ,393 
918-79 ,839 
985-1  ,984 
418-7  ,411 
86-84  ,2   
787-215,572 
395-74 ,321 
246-28 ,218 
992-4  ,988 
764-5  ,759 
818-50 ,768 
29-15  ,14  
743-97 ,646 
54-41  ,13  
897-8  ,889 
173-8  ,165 
617-389,228 
62-28  ,34  
189-3  ,186 
764-33 ,731 
795-17 ,778 
528-0  ,528 
301-66 ,235 
310-68 ,242 
575-75 ,500 
525-16 ,509 
91-81  ,10  
137-4  ,133 
407-17 ,390 
97-84  ,13  
62-15  ,47  
776-71 ,705 
971-73 ,898 
542-86 ,456 
483-11 ,472 
98-48  ,50  
64-37  ,27  
106-96 ,10  
396-49 ,347 
299-1  ,298 
931-162,769 
779-74 ,705 
353-20 ,333 
42-30  ,12  
580-0  ,580 
722-38 ,684 
10-8   ,2   
321-5  ,316 
72-20  ,52  
394-18 ,376 
299-93 ,206 
479-156,323 
579-97 ,482 
814-3  ,811 
977-69 ,908 
362-72 ,290 
275-4  ,271 
221-4  ,217 
96-9   ,87  
608-246,362 
525-4  ,521 
488-91 ,397 
196-3  ,193 
991-17 ,974 
792-5  ,787 
289-17 ,272 
580-1  ,579 
339-2  ,337 
466-7  ,459 
393-60 ,333 
412-4  ,408 
269-95 ,174 
376-4  ,372 
18-3   ,15  
196-27 ,169 
44-4   ,40  
56-52  ,4   
70-49  ,21  
74-50  ,24  
905-6  ,899 
793-69 ,724 
355-67 ,288 
204-1  ,203 
945-34 ,911 
468-33 ,435 
986-87 ,899 
733-173,560 
494-24 ,470 
276-18 ,258 
587-521,66  
378-2  ,376 
589-24 ,565 
291-38 ,253 
980-12 ,968 
788-420,368 
113-3  ,110 
65-1   ,64  
172-37 ,135 
975-3  ,972 
481-78 ,403 
267-59 ,208 
612-70 ,542 
592-95 ,497 
626-50 ,576 
613-13 ,600 
20-10  ,10  
808-23 ,785 
229-19 ,210 
310-8  ,302 
542-83 ,459 
561-8  ,553 
607-296,311 
718-675,43  
470-38 ,432 
210-2  ,208 
912-8  ,904 
671-2  ,669 
722-499,223 
442-25 ,417 
649-417,232 
143-0  ,143 
73-11  ,62  
105-36 ,69  
863-251,612 
803-602,201 
393-2  ,391 
277-0  ,277 
612-6  ,606 
178-5  ,173 
321-27 ,294 
939-89 ,850 
159-2  ,157 
92-40  ,52  
485-228,257 
475-465,10  
97-2   ,95  
782-21 ,761 
83-45  ,38  
99-68  ,31  
82-38  ,44  
847-177,670 
256-89 ,167 
364-61 ,303 
56-31  ,25  
948-52 ,896 
622-4  ,618 
15-9   ,6   
515-64 ,451 
443-9  ,434 
287-5  ,282 
496-7  ,489 
715-4  ,711 
54-42  ,12  
168-51 ,117 
798-642,156 
305-46 ,259 
744-0  ,744 
871-59 ,812 
225-6  ,219 
55-26  ,29  
973-725,248 
538-5  ,533 
986-9  ,977 
389-49 ,340 
50-5   ,45  
69-42  ,27  
557-93 ,464 
220-4  ,216 
875-401,474 
417-70 ,347 
384-0  ,384 
430-23 ,407 
743-0  ,743 
745-31 ,714 
286-34 ,252 
684-429,255 
870-0  ,870 
114-3  ,111 
484-34 ,450 
846-556,290 
750-62 ,688 
447-28 ,419 
853-723,130 
93-89  ,4   
456-42 ,414 
454-11 ,443 
740-620,120 
56-8   ,48  
455-182,273 
467-0  ,467 
925-790,135 
449-31 ,418 
144-9  ,135 
976-591,385 
493-0  ,493 
983-823,160 
568-6  ,562 
278-4  ,274 
975-226,749 
95-65  ,30  
244-3  ,241 
850-32 ,818 
675-5  ,670 
838-93 ,745 
50-35  ,15  
974-694,280 
714-38 ,676 
93-35  ,58  
727-540,187 
44-6   ,38  
340-125,215 
586-5  ,581 
887-9  ,878 
251-190,61  
525-1  ,524 
462-374,88  
593-74 ,519 
118-56 ,62  
142-66 ,76  
918-73 ,845 
453-8  ,445 
753-5  ,748 
576-95 ,481 
136-102,34  
91-45  ,46  
429-71 ,358 
434-6  ,428 
631-49 ,582 
83-46  ,37  
749-530,219 
826-8  ,818 
48-39  ,9   
499-6  ,493 
708-90 ,618 
812-561,251 
832-329,503 
681-42 ,639 
832-87 ,745 
582-285,297 
76-49  ,27  
739-97 ,642 
32-30  ,2   
733-44 ,689 
288-52 ,236 
965-2  ,963 
823-488,335 
93-6   ,87  
126-7  ,119 
451-34 ,417 
88-3   ,85  
29-6   ,23  
397-66 ,331 
135-58 ,77  
320-10 ,310 
144-4  ,140 
20-20  ,0   
844-4  ,840 
866-760,106 
709-2  ,707 
740-606,134 
51-11  ,40  
333-62 ,271 
786-438,348 
350-9  ,341 
353-63 ,290 
926-0  ,926 
658-249,409 
826-9  ,817 
89-24  ,65  
183-20 ,163 
801-146,655 
950-83 ,867 
329-115,214 
439-0  ,439 
214-45 ,169 
548-54 ,494 
525-316,209 
810-5  ,805 
934-16 ,918 
336-2  ,334 
824-5  ,819 
627-7  ,620 
135-2  ,133 
884-585,299 
516-0  ,516 
102-30 ,72  
349-2  ,347 
630-350,280 
817-272,545 
62-6   ,56  
455-11 ,444 
628-1  ,627 
351-250,101 
433-1  ,432 
661-6  ,655 
332-0  ,332 
52-24  ,28  
435-97 ,338 
140-49 ,91  
7-3    ,4   
960-2  ,958 
840-28 ,812 
528-54 ,474 
79-56  ,23  
926-41 ,885 
500-40 ,460 
944-663,281 
345-2  ,343 
610-404,206 
658-92 ,566 
685-6  ,679 
60-41  ,19  
520-0  ,520 
649-58 ,591 
995-832,163 
578-6  ,572 
351-276,75  
59-13  ,46  
920-28 ,892 
461-6  ,455 
891-145,746 
777-96 ,681 
398-99 ,299 
133-6  ,127 
607-107,500 
501-102,399 
555-85 ,470 
939-3  ,936 
68-13  ,55  
717-43 ,674 
930-258,672 
718-24 ,694 
965-23 ,942 
590-88 ,502 
381-4  ,377 
904-531,373 
252-6  ,246 
681-116,565 
915-340,575 
89-20  ,69  
315-57 ,258 
676-79 ,597 
421-9  ,412 
77-71  ,6   
52-22  ,30  
45-39  ,6   
851-79 ,772 
454-25 ,429 
464-98 ,366 
923-1  ,922 
675-1  ,674 
79-27  ,52  
523-3  ,520 
981-7  ,974 
276-3  ,273 
289-8  ,281 
614-491,123 
258-91 ,167 
55-29  ,26  
107-53 ,54  
238-4  ,234 
926-13 ,913 
370-7  ,363 
535-7  ,528 
660-6  ,654 
818-666,152 
201-45 ,156 
909-108,801 
849-477,372 
943-258,685 
617-94 ,523 
557-59 ,498 
732-88 ,644 
109-95 ,14  
657-65 ,592 
714-318,396 
878-42 ,836 
174-2  ,172 
45-0   ,45  
600-3  ,597 
99-0   ,99  
469-87 ,382 
185-8  ,177 
862-2  ,860 
178-92 ,86  
46-17  ,29  
903-5  ,898 
103-71 ,32  
53-39  ,14  
823-67 ,756 
152-9  ,143 
56-20  ,36  
960-39 ,921 
765-599,166 
462-7  ,455 
980-640,340 
553-209,344 
131-63 ,68  
32-19  ,13  
721-269,452 
655-4  ,651 
117-48 ,69  
757-48 ,709 
222-85 ,137 
473-7  ,466 
95-47  ,48  
184-14 ,170 
34-16  ,18  
134-36 ,98  
41-5   ,36  
744-41 ,703 
748-10 ,738 
48-4   ,44  
555-19 ,536 
286-32 ,254 
325-6  ,319 
898-22 ,876 
432-45 ,387 
201-33 ,168 
245-7  ,238 
61-39  ,22  
720-545,175 
886-97 ,789 
946-81 ,865 
555-2  ,553 
807-67 ,740 
90-40  ,50  
153-24 ,129 
30-23  ,7   
499-156,343 
49-19  ,30  
323-2  ,321 
47-40  ,7   
477-2  ,475 
114-9  ,105 
31-14  ,17  
148-5  ,143 
221-98 ,123 
733-34 ,699 
183-6  ,177 
700-67 ,633 
175-9  ,166 
477-9  ,468 
60-23  ,37  
698-76 ,622 
565-52 ,513 
54-53  ,1   
775-3  ,772 
806-1  ,805 
690-6  ,684 
238-69 ,169 
97-83  ,14  
280-5  ,275 
809-88 ,721 
539-306,233 
539-15 ,524 
89-62  ,27  
573-469,104 
754-68 ,686 
710-5  ,705 
629-1  ,628 
455-13 ,442 
705-43 ,662 
413-133,280 
562-91 ,471 
822-25 ,797 
987-7  ,980 
293-0  ,293 
173-0  ,173 
95-42  ,53  
341-256,85  
666-108,558 
88-0   ,88  
25-13  ,12  
525-10 ,515 
60-4   ,56  
838-567,271 
323-7  ,316 
925-88 ,837 
71-33  ,38  
53-18  ,35  
852-59 ,793 
757-5  ,752 
93-40  ,53  
720-252,468 
546-27 ,519 
511-26 ,485 
555-58 ,497 
622-525,97  
906-65 ,841 
452-85 ,367 
394-1  ,393 
735-35 ,700 
255-73 ,182 
552-65 ,487 
310-9  ,301 
879-65 ,814 
860-2  ,858 
260-139,121 
640-225,415 
475-53 ,422 
599-42 ,557 
696-7  ,689 
998-8  ,990 
71-63  ,8   
205-31 ,174 
450-9  ,441 
86-59  ,27  
89-53  ,36  
997-49 ,948 
48-18  ,30  
662-271,391 
490-69 ,421 
57-21  ,36  
444-5  ,439 
718-453,265 
214-84 ,130 
25-24  ,1   
84-6   ,78  
294-18 ,276 
395-56 ,339 
390-9  ,381 
58-47  ,11  
103-92 ,11  
72-34  ,38  
514-90 ,424 
299-0  ,299 
949-98 ,851 
99-19  ,80  
948-66 ,882 
312-71 ,241 
767-87 ,680 
99-29  ,70  
326-88 ,238 
878-0  ,878 
533-16 ,517 
947-616,331 
699-65 ,634 
727-7  ,720 
830-8  ,822 
131-17 ,114 
950-415,535 
177-70 ,107 
941-7  ,934 
104-79 ,25  
293-9  ,284 
323-85 ,238 
665-17 ,648 
491-7  ,484 
692-49 ,643 
635-521,114 
53-1   ,52  
442-3  ,439 
869-698,171 
818-292,526 
750-6  ,744 
994-199,795 
921-83 ,838 
203-18 ,185 
31-3   ,28  
807-69 ,738 
127-2  ,125 
761-97 ,664 
707-153,554 
942-904,38  
69-29  ,40  
838-7  ,831 
562-13 ,549 
799-6  ,793 
966-90 ,876 
292-3  ,289 
56-9   ,47  
111-3  ,108 
627-13 ,614 
801-563,238 
534-9  ,525 
882-243,639 
78-47  ,31  
810-126,684 
681-9  ,672 
877-16 ,861 
90-72  ,18  
599-16 ,583 
17-7   ,10  
987-81 ,906 
691-649,42  
97-38  ,59  
37-21  ,16  
774-83 ,691 
514-3  ,511 
827-63 ,764 
842-60 ,782 
939-246,693 
446-70 ,376 
248-3  ,245 
661-365,296 
659-66 ,593 
639-83 ,556 
117-74 ,43  
864-149,715 
97-51  ,46  
654-156,498 
939-8  ,931 
848-26 ,822 
515-77 ,438 
53-31  ,22  
593-55 ,538 
787-425,362 
984-33 ,951 
656-5  ,651 
55-3   ,52  
500-81 ,419 
69-43  ,26  
83-53  ,30  
764-22 ,742 
807-514,293 
366-85 ,281 
377-4  ,373 
27-26  ,1   
819-19 ,800 
653-1  ,652 
14-0   ,14  
481-0  ,481 
989-80 ,909 
291-4  ,287 
624-437,187 
948-463,485 
211-79 ,132 
790-2  ,788 
96-5   ,91  
79-2   ,77  
451-10 ,441 
156-89 ,67  
548-93 ,455 
412-7  ,405 
662-262,400 
661-62 ,599 
999-93 ,906 
79-73  ,6   
345-66 ,279 
913-6  ,907 
904-2  ,902 
918-28 ,890 
31-22  ,9   
82-68  ,14  
551-398,153 
985-0  ,985 
703-2  ,701 
775-7  ,768 
707-1  ,706 
969-91 ,878 
216-59 ,157 
223-18 ,205 
838-539,299 
650-7  ,643 
428-87 ,341 
359-130,229 
449-81 ,368 
973-140,833 
930-3  ,927 
590-42 ,548 
83-13  ,70  
563-443,120 
681-263,418 
904-63 ,841 
592-8  ,584 
838-180,658 
307-97 ,210 
511-75 ,436 
936-52 ,884 
710-25 ,685 
687-2  ,685 
664-35 ,629 
401-8  ,393 
776-528,248 
928-174,754 
348-97 ,251 
451-2  ,449 
199-0  ,199 
984-910,74  
854-8  ,846 
718-363,355 
788-26 ,762 
498-2  ,496 
821-21 ,800 
926-390,536 
326-35 ,291 
268-9  ,259 
523-175,348 
43-34  ,9   
502-6  ,496 
732-4  ,728 
304-89 ,215 
831-5  ,826 
326-0  ,326 
924-630,294 
835-33 ,802 
457-72 ,385 
520-73 ,447 
792-7  ,785 
158-1  ,157 
816-257,559 
846-41 ,805 
272-266,6   
692-606,86  
669-3  ,666 
782-111,671 
933-160,773 
75-58  ,17  
966-8  ,958 
80-42  ,38  
245-67 ,178 
566-9  ,557 
69-31  ,38  
925-4  ,921 
604-25 ,579 
857-66 ,791 
462-436,26  
380-21 ,359 
882-426,456 
974-7  ,967 
83-11  ,72  
159-41 ,118 
215-66 ,149 
43-0   ,43  
384-31 ,353 
173-18 ,155 
370-55 ,315 
61-47  ,14  
915-410,505 
753-24 ,729 
84-24  ,60  
446-445,1   
440-94 ,346 
582-7  ,575 
421-8  ,413 
931-205,726 
533-6  ,527 
30-8   ,22  
902-72 ,830 
93-39  ,54  
186-90 ,96  
255-20 ,235 
669-77 ,592 
976-11 ,965 
360-38 ,322 
580-171,409 
807-468,339 
81-42  ,39  
699-494,205 
31-19  ,12  
588-62 ,526 
693-78 ,615 
732-2  ,730 
110-84 ,26  
397-55 ,342 
60-56  ,4   
549-0  ,549 
914-36 ,878 
654-13 ,641 
97-94  ,3   
55-23  ,32  
169-85 ,84  
471-0  ,471 
547-88 ,459 
955-353,602 
363-80 ,283 
548-524,24  
552-94 ,458 
401-97 ,304 
761-334,427 
769-39 ,730 
220-86 ,134 
255-4  ,251 
523-78 ,445 
131-59 ,72  
838-0  ,838 
924-802,122 
226-39 ,187 
590-1  ,589 
304-36 ,268 
606-42 ,564 
452-389,63  
72-55  ,17  
571-134,437 
625-1  ,624 
204-9  ,195 
401-38 ,363 
84-17  ,67  
899-30 ,869 
780-15 ,765 
960-91 ,869 
202-15 ,187 
338-0  ,338 
176-6  ,170 
787-17 ,770 
726-251,475 
97-36  ,61  
418-179,239 
11-8   ,3   
445-55 ,390 
797-2  ,795 
482-67 ,415 
555-0  ,555 
35-24  ,11  
436-61 ,375 
325-4  ,321 
643-90 ,553 
361-11 ,350 
331-1  ,330 
595-413,182 
333-36 ,297 
284-7  ,277 
769-1  ,768 
232-157,75  
138-55 ,83  
829-74 ,755 
292-5  ,287 
968-2  ,966 
872-217,655 
916-9  ,907 
419-13 ,406 
930-164,766 
805-1  ,804 
199-98 ,101 
94-60  ,34  
386-26 ,360 
203-6  ,197 
479-42 ,437 
931-11 ,920 
312-52 ,260 
50-7   ,43  
766-68 ,698 
530-321,209 
495-23 ,472 
633-2  ,631 
843-62 ,781 
352-18 ,334 
931-390,541 
75-18  ,57  
804-6  ,798 
224-153,71  
320-31 ,289 
711-41 ,670 
841-605,236 
843-99 ,744 
840-97 ,743 
746-480,266 
538-6  ,532 
71-48  ,23  
707-4  ,703 
110-3  ,107 
676-6  ,670 
135-88 ,47  
243-94 ,149 
757-621,136 
557-358,199 
842-258,584 
618-142,476 
76-9   ,67  
231-15 ,216 
72-37  ,35  
754-23 ,731 
49-41  ,8   
648-37 ,611 
251-51 ,200 
454-69 ,385 
870-703,167 
801-280,521 
339-167,172 
373-33 ,340 
245-1  ,244 
638-33 ,605 
91-39  ,52  
179-10 ,169 
706-50 ,656 
794-70 ,724 
898-4  ,894 
34-18  ,16  
349-59 ,290 
820-2  ,818 
55-12  ,43  
400-28 ,372 
157-32 ,125 
39-39  ,0   
866-9  ,857 
748-13 ,735 
422-79 ,343 
764-154,610 
708-547,161 
181-1  ,180 
270-56 ,214 
508-25 ,483 
580-4  ,576 
38-17  ,21  
54-3   ,51  
919-3  ,916 
834-9  ,825 
886-431,455 
757-9  ,748 
431-0  ,431 
918-6  ,912 
415-13 ,402 
582-92 ,490 
651-5  ,646 
738-9  ,729 
707-41 ,666 
810-201,609 
104-89 ,15  
459-8  ,451 
963-2  ,961 
86-46  ,40  
370-2  ,368 
78-44  ,34  
227-7  ,220 
69-3   ,66  
64-7   ,57  
484-15 ,469 
858-10 ,848 
740-308,432 
462-18 ,444 
374-314,60  
605-7  ,598 
667-282,385 
345-261,84  
497-9  ,488 
342-17 ,325 
484-5  ,479 
15-1   ,14  
149-76 ,73  
63-3   ,60  
56-6   ,50  
657-299,358 
646-76 ,570 
569-406,163 
781-58 ,723 
41-29  ,12  
53-22  ,31  
411-1  ,410 
880-257,623 
729-40 ,689 
582-49 ,533 
699-71 ,628 
595-81 ,514 
516-99 ,417 
706-46 ,660 
176-42 ,134 
270-9  ,261 
345-60 ,285 
930-96 ,834 
466-66 ,400 
221-1  ,220 
589-550,39  
65-55  ,10  
90-59  ,31  
605-29 ,576 
997-9  ,988 
649-3  ,646 
828-5  ,823 
273-84 ,189 
930-74 ,856 
98-59  ,39  
728-4  ,724 
741-64 ,677 
244-88 ,156 
95-85  ,10  
327-0  ,327 
972-97 ,875 
894-5  ,889 
90-5   ,85  
339-49 ,290 
138-17 ,121 
18-13  ,5   
13-9   ,4   
842-6  ,836 
743-44 ,699 
979-4  ,975 
662-9  ,653 
993-75 ,918 
313-7  ,306 
56-46  ,10  
280-51 ,229 
410-4  ,406 
471-77 ,394 
246-233,13  
264-4  ,260 
598-3  ,595 
328-88 ,240 
313-106,207 
998-94 ,904 
732-19 ,713 
545-43 ,502 
70-44  ,26  
299-23 ,276 
144-6  ,138 
98-19  ,79  
402-62 ,340 
957-906,51  
254-18 ,236 
484-82 ,402 
194-2  ,192 
723-8  ,715 
875-25 ,850 
542-38 ,504 
110-7  ,103 
328-5  ,323 
822-88 ,734 
86-0   ,86  
28-1   ,27  
327-69 ,258 
88-48  ,40  
883-5  ,878 
102-27 ,75  
794-1  ,793 
987-599,388 
409-3  ,406 
731-511,220 
673-158,515 
78-1   ,77  
61-28  ,33  
40-6   ,34  
486-58 ,428 
317-14 ,303 
637-549,88  
160-19 ,141 
212-1  ,211 
990-4  ,986 
34-32  ,2   
396-46 ,350 
154-3  ,151 
567-82 ,485 
611-39 ,572 
126-5  ,121 
729-49 ,680 
571-175,396 
70-11  ,59  
750-324,426 
550-97 ,453 
278-5  ,273 
831-16 ,815 
907-32 ,875 
432-6  ,426 
34-27  ,7   
205-46 ,159 
698-5  ,693 
802-193,609 
986-365,621 
789-4  ,785 
145-31 ,114 
666-4  ,662 
726-1  ,725 
72-56  ,16  
503-18 ,485 
67-29  ,38  
960-8  ,952 
350-69 ,281 
558-27 ,531 
503-244,259 
481-99 ,382 
965-9  ,956 
714-51 ,663 
736-33 ,703 
20-16  ,4   
390-8  ,382 
38-33  ,5   
355-46 ,309 
78-32  ,46  
68-23  ,45  
370-8  ,362 
637-19 ,618 
442-306,136 
780-650,130 
24-20  ,4   
53-37  ,16  
133-8  ,125 
584-21 ,563 
583-5  ,578 
894-371,523 
455-274,181 
492-45 ,447 
583-70 ,513 
213-6  ,207 
863-1  ,862 
657-313,344 
600-64 ,536 
425-3  ,422 
360-0  ,360 
92-47  ,45  
65-60  ,5   
235-5  ,230 
828-184,644 
508-1  ,507 
107-59 ,48  
708-4  ,704 
96-12  ,84  
248-49 ,199 
230-103,127 
986-42 ,944 
542-25 ,517 
838-478,360 
868-4  ,864 
194-6  ,188 
475-16 ,459 
410-64 ,346 
860-473,387 
691-63 ,628 
899-97 ,802 
476-3  ,473 
840-61 ,779 
110-2  ,108 
786-12 ,774 
909-468,441 
397-12 ,385 
473-411,62  
933-3  ,930 
508-99 ,409 
383-38 ,345 
678-87 ,591 
393-390,3   
955-8  ,947 
661-301,360 
500-4  ,496 
131-58 ,73  
916-61 ,855 
129-7  ,122 
873-425,448 
366-4  ,362 
809-8  ,801 
589-52 ,537 
153-71 ,82  
63-38  ,25  
402-14 ,388 
182-79 ,103 
828-54 ,774 
542-6  ,536 
98-8   ,90  
629-76 ,553 
453-9  ,444 
67-2   ,65  
496-3  ,493 
960-48 ,912 
575-46 ,529 
671-352,319 
915-170,745 
107-19 ,88  
428-85 ,343 
318-23 ,295 
955-70 ,885 
53-25  ,28  
858-20 ,838 
468-91 ,377 
608-15 ,593 
25-20  ,5   
882-19 ,863 
403-42 ,361 
939-73 ,866 
60-32  ,28  
84-35  ,49  
30-0   ,30  
712-399,313 
1-1    ,0   
672-472,200 
696-50 ,646 
757-58 ,699 
987-61 ,926 
454-2  ,452 
848-376,472 
781-94 ,687 
286-61 ,225 
383-88 ,295 
20-5   ,15  
272-13 ,259 
926-363,563 
477-77 ,400 
481-211,270 
488-421,67  
785-366,419 
810-9  ,801 
90-47  ,43  
297-7  ,290 
740-6  ,734 
107-5  ,102 
117-53 ,64  
69-46  ,23  
103-27 ,76  
373-85 ,288 
690-1  ,689 
75-5   ,70  
781-3  ,778 
58-7   ,51  
8-7    ,1   
99-38  ,61  
954-721,233 
734-1  ,733 
203-9  ,194 
143-100,43  
898-641,257 
53-12  ,41  
282-5  ,277 
368-6  ,362 
21-7   ,14  
819-374,445 
671-63 ,608 
859-27 ,832 
82-49  ,33  
791-6  ,785 
738-31 ,707 
681-41 ,640 
716-0  ,716 
308-136,172 
839-71 ,768 
629-86 ,543 
638-8  ,630 
57-2   ,55  
51-23  ,28  
954-29 ,925 
655-21 ,634 
198-16 ,182 
731-139,592 
217-6  ,211 
43-42  ,1   
782-7  ,775 
958-75 ,883 
218-37 ,181 
700-354,346 
208-35 ,173 
130-7  ,123 
706-2  ,704 
88-45  ,43  
336-4  ,332 
47-35  ,12  
832-18 ,814 
429-78 ,351 
403-3  ,400 
281-3  ,278 
826-680,146 
655-89 ,566 
14-14  ,0   
95-95  ,0   
413-9  ,404 
563-73 ,490 
454-93 ,361 
736-62 ,674 
798-2  ,796 
96-50  ,46  
910-9  ,901 
34-6   ,28  
230-31 ,199 
73-55  ,18  
759-230,529 
763-112,651 
854-365,489 
41-34  ,7   
582-339,243 
607-7  ,600 
675-36 ,639 
392-74 ,318 
170-20 ,150 
543-89 ,454 
80-72  ,8   
61-33  ,28  
657-0  ,657 
75-9   ,66  
16-8   ,8   
30-19  ,11  
461-96 ,365 
814-339,475 
88-73  ,15  
340-7  ,333 
285-54 ,231 
983-228,755 
526-364,162 
616-66 ,550 
255-65 ,190 
267-74 ,193 
682-121,561 
341-0  ,341 
427-9  ,418 
85-34  ,51  
55-5   ,50  
98-87  ,11  
262-66 ,196 
980-80 ,900 
457-45 ,412 
500-86 ,414 
59-44  ,15  
736-68 ,668 
505-346,159 
490-5  ,485 
98-95  ,3   
619-5  ,614 
663-298,365 
80-76  ,4   
970-64 ,906 
708-63 ,645 
613-2  ,611 
787-25 ,762 
905-185,720 
53-7   ,46  
303-1  ,302 
81-34  ,47  
192-87 ,105 
389-90 ,299 
198-14 ,184 
382-147,235 
51-45  ,6   
549-75 ,474 
58-54  ,4   
672-5  ,667 
369-12 ,357 
582-379,203 
839-62 ,777 
746-81 ,665 
345-5  ,340 
701-8  ,693 
11-7   ,4   
498-30 ,468 
110-44 ,66  
187-60 ,127 
702-590,112 
520-43 ,477 
724-241,483 
951-8  ,943 
346-3  ,343 
97-9   ,88  
308-99 ,209 
949-473,476 
778-22 ,756 
825-79 ,746 
437-98 ,339 
920-77 ,843 
162-67 ,95  
375-32 ,343 
27-17  ,10  
943-97 ,846 
232-45 ,187 
651-7  ,644 
73-23  ,50  
79-75  ,4   
942-56 ,886 
112-92 ,20  
245-68 ,177 
305-156,149 
113-84 ,29  
986-45 ,941 
791-449,342 
18-14  ,4   
803-45 ,758 
724-6  ,718 
860-25 ,835 
704-7  ,697 
82-2   ,80  
777-8  ,769 
985-519,466 
947-427,520 
168-4  ,164 
968-409,559 
468-108,360 
819-649,170 
89-66  ,23  
145-91 ,54  
261-1  ,260 
74-41  ,33  
419-6  ,413 
886-29 ,857 
294-126,168 
482-359,123 
703-89 ,614 
99-3   ,96  
73-43  ,30  
266-8  ,258 
215-149,66  
220-2  ,218 
483-6  ,477 
28-4   ,24  
39-28  ,11  
79-0   ,79  
650-34 ,616 
519-48 ,471 
580-291,289 
868-606,262 
868-6  ,862 
293-25 ,268 
647-28 ,619 
828-198,630 
635-73 ,562 
414-7  ,407 
796-2  ,794 
751-3  ,748 
780-74 ,706 
951-7  ,944 
840-81 ,759 
80-41  ,39  
424-22 ,402 
989-267,722 
276-109,167 
45-1   ,44  
859-55 ,804 
494-222,272 
764-234,530 
962-897,65  
550-52 ,498 
196-28 ,168 
672-8  ,664 
461-249,212 
88-17  ,71  
717-96 ,621 
531-29 ,502 
77-60  ,17  
813-2  ,811 
170-53 ,117 
495-0  ,495 
15-0   ,15  
132-6  ,126 
770-1  ,769 
407-38 ,369 
663-63 ,600 
523-130,393 
879-612,267 
584-86 ,498 
76-23  ,53  
570-137,433 
48-22  ,26  
844-312,532 
87-7   ,80  
384-6  ,378 
370-87 ,283 
965-61 ,904 
617-5  ,612 
142-0  ,142 
910-13 ,897 
998-47 ,951 
994-5  ,989 
748-637,111 
87-0   ,87  
861-250,611 
146-30 ,116 
840-58 ,782 
267-1  ,266 
99-7   ,92  
553-1  ,552 
652-9  ,643 
86-5   ,81  
529-367,162 
481-5  ,476 
42-34  ,8   
668-8  ,660 
319-12 ,307 
902-3  ,899 
160-85 ,75  
205-77 ,128 
216-2  ,214 
539-27 ,512 
71-19  ,52  
330-68 ,262 
87-44  ,43  
106-93 ,13  
517-297,220 
970-34 ,936 
836-4  ,832 
63-23  ,40  
766-30 ,736 
305-98 ,207 
514-2  ,512 
788-468,320 
283-3  ,280 
591-20 ,571 
973-466,507 
813-27 ,786 
649-392,257 
485-76 ,409 
81-59  ,22  
260-88 ,172 
57-22  ,35  
225-8  ,217 
621-53 ,568 
315-61 ,254 
533-87 ,446 
388-322,66  
302-113,189 
96-2   ,94  
768-2  ,766 
771-6  ,765 
163-6  ,157 
721-9  ,712 
37-11  ,26  
646-26 ,620 
280-121,159 
680-6  ,674 
547-17 ,530 
179-20 ,159 
314-9  ,305 
831-77 ,754 
977-9  ,968 
641-6  ,635 
42-7   ,35  
960-9  ,951 
904-352,552 
590-293,297 
777-2  ,775 
556-70 ,486 
646-55 ,591 
102-7  ,95  
69-13  ,56  
391-1  ,390 
19-7   ,12  
597-420,177 
209-5  ,204 
39-5   ,34  
918-1  ,917 
97-35  ,62  
99-82  ,17  
799-2  ,797 
510-15 ,495 
12-10  ,2   
968-4  ,964 
701-681,20  
464-13 ,451 
687-65 ,622 
512-52 ,460 
826-20 ,806 
150-5  ,145 
482-7  ,475 
262-16 ,246 
113-4  ,109 
672-311,361 
95-9   ,86  
379-83 ,296 
624-377,247 
56-41  ,15  
93-50  ,43  
787-1  ,786 
169-55 ,114 
225-5  ,220 
451-3  ,448 
331-154,177 
956-345,611 
195-92 ,103 
376-8  ,368 
66-18  ,48  
95-55  ,40  
478-2  ,476 
98-57  ,41  
74-52  ,22  
263-9  ,254 
41-13  ,28  
495-271,224 
453-2  ,451 
279-9  ,270 
564-8  ,556 
430-7  ,423 
706-3  ,703 
912-465,447 
832-514,318 
694-3  ,691 
722-78 ,644 
406-5  ,401 
141-1  ,140 
638-98 ,540 
429-29 ,400 
405-94 ,311 
358-67 ,291 
110-86 ,24  
63-39  ,24  
925-845,80  
85-59  ,26  
624-18 ,606 
942-8  ,934 
872-146,726 
554-28 ,526 
105-6  ,99  
97-11  ,86  
247-62 ,185 
290-5  ,285 
852-84 ,768 
19-12  ,7   
853-88 ,765 
499-5  ,494 
953-68 ,885 
760-486,274 
566-400,166 
82-72  ,10  
