questions,expected
472*36 ,16992  
895+23 ,918    
70-523 ,-453   
54-214 ,-160   
633*701,443733 
1*72   ,72     
21+93  ,114    
497+48 ,545    
0+67   ,67     
5*982  ,4910   
653*180,117540 
75-5   ,70     
50+969 ,1019   
418+656,1074   
37*943 ,34891  
67-166 ,-99    
14*227 ,3178   
32+838 ,870    
510*6  ,3060   
621-88 ,533    
907*6  ,5442   
5+752  ,757    
854*37 ,31598  
80*65  ,5200   
4*43   ,172    
84+996 ,1080   
147+998,1145   
677*80 ,54160  
9+156  ,165    
0*72   ,0      
5-723  ,-718   
71*768 ,54528  
22*146 ,3212   
46*508 ,23368  
512-2  ,510    
624-9  ,615    
259*1  ,259    
13-142 ,-129   
153-712,-559   
1*501  ,501    
917-35 ,882    
69+738 ,807    
213*303,64539  
80+562 ,642    
3*94   ,282    
4*332  ,1328   
1+288  ,289    
42-12  ,30     
326*52 ,16952  
693+23 ,716    
567-40 ,527    
5*535  ,2675   
837+17 ,854    
105+722,827    
50+120 ,170    
24-6   ,18     
255+637,892    
836+4  ,840    
24-89  ,-65    
34+83  ,117    
1*54   ,54     
30-57  ,-27    
42-41  ,1      
7*653  ,4571   
49+15  ,64     
61*492 ,30012  
298*5  ,1490   
3+620  ,623    
598*4  ,2392   
418+312,730    
85-45  ,40     
9-831  ,-822   
367-943,-576   
0-732  ,-732   
569+43 ,612    
8-95   ,-87    
472-6  ,466    
74-79  ,-5     
6+209  ,215    
125*35 ,4375   
9+377  ,386    
954-53 ,901    
20+57  ,77     
71*2   ,142    
1*745  ,745    
815*197,160555 
660-43 ,617    
417+76 ,493    
70*612 ,42840  
504-48 ,456    
829+89 ,918    
19+73  ,92     
95+553 ,648    
8*525  ,4200   
524+162,686    
960*2  ,1920   
966*110,106260 
8-597  ,-589   
340+6  ,346    
936-491,445    
64+241 ,305    
4*75   ,300    
148+4  ,152    
412+4  ,416    
5*885  ,4425   
950+0  ,950    
69*85  ,5865   
0*879  ,0      
425-14 ,411    
18+88  ,106    
865*932,806180 
84-14  ,70     
776-95 ,681    
85-995 ,-910   
421-9  ,412    
51+998 ,1049   
383*0  ,0      
264+2  ,266    
167*5  ,835    
500+9  ,509    
75+88  ,163    
19*851 ,16169  
81+881 ,962    
767*967,741689 
6-643  ,-637   
32*157 ,5024   
882*0  ,0      
194-10 ,184    
74*14  ,1036   
32*67  ,2144   
1-557  ,-556   
632-0  ,632    
277+465,742    
8-220  ,-212   
704*7  ,4928   
428*702,300456 
6-357  ,-351   
435*57 ,24795  
13-386 ,-373   
402*97 ,38994  
918-2  ,916    
28-342 ,-314   
494-898,-404   
9+262  ,271    
716*980,701680 
606-508,98     
0*447  ,0      
46+530 ,576    
66+976 ,1042   
851*368,313168 
882*757,667674 
9-423  ,-414   
8-593  ,-585   
0+819  ,819    
73*98  ,7154   
51-72  ,-21    
544-866,-322   
6-551  ,-545   
170*4  ,680    
68+18  ,86     
77-27  ,50     
726+38 ,764    
2*523  ,1046   
352*6  ,2112   
167*16 ,2672   
12-547 ,-535   
289-240,49     
184+6  ,190    
75+933 ,1008   
45-92  ,-47    
26+90  ,116    
11*389 ,4279   
956+68 ,1024   
602+3  ,605    
600+24 ,624    
12*37  ,444    
323-4  ,319    
46-520 ,-474   
0+843  ,843    
94+98  ,192    
41+239 ,280    
638+429,1067   
47-315 ,-268   
462-5  ,457    
10-964 ,-954   
791-10 ,781    
651+137,788    
38+48  ,86     
766+46 ,812    
17+86  ,103    
496+707,1203   
58*55  ,3190   
474*6  ,2844   
60-69  ,-9     
960*0  ,0      
37-41  ,-4     
92-20  ,72     
211*70 ,14770  
54-887 ,-833   
24*675 ,16200  
803-5  ,798    
6-821  ,-815   
12+533 ,545    
25*17  ,425    
651-3  ,648    
3*877  ,2631   
0+164  ,164    
1*812  ,812    
291*418,121638 
992-81 ,911    
9+486  ,495    
67+7   ,74     
3-626  ,-623   
68-46  ,22     
516+4  ,520    
7*162  ,1134   
91-17  ,74     
957-392,565    
22+13  ,35     
9*906  ,8154   
50*551 ,27550  
856*95 ,81320  
110*2  ,220    
30-86  ,-56    
63-58  ,5      
0+318  ,318    
5+601  ,606    
396-949,-553   
767*6  ,4602   
294-873,-579   
73+555 ,628    
51*36  ,1836   
529-9  ,520    
99+22  ,121    
74+48  ,122    
68+946 ,1014   
554-5  ,549    
161+3  ,164    
36*95  ,3420   
978*7  ,6846   
170*62 ,10540  
5+56   ,61     
65+72  ,137    
10*56  ,560    
18-9   ,9      
52-94  ,-42    
12-50  ,-38    
581-75 ,506    
81-35  ,46     
403*1  ,403    
69+75  ,144    
34-30  ,4      
363*75 ,27225  
310*35 ,10850  
10*96  ,960    
573+4  ,577    
60-502 ,-442   
349*10 ,3490   
1*703  ,703    
747+43 ,790    
42-68  ,-26    
366-72 ,294    
862-2  ,860    
20+21  ,41     
9*80   ,720    
3+136  ,139    
32-621 ,-589   
396*4  ,1584   
9*805  ,7245   
27*302 ,8154   
78+39  ,117    
624-48 ,576    
390+169,559    
96*629 ,60384  
969-8  ,961    
99+191 ,290    
31-588 ,-557   
273+308,581    
6-557  ,-551   
25-664 ,-639   
32-43  ,-11    
834*732,610488 
17-341 ,-324   
151+3  ,154    
30-498 ,-468   
36+622 ,658    
3-19   ,-16    
530-0  ,530    
746-5  ,741    
74-559 ,-485   
426-5  ,421    
97*453 ,43941  
8*769  ,6152   
9*726  ,6534   
715*31 ,22165  
999*302,301698 
909*10 ,9090   
293*33 ,9669   
244+67 ,311    
661*66 ,43626  
83-29  ,54     
618+195,813    
96+766 ,862    
91-35  ,56     
3+29   ,32     
291*5  ,1455   
11*63  ,693    
199*6  ,1194   
786*84 ,66024  
232+527,759    
5+978  ,983    
21+26  ,47     
7+444  ,451    
9-496  ,-487   
201+458,659    
689*7  ,4823   
282-4  ,278    
392-234,158    
6*540  ,3240   
44*64  ,2816   
813-1  ,812    
870+4  ,874    
668*349,233132 
8+308  ,316    
773*725,560425 
983*5  ,4915   
963*731,703953 
89-544 ,-455   
182+65 ,247    
242*4  ,968    
759*71 ,53889  
643-406,237    
3*170  ,510    
44*288 ,12672  
18-699 ,-681   
58*877 ,50866  
511+3  ,514    
71+410 ,481    
66*56  ,3696   
492*619,304548 
1*65   ,65     
28-44  ,-16    
346*68 ,23528  
0*591  ,0      
987-209,778    
884*9  ,7956   
884-90 ,794    
628-811,-183   
42+252 ,294    
7+849  ,856    
945+734,1679   
817*23 ,18791  
7*46   ,322    
894-25 ,869    
349+493,842    
73+669 ,742    
216*43 ,9288   
2*469  ,938    
142+952,1094   
691+17 ,708    
927+9  ,936    
961-80 ,881    
842-68 ,774    
875-9  ,866    
9+65   ,74     
601*149,89549  
932*72 ,67104  
8+239  ,247    
492-1  ,491    
928*82 ,76096  
51*851 ,43401  
26*55  ,1430   
157+63 ,220    
38*981 ,37278  
829-0  ,829    
24*9   ,216    
2-64   ,-62    
56*733 ,41048  
86+297 ,383    
495+78 ,573    
79-15  ,64     
37-935 ,-898   
20+39  ,59     
338+12 ,350    
659-31 ,628    
674-225,449    
18+92  ,110    
337-839,-502   
628-7  ,621    
657+9  ,666    
55-84  ,-29    
414*622,257508 
826+34 ,860    
537-880,-343   
344+71 ,415    
4-796  ,-792   
56+905 ,961    
91*9   ,819    
2*770  ,1540   
894*682,609708 
559-35 ,524    
70*949 ,66430  
82+154 ,236    
86*27  ,2322   
13*2   ,26     
316+78 ,394    
7+73   ,80     
88+45  ,133    
221*81 ,17901  
838-334,504    
105-430,-325   
114*89 ,10146  
2-812  ,-810   
807+67 ,874    
21-944 ,-923   
64-31  ,33     
180-11 ,169    
797*3  ,2391   
2+305  ,307    
0*504  ,0      
205-96 ,109    
67*43  ,2881   
71*69  ,4899   
39*62  ,2418   
722-83 ,639    
750+1  ,751    
995*689,685555 
1*219  ,219    
95+35  ,130    
0-765  ,-765   
936+231,1167   
460+109,569    
526*1  ,526    
4+163  ,167    
4+766  ,770    
38-986 ,-948   
20-487 ,-467   
121-380,-259   
40-584 ,-544   
912*230,209760 
100*78 ,7800   
542*26 ,14092  
6+409  ,415    
64+54  ,118    
65-0   ,65     
27*68  ,1836   
304-7  ,297    
67*64  ,4288   
47+12  ,59     
798-13 ,785    
78*463 ,36114  
495+6  ,501    
877-4  ,873    
26+0   ,26     
444-471,-27    
0+549  ,549    
200-90 ,110    
535*3  ,1605   
387*876,339012 
228-6  ,222    
587-1  ,586    
63+4   ,67     
554-2  ,552    
46+29  ,75     
210+197,407    
3*85   ,255    
84-75  ,9      
5*117  ,585    
34+412 ,446    
60-43  ,17     
53+17  ,70     
200-35 ,165    
491+655,1146   
91*27  ,2457   
6-517  ,-511   
74+15  ,89     
9-264  ,-255   
601*4  ,2404   
9+401  ,410    
0*46   ,0      
318+498,816    
28*80  ,2240   
23+871 ,894    
8+158  ,166    
7-195  ,-188   
14-419 ,-405   
4+564  ,568    
679+1  ,680    
620+5  ,625    
85*59  ,5015   
242+24 ,266    
696+279,975    
931+1  ,932    
13*44  ,572    
37+914 ,951    
42*627 ,26334  
180-8  ,172    
585-67 ,518    
28*161 ,4508   
778+734,1512   
654-91 ,563    
356+94 ,450    
995*237,235815 
190*995,189050 
1-11   ,-10    
7-410  ,-403   
598+315,913    
609*11 ,6699   
672+68 ,740    
442-33 ,409    
233+593,826    
296*3  ,888    
39-91  ,-52    
958-990,-32    
729+64 ,793    
865*5  ,4325   
9+832  ,841    
28*296 ,8288   
86*199 ,17114  
830*26 ,21580  
535-10 ,525    
48+26  ,74     
613*2  ,1226   
451-9  ,442    
55*39  ,2145   
641*24 ,15384  
14+507 ,521    
437-62 ,375    
3-774  ,-771   
207-12 ,195    
19*324 ,6156   
566+5  ,571    
68+42  ,110    
14*709 ,9926   
575-1  ,574    
707-84 ,623    
102+679,781    
691-400,291    
2-99   ,-97    
232+39 ,271    
18+616 ,634    
7*660  ,4620   
68-49  ,19     
761*781,594341 
183-9  ,174    
1*781  ,781    
3-834  ,-831   
170*2  ,340    
74*572 ,42328  
4-715  ,-711   
2*439  ,878    
51-91  ,-40    
807*544,439008 
13*774 ,10062  
279*3  ,837    
7*400  ,2800   
0-214  ,-214   
831+7  ,838    
882+92 ,974    
337+46 ,383    
8*921  ,7368   
11+453 ,464    
48*44  ,2112   
45+9   ,54     
815*27 ,22005  
4-230  ,-226   
52-90  ,-38    
257*699,179643 
4-65   ,-61    
551+715,1266   
385-11 ,374    
117*17 ,1989   
570+91 ,661    
41*855 ,35055  
763+94 ,857    
81+4   ,85     
8-954  ,-946   
888+87 ,975    
194+561,755    
35*722 ,25270  
296*67 ,19832  
4*511  ,2044   
9+719  ,728    
96+529 ,625    
29-45  ,-16    
7-250  ,-243   
588*76 ,44688  
42-23  ,19     
81+25  ,106    
15-98  ,-83    
32-86  ,-54    
53*29  ,1537   
74*60  ,4440   
5+256  ,261    
305+72 ,377    
403+73 ,476    
182*2  ,364    
0*511  ,0      
541-5  ,536    
46+797 ,843    
134*4  ,536    
896+345,1241   
89*888 ,79032  
642*97 ,62274  
98-179 ,-81    
517+83 ,600    
61*3   ,183    
4+5    ,9      
658*59 ,38822  
3-804  ,-801   
293+455,748    
9+240  ,249    
161*53 ,8533   
10+991 ,1001   
840*5  ,4200   
9*625  ,5625   
42+434 ,476    
280*0  ,0      
135*0  ,0      
477*32 ,15264  
431*10 ,4310   
926*28 ,25928  
390+25 ,415    
933+15 ,948    
7+11   ,18     
28+5   ,33     
6*712  ,4272   
7+149  ,156    
780-33 ,747    
571-965,-394   
7+37   ,44     
366+51 ,417    
43-257 ,-214   
58*947 ,54926  
999+828,1827   
645-47 ,598    
42+93  ,135    
462*3  ,1386   
327+3  ,330    
926*9  ,8334   
433+92 ,525    
2*57   ,114    
97+4   ,101    
561-918,-357   
51-93  ,-42    
285+53 ,338    
7+768  ,775    
69*248 ,17112  
766*6  ,4596   
342-0  ,342    
7-29   ,-22    
91+675 ,766    
86*33  ,2838   
34*70  ,2380   
88-13  ,75     
1*90   ,90     
495-48 ,447    
12+820 ,832    
8*792  ,6336   
0*69   ,0      
26*22  ,572    
340+80 ,420    
964*79 ,76156  
414-75 ,339    
396*976,386496 
52-96  ,-44    
74+776 ,850    
1+405  ,406    
503-110,393    
55+234 ,289    
99+452 ,551    
275*584,160600 
50-690 ,-640   
276-6  ,270    
63-64  ,-1     
84*13  ,1092   
285-89 ,196    
2-91   ,-89    
306*8  ,2448   
3+862  ,865    
95+29  ,124    
676+47 ,723    
435-135,300    
52+886 ,938    
622+5  ,627    
469*19 ,8911   
68-351 ,-283   
14-335 ,-321   
6-252  ,-246   
11+889 ,900    
234+39 ,273    
7-820  ,-813   
978+23 ,1001   
205*60 ,12300  
45+855 ,900    
43*4   ,172    
813*729,592677 
561-734,-173   
8-181  ,-173   
247*1  ,247    
50+885 ,935    
78*26  ,2028   
3*164  ,492    
289+9  ,298    
731-9  ,722    
96-6   ,90     
21+50  ,71     
622*87 ,54114  
7*267  ,1869   
910-661,249    
16*652 ,10432  
952-173,779    
24-27  ,-3     
95-949 ,-854   
481-1  ,480    
360*79 ,28440  
23-70  ,-47    
798*347,276906 
901-430,471    
50*836 ,41800  
889*12 ,10668  
47+400 ,447    
802*84 ,67368  
896+564,1460   
294-15 ,279    
997*41 ,40877  
7*41   ,287    
36*54  ,1944   
549-66 ,483    
120*2  ,240    
385-57 ,328    
434-1  ,433    
34+78  ,112    
1+761  ,762    
423+944,1367   
30*3   ,90     
385+66 ,451    
267+4  ,271    
896*1  ,896    
76+33  ,109    
451-820,-369   
8-993  ,-985   
406*1  ,406    
943-70 ,873    
23*41  ,943    
6-705  ,-699   
75+82  ,157    
562+1  ,563    
243-909,-666   
8*50   ,400    
436-70 ,366    
531+36 ,567    
16+34  ,50     
493+381,874    
494*86 ,42484  
9-421  ,-412   
319*2  ,638    
312+512,824    
76-69  ,7      
730*2  ,1460   
617-15 ,602    
620*717,444540 
352+381,733    
616*74 ,45584  
79*256 ,20224  
541+9  ,550    
25*9   ,225    
513-3  ,510    
899-610,289    
510*623,317730 
173*96 ,16608  
27+6   ,33     
38+223 ,261    
206-914,-708   
992*641,635872 
311*238,74018  
19*26  ,494    
86-516 ,-430   
631-486,145    
761-39 ,722    
14-76  ,-62    
41*828 ,33948  
818+940,1758   
2*661  ,1322   
491+35 ,526    
177*538,95226  
48-98  ,-50    
470-71 ,399    
239-73 ,166    
66*28  ,1848   
59*84  ,4956   
122+789,911    
50-5   ,45     
5-803  ,-798   
944+9  ,953    
668+8  ,676    
547*4  ,2188   
91-75  ,16     
3+368  ,371    
198+840,1038   
112*68 ,7616   
2-824  ,-822   
612*715,437580 
726-448,278    
795+767,1562   
28*501 ,14028  
352-467,-115   
81+57  ,138    
19*850 ,16150  
117+3  ,120    
3-283  ,-280   
15*5   ,75     
68+115 ,183    
427*1  ,427    
945*86 ,81270  
6-262  ,-256   
84*541 ,45444  
431-724,-293   
542-719,-177   
3-519  ,-516   
649+20 ,669    
583*5  ,2915   
594+9  ,603    
56+40  ,96     
694+950,1644   
66+505 ,571    
268+3  ,271    
91+15  ,106    
536-43 ,493    
25+487 ,512    
75*919 ,68925  
8+680  ,688    
777-2  ,775    
369-5  ,364    
11+0   ,11     
176*74 ,13024  
214*6  ,1284   
613*676,414388 
408+73 ,481    
786-6  ,780    
97-71  ,26     
5+967  ,972    
722-95 ,627    
704*86 ,60544  
714-38 ,676    
634+166,800    
5+715  ,720    
116-451,-335   
3-550  ,-547   
278*2  ,556    
609+1  ,610    
853-45 ,808    
78*361 ,28158  
725-474,251    
249+8  ,257    
36+99  ,135    
3*443  ,1329   
58*607 ,35206  
998-2  ,996    
5-292  ,-287   
112-1  ,111    
6+716  ,722    
269-565,-296   
770+3  ,773    
68+577 ,645    
261-7  ,254    
11+75  ,86     
6*453  ,2718   
39*0   ,0      
60-367 ,-307   
0+0    ,0      
81+654 ,735    
473+449,922    
814-19 ,795    
137-459,-322   
61+541 ,602    
459*493,226287 
240-622,-382   
22-421 ,-399   
28-49  ,-21    
16+486 ,502    
55+75  ,130    
239*5  ,1195   
58+689 ,747    
398-6  ,392    
700*126,88200  
46*56  ,2576   
423+208,631    
749-337,412    
829*738,611802 
167*519,86673  
99*77  ,7623   
3*2    ,6      
82*92  ,7544   
585-1  ,584    
46+57  ,103    
3*146  ,438    
97*60  ,5820   
3-430  ,-427   
609-397,212    
256*9  ,2304   
749-603,146    
6*341  ,2046   
903-208,695    
731+918,1649   
724*45 ,32580  
372-63 ,309    
42+7   ,49     
27*83  ,2241   
527-9  ,518    
4*542  ,2168   
73*268 ,19564  
549*98 ,53802  
476+6  ,482    
72+750 ,822    
103*6  ,618    
4*44   ,176    
988+9  ,997    
456*685,312360 
486+1  ,487    
497*0  ,0      
96+959 ,1055   
4+397  ,401    
529+1  ,530    
300+41 ,341    
75-39  ,36     
190*4  ,760    
344-1  ,343    
690+4  ,694    
402*32 ,12864  
5+78   ,83     
234*8  ,1872   
211*4  ,844    
73+90  ,163    
8*124  ,992    
280*9  ,2520   
870-4  ,866    
141*20 ,2820   
38*995 ,37810  
616+436,1052   
270+2  ,272    
91-206 ,-115   
263+4  ,267    
192*4  ,768    
10*568 ,5680   
17+79  ,96     
238*76 ,18088  
129-353,-224   
50-430 ,-380   
46*475 ,21850  
709*68 ,48212  
2-999  ,-997   
839*5  ,4195   
876-67 ,809    
5-245  ,-240   
832+2  ,834    
22+316 ,338    
72*48  ,3456   
3+810  ,813    
92-58  ,34     
879-5  ,874    
322*837,269514 
0-201  ,-201   
385-3  ,382    
5+805  ,810    
626+24 ,650    
582+96 ,678    
524-6  ,518    
280*820,229600 
5*213  ,1065   
243-2  ,241    
161-6  ,155    
383+24 ,407    
465+89 ,554    
178+44 ,222    
560+3  ,563    
129*10 ,1290   
961+706,1667   
4*163  ,652    
467-775,-308   
199-25 ,174    
69*285 ,19665  
34*52  ,1768   
6-183  ,-177   
5*625  ,3125   
66+498 ,564    
4*16   ,64     
57+108 ,165    
868-676,192    
609+82 ,691    
486-306,180    
814*92 ,74888  
4-205  ,-201   
658+891,1549   
0+249  ,249    
28+945 ,973    
2+47   ,49     
755+7  ,762    
730*6  ,4380   
97*6   ,582    
348*1  ,348    
45+721 ,766    
44-66  ,-22    
340+3  ,343    
79+595 ,674    
492-33 ,459    
818-11 ,807    
52+878 ,930    
5+233  ,238    
486*603,293058 
37-47  ,-10    
300-8  ,292    
242+27 ,269    
71-5   ,66     
696*8  ,5568   
676+68 ,744    
8*30   ,240    
44-9   ,35     
35*25  ,875    
35-204 ,-169   
176+65 ,241    
5+461  ,466    
95-61  ,34     
318+46 ,364    
32-27  ,5      
3-846  ,-843   
604*8  ,4832   
2*24   ,48     
724+1  ,725    
219+4  ,223    
850-44 ,806    
5+511  ,516    
865+7  ,872    
7+516  ,523    
9-187  ,-178   
709-55 ,654    
321*85 ,27285  
7*7    ,49     
484+6  ,490    
945+66 ,1011   
144-67 ,77     
115*51 ,5865   
479+5  ,484    
7-369  ,-362   
6*311  ,1866   
52+19  ,71     
54*8   ,432    
509*54 ,27486  
3-481  ,-478   
751+94 ,845    
953+5  ,958    
295*3  ,885    
0*94   ,0      
9-964  ,-955   
29+64  ,93     
82-495 ,-413   
245-3  ,242    
713*14 ,9982   
28-20  ,8      
509-3  ,506    
98-14  ,84     
9+200  ,209    
649+942,1591   
7-101  ,-94    
398-620,-222   
843*34 ,28662  
504+47 ,551    
403+37 ,440    
387-5  ,382    
21-1   ,20     
49*830 ,40670  
981*27 ,26487  
496+0  ,496    
578-135,443    
144-60 ,84     
869*26 ,22594  
38+1   ,39     
443*882,390726 
406-3  ,403    
2+960  ,962    
248+4  ,252    
555-3  ,552    
69+438 ,507    
8*500  ,4000   
48-845 ,-797   
207-0  ,207    
5-75   ,-70    
570+6  ,576    
38-24  ,14     
59*152 ,8968   
739+998,1737   
4-920  ,-916   
646-352,294    
1+64   ,65     
71+10  ,81     
1*99   ,99     
303+138,441    
530-535,-5     
1+882  ,883    
458+9  ,467    
403*496,199888 
1+153  ,154    
949+68 ,1017   
433-54 ,379    
2*307  ,614    
6*321  ,1926   
92-291 ,-199   
173+620,793    
23+806 ,829    
658-761,-103   
519+852,1371   
12*2   ,24     
734-61 ,673    
317+7  ,324    
75*708 ,53100  
933-468,465    
268*2  ,536    
354-11 ,343    
85-512 ,-427   
74+275 ,349    
18+849 ,867    
28*914 ,25592  
97+230 ,327    
654-18 ,636    
316*97 ,30652  
643*22 ,14146  
45*1   ,45     
45-933 ,-888   
416-40 ,376    
73-990 ,-917   
2+59   ,61     
17*83  ,1411   
540+6  ,546    
9+94   ,103    
706*15 ,10590  
91+51  ,142    
591*78 ,46098  
329+86 ,415    
49-228 ,-179   
3+587  ,590    
1-10   ,-9     
884+13 ,897    
451+5  ,456    
357+74 ,431    
10*34  ,340    
992+98 ,1090   
3-16   ,-13    
0+157  ,157    
42+38  ,80     
99*502 ,49698  
16+23  ,39     
5*207  ,1035   
0+37   ,37     
13-82  ,-69    
48+513 ,561    
825*720,594000 
7+79   ,86     
21*31  ,651    
70+875 ,945    
69+33  ,102    
945-4  ,941    
704+780,1484   
899-3  ,896    
419+869,1288   
63*4   ,252    
130-982,-852   
449-24 ,425    
7-868  ,-861   
563-95 ,468    
93-907 ,-814   
109-25 ,84     
39+200 ,239    
184-25 ,159    
6*315  ,1890   
974+5  ,979    
31+647 ,678    
672+368,1040   
235*65 ,15275  
630+2  ,632    
964*51 ,49164  
445+28 ,473    
93*62  ,5766   
359-0  ,359    
52+268 ,320    
655+90 ,745    
243+1  ,244    
969-2  ,967    
0+785  ,785    
395+693,1088   
856*36 ,30816  
3+7    ,10     
1+858  ,859    
42-339 ,-297   
676*90 ,60840  
230-696,-466   
543+88 ,631    
143*572,81796  
623-64 ,559    
0*77   ,0      
1-99   ,-98    
553+58 ,611    
36+556 ,592    
401*8  ,3208   
697-4  ,693    
220*760,167200 
58+49  ,107    
722-0  ,722    
65*75  ,4875   
572-4  ,568    
59*668 ,39412  
76-475 ,-399   
59-14  ,45     
26-411 ,-385   
97-200 ,-103   
572+609,1181   
692*2  ,1384   
37*629 ,23273  
695-98 ,597    
705+87 ,792    
176+0  ,176    
6-679  ,-673   
50-31  ,19     
146*8  ,1168   
598+31 ,629    
696+15 ,711    
26-842 ,-816   
226*54 ,12204  
78+37  ,115    
455+87 ,542    
462*0  ,0      
7+429  ,436    
3+998  ,1001   
891*4  ,3564   
641*240,153840 
886-277,609    
98+54  ,152    
68*906 ,61608  
157+7  ,164    
4*500  ,2000   
59*490 ,28910  
1+228  ,229    
3-913  ,-910   
99*956 ,94644  
43*875 ,37625  
0*764  ,0      
9-248  ,-239   
18-460 ,-442   
50+14  ,64     
992+68 ,1060   
8*369  ,2952   
331-6  ,325    
563*6  ,3378   
258-243,15     
6*457  ,2742   
322-250,72     
7-556  ,-549   
259-5  ,254    
327*84 ,27468  
92+10  ,102    
319*7  ,2233   
32-331 ,-299   
3+493  ,496    
565*7  ,3955   
566*5  ,2830   
602*76 ,45752  
135+25 ,160    
7+398  ,405    
30+406 ,436    
151-905,-754   
238*540,128520 
7*311  ,2177   
15-797 ,-782   
37+349 ,386    
745-7  ,738    
336+8  ,344    
87*93  ,8091   
163+70 ,233    
1+776  ,777    
437-3  ,434    
980+0  ,980    
199-84 ,115    
52+69  ,121    
263-206,57     
