questions,expected
467-4  ,463 
565-38 ,527 
102-45 ,57  
311-29 ,282 
261-10 ,251 
158-70 ,88  
529-86 ,443 
593-30 ,563 
993-537,456 
343-3  ,340 
896-306,590 
682-54 ,628 
829-803,26  
78-8   ,70  
143-44 ,99  
318-66 ,252 
731-404,327 
703-581,122 
396-5  ,391 
652-37 ,615 
755-33 ,722 
154-4  ,150 
449-139,310 
765-684,81  
103-13 ,90  
608-76 ,532 
126-20 ,106 
938-6  ,932 
742-73 ,669 
76-58  ,18  
269-14 ,255 
623-96 ,527 
838-57 ,781 
76-54  ,22  
95-6   ,89  
156-5  ,151 
521-380,141 
770-98 ,672 
574-359,215 
540-252,288 
342-41 ,301 
815-0  ,815 
523-0  ,523 
572-86 ,486 
674-0  ,674 
76-28  ,48  
646-436,210 
573-263,310 
970-702,268 
93-33  ,60  
930-1  ,929 
316-151,165 
883-878,5   
759-63 ,696 
84-74  ,10  
48-1   ,47  
721-81 ,640 
76-35  ,41  
60-32  ,28  
761-96 ,665 
972-791,181 
407-87 ,320 
888-157,731 
50-20  ,30  
804-79 ,725 
277-86 ,191 
603-69 ,534 
800-13 ,787 
409-64 ,345 
590-95 ,495 
539-68 ,471 
97-85  ,12  
598-4  ,594 
659-92 ,567 
534-25 ,509 
63-33  ,30  
960-43 ,917 
987-1  ,986 
678-5  ,673 
336-58 ,278 
69-45  ,24  
801-8  ,793 
317-28 ,289 
801-60 ,741 
818-275,543 
629-29 ,600 
928-490,438 
189-7  ,182 
913-1  ,912 
913-753,160 
914-540,374 
261-179,82  
554-4  ,550 
298-34 ,264 
349-9  ,340 
576-48 ,528 
706-41 ,665 
813-286,527 
712-45 ,667 
61-4   ,57  
713-58 ,655 
129-82 ,47  
865-608,257 
441-135,306 
460-31 ,429 
810-726,84  
199-13 ,186 
241-9  ,232 
948-19 ,929 
97-53  ,44  
709-225,484 
601-494,107 
865-87 ,778 
933-70 ,863 
909-15 ,894 
665-49 ,616 
421-1  ,420 
78-0   ,78  
567-7  ,560 
835-602,233 
861-8  ,853 
877-83 ,794 
883-24 ,859 
91-15  ,76  
513-99 ,414 
897-72 ,825 
702-1  ,701 
83-34  ,49  
87-41  ,46  
836-49 ,787 
844-39 ,805 
394-75 ,319 
69-38  ,31  
681-529,152 
81-39  ,42  
606-332,274 
962-19 ,943 
835-615,220 
522-17 ,505 
982-105,877 
602-2  ,600 
900-458,442 
883-532,351 
150-7  ,143 
810-3  ,807 
903-395,508 
660-50 ,610 
424-50 ,374 
713-1  ,712 
808-732,76  
20-11  ,9   
84-79  ,5   
659-63 ,596 
665-72 ,593 
58-12  ,46  
335-139,196 
246-17 ,229 
437-7  ,430 
381-56 ,325 
304-8  ,296 
833-259,574 
378-11 ,367 
395-9  ,386 
405-401,4   
660-25 ,635 
907-9  ,898 
606-87 ,519 
20-3   ,17  
963-59 ,904 
300-25 ,275 
233-7  ,226 
989-7  ,982 
624-247,377 
497-487,10  
59-48  ,11  
945-79 ,866 
90-65  ,25  
929-15 ,914 
353-290,63  
622-228,394 
798-118,680 
831-46 ,785 
713-52 ,661 
268-147,121 
731-2  ,729 
739-289,450 
199-81 ,118 
684-3  ,681 
63-2   ,61  
381-0  ,381 
231-46 ,185 
119-3  ,116 
899-465,434 
948-99 ,849 
426-63 ,363 
578-90 ,488 
359-159,200 
825-56 ,769 
412-106,306 
881-16 ,865 
84-2   ,82  
581-91 ,490 
320-70 ,250 
250-50 ,200 
950-115,835 
768-176,592 
79-17  ,62  
667-166,501 
211-2  ,209 
663-614,49  
672-181,491 
451-24 ,427 
949-156,793 
61-24  ,37  
846-205,641 
126-0  ,126 
463-38 ,425 
767-56 ,711 
20-14  ,6   
700-300,400 
452-163,289 
981-169,812 
985-13 ,972 
948-34 ,914 
311-53 ,258 
459-26 ,433 
101-84 ,17  
673-95 ,578 
254-21 ,233 
842-6  ,836 
428-6  ,422 
817-46 ,771 
515-78 ,437 
398-72 ,326 
416-69 ,347 
923-17 ,906 
535-73 ,462 
174-4  ,170 
577-11 ,566 
718-0  ,718 
932-109,823 
189-25 ,164 
856-672,184 
493-53 ,440 
601-0  ,601 
660-261,399 
627-46 ,581 
838-70 ,768 
314-28 ,286 
256-0  ,256 
917-35 ,882 
832-4  ,828 
987-97 ,890 
449-3  ,446 
212-53 ,159 
279-2  ,277 
68-60  ,8   
839-93 ,746 
617-1  ,616 
779-27 ,752 
849-56 ,793 
126-49 ,77  
351-5  ,346 
240-31 ,209 
354-71 ,283 
657-18 ,639 
329-2  ,327 
958-10 ,948 
523-56 ,467 
874-792,82  
962-397,565 
90-0   ,90  
24-16  ,8   
934-10 ,924 
562-32 ,530 
300-3  ,297 
548-1  ,547 
10-8   ,2   
935-5  ,930 
884-63 ,821 
877-5  ,872 
448-17 ,431 
524-9  ,515 
752-91 ,661 
519-43 ,476 
674-2  ,672 
899-99 ,800 
524-5  ,519 
585-60 ,525 
539-207,332 
189-14 ,175 
27-7   ,20  
64-16  ,48  
706-46 ,660 
809-8  ,801 
268-3  ,265 
192-15 ,177 
59-24  ,35  
449-45 ,404 
879-55 ,824 
453-8  ,445 
402-19 ,383 
579-446,133 
93-24  ,69  
61-26  ,35  
703-348,355 
875-203,672 
87-43  ,44  
92-5   ,87  
601-90 ,511 
881-32 ,849 
274-2  ,272 
566-97 ,469 
252-59 ,193 
127-114,13  
62-27  ,35  
160-5  ,155 
83-55  ,28  
397-13 ,384 
97-5   ,92  
29-1   ,28  
516-5  ,511 
15-7   ,8   
614-149,465 
22-7   ,15  
227-4  ,223 
889-126,763 
987-96 ,891 
649-0  ,649 
888-5  ,883 
741-175,566 
334-291,43  
796-37 ,759 
922-70 ,852 
63-9   ,54  
347-128,219 
578-9  ,569 
975-561,414 
825-0  ,825 
840-6  ,834 
711-9  ,702 
702-7  ,695 
539-84 ,455 
795-9  ,786 
248-115,133 
489-45 ,444 
496-38 ,458 
282-272,10  
268-5  ,263 
105-39 ,66  
910-1  ,909 
799-67 ,732 
55-9   ,46  
81-75  ,6   
114-57 ,57  
92-69  ,23  
375-96 ,279 
338-56 ,282 
460-5  ,455 
852-49 ,803 
45-34  ,11  
117-83 ,34  
54-12  ,42  
43-23  ,20  
176-62 ,114 
911-638,273 
473-383,90  
895-6  ,889 
80-1   ,79  
614-612,2   
769-2  ,767 
93-69  ,24  
386-4  ,382 
949-56 ,893 
68-51  ,17  
890-0  ,890 
48-19  ,29  
577-118,459 
964-166,798 
10-4   ,6   
863-44 ,819 
445-16 ,429 
944-795,149 
120-72 ,48  
453-22 ,431 
708-7  ,701 
722-1  ,721 
109-26 ,83  
726-61 ,665 
350-60 ,290 
62-24  ,38  
334-2  ,332 
52-28  ,24  
596-5  ,591 
986-9  ,977 
584-0  ,584 
406-56 ,350 
309-6  ,303 
84-33  ,51  
798-8  ,790 
107-8  ,99  
706-4  ,702 
708-95 ,613 
389-186,203 
264-80 ,184 
488-89 ,399 
540-2  ,538 
301-19 ,282 
567-3  ,564 
175-41 ,134 
147-46 ,101 
455-7  ,448 
859-6  ,853 
859-251,608 
59-13  ,46  
19-7   ,12  
764-128,636 
105-27 ,78  
111-77 ,34  
951-655,296 
477-13 ,464 
680-489,191 
64-40  ,24  
760-221,539 
261-33 ,228 
214-94 ,120 
649-187,462 
810-1  ,809 
481-35 ,446 
436-70 ,366 
784-10 ,774 
360-13 ,347 
503-0  ,503 
753-579,174 
68-47  ,21  
694-363,331 
942-55 ,887 
162-86 ,76  
65-27  ,38  
76-25  ,51  
967-94 ,873 
654-62 ,592 
788-68 ,720 
436-74 ,362 
763-165,598 
520-69 ,451 
770-2  ,768 
152-14 ,138 
740-72 ,668 
486-86 ,400 
476-4  ,472 
523-36 ,487 
863-109,754 
341-27 ,314 
352-9  ,343 
664-309,355 
659-9  ,650 
918-768,150 
337-8  ,329 
228-42 ,186 
400-27 ,373 
924-47 ,877 
899-795,104 
918-426,492 
799-95 ,704 
148-81 ,67  
91-37  ,54  
535-5  ,530 
461-2  ,459 
757-7  ,750 
382-92 ,290 
569-2  ,567 
470-46 ,424 
857-8  ,849 
774-28 ,746 
418-124,294 
606-4  ,602 
414-22 ,392 
168-86 ,82  
988-0  ,988 
944-58 ,886 
97-74  ,23  
305-221,84  
311-194,117 
365-22 ,343 
99-85  ,14  
73-26  ,47  
929-69 ,860 
380-342,38  
62-50  ,12  
250-4  ,246 
527-298,229 
79-58  ,21  
266-2  ,264 
82-80  ,2   
663-9  ,654 
413-90 ,323 
338-39 ,299 
701-8  ,693 
93-67  ,26  
880-9  ,871 
894-2  ,892 
875-28 ,847 
696-126,570 
824-582,242 
261-41 ,220 
374-95 ,279 
830-155,675 
262-9  ,253 
83-79  ,4   
704-4  ,700 
632-52 ,580 
854-87 ,767 
858-23 ,835 
27-9   ,18  
776-686,90  
958-488,470 
883-64 ,819 
147-60 ,87  
565-5  ,560 
254-0  ,254 
765-65 ,700 
160-2  ,158 
145-2  ,143 
473-0  ,473 
33-7   ,26  
206-3  ,203 
986-24 ,962 
383-138,245 
852-92 ,760 
463-403,60  
526-195,331 
96-68  ,28  
836-35 ,801 
590-1  ,589 
267-19 ,248 
496-391,105 
487-16 ,471 
543-4  ,539 
274-67 ,207 
647-9  ,638 
910-53 ,857 
966-505,461 
543-53 ,490 
267-6  ,261 
211-56 ,155 
610-193,417 
916-24 ,892 
107-43 ,64  
137-24 ,113 
421-6  ,415 
380-0  ,380 
688-0  ,688 
778-24 ,754 
523-95 ,428 
783-308,475 
842-0  ,842 
436-418,18  
147-2  ,145 
991-855,136 
86-55  ,31  
293-72 ,221 
709-2  ,707 
133-18 ,115 
694-483,211 
556-47 ,509 
239-70 ,169 
588-14 ,574 
902-551,351 
919-287,632 
53-26  ,27  
72-57  ,15  
880-419,461 
478-75 ,403 
106-35 ,71  
935-8  ,927 
416-32 ,384 
172-92 ,80  
683-58 ,625 
220-31 ,189 
481-73 ,408 
250-7  ,243 
414-56 ,358 
18-3   ,15  
865-86 ,779 
813-171,642 
528-87 ,441 
61-56  ,5   
331-63 ,268 
726-39 ,687 
596-532,64  
868-62 ,806 
354-64 ,290 
747-49 ,698 
350-70 ,280 
688-397,291 
328-67 ,261 
44-44  ,0   
84-62  ,22  
792-762,30  
25-5   ,20  
132-30 ,102 
370-101,269 
350-76 ,274 
584-437,147 
792-548,244 
227-125,102 
244-0  ,244 
215-91 ,124 
840-84 ,756 
795-11 ,784 
567-54 ,513 
632-9  ,623 
253-71 ,182 
255-96 ,159 
514-1  ,513 
782-65 ,717 
976-742,234 
533-41 ,492 
426-9  ,417 
270-34 ,236 
693-43 ,650 
857-596,261 
374-22 ,352 
610-179,431 
545-10 ,535 
273-8  ,265 
968-778,190 
27-25  ,2   
724-16 ,708 
308-34 ,274 
643-75 ,568 
727-346,381 
235-8  ,227 
920-90 ,830 
989-21 ,968 
424-65 ,359 
210-7  ,203 
682-34 ,648 
792-110,682 
60-38  ,22  
986-101,885 
727-458,269 
97-2   ,95  
613-76 ,537 
567-331,236 
978-15 ,963 
125-43 ,82  
995-422,573 
491-41 ,450 
823-40 ,783 
923-71 ,852 
66-2   ,64  
46-31  ,15  
429-15 ,414 
87-86  ,1   
542-74 ,468 
279-61 ,218 
62-14  ,48  
70-31  ,39  
244-5  ,239 
97-73  ,24  
43-7   ,36  
587-394,193 
180-1  ,179 
348-155,193 
968-98 ,870 
416-38 ,378 
410-77 ,333 
600-159,441 
34-6   ,28  
947-666,281 
884-1  ,883 
129-54 ,75  
489-8  ,481 
821-807,14  
138-65 ,73  
378-28 ,350 
509-4  ,505 
658-450,208 
651-171,480 
422-89 ,333 
431-76 ,355 
848-839,9   
473-1  ,472 
669-6  ,663 
280-85 ,195 
711-58 ,653 
872-681,191 
837-34 ,803 
197-75 ,122 
981-34 ,947 
399-27 ,372 
603-6  ,597 
905-774,131 
209-90 ,119 
570-76 ,494 
407-335,72  
6-1    ,5   
124-33 ,91  
477-2  ,475 
508-244,264 
123-2  ,121 
277-94 ,183 
637-2  ,635 
570-8  ,562 
32-15  ,17  
125-16 ,109 
682-74 ,608 
74-10  ,64  
755-2  ,753 
674-5  ,669 
947-23 ,924 
821-483,338 
97-68  ,29  
555-81 ,474 
472-33 ,439 
996-401,595 
485-76 ,409 
812-761,51  
978-99 ,879 
716-95 ,621 
243-200,43  
65-18  ,47  
65-65  ,0   
533-4  ,529 
65-31  ,34  
553-54 ,499 
295-4  ,291 
131-62 ,69  
384-54 ,330 
873-2  ,871 
938-49 ,889 
524-11 ,513 
45-20  ,25  
553-96 ,457 
460-51 ,409 
826-95 ,731 
631-83 ,548 
580-7  ,573 
764-575,189 
131-15 ,116 
67-0   ,67  
514-295,219 
52-38  ,14  
951-18 ,933 
638-30 ,608 
48-39  ,9   
589-216,373 
74-33  ,41  
767-71 ,696 
855-450,405 
689-73 ,616 
531-202,329 
900-19 ,881 
703-2  ,701 
915-73 ,842 
947-9  ,938 
269-12 ,257 
54-37  ,17  
631-437,194 
774-46 ,728 
779-169,610 
875-438,437 
484-454,30  
441-75 ,366 
891-81 ,810 
17-12  ,5   
291-37 ,254 
653-44 ,609 
700-500,200 
495-17 ,478 
263-1  ,262 
549-25 ,524 
211-66 ,145 
61-2   ,59  
765-5  ,760 
948-171,777 
679-3  ,676 
757-16 ,741 
357-10 ,347 
354-78 ,276 
877-41 ,836 
903-4  ,899 
666-115,551 
700-88 ,612 
870-720,150 
904-59 ,845 
715-69 ,646 
142-5  ,137 
796-51 ,745 
676-39 ,637 
69-2   ,67  
95-45  ,50  
906-65 ,841 
777-54 ,723 
746-54 ,692 
517-7  ,510 
90-33  ,57  
187-8  ,179 
864-84 ,780 
154-83 ,71  
61-1   ,60  
407-217,190 
427-125,302 
430-269,161 
177-16 ,161 
857-162,695 
317-83 ,234 
967-1  ,966 
390-43 ,347 
726-5  ,721 
292-12 ,280 
47-33  ,14  
333-59 ,274 
850-2  ,848 
617-80 ,537 
792-71 ,721 
251-19 ,232 
339-52 ,287 
642-44 ,598 
415-6  ,409 
92-58  ,34  
392-5  ,387 
496-55 ,441 
334-36 ,298 
149-55 ,94  
658-253,405 
995-743,252 
605-306,299 
933-10 ,923 
309-167,142 
698-640,58  
868-92 ,776 
477-4  ,473 
696-63 ,633 
86-23  ,63  
999-284,715 
541-6  ,535 
435-3  ,432 
933-592,341 
479-145,334 
546-281,265 
922-71 ,851 
764-592,172 
194-31 ,163 
985-189,796 
586-182,404 
284-26 ,258 
984-42 ,942 
799-3  ,796 
354-6  ,348 
67-44  ,23  
87-0   ,87  
944-1  ,943 
710-6  ,704 
735-92 ,643 
809-49 ,760 
941-322,619 
550-6  ,544 
185-33 ,152 
899-603,296 
881-305,576 
287-23 ,264 
383-0  ,383 
45-36  ,9   
80-66  ,14  
955-736,219 
965-1  ,964 
947-22 ,925 
520-0  ,520 
582-3  ,579 
954-506,448 
732-26 ,706 
558-65 ,493 
780-252,528 
241-97 ,144 
448-62 ,386 
305-7  ,298 
6-4    ,2   
428-79 ,349 
303-5  ,298 
627-85 ,542 
336-210,126 
963-42 ,921 
113-7  ,106 
926-79 ,847 
635-64 ,571 
603-3  ,600 
986-7  ,979 
959-39 ,920 
159-95 ,64  
426-46 ,380 
118-7  ,111 
53-9   ,44  
820-2  ,818 
477-24 ,453 
173-39 ,134 
991-852,139 
303-50 ,253 
549-6  ,543 
916-95 ,821 
969-81 ,888 
100-0  ,100 
676-46 ,630 
998-396,602 
70-42  ,28  
256-61 ,195 
763-455,308 
415-59 ,356 
124-0  ,124 
343-56 ,287 
809-48 ,761 
819-70 ,749 
83-41  ,42  
499-90 ,409 
483-81 ,402 
170-68 ,102 
96-14  ,82  
417-65 ,352 
574-42 ,532 
782-103,679 
381-5  ,376 
947-895,52  
691-497,194 
750-0  ,750 
629-1  ,628 
331-49 ,282 
788-38 ,750 
559-88 ,471 
535-333,202 
643-600,43  
136-39 ,97  
28-8   ,20  
177-9  ,168 
111-103,8   
588-53 ,535 
840-37 ,803 
780-563,217 
738-637,101 
619-42 ,577 
712-13 ,699 
678-0  ,678 
449-7  ,442 
458-95 ,363 
377-76 ,301 
704-2  ,702 
67-23  ,44  
692-30 ,662 
611-242,369 
758-0  ,758 
606-23 ,583 
37-14  ,23  
711-60 ,651 
234-163,71  
132-7  ,125 
113-35 ,78  
871-270,601 
805-45 ,760 
932-31 ,901 
302-1  ,301 
406-48 ,358 
885-95 ,790 
684-51 ,633 
527-280,247 
819-69 ,750 
594-17 ,577 
15-6   ,9   
521-57 ,464 
793-122,671 
192-50 ,142 
434-356,78  
674-80 ,594 
759-3  ,756 
245-234,11  
557-8  ,549 
191-188,3   
123-3  ,120 
503-1  ,502 
898-25 ,873 
276-37 ,239 
354-131,223 
384-9  ,375 
793-23 ,770 
547-355,192 
223-34 ,189 
913-101,812 
677-583,94  
236-3  ,233 
875-0  ,875 
83-21  ,62  
585-3  ,582 
316-5  ,311 
980-6  ,974 
667-45 ,622 
531-9  ,522 
982-37 ,945 
74-64  ,10  
683-7  ,676 
975-33 ,942 
139-38 ,101 
573-289,284 
98-43  ,55  
41-32  ,9   
267-15 ,252 
204-2  ,202 
956-169,787 
54-45  ,9   
36-25  ,11  
213-153,60  
21-6   ,15  
690-5  ,685 
854-14 ,840 
940-23 ,917 
854-77 ,777 
656-343,313 
712-90 ,622 
764-46 ,718 
24-24  ,0   
310-40 ,270 
287-94 ,193 
539-65 ,474 
985-58 ,927 
128-0  ,128 
87-85  ,2   
927-844,83  
294-9  ,285 
921-6  ,915 
432-2  ,430 
550-97 ,453 
315-49 ,266 
337-45 ,292 
185-6  ,179 
414-4  ,410 
55-20  ,35  
309-8  ,301 
971-562,409 
74-43  ,31  
617-2  ,615 
76-62  ,14  
953-13 ,940 
921-714,207 
77-54  ,23  
179-91 ,88  
265-21 ,244 
837-11 ,826 
620-20 ,600 
932-799,133 
684-9  ,675 
263-24 ,239 
821-802,19  
987-18 ,969 
176-91 ,85  
992-26 ,966 
217-53 ,164 
857-0  ,857 
374-9  ,365 
901-601,300 
560-9  ,551 
552-69 ,483 
977-868,109 
739-7  ,732 
973-19 ,954 
619-256,363 
310-29 ,281 
929-75 ,854 
82-41  ,41  
618-46 ,572 
386-58 ,328 
765-66 ,699 
595-518,77  
69-61  ,8   
88-33  ,55  
915-12 ,903 
226-74 ,152 
677-23 ,654 
278-41 ,237 
258-59 ,199 
94-33  ,61  
230-0  ,230 
454-16 ,438 
913-875,38  
510-481,29  
157-18 ,139 
650-8  ,642 
507-72 ,435 
493-8  ,485 
619-164,455 
498-61 ,437 
950-800,150 
754-21 ,733 
95-93  ,2   
826-324,502 
63-52  ,11  
811-568,243 
798-68 ,730 
757-9  ,748 
274-75 ,199 
403-68 ,335 
907-468,439 
942-16 ,926 
686-73 ,613 
52-29  ,23  
158-88 ,70  
644-97 ,547 
508-88 ,420 
836-91 ,745 
306-78 ,228 
966-14 ,952 
27-11  ,16  
142-7  ,135 
634-3  ,631 
741-52 ,689 
820-267,553 
473-212,261 
699-6  ,693 
989-2  ,987 
153-53 ,100 
905-2  ,903 
930-468,462 
730-66 ,664 
686-9  ,677 
197-25 ,172 
802-97 ,705 
868-56 ,812 
23-0   ,23  
575-9  ,566 
98-84  ,14  
261-0  ,261 
47-1   ,46  
904-85 ,819 
556-64 ,492 
490-5  ,485 
338-5  ,333 
65-63  ,2   
354-174,180 
995-458,537 
878-320,558 
381-201,180 
623-38 ,585 
89-57  ,32  
766-6  ,760 
571-79 ,492 
255-146,109 
515-66 ,449 
913-225,688 
499-86 ,413 
123-4  ,119 
320-85 ,235 
349-70 ,279 
267-67 ,200 
829-227,602 
92-77  ,15  
97-44  ,53  
733-188,545 
976-56 ,920 
98-42  ,56  
608-3  ,605 
947-0  ,947 
381-200,181 
160-93 ,67  
592-18 ,574 
211-9  ,202 
779-0  ,779 
377-63 ,314 
542-6  ,536 
479-73 ,406 
674-83 ,591 
200-3  ,197 
632-4  ,628 
744-43 ,701 
74-63  ,11  
712-85 ,627 
589-7  ,582 
81-20  ,61  
319-239,80  
504-71 ,433 
885-24 ,861 
120-85 ,35  
928-7  ,921 
464-50 ,414 
989-1  ,988 
326-34 ,292 
50-2   ,48  
181-50 ,131 
98-79  ,19  
769-235,534 
403-32 ,371 
905-171,734 
814-517,297 
51-40  ,11  
423-5  ,418 
676-16 ,660 
688-266,422 
427-81 ,346 
856-58 ,798 
863-58 ,805 
881-112,769 
713-34 ,679 
305-24 ,281 
821-8  ,813 
980-773,207 
786-17 ,769 
966-414,552 
592-41 ,551 
839-24 ,815 
960-6  ,954 
266-91 ,175 
767-0  ,767 
924-571,353 
714-79 ,635 
885-841,44  
998-665,333 
531-7  ,524 
434-70 ,364 
574-4  ,570 
819-165,654 
665-615,50  
944-126,818 
895-46 ,849 
255-211,44  
271-79 ,192 
946-97 ,849 
952-28 ,924 
659-35 ,624 
291-9  ,282 
717-308,409 
362-41 ,321 
929-562,367 
541-76 ,465 
87-81  ,6   
949-147,802 
547-9  ,538 
434-58 ,376 
584-4  ,580 
911-125,786 
565-4  ,561 
952-867,85  
747-208,539 
878-71 ,807 
450-93 ,357 
336-45 ,291 
104-7  ,97  
918-633,285 
343-45 ,298 
167-8  ,159 
47-17  ,30  
613-510,103 
328-9  ,319 
642-67 ,575 
86-80  ,6   
296-199,97  
826-5  ,821 
853-3  ,850 
444-22 ,422 
240-46 ,194 
822-34 ,788 
594-141,453 
797-8  ,789 
653-37 ,616 
373-1  ,372 
217-9  ,208 
918-42 ,876 
388-180,208 
903-9  ,894 
814-5  ,809 
940-7  ,933 
297-35 ,262 
479-90 ,389 
310-128,182 
526-419,107 
387-8  ,379 
494-55 ,439 
445-29 ,416 
549-83 ,466 
997-9  ,988 
707-73 ,634 
921-863,58  
556-2  ,554 
462-54 ,408 
589-8  ,581 
358-25 ,333 
842-33 ,809 
483-13 ,470 
310-0  ,310 
292-73 ,219 
887-3  ,884 
613-25 ,588 
124-3  ,121 
319-64 ,255 
708-18 ,690 
785-51 ,734 
705-9  ,696 
400-61 ,339 
508-352,156 
756-182,574 
744-3  ,741 
455-33 ,422 
708-545,163 
821-166,655 
84-71  ,13  
83-17  ,66  
46-46  ,0   
564-42 ,522 
843-706,137 
89-65  ,24  
222-97 ,125 
92-11  ,81  
647-67 ,580 
996-1  ,995 
364-95 ,269 
236-96 ,140 
996-562,434 
619-8  ,611 
549-89 ,460 
970-21 ,949 
756-5  ,751 
555-72 ,483 
506-96 ,410 
336-121,215 
80-46  ,34  
38-15  ,23  
562-514,48  
706-0  ,706 
933-7  ,926 
588-42 ,546 
870-7  ,863 
407-79 ,328 
508-31 ,477 
423-20 ,403 
449-86 ,363 
706-255,451 
92-63  ,29  
86-36  ,50  
155-13 ,142 
110-1  ,109 
970-20 ,950 
276-76 ,200 
159-7  ,152 
320-31 ,289 
389-281,108 
361-97 ,264 
320-200,120 
194-2  ,192 
616-4  ,612 
318-1  ,317 
93-43  ,50  
884-11 ,873 
539-6  ,533 
891-542,349 
844-757,87  
793-53 ,740 
657-3  ,654 
601-70 ,531 
851-5  ,846 
90-62  ,28  
834-89 ,745 
637-33 ,604 
379-11 ,368 
507-55 ,452 
211-69 ,142 
687-536,151 
661-4  ,657 
280-157,123 
944-427,517 
736-218,518 
277-70 ,207 
570-4  ,566 
97-1   ,96  
576-312,264 
913-2  ,911 
625-1  ,624 
953-5  ,948 
717-45 ,672 
564-58 ,506 
139-21 ,118 
372-2  ,370 
940-395,545 
738-77 ,661 
814-21 ,793 
607-9  ,598 
89-74  ,15  
747-46 ,701 
577-6  ,571 
497-68 ,429 
396-26 ,370 
845-43 ,802 
972-6  ,966 
892-34 ,858 
255-72 ,183 
741-64 ,677 
596-159,437 
688-78 ,610 
205-17 ,188 
959-8  ,951 
519-5  ,514 
565-24 ,541 
603-5  ,598 
315-9  ,306 
991-412,579 
488-14 ,474 
720-1  ,719 
768-15 ,753 
584-69 ,515 
275-8  ,267 
704-589,115 
963-20 ,943 
638-479,159 
655-1  ,654 
637-114,523 
444-15 ,429 
84-63  ,21  
967-95 ,872 
394-3  ,391 
222-31 ,191 
238-8  ,230 
87-58  ,29  
116-3  ,113 
101-27 ,74  
897-415,482 
880-52 ,828 
533-9  ,524 
703-68 ,635 
995-657,338 
331-6  ,325 
259-48 ,211 
907-79 ,828 
473-16 ,457 
561-256,305 
633-566,67  
790-6  ,784 
613-241,372 
337-68 ,269 
589-6  ,583 
37-18  ,19  
945-336,609 
583-335,248 
99-59  ,40  
65-54  ,11  
700-615,85  
304-150,154 
734-95 ,639 
623-60 ,563 
75-64  ,11  
515-93 ,422 
619-563,56  
783-6  ,777 
305-74 ,231 
562-504,58  
382-329,53  
84-14  ,70  
788-12 ,776 
750-44 ,706 
735-41 ,694 
956-0  ,956 
818-58 ,760 
488-232,256 
186-8  ,178 
53-39  ,14  
556-80 ,476 
279-88 ,191 
504-6  ,498 
395-87 ,308 
917-132,785 
464-55 ,409 
457-7  ,450 
737-14 ,723 
858-62 ,796 
521-1  ,520 
661-48 ,613 
241-175,66  
651-50 ,601 
576-44 ,532 
410-51 ,359 
458-53 ,405 
728-59 ,669 
837-3  ,834 
844-133,711 
951-801,150 
999-851,148 
767-148,619 
110-59 ,51  
344-36 ,308 
327-43 ,284 
873-736,137 
577-45 ,532 
930-2  ,928 
666-7  ,659 
92-60  ,32  
614-575,39  
410-70 ,340 
996-150,846 
842-785,57  
976-33 ,943 
963-77 ,886 
609-3  ,606 
603-13 ,590 
677-41 ,636 
53-36  ,17  
839-7  ,832 
633-54 ,579 
768-9  ,759 
300-13 ,287 
34-1   ,33  
756-19 ,737 
912-0  ,912 
49-19  ,30  
765-6  ,759 
230-9  ,221 
761-95 ,666 
381-189,192 
159-87 ,72  
116-4  ,112 
729-2  ,727 
90-74  ,16  
847-3  ,844 
90-69  ,21  
955-78 ,877 
368-12 ,356 
511-41 ,470 
488-59 ,429 
594-7  ,587 
837-189,648 
459-40 ,419 
663-91 ,572 
471-32 ,439 
73-13  ,60  
83-60  ,23  
865-59 ,806 
840-9  ,831 
59-17  ,42  
83-76  ,7   
488-7  ,481 
712-19 ,693 
327-73 ,254 
419-183,236 
706-474,232 
275-1  ,274 
755-4  ,751 
376-38 ,338 
423-41 ,382 
452-7  ,445 
351-81 ,270 
950-322,628 
344-92 ,252 
919-6  ,913 
721-70 ,651 
826-606,220 
777-320,457 
877-53 ,824 
189-59 ,130 
234-27 ,207 
828-350,478 
413-6  ,407 
928-725,203 
647-2  ,645 
820-23 ,797 
521-328,193 
934-21 ,913 
563-12 ,551 
205-20 ,185 
899-34 ,865 
301-22 ,279 
362-54 ,308 
966-71 ,895 
925-6  ,919 
452-6  ,446 
267-99 ,168 
989-614,375 
508-495,13  
928-98 ,830 
637-134,503 
568-191,377 
370-254,116 
972-20 ,952 
348-12 ,336 
925-48 ,877 
683-172,511 
51-45  ,6   
798-6  ,792 
885-673,212 
128-9  ,119 
172-4  ,168 
903-46 ,857 
207-15 ,192 
732-36 ,696 
726-500,226 
288-5  ,283 
202-42 ,160 
526-83 ,443 
169-9  ,160 
91-71  ,20  
994-176,818 
996-397,599 
398-31 ,367 
894-73 ,821 
638-505,133 
685-490,195 
477-31 ,446 
973-5  ,968 
499-39 ,460 
978-893,85  
886-84 ,802 
809-77 ,732 
87-73  ,14  
52-47  ,5   
565-347,218 
59-1   ,58  
731-94 ,637 
79-6   ,73  
643-313,330 
995-372,623 
974-781,193 
805-1  ,804 
945-67 ,878 
431-254,177 
86-41  ,45  
499-71 ,428 
892-5  ,887 
494-88 ,406 
76-40  ,36  
694-2  ,692 
989-23 ,966 
880-42 ,838 
736-340,396 
896-0  ,896 
974-52 ,922 
582-413,169 
552-67 ,485 
840-0  ,840 
509-2  ,507 
464-33 ,431 
601-7  ,594 
