questions,expected
8062-2   ,8060 
6184-54  ,6130 
889-6    ,883  
969-80   ,889  
7944-689 ,7255 
3037-452 ,2585 
2633-682 ,1951 
957-278  ,679  
301-15   ,286  
6070-1854,4216 
752-14   ,738  
6557-6   ,6551 
9136-238 ,8898 
161-59   ,102  
4724-42  ,4682 
7781-4764,3017 
9566-731 ,8835 
4607-1   ,4606 
2009-96  ,1913 
3699-31  ,3668 
855-57   ,798  
8904-3286,5618 
500-0    ,500  
8212-4932,3280 
4976-0   ,4976 
281-74   ,207  
170-56   ,114  
1829-4   ,1825 
4131-9   ,4122 
9030-91  ,8939 
1600-88  ,1512 
6516-8   ,6508 
60-6     ,54   
261-194  ,67   
282-181  ,101  
7555-563 ,6992 
4487-978 ,3509 
3523-833 ,2690 
155-79   ,76   
2836-888 ,1948 
5746-57  ,5689 
9335-2947,6388 
729-27   ,702  
373-2    ,371  
4937-81  ,4856 
7499-2061,5438 
451-29   ,422  
648-7    ,641  
9028-7268,1760 
83-58    ,25   
7084-21  ,7063 
826-434  ,392  
306-296  ,10   
33-18    ,15   
9577-7550,2027 
5797-26  ,5771 
3514-8   ,3506 
633-55   ,578  
6418-803 ,5615 
947-49   ,898  
1503-98  ,1405 
5980-96  ,5884 
7342-12  ,7330 
528-34   ,494  
4623-75  ,4548 
514-98   ,416  
2150-417 ,1733 
9638-9   ,9629 
8042-8   ,8034 
4514-48  ,4466 
6853-85  ,6768 
849-8    ,841  
87-25    ,62   
142-84   ,58   
7150-48  ,7102 
8233-6   ,8227 
507-283  ,224  
741-8    ,733  
385-4    ,381  
7257-382 ,6875 
664-165  ,499  
1058-905 ,153  
2949-7   ,2942 
4043-90  ,3953 
944-98   ,846  
3426-6   ,3420 
3156-9   ,3147 
9392-6624,2768 
8073-7   ,8066 
146-87   ,59   
87-2     ,85   
764-38   ,726  
2128-482 ,1646 
915-96   ,819  
9330-8   ,9322 
106-21   ,85   
121-6    ,115  
958-64   ,894  
8937-624 ,8313 
8983-2   ,8981 
9270-7   ,9263 
7857-37  ,7820 
3845-0   ,3845 
582-63   ,519  
7584-1   ,7583 
367-43   ,324  
1756-6   ,1750 
255-55   ,200  
8858-554 ,8304 
289-88   ,201  
8816-5   ,8811 
6707-417 ,6290 
2764-74  ,2690 
7796-9   ,7787 
4956-4762,194  
381-30   ,351  
799-777  ,22   
191-168  ,23   
594-3    ,591  
4930-30  ,4900 
7361-4   ,7357 
410-42   ,368  
830-4    ,826  
43-3     ,40   
845-6    ,839  
3143-7   ,3136 
7544-1   ,7543 
3125-48  ,3077 
849-22   ,827  
5185-6   ,5179 
721-642  ,79   
5981-5   ,5976 
610-7    ,603  
5258-66  ,5192 
76-0     ,76   
7253-238 ,7015 
314-259  ,55   
5811-260 ,5551 
8974-3556,5418 
548-418  ,130  
2356-1127,1229 
5225-36  ,5189 
5763-206 ,5557 
5448-3939,1509 
949-371  ,578  
8018-346 ,7672 
422-272  ,150  
464-19   ,445  
9397-4453,4944 
738-27   ,711  
4084-96  ,3988 
8558-8   ,8550 
497-20   ,477  
5706-6   ,5700 
101-82   ,19   
7409-753 ,6656 
5954-42  ,5912 
6946-97  ,6849 
7195-2536,4659 
813-299  ,514  
45-21    ,24   
3863-72  ,3791 
983-877  ,106  
5382-366 ,5016 
545-334  ,211  
3848-1   ,3847 
652-426  ,226  
50-3     ,47   
8019-390 ,7629 
8645-48  ,8597 
8550-410 ,8140 
3127-4   ,3123 
9798-1046,8752 
51-19    ,32   
9642-18  ,9624 
1485-37  ,1448 
2840-777 ,2063 
8919-469 ,8450 
7522-34  ,7488 
9293-750 ,8543 
100-94   ,6    
6802-19  ,6783 
3673-960 ,2713 
417-19   ,398  
7303-9   ,7294 
3196-1592,1604 
7579-74  ,7505 
3-0      ,3    
673-18   ,655  
8040-3672,4368 
8185-7   ,8178 
6204-317 ,5887 
450-70   ,380  
2885-34  ,2851 
3031-9   ,3022 
6849-734 ,6115 
103-3    ,100  
628-19   ,609  
173-8    ,165  
5848-3319,2529 
8802-27  ,8775 
9208-694 ,8514 
8705-8055,650  
2077-1039,1038 
9955-983 ,8972 
2292-736 ,1556 
80-29    ,51   
8824-5545,3279 
546-54   ,492  
5375-9   ,5366 
4137-11  ,4126 
4964-544 ,4420 
67-60    ,7    
6554-9   ,6545 
69-54    ,15   
5862-81  ,5781 
782-40   ,742  
7303-7   ,7296 
5467-3468,1999 
6108-0   ,6108 
6620-729 ,5891 
9698-92  ,9606 
867-2    ,865  
9817-87  ,9730 
1273-0   ,1273 
864-3    ,861  
691-539  ,152  
9918-53  ,9865 
4603-9   ,4594 
4326-39  ,4287 
3107-686 ,2421 
324-6    ,318  
65-6     ,59   
827-21   ,806  
6248-55  ,6193 
6745-9   ,6736 
358-56   ,302  
5184-2603,2581 
4467-596 ,3871 
877-56   ,821  
93-8     ,85   
1326-0   ,1326 
9756-2   ,9754 
504-70   ,434  
5427-4   ,5423 
294-9    ,285  
5895-725 ,5170 
8236-71  ,8165 
6697-936 ,5761 
5149-89  ,5060 
8040-8   ,8032 
3985-3970,15   
9884-2080,7804 
866-74   ,792  
7755-22  ,7733 
4465-9   ,4456 
8047-379 ,7668 
3648-4   ,3644 
871-78   ,793  
8966-4   ,8962 
983-634  ,349  
7437-124 ,7313 
1527-172 ,1355 
834-17   ,817  
4748-7   ,4741 
776-241  ,535  
9551-20  ,9531 
59-32    ,27   
6359-361 ,5998 
9950-9686,264  
2348-247 ,2101 
502-46   ,456  
5354-2   ,5352 
8251-784 ,7467 
5608-6   ,5602 
3868-1   ,3867 
767-212  ,555  
3273-45  ,3228 
7899-6893,1006 
449-308  ,141  
4283-43  ,4240 
5659-6   ,5653 
755-564  ,191  
256-91   ,165  
9901-20  ,9881 
2769-673 ,2096 
732-8    ,724  
673-1    ,672  
3300-6   ,3294 
743-9    ,734  
4263-9   ,4254 
9058-77  ,8981 
4006-9   ,3997 
6101-698 ,5403 
266-15   ,251  
3834-1   ,3833 
9639-275 ,9364 
933-96   ,837  
8934-988 ,7946 
7523-375 ,7148 
2316-656 ,1660 
4741-35  ,4706 
709-581  ,128  
6692-1   ,6691 
6989-13  ,6976 
4641-407 ,4234 
4089-5   ,4084 
793-590  ,203  
713-5    ,708  
456-5    ,451  
305-30   ,275  
886-454  ,432  
962-403  ,559  
449-3    ,446  
895-399  ,496  
6061-33  ,6028 
767-149  ,618  
202-13   ,189  
2085-4   ,2081 
1381-120 ,1261 
1328-9   ,1319 
613-202  ,411  
9352-260 ,9092 
2416-20  ,2396 
5622-13  ,5609 
6055-540 ,5515 
5761-802 ,4959 
993-8    ,985  
964-36   ,928  
879-47   ,832  
7068-578 ,6490 
4382-3599,783  
7642-5   ,7637 
1551-8   ,1543 
9088-215 ,8873 
6118-369 ,5749 
4731-9   ,4722 
341-83   ,258  
2053-75  ,1978 
606-52   ,554  
291-36   ,255  
2467-79  ,2388 
3068-0   ,3068 
294-21   ,273  
9455-470 ,8985 
2908-8   ,2900 
1927-145 ,1782 
6331-6194,137  
8821-49  ,8772 
2128-637 ,1491 
72-46    ,26   
5670-15  ,5655 
5445-468 ,4977 
2414-2192,222  
910-47   ,863  
622-35   ,587  
5988-2   ,5986 
5886-5210,676  
4610-3   ,4607 
5725-1371,4354 
9104-97  ,9007 
507-56   ,451  
4546-0   ,4546 
7368-4815,2553 
6771-5040,1731 
43-32    ,11   
515-87   ,428  
8059-6   ,8053 
12-11    ,1    
6476-713 ,5763 
784-6    ,778  
9147-7655,1492 
990-62   ,928  
796-614  ,182  
1584-6   ,1578 
943-938  ,5    
276-144  ,132  
6280-50  ,6230 
148-95   ,53   
9986-9621,365  
4461-2   ,4459 
6043-259 ,5784 
383-8    ,375  
1788-544 ,1244 
8810-7   ,8803 
1535-854 ,681  
5724-41  ,5683 
7259-9   ,7250 
471-80   ,391  
2933-9   ,2924 
236-4    ,232  
5657-5   ,5652 
546-254  ,292  
7476-968 ,6508 
579-211  ,368  
8583-83  ,8500 
5646-6   ,5640 
829-8    ,821  
212-8    ,204  
2868-48  ,2820 
8988-52  ,8936 
7080-420 ,6660 
1013-190 ,823  
51-48    ,3    
1413-4   ,1409 
705-248  ,457  
9876-4   ,9872 
4879-55  ,4824 
1095-3   ,1092 
4647-55  ,4592 
8989-7087,1902 
8825-63  ,8762 
727-87   ,640  
745-98   ,647  
91-80    ,11   
137-1    ,136  
64-4     ,60   
1402-1   ,1401 
264-41   ,223  
4667-6   ,4661 
9392-474 ,8918 
278-17   ,261  
7973-877 ,7096 
262-72   ,190  
132-75   ,57   
7025-7   ,7018 
163-72   ,91   
7219-3768,3451 
8832-5   ,8827 
2882-0   ,2882 
3378-63  ,3315 
7522-93  ,7429 
78-59    ,19   
1679-96  ,1583 
255-37   ,218  
1944-56  ,1888 
7883-5986,1897 
356-51   ,305  
8000-245 ,7755 
662-153  ,509  
3427-95  ,3332 
7621-847 ,6774 
8295-4   ,8291 
6392-4007,2385 
4963-78  ,4885 
6921-3   ,6918 
9906-50  ,9856 
43-26    ,17   
961-8    ,953  
8598-847 ,7751 
86-78    ,8    
384-64   ,320  
9650-59  ,9591 
3555-493 ,3062 
1373-42  ,1331 
856-37   ,819  
8318-66  ,8252 
465-6    ,459  
9275-7   ,9268 
4159-1   ,4158 
4029-288 ,3741 
4089-84  ,4005 
5870-0   ,5870 
575-48   ,527  
683-14   ,669  
378-98   ,280  
879-100  ,779  
657-4    ,653  
5046-2   ,5044 
9144-7   ,9137 
5425-24  ,5401 
335-31   ,304  
4353-88  ,4265 
588-11   ,577  
438-8    ,430  
27-21    ,6    
2879-645 ,2234 
804-5    ,799  
1597-739 ,858  
7076-4   ,7072 
4069-2396,1673 
8705-42  ,8663 
1290-5   ,1285 
903-327  ,576  
6544-61  ,6483 
55-41    ,14   
986-76   ,910  
4912-1   ,4911 
4689-975 ,3714 
1194-81  ,1113 
1875-1137,738  
7558-63  ,7495 
5285-5   ,5280 
4308-5   ,4303 
915-4    ,911  
2323-7   ,2316 
579-94   ,485  
6203-1   ,6202 
5143-4   ,5139 
4677-10  ,4667 
807-797  ,10   
7465-7   ,7458 
9810-294 ,9516 
573-4    ,569  
7313-50  ,7263 
6405-87  ,6318 
4736-83  ,4653 
310-66   ,244  
987-25   ,962  
1363-383 ,980  
331-107  ,224  
6818-7   ,6811 
737-449  ,288  
634-67   ,567  
6146-3936,2210 
3523-1   ,3522 
5883-1503,4380 
2072-1671,401  
8432-2   ,8430 
9931-6574,3357 
15-1     ,14   
632-198  ,434  
8527-5   ,8522 
1849-4   ,1845 
7151-1   ,7150 
9427-6   ,9421 
5752-457 ,5295 
942-14   ,928  
2298-67  ,2231 
688-332  ,356  
9056-22  ,9034 
46-1     ,45   
62-59    ,3    
318-14   ,304  
7396-6   ,7390 
5584-7   ,5577 
603-405  ,198  
798-91   ,707  
244-2    ,242  
657-172  ,485  
598-96   ,502  
5052-45  ,5007 
8539-7629,910  
353-21   ,332  
790-61   ,729  
949-76   ,873  
3997-20  ,3977 
7879-477 ,7402 
806-52   ,754  
9361-6093,3268 
5051-22  ,5029 
54-30    ,24   
235-6    ,229  
173-0    ,173  
847-461  ,386  
3183-587 ,2596 
968-807  ,161  
7126-7034,92   
634-64   ,570  
1055-5   ,1050 
933-247  ,686  
2570-0   ,2570 
936-229  ,707  
881-67   ,814  
6459-58  ,6401 
3402-488 ,2914 
4951-9   ,4942 
8029-2   ,8027 
1688-8   ,1680 
823-8    ,815  
378-19   ,359  
6812-557 ,6255 
1282-8   ,1274 
67-48    ,19   
5447-77  ,5370 
559-4    ,555  
948-3    ,945  
505-77   ,428  
659-2    ,657  
3255-55  ,3200 
2479-8   ,2471 
7751-2209,5542 
238-186  ,52   
217-183  ,34   
3816-741 ,3075 
84-38    ,46   
637-463  ,174  
4096-2839,1257 
83-44    ,39   
2176-607 ,1569 
565-33   ,532  
6669-931 ,5738 
6782-8   ,6774 
9531-7   ,9524 
9941-7632,2309 
64-49    ,15   
8980-7   ,8973 
648-66   ,582  
5610-60  ,5550 
5055-80  ,4975 
32-30    ,2    
7508-7   ,7501 
989-72   ,917  
78-15    ,63   
742-115  ,627  
720-4    ,716  
72-4     ,68   
9187-341 ,8846 
7551-4891,2660 
6626-1954,4672 
483-14   ,469  
4641-3   ,4638 
432-9    ,423  
179-5    ,174  
7309-487 ,6822 
1187-5   ,1182 
757-0    ,757  
6700-480 ,6220 
9517-76  ,9441 
601-46   ,555  
580-93   ,487  
1680-1275,405  
1976-24  ,1952 
911-230  ,681  
686-53   ,633  
7115-3   ,7112 
2139-527 ,1612 
653-98   ,555  
195-2    ,193  
920-289  ,631  
5856-587 ,5269 
474-59   ,415  
4498-5   ,4493 
6572-40  ,6532 
6997-3   ,6994 
9421-860 ,8561 
9243-304 ,8939 
9030-21  ,9009 
522-266  ,256  
864-58   ,806  
654-15   ,639  
3394-6   ,3388 
741-127  ,614  
546-9    ,537  
378-4    ,374  
742-566  ,176  
36-19    ,17   
9982-344 ,9638 
8637-782 ,7855 
558-72   ,486  
567-365  ,202  
3389-40  ,3349 
2041-296 ,1745 
8623-862 ,7761 
9547-170 ,9377 
905-4    ,901  
6069-2   ,6067 
449-47   ,402  
482-8    ,474  
921-300  ,621  
5435-2   ,5433 
9142-6768,2374 
8482-85  ,8397 
452-84   ,368  
2569-292 ,2277 
948-759  ,189  
1093-34  ,1059 
2440-196 ,2244 
4696-6   ,4690 
2286-0   ,2286 
6403-30  ,6373 
5385-62  ,5323 
794-614  ,180  
8612-3   ,8609 
840-0    ,840  
9099-8   ,9091 
9945-8995,950  
6455-80  ,6375 
8537-90  ,8447 
9858-1785,8073 
4082-3   ,4079 
2864-1505,1359 
4036-8   ,4028 
705-221  ,484  
6842-5   ,6837 
152-37   ,115  
99-33    ,66   
816-9    ,807  
7995-1   ,7994 
779-95   ,684  
9253-6614,2639 
7658-70  ,7588 
8295-3340,4955 
310-7    ,303  
1958-799 ,1159 
341-1    ,340  
39-30    ,9    
5600-28  ,5572 
8902-104 ,8798 
8095-4428,3667 
236-39   ,197  
7439-316 ,7123 
540-413  ,127  
1300-152 ,1148 
6822-2960,3862 
90-39    ,51   
454-342  ,112  
942-202  ,740  
989-37   ,952  
822-1    ,821  
66-31    ,35   
656-501  ,155  
781-50   ,731  
529-29   ,500  
250-59   ,191  
6005-3   ,6002 
860-554  ,306  
634-175  ,459  
1370-2   ,1368 
1744-664 ,1080 
2494-21  ,2473 
869-7    ,862  
990-46   ,944  
3381-8   ,3373 
7853-1216,6637 
8354-877 ,7477 
350-31   ,319  
7154-679 ,6475 
8482-55  ,8427 
8768-817 ,7951 
8602-60  ,8542 
3124-997 ,2127 
8007-2774,5233 
293-250  ,43   
6548-1   ,6547 
8140-1034,7106 
4243-38  ,4205 
963-8    ,955  
405-6    ,399  
323-74   ,249  
203-1    ,202  
9052-5   ,9047 
8261-3162,5099 
699-158  ,541  
5333-469 ,4864 
138-3    ,135  
718-2    ,716  
5021-81  ,4940 
896-35   ,861  
851-75   ,776  
9205-91  ,9114 
344-45   ,299  
408-61   ,347  
8673-91  ,8582 
3456-7   ,3449 
2116-348 ,1768 
781-7    ,774  
2782-1736,1046 
85-7     ,78   
1720-558 ,1162 
5172-103 ,5069 
9928-3   ,9925 
772-83   ,689  
1943-68  ,1875 
890-6    ,884  
2223-39  ,2184 
8454-49  ,8405 
3493-70  ,3423 
902-482  ,420  
282-83   ,199  
6325-918 ,5407 
841-652  ,189  
979-596  ,383  
7295-5196,2099 
366-7    ,359  
5343-717 ,4626 
257-244  ,13   
6151-52  ,6099 
7487-960 ,6527 
974-3    ,971  
591-9    ,582  
6771-45  ,6726 
797-39   ,758  
9945-2499,7446 
692-5    ,687  
813-92   ,721  
1115-8   ,1107 
665-7    ,658  
6787-4458,2329 
782-0    ,782  
591-6    ,585  
7665-7   ,7658 
751-498  ,253  
412-69   ,343  
6890-96  ,6794 
7045-0   ,7045 
815-7    ,808  
930-3    ,927  
8406-391 ,8015 
421-31   ,390  
5257-734 ,4523 
3173-7   ,3166 
270-39   ,231  
8934-511 ,8423 
362-7    ,355  
8814-1672,7142 
8369-5015,3354 
249-88   ,161  
5252-4   ,5248 
95-29    ,66   
3511-762 ,2749 
2347-0   ,2347 
2848-51  ,2797 
5088-2975,2113 
1874-485 ,1389 
2648-36  ,2612 
2903-679 ,2224 
5964-166 ,5798 
536-34   ,502  
939-124  ,815  
496-6    ,490  
7225-62  ,7163 
6338-88  ,6250 
9081-233 ,8848 
1701-633 ,1068 
8857-496 ,8361 
6584-5377,1207 
356-2    ,354  
5306-149 ,5157 
2271-765 ,1506 
155-42   ,113  
6730-27  ,6703 
4461-539 ,3922 
2327-788 ,1539 
4723-1437,3286 
70-66    ,4    
7764-5   ,7759 
643-2    ,641  
664-24   ,640  
9828-397 ,9431 
809-173  ,636  
947-209  ,738  
9950-884 ,9066 
4558-4062,496  
151-10   ,141  
9966-5580,4386 
811-283  ,528  
6334-139 ,6195 
4979-6   ,4973 
278-164  ,114  
683-89   ,594  
3670-627 ,3043 
229-9    ,220  
2312-90  ,2222 
7599-221 ,7378 
7233-2863,4370 
8460-3757,4703 
82-71    ,11   
3471-72  ,3399 
7048-67  ,6981 
8472-7   ,8465 
736-11   ,725  
1170-23  ,1147 
1016-95  ,921  
925-25   ,900  
9900-9827,73   
120-24   ,96   
855-54   ,801  
5396-38  ,5358 
93-25    ,68   
9800-7994,1806 
89-24    ,65   
141-108  ,33   
751-519  ,232  
853-457  ,396  
2795-42  ,2753 
8414-7   ,8407 
4144-44  ,4100 
1014-657 ,357  
2921-4   ,2917 
3037-5   ,3032 
662-147  ,515  
738-411  ,327  
5758-5   ,5753 
1673-9   ,1664 
486-50   ,436  
6514-868 ,5646 
7271-887 ,6384 
3128-2181,947  
8159-3   ,8156 
5812-26  ,5786 
5422-5   ,5417 
8140-890 ,7250 
7328-89  ,7239 
7605-52  ,7553 
8923-78  ,8845 
680-315  ,365  
9651-8009,1642 
539-77   ,462  
6891-4   ,6887 
3090-4   ,3086 
258-212  ,46   
824-420  ,404  
3249-16  ,3233 
743-43   ,700  
33-6     ,27   
4956-8   ,4948 
1860-22  ,1838 
4263-1244,3019 
6942-78  ,6864 
4100-681 ,3419 
968-166  ,802  
8961-573 ,8388 
371-8    ,363  
3070-869 ,2201 
9782-4   ,9778 
872-360  ,512  
830-49   ,781  
4406-10  ,4396 
6522-0   ,6522 
2920-57  ,2863 
722-41   ,681  
870-5    ,865  
1406-291 ,1115 
7132-6865,267  
218-18   ,200  
892-82   ,810  
1633-21  ,1612 
6779-27  ,6752 
758-96   ,662  
647-8    ,639  
272-79   ,193  
7104-6368,736  
7373-85  ,7288 
7180-777 ,6403 
620-540  ,80   
323-15   ,308  
9754-37  ,9717 
2563-11  ,2552 
630-216  ,414  
1554-206 ,1348 
311-5    ,306  
2755-66  ,2689 
8130-12  ,8118 
8842-8   ,8834 
625-53   ,572  
3568-62  ,3506 
4165-4   ,4161 
2042-376 ,1666 
504-7    ,497  
996-223  ,773  
5039-3424,1615 
852-42   ,810  
5940-94  ,5846 
818-795  ,23   
6629-814 ,5815 
77-58    ,19   
3313-126 ,3187 
961-806  ,155  
485-80   ,405  
2579-25  ,2554 
85-14    ,71   
2588-345 ,2243 
904-9    ,895  
540-25   ,515  
663-0    ,663  
3911-549 ,3362 
162-95   ,67   
657-6    ,651  
3981-461 ,3520 
815-602  ,213  
13-3     ,10   
3209-0   ,3209 
2737-88  ,2649 
1740-3   ,1737 
6254-195 ,6059 
3040-15  ,3025 
7568-11  ,7557 
8391-56  ,8335 
9841-52  ,9789 
890-442  ,448  
8631-421 ,8210 
9231-1254,7977 
56-31    ,25   
295-37   ,258  
30-25    ,5    
802-8    ,794  
2918-972 ,1946 
859-83   ,776  
662-7    ,655  
7907-9   ,7898 
352-53   ,299  
5674-6   ,5668 
7721-4290,3431 
4562-87  ,4475 
4008-0   ,4008 
7388-4269,3119 
5402-355 ,5047 
99-95    ,4    
4966-5   ,4961 
9025-9   ,9016 
372-0    ,372  
958-4    ,954  
649-8    ,641  
2606-46  ,2560 
564-77   ,487  
58-42    ,16   
7823-2   ,7821 
5635-14  ,5621 
9676-861 ,8815 
371-84   ,287  
2092-75  ,2017 
8486-1   ,8485 
7471-930 ,6541 
3210-977 ,2233 
7995-692 ,7303 
708-34   ,674  
8751-973 ,7778 
3323-687 ,2636 
5720-8   ,5712 
389-194  ,195  
5931-4   ,5927 
104-89   ,15   
5156-234 ,4922 
4550-134 ,4416 
5326-42  ,5284 
2856-4   ,2852 
4440-171 ,4269 
3917-5   ,3912 
3039-0   ,3039 
9835-54  ,9781 
7101-29  ,7072 
7388-35  ,7353 
636-6    ,630  
893-10   ,883  
723-6    ,717  
2617-820 ,1797 
179-49   ,130  
508-94   ,414  
463-7    ,456  
9697-4652,5045 
8564-6057,2507 
604-66   ,538  
2000-36  ,1964 
6473-3123,3350 
3499-6   ,3493 
4270-609 ,3661 
1767-838 ,929  
6774-3996,2778 
501-43   ,458  
7992-62  ,7930 
3914-35  ,3879 
945-809  ,136  
483-96   ,387  
803-0    ,803  
896-5    ,891  
1620-90  ,1530 
3623-2   ,3621 
4447-5   ,4442 
8372-37  ,8335 
2826-46  ,2780 
6615-424 ,6191 
5722-45  ,5677 
8732-5947,2785 
2793-257 ,2536 
7027-67  ,6960 
2082-9   ,2073 
660-69   ,591  
7604-658 ,6946 
3944-15  ,3929 
4818-489 ,4329 
526-2    ,524  
674-4    ,670  
4479-3   ,4476 
8580-10  ,8570 
98-38    ,60   
9551-395 ,9156 
534-228  ,306  
680-99   ,581  
5668-697 ,4971 
4758-586 ,4172 
833-220  ,613  
443-2    ,441  
991-86   ,905  
2660-1791,869  
78-43    ,35   
8788-12  ,8776 
8998-8   ,8990 
737-85   ,652  
5032-8   ,5024 
2006-534 ,1472 
880-6    ,874  
6833-976 ,5857 
4986-2   ,4984 
650-4    ,646  
708-0    ,708  
8591-6968,1623 
2357-8   ,2349 
2814-5   ,2809 
4462-354 ,4108 
293-247  ,46   
5519-788 ,4731 
454-5    ,449  
2299-4   ,2295 
279-4    ,275  
886-31   ,855  
2565-5   ,2560 
3047-946 ,2101 
71-6     ,65   
624-27   ,597  
827-159  ,668  
8919-4339,4580 
1999-88  ,1911 
7002-544 ,6458 
4682-3352,1330 
5448-1   ,5447 
673-495  ,178  
82-52    ,30   
332-306  ,26   
3052-7   ,3045 
7880-811 ,7069 
3672-94  ,3578 
629-21   ,608  
7012-35  ,6977 
2477-45  ,2432 
408-280  ,128  
8755-748 ,8007 
9025-62  ,8963 
589-63   ,526  
862-850  ,12   
6872-5824,1048 
718-309  ,409  
2545-807 ,1738 
1624-13  ,1611 
558-206  ,352  
3386-6   ,3380 
23-16    ,7    
199-90   ,109  
961-33   ,928  
4085-46  ,4039 
698-57   ,641  
744-171  ,573  
3576-6   ,3570 
646-80   ,566  
830-63   ,767  
520-3    ,517  
4755-38  ,4717 
704-5    ,699  
5786-18  ,5768 
3980-7   ,3973 
2442-1   ,2441 
9071-547 ,8524 
6147-5   ,6142 
383-45   ,338  
585-47   ,538  
6733-87  ,6646 
648-48   ,600  
3187-97  ,3090 
72-5     ,67   
1617-6   ,1611 
2685-0   ,2685 
7248-2   ,7246 
119-9    ,110  
4952-809 ,4143 
3549-2529,1020 
9242-5462,3780 
2812-960 ,1852 
352-52   ,300  
286-16   ,270  
6369-632 ,5737 
237-3    ,234  
6410-4   ,6406 
663-42   ,621  
859-198  ,661  
79-53    ,26   
2087-4   ,2083 
319-4    ,315  
1993-153 ,1840 
1961-52  ,1909 
8415-45  ,8370 
6706-4443,2263 
7788-221 ,7567 
78-4     ,74   
1512-59  ,1453 
6375-379 ,5996 
824-70   ,754  
4893-0   ,4893 
2278-7   ,2271 
8646-787 ,7859 
8360-5373,2987 
367-69   ,298  
1306-68  ,1238 
5768-6   ,5762 
2976-49  ,2927 
469-28   ,441  
977-1    ,976  
8870-94  ,8776 
9723-105 ,9618 
8810-290 ,8520 
1-1      ,0    
7022-6   ,7016 
9597-8   ,9589 
6671-56  ,6615 
750-63   ,687  
2312-527 ,1785 
59-6     ,53   
5996-848 ,5148 
6860-852 ,6008 
1543-25  ,1518 
3265-2041,1224 
2961-7   ,2954 
9180-50  ,9130 
1477-149 ,1328 
942-24   ,918  
88-64    ,24   
818-11   ,807  
7434-2   ,7432 
4355-441 ,3914 
582-56   ,526  
280-75   ,205  
7016-1   ,7015 
97-26    ,71   
7975-3   ,7972 
1807-278 ,1529 
99-96    ,3    
530-10   ,520  
4349-3   ,4346 
3894-936 ,2958 
7346-719 ,6627 
5655-679 ,4976 
4246-4   ,4242 
4509-67  ,4442 
8766-417 ,8349 
8352-81  ,8271 
6225-47  ,6178 
880-458  ,422  
7580-30  ,7550 
1165-3   ,1162 
1597-29  ,1568 
510-4    ,506  
883-8    ,875  
6005-1100,4905 
264-61   ,203  
3263-12  ,3251 
86-35    ,51   
8722-57  ,8665 
4453-32  ,4421 
698-4    ,694  
599-15   ,584  
4832-2   ,4830 
9428-6   ,9422 
351-9    ,342  
7464-3594,3870 
8905-26  ,8879 
194-6    ,188  
3289-7   ,3282 
565-75   ,490  
6656-19  ,6637 
1564-96  ,1468 
1782-54  ,1728 
7876-957 ,6919 
5632-5   ,5627 
6013-8   ,6005 
664-64   ,600  
537-44   ,493  
9102-439 ,8663 
6417-6292,125  
3748-604 ,3144 
5534-2753,2781 
981-78   ,903  
48-40    ,8    
2823-400 ,2423 
5055-9   ,5046 
353-5    ,348  
90-14    ,76   
4939-77  ,4862 
4848-7   ,4841 
723-451  ,272  
697-57   ,640  
424-70   ,354  
5577-12  ,5565 
225-97   ,128  
844-7    ,837  
2654-12  ,2642 
6113-1   ,6112 
6997-6   ,6991 
531-73   ,458  
4443-65  ,4378 
785-26   ,759  
8947-620 ,8327 
842-685  ,157  
978-754  ,224  
237-29   ,208  
5457-17  ,5440 
1405-34  ,1371 
718-194  ,524  
9000-55  ,8945 
4013-7   ,4006 
738-4    ,734  
7836-8   ,7828 
7995-0   ,7995 
356-6    ,350  
4969-5   ,4964 
388-86   ,302  
4530-5   ,4525 
514-60   ,454  
535-93   ,442  
944-7    ,937  
921-6    ,915  
83-11    ,72   
6318-2   ,6316 
9299-73  ,9226 
6040-8   ,6032 
6108-50  ,6058 
7777-616 ,7161 
881-69   ,812  
553-90   ,463  
737-48   ,689  
8631-74  ,8557 
504-109  ,395  
917-800  ,117  
911-758  ,153  
4498-4   ,4494 
80-50    ,30   
5238-91  ,5147 
907-419  ,488  
424-54   ,370  
764-318  ,446  
34-22    ,12   
8646-4875,3771 
821-76   ,745  
581-344  ,237  
239-60   ,179  
764-581  ,183  
710-478  ,232  
592-4    ,588  
616-77   ,539  
5811-21  ,5790 
9155-53  ,9102 
288-35   ,253  
9742-8   ,9734 
3724-77  ,3647 
770-523  ,247  
8496-89  ,8407 
4932-80  ,4852 
3055-93  ,2962 
1400-493 ,907  
526-0    ,526  
9288-7447,1841 
662-29   ,633  
4651-1   ,4650 
523-488  ,35   
916-13   ,903  
291-65   ,226  
9179-3662,5517 
581-79   ,502  
123-82   ,41   
813-753  ,60   
5940-8   ,5932 
9901-24  ,9877 
9712-94  ,9618 
4954-7   ,4947 
6268-16  ,6252 
8120-6   ,8114 
253-4    ,249  
2517-5   ,2512 
7370-27  ,7343 
5188-4807,381  
853-171  ,682  
9386-570 ,8816 
9486-4876,4610 
743-66   ,677  
2890-7   ,2883 
7187-655 ,6532 
617-207  ,410  
3227-839 ,2388 
9630-355 ,9275 
880-506  ,374  
305-8    ,297  
806-80   ,726  
3337-0   ,3337 
598-63   ,535  
5476-753 ,4723 
6411-2   ,6409 
6217-4   ,6213 
2627-933 ,1694 
445-86   ,359  
3749-519 ,3230 
389-4    ,385  
