questions,expected
4+250  ,254 
711+58 ,769 
116+3  ,119 
99+671 ,770 
52+260 ,312 
964-6  ,958 
302+7  ,309 
44+662 ,706 
97+740 ,837 
5-914  ,-909
252-364,-112
129-2  ,127 
715+2  ,717 
445+18 ,463 
46-721 ,-675
3+723  ,726 
603-4  ,599 
415+1  ,416 
99+45  ,144 
5+57   ,62  
62-77  ,-15 
0+533  ,533 
34+520 ,554 
454-922,-468
20+573 ,593 
87-952 ,-865
673-592,81  
455-16 ,439 
0+948  ,948 
18+31  ,49  
311+7  ,318 
11-113 ,-102
13-361 ,-348
162+311,473 
9-443  ,-434
54-544 ,-490
917-68 ,849 
948+0  ,948 
52-37  ,15  
0-0    ,0   
608-322,286 
97-86  ,11  
370+86 ,456 
999-76 ,923 
27-359 ,-332
723+925,1648
80-60  ,20  
493+226,719 
5-894  ,-889
87+99  ,186 
29-696 ,-667
438+20 ,458 
1+308  ,309 
1-388  ,-387
939-805,134 
44-231 ,-187
7-170  ,-163
629+796,1425
63+456 ,519 
655-71 ,584 
919-2  ,917 
829+9  ,838 
79-111 ,-32 
3+820  ,823 
696-5  ,691 
950-689,261 
938+65 ,1003
93+138 ,231 
70-17  ,53  
592-8  ,584 
16+976 ,992 
4+7    ,11  
3+473  ,476 
447-8  ,439 
64-938 ,-874
92-177 ,-85 
111-6  ,105 
75-30  ,45  
4-278  ,-274
70+405 ,475 
461+421,882 
5+13   ,18  
53+457 ,510 
982-68 ,914 
7-781  ,-774
579+535,1114
755+620,1375
50-257 ,-207
981-8  ,973 
618+7  ,625 
84-485 ,-401
63-728 ,-665
880+22 ,902 
718+9  ,727 
41-184 ,-143
640-23 ,617 
110+2  ,112 
396-79 ,317 
21+895 ,916 
452-8  ,444 
514-7  ,507 
307+41 ,348 
771-3  ,768 
91-528 ,-437
67-806 ,-739
467-1  ,466 
507-58 ,449 
490+5  ,495 
402+42 ,444 
3+230  ,233 
886+16 ,902 
62-678 ,-616
361+4  ,365 
970+46 ,1016
572-70 ,502 
56+0   ,56  
29+280 ,309 
89+923 ,1012
55+885 ,940 
43-735 ,-692
4+294  ,298 
1-899  ,-898
111+71 ,182 
855-826,29  
266+9  ,275 
169+34 ,203 
289+8  ,297 
674+91 ,765 
751-7  ,744 
823-3  ,820 
75+42  ,117 
3+276  ,279 
33+549 ,582 
33-531 ,-498
68+55  ,123 
0+725  ,725 
10+7   ,17  
8-840  ,-832
736+72 ,808 
81-40  ,41  
56-935 ,-879
260-72 ,188 
61-573 ,-512
49+17  ,66  
9-499  ,-490
111+46 ,157 
85-73  ,12  
7+832  ,839 
531-56 ,475 
8+591  ,599 
631+279,910 
0-577  ,-577
27-251 ,-224
209+751,960 
659+760,1419
7-343  ,-336
91+18  ,109 
2+456  ,458 
70+934 ,1004
53-56  ,-3  
65-911 ,-846
261+292,553 
1-704  ,-703
772+9  ,781 
834-276,558 
93-92  ,1   
900+75 ,975 
95+927 ,1022
992-39 ,953 
1-726  ,-725
7-748  ,-741
987-2  ,985 
19+56  ,75  
537-600,-63 
132+6  ,138 
1+24   ,25  
30-39  ,-9  
5+86   ,91  
88-940 ,-852
89-49  ,40  
1-939  ,-938
3+889  ,892 
2-40   ,-38 
460-3  ,457 
71-465 ,-394
10+894 ,904 
8-772  ,-764
35-2   ,33  
291+73 ,364 
69+993 ,1062
15+432 ,447 
771-5  ,766 
9-559  ,-550
2-337  ,-335
865+20 ,885 
22+472 ,494 
490+1  ,491 
85+21  ,106 
711-132,579 
753-815,-62 
580+7  ,587 
518+667,1185
0+24   ,24  
56+56  ,112 
49+78  ,127 
6-505  ,-499
159-907,-748
282-80 ,202 
2+153  ,155 
544+230,774 
44+264 ,308 
18-57  ,-39 
1-73   ,-72 
338-3  ,335 
137+438,575 
8+861  ,869 
750-287,463 
646-9  ,637 
82-82  ,0   
6+834  ,840 
53-153 ,-100
431-3  ,428 
8-604  ,-596
365-7  ,358 
5-735  ,-730
34+380 ,414 
15+310 ,325 
873+8  ,881 
503+48 ,551 
25+0   ,25  
561-0  ,561 
515-35 ,480 
37+892 ,929 
890+5  ,895 
96+79  ,175 
199-5  ,194 
564-108,456 
5+181  ,186 
194+7  ,201 
220-7  ,213 
32+37  ,69  
71+469 ,540 
514+950,1464
982+47 ,1029
316+74 ,390 
877-775,102 
35-168 ,-133
457+34 ,491 
520+99 ,619 
25-183 ,-158
1-838  ,-837
186-69 ,117 
507-6  ,501 
52-393 ,-341
27-16  ,11  
5+922  ,927 
603-2  ,601 
50+2   ,52  
591+4  ,595 
69+875 ,944 
571+970,1541
95+115 ,210 
620+622,1242
966-32 ,934 
1+67   ,68  
380+3  ,383 
1-12   ,-11 
80-62  ,18  
60-363 ,-303
86-85  ,1   
548+66 ,614 
198+457,655 
43+960 ,1003
568-59 ,509 
3+656  ,659 
28-363 ,-335
31+34  ,65  
645-0  ,645 
0-952  ,-952
223+7  ,230 
938-801,137 
311+701,1012
91-962 ,-871
64+656 ,720 
331-95 ,236 
1+849  ,850 
100+969,1069
319-942,-623
87+982 ,1069
155-7  ,148 
0-997  ,-997
584+4  ,588 
81-85  ,-4  
40+79  ,119 
61+94  ,155 
10+549 ,559 
887+95 ,982 
1+248  ,249 
56+154 ,210 
42+9   ,51  
523-20 ,503 
15+770 ,785 
381+474,855 
33-90  ,-57 
93-3   ,90  
45-4   ,41  
18+96  ,114 
845-1  ,844 
882+23 ,905 
3-841  ,-838
749+80 ,829 
834+4  ,838 
89+95  ,184 
519+71 ,590 
348+688,1036
2-463  ,-461
621+6  ,627 
645-907,-262
8-384  ,-376
3-71   ,-68 
9-68   ,-59 
0-776  ,-776
481-10 ,471 
739-440,299 
357+2  ,359 
55+430 ,485 
34+59  ,93  
152-0  ,152 
160+0  ,160 
908-2  ,906 
778-91 ,687 
106+910,1016
883+9  ,892 
77+75  ,152 
659+5  ,664 
209+457,666 
128+5  ,133 
995-52 ,943 
23+22  ,45  
1+687  ,688 
495-1  ,494 
448+87 ,535 
57-253 ,-196
891+165,1056
7-222  ,-215
217-411,-194
13+920 ,933 
842+7  ,849 
0+612  ,612 
531-2  ,529 
179-6  ,173 
885+4  ,889 
7+362  ,369 
789-3  ,786 
440-47 ,393 
447+136,583 
295-11 ,284 
147+977,1124
6-686  ,-680
438+0  ,438 
577+49 ,626 
103+930,1033
80+79  ,159 
687+900,1587
60+704 ,764 
331-64 ,267 
192-32 ,160 
34+328 ,362 
266+76 ,342 
40-9   ,31  
91+73  ,164 
63-873 ,-810
265+8  ,273 
765+825,1590
245-2  ,243 
86-311 ,-225
524+72 ,596 
72-13  ,59  
835+3  ,838 
510+58 ,568 
3-506  ,-503
958-1  ,957 
142-6  ,136 
60-354 ,-294
52-892 ,-840
15+68  ,83  
32+64  ,96  
96-470 ,-374
196+7  ,203 
217-70 ,147 
541+42 ,583 
920+222,1142
75-62  ,13  
514+63 ,577 
27-0   ,27  
705-905,-200
85-310 ,-225
877+76 ,953 
310+992,1302
323+321,644 
932+2  ,934 
670-750,-80 
945-7  ,938 
759+54 ,813 
281-7  ,274 
338+96 ,434 
872-0  ,872 
59-608 ,-549
497-43 ,454 
90-69  ,21  
29+37  ,66  
192+76 ,268 
767+39 ,806 
447-7  ,440 
52-66  ,-14 
15+74  ,89  
9-992  ,-983
449+250,699 
70+610 ,680 
671+88 ,759 
0+68   ,68  
116-4  ,112 
752-983,-231
533+394,927 
195+807,1002
48+12  ,60  
32-370 ,-338
70+517 ,587 
60+89  ,149 
654-4  ,650 
48-58  ,-10 
2-46   ,-44 
77+601 ,678 
81-25  ,56  
62+35  ,97  
154-487,-333
694-33 ,661 
269-839,-570
732+556,1288
0-283  ,-283
34-306 ,-272
131+66 ,197 
46-83  ,-37 
299+5  ,304 
3-21   ,-18 
853+6  ,859 
43+60  ,103 
421+542,963 
685-76 ,609 
996+416,1412
160-843,-683
359-5  ,354 
57-861 ,-804
271-615,-344
992-85 ,907 
59+70  ,129 
635-8  ,627 
983-778,205 
548+40 ,588 
351+89 ,440 
32+22  ,54  
22-971 ,-949
3+536  ,539 
77-770 ,-693
91-550 ,-459
8-472  ,-464
976+77 ,1053
223-9  ,214 
547+1  ,548 
182-527,-345
715+809,1524
3+543  ,546 
422+78 ,500 
64-75  ,-11 
552-76 ,476 
477-736,-259
823-4  ,819 
6-594  ,-588
235+405,640 
473+56 ,529 
20-109 ,-89 
2-66   ,-64 
8-571  ,-563
891-576,315 
81-51  ,30  
56+624 ,680 
54+852 ,906 
722-5  ,717 
882-530,352 
95-184 ,-89 
536+841,1377
99-859 ,-760
98+219 ,317 
343+947,1290
706-43 ,663 
482+325,807 
136+74 ,210 
3+585  ,588 
939+970,1909
48-125 ,-77 
225+69 ,294 
66+133 ,199 
17+15  ,32  
32+53  ,85  
77-42  ,35  
16+55  ,71  
680-1  ,679 
83+216 ,299 
189+770,959 
911-0  ,911 
72+670 ,742 
438-4  ,434 
643-74 ,569 
457+637,1094
550+83 ,633 
395+6  ,401 
635+41 ,676 
388-72 ,316 
50+57  ,107 
468-87 ,381 
61-982 ,-921
493+377,870 
276-337,-61 
264-2  ,262 
743+37 ,780 
34-7   ,27  
6+548  ,554 
8-688  ,-680
8+379  ,387 
6+86   ,92  
926+3  ,929 
6-837  ,-831
425-7  ,418 
46-31  ,15  
26+944 ,970 
28+660 ,688 
91-392 ,-301
763-3  ,760 
8+693  ,701 
687+39 ,726 
27+68  ,95  
31+424 ,455 
662+218,880 
452+6  ,458 
6+278  ,284 
69+21  ,90  
220+189,409 
11+99  ,110 
467-43 ,424 
138-7  ,131 
31-7   ,24  
46-342 ,-296
541-8  ,533 
678-23 ,655 
684+336,1020
419+3  ,422 
37-19  ,18  
0-586  ,-586
80-473 ,-393
72-222 ,-150
9-561  ,-552
13-98  ,-85 
8+320  ,328 
690-4  ,686 
894-50 ,844 
732+782,1514
713-7  ,706 
7-696  ,-689
46+494 ,540 
50+546 ,596 
3+583  ,586 
68-56  ,12  
413-6  ,407 
95+337 ,432 
55-74  ,-19 
45+102 ,147 
81+51  ,132 
853+255,1108
553+667,1220
823+5  ,828 
951-6  ,945 
373-742,-369
36-705 ,-669
53-87  ,-34 
195+0  ,195 
253-56 ,197 
293-158,135 
5-93   ,-88 
148+281,429 
8+966  ,974 
15+375 ,390 
569-97 ,472 
8-69   ,-61 
50+54  ,104 
61-665 ,-604
12+427 ,439 
0-99   ,-99 
829-64 ,765 
704-87 ,617 
6+182  ,188 
660-88 ,572 
528+4  ,532 
99+60  ,159 
888-47 ,841 
21-259 ,-238
9-34   ,-25 
4+291  ,295 
8+502  ,510 
70-710 ,-640
2+817  ,819 
667-61 ,606 
270-0  ,270 
5+847  ,852 
212+4  ,216 
79+277 ,356 
753+91 ,844 
406+10 ,416 
821-0  ,821 
58-47  ,11  
937-939,-2  
6-216  ,-210
465+166,631 
0+807  ,807 
81-895 ,-814
939-566,373 
514-455,59  
32+12  ,44  
30-553 ,-523
370+35 ,405 
9-988  ,-979
45+263 ,308 
333-595,-262
34-580 ,-546
911-81 ,830 
911-8  ,903 
73+523 ,596 
137-583,-446
9-690  ,-681
76+975 ,1051
532+276,808 
41+9   ,50  
24+792 ,816 
60+908 ,968 
85-4   ,81  
93+780 ,873 
592-468,124 
173-1  ,172 
615-97 ,518 
704+1  ,705 
66-787 ,-721
3-357  ,-354
570+307,877 
986+22 ,1008
701-309,392 
773-5  ,768 
99-30  ,69  
243-39 ,204 
242+34 ,276 
2-205  ,-203
300-93 ,207 
695-0  ,695 
21-332 ,-311
993+5  ,998 
398-122,276 
59+220 ,279 
592-49 ,543 
357-27 ,330 
1+527  ,528 
99+630 ,729 
132+799,931 
5-785  ,-780
93-548 ,-455
30+1   ,31  
88-797 ,-709
8+396  ,404 
91-713 ,-622
369+6  ,375 
5+694  ,699 
21-64  ,-43 
971-2  ,969 
18-35  ,-17 
684-558,126 
724+56 ,780 
552-85 ,467 
826+5  ,831 
576+759,1335
2+580  ,582 
100-0  ,100 
17+76  ,93  
503+54 ,557 
891-5  ,886 
518+89 ,607 
689+809,1498
61+29  ,90  
2+349  ,351 
701-208,493 
5-843  ,-838
62+750 ,812 
10-813 ,-803
172+43 ,215 
0+471  ,471 
14-6   ,8   
8-543  ,-535
67-41  ,26  
35+524 ,559 
956-28 ,928 
743-31 ,712 
243-6  ,237 
714+44 ,758 
500-767,-267
504-298,206 
551+54 ,605 
0-548  ,-548
7+528  ,535 
4+669  ,673 
340-9  ,331 
88+39  ,127 
333-63 ,270 
3+1    ,4   
64-213 ,-149
1+617  ,618 
866-1  ,865 
2+611  ,613 
97-231 ,-134
70+561 ,631 
924-4  ,920 
951-74 ,877 
2-60   ,-58 
409+97 ,506 
6-573  ,-567
32+914 ,946 
433+907,1340
78-243 ,-165
145-7  ,138 
178-7  ,171 
5+449  ,454 
152+1  ,153 
45-759 ,-714
18-7   ,11  
278+5  ,283 
27+448 ,475 
649-6  ,643 
264+855,1119
5-704  ,-699
721+524,1245
641+7  ,648 
27+819 ,846 
9-32   ,-23 
382-643,-261
6+925  ,931 
26+307 ,333 
985-5  ,980 
436-40 ,396 
27-84  ,-57 
427+76 ,503 
19-94  ,-75 
52+28  ,80  
307+18 ,325 
32+81  ,113 
7-258  ,-251
92+836 ,928 
82+800 ,882 
983-83 ,900 
93+414 ,507 
724-186,538 
937-3  ,934 
28-48  ,-20 
6-928  ,-922
27-92  ,-65 
75-99  ,-24 
11-819 ,-808
880+1  ,881 
171-801,-630
794+666,1460
422-16 ,406 
637+13 ,650 
99+38  ,137 
674-88 ,586 
7-505  ,-498
842-6  ,836 
227-300,-73 
74-707 ,-633
433-60 ,373 
4-9    ,-5  
7+541  ,548 
794-24 ,770 
734+93 ,827 
81-698 ,-617
757-18 ,739 
92+601 ,693 
89-880 ,-791
858+19 ,877 
85-89  ,-4  
21+429 ,450 
894-5  ,889 
509+73 ,582 
939-491,448 
12-377 ,-365
24-785 ,-761
22-273 ,-251
526+73 ,599 
244-7  ,237 
285+686,971 
46-42  ,4   
222+36 ,258 
912-47 ,865 
8+422  ,430 
50-860 ,-810
45+178 ,223 
448+47 ,495 
8+660  ,668 
43-45  ,-2  
419-3  ,416 
250+944,1194
565+313,878 
51-114 ,-63 
61-888 ,-827
1-35   ,-34 
29+606 ,635 
2-804  ,-802
29+59  ,88  
6+76   ,82  
870+781,1651
31-536 ,-505
847-37 ,810 
982-583,399 
1+471  ,472 
514+381,895 
70-60  ,10  
23+270 ,293 
36+76  ,112 
56+747 ,803 
2+1    ,3   
33-29  ,4   
949-183,766 
407-273,134 
9+287  ,296 
147-86 ,61  
980-30 ,950 
300+74 ,374 
6-865  ,-859
35-772 ,-737
8-94   ,-86 
29-890 ,-861
31+555 ,586 
246-853,-607
37+26  ,63  
319-0  ,319 
728-69 ,659 
8-248  ,-240
89-22  ,67  
65-1   ,64  
961+660,1621
5-774  ,-769
16+87  ,103 
89+368 ,457 
733-70 ,663 
77+62  ,139 
359-767,-408
987+551,1538
702-33 ,669 
657-177,480 
599+6  ,605 
34+78  ,112 
8+6    ,14  
97+69  ,166 
622+23 ,645 
670-355,315 
750+27 ,777 
411+25 ,436 
639+4  ,643 
64+51  ,115 
503-67 ,436 
148-799,-651
6+742  ,748 
351-485,-134
866-495,371 
4+5    ,9   
812+627,1439
63+63  ,126 
424+7  ,431 
109-67 ,42  
4+604  ,608 
658+0  ,658 
756-0  ,756 
97-12  ,85  
19+18  ,37  
535+79 ,614 
9+797  ,806 
0-452  ,-452
918+3  ,921 
14-686 ,-672
6+760  ,766 
0+18   ,18  
30+190 ,220 
781+161,942 
297+873,1170
91-610 ,-519
885-50 ,835 
356+5  ,361 
8-387  ,-379
797-27 ,770 
56-447 ,-391
56+43  ,99  
79+95  ,174 
89-116 ,-27 
79+76  ,155 
77+964 ,1041
240-16 ,224 
117-23 ,94  
670+0  ,670 
654-425,229 
18-712 ,-694
555+2  ,557 
459-8  ,451 
347+9  ,356 
63-30  ,33  
571-11 ,560 
927+40 ,967 
407+50 ,457 
561-8  ,553 
6+411  ,417 
83+814 ,897 
173-40 ,133 
70+49  ,119 
214+1  ,215 
501+48 ,549 
1+764  ,765 
15-648 ,-633
8+474  ,482 
271-757,-486
683-7  ,676 
75+116 ,191 
733-1  ,732 
617-0  ,617 
664+324,988 
681-1  ,680 
4+211  ,215 
53+976 ,1029
835+2  ,837 
464+85 ,549 
132+69 ,201 
79-24  ,55  
71+301 ,372 
965+7  ,972 
18-10  ,8   
694-841,-147
875+4  ,879 
78-43  ,35  
55+2   ,57  
7+508  ,515 
93-371 ,-278
902-70 ,832 
269-71 ,198 
88-226 ,-138
41-870 ,-829
86-23  ,63  
821+917,1738
349+25 ,374 
475-891,-416
123-76 ,47  
951+7  ,958 
961+8  ,969 
278+8  ,286 
2+159  ,161 
374-340,34  
0-186  ,-186
935+632,1567
7-228  ,-221
383-6  ,377 
87+69  ,156 
97-6   ,91  
42+157 ,199 
41-706 ,-665
699+43 ,742 
598-29 ,569 
0+417  ,417 
560-733,-173
6-641  ,-635
7+482  ,489 
18-85  ,-67 
289-84 ,205 
4+940  ,944 
775-6  ,769 
62+819 ,881 
64-18  ,46  
393-858,-465
6+480  ,486 
604-89 ,515 
54-228 ,-174
732+55 ,787 
169+31 ,200 
955+3  ,958 
67+90  ,157 
4+44   ,48  
53+123 ,176 
38-48  ,-10 
738-779,-41 
314+17 ,331 
84+6   ,90  
816-505,311 
3+446  ,449 
610+15 ,625 
42+42  ,84  
449-813,-364
10-156 ,-146
20+8   ,28  
91+86  ,177 
35+6   ,41  
111-56 ,55  
31+15  ,46  
54-980 ,-926
928+596,1524
908-78 ,830 
181+7  ,188 
876+20 ,896 
30-81  ,-51 
518+131,649 
155+279,434 
87+403 ,490 
63+279 ,342 
411+4  ,415 
2-669  ,-667
213-972,-759
78-82  ,-4  
838+99 ,937 
7+79   ,86  
4-590  ,-586
9-870  ,-861
552+8  ,560 
96+94  ,190 
0+522  ,522 
1-831  ,-830
598-349,249 
430-14 ,416 
91-2   ,89  
2+971  ,973 
45-91  ,-46 
609+22 ,631 
803+55 ,858 
8+573  ,581 
6-169  ,-163
710+135,845 
460+909,1369
165-448,-283
704-70 ,634 
42+405 ,447 
836-759,77  
97-461 ,-364
827+6  ,833 
566+88 ,654 
307+69 ,376 
547-76 ,471 
397+391,788 
833+0  ,833 
320+9  ,329 
154-59 ,95  
180-0  ,180 
76+983 ,1059
576-101,475 
769+58 ,827 
4-526  ,-522
141-64 ,77  
77-974 ,-897
67-733 ,-666
73+834 ,907 
16+730 ,746 
336+3  ,339 
49+709 ,758 
348-1  ,347 
839+37 ,876 
953+5  ,958 
551-773,-222
104-892,-788
88+72  ,160 
9+534  ,543 
76+641 ,717 
13-53  ,-40 
200-45 ,155 
278-8  ,270 
220+132,352 
7-37   ,-30 
361+508,869 
949+2  ,951 
29-835 ,-806
607+4  ,611 
623-81 ,542 
0-957  ,-957
8-656  ,-648
79-60  ,19  
401-0  ,401 
9+122  ,131 
105+96 ,201 
74+866 ,940 
932-51 ,881 
886+93 ,979 
520+9  ,529 
61-92  ,-31 
523+7  ,530 
113-71 ,42  
10-175 ,-165
93+292 ,385 
30+2   ,32  
26-89  ,-63 
59+15  ,74  
686+7  ,693 
98-99  ,-1  
74+8   ,82  
52-10  ,42  
979-75 ,904 
113+99 ,212 
72+634 ,706 
386+1  ,387 
895+42 ,937 
34-296 ,-262
17-768 ,-751
680-521,159 
368-9  ,359 
887-75 ,812 
8+42   ,50  
10+166 ,176 
591-65 ,526 
16-783 ,-767
18-43  ,-25 
600+70 ,670 
485-44 ,441 
361+35 ,396 
57-118 ,-61 
12-124 ,-112
8-224  ,-216
116+620,736 
831+6  ,837 
333+47 ,380 
613-277,336 
254-0  ,254 
930+371,1301
860-6  ,854 
556-42 ,514 
52-22  ,30  
3-77   ,-74 
281+9  ,290 
7-857  ,-850
734-5  ,729 
816-58 ,758 
135-546,-411
160+434,594 
454-0  ,454 
87-739 ,-652
61-72  ,-11 
12-64  ,-52 
796-11 ,785 
208-9  ,199 
5-336  ,-331
94-1   ,93  
87+30  ,117 
1-698  ,-697
25-234 ,-209
263+49 ,312 
411+177,588 
161+89 ,250 
11+901 ,912 
56-81  ,-25 
3-709  ,-706
9-137  ,-128
60-454 ,-394
12-0   ,12  
261-970,-709
27-74  ,-47 
371+6  ,377 
425-422,3   
14-281 ,-267
260+19 ,279 
4-229  ,-225
154+2  ,156 
284-25 ,259 
78+316 ,394 
959-944,15  
196-512,-316
953+1  ,954 
0+482  ,482 
713-4  ,709 
46+319 ,365 
670-60 ,610 
548+13 ,561 
990+7  ,997 
59+6   ,65  
2-549  ,-547
0+987  ,987 
562+431,993 
47-403 ,-356
226+477,703 
4-50   ,-46 
402+19 ,421 
101+77 ,178 
11+90  ,101 
645+5  ,650 
899-47 ,852 
895-173,722 
90-23  ,67  
658-87 ,571 
260+4  ,264 
51-354 ,-303
75+332 ,407 
69-149 ,-80 
593+44 ,637 
709+839,1548
538-516,22  
12+169 ,181 
428-873,-445
78+61  ,139 
563-90 ,473 
470-16 ,454 
63+9   ,72  
80-59  ,21  
62-230 ,-168
16-8   ,8   
31-31  ,0   
57+395 ,452 
453+2  ,455 
148+660,808 
74+366 ,440 
204-143,61  
204-389,-185
931-2  ,929 
869+371,1240
72-972 ,-900
270+1  ,271 
49+57  ,106 
2-105  ,-103
636+5  ,641 
239-94 ,145 
729-75 ,654 
1+382  ,383 
508+58 ,566 
39+254 ,293 
96+284 ,380 
821+99 ,920 
820-79 ,741 
93+5   ,98  
29-388 ,-359
84-897 ,-813
9+19   ,28  
412-1  ,411 
12+420 ,432 
308+5  ,313 
50-14  ,36  
48+384 ,432 
366+9  ,375 
5+667  ,672 
2-57   ,-55 
528-7  ,521 
3+48   ,51  
463-259,204 
0+9    ,9   
681-83 ,598 
96+71  ,167 
49+49  ,98  
541-19 ,522 
215+19 ,234 
513-5  ,508 
282+100,382 
50-549 ,-499
62-24  ,38  
668-201,467 
959+51 ,1010
9+10   ,19  
344+5  ,349 
280+9  ,289 
184+820,1004
207+48 ,255 
5-20   ,-15 
690+547,1237
80+120 ,200 
258+59 ,317 
47-85  ,-38 
62-16  ,46  
478-80 ,398 
43+81  ,124 
3-886  ,-883
2-761  ,-759
41-29  ,12  
247-41 ,206 
72+41  ,113 
6+771  ,777 
982+36 ,1018
578+568,1146
64-59  ,5   
267+97 ,364 
7+440  ,447 
63-74  ,-11 
843+66 ,909 
36+350 ,386 
767-386,381 
88+27  ,115 
81+9   ,90  
398-7  ,391 
7+358  ,365 
32-28  ,4   
296+9  ,305 
391-355,36  
567+38 ,605 
681+712,1393
193+6  ,199 
63+564 ,627 
58+39  ,97  
465-0  ,465 
17+764 ,781 
0+858  ,858 
52-96  ,-44 
2-184  ,-182
276+971,1247
641-1  ,640 
619+5  ,624 
299+17 ,316 
0-54   ,-54 
78+995 ,1073
27-880 ,-853
54-921 ,-867
521-96 ,425 
20-465 ,-445
42-42  ,0   
16-66  ,-50 
660-559,101 
80+961 ,1041
70-46  ,24  
921-395,526 
388-156,232 
348+46 ,394 
269-777,-508
195+5  ,200 
79-396 ,-317
227-72 ,155 
715-291,424 
431-680,-249
365+266,631 
13-78  ,-65 
44-470 ,-426
7-556  ,-549
305-62 ,243 
859+225,1084
641-60 ,581 
217-6  ,211 
30-83  ,-53 
41-53  ,-12 
616+3  ,619 
34+58  ,92  
707-35 ,672 
46-85  ,-39 
430+178,608 
743+84 ,827 
48+3   ,51  
217-0  ,217 
6+701  ,707 
6-130  ,-124
724+40 ,764 
18-217 ,-199
2+350  ,352 
371+3  ,374 
28+960 ,988 
874+90 ,964 
85+863 ,948 
58+481 ,539 
95+562 ,657 
82-36  ,46  
484-215,269 
293-8  ,285 
975+931,1906
94+335 ,429 
0-117  ,-117
78-85  ,-7  
354-65 ,289 
9+767  ,776 
21-96  ,-75 
63+144 ,207 
97-610 ,-513
34-980 ,-946
266+457,723 
8+122  ,130 
151-79 ,72  
85-447 ,-362
66+33  ,99  
93-355 ,-262
59-188 ,-129
0-338  ,-338
41+44  ,85  
423+30 ,453 
13+0   ,13  
126-38 ,88  
3+32   ,35  
285-6  ,279 
537+81 ,618 
85-975 ,-890
1-492  ,-491
413-38 ,375 
735-396,339 
983-8  ,975 
481-3  ,478 
75+126 ,201 
6-3    ,3   
67-36  ,31  
92-520 ,-428
7-302  ,-295
61+709 ,770 
66-57  ,9   
2+376  ,378 
620+64 ,684 
848+5  ,853 
76-779 ,-703
772+36 ,808 
443-354,89  
644+313,957 
92+76  ,168 
141+22 ,163 
4+86   ,90  
309-453,-144
919+0  ,919 
239-70 ,169 
394+79 ,473 
3+662  ,665 
348+56 ,404 
393-8  ,385 
40-74  ,-34 
157+65 ,222 
322+235,557 
294+32 ,326 
580+2  ,582 
86-646 ,-560
3+729  ,732 
189-80 ,109 
821-5  ,816 
47+747 ,794 
364-34 ,330 
70-82  ,-12 
229+90 ,319 
454+26 ,480 
95+480 ,575 
7+181  ,188 
980+35 ,1015
747-88 ,659 
525+9  ,534 
5+241  ,246 
0-471  ,-471
24-727 ,-703
647-637,10  
644-1  ,643 
94+19  ,113 
4+671  ,675 
322+494,816 
938+67 ,1005
947-2  ,945 
266-973,-707
97-43  ,54  
565-10 ,555 
76-361 ,-285
7-626  ,-619
5-54   ,-49 
91-220 ,-129
516-40 ,476 
70+855 ,925 
64+986 ,1050
72+918 ,990 
780+1  ,781 
0-368  ,-368
351+6  ,357 
53-823 ,-770
83-207 ,-124
622-47 ,575 
21+367 ,388 
711-432,279 
832-863,-31 
46+21  ,67  
89-76  ,13  
35-41  ,-6  
406+40 ,446 
953+662,1615
266+86 ,352 
86-530 ,-444
183-666,-483
323+57 ,380 
965+567,1532
31-68  ,-37 
53+396 ,449 
488-0  ,488 
64-924 ,-860
278+1  ,279 
6-375  ,-369
965+86 ,1051
4+25   ,29  
3-601  ,-598
924+675,1599
38+1   ,39  
93-46  ,47  
477-67 ,410 
99-720 ,-621
118+82 ,200 
196+6  ,202 
837+582,1419
49+622 ,671 
62-20  ,42  
175+224,399 
487+4  ,491 
0+277  ,277 
138-0  ,138 
7-33   ,-26 
7+986  ,993 
44+804 ,848 
652-21 ,631 
234+87 ,321 
64-43  ,21  
39+66  ,105 
0+6    ,6   
206+95 ,301 
2-260  ,-258
262-21 ,241 
897-31 ,866 
4-552  ,-548
72-661 ,-589
47-782 ,-735
689+837,1526
841-664,177 
787-1  ,786 
326-2  ,324 
508-653,-145
5-232  ,-227
964+5  ,969 
44-152 ,-108
25-66  ,-41 
986-707,279 
927-73 ,854 
154+3  ,157 
628+35 ,663 
8+675  ,683 
612+659,1271
0-166  ,-166
945-391,554 
21+4   ,25  
297-6  ,291 
259+392,651 
601-9  ,592 
281+900,1181
1-190  ,-189
6-561  ,-555
144+56 ,200 
76-45  ,31  
99+49  ,148 
335-0  ,335 
856+28 ,884 
707+863,1570
581+37 ,618 
56+253 ,309 
5+102  ,107 
78+210 ,288 
4+255  ,259 
952+9  ,961 
3+667  ,670 
574-175,399 
773+45 ,818 
2-566  ,-564
50-15  ,35  
868+24 ,892 
6+662  ,668 
372-241,131 
414-9  ,405 
19-782 ,-763
201+2  ,203 
49+79  ,128 
943-665,278 
814-7  ,807 
55-6   ,49  
511+513,1024
41-85  ,-44 
320-805,-485
100+942,1042
83+93  ,176 
928+57 ,985 
140-63 ,77  
249+8  ,257 
1+968  ,969 
25+537 ,562 
863+416,1279
5-164  ,-159
301+1  ,302 
5+376  ,381 
160+2  ,162 
770-0  ,770 
35-816 ,-781
220-8  ,212 
193-33 ,160 
911-27 ,884 
839-190,649 
841+249,1090
4+620  ,624 
617+92 ,709 
3+669  ,672 
0+502  ,502 
80+69  ,149 
887+704,1591
705+76 ,781 
