questions,expected
502-99 ,403 
420-177,243 
729-4  ,725 
348-102,246 
305-5  ,300 
963-33 ,930 
853-2  ,851 
752-137,615 
151-6  ,145 
850-38 ,812 
58-39  ,19  
682-40 ,642 
487-50 ,437 
50-31  ,19  
846-11 ,835 
87-58  ,29  
346-216,130 
869-741,128 
254-71 ,183 
84-40  ,44  
956-250,706 
972-357,615 
850-74 ,776 
57-35  ,22  
632-52 ,580 
177-7  ,170 
966-62 ,904 
15-9   ,6   
85-30  ,55  
139-16 ,123 
534-0  ,534 
168-82 ,86  
712-606,106 
573-5  ,568 
72-12  ,60  
532-40 ,492 
333-0  ,333 
750-568,182 
345-87 ,258 
409-5  ,404 
255-40 ,215 
485-322,163 
517-4  ,513 
352-167,185 
270-75 ,195 
929-26 ,903 
425-55 ,370 
417-380,37  
260-8  ,252 
707-119,588 
340-4  ,336 
599-37 ,562 
959-80 ,879 
591-278,313 
876-201,675 
906-4  ,902 
912-413,499 
843-425,418 
295-58 ,237 
788-372,416 
151-79 ,72  
781-239,542 
733-346,387 
504-99 ,405 
777-164,613 
326-12 ,314 
243-2  ,241 
908-29 ,879 
565-61 ,504 
934-376,558 
179-64 ,115 
36-8   ,28  
883-1  ,882 
976-60 ,916 
40-24  ,16  
325-180,145 
787-4  ,783 
85-64  ,21  
385-41 ,344 
774-85 ,689 
835-487,348 
79-35  ,44  
399-329,70  
991-173,818 
144-26 ,118 
103-11 ,92  
91-84  ,7   
776-430,346 
713-44 ,669 
687-319,368 
589-58 ,531 
93-74  ,19  
859-90 ,769 
462-0  ,462 
147-105,42  
910-395,515 
733-705,28  
755-704,51  
706-190,516 
137-8  ,129 
344-92 ,252 
608-121,487 
99-15  ,84  
909-86 ,823 
736-39 ,697 
716-195,521 
687-389,298 
447-33 ,414 
925-73 ,852 
996-39 ,957 
935-494,441 
550-0  ,550 
815-155,660 
735-76 ,659 
827-800,27  
786-202,584 
357-3  ,354 
958-70 ,888 
173-59 ,114 
870-386,484 
120-94 ,26  
330-197,133 
362-50 ,312 
49-9   ,40  
660-631,29  
554-377,177 
506-119,387 
987-738,249 
671-86 ,585 
405-161,244 
883-160,723 
45-43  ,2   
456-32 ,424 
996-152,844 
762-97 ,665 
475-69 ,406 
884-50 ,834 
916-181,735 
324-4  ,320 
801-72 ,729 
983-145,838 
399-81 ,318 
127-49 ,78  
95-33  ,62  
827-43 ,784 
521-466,55  
983-28 ,955 
734-25 ,709 
831-385,446 
149-15 ,134 
802-492,310 
536-58 ,478 
243-45 ,198 
589-542,47  
669-7  ,662 
731-16 ,715 
894-31 ,863 
63-5   ,58  
476-135,341 
459-9  ,450 
972-353,619 
925-23 ,902 
675-388,287 
730-546,184 
377-138,239 
872-98 ,774 
244-2  ,242 
632-6  ,626 
405-197,208 
701-62 ,639 
893-71 ,822 
905-1  ,904 
205-34 ,171 
124-66 ,58  
694-15 ,679 
347-9  ,338 
860-718,142 
619-0  ,619 
231-17 ,214 
213-58 ,155 
743-63 ,680 
336-12 ,324 
913-76 ,837 
643-5  ,638 
501-87 ,414 
954-1  ,953 
946-72 ,874 
716-16 ,700 
500-95 ,405 
269-216,53  
311-72 ,239 
503-332,171 
663-574,89  
773-587,186 
180-63 ,117 
962-413,549 
724-38 ,686 
859-372,487 
502-386,116 
691-101,590 
585-11 ,574 
345-83 ,262 
424-327,97  
60-48  ,12  
548-103,445 
904-873,31  
780-1  ,779 
943-531,412 
825-93 ,732 
345-75 ,270 
527-15 ,512 
192-8  ,184 
929-252,677 
477-8  ,469 
155-4  ,151 
934-14 ,920 
180-28 ,152 
149-24 ,125 
973-655,318 
257-8  ,249 
522-349,173 
247-89 ,158 
608-36 ,572 
494-72 ,422 
738-43 ,695 
622-33 ,589 
344-68 ,276 
914-68 ,846 
917-499,418 
98-60  ,38  
287-5  ,282 
478-36 ,442 
330-45 ,285 
612-0  ,612 
825-479,346 
150-48 ,102 
792-215,577 
687-4  ,683 
228-55 ,173 
925-665,260 
907-59 ,848 
252-89 ,163 
192-33 ,159 
309-2  ,307 
904-507,397 
421-381,40  
865-4  ,861 
978-522,456 
817-58 ,759 
854-21 ,833 
590-1  ,589 
571-5  ,566 
296-293,3   
797-163,634 
933-397,536 
934-731,203 
701-562,139 
104-41 ,63  
407-76 ,331 
330-73 ,257 
183-23 ,160 
899-48 ,851 
442-312,130 
390-20 ,370 
953-8  ,945 
365-47 ,318 
581-56 ,525 
705-445,260 
378-93 ,285 
621-23 ,598 
577-512,65  
863-2  ,861 
284-72 ,212 
282-147,135 
602-68 ,534 
53-25  ,28  
288-16 ,272 
452-93 ,359 
263-5  ,258 
632-65 ,567 
992-23 ,969 
714-3  ,711 
932-792,140 
901-35 ,866 
668-53 ,615 
524-47 ,477 
752-17 ,735 
351-245,106 
963-96 ,867 
880-591,289 
869-772,97  
921-29 ,892 
607-273,334 
583-90 ,493 
464-72 ,392 
225-36 ,189 
810-9  ,801 
744-66 ,678 
901-56 ,845 
879-16 ,863 
945-260,685 
829-56 ,773 
84-45  ,39  
993-71 ,922 
711-93 ,618 
520-12 ,508 
708-608,100 
555-104,451 
625-571,54  
312-90 ,222 
556-15 ,541 
336-59 ,277 
916-4  ,912 
961-84 ,877 
73-40  ,33  
471-138,333 
318-91 ,227 
750-407,343 
860-64 ,796 
191-85 ,106 
695-682,13  
624-46 ,578 
727-448,279 
98-83  ,15  
91-17  ,74  
673-5  ,668 
834-166,668 
957-51 ,906 
93-51  ,42  
958-763,195 
853-4  ,849 
201-16 ,185 
101-72 ,29  
859-96 ,763 
941-641,300 
633-65 ,568 
902-55 ,847 
129-92 ,37  
90-70  ,20  
650-36 ,614 
535-194,341 
145-51 ,94  
887-5  ,882 
895-97 ,798 
314-66 ,248 
280-22 ,258 
621-38 ,583 
195-4  ,191 
931-27 ,904 
431-206,225 
920-37 ,883 
84-48  ,36  
189-40 ,149 
91-49  ,42  
848-773,75  
891-614,277 
531-379,152 
877-2  ,875 
811-91 ,720 
112-68 ,44  
185-67 ,118 
971-537,434 
950-92 ,858 
131-61 ,70  
482-6  ,476 
287-52 ,235 
258-27 ,231 
237-81 ,156 
845-743,102 
281-97 ,184 
120-19 ,101 
957-587,370 
710-13 ,697 
586-129,457 
396-62 ,334 
518-30 ,488 
265-161,104 
764-7  ,757 
602-366,236 
747-69 ,678 
607-503,104 
343-4  ,339 
274-1  ,273 
962-3  ,959 
965-304,661 
993-23 ,970 
930-789,141 
821-1  ,820 
583-61 ,522 
877-104,773 
47-9   ,38  
786-691,95  
232-42 ,190 
528-378,150 
80-12  ,68  
636-11 ,625 
357-4  ,353 
686-300,386 
663-300,363 
579-43 ,536 
294-98 ,196 
631-74 ,557 
825-51 ,774 
872-5  ,867 
52-12  ,40  
266-77 ,189 
610-314,296 
350-49 ,301 
943-503,440 
151-3  ,148 
859-357,502 
304-91 ,213 
886-296,590 
410-27 ,383 
287-237,50  
964-4  ,960 
15-2   ,13  
354-39 ,315 
114-82 ,32  
971-416,555 
724-659,65  
399-2  ,397 
580-314,266 
315-47 ,268 
274-97 ,177 
754-34 ,720 
647-64 ,583 
664-45 ,619 
947-265,682 
452-22 ,430 
887-182,705 
614-54 ,560 
963-913,50  
207-36 ,171 
129-14 ,115 
591-222,369 
842-31 ,811 
786-60 ,726 
902-542,360 
179-23 ,156 
768-118,650 
955-63 ,892 
928-647,281 
916-30 ,886 
516-3  ,513 
249-7  ,242 
261-23 ,238 
98-11  ,87  
96-52  ,44  
642-610,32  
83-42  ,41  
177-58 ,119 
963-26 ,937 
279-32 ,247 
67-42  ,25  
430-0  ,430 
936-5  ,931 
50-32  ,18  
813-189,624 
106-1  ,105 
768-485,283 
816-36 ,780 
667-452,215 
306-2  ,304 
801-615,186 
512-10 ,502 
38-6   ,32  
578-366,212 
603-0  ,603 
780-14 ,766 
935-52 ,883 
148-60 ,88  
579-32 ,547 
22-21  ,1   
774-22 ,752 
960-450,510 
694-11 ,683 
610-305,305 
578-92 ,486 
927-28 ,899 
740-55 ,685 
313-72 ,241 
692-63 ,629 
551-4  ,547 
416-81 ,335 
421-49 ,372 
180-30 ,150 
634-9  ,625 
370-68 ,302 
224-27 ,197 
434-77 ,357 
260-0  ,260 
666-321,345 
522-437,85  
445-41 ,404 
102-12 ,90  
851-395,456 
232-81 ,151 
718-174,544 
447-407,40  
994-62 ,932 
994-41 ,953 
190-26 ,164 
927-742,185 
138-6  ,132 
409-70 ,339 
708-81 ,627 
914-475,439 
779-53 ,726 
301-6  ,295 
695-28 ,667 
275-17 ,258 
555-58 ,497 
63-20  ,43  
759-40 ,719 
855-207,648 
66-5   ,61  
215-2  ,213 
127-5  ,122 
463-1  ,462 
922-900,22  
954-62 ,892 
971-262,709 
593-173,420 
727-55 ,672 
166-44 ,122 
182-52 ,130 
696-294,402 
436-9  ,427 
892-35 ,857 
439-21 ,418 
383-24 ,359 
624-56 ,568 
785-251,534 
704-20 ,684 
589-5  ,584 
592-34 ,558 
243-66 ,177 
726-34 ,692 
741-5  ,736 
839-12 ,827 
812-82 ,730 
502-500,2   
505-5  ,500 
690-52 ,638 
590-20 ,570 
63-9   ,54  
984-407,577 
225-68 ,157 
143-66 ,77  
744-93 ,651 
988-96 ,892 
557-455,102 
160-38 ,122 
785-17 ,768 
556-7  ,549 
292-86 ,206 
461-158,303 
802-37 ,765 
536-428,108 
956-53 ,903 
720-22 ,698 
715-3  ,712 
76-23  ,53  
772-58 ,714 
599-55 ,544 
742-492,250 
871-530,341 
262-11 ,251 
281-59 ,222 
98-45  ,53  
892-25 ,867 
913-66 ,847 
548-332,216 
555-33 ,522 
648-69 ,579 
742-660,82  
778-12 ,766 
264-80 ,184 
324-8  ,316 
805-11 ,794 
565-47 ,518 
483-36 ,447 
127-12 ,115 
987-0  ,987 
718-153,565 
526-27 ,499 
372-37 ,335 
90-86  ,4   
913-718,195 
721-473,248 
95-89  ,6   
231-42 ,189 
243-27 ,216 
295-82 ,213 
862-344,518 
711-80 ,631 
576-24 ,552 
644-257,387 
686-42 ,644 
699-81 ,618 
922-48 ,874 
931-0  ,931 
729-16 ,713 
672-77 ,595 
74-58  ,16  
369-158,211 
649-71 ,578 
37-35  ,2   
117-40 ,77  
477-30 ,447 
719-404,315 
312-49 ,263 
258-107,151 
969-56 ,913 
753-28 ,725 
300-61 ,239 
289-69 ,220 
697-25 ,672 
776-75 ,701 
671-40 ,631 
534-11 ,523 
379-19 ,360 
985-88 ,897 
170-81 ,89  
880-819,61  
523-28 ,495 
246-12 ,234 
794-110,684 
346-187,159 
418-51 ,367 
576-146,430 
653-225,428 
57-51  ,6   
352-36 ,316 
982-64 ,918 
493-4  ,489 
241-4  ,237 
632-15 ,617 
697-551,146 
728-50 ,678 
878-79 ,799 
925-43 ,882 
937-24 ,913 
669-80 ,589 
583-31 ,552 
837-6  ,831 
918-16 ,902 
250-59 ,191 
463-12 ,451 
931-8  ,923 
923-2  ,921 
4-4    ,0   
242-25 ,217 
834-58 ,776 
862-72 ,790 
892-9  ,883 
178-96 ,82  
336-257,79  
428-139,289 
811-68 ,743 
214-169,45  
521-9  ,512 
411-58 ,353 
823-521,302 
709-53 ,656 
756-98 ,658 
528-376,152 
583-3  ,580 
74-6   ,68  
707-10 ,697 
393-7  ,386 
770-595,175 
792-94 ,698 
288-36 ,252 
347-15 ,332 
978-909,69  
416-308,108 
304-79 ,225 
264-13 ,251 
725-6  ,719 
984-39 ,945 
540-78 ,462 
246-1  ,245 
255-45 ,210 
707-416,291 
901-869,32  
977-903,74  
86-52  ,34  
167-7  ,160 
905-200,705 
386-74 ,312 
506-40 ,466 
770-340,430 
715-6  ,709 
806-391,415 
411-151,260 
878-249,629 
551-311,240 
772-13 ,759 
823-37 ,786 
996-67 ,929 
693-2  ,691 
168-18 ,150 
569-35 ,534 
472-223,249 
803-502,301 
838-803,35  
226-64 ,162 
870-6  ,864 
272-42 ,230 
138-71 ,67  
811-365,446 
238-85 ,153 
126-76 ,50  
525-188,337 
986-29 ,957 
412-14 ,398 
58-11  ,47  
787-422,365 
324-69 ,255 
380-4  ,376 
295-9  ,286 
706-0  ,706 
258-91 ,167 
156-50 ,106 
701-111,590 
177-90 ,87  
942-98 ,844 
282-20 ,262 
196-67 ,129 
788-22 ,766 
119-96 ,23  
472-21 ,451 
690-475,215 
199-31 ,168 
734-563,171 
859-639,220 
568-62 ,506 
186-56 ,130 
654-200,454 
601-9  ,592 
122-4  ,118 
345-114,231 
787-30 ,757 
689-522,167 
334-6  ,328 
888-55 ,833 
948-16 ,932 
562-86 ,476 
656-19 ,637 
285-253,32  
346-339,7   
702-293,409 
624-58 ,566 
481-95 ,386 
510-9  ,501 
221-182,39  
835-659,176 
285-2  ,283 
821-6  ,815 
595-86 ,509 
285-56 ,229 
702-412,290 
651-37 ,614 
629-521,108 
483-67 ,416 
617-244,373 
788-203,585 
869-7  ,862 
496-3  ,493 
660-16 ,644 
474-24 ,450 
256-84 ,172 
483-20 ,463 
400-68 ,332 
740-120,620 
904-45 ,859 
18-1   ,17  
85-52  ,33  
687-19 ,668 
162-24 ,138 
895-827,68  
280-88 ,192 
379-61 ,318 
361-94 ,267 
107-27 ,80  
733-697,36  
218-80 ,138 
498-269,229 
798-507,291 
355-29 ,326 
860-1  ,859 
976-81 ,895 
641-18 ,623 
302-63 ,239 
716-23 ,693 
525-8  ,517 
834-1  ,833 
97-49  ,48  
458-98 ,360 
266-3  ,263 
181-40 ,141 
68-58  ,10  
541-293,248 
192-51 ,141 
818-13 ,805 
224-31 ,193 
485-81 ,404 
889-60 ,829 
401-27 ,374 
941-43 ,898 
747-84 ,663 
189-92 ,97  
532-99 ,433 
974-577,397 
402-4  ,398 
458-1  ,457 
647-417,230 
951-752,199 
920-206,714 
817-47 ,770 
461-395,66  
72-7   ,65  
819-79 ,740 
83-28  ,55  
431-17 ,414 
356-254,102 
129-9  ,120 
827-279,548 
425-50 ,375 
156-87 ,69  
738-70 ,668 
555-70 ,485 
817-46 ,771 
597-308,289 
517-69 ,448 
240-4  ,236 
237-203,34  
806-196,610 
85-51  ,34  
148-11 ,137 
694-86 ,608 
587-83 ,504 
400-85 ,315 
718-62 ,656 
651-19 ,632 
89-73  ,16  
96-37  ,59  
85-1   ,84  
256-61 ,195 
892-81 ,811 
496-96 ,400 
664-10 ,654 
393-56 ,337 
911-158,753 
180-6  ,174 
293-7  ,286 
190-118,72  
652-35 ,617 
114-52 ,62  
135-131,4   
319-2  ,317 
626-351,275 
525-87 ,438 
535-75 ,460 
621-48 ,573 
207-57 ,150 
812-5  ,807 
937-62 ,875 
989-67 ,922 
840-86 ,754 
241-157,84  
886-28 ,858 
72-72  ,0   
90-45  ,45  
930-41 ,889 
172-20 ,152 
893-3  ,890 
274-66 ,208 
860-88 ,772 
773-321,452 
928-11 ,917 
287-75 ,212 
470-9  ,461 
79-69  ,10  
866-67 ,799 
79-14  ,65  
847-461,386 
489-8  ,481 
788-402,386 
251-68 ,183 
432-97 ,335 
523-335,188 
566-352,214 
913-834,79  
147-39 ,108 
337-81 ,256 
438-426,12  
505-69 ,436 
799-598,201 
175-44 ,131 
394-21 ,373 
56-38  ,18  
590-40 ,550 
859-830,29  
326-7  ,319 
927-243,684 
942-824,118 
857-25 ,832 
358-273,85  
944-87 ,857 
428-26 ,402 
528-240,288 
754-152,602 
857-89 ,768 
378-255,123 
745-7  ,738 
300-48 ,252 
456-95 ,361 
902-375,527 
763-3  ,760 
223-82 ,141 
48-41  ,7   
46-34  ,12  
85-37  ,48  
808-25 ,783 
891-283,608 
84-18  ,66  
62-45  ,17  
470-91 ,379 
493-358,135 
559-2  ,557 
933-46 ,887 
85-11  ,74  
970-4  ,966 
26-18  ,8   
408-9  ,399 
920-273,647 
321-144,177 
965-71 ,894 
48-24  ,24  
526-163,363 
66-25  ,41  
233-87 ,146 
669-358,311 
426-90 ,336 
337-18 ,319 
428-39 ,389 
401-73 ,328 
28-1   ,27  
437-2  ,435 
587-81 ,506 
244-191,53  
556-29 ,527 
429-76 ,353 
636-27 ,609 
712-202,510 
862-742,120 
995-722,273 
946-715,231 
691-633,58  
522-42 ,480 
403-90 ,313 
647-373,274 
257-25 ,232 
824-3  ,821 
518-7  ,511 
317-28 ,289 
736-508,228 
52-36  ,16  
395-381,14  
140-70 ,70  
57-39  ,18  
689-306,383 
786-51 ,735 
939-574,365 
807-45 ,762 
805-494,311 
106-99 ,7   
516-26 ,490 
729-51 ,678 
85-50  ,35  
169-91 ,78  
886-58 ,828 
484-31 ,453 
479-13 ,466 
997-37 ,960 
455-8  ,447 
968-8  ,960 
948-358,590 
755-44 ,711 
146-1  ,145 
838-525,313 
347-97 ,250 
562-138,424 
548-66 ,482 
316-56 ,260 
135-90 ,45  
971-413,558 
91-51  ,40  
351-53 ,298 
772-88 ,684 
372-22 ,350 
81-17  ,64  
288-3  ,285 
909-55 ,854 
708-199,509 
793-69 ,724 
99-37  ,62  
45-38  ,7   
422-11 ,411 
283-25 ,258 
872-33 ,839 
598-88 ,510 
346-54 ,292 
603-66 ,537 
107-8  ,99  
136-94 ,42  
987-535,452 
682-57 ,625 
720-41 ,679 
320-91 ,229 
999-76 ,923 
891-195,696 
448-74 ,374 
274-69 ,205 
476-83 ,393 
989-353,636 
310-64 ,246 
180-88 ,92  
355-296,59  
839-13 ,826 
443-29 ,414 
540-56 ,484 
678-151,527 
318-61 ,257 
576-56 ,520 
273-251,22  
805-393,412 
218-34 ,184 
82-75  ,7   
690-33 ,657 
362-304,58  
734-80 ,654 
416-24 ,392 
280-6  ,274 
688-669,19  
956-62 ,894 
420-17 ,403 
571-124,447 
630-229,401 
553-13 ,540 
836-202,634 
726-677,49  
966-90 ,876 
801-43 ,758 
502-49 ,453 
783-15 ,768 
15-10  ,5   
788-37 ,751 
795-80 ,715 
443-330,113 
714-93 ,621 
903-45 ,858 
826-42 ,784 
692-0  ,692 
991-20 ,971 
844-31 ,813 
195-7  ,188 
540-36 ,504 
600-20 ,580 
944-91 ,853 
128-31 ,97  
83-40  ,43  
222-27 ,195 
838-410,428 
704-543,161 
548-90 ,458 
355-73 ,282 
721-339,382 
589-45 ,544 
943-690,253 
889-93 ,796 
881-715,166 
871-553,318 
241-58 ,183 
430-6  ,424 
316-292,24  
349-75 ,274 
531-33 ,498 
354-7  ,347 
82-17  ,65  
491-356,135 
753-149,604 
694-665,29  
919-46 ,873 
545-55 ,490 
170-62 ,108 
211-2  ,209 
971-83 ,888 
823-141,682 
770-57 ,713 
672-615,57  
67-6   ,61  
723-102,621 
432-48 ,384 
98-57  ,41  
880-77 ,803 
616-39 ,577 
819-117,702 
987-859,128 
41-0   ,41  
355-97 ,258 
932-92 ,840 
942-16 ,926 
715-24 ,691 
995-45 ,950 
86-29  ,57  
767-140,627 
889-564,325 
99-55  ,44  
851-9  ,842 
521-202,319 
93-11  ,82  
885-46 ,839 
673-9  ,664 
426-204,222 
732-24 ,708 
950-10 ,940 
962-270,692 
411-46 ,365 
733-67 ,666 
90-52  ,38  
700-21 ,679 
780-48 ,732 
536-99 ,437 
879-806,73  
805-78 ,727 
979-421,558 
583-527,56  
752-80 ,672 
288-91 ,197 
705-616,89  
766-7  ,759 
270-196,74  
308-37 ,271 
232-33 ,199 
491-60 ,431 
491-45 ,446 
257-50 ,207 
766-3  ,763 
50-50  ,0   
58-51  ,7   
377-126,251 
776-1  ,775 
966-15 ,951 
540-15 ,525 
711-9  ,702 
223-25 ,198 
994-10 ,984 
695-0  ,695 
889-15 ,874 
852-91 ,761 
550-128,422 
983-265,718 
61-21  ,40  
575-6  ,569 
454-18 ,436 
11-8   ,3   
880-84 ,796 
681-54 ,627 
433-389,44  
571-99 ,472 
782-55 ,727 
631-32 ,599 
964-889,75  
117-77 ,40  
542-32 ,510 
823-788,35  
174-90 ,84  
225-20 ,205 
291-52 ,239 
151-86 ,65  
250-45 ,205 
243-109,134 
602-157,445 
474-99 ,375 
792-333,459 
221-0  ,221 
96-67  ,29  
705-149,556 
127-91 ,36  
129-34 ,95  
690-45 ,645 
823-645,178 
545-2  ,543 
751-2  ,749 
429-54 ,375 
685-39 ,646 
339-10 ,329 
436-16 ,420 
721-70 ,651 
389-29 ,360 
65-16  ,49  
658-305,353 
195-40 ,155 
134-15 ,119 
433-186,247 
561-25 ,536 
133-2  ,131 
584-538,46  
125-60 ,65  
256-46 ,210 
97-33  ,64  
250-117,133 
912-5  ,907 
384-45 ,339 
661-177,484 
929-567,362 
828-19 ,809 
675-357,318 
980-1  ,979 
609-1  ,608 
969-145,824 
682-95 ,587 
794-213,581 
869-623,246 
188-8  ,180 
150-65 ,85  
189-171,18  
615-4  ,611 
367-3  ,364 
777-35 ,742 
496-29 ,467 
811-9  ,802 
771-51 ,720 
480-66 ,414 
920-3  ,917 
118-16 ,102 
233-34 ,199 
591-39 ,552 
856-0  ,856 
343-85 ,258 
721-355,366 
876-61 ,815 
286-56 ,230 
840-591,249 
653-374,279 
697-334,363 
987-950,37  
833-14 ,819 
904-22 ,882 
608-85 ,523 
991-67 ,924 
587-230,357 
331-38 ,293 
602-256,346 
155-17 ,138 
786-231,555 
240-220,20  
905-377,528 
253-150,103 
989-919,70  
69-28  ,41  
650-4  ,646 
826-48 ,778 
323-92 ,231 
484-6  ,478 
731-91 ,640 
395-48 ,347 
517-348,169 
560-19 ,541 
774-722,52  
241-127,114 
948-352,596 
708-10 ,698 
541-227,314 
641-87 ,554 
716-607,109 
887-384,503 
480-7  ,473 
161-8  ,153 
459-446,13  
666-2  ,664 
783-471,312 
208-5  ,203 
872-291,581 
656-7  ,649 
649-418,231 
729-322,407 
826-410,416 
202-18 ,184 
932-654,278 
979-545,434 
161-77 ,84  
350-7  ,343 
431-24 ,407 
663-58 ,605 
48-1   ,47  
67-50  ,17  
316-4  ,312 
354-62 ,292 
642-5  ,637 
992-76 ,916 
784-58 ,726 
614-72 ,542 
309-70 ,239 
73-71  ,2   
646-90 ,556 
836-492,344 
916-341,575 
726-655,71  
554-531,23  
32-27  ,5   
385-43 ,342 
355-87 ,268 
938-680,258 
380-39 ,341 
418-32 ,386 
907-0  ,907 
543-29 ,514 
906-5  ,901 
653-59 ,594 
704-40 ,664 
648-1  ,647 
394-169,225 
595-33 ,562 
511-35 ,476 
886-446,440 
234-175,59  
423-19 ,404 
672-54 ,618 
875-42 ,833 
78-41  ,37  
313-79 ,234 
675-229,446 
712-75 ,637 
144-87 ,57  
239-4  ,235 
478-0  ,478 
539-68 ,471 
777-11 ,766 
310-82 ,228 
873-17 ,856 
509-329,180 
156-86 ,70  
269-11 ,258 
195-2  ,193 
47-23  ,24  
870-144,726 
524-88 ,436 
455-6  ,449 
816-0  ,816 
407-78 ,329 
350-33 ,317 
327-7  ,320 
984-378,606 
113-35 ,78  
988-6  ,982 
638-120,518 
249-4  ,245 
690-277,413 
174-2  ,172 
99-49  ,50  
869-54 ,815 
778-300,478 
40-21  ,19  
146-87 ,59  
585-229,356 
609-91 ,518 
24-5   ,19  
744-3  ,741 
616-458,158 
57-6   ,51  
823-75 ,748 
401-81 ,320 
468-148,320 
239-3  ,236 
402-93 ,309 
951-84 ,867 
954-214,740 
665-47 ,618 
494-401,93  
829-1  ,828 
790-589,201 
782-78 ,704 
918-41 ,877 
84-77  ,7   
987-74 ,913 
985-7  ,978 
292-47 ,245 
784-540,244 
465-59 ,406 
886-5  ,881 
353-281,72  
965-826,139 
598-592,6   
323-8  ,315 
600-1  ,599 
150-54 ,96  
715-28 ,687 
928-358,570 
982-97 ,885 
567-255,312 
283-54 ,229 
307-36 ,271 
752-2  ,750 
576-98 ,478 
903-663,240 
705-205,500 
949-559,390 
906-17 ,889 
706-388,318 
441-85 ,356 
705-51 ,654 
943-279,664 
79-47  ,32  
74-64  ,10  
381-73 ,308 
829-76 ,753 
909-764,145 
763-611,152 
518-99 ,419 
612-2  ,610 
597-89 ,508 
328-90 ,238 
271-62 ,209 
80-59  ,21  
461-287,174 
766-233,533 
755-10 ,745 
41-36  ,5   
546-330,216 
561-54 ,507 
946-520,426 
242-73 ,169 
251-27 ,224 
688-60 ,628 
864-372,492 
484-91 ,393 
999-187,812 
491-9  ,482 
767-42 ,725 
954-4  ,950 
932-14 ,918 
515-404,111 
258-68 ,190 
266-113,153 
875-28 ,847 
953-317,636 
233-54 ,179 
893-282,611 
620-2  ,618 
499-42 ,457 
174-14 ,160 
441-66 ,375 
200-14 ,186 
678-0  ,678 
70-66  ,4   
610-113,497 
334-7  ,327 
440-137,303 
598-1  ,597 
238-0  ,238 
278-9  ,269 
490-61 ,429 
978-439,539 
961-179,782 
561-87 ,474 
328-89 ,239 
699-72 ,627 
684-96 ,588 
998-93 ,905 
346-88 ,258 
624-31 ,593 
935-905,30  
743-90 ,653 
464-44 ,420 
581-50 ,531 
468-4  ,464 
883-26 ,857 
597-2  ,595 
853-30 ,823 
920-279,641 
601-90 ,511 
807-142,665 
455-28 ,427 
962-841,121 
971-2  ,969 
219-17 ,202 
797-495,302 
93-76  ,17  
834-30 ,804 
914-43 ,871 
606-46 ,560 
938-850,88  
871-2  ,869 
687-645,42  
840-33 ,807 
967-536,431 
726-102,624 
355-275,80  
820-794,26  
624-44 ,580 
457-33 ,424 
309-76 ,233 
616-97 ,519 
284-80 ,204 
536-100,436 
711-27 ,684 
348-4  ,344 
505-254,251 
923-83 ,840 
566-6  ,560 
476-448,28  
507-42 ,465 
796-6  ,790 
276-40 ,236 
969-938,31  
456-70 ,386 
250-83 ,167 
938-0  ,938 
798-0  ,798 
689-51 ,638 
287-76 ,211 
787-45 ,742 
413-72 ,341 
650-55 ,595 
625-91 ,534 
444-161,283 
261-1  ,260 
853-13 ,840 
749-247,502 
535-449,86  
883-436,447 
728-24 ,704 
962-668,294 
466-55 ,411 
160-128,32  
231-27 ,204 
77-65  ,12  
552-8  ,544 
374-290,84  
91-16  ,75  
888-67 ,821 
279-45 ,234 
642-37 ,605 
263-27 ,236 
672-3  ,669 
634-67 ,567 
585-53 ,532 
388-22 ,366 
940-76 ,864 
560-62 ,498 
725-373,352 
461-91 ,370 
990-944,46  
54-2   ,52  
665-5  ,660 
622-51 ,571 
94-24  ,70  
157-54 ,103 
245-12 ,233 
587-518,69  
946-27 ,919 
974-80 ,894 
841-756,85  
769-562,207 
492-18 ,474 
528-2  ,526 
902-273,629 
740-50 ,690 
124-30 ,94  
220-29 ,191 
535-143,392 
909-398,511 
780-15 ,765 
705-73 ,632 
482-42 ,440 
911-94 ,817 
313-11 ,302 
90-61  ,29  
46-22  ,24  
196-7  ,189 
938-382,556 
800-265,535 
903-159,744 
218-86 ,132 
923-4  ,919 
132-80 ,52  
452-33 ,419 
681-80 ,601 
512-2  ,510 
953-65 ,888 
96-32  ,64  
192-53 ,139 
503-23 ,480 
632-629,3   
813-603,210 
702-274,428 
97-82  ,15  
416-4  ,412 
48-34  ,14  
723-141,582 
187-27 ,160 
867-41 ,826 
814-7  ,807 
419-27 ,392 
46-20  ,26  
440-5  ,435 
137-4  ,133 
870-21 ,849 
412-62 ,350 
145-47 ,98  
887-3  ,884 
738-576,162 
66-56  ,10  
591-79 ,512 
933-10 ,923 
453-274,179 
989-232,757 
61-52  ,9   
556-28 ,528 
327-55 ,272 
907-276,631 
920-5  ,915 
170-94 ,76  
725-99 ,626 
335-104,231 
547-197,350 
912-34 ,878 
235-148,87  
885-157,728 
932-0  ,932 
966-2  ,964 
746-4  ,742 
466-15 ,451 
766-34 ,732 
688-28 ,660 
717-86 ,631 
528-8  ,520 
368-195,173 
910-75 ,835 
236-84 ,152 
812-508,304 
978-33 ,945 
261-91 ,170 
846-59 ,787 
338-67 ,271 
872-264,608 
836-20 ,816 
501-2  ,499 
103-71 ,32  
773-709,64  
321-183,138 
837-593,244 
735-109,626 
327-65 ,262 
672-379,293 
