questions,expected
944-5  ,939 
548-246,302 
103-18 ,85  
716-528,188 
516-20 ,496 
795-211,584 
861-422,439 
276-56 ,220 
957-92 ,865 
693-54 ,639 
137-32 ,105 
202-32 ,170 
593-51 ,542 
442-19 ,423 
653-73 ,580 
925-73 ,852 
263-40 ,223 
160-17 ,143 
555-276,279 
64-46  ,18  
638-326,312 
82-62  ,20  
800-659,141 
796-10 ,786 
865-13 ,852 
693-98 ,595 
669-73 ,596 
619-521,98  
677-42 ,635 
670-23 ,647 
427-50 ,377 
886-605,281 
92-23  ,69  
997-810,187 
392-12 ,380 
103-50 ,53  
146-49 ,97  
869-74 ,795 
723-646,77  
533-499,34  
854-688,166 
951-63 ,888 
318-68 ,250 
612-54 ,558 
190-2  ,188 
629-65 ,564 
562-467,95  
949-67 ,882 
721-637,84  
385-83 ,302 
628-97 ,531 
555-424,131 
319-73 ,246 
458-60 ,398 
548-536,12  
561-85 ,476 
927-910,17  
339-271,68  
537-216,321 
282-40 ,242 
190-134,56  
399-356,43  
443-17 ,426 
214-34 ,180 
532-20 ,512 
334-264,70  
515-202,313 
772-473,299 
284-11 ,273 
202-94 ,108 
870-62 ,808 
983-3  ,980 
158-57 ,101 
620-64 ,556 
845-746,99  
459-57 ,402 
750-65 ,685 
152-53 ,99  
160-79 ,81  
32-27  ,5   
729-7  ,722 
847-22 ,825 
492-71 ,421 
90-59  ,31  
739-81 ,658 
748-51 ,697 
666-2  ,664 
642-33 ,609 
756-22 ,734 
941-3  ,938 
227-29 ,198 
311-13 ,298 
905-53 ,852 
613-7  ,606 
116-20 ,96  
388-41 ,347 
899-78 ,821 
554-57 ,497 
959-261,698 
781-33 ,748 
695-1  ,694 
602-8  ,594 
83-35  ,48  
644-69 ,575 
668-326,342 
969-618,351 
329-3  ,326 
884-0  ,884 
261-89 ,172 
485-27 ,458 
564-538,26  
996-115,881 
773-322,451 
255-19 ,236 
907-766,141 
997-375,622 
145-1  ,144 
687-57 ,630 
95-25  ,70  
551-532,19  
803-349,454 
659-1  ,658 
188-52 ,136 
773-25 ,748 
940-71 ,869 
302-42 ,260 
232-9  ,223 
423-21 ,402 
752-628,124 
189-46 ,143 
645-47 ,598 
733-621,112 
521-91 ,430 
488-46 ,442 
292-58 ,234 
791-3  ,788 
617-154,463 
730-39 ,691 
208-74 ,134 
691-73 ,618 
839-142,697 
652-23 ,629 
326-41 ,285 
366-98 ,268 
597-5  ,592 
119-88 ,31  
557-11 ,546 
587-419,168 
552-402,150 
257-24 ,233 
929-455,474 
824-545,279 
395-26 ,369 
938-184,754 
913-323,590 
946-33 ,913 
743-366,377 
966-23 ,943 
610-67 ,543 
368-223,145 
699-78 ,621 
54-4   ,50  
328-165,163 
999-270,729 
656-32 ,624 
459-9  ,450 
128-124,4   
717-45 ,672 
644-98 ,546 
569-11 ,558 
284-77 ,207 
133-91 ,42  
176-79 ,97  
362-96 ,266 
709-170,539 
63-40  ,23  
501-341,160 
601-35 ,566 
683-68 ,615 
456-66 ,390 
522-227,295 
865-63 ,802 
195-62 ,133 
312-280,32  
776-266,510 
969-36 ,933 
571-35 ,536 
901-542,359 
41-36  ,5   
872-347,525 
568-57 ,511 
560-146,414 
764-31 ,733 
704-68 ,636 
128-112,16  
203-52 ,151 
609-29 ,580 
598-78 ,520 
878-22 ,856 
869-35 ,834 
546-85 ,461 
656-504,152 
760-360,400 
744-288,456 
379-32 ,347 
578-37 ,541 
374-22 ,352 
236-30 ,206 
597-27 ,570 
470-63 ,407 
326-88 ,238 
777-554,223 
87-14  ,73  
595-52 ,543 
573-6  ,567 
151-91 ,60  
702-20 ,682 
573-74 ,499 
66-63  ,3   
577-18 ,559 
250-0  ,250 
480-9  ,471 
906-35 ,871 
884-396,488 
611-26 ,585 
736-7  ,729 
630-54 ,576 
753-614,139 
785-332,453 
667-74 ,593 
903-108,795 
614-33 ,581 
350-151,199 
809-16 ,793 
455-158,297 
789-82 ,707 
432-314,118 
234-128,106 
459-91 ,368 
155-6  ,149 
846-78 ,768 
223-83 ,140 
885-81 ,804 
876-831,45  
661-16 ,645 
743-68 ,675 
817-376,441 
829-591,238 
739-7  ,732 
298-1  ,297 
899-6  ,893 
335-57 ,278 
671-551,120 
884-799,85  
961-49 ,912 
951-785,166 
927-514,413 
507-32 ,475 
374-58 ,316 
893-54 ,839 
286-0  ,286 
715-55 ,660 
366-64 ,302 
940-50 ,890 
539-7  ,532 
336-22 ,314 
804-9  ,795 
496-90 ,406 
593-99 ,494 
341-137,204 
293-138,155 
671-12 ,659 
837-45 ,792 
721-96 ,625 
684-39 ,645 
890-98 ,792 
684-118,566 
784-549,235 
667-81 ,586 
238-38 ,200 
764-95 ,669 
567-11 ,556 
747-8  ,739 
841-10 ,831 
591-30 ,561 
473-70 ,403 
79-1   ,78  
781-24 ,757 
190-96 ,94  
950-51 ,899 
886-2  ,884 
412-66 ,346 
298-45 ,253 
102-2  ,100 
793-26 ,767 
462-97 ,365 
224-132,92  
549-97 ,452 
613-603,10  
508-381,127 
793-348,445 
530-133,397 
31-21  ,10  
207-57 ,150 
125-30 ,95  
523-2  ,521 
920-73 ,847 
283-5  ,278 
304-5  ,299 
270-9  ,261 
285-246,39  
509-75 ,434 
971-715,256 
508-380,128 
368-168,200 
204-87 ,117 
611-598,13  
372-48 ,324 
923-45 ,878 
544-94 ,450 
853-76 ,777 
412-65 ,347 
756-2  ,754 
980-0  ,980 
594-532,62  
261-59 ,202 
277-73 ,204 
229-48 ,181 
857-150,707 
979-64 ,915 
364-327,37  
812-84 ,728 
317-14 ,303 
925-91 ,834 
90-87  ,3   
864-92 ,772 
856-19 ,837 
100-10 ,90  
458-79 ,379 
800-587,213 
400-63 ,337 
38-18  ,20  
853-33 ,820 
119-45 ,74  
77-50  ,27  
527-72 ,455 
199-44 ,155 
207-1  ,206 
703-349,354 
700-62 ,638 
979-87 ,892 
936-53 ,883 
314-16 ,298 
574-101,473 
276-88 ,188 
640-171,469 
275-61 ,214 
99-28  ,71  
562-445,117 
140-86 ,54  
861-58 ,803 
638-446,192 
353-233,120 
119-47 ,72  
533-45 ,488 
744-21 ,723 
532-37 ,495 
554-552,2   
619-77 ,542 
616-393,223 
634-21 ,613 
120-30 ,90  
572-375,197 
988-415,573 
760-502,258 
529-80 ,449 
390-387,3   
961-1  ,960 
978-479,499 
887-35 ,852 
763-63 ,700 
585-93 ,492 
682-250,432 
256-93 ,163 
690-1  ,689 
937-717,220 
82-51  ,31  
586-49 ,537 
558-378,180 
577-19 ,558 
235-72 ,163 
639-231,408 
989-63 ,926 
588-270,318 
387-3  ,384 
316-77 ,239 
863-381,482 
688-7  ,681 
996-98 ,898 
561-505,56  
394-91 ,303 
704-359,345 
436-23 ,413 
83-72  ,11  
615-62 ,553 
307-63 ,244 
958-446,512 
557-261,296 
809-131,678 
413-205,208 
705-66 ,639 
615-9  ,606 
124-87 ,37  
310-58 ,252 
742-55 ,687 
768-81 ,687 
706-403,303 
913-96 ,817 
970-51 ,919 
928-588,340 
545-73 ,472 
864-716,148 
123-3  ,120 
534-0  ,534 
918-52 ,866 
737-182,555 
593-74 ,519 
893-52 ,841 
526-334,192 
659-533,126 
681-69 ,612 
668-6  ,662 
559-352,207 
772-429,343 
81-46  ,35  
313-48 ,265 
930-73 ,857 
628-45 ,583 
633-48 ,585 
742-288,454 
855-6  ,849 
794-671,123 
595-78 ,517 
936-627,309 
180-67 ,113 
882-39 ,843 
687-346,341 
457-56 ,401 
166-62 ,104 
722-61 ,661 
961-89 ,872 
650-43 ,607 
188-69 ,119 
796-700,96  
459-86 ,373 
937-30 ,907 
309-8  ,301 
333-98 ,235 
966-735,231 
592-436,156 
844-567,277 
283-63 ,220 
337-32 ,305 
743-695,48  
269-98 ,171 
395-42 ,353 
286-13 ,273 
727-157,570 
806-2  ,804 
876-92 ,784 
711-63 ,648 
973-25 ,948 
815-116,699 
204-0  ,204 
819-51 ,768 
139-9  ,130 
574-471,103 
732-33 ,699 
651-15 ,636 
35-17  ,18  
580-91 ,489 
590-39 ,551 
69-3   ,66  
586-16 ,570 
431-96 ,335 
692-31 ,661 
212-63 ,149 
303-84 ,219 
688-529,159 
551-258,293 
930-148,782 
240-220,20  
174-10 ,164 
258-87 ,171 
918-31 ,887 
594-264,330 
160-31 ,129 
219-24 ,195 
686-570,116 
355-9  ,346 
529-147,382 
862-324,538 
571-83 ,488 
497-7  ,490 
882-653,229 
289-154,135 
553-135,418 
948-95 ,853 
193-47 ,146 
710-511,199 
412-398,14  
734-446,288 
967-553,414 
890-83 ,807 
798-426,372 
341-25 ,316 
870-774,96  
831-1  ,830 
964-287,677 
893-402,491 
30-6   ,24  
845-59 ,786 
147-14 ,133 
970-649,321 
908-86 ,822 
88-73  ,15  
866-98 ,768 
872-682,190 
297-1  ,296 
699-62 ,637 
296-21 ,275 
518-91 ,427 
151-9  ,142 
797-614,183 
102-53 ,49  
777-67 ,710 
514-5  ,509 
525-61 ,464 
116-51 ,65  
65-17  ,48  
235-13 ,222 
411-74 ,337 
291-7  ,284 
382-153,229 
996-59 ,937 
432-72 ,360 
770-641,129 
273-254,19  
670-122,548 
881-90 ,791 
114-90 ,24  
982-443,539 
925-12 ,913 
196-76 ,120 
739-450,289 
977-54 ,923 
679-20 ,659 
220-135,85  
163-65 ,98  
386-39 ,347 
701-98 ,603 
221-45 ,176 
490-11 ,479 
786-346,440 
902-249,653 
205-53 ,152 
780-53 ,727 
373-74 ,299 
938-269,669 
679-39 ,640 
205-117,88  
737-372,365 
450-84 ,366 
189-9  ,180 
918-283,635 
617-544,73  
439-61 ,378 
271-59 ,212 
535-63 ,472 
543-512,31  
753-320,433 
470-45 ,425 
711-509,202 
663-55 ,608 
127-31 ,96  
888-259,629 
976-826,150 
104-46 ,58  
960-71 ,889 
464-22 ,442 
325-90 ,235 
890-3  ,887 
762-13 ,749 
670-69 ,601 
702-106,596 
168-4  ,164 
954-18 ,936 
389-4  ,385 
591-77 ,514 
727-636,91  
206-70 ,136 
869-4  ,865 
156-34 ,122 
362-83 ,279 
392-195,197 
430-59 ,371 
177-79 ,98  
442-0  ,442 
213-122,91  
361-13 ,348 
670-30 ,640 
437-12 ,425 
219-20 ,199 
372-40 ,332 
596-330,266 
438-12 ,426 
973-22 ,951 
735-7  ,728 
957-15 ,942 
972-55 ,917 
81-58  ,23  
281-83 ,198 
510-395,115 
292-60 ,232 
466-74 ,392 
488-42 ,446 
399-397,2   
945-7  ,938 
938-9  ,929 
881-574,307 
93-61  ,32  
760-243,517 
125-98 ,27  
484-264,220 
756-229,527 
870-846,24  
443-208,235 
522-10 ,512 
970-35 ,935 
483-340,143 
803-150,653 
706-67 ,639 
984-634,350 
452-56 ,396 
997-8  ,989 
79-28  ,51  
342-42 ,300 
213-56 ,157 
733-186,547 
359-13 ,346 
511-75 ,436 
855-504,351 
110-41 ,69  
857-572,285 
662-60 ,602 
593-36 ,557 
676-72 ,604 
847-589,258 
613-93 ,520 
970-246,724 
855-334,521 
750-154,596 
896-686,210 
870-64 ,806 
492-275,217 
989-521,468 
730-315,415 
91-90  ,1   
930-86 ,844 
623-19 ,604 
958-5  ,953 
984-516,468 
221-99 ,122 
268-80 ,188 
314-24 ,290 
620-44 ,576 
668-196,472 
679-601,78  
586-9  ,577 
557-465,92  
96-8   ,88  
588-570,18  
523-152,371 
993-95 ,898 
769-6  ,763 
810-573,237 
202-34 ,168 
864-492,372 
532-8  ,524 
249-6  ,243 
391-279,112 
939-8  ,931 
706-65 ,641 
212-89 ,123 
968-401,567 
404-82 ,322 
175-12 ,163 
924-227,697 
36-32  ,4   
161-71 ,90  
618-68 ,550 
876-128,748 
197-83 ,114 
787-16 ,771 
540-4  ,536 
590-571,19  
268-42 ,226 
508-119,389 
64-0   ,64  
377-55 ,322 
895-38 ,857 
642-41 ,601 
109-63 ,46  
408-159,249 
680-641,39  
515-462,53  
15-9   ,6   
634-425,209 
205-11 ,194 
285-201,84  
756-471,285 
821-64 ,757 
569-82 ,487 
949-849,100 
587-51 ,536 
984-62 ,922 
626-28 ,598 
923-21 ,902 
746-36 ,710 
147-91 ,56  
333-177,156 
846-290,556 
127-22 ,105 
372-97 ,275 
780-611,169 
141-1  ,140 
687-280,407 
879-232,647 
846-66 ,780 
475-237,238 
664-390,274 
282-44 ,238 
715-364,351 
914-189,725 
605-234,371 
973-75 ,898 
809-572,237 
120-20 ,100 
930-189,741 
971-638,333 
173-40 ,133 
553-27 ,526 
760-70 ,690 
86-43  ,43  
166-4  ,162 
190-50 ,140 
983-913,70  
763-314,449 
925-47 ,878 
695-131,564 
798-58 ,740 
577-190,387 
642-24 ,618 
426-83 ,343 
678-37 ,641 
653-88 ,565 
268-58 ,210 
648-23 ,625 
430-78 ,352 
55-31  ,24  
867-671,196 
692-410,282 
435-9  ,426 
545-20 ,525 
97-47  ,50  
159-35 ,124 
641-49 ,592 
770-36 ,734 
177-80 ,97  
230-6  ,224 
749-539,210 
315-84 ,231 
238-134,104 
713-33 ,680 
763-47 ,716 
37-26  ,11  
649-62 ,587 
522-50 ,472 
304-266,38  
495-50 ,445 
754-62 ,692 
611-2  ,609 
70-35  ,35  
804-651,153 
950-155,795 
851-716,135 
865-31 ,834 
260-71 ,189 
750-89 ,661 
970-53 ,917 
203-14 ,189 
154-143,11  
656-6  ,650 
244-94 ,150 
320-85 ,235 
329-18 ,311 
358-2  ,356 
736-30 ,706 
332-221,111 
971-450,521 
292-5  ,287 
652-54 ,598 
227-211,16  
785-586,199 
625-76 ,549 
962-37 ,925 
860-798,62  
965-444,521 
499-304,195 
786-55 ,731 
865-42 ,823 
908-23 ,885 
145-10 ,135 
887-793,94  
714-35 ,679 
980-61 ,919 
490-53 ,437 
601-10 ,591 
652-1  ,651 
812-404,408 
741-537,204 
556-475,81  
347-313,34  
547-407,140 
803-8  ,795 
683-23 ,660 
624-63 ,561 
609-69 ,540 
725-16 ,709 
337-8  ,329 
891-65 ,826 
354-329,25  
474-8  ,466 
169-1  ,168 
959-55 ,904 
429-3  ,426 
583-46 ,537 
396-18 ,378 
753-32 ,721 
203-31 ,172 
505-204,301 
452-33 ,419 
846-20 ,826 
966-62 ,904 
223-55 ,168 
950-150,800 
217-45 ,172 
719-593,126 
879-12 ,867 
792-262,530 
676-326,350 
799-592,207 
773-348,425 
766-23 ,743 
746-210,536 
406-62 ,344 
185-14 ,171 
889-859,30  
268-68 ,200 
47-42  ,5   
960-89 ,871 
612-3  ,609 
850-189,661 
90-40  ,50  
680-622,58  
82-78  ,4   
443-12 ,431 
789-357,432 
856-323,533 
422-76 ,346 
465-222,243 
284-23 ,261 
804-136,668 
419-13 ,406 
882-654,228 
959-90 ,869 
860-470,390 
312-1  ,311 
568-55 ,513 
936-84 ,852 
901-149,752 
615-91 ,524 
512-8  ,504 
414-87 ,327 
988-95 ,893 
495-97 ,398 
136-23 ,113 
299-60 ,239 
928-58 ,870 
474-196,278 
428-185,243 
513-9  ,504 
320-14 ,306 
891-38 ,853 
86-54  ,32  
617-515,102 
401-73 ,328 
427-231,196 
631-473,158 
866-45 ,821 
285-29 ,256 
390-73 ,317 
263-11 ,252 
591-110,481 
59-41  ,18  
686-59 ,627 
418-93 ,325 
850-30 ,820 
680-68 ,612 
67-56  ,11  
788-84 ,704 
357-64 ,293 
30-21  ,9   
664-140,524 
437-8  ,429 
295-209,86  
587-83 ,504 
739-8  ,731 
414-197,217 
658-77 ,581 
192-15 ,177 
524-82 ,442 
641-59 ,582 
950-28 ,922 
252-31 ,221 
580-47 ,533 
719-44 ,675 
717-87 ,630 
964-66 ,898 
519-118,401 
340-4  ,336 
728-137,591 
293-7  ,286 
216-46 ,170 
28-13  ,15  
704-81 ,623 
262-75 ,187 
188-56 ,132 
747-29 ,718 
481-312,169 
993-88 ,905 
177-50 ,127 
910-42 ,868 
571-88 ,483 
601-2  ,599 
429-28 ,401 
943-93 ,850 
642-62 ,580 
999-43 ,956 
444-80 ,364 
96-74  ,22  
896-722,174 
740-72 ,668 
130-30 ,100 
597-8  ,589 
777-47 ,730 
862-25 ,837 
439-35 ,404 
262-50 ,212 
824-739,85  
273-75 ,198 
310-144,166 
960-784,176 
560-38 ,522 
308-205,103 
867-42 ,825 
153-21 ,132 
315-129,186 
494-434,60  
998-741,257 
882-59 ,823 
640-77 ,563 
984-310,674 
665-45 ,620 
605-232,373 
448-64 ,384 
324-86 ,238 
983-42 ,941 
582-64 ,518 
997-80 ,917 
781-134,647 
906-17 ,889 
865-383,482 
791-574,217 
103-52 ,51  
670-76 ,594 
614-61 ,553 
331-7  ,324 
344-8  ,336 
504-16 ,488 
702-58 ,644 
261-43 ,218 
293-14 ,279 
629-254,375 
155-85 ,70  
773-738,35  
203-157,46  
718-90 ,628 
762-367,395 
500-61 ,439 
359-32 ,327 
239-59 ,180 
933-1  ,932 
242-138,104 
912-570,342 
217-47 ,170 
638-50 ,588 
61-57  ,4   
682-23 ,659 
224-59 ,165 
899-690,209 
192-60 ,132 
531-8  ,523 
819-98 ,721 
971-46 ,925 
129-93 ,36  
556-234,322 
202-3  ,199 
757-67 ,690 
844-52 ,792 
978-336,642 
822-68 ,754 
34-5   ,29  
890-60 ,830 
352-45 ,307 
639-38 ,601 
54-53  ,1   
565-68 ,497 
582-63 ,519 
769-457,312 
277-20 ,257 
564-58 ,506 
569-0  ,569 
533-71 ,462 
101-34 ,67  
473-75 ,398 
939-9  ,930 
545-70 ,475 
651-54 ,597 
486-42 ,444 
423-96 ,327 
302-36 ,266 
799-28 ,771 
559-4  ,555 
270-182,88  
269-49 ,220 
129-55 ,74  
735-49 ,686 
865-473,392 
996-842,154 
13-1   ,12  
572-67 ,505 
319-25 ,294 
503-13 ,490 
294-14 ,280 
234-52 ,182 
910-396,514 
584-43 ,541 
746-41 ,705 
927-71 ,856 
777-9  ,768 
584-2  ,582 
742-583,159 
658-374,284 
899-585,314 
973-64 ,909 
893-34 ,859 
842-82 ,760 
918-591,327 
578-66 ,512 
848-71 ,777 
777-653,124 
604-355,249 
846-341,505 
782-452,330 
44-0   ,44  
790-471,319 
428-18 ,410 
646-64 ,582 
492-72 ,420 
556-48 ,508 
11-4   ,7   
948-96 ,852 
511-461,50  
118-86 ,32  
817-332,485 
592-312,280 
368-44 ,324 
884-68 ,816 
803-419,384 
96-21  ,75  
28-22  ,6   
687-600,87  
339-77 ,262 
477-448,29  
285-78 ,207 
781-326,455 
759-5  ,754 
770-7  ,763 
398-15 ,383 
985-178,807 
619-152,467 
155-98 ,57  
926-595,331 
124-84 ,40  
886-63 ,823 
780-80 ,700 
958-74 ,884 
829-273,556 
729-226,503 
295-47 ,248 
540-29 ,511 
562-36 ,526 
435-273,162 
351-77 ,274 
896-702,194 
906-32 ,874 
637-393,244 
557-142,415 
846-82 ,764 
58-43  ,15  
88-70  ,18  
272-253,19  
246-226,20  
591-358,233 
641-29 ,612 
361-275,86  
857-94 ,763 
165-34 ,131 
936-244,692 
126-9  ,117 
952-272,680 
113-19 ,94  
388-68 ,320 
585-9  ,576 
931-446,485 
866-335,531 
695-408,287 
793-303,490 
479-76 ,403 
154-92 ,62  
588-60 ,528 
369-10 ,359 
701-30 ,671 
636-266,370 
576-61 ,515 
667-54 ,613 
100-81 ,19  
869-517,352 
90-39  ,51  
576-80 ,496 
120-27 ,93  
418-38 ,380 
633-322,311 
358-88 ,270 
875-562,313 
651-51 ,600 
821-111,710 
502-25 ,477 
950-7  ,943 
112-73 ,39  
772-44 ,728 
503-43 ,460 
238-13 ,225 
989-152,837 
360-90 ,270 
330-39 ,291 
373-88 ,285 
512-47 ,465 
283-82 ,201 
489-36 ,453 
161-81 ,80  
426-306,120 
977-34 ,943 
910-40 ,870 
881-10 ,871 
512-339,173 
524-72 ,452 
251-61 ,190 
760-63 ,697 
669-25 ,644 
155-73 ,82  
481-32 ,449 
70-68  ,2   
874-394,480 
940-49 ,891 
963-884,79  
762-42 ,720 
908-37 ,871 
479-75 ,404 
977-974,3   
973-52 ,921 
844-62 ,782 
442-33 ,409 
351-262,89  
684-427,257 
569-157,412 
975-52 ,923 
887-633,254 
381-102,279 
500-72 ,428 
523-52 ,471 
600-510,90  
702-188,514 
393-62 ,331 
355-5  ,350 
388-49 ,339 
777-656,121 
334-56 ,278 
427-281,146 
842-246,596 
534-81 ,453 
154-35 ,119 
111-81 ,30  
671-572,99  
448-236,212 
941-492,449 
406-88 ,318 
124-25 ,99  
469-59 ,410 
26-6   ,20  
882-572,310 
919-573,346 
62-22  ,40  
255-14 ,241 
692-563,129 
855-99 ,756 
895-20 ,875 
284-25 ,259 
810-427,383 
142-24 ,118 
704-34 ,670 
435-24 ,411 
997-1  ,996 
193-48 ,145 
904-28 ,876 
342-9  ,333 
106-69 ,37  
81-13  ,68  
439-40 ,399 
716-526,190 
83-1   ,82  
193-76 ,117 
826-135,691 
608-38 ,570 
693-132,561 
956-9  ,947 
309-108,201 
810-32 ,778 
864-683,181 
421-261,160 
576-201,375 
477-84 ,393 
895-880,15  
406-85 ,321 
416-75 ,341 
988-74 ,914 
828-171,657 
698-62 ,636 
460-54 ,406 
164-8  ,156 
891-134,757 
485-86 ,399 
780-746,34  
792-295,497 
89-16  ,73  
596-88 ,508 
539-229,310 
488-306,182 
338-7  ,331 
336-47 ,289 
632-50 ,582 
617-494,123 
612-200,412 
445-216,229 
172-9  ,163 
841-52 ,789 
196-71 ,125 
587-9  ,578 
704-99 ,605 
871-741,130 
909-6  ,903 
864-527,337 
882-314,568 
976-62 ,914 
453-72 ,381 
263-14 ,249 
125-58 ,67  
689-635,54  
991-906,85  
253-22 ,231 
913-754,159 
595-26 ,569 
36-10  ,26  
18-5   ,13  
409-106,303 
121-36 ,85  
912-56 ,856 
701-115,586 
483-8  ,475 
100-67 ,33  
38-38  ,0   
789-527,262 
523-474,49  
127-75 ,52  
640-244,396 
535-49 ,486 
620-1  ,619 
987-316,671 
963-29 ,934 
578-199,379 
906-345,561 
977-42 ,935 
730-29 ,701 
499-37 ,462 
795-35 ,760 
334-54 ,280 
850-666,184 
283-85 ,198 
909-25 ,884 
437-241,196 
860-437,423 
673-5  ,668 
386-97 ,289 
94-2   ,92  
639-364,275 
469-21 ,448 
176-140,36  
791-256,535 
367-26 ,341 
386-33 ,353 
578-10 ,568 
673-407,266 
245-82 ,163 
401-193,208 
132-3  ,129 
549-98 ,451 
998-725,273 
273-49 ,224 
634-80 ,554 
724-63 ,661 
766-59 ,707 
891-835,56  
828-439,389 
889-48 ,841 
438-27 ,411 
679-97 ,582 
148-94 ,54  
672-427,245 
388-54 ,334 
885-191,694 
787-71 ,716 
869-58 ,811 
467-258,209 
294-86 ,208 
388-12 ,376 
941-31 ,910 
423-81 ,342 
751-288,463 
843-15 ,828 
659-28 ,631 
576-24 ,552 
655-181,474 
334-80 ,254 
609-3  ,606 
207-0  ,207 
605-64 ,541 
477-383,94  
326-64 ,262 
313-33 ,280 
387-59 ,328 
622-96 ,526 
740-40 ,700 
684-32 ,652 
335-21 ,314 
861-10 ,851 
96-2   ,94  
550-94 ,456 
439-360,79  
496-68 ,428 
83-9   ,74  
219-71 ,148 
858-704,154 
583-521,62  
960-132,828 
989-55 ,934 
453-66 ,387 
588-488,100 
558-96 ,462 
334-77 ,257 
986-914,72  
493-270,223 
818-400,418 
932-413,519 
309-66 ,243 
299-252,47  
955-29 ,926 
930-443,487 
106-0  ,106 
959-202,757 
946-78 ,868 
391-44 ,347 
513-76 ,437 
216-0  ,216 
98-22  ,76  
335-74 ,261 
287-27 ,260 
725-28 ,697 
371-154,217 
830-444,386 
980-137,843 
50-28  ,22  
807-30 ,777 
623-515,108 
390-243,147 
858-30 ,828 
364-38 ,326 
774-80 ,694 
471-360,111 
489-49 ,440 
257-60 ,197 
933-441,492 
630-544,86  
783-439,344 
427-23 ,404 
340-168,172 
540-201,339 
975-495,480 
467-71 ,396 
606-275,331 
312-58 ,254 
528-311,217 
633-69 ,564 
114-71 ,43  
542-4  ,538 
426-28 ,398 
203-72 ,131 
933-777,156 
496-2  ,494 
391-29 ,362 
861-428,433 
752-9  ,743 
803-2  ,801 
836-316,520 
957-55 ,902 
914-408,506 
568-25 ,543 
865-430,435 
815-32 ,783 
730-487,243 
677-364,313 
355-21 ,334 
471-40 ,431 
181-58 ,123 
762-38 ,724 
928-55 ,873 
395-286,109 
161-8  ,153 
886-31 ,855 
413-71 ,342 
916-640,276 
218-97 ,121 
283-20 ,263 
527-65 ,462 
972-97 ,875 
319-62 ,257 
885-94 ,791 
983-400,583 
627-19 ,608 
605-75 ,530 
459-254,205 
631-35 ,596 
961-25 ,936 
855-774,81  
697-237,460 
442-88 ,354 
657-16 ,641 
902-28 ,874 
727-547,180 
243-25 ,218 
917-827,90  
463-9  ,454 
917-12 ,905 
544-121,423 
894-43 ,851 
666-256,410 
231-56 ,175 
991-7  ,984 
924-666,258 
262-51 ,211 
356-47 ,309 
184-90 ,94  
516-6  ,510 
769-523,246 
791-547,244 
616-555,61  
98-73  ,25  
703-11 ,692 
616-36 ,580 
967-774,193 
862-14 ,848 
626-0  ,626 
386-147,239 
941-361,580 
207-84 ,123 
421-69 ,352 
616-48 ,568 
879-834,45  
776-141,635 
262-49 ,213 
385-40 ,345 
677-98 ,579 
163-2  ,161 
295-5  ,290 
516-274,242 
444-73 ,371 
463-238,225 
429-318,111 
59-33  ,26  
437-34 ,403 
758-569,189 
337-28 ,309 
625-83 ,542 
843-8  ,835 
721-692,29  
757-91 ,666 
789-132,657 
859-831,28  
301-99 ,202 
377-96 ,281 
583-0  ,583 
896-92 ,804 
798-489,309 
787-8  ,779 
548-354,194 
771-484,287 
926-47 ,879 
584-19 ,565 
110-83 ,27  
649-270,379 
763-3  ,760 
489-334,155 
900-501,399 
73-44  ,29  
192-44 ,148 
988-116,872 
361-71 ,290 
869-64 ,805 
911-37 ,874 
795-99 ,696 
290-63 ,227 
847-48 ,799 
819-318,501 
240-147,93  
993-826,167 
158-86 ,72  
876-41 ,835 
90-69  ,21  
584-16 ,568 
244-59 ,185 
440-342,98  
474-162,312 
471-55 ,416 
725-375,350 
680-23 ,657 
526-391,135 
368-82 ,286 
325-45 ,280 
569-251,318 
653-160,493 
899-15 ,884 
245-79 ,166 
919-60 ,859 
990-475,515 
391-270,121 
249-25 ,224 
449-366,83  
890-14 ,876 
99-66  ,33  
749-223,526 
545-49 ,496 
464-90 ,374 
275-184,91  
598-39 ,559 
619-169,450 
435-58 ,377 
657-290,367 
801-591,210 
95-48  ,47  
922-758,164 
599-340,259 
266-26 ,240 
841-44 ,797 
838-417,421 
145-94 ,51  
398-328,70  
899-107,792 
984-388,596 
971-488,483 
198-39 ,159 
988-55 ,933 
326-81 ,245 
390-59 ,331 
618-8  ,610 
956-85 ,871 
509-93 ,416 
417-110,307 
743-37 ,706 
969-83 ,886 
440-346,94  
42-2   ,40  
917-37 ,880 
742-695,47  
743-30 ,713 
92-71  ,21  
103-76 ,27  
830-739,91  
800-187,613 
358-0  ,358 
775-25 ,750 
580-74 ,506 
19-14  ,5   
706-7  ,699 
56-8   ,48  
282-54 ,228 
981-1  ,980 
731-567,164 
192-26 ,166 
778-19 ,759 
618-84 ,534 
609-74 ,535 
924-345,579 
962-69 ,893 
940-76 ,864 
954-2  ,952 
257-84 ,173 
934-159,775 
706-33 ,673 
287-117,170 
622-92 ,530 
397-220,177 
990-90 ,900 
512-109,403 
945-90 ,855 
941-123,818 
972-565,407 
604-95 ,509 
936-785,151 
529-38 ,491 
958-790,168 
215-25 ,190 
443-51 ,392 
194-172,22  
355-27 ,328 
640-90 ,550 
552-521,31  
480-63 ,417 
873-5  ,868 
816-27 ,789 
70-22  ,48  
822-514,308 
384-91 ,293 
29-28  ,1   
581-317,264 
664-91 ,573 
576-63 ,513 
