questions,expected
814-7  ,807 
511-3  ,508 
853-99 ,754 
815-20 ,795 
352-189,163 
123-49 ,74  
490-62 ,428 
831-49 ,782 
850-14 ,836 
436-48 ,388 
398-57 ,341 
563-91 ,472 
228-41 ,187 
621-48 ,573 
182-72 ,110 
462-335,127 
893-776,117 
974-481,493 
952-267,685 
983-112,871 
88-45  ,43  
411-97 ,314 
903-95 ,808 
429-17 ,412 
938-649,289 
614-77 ,537 
761-42 ,719 
780-499,281 
82-73  ,9   
120-87 ,33  
197-56 ,141 
288-12 ,276 
250-54 ,196 
509-197,312 
444-1  ,443 
599-345,254 
743-81 ,662 
557-71 ,486 
564-219,345 
776-39 ,737 
625-346,279 
899-461,438 
813-9  ,804 
997-773,224 
833-13 ,820 
358-24 ,334 
940-743,197 
694-63 ,631 
959-589,370 
957-924,33  
648-71 ,577 
782-383,399 
420-69 ,351 
679-67 ,612 
89-89  ,0   
845-768,77  
721-62 ,659 
874-137,737 
180-16 ,164 
650-24 ,626 
281-60 ,221 
882-5  ,877 
506-70 ,436 
367-9  ,358 
967-38 ,929 
572-51 ,521 
519-64 ,455 
394-94 ,300 
412-30 ,382 
343-2  ,341 
114-67 ,47  
767-89 ,678 
971-63 ,908 
567-394,173 
813-16 ,797 
319-35 ,284 
839-817,22  
495-64 ,431 
567-74 ,493 
167-56 ,111 
306-6  ,300 
991-58 ,933 
83-63  ,20  
971-16 ,955 
202-92 ,110 
619-564,55  
975-101,874 
44-6   ,38  
751-57 ,694 
198-62 ,136 
979-84 ,895 
400-22 ,378 
889-686,203 
837-75 ,762 
332-17 ,315 
685-18 ,667 
841-64 ,777 
205-15 ,190 
699-502,197 
797-773,24  
125-53 ,72  
505-241,264 
298-98 ,200 
130-55 ,75  
913-597,316 
91-73  ,18  
729-83 ,646 
566-550,16  
886-71 ,815 
807-94 ,713 
338-270,68  
328-53 ,275 
771-612,159 
153-54 ,99  
331-14 ,317 
818-23 ,795 
323-20 ,303 
852-137,715 
713-577,136 
283-144,139 
375-78 ,297 
313-8  ,305 
853-831,22  
669-0  ,669 
484-88 ,396 
774-61 ,713 
412-304,108 
619-80 ,539 
905-155,750 
882-173,709 
945-70 ,875 
996-13 ,983 
216-30 ,186 
162-9  ,153 
555-35 ,520 
924-73 ,851 
938-266,672 
510-371,139 
768-8  ,760 
681-377,304 
981-79 ,902 
786-764,22  
854-87 ,767 
895-237,658 
693-394,299 
569-148,421 
666-175,491 
843-776,67  
881-172,709 
878-11 ,867 
791-26 ,765 
680-638,42  
308-70 ,238 
122-12 ,110 
332-19 ,313 
923-88 ,835 
772-52 ,720 
839-391,448 
465-87 ,378 
562-550,12  
311-272,39  
989-907,82  
726-386,340 
602-144,458 
143-33 ,110 
435-29 ,406 
818-576,242 
395-3  ,392 
249-71 ,178 
56-42  ,14  
157-139,18  
226-25 ,201 
900-387,513 
438-298,140 
636-379,257 
156-3  ,153 
91-33  ,58  
730-43 ,687 
636-2  ,634 
84-38  ,46  
285-54 ,231 
94-81  ,13  
942-54 ,888 
432-58 ,374 
760-676,84  
704-273,431 
851-793,58  
547-0  ,547 
892-11 ,881 
557-18 ,539 
362-34 ,328 
565-208,357 
845-58 ,787 
430-30 ,400 
440-36 ,404 
395-8  ,387 
483-59 ,424 
409-9  ,400 
881-44 ,837 
362-11 ,351 
639-395,244 
174-62 ,112 
551-348,203 
667-587,80  
404-53 ,351 
731-47 ,684 
914-93 ,821 
887-31 ,856 
716-359,357 
953-357,596 
442-138,304 
660-18 ,642 
544-14 ,530 
615-532,83  
660-527,133 
258-13 ,245 
179-92 ,87  
566-242,324 
452-102,350 
583-183,400 
747-52 ,695 
389-32 ,357 
673-38 ,635 
439-28 ,411 
438-422,16  
483-18 ,465 
215-47 ,168 
805-80 ,725 
550-2  ,548 
491-246,245 
276-7  ,269 
908-0  ,908 
185-2  ,183 
722-8  ,714 
159-83 ,76  
934-517,417 
74-1   ,73  
598-134,464 
181-107,74  
837-172,665 
526-77 ,449 
970-850,120 
295-109,186 
464-63 ,401 
682-4  ,678 
644-602,42  
498-93 ,405 
522-9  ,513 
550-79 ,471 
700-99 ,601 
274-21 ,253 
477-202,275 
388-22 ,366 
623-53 ,570 
955-6  ,949 
834-57 ,777 
886-82 ,804 
993-161,832 
309-19 ,290 
122-68 ,54  
952-559,393 
200-44 ,156 
780-206,574 
784-92 ,692 
800-584,216 
687-76 ,611 
746-72 ,674 
688-81 ,607 
7-4    ,3   
193-51 ,142 
690-436,254 
847-0  ,847 
704-685,19  
685-493,192 
28-11  ,17  
854-29 ,825 
422-398,24  
589-86 ,503 
511-40 ,471 
171-62 ,109 
254-94 ,160 
902-33 ,869 
57-51  ,6   
839-10 ,829 
636-77 ,559 
778-34 ,744 
449-93 ,356 
555-92 ,463 
99-77  ,22  
976-735,241 
734-73 ,661 
568-426,142 
614-146,468 
757-552,205 
756-362,394 
659-218,441 
692-95 ,597 
326-57 ,269 
323-27 ,296 
644-35 ,609 
233-12 ,221 
441-96 ,345 
983-665,318 
733-624,109 
674-22 ,652 
37-14  ,23  
250-66 ,184 
671-19 ,652 
852-631,221 
483-65 ,418 
227-50 ,177 
595-531,64  
999-56 ,943 
816-42 ,774 
622-2  ,620 
887-851,36  
505-354,151 
667-5  ,662 
784-116,668 
555-50 ,505 
971-611,360 
695-582,113 
268-79 ,189 
764-98 ,666 
575-7  ,568 
584-76 ,508 
377-157,220 
929-39 ,890 
603-50 ,553 
267-66 ,201 
477-249,228 
545-7  ,538 
839-46 ,793 
107-92 ,15  
966-690,276 
573-34 ,539 
505-34 ,471 
496-191,305 
564-174,390 
690-451,239 
274-92 ,182 
347-61 ,286 
609-65 ,544 
923-1  ,922 
983-313,670 
597-194,403 
332-80 ,252 
525-82 ,443 
408-31 ,377 
973-871,102 
789-544,245 
800-40 ,760 
786-87 ,699 
435-2  ,433 
815-793,22  
476-47 ,429 
944-69 ,875 
615-35 ,580 
722-514,208 
779-631,148 
296-44 ,252 
408-406,2   
684-11 ,673 
954-380,574 
153-85 ,68  
796-507,289 
889-82 ,807 
561-7  ,554 
777-86 ,691 
872-4  ,868 
724-61 ,663 
231-9  ,222 
890-272,618 
743-92 ,651 
865-43 ,822 
339-228,111 
77-75  ,2   
859-761,98  
489-1  ,488 
88-56  ,32  
178-2  ,176 
160-22 ,138 
662-156,506 
750-2  ,748 
874-3  ,871 
148-123,25  
504-99 ,405 
811-394,417 
320-25 ,295 
410-54 ,356 
193-22 ,171 
288-106,182 
701-60 ,641 
966-317,649 
780-218,562 
498-24 ,474 
516-270,246 
809-94 ,715 
132-49 ,83  
725-49 ,676 
294-29 ,265 
154-50 ,104 
816-737,79  
795-32 ,763 
252-5  ,247 
966-508,458 
110-18 ,92  
932-39 ,893 
707-33 ,674 
172-27 ,145 
690-61 ,629 
413-1  ,412 
344-170,174 
945-451,494 
935-643,292 
502-44 ,458 
883-92 ,791 
948-560,388 
822-722,100 
394-60 ,334 
294-71 ,223 
814-54 ,760 
344-38 ,306 
54-2   ,52  
518-33 ,485 
225-54 ,171 
167-152,15  
652-422,230 
800-474,326 
818-42 ,776 
758-3  ,755 
547-166,381 
191-4  ,187 
808-126,682 
981-868,113 
504-463,41  
816-131,685 
888-9  ,879 
766-737,29  
780-239,541 
124-6  ,118 
726-42 ,684 
307-27 ,280 
670-4  ,666 
883-46 ,837 
853-219,634 
49-9   ,40  
980-433,547 
99-35  ,64  
159-128,31  
962-862,100 
913-507,406 
613-34 ,579 
509-124,385 
547-481,66  
980-20 ,960 
632-206,426 
494-70 ,424 
861-390,471 
819-788,31  
938-0  ,938 
253-79 ,174 
713-30 ,683 
890-250,640 
297-68 ,229 
695-204,491 
465-18 ,447 
663-48 ,615 
778-545,233 
754-53 ,701 
724-691,33  
445-58 ,387 
336-29 ,307 
627-3  ,624 
771-5  ,766 
890-664,226 
615-20 ,595 
688-13 ,675 
813-58 ,755 
808-55 ,753 
789-16 ,773 
374-78 ,296 
383-49 ,334 
710-28 ,682 
305-9  ,296 
829-23 ,806 
481-2  ,479 
654-16 ,638 
930-99 ,831 
700-341,359 
18-1   ,17  
476-443,33  
854-406,448 
478-28 ,450 
199-33 ,166 
636-84 ,552 
328-0  ,328 
363-16 ,347 
981-94 ,887 
674-85 ,589 
606-67 ,539 
100-22 ,78  
138-1  ,137 
315-54 ,261 
887-744,143 
699-161,538 
521-6  ,515 
944-916,28  
872-131,741 
738-486,252 
615-18 ,597 
685-85 ,600 
719-4  ,715 
897-166,731 
948-74 ,874 
305-64 ,241 
607-4  ,603 
731-20 ,711 
739-356,383 
940-436,504 
186-2  ,184 
952-80 ,872 
912-33 ,879 
432-212,220 
942-98 ,844 
561-27 ,534 
119-97 ,22  
604-52 ,552 
362-144,218 
974-330,644 
168-41 ,127 
209-81 ,128 
234-16 ,218 
56-5   ,51  
118-44 ,74  
969-966,3   
446-45 ,401 
808-22 ,786 
893-222,671 
192-68 ,124 
685-443,242 
231-114,117 
232-34 ,198 
494-63 ,431 
606-61 ,545 
815-451,364 
970-17 ,953 
476-51 ,425 
846-709,137 
615-67 ,548 
659-35 ,624 
452-5  ,447 
973-83 ,890 
190-43 ,147 
590-53 ,537 
616-28 ,588 
453-211,242 
584-33 ,551 
977-871,106 
297-2  ,295 
962-27 ,935 
940-812,128 
319-7  ,312 
873-9  ,864 
764-64 ,700 
989-98 ,891 
837-507,330 
742-95 ,647 
471-157,314 
367-84 ,283 
817-707,110 
825-82 ,743 
135-85 ,50  
451-58 ,393 
398-90 ,308 
349-72 ,277 
519-1  ,518 
125-8  ,117 
115-79 ,36  
770-419,351 
506-82 ,424 
827-69 ,758 
717-93 ,624 
302-266,36  
116-113,3   
312-10 ,302 
220-51 ,169 
874-47 ,827 
438-430,8   
538-142,396 
984-528,456 
485-67 ,418 
637-229,408 
636-58 ,578 
176-27 ,149 
80-46  ,34  
824-450,374 
32-3   ,29  
445-79 ,366 
999-5  ,994 
962-40 ,922 
129-10 ,119 
886-601,285 
642-3  ,639 
163-90 ,73  
469-27 ,442 
43-12  ,31  
563-543,20  
570-44 ,526 
763-67 ,696 
929-531,398 
845-8  ,837 
255-181,74  
312-79 ,233 
823-57 ,766 
301-63 ,238 
455-12 ,443 
287-37 ,250 
665-32 ,633 
238-69 ,169 
636-256,380 
455-44 ,411 
988-796,192 
893-254,639 
331-97 ,234 
82-71  ,11  
561-87 ,474 
806-23 ,783 
855-33 ,822 
52-19  ,33  
462-7  ,455 
361-31 ,330 
835-81 ,754 
991-959,32  
478-303,175 
66-12  ,54  
647-62 ,585 
599-1  ,598 
224-122,102 
470-74 ,396 
595-71 ,524 
417-14 ,403 
151-2  ,149 
447-12 ,435 
916-900,16  
630-437,193 
983-44 ,939 
788-0  ,788 
303-194,109 
826-20 ,806 
364-22 ,342 
254-1  ,253 
75-34  ,41  
998-345,653 
743-636,107 
79-79  ,0   
684-156,528 
390-37 ,353 
333-0  ,333 
773-55 ,718 
559-9  ,550 
793-62 ,731 
971-65 ,906 
712-236,476 
243-98 ,145 
454-4  ,450 
173-91 ,82  
499-49 ,450 
369-7  ,362 
335-9  ,326 
969-590,379 
946-19 ,927 
75-3   ,72  
459-72 ,387 
277-62 ,215 
935-91 ,844 
386-35 ,351 
777-600,177 
937-35 ,902 
682-587,95  
377-24 ,353 
925-52 ,873 
272-82 ,190 
72-28  ,44  
189-53 ,136 
308-49 ,259 
928-87 ,841 
97-69  ,28  
670-340,330 
579-57 ,522 
263-58 ,205 
785-47 ,738 
663-74 ,589 
862-76 ,786 
876-656,220 
171-8  ,163 
968-756,212 
592-3  ,589 
439-269,170 
356-63 ,293 
435-180,255 
109-41 ,68  
752-735,17  
895-186,709 
78-62  ,16  
611-426,185 
237-18 ,219 
833-97 ,736 
583-417,166 
452-98 ,354 
255-196,59  
930-52 ,878 
948-652,296 
675-127,548 
564-70 ,494 
907-30 ,877 
623-85 ,538 
627-40 ,587 
885-626,259 
58-49  ,9   
312-56 ,256 
512-388,124 
850-9  ,841 
59-15  ,44  
640-436,204 
447-357,90  
456-44 ,412 
56-33  ,23  
256-87 ,169 
955-764,191 
517-88 ,429 
804-44 ,760 
648-417,231 
409-51 ,358 
428-26 ,402 
855-14 ,841 
903-837,66  
492-121,371 
186-13 ,173 
987-33 ,954 
53-20  ,33  
378-23 ,355 
719-272,447 
949-51 ,898 
688-424,264 
245-1  ,244 
954-641,313 
557-298,259 
866-652,214 
699-334,365 
542-142,400 
805-20 ,785 
278-198,80  
268-116,152 
461-0  ,461 
522-325,197 
894-116,778 
509-11 ,498 
147-28 ,119 
45-28  ,17  
589-82 ,507 
354-145,209 
295-65 ,230 
874-660,214 
687-58 ,629 
875-55 ,820 
864-692,172 
965-78 ,887 
616-279,337 
690-41 ,649 
861-45 ,816 
850-7  ,843 
819-3  ,816 
835-369,466 
939-5  ,934 
728-8  ,720 
926-755,171 
720-80 ,640 
417-20 ,397 
148-72 ,76  
844-557,287 
807-262,545 
421-41 ,380 
58-48  ,10  
760-93 ,667 
444-55 ,389 
993-37 ,956 
380-100,280 
780-34 ,746 
341-69 ,272 
807-6  ,801 
737-19 ,718 
818-694,124 
103-94 ,9   
529-23 ,506 
484-8  ,476 
735-6  ,729 
433-58 ,375 
533-68 ,465 
280-9  ,271 
875-91 ,784 
929-466,463 
779-244,535 
775-632,143 
316-81 ,235 
975-36 ,939 
980-901,79  
126-72 ,54  
501-29 ,472 
964-15 ,949 
967-815,152 
576-101,475 
672-64 ,608 
754-639,115 
255-42 ,213 
889-717,172 
728-5  ,723 
91-41  ,50  
782-20 ,762 
764-94 ,670 
181-52 ,129 
266-36 ,230 
282-85 ,197 
779-155,624 
849-773,76  
377-176,201 
200-142,58  
792-88 ,704 
927-3  ,924 
612-31 ,581 
730-411,319 
383-283,100 
482-23 ,459 
761-40 ,721 
236-2  ,234 
237-47 ,190 
726-451,275 
115-70 ,45  
792-606,186 
100-54 ,46  
260-39 ,221 
128-60 ,68  
814-161,653 
209-37 ,172 
846-1  ,845 
268-31 ,237 
92-68  ,24  
163-17 ,146 
921-610,311 
261-29 ,232 
745-46 ,699 
821-4  ,817 
954-59 ,895 
521-10 ,511 
917-90 ,827 
450-58 ,392 
778-301,477 
679-86 ,593 
179-30 ,149 
727-22 ,705 
215-37 ,178 
456-83 ,373 
845-5  ,840 
954-923,31  
813-32 ,781 
933-30 ,903 
510-114,396 
239-60 ,179 
449-448,1   
641-434,207 
79-10  ,69  
949-440,509 
69-36  ,33  
696-8  ,688 
865-33 ,832 
418-32 ,386 
569-112,457 
607-71 ,536 
442-28 ,414 
434-116,318 
615-43 ,572 
837-170,667 
605-54 ,551 
924-738,186 
613-22 ,591 
714-99 ,615 
94-50  ,44  
771-10 ,761 
499-23 ,476 
720-7  ,713 
702-662,40  
575-28 ,547 
169-78 ,91  
329-94 ,235 
219-1  ,218 
878-55 ,823 
962-606,356 
874-738,136 
970-521,449 
814-750,64  
440-99 ,341 
908-5  ,903 
634-8  ,626 
361-34 ,327 
119-50 ,69  
154-9  ,145 
669-325,344 
449-59 ,390 
896-892,4   
366-7  ,359 
71-62  ,9   
643-95 ,548 
370-27 ,343 
188-126,62  
529-74 ,455 
465-13 ,452 
818-584,234 
882-1  ,881 
936-823,113 
290-227,63  
723-334,389 
173-92 ,81  
848-19 ,829 
846-31 ,815 
272-19 ,253 
645-377,268 
788-714,74  
781-72 ,709 
367-94 ,273 
540-67 ,473 
297-95 ,202 
887-69 ,818 
892-78 ,814 
406-26 ,380 
683-432,251 
322-96 ,226 
91-48  ,43  
715-429,286 
924-862,62  
369-83 ,286 
933-436,497 
927-904,23  
565-546,19  
544-101,443 
832-333,499 
373-128,245 
787-31 ,756 
386-30 ,356 
344-42 ,302 
606-115,491 
131-27 ,104 
244-208,36  
517-10 ,507 
766-77 ,689 
718-659,59  
885-852,33  
432-41 ,391 
778-748,30  
370-71 ,299 
859-48 ,811 
686-70 ,616 
434-58 ,376 
460-170,290 
610-34 ,576 
943-809,134 
901-523,378 
31-17  ,14  
551-25 ,526 
376-67 ,309 
802-44 ,758 
967-263,704 
608-276,332 
282-30 ,252 
761-459,302 
3-1    ,2   
900-39 ,861 
366-182,184 
500-34 ,466 
403-127,276 
981-506,475 
827-254,573 
459-37 ,422 
644-53 ,591 
364-41 ,323 
50-1   ,49  
764-44 ,720 
871-94 ,777 
463-69 ,394 
323-8  ,315 
808-5  ,803 
571-78 ,493 
108-36 ,72  
894-192,702 
629-279,350 
677-83 ,594 
300-59 ,241 
215-8  ,207 
110-34 ,76  
407-52 ,355 
500-1  ,499 
683-159,524 
633-132,501 
629-321,308 
645-35 ,610 
207-56 ,151 
725-63 ,662 
234-23 ,211 
608-53 ,555 
408-8  ,400 
579-1  ,578 
887-264,623 
843-619,224 
916-756,160 
218-34 ,184 
216-82 ,134 
999-44 ,955 
981-364,617 
136-132,4   
770-298,472 
553-33 ,520 
786-187,599 
987-39 ,948 
742-318,424 
529-56 ,473 
654-349,305 
83-69  ,14  
890-50 ,840 
428-67 ,361 
936-9  ,927 
873-59 ,814 
566-23 ,543 
877-511,366 
964-706,258 
539-2  ,537 
919-435,484 
387-291,96  
552-99 ,453 
331-235,96  
800-78 ,722 
219-58 ,161 
574-66 ,508 
267-239,28  
409-77 ,332 
423-83 ,340 
309-85 ,224 
496-219,277 
373-24 ,349 
343-89 ,254 
843-767,76  
940-87 ,853 
587-49 ,538 
88-20  ,68  
347-2  ,345 
981-11 ,970 
285-200,85  
225-123,102 
580-34 ,546 
572-325,247 
943-1  ,942 
736-609,127 
984-415,569 
634-423,211 
972-88 ,884 
171-19 ,152 
983-515,468 
748-41 ,707 
916-78 ,838 
99-93  ,6   
188-2  ,186 
127-36 ,91  
846-762,84  
450-94 ,356 
770-16 ,754 
981-475,506 
755-37 ,718 
926-67 ,859 
415-68 ,347 
411-63 ,348 
814-731,83  
360-0  ,360 
381-237,144 
387-40 ,347 
809-37 ,772 
873-99 ,774 
733-3  ,730 
907-312,595 
846-493,353 
492-486,6   
724-581,143 
392-48 ,344 
82-60  ,22  
864-10 ,854 
716-0  ,716 
969-85 ,884 
973-33 ,940 
548-72 ,476 
937-861,76  
892-618,274 
512-91 ,421 
858-48 ,810 
532-198,334 
610-22 ,588 
44-22  ,22  
868-741,127 
578-5  ,573 
502-86 ,416 
221-86 ,135 
490-107,383 
61-2   ,59  
389-230,159 
168-146,22  
82-41  ,41  
249-18 ,231 
137-99 ,38  
179-144,35  
261-5  ,256 
846-0  ,846 
746-684,62  
494-35 ,459 
768-381,387 
94-75  ,19  
152-16 ,136 
91-35  ,56  
748-587,161 
841-203,638 
485-134,351 
89-1   ,88  
563-61 ,502 
17-14  ,3   
964-67 ,897 
899-61 ,838 
576-52 ,524 
957-749,208 
831-54 ,777 
186-20 ,166 
991-266,725 
680-42 ,638 
402-31 ,371 
936-4  ,932 
768-66 ,702 
434-259,175 
264-91 ,173 
780-751,29  
664-60 ,604 
52-24  ,28  
763-467,296 
455-254,201 
623-335,288 
459-311,148 
985-32 ,953 
762-138,624 
821-452,369 
256-89 ,167 
917-116,801 
310-8  ,302 
804-94 ,710 
971-681,290 
789-32 ,757 
803-29 ,774 
424-47 ,377 
54-26  ,28  
397-35 ,362 
283-71 ,212 
806-447,359 
992-68 ,924 
588-242,346 
857-37 ,820 
21-1   ,20  
346-292,54  
330-84 ,246 
968-54 ,914 
478-31 ,447 
801-541,260 
97-78  ,19  
347-20 ,327 
725-51 ,674 
416-11 ,405 
842-652,190 
618-23 ,595 
548-96 ,452 
199-41 ,158 
762-82 ,680 
897-724,173 
86-52  ,34  
515-83 ,432 
797-60 ,737 
720-56 ,664 
855-1  ,854 
224-17 ,207 
275-28 ,247 
448-74 ,374 
675-646,29  
957-941,16  
999-674,325 
616-31 ,585 
993-84 ,909 
344-308,36  
347-284,63  
816-36 ,780 
921-93 ,828 
456-53 ,403 
392-126,266 
239-141,98  
201-23 ,178 
819-4  ,815 
949-490,459 
492-50 ,442 
631-94 ,537 
440-67 ,373 
711-43 ,668 
883-96 ,787 
220-3  ,217 
677-26 ,651 
992-296,696 
812-93 ,719 
973-478,495 
472-66 ,406 
968-20 ,948 
326-85 ,241 
529-61 ,468 
190-4  ,186 
719-67 ,652 
975-2  ,973 
358-41 ,317 
523-58 ,465 
823-6  ,817 
555-138,417 
879-772,107 
268-245,23  
557-67 ,490 
836-1  ,835 
311-29 ,282 
577-554,23  
888-235,653 
533-127,406 
915-209,706 
247-76 ,171 
853-41 ,812 
457-83 ,374 
875-379,496 
761-301,460 
663-512,151 
703-57 ,646 
493-230,263 
523-9  ,514 
465-95 ,370 
684-4  ,680 
951-35 ,916 
655-194,461 
982-54 ,928 
681-2  ,679 
231-69 ,162 
885-18 ,867 
410-69 ,341 
733-222,511 
414-2  ,412 
900-445,455 
910-430,480 
628-169,459 
873-335,538 
879-35 ,844 
621-492,129 
625-267,358 
757-25 ,732 
534-61 ,473 
993-3  ,990 
546-51 ,495 
458-18 ,440 
565-41 ,524 
968-767,201 
461-34 ,427 
710-61 ,649 
490-75 ,415 
874-693,181 
674-21 ,653 
905-89 ,816 
732-97 ,635 
511-373,138 
957-894,63  
164-113,51  
215-75 ,140 
694-36 ,658 
472-15 ,457 
515-301,214 
789-24 ,765 
569-56 ,513 
99-68  ,31  
734-31 ,703 
762-64 ,698 
645-36 ,609 
486-62 ,424 
614-7  ,607 
847-87 ,760 
90-56  ,34  
993-94 ,899 
125-3  ,122 
795-682,113 
874-155,719 
770-28 ,742 
864-9  ,855 
903-23 ,880 
551-12 ,539 
367-72 ,295 
68-58  ,10  
895-435,460 
703-86 ,617 
684-90 ,594 
807-438,369 
594-279,315 
592-308,284 
396-55 ,341 
38-29  ,9   
599-208,391 
163-60 ,103 
519-61 ,458 
239-228,11  
400-21 ,379 
876-568,308 
678-55 ,623 
173-28 ,145 
659-76 ,583 
244-79 ,165 
85-69  ,16  
908-29 ,879 
471-0  ,471 
983-57 ,926 
710-81 ,629 
637-125,512 
268-86 ,182 
93-75  ,18  
564-13 ,551 
129-79 ,50  
889-90 ,799 
777-431,346 
900-65 ,835 
499-9  ,490 
191-99 ,92  
425-220,205 
789-46 ,743 
843-541,302 
898-842,56  
938-97 ,841 
596-39 ,557 
856-42 ,814 
481-57 ,424 
599-511,88  
786-69 ,717 
876-50 ,826 
476-131,345 
760-87 ,673 
685-561,124 
958-524,434 
907-93 ,814 
574-9  ,565 
221-16 ,205 
547-51 ,496 
459-135,324 
703-312,391 
525-56 ,469 
837-73 ,764 
873-75 ,798 
556-69 ,487 
236-31 ,205 
352-190,162 
761-538,223 
572-171,401 
784-220,564 
935-361,574 
999-61 ,938 
790-399,391 
225-97 ,128 
865-199,666 
238-229,9   
690-87 ,603 
176-87 ,89  
153-72 ,81  
587-59 ,528 
753-45 ,708 
917-25 ,892 
403-86 ,317 
944-569,375 
649-65 ,584 
248-22 ,226 
317-77 ,240 
857-646,211 
535-84 ,451 
133-72 ,61  
381-280,101 
505-88 ,417 
200-3  ,197 
202-89 ,113 
442-402,40  
632-93 ,539 
213-15 ,198 
303-58 ,245 
638-51 ,587 
393-327,66  
558-540,18  
429-54 ,375 
421-21 ,400 
997-950,47  
472-34 ,438 
904-8  ,896 
250-43 ,207 
234-4  ,230 
489-58 ,431 
946-647,299 
999-57 ,942 
941-39 ,902 
441-23 ,418 
395-196,199 
499-347,152 
276-8  ,268 
812-20 ,792 
981-74 ,907 
648-12 ,636 
775-80 ,695 
776-76 ,700 
666-269,397 
884-688,196 
711-380,331 
201-40 ,161 
381-287,94  
509-74 ,435 
287-34 ,253 
567-391,176 
567-63 ,504 
639-8  ,631 
254-32 ,222 
976-282,694 
98-17  ,81  
181-179,2   
482-64 ,418 
980-32 ,948 
743-720,23  
133-37 ,96  
340-46 ,294 
232-26 ,206 
750-425,325 
518-62 ,456 
476-61 ,415 
657-89 ,568 
265-54 ,211 
408-24 ,384 
440-44 ,396 
693-80 ,613 
859-72 ,787 
513-54 ,459 
359-40 ,319 
793-714,79  
276-175,101 
923-196,727 
695-99 ,596 
424-306,118 
707-34 ,673 
927-11 ,916 
281-77 ,204 
647-234,413 
759-247,512 
868-357,511 
75-16  ,59  
648-356,292 
892-35 ,857 
478-299,179 
587-30 ,557 
349-75 ,274 
123-13 ,110 
884-38 ,846 
615-69 ,546 
959-39 ,920 
354-338,16  
468-5  ,463 
721-532,189 
946-95 ,851 
354-112,242 
123-91 ,32  
924-8  ,916 
834-19 ,815 
490-339,151 
160-109,51  
750-85 ,665 
991-4  ,987 
861-6  ,855 
483-75 ,408 
411-20 ,391 
883-14 ,869 
804-143,661 
821-11 ,810 
598-26 ,572 
695-28 ,667 
246-3  ,243 
635-180,455 
183-71 ,112 
391-79 ,312 
742-57 ,685 
927-912,15  
77-2   ,75  
822-53 ,769 
740-2  ,738 
368-96 ,272 
272-269,3   
869-496,373 
998-91 ,907 
198-56 ,142 
631-542,89  
64-33  ,31  
459-69 ,390 
375-88 ,287 
300-54 ,246 
69-23  ,46  
835-62 ,773 
961-40 ,921 
527-96 ,431 
927-26 ,901 
933-89 ,844 
270-8  ,262 
71-20  ,51  
831-788,43  
615-598,17  
246-73 ,173 
788-733,55  
933-640,293 
883-658,225 
958-522,436 
882-21 ,861 
272-49 ,223 
115-3  ,112 
482-417,65  
385-99 ,286 
362-13 ,349 
971-886,85  
921-321,600 
973-49 ,924 
107-51 ,56  
585-71 ,514 
954-61 ,893 
566-27 ,539 
133-75 ,58  
987-11 ,976 
482-186,296 
782-19 ,763 
831-536,295 
412-52 ,360 
428-30 ,398 
780-456,324 
605-30 ,575 
675-1  ,674 
480-166,314 
379-55 ,324 
104-100,4   
981-955,26  
627-39 ,588 
885-703,182 
593-13 ,580 
346-1  ,345 
659-403,256 
954-83 ,871 
698-8  ,690 
227-43 ,184 
121-18 ,103 
759-6  ,753 
696-9  ,687 
601-540,61  
544-47 ,497 
580-338,242 
714-110,604 
929-33 ,896 
23-19  ,4   
991-10 ,981 
878-841,37  
988-15 ,973 
598-7  ,591 
721-5  ,716 
973-18 ,955 
657-132,525 
496-378,118 
646-624,22  
956-469,487 
380-97 ,283 
299-98 ,201 
951-62 ,889 
61-45  ,16  
632-89 ,543 
587-88 ,499 
855-729,126 
330-51 ,279 
908-25 ,883 
423-69 ,354 
736-374,362 
210-34 ,176 
126-64 ,62  
250-34 ,216 
582-47 ,535 
97-81  ,16  
995-836,159 
803-370,433 
956-15 ,941 
955-932,23  
270-72 ,198 
706-608,98  
469-12 ,457 
819-39 ,780 
138-64 ,74  
635-412,223 
79-57  ,22  
881-694,187 
603-59 ,544 
738-87 ,651 
664-54 ,610 
390-202,188 
527-315,212 
609-291,318 
938-186,752 
387-28 ,359 
461-59 ,402 
738-529,209 
736-70 ,666 
323-65 ,258 
598-554,44  
32-28  ,4   
636-25 ,611 
172-101,71  
932-10 ,922 
501-93 ,408 
820-815,5   
687-232,455 
268-6  ,262 
236-192,44  
775-349,426 
517-90 ,427 
616-26 ,590 
660-646,14  
838-96 ,742 
418-71 ,347 
525-129,396 
870-773,97  
895-354,541 
958-28 ,930 
425-99 ,326 
981-104,877 
551-93 ,458 
239-56 ,183 
104-26 ,78  
554-15 ,539 
897-548,349 
859-470,389 
183-19 ,164 
760-607,153 
930-672,258 
501-133,368 
456-5  ,451 
298-37 ,261 
793-116,677 
857-71 ,786 
977-603,374 
389-62 ,327 
638-5  ,633 
416-391,25  
134-18 ,116 
46-38  ,8   
580-46 ,534 
25-24  ,1   
254-86 ,168 
693-534,159 
387-75 ,312 
104-62 ,42  
857-12 ,845 
533-80 ,453 
267-6  ,261 
450-235,215 
571-23 ,548 
692-643,49  
403-369,34  
671-60 ,611 
460-374,86  
238-8  ,230 
966-71 ,895 
818-20 ,798 
298-280,18  
