questions,expected
4+369  ,373    
36+84  ,120    
314+2  ,316    
63*89  ,5607   
3-685  ,-682   
445*28 ,12460  
499+35 ,534    
8+559  ,567    
751*67 ,50317  
457+4  ,461    
777+3  ,780    
215-692,-477   
915+493,1408   
70+561 ,631    
527*34 ,17918  
4-366  ,-362   
2+313  ,315    
41+593 ,634    
20*397 ,7940   
242*64 ,15488  
923-2  ,921    
816*7  ,5712   
254*25 ,6350   
157*356,55892  
4*25   ,100    
67*619 ,41473  
190+5  ,195    
495+8  ,503    
869+646,1515   
412-73 ,339    
969+449,1418   
683+8  ,691    
244+5  ,249    
780*88 ,68640  
33*611 ,20163  
485*951,461235 
315+13 ,328    
3-798  ,-795   
0-228  ,-228   
9*345  ,3105   
308+26 ,334    
40-10  ,30     
5-86   ,-81    
89+738 ,827    
71-201 ,-130   
59-551 ,-492   
740-31 ,709    
131*528,69168  
2*666  ,1332   
3-682  ,-679   
29+62  ,91     
455*68 ,30940  
764+54 ,818    
827-1  ,826    
10*120 ,1200   
19+57  ,76     
836+20 ,856    
0-97   ,-97    
296*6  ,1776   
39-772 ,-733   
74-64  ,10     
628+58 ,686    
490-46 ,444    
633*588,372204 
783+383,1166   
45*79  ,3555   
227-8  ,219    
583*708,412764 
7-150  ,-143   
753*322,242466 
9+731  ,740    
18-926 ,-908   
6-40   ,-34    
8-863  ,-855   
472-13 ,459    
51-199 ,-148   
4-44   ,-40    
527*36 ,18972  
86-8   ,78     
22-876 ,-854   
31+33  ,64     
137-217,-80    
35+9   ,44     
15-17  ,-2     
10-99  ,-89    
487+41 ,528    
448-5  ,443    
8-428  ,-420   
250-93 ,157    
819-60 ,759    
4-561  ,-557   
807*7  ,5649   
218-8  ,210    
691+8  ,699    
7*173  ,1211   
620*326,202120 
644+5  ,649    
138*895,123510 
9+545  ,554    
793-14 ,779    
3*904  ,2712   
24+97  ,121    
36+88  ,124    
458-29 ,429    
901-512,389    
8-375  ,-367   
408+22 ,430    
405*20 ,8100   
227-270,-43    
43*2   ,86     
15-409 ,-394   
6-801  ,-795   
172+5  ,177    
329+181,510    
946+2  ,948    
27*319 ,8613   
46*860 ,39560  
707*682,482174 
7*563  ,3941   
56*781 ,43736  
6*703  ,4218   
156-59 ,97     
846-1  ,845    
19*14  ,266    
50-87  ,-37    
86-447 ,-361   
57*795 ,45315  
146-179,-33    
470+128,598    
173*8  ,1384   
234+7  ,241    
453*7  ,3171   
43*655 ,28165  
926+0  ,926    
30-26  ,4      
68+566 ,634    
816*686,559776 
368-52 ,316    
991+994,1985   
984-2  ,982    
90-50  ,40     
435-942,-507   
90*628 ,56520  
305-17 ,288    
4*861  ,3444   
7-268  ,-261   
735-121,614    
40-43  ,-3     
0-713  ,-713   
45*47  ,2115   
995*38 ,37810  
57-2   ,55     
907*203,184121 
541*5  ,2705   
79-671 ,-592   
6*660  ,3960   
15+120 ,135    
279+9  ,288    
435*35 ,15225  
91+665 ,756    
24*549 ,13176  
893+31 ,924    
55-46  ,9      
725-73 ,652    
783-1  ,782    
388+1  ,389    
9-779  ,-770   
1+370  ,371    
308-4  ,304    
27*213 ,5751   
811*4  ,3244   
3+797  ,800    
646*19 ,12274  
0-53   ,-53    
861-4  ,857    
18+187 ,205    
7*208  ,1456   
796-42 ,754    
54*3   ,162    
41-613 ,-572   
47*96  ,4512   
32*255 ,8160   
407+4  ,411    
6*167  ,1002   
950*836,794200 
4-270  ,-266   
68-314 ,-246   
59+72  ,131    
330*515,169950 
76*14  ,1064   
429*10 ,4290   
53-29  ,24     
6*284  ,1704   
5-741  ,-736   
466-3  ,463    
661+8  ,669    
228*2  ,456    
8*18   ,144    
21+660 ,681    
734+913,1647   
81-93  ,-12    
383-1  ,382    
399*904,360696 
163-50 ,113    
17+58  ,75     
493-4  ,489    
162*31 ,5022   
95-20  ,75     
7+93   ,100    
55+343 ,398    
83+369 ,452    
539+319,858    
0+836  ,836    
37+471 ,508    
90+167 ,257    
78-27  ,51     
73-70  ,3      
618-9  ,609    
689-3  ,686    
961*0  ,0      
192+4  ,196    
26+296 ,322    
250-969,-719   
255-77 ,178    
866*996,862536 
276-768,-492   
44-601 ,-557   
62-770 ,-708   
7-832  ,-825   
1-275  ,-274   
0+734  ,734    
9-26   ,-17    
28*61  ,1708   
2-692  ,-690   
115*5  ,575    
377+9  ,386    
765-291,474    
46+80  ,126    
120*7  ,840    
67-39  ,28     
304-70 ,234    
605*7  ,4235   
780-406,374    
245+583,828    
9-54   ,-45    
6-485  ,-479   
45-227 ,-182   
420-7  ,413    
728+244,972    
29+191 ,220    
639*1  ,639    
25*645 ,16125  
4*921  ,3684   
59-14  ,45     
63-687 ,-624   
6*767  ,4602   
13*458 ,5954   
993+459,1452   
1-151  ,-150   
704-3  ,701    
602-76 ,526    
593+17 ,610    
51*207 ,10557  
82-28  ,54     
0-340  ,-340   
80-877 ,-797   
8*68   ,544    
2+163  ,165    
28+308 ,336    
754*511,385294 
3*978  ,2934   
39-696 ,-657   
893-193,700    
465+779,1244   
705+79 ,784    
252*7  ,1764   
17+52  ,69     
188*0  ,0      
995-2  ,993    
3-438  ,-435   
17+93  ,110    
37-46  ,-9     
420*8  ,3360   
868-4  ,864    
3+78   ,81     
60-268 ,-208   
364-32 ,332    
5*92   ,460    
339+292,631    
83-46  ,37     
736*7  ,5152   
417+635,1052   
349+928,1277   
81-99  ,-18    
690-95 ,595    
994+2  ,996    
7*897  ,6279   
79-85  ,-6     
906-707,199    
46*200 ,9200   
606*96 ,58176  
439+29 ,468    
95+105 ,200    
52-493 ,-441   
858+187,1045   
80-527 ,-447   
47*296 ,13912  
1*92   ,92     
688*75 ,51600  
38-370 ,-332   
356+0  ,356    
0-847  ,-847   
30*92  ,2760   
82+58  ,140    
953*0  ,0      
324*987,319788 
256-6  ,250    
186-4  ,182    
524-110,414    
0*764  ,0      
604*5  ,3020   
10-87  ,-77    
4+207  ,211    
64*71  ,4544   
9+576  ,585    
89*37  ,3293   
45-908 ,-863   
480+69 ,549    
527-795,-268   
769-2  ,767    
6+242  ,248    
439*61 ,26779  
10-97  ,-87    
963*29 ,27927  
608+13 ,621    
365*82 ,29930  
183*833,152439 
53-754 ,-701   
467+318,785    
376-3  ,373    
9*777  ,6993   
39+379 ,418    
54+951 ,1005   
798-2  ,796    
189*39 ,7371   
50-821 ,-771   
333+89 ,422    
61-521 ,-460   
47+495 ,542    
30*911 ,27330  
821-8  ,813    
58-884 ,-826   
93-432 ,-339   
55+52  ,107    
93+979 ,1072   
38*696 ,26448  
962-1  ,961    
384-80 ,304    
319-67 ,252    
28+708 ,736    
7*737  ,5159   
647*141,91227  
5+195  ,200    
490*8  ,3920   
4-603  ,-599   
961+53 ,1014   
0-376  ,-376   
62*597 ,37014  
917+7  ,924    
249+534,783    
429-92 ,337    
400-712,-312   
344-74 ,270    
13*531 ,6903   
24+8   ,32     
11*2   ,22     
0-265  ,-265   
46*0   ,0      
901+48 ,949    
206+5  ,211    
882*91 ,80262  
42*19  ,798    
434-684,-250   
23-18  ,5      
291-5  ,286    
44*48  ,2112   
70*503 ,35210  
214+571,785    
71-7   ,64     
144+857,1001   
84*41  ,3444   
22-13  ,9      
977*13 ,12701  
843*3  ,2529   
91*670 ,60970  
232-3  ,229    
8*985  ,7880   
6+502  ,508    
621+867,1488   
28-239 ,-211   
746*953,710938 
200+37 ,237    
68-565 ,-497   
200+93 ,293    
244+198,442    
69-907 ,-838   
44+85  ,129    
24*844 ,20256  
82-19  ,63     
5*744  ,3720   
333-24 ,309    
913-889,24     
63*192 ,12096  
77*543 ,41811  
622+7  ,629    
973-9  ,964    
1*252  ,252    
39*48  ,1872   
1+33   ,34     
46-935 ,-889   
959+23 ,982    
319-26 ,293    
9*14   ,126    
825*0  ,0      
46-96  ,-50    
1-230  ,-229   
819+1  ,820    
67-6   ,61     
9*919  ,8271   
21-657 ,-636   
89*34  ,3026   
349+5  ,354    
59*7   ,413    
814*8  ,6512   
60*2   ,120    
74-670 ,-596   
816*6  ,4896   
461*9  ,4149   
403+9  ,412    
719+2  ,721    
51-170 ,-119   
5-732  ,-727   
62-317 ,-255   
766*8  ,6128   
88*695 ,61160  
42+91  ,133    
846-7  ,839    
2+592  ,594    
154-42 ,112    
55*746 ,41030  
716+11 ,727    
4+255  ,259    
391-949,-558   
787*24 ,18888  
477-3  ,474    
410-3  ,407    
82-27  ,55     
2*335  ,670    
330-962,-632   
363+250,613    
257+796,1053   
0-61   ,-61    
238+65 ,303    
52-19  ,33     
1-371  ,-370   
37-12  ,25     
202+7  ,209    
477*949,452673 
4+37   ,41     
3*255  ,765    
320-473,-153   
156+5  ,161    
335+471,806    
258*0  ,0      
39-34  ,5      
9*417  ,3753   
39-603 ,-564   
20+364 ,384    
20+49  ,69     
685-39 ,646    
50+557 ,607    
59-258 ,-199   
296-9  ,287    
917-5  ,912    
683-629,54     
161*2  ,322    
38+64  ,102    
8+621  ,629    
763+69 ,832    
96*552 ,52992  
96+384 ,480    
62+85  ,147    
47-180 ,-133   
86+504 ,590    
51-377 ,-326   
167*8  ,1336   
475*28 ,13300  
943+8  ,951    
500-36 ,464    
2-984  ,-982   
484+37 ,521    
151*51 ,7701   
488+7  ,495    
95*40  ,3800   
282+112,394    
20-50  ,-30    
98*312 ,30576  
139-0  ,139    
504*712,358848 
682-7  ,675    
5+836  ,841    
7*390  ,2730   
94+577 ,671    
62-36  ,26     
321*543,174303 
79*58  ,4582   
5*179  ,895    
409+500,909    
320-7  ,313    
153*0  ,0      
128*9  ,1152   
997-30 ,967    
88+91  ,179    
7*530  ,3710   
42*14  ,588    
82*96  ,7872   
89-373 ,-284   
47+41  ,88     
946+73 ,1019   
842-57 ,785    
69-25  ,44     
0+39   ,39     
879*3  ,2637   
81*16  ,1296   
32*893 ,28576  
762+524,1286   
130+6  ,136    
707+95 ,802    
89+8   ,97     
7*118  ,826    
113-5  ,108    
45*61  ,2745   
84-49  ,35     
892+1  ,893    
918+51 ,969    
829-638,191    
797*206,164182 
2-781  ,-779   
21+89  ,110    
563-741,-178   
22-338 ,-316   
141+30 ,171    
10*36  ,360    
894*3  ,2682   
454+70 ,524    
79*441 ,34839  
7*828  ,5796   
66*852 ,56232  
304*723,219792 
8-684  ,-676   
71+78  ,149    
204+78 ,282    
49-93  ,-44    
38*1   ,38     
800+3  ,803    
768+1  ,769    
732+65 ,797    
37*827 ,30599  
576-44 ,532    
4+439  ,443    
56-197 ,-141   
76-411 ,-335   
17-988 ,-971   
9*849  ,7641   
4*47   ,188    
18*280 ,5040   
48*9   ,432    
62-959 ,-897   
732*881,644892 
707*76 ,53732  
23+73  ,96     
5*173  ,865    
335+61 ,396    
37-828 ,-791   
378*119,44982  
823-95 ,728    
519+93 ,612    
30*64  ,1920   
42+485 ,527    
262*8  ,2096   
410*708,290280 
859*940,807460 
60-36  ,24     
667-31 ,636    
735-898,-163   
62*369 ,22878  
0-400  ,-400   
3-776  ,-773   
6*817  ,4902   
841-4  ,837    
641-72 ,569    
9+874  ,883    
65-25  ,40     
96-308 ,-212   
39*608 ,23712  
411-800,-389   
2*660  ,1320   
408*207,84456  
816*772,629952 
53*968 ,51304  
64-355 ,-291   
145-0  ,145    
433-870,-437   
135-607,-472   
24-17  ,7      
5+956  ,961    
8*301  ,2408   
45*99  ,4455   
810*63 ,51030  
24*350 ,8400   
93-338 ,-245   
4-218  ,-214   
274-876,-602   
746-59 ,687    
254-17 ,237    
87*873 ,75951  
6*73   ,438    
898*88 ,79024  
9+789  ,798    
3-407  ,-404   
26+118 ,144    
402-9  ,393    
987*48 ,47376  
850-8  ,842    
181-677,-496   
7+794  ,801    
45+0   ,45     
487+677,1164   
643*58 ,37294  
59-935 ,-876   
933*69 ,64377  
290+261,551    
2+428  ,430    
935+52 ,987    
251*787,197537 
15*56  ,840    
93+54  ,147    
4-851  ,-847   
76+474 ,550    
134*757,101438 
813-558,255    
73*52  ,3796   
47+1   ,48     
553-96 ,457    
79-21  ,58     
805-534,271    
49+22  ,71     
45-238 ,-193   
337*4  ,1348   
174-9  ,165    
46+72  ,118    
237+685,922    
67-277 ,-210   
223*88 ,19624  
705-929,-224   
820+8  ,828    
86*143 ,12298  
322*3  ,966    
543*755,409965 
91+18  ,109    
362+708,1070   
785-77 ,708    
323-92 ,231    
66+543 ,609    
39+186 ,225    
3+664  ,667    
53+88  ,141    
830*68 ,56440  
69*929 ,64101  
854*561,479094 
28*961 ,26908  
13-74  ,-61    
268*470,125960 
351*5  ,1755   
138*80 ,11040  
81+48  ,129    
29*65  ,1885   
998+410,1408   
1*761  ,761    
906-592,314    
13*86  ,1118   
46*921 ,42366  
80+6   ,86     
865+2  ,867    
40*38  ,1520   
5*856  ,4280   
76+23  ,99     
48-597 ,-549   
27-292 ,-265   
692+691,1383   
794-59 ,735    
435-395,40     
179+882,1061   
66-907 ,-841   
599-20 ,579    
423*3  ,1269   
219+3  ,222    
961*931,894691 
891*6  ,5346   
847+82 ,929    
824-7  ,817    
66+167 ,233    
637-80 ,557    
42*64  ,2688   
365*1  ,365    
403-770,-367   
5*184  ,920    
761*77 ,58597  
30-16  ,14     
488*1  ,488    
6-999  ,-993   
884-16 ,868    
0*260  ,0      
705*700,493500 
169+783,952    
963*2  ,1926   
64-1   ,63     
779-68 ,711    
458+887,1345   
10-613 ,-603   
386*1  ,386    
20*88  ,1760   
580*788,457040 
97-61  ,36     
30+810 ,840    
90-832 ,-742   
899-0  ,899    
976-25 ,951    
514*27 ,13878  
61+56  ,117    
417+688,1105   
95*3   ,285    
58*365 ,21170  
728+36 ,764    
605*1  ,605    
773-539,234    
17-664 ,-647   
165+21 ,186    
66+10  ,76     
56+489 ,545    
60-88  ,-28    
968*904,875072 
175+9  ,184    
926*88 ,81488  
225+206,431    
300-547,-247   
1+221  ,222    
900*6  ,5400   
605-8  ,597    
21+3   ,24     
13-479 ,-466   
61-18  ,43     
722-69 ,653    
282+6  ,288    
577-729,-152   
483+77 ,560    
945*7  ,6615   
705*74 ,52170  
606*467,283002 
91+27  ,118    
21+19  ,40     
82-511 ,-429   
37*49  ,1813   
104+35 ,139    
957*738,706266 
4+585  ,589    
53*44  ,2332   
4+51   ,55     
98*945 ,92610  
42*47  ,1974   
366*77 ,28182  
656-801,-145   
36-99  ,-63    
16*60  ,960    
326-26 ,300    
518-50 ,468    
90+499 ,589    
738*77 ,56826  
30+55  ,85     
11+685 ,696    
92*112 ,10304  
443-89 ,354    
3*471  ,1413   
78-242 ,-164   
970*79 ,76630  
406*574,233044 
498*6  ,2988   
8*159  ,1272   
815-2  ,813    
667+22 ,689    
19+4   ,23     
772+30 ,802    
56*978 ,54768  
60+74  ,134    
8*252  ,2016   
94+864 ,958    
2-539  ,-537   
657+17 ,674    
60+128 ,188    
10-54  ,-44    
884+53 ,937    
95+63  ,158    
588-415,173    
58-36  ,22     
20-75  ,-55    
472-460,12     
352-15 ,337    
600*3  ,1800   
1-500  ,-499   
579*32 ,18528  
853-2  ,851    
117-32 ,85     
52*9   ,468    
49*545 ,26705  
805+1  ,806    
2-728  ,-726   
7*856  ,5992   
628+16 ,644    
137*5  ,685    
786-17 ,769    
9+258  ,267    
783*81 ,63423  
296+90 ,386    
976-23 ,953    
814+89 ,903    
27-342 ,-315   
1+822  ,823    
121+91 ,212    
783+32 ,815    
84*70  ,5880   
990*589,583110 
906-96 ,810    
11*90  ,990    
306+3  ,309    
66+377 ,443    
2*457  ,914    
242*45 ,10890  
4-434  ,-430   
2-837  ,-835   
345*6  ,2070   
590+8  ,598    
7*312  ,2184   
271*424,114904 
85-24  ,61     
58*75  ,4350   
714+486,1200   
93*69  ,6417   
346+2  ,348    
460-0  ,460    
1+497  ,498    
9-736  ,-727   
662-41 ,621    
900-404,496    
19*443 ,8417   
346-2  ,344    
635-76 ,559    
346*335,115910 
57+94  ,151    
860*4  ,3440   
525-565,-40    
153-6  ,147    
325+12 ,337    
99-12  ,87     
398-1  ,397    
58+720 ,778    
43*570 ,24510  
256*8  ,2048   
509+1  ,510    
55-42  ,13     
40-789 ,-749   
79+42  ,121    
8-827  ,-819   
301*23 ,6923   
781-97 ,684    
461-1  ,460    
240+295,535    
953*9  ,8577   
64*2   ,128    
1-37   ,-36    
56*971 ,54376  
8-780  ,-772   
33+23  ,56     
752+29 ,781    
444-2  ,442    
5-75   ,-70    
787-7  ,780    
98*11  ,1078   
872-435,437    
99+50  ,149    
379*1  ,379    
118*69 ,8142   
783+18 ,801    
30*437 ,13110  
152*60 ,9120   
9-361  ,-352   
841*921,774561 
858+6  ,864    
25-68  ,-43    
58+25  ,83     
6-798  ,-792   
0-279  ,-279   
8-96   ,-88    
6+57   ,63     
55-743 ,-688   
589+141,730    
1+139  ,140    
339+7  ,346    
67+91  ,158    
361-531,-170   
771+33 ,804    
40+872 ,912    
964-40 ,924    
495*61 ,30195  
538-113,425    
96+81  ,177    
723*37 ,26751  
493+590,1083   
27+4   ,31     
17-385 ,-368   
11-135 ,-124   
908*967,878036 
795*110,87450  
770+454,1224   
84*83  ,6972   
94+64  ,158    
40-32  ,8      
12-739 ,-727   
1+778  ,779    
309-625,-316   
708*563,398604 
479-36 ,443    
120-30 ,90     
702*2  ,1404   
691*95 ,65645  
687-65 ,622    
27*58  ,1566   
244*38 ,9272   
787*7  ,5509   
25-539 ,-514   
581+69 ,650    
15*24  ,360    
9-684  ,-675   
429-9  ,420    
975*860,838500 
89*38  ,3382   
68-604 ,-536   
2-747  ,-745   
100+0  ,100    
761*618,470298 
139-6  ,133    
953-979,-26    
495+123,618    
1-792  ,-791   
45-96  ,-51    
5*945  ,4725   
307-0  ,307    
927-0  ,927    
946-4  ,942    
4-307  ,-303   
9-741  ,-732   
913-47 ,866    
514-4  ,510    
92-532 ,-440   
8+598  ,606    
83*9   ,747    
40+918 ,958    
541*74 ,40034  
26+427 ,453    
92+917 ,1009   
5*365  ,1825   
21+1   ,22     
7*591  ,4137   
43+2   ,45     
67+44  ,111    
7-658  ,-651   
859+9  ,868    
576+1  ,577    
368*41 ,15088  
417*5  ,2085   
776+35 ,811    
195+18 ,213    
4+73   ,77     
7-838  ,-831   
147+87 ,234    
99+94  ,193    
108+5  ,113    
75*33  ,2475   
5+146  ,151    
46-55  ,-9     
21-926 ,-905   
19*880 ,16720  
265*13 ,3445   
562-78 ,484    
7*399  ,2793   
2-226  ,-224   
975*4  ,3900   
225*7  ,1575   
645-52 ,593    
803-8  ,795    
13*78  ,1014   
945+3  ,948    
828*7  ,5796   
72-64  ,8      
69*52  ,3588   
637*28 ,17836  
5*506  ,2530   
97*734 ,71198  
916-364,552    
30-106 ,-76    
327-1  ,326    
541+927,1468   
672-498,174    
194+36 ,230    
176+62 ,238    
34+567 ,601    
72+58  ,130    
61+700 ,761    
554-6  ,548    
9-347  ,-338   
9+657  ,666    
772*8  ,6176   
135-6  ,129    
2*795  ,1590   
550*36 ,19800  
645-635,10     
482*528,254496 
980*91 ,89180  
3*224  ,672    
0+33   ,33     
4-133  ,-129   
53-61  ,-8     
627+6  ,633    
6-959  ,-953   
42-32  ,10     
56-4   ,52     
516*80 ,41280  
384*2  ,768    
527-141,386    
829*57 ,47253  
8+350  ,358    
35*9   ,315    
537+9  ,546    
552-64 ,488    
19-948 ,-929   
481+8  ,489    
597+947,1544   
769+51 ,820    
399-9  ,390    
93+4   ,97     
541-5  ,536    
50-73  ,-23    
374*2  ,748    
36+69  ,105    
324-3  ,321    
0-478  ,-478   
333*6  ,1998   
154*5  ,770    
453-9  ,444    
8*110  ,880    
908*516,468528 
595-417,178    
3-444  ,-441   
203*8  ,1624   
771-67 ,704    
457-221,236    
697+46 ,743    
154+3  ,157    
409-1  ,408    
11*3   ,33     
249*56 ,13944  
904+2  ,906    
9+747  ,756    
0+347  ,347    
99*99  ,9801   
45+14  ,59     
7+358  ,365    
95+76  ,171    
22+4   ,26     
71*726 ,51546  
546+81 ,627    
5-537  ,-532   
1-220  ,-219   
70*35  ,2450   
254+20 ,274    
9+825  ,834    
751*42 ,31542  
4-875  ,-871   
793-71 ,722    
7-437  ,-430   
213*274,58362  
756*33 ,24948  
85*2   ,170    
55*683 ,37565  
4+41   ,45     
695-600,95     
683*74 ,50542  
685+1  ,686    
68*80  ,5440   
294+69 ,363    
964+93 ,1057   
48*392 ,18816  
90*250 ,22500  
296*2  ,592    
19-60  ,-41    
3-569  ,-566   
21*231 ,4851   
140*4  ,560    
228-475,-247   
610-945,-335   
21+679 ,700    
913+1  ,914    
4+404  ,408    
23*203 ,4669   
713+809,1522   
481-590,-109   
130*2  ,260    
581*498,289338 
1+608  ,609    
13+775 ,788    
2*146  ,292    
56*66  ,3696   
7*491  ,3437   
12+7   ,19     
86-486 ,-400   
222+819,1041   
947+30 ,977    
208*81 ,16848  
863-36 ,827    
292-755,-463   
141+460,601    
414-918,-504   
3-260  ,-257   
634+746,1380   
126-78 ,48     
2+945  ,947    
621+83 ,704    
183*589,107787 
101*12 ,1212   
835*5  ,4175   
5*543  ,2715   
230-0  ,230    
318-877,-559   
26+718 ,744    
205+52 ,257    
997-291,706    
15*447 ,6705   
2-129  ,-127   
36-67  ,-31    
493*5  ,2465   
597-9  ,588    
326+44 ,370    
865-2  ,863    
90-297 ,-207   
6+911  ,917    
60-11  ,49     
738*48 ,35424  
100-976,-876   
669+53 ,722    
155-55 ,100    
523+7  ,530    
1*18   ,18     
12*538 ,6456   
558*118,65844  
553*42 ,23226  
844-4  ,840    
76+502 ,578    
5-652  ,-647   
5+342  ,347    
632+745,1377   
4-849  ,-845   
45+155 ,200    
11*295 ,3245   
674-0  ,674    
871-1  ,870    
712*2  ,1424   
5+27   ,32     
84*87  ,7308   
497-85 ,412    
8+907  ,915    
19-30  ,-11    
873-7  ,866    
71*87  ,6177   
4+304  ,308    
9+49   ,58     
20*679 ,13580  
686+28 ,714    
509-395,114    
5*777  ,3885   
52+82  ,134    
91+48  ,139    
4-347  ,-343   
697+19 ,716    
563*95 ,53485  
173-409,-236   
42+39  ,81     
45*365 ,16425  
2+364  ,366    
5*157  ,785    
643*76 ,48868  
656*7  ,4592   
4*433  ,1732   
56-214 ,-158   
96*216 ,20736  
12*65  ,780    
0-785  ,-785   
354+48 ,402    
202-821,-619   
8-431  ,-423   
20*131 ,2620   
758-4  ,754    
357+28 ,385    
674-44 ,630    
48+830 ,878    
522+90 ,612    
2+28   ,30     
93+722 ,815    
0-215  ,-215   
582+221,803    
381+8  ,389    
90-123 ,-33    
67+704 ,771    
462+81 ,543    
701*8  ,5608   
201*8  ,1608   
772*291,224652 
77+89  ,166    
680*741,503880 
7+279  ,286    
696+74 ,770    
585-70 ,515    
56*6   ,336    
517-2  ,515    
77-603 ,-526   
88-64  ,24     
0*5    ,0      
9+302  ,311    
8*844  ,6752   
8+931  ,939    
24-21  ,3      
219-4  ,215    
25-65  ,-40    
525-6  ,519    
861-975,-114   
567*3  ,1701   
49*40  ,1960   
959+91 ,1050   
900+21 ,921    
281-9  ,272    
978*74 ,72372  
10-191 ,-181   
4*194  ,776    
73+255 ,328    
380*26 ,9880   
218-50 ,168    
500-3  ,497    
7+521  ,528    
33-399 ,-366   
63*237 ,14931  
0-969  ,-969   
35-54  ,-19    
729-3  ,726    
66-38  ,28     
94*85  ,7990   
188*405,76140  
18*96  ,1728   
55+253 ,308    
81*78  ,6318   
23+678 ,701    
90*234 ,21060  
6-964  ,-958   
818*479,391822 
9*302  ,2718   
193+79 ,272    
59+4   ,63     
