questions,expected
365-35 ,330 
803-753,50  
969-849,120 
253-35 ,218 
630-152,478 
299-7  ,292 
326-91 ,235 
568-4  ,564 
371-47 ,324 
719-495,224 
380-10 ,370 
242-31 ,211 
509-52 ,457 
577-43 ,534 
395-29 ,366 
379-277,102 
454-94 ,360 
842-77 ,765 
435-167,268 
574-64 ,510 
981-608,373 
770-252,518 
180-1  ,179 
388-29 ,359 
670-46 ,624 
901-472,429 
652-16 ,636 
905-278,627 
950-126,824 
342-325,17  
380-231,149 
749-318,431 
867-394,473 
721-20 ,701 
589-41 ,548 
438-0  ,438 
541-87 ,454 
269-215,54  
241-9  ,232 
287-78 ,209 
869-98 ,771 
863-370,493 
892-91 ,801 
450-202,248 
879-69 ,810 
646-65 ,581 
524-64 ,460 
431-88 ,343 
964-1  ,963 
782-241,541 
505-480,25  
647-466,181 
351-79 ,272 
925-784,141 
780-6  ,774 
381-91 ,290 
541-248,293 
878-68 ,810 
146-26 ,120 
454-32 ,422 
448-52 ,396 
211-50 ,161 
880-80 ,800 
626-1  ,625 
83-58  ,25  
146-8  ,138 
776-328,448 
961-11 ,950 
65-58  ,7   
206-18 ,188 
423-49 ,374 
397-83 ,314 
50-35  ,15  
124-87 ,37  
228-37 ,191 
46-29  ,17  
283-31 ,252 
281-4  ,277 
941-11 ,930 
515-115,400 
915-467,448 
104-34 ,70  
430-128,302 
623-35 ,588 
331-67 ,264 
550-17 ,533 
332-2  ,330 
661-4  ,657 
184-36 ,148 
319-81 ,238 
96-29  ,67  
303-0  ,303 
998-978,20  
959-619,340 
290-43 ,247 
72-24  ,48  
710-357,353 
458-454,4   
282-42 ,240 
494-110,384 
914-342,572 
922-7  ,915 
841-454,387 
655-61 ,594 
562-9  ,553 
633-0  ,633 
279-193,86  
789-573,216 
418-405,13  
880-83 ,797 
965-151,814 
499-80 ,419 
989-46 ,943 
183-32 ,151 
971-118,853 
710-102,608 
168-83 ,85  
776-73 ,703 
998-70 ,928 
858-587,271 
178-4  ,174 
665-67 ,598 
544-77 ,467 
496-54 ,442 
899-896,3   
516-0  ,516 
343-40 ,303 
474-31 ,443 
732-706,26  
36-17  ,19  
982-138,844 
480-76 ,404 
397-213,184 
184-5  ,179 
20-8   ,12  
804-35 ,769 
276-38 ,238 
452-241,211 
918-90 ,828 
324-3  ,321 
55-34  ,21  
174-13 ,161 
764-80 ,684 
734-80 ,654 
892-13 ,879 
938-41 ,897 
846-451,395 
85-28  ,57  
474-63 ,411 
80-14  ,66  
253-50 ,203 
698-637,61  
656-655,1   
983-61 ,922 
122-5  ,117 
400-210,190 
42-33  ,9   
848-237,611 
215-9  ,206 
88-0   ,88  
10-0   ,10  
921-63 ,858 
971-14 ,957 
980-69 ,911 
891-357,534 
597-72 ,525 
416-51 ,365 
568-526,42  
653-63 ,590 
814-148,666 
936-33 ,903 
866-23 ,843 
287-2  ,285 
81-0   ,81  
505-86 ,419 
327-0  ,327 
899-401,498 
62-23  ,39  
601-58 ,543 
388-7  ,381 
898-55 ,843 
570-77 ,493 
676-76 ,600 
729-52 ,677 
552-156,396 
252-188,64  
147-78 ,69  
455-436,19  
877-95 ,782 
470-0  ,470 
701-17 ,684 
138-10 ,128 
998-119,879 
828-505,323 
753-61 ,692 
429-21 ,408 
323-289,34  
997-762,235 
577-45 ,532 
161-23 ,138 
831-45 ,786 
828-261,567 
598-196,402 
910-88 ,822 
391-3  ,388 
573-337,236 
580-52 ,528 
880-54 ,826 
382-41 ,341 
330-221,109 
409-26 ,383 
992-933,59  
634-70 ,564 
197-84 ,113 
708-38 ,670 
410-86 ,324 
342-42 ,300 
436-69 ,367 
190-65 ,125 
973-34 ,939 
976-561,415 
818-3  ,815 
800-95 ,705 
846-63 ,783 
340-152,188 
604-5  ,599 
593-36 ,557 
238-5  ,233 
93-5   ,88  
430-31 ,399 
695-18 ,677 
446-25 ,421 
563-83 ,480 
596-65 ,531 
629-65 ,564 
433-47 ,386 
47-7   ,40  
78-14  ,64  
920-38 ,882 
724-76 ,648 
841-67 ,774 
662-433,229 
521-370,151 
946-15 ,931 
880-94 ,786 
726-5  ,721 
804-374,430 
932-2  ,930 
453-382,71  
481-21 ,460 
564-44 ,520 
302-83 ,219 
197-5  ,192 
608-186,422 
93-82  ,11  
553-88 ,465 
959-77 ,882 
819-38 ,781 
883-88 ,795 
540-372,168 
609-77 ,532 
856-7  ,849 
727-38 ,689 
516-43 ,473 
127-13 ,114 
584-11 ,573 
565-20 ,545 
832-95 ,737 
320-8  ,312 
628-4  ,624 
79-5   ,74  
591-92 ,499 
979-693,286 
242-177,65  
307-56 ,251 
588-235,353 
979-22 ,957 
791-594,197 
877-439,438 
811-43 ,768 
444-370,74  
833-502,331 
633-189,444 
935-491,444 
957-660,297 
582-61 ,521 
284-265,19  
910-662,248 
121-13 ,108 
513-183,330 
47-39  ,8   
334-10 ,324 
824-103,721 
264-78 ,186 
777-37 ,740 
897-14 ,883 
708-63 ,645 
616-326,290 
788-3  ,785 
702-65 ,637 
320-34 ,286 
982-940,42  
790-61 ,729 
72-43  ,29  
267-156,111 
325-155,170 
711-72 ,639 
43-26  ,17  
376-3  ,373 
176-7  ,169 
246-88 ,158 
904-516,388 
691-662,29  
786-93 ,693 
407-72 ,335 
297-95 ,202 
199-50 ,149 
198-38 ,160 
762-486,276 
198-26 ,172 
697-22 ,675 
291-71 ,220 
268-63 ,205 
530-79 ,451 
847-65 ,782 
146-23 ,123 
978-774,204 
458-72 ,386 
727-21 ,706 
385-63 ,322 
438-19 ,419 
938-165,773 
915-34 ,881 
640-627,13  
775-719,56  
472-58 ,414 
219-6  ,213 
683-76 ,607 
52-48  ,4   
93-76  ,17  
953-707,246 
964-92 ,872 
628-565,63  
314-11 ,303 
119-38 ,81  
830-61 ,769 
128-43 ,85  
111-50 ,61  
844-49 ,795 
561-27 ,534 
271-18 ,253 
910-856,54  
423-65 ,358 
805-595,210 
987-77 ,910 
560-239,321 
360-2  ,358 
830-1  ,829 
651-45 ,606 
167-11 ,156 
907-45 ,862 
752-80 ,672 
988-931,57  
901-900,1   
70-18  ,52  
829-55 ,774 
401-42 ,359 
504-271,233 
647-3  ,644 
488-4  ,484 
821-489,332 
793-435,358 
368-220,148 
851-77 ,774 
607-11 ,596 
518-27 ,491 
48-29  ,19  
993-544,449 
646-2  ,644 
618-176,442 
720-25 ,695 
266-2  ,264 
132-33 ,99  
670-70 ,600 
459-71 ,388 
268-42 ,226 
628-507,121 
957-342,615 
91-64  ,27  
797-49 ,748 
650-65 ,585 
347-231,116 
851-2  ,849 
800-90 ,710 
695-337,358 
501-84 ,417 
991-656,335 
356-89 ,267 
689-637,52  
743-38 ,705 
568-6  ,562 
894-21 ,873 
606-27 ,579 
95-19  ,76  
273-34 ,239 
125-1  ,124 
912-133,779 
561-44 ,517 
942-804,138 
453-48 ,405 
990-558,432 
453-14 ,439 
233-95 ,138 
960-99 ,861 
757-98 ,659 
743-8  ,735 
872-248,624 
930-80 ,850 
384-29 ,355 
879-26 ,853 
194-135,59  
57-24  ,33  
676-19 ,657 
172-151,21  
707-634,73  
847-47 ,800 
228-58 ,170 
506-96 ,410 
52-24  ,28  
501-10 ,491 
952-127,825 
347-41 ,306 
43-10  ,33  
344-58 ,286 
71-41  ,30  
692-87 ,605 
654-444,210 
219-54 ,165 
643-570,73  
913-62 ,851 
350-39 ,311 
673-10 ,663 
295-97 ,198 
876-94 ,782 
449-335,114 
802-631,171 
286-5  ,281 
919-788,131 
984-15 ,969 
789-23 ,766 
973-15 ,958 
720-479,241 
332-27 ,305 
632-66 ,566 
64-11  ,53  
685-413,272 
499-25 ,474 
54-51  ,3   
331-89 ,242 
966-441,525 
979-516,463 
515-15 ,500 
740-189,551 
618-507,111 
936-84 ,852 
770-83 ,687 
691-600,91  
840-67 ,773 
125-69 ,56  
594-470,124 
200-80 ,120 
118-92 ,26  
77-26  ,51  
69-15  ,54  
666-317,349 
687-8  ,679 
651-1  ,650 
676-3  ,673 
334-59 ,275 
387-237,150 
38-34  ,4   
579-45 ,534 
987-15 ,972 
814-14 ,800 
940-73 ,867 
489-1  ,488 
900-97 ,803 
440-84 ,356 
114-79 ,35  
392-356,36  
332-59 ,273 
960-282,678 
167-57 ,110 
544-175,369 
644-17 ,627 
351-70 ,281 
983-261,722 
530-462,68  
290-3  ,287 
823-27 ,796 
618-64 ,554 
531-74 ,457 
204-28 ,176 
99-79  ,20  
490-69 ,421 
365-2  ,363 
76-50  ,26  
741-339,402 
926-305,621 
445-49 ,396 
456-21 ,435 
232-83 ,149 
960-795,165 
698-127,571 
818-19 ,799 
826-583,243 
223-44 ,179 
232-59 ,173 
386-77 ,309 
737-1  ,736 
719-44 ,675 
367-3  ,364 
544-55 ,489 
949-617,332 
958-9  ,949 
929-20 ,909 
971-28 ,943 
910-379,531 
970-780,190 
982-40 ,942 
34-28  ,6   
641-96 ,545 
733-70 ,663 
88-68  ,20  
97-86  ,11  
967-126,841 
88-24  ,64  
543-161,382 
431-2  ,429 
628-327,301 
663-23 ,640 
498-6  ,492 
853-406,447 
104-61 ,43  
589-46 ,543 
419-66 ,353 
638-32 ,606 
825-687,138 
561-137,424 
951-926,25  
206-93 ,113 
377-176,201 
997-58 ,939 
507-2  ,505 
766-82 ,684 
583-54 ,529 
312-38 ,274 
91-16  ,75  
80-17  ,63  
325-9  ,316 
742-433,309 
565-44 ,521 
298-93 ,205 
721-414,307 
460-3  ,457 
160-26 ,134 
440-95 ,345 
748-746,2   
328-217,111 
957-27 ,930 
726-33 ,693 
267-49 ,218 
591-72 ,519 
671-7  ,664 
116-7  ,109 
159-67 ,92  
235-30 ,205 
996-805,191 
241-85 ,156 
741-109,632 
647-13 ,634 
564-201,363 
626-625,1   
243-53 ,190 
216-50 ,166 
733-520,213 
832-4  ,828 
669-88 ,581 
872-6  ,866 
764-93 ,671 
773-20 ,753 
23-9   ,14  
575-99 ,476 
349-12 ,337 
84-77  ,7   
439-90 ,349 
421-70 ,351 
440-393,47  
600-50 ,550 
885-730,155 
740-43 ,697 
113-54 ,59  
479-75 ,404 
972-97 ,875 
633-3  ,630 
607-0  ,607 
52-34  ,18  
488-36 ,452 
515-97 ,418 
461-71 ,390 
51-10  ,41  
456-122,334 
229-0  ,229 
145-2  ,143 
725-667,58  
584-213,371 
295-42 ,253 
340-99 ,241 
114-58 ,56  
102-36 ,66  
165-0  ,165 
764-6  ,758 
583-85 ,498 
286-29 ,257 
991-78 ,913 
793-597,196 
901-880,21  
332-56 ,276 
732-623,109 
511-6  ,505 
212-67 ,145 
611-53 ,558 
467-74 ,393 
988-5  ,983 
335-4  ,331 
772-0  ,772 
688-359,329 
904-765,139 
686-557,129 
73-4   ,69  
260-11 ,249 
116-60 ,56  
928-52 ,876 
678-293,385 
598-60 ,538 
988-58 ,930 
258-94 ,164 
779-40 ,739 
150-119,31  
385-2  ,383 
760-2  ,758 
653-199,454 
76-28  ,48  
928-62 ,866 
508-98 ,410 
128-83 ,45  
480-7  ,473 
438-163,275 
863-275,588 
900-532,368 
854-599,255 
478-473,5   
754-22 ,732 
999-232,767 
412-70 ,342 
731-59 ,672 
188-145,43  
913-36 ,877 
897-56 ,841 
257-213,44  
227-3  ,224 
210-34 ,176 
314-27 ,287 
535-0  ,535 
795-55 ,740 
521-49 ,472 
770-43 ,727 
859-90 ,769 
161-77 ,84  
999-54 ,945 
342-2  ,340 
959-34 ,925 
340-78 ,262 
554-18 ,536 
708-76 ,632 
122-85 ,37  
894-221,673 
536-310,226 
773-299,474 
537-79 ,458 
724-95 ,629 
703-303,400 
761-91 ,670 
712-97 ,615 
935-82 ,853 
443-29 ,414 
706-460,246 
957-281,676 
759-39 ,720 
26-9   ,17  
426-400,26  
910-6  ,904 
750-3  ,747 
152-5  ,147 
37-23  ,14  
341-225,116 
637-123,514 
413-21 ,392 
873-796,77  
626-254,372 
804-2  ,802 
253-57 ,196 
721-49 ,672 
796-68 ,728 
628-34 ,594 
378-141,237 
512-78 ,434 
315-51 ,264 
505-79 ,426 
36-34  ,2   
221-96 ,125 
633-24 ,609 
715-148,567 
749-615,134 
934-9  ,925 
974-65 ,909 
917-886,31  
803-584,219 
926-23 ,903 
471-92 ,379 
979-927,52  
561-2  ,559 
828-220,608 
300-64 ,236 
191-54 ,137 
85-55  ,30  
991-70 ,921 
402-46 ,356 
870-33 ,837 
854-55 ,799 
64-31  ,33  
409-352,57  
820-34 ,786 
729-220,509 
483-42 ,441 
841-509,332 
960-67 ,893 
756-291,465 
775-173,602 
137-57 ,80  
402-35 ,367 
828-82 ,746 
354-45 ,309 
377-80 ,297 
447-39 ,408 
949-5  ,944 
712-197,515 
328-293,35  
612-36 ,576 
934-96 ,838 
81-72  ,9   
188-72 ,116 
563-35 ,528 
959-335,624 
767-400,367 
60-55  ,5   
825-91 ,734 
841-59 ,782 
246-84 ,162 
290-17 ,273 
778-733,45  
465-9  ,456 
904-326,578 
686-41 ,645 
765-97 ,668 
634-333,301 
240-0  ,240 
70-13  ,57  
903-10 ,893 
286-168,118 
327-39 ,288 
853-3  ,850 
637-1  ,636 
956-376,580 
962-875,87  
288-54 ,234 
573-27 ,546 
568-392,176 
812-109,703 
676-30 ,646 
771-69 ,702 
279-103,176 
707-77 ,630 
939-285,654 
202-5  ,197 
109-82 ,27  
259-242,17  
980-4  ,976 
996-62 ,934 
372-38 ,334 
616-513,103 
799-24 ,775 
604-460,144 
76-74  ,2   
672-35 ,637 
579-29 ,550 
179-19 ,160 
50-15  ,35  
927-52 ,875 
104-74 ,30  
46-3   ,43  
234-63 ,171 
683-68 ,615 
217-52 ,165 
837-1  ,836 
563-53 ,510 
938-703,235 
438-23 ,415 
333-176,157 
522-128,394 
332-107,225 
283-80 ,203 
587-214,373 
196-42 ,154 
316-89 ,227 
248-17 ,231 
481-25 ,456 
130-61 ,69  
918-77 ,841 
652-122,530 
757-30 ,727 
758-323,435 
815-712,103 
816-84 ,732 
336-18 ,318 
712-94 ,618 
440-284,156 
291-48 ,243 
295-66 ,229 
884-45 ,839 
454-74 ,380 
53-42  ,11  
64-40  ,24  
948-822,126 
478-7  ,471 
475-160,315 
98-72  ,26  
452-86 ,366 
908-329,579 
235-109,126 
72-27  ,45  
882-26 ,856 
961-159,802 
698-179,519 
152-38 ,114 
927-849,78  
881-31 ,850 
808-0  ,808 
92-75  ,17  
925-15 ,910 
573-390,183 
840-777,63  
482-51 ,431 
250-93 ,157 
75-27  ,48  
259-68 ,191 
465-42 ,423 
493-29 ,464 
491-182,309 
661-126,535 
79-72  ,7   
359-81 ,278 
202-64 ,138 
702-21 ,681 
942-369,573 
804-536,268 
887-49 ,838 
212-20 ,192 
233-60 ,173 
653-142,511 
923-707,216 
290-34 ,256 
34-34  ,0   
184-80 ,104 
944-25 ,919 
999-633,366 
725-466,259 
433-51 ,382 
553-70 ,483 
68-51  ,17  
858-0  ,858 
899-25 ,874 
301-39 ,262 
153-0  ,153 
154-5  ,149 
474-331,143 
897-4  ,893 
32-22  ,10  
950-8  ,942 
530-66 ,464 
959-53 ,906 
984-3  ,981 
864-34 ,830 
273-12 ,261 
65-10  ,55  
500-4  ,496 
571-52 ,519 
735-69 ,666 
740-71 ,669 
935-2  ,933 
575-56 ,519 
893-58 ,835 
437-43 ,394 
728-27 ,701 
202-4  ,198 
58-9   ,49  
520-93 ,427 
529-5  ,524 
948-532,416 
344-6  ,338 
102-65 ,37  
363-9  ,354 
94-41  ,53  
883-560,323 
976-47 ,929 
925-921,4   
753-582,171 
361-19 ,342 
450-1  ,449 
270-253,17  
675-239,436 
371-1  ,370 
860-55 ,805 
558-5  ,553 
266-8  ,258 
997-875,122 
229-72 ,157 
877-669,208 
334-207,127 
925-87 ,838 
498-70 ,428 
883-335,548 
354-82 ,272 
671-60 ,611 
869-43 ,826 
562-75 ,487 
755-29 ,726 
370-54 ,316 
787-16 ,771 
349-67 ,282 
256-59 ,197 
904-237,667 
85-77  ,8   
760-40 ,720 
716-1  ,715 
981-12 ,969 
770-746,24  
883-735,148 
173-129,44  
400-47 ,353 
718-232,486 
538-25 ,513 
435-79 ,356 
655-83 ,572 
977-593,384 
513-215,298 
621-80 ,541 
768-60 ,708 
58-51  ,7   
615-425,190 
881-862,19  
700-366,334 
786-444,342 
770-45 ,725 
344-44 ,300 
313-50 ,263 
793-476,317 
82-19  ,63  
830-653,177 
339-103,236 
704-417,287 
941-5  ,936 
224-9  ,215 
120-50 ,70  
561-80 ,481 
565-2  ,563 
730-423,307 
420-26 ,394 
431-74 ,357 
833-32 ,801 
242-111,131 
468-5  ,463 
809-0  ,809 
565-508,57  
707-26 ,681 
126-7  ,119 
35-31  ,4   
54-26  ,28  
700-33 ,667 
854-35 ,819 
501-93 ,408 
223-63 ,160 
258-26 ,232 
793-638,155 
217-36 ,181 
454-2  ,452 
448-4  ,444 
871-558,313 
657-23 ,634 
750-47 ,703 
109-39 ,70  
989-4  ,985 
778-62 ,716 
552-7  ,545 
915-61 ,854 
760-430,330 
460-47 ,413 
659-99 ,560 
247-2  ,245 
862-52 ,810 
310-305,5   
526-70 ,456 
655-258,397 
563-94 ,469 
965-674,291 
668-158,510 
773-478,295 
876-344,532 
209-0  ,209 
113-58 ,55  
79-8   ,71  
326-73 ,253 
302-138,164 
973-2  ,971 
920-435,485 
524-375,149 
375-92 ,283 
725-402,323 
365-46 ,319 
588-61 ,527 
960-427,533 
605-62 ,543 
439-87 ,352 
882-453,429 
243-238,5   
100-0  ,100 
978-789,189 
596-99 ,497 
113-57 ,56  
165-84 ,81  
770-65 ,705 
417-213,204 
974-9  ,965 
149-47 ,102 
310-4  ,306 
688-213,475 
654-140,514 
301-54 ,247 
57-3   ,54  
247-71 ,176 
860-1  ,859 
965-89 ,876 
710-83 ,627 
626-82 ,544 
636-69 ,567 
966-43 ,923 
986-85 ,901 
888-7  ,881 
723-197,526 
142-60 ,82  
712-3  ,709 
450-82 ,368 
979-49 ,930 
182-24 ,158 
34-12  ,22  
923-29 ,894 
404-132,272 
375-219,156 
759-94 ,665 
789-594,195 
542-1  ,541 
195-72 ,123 
824-462,362 
565-358,207 
748-252,496 
161-0  ,161 
389-1  ,388 
750-95 ,655 
634-186,448 
764-23 ,741 
37-33  ,4   
70-7   ,63  
845-200,645 
393-9  ,384 
927-94 ,833 
532-34 ,498 
962-745,217 
577-86 ,491 
766-55 ,711 
202-52 ,150 
916-134,782 
549-21 ,528 
615-60 ,555 
472-49 ,423 
568-16 ,552 
119-39 ,80  
783-46 ,737 
766-294,472 
708-83 ,625 
62-27  ,35  
444-8  ,436 
503-245,258 
946-651,295 
460-9  ,451 
75-58  ,17  
565-24 ,541 
811-5  ,806 
645-229,416 
261-23 ,238 
706-92 ,614 
568-27 ,541 
528-12 ,516 
882-9  ,873 
64-55  ,9   
876-751,125 
486-8  ,478 
720-652,68  
827-10 ,817 
333-20 ,313 
844-69 ,775 
581-29 ,552 
918-7  ,911 
242-103,139 
904-70 ,834 
144-4  ,140 
596-516,80  
735-23 ,712 
340-65 ,275 
721-88 ,633 
186-24 ,162 
413-393,20  
282-83 ,199 
811-80 ,731 
637-22 ,615 
27-7   ,20  
738-94 ,644 
931-9  ,922 
221-10 ,211 
75-47  ,28  
718-90 ,628 
881-203,678 
785-719,66  
679-67 ,612 
388-96 ,292 
133-41 ,92  
702-96 ,606 
52-14  ,38  
165-25 ,140 
697-311,386 
785-63 ,722 
785-37 ,748 
193-38 ,155 
283-79 ,204 
231-84 ,147 
771-78 ,693 
139-7  ,132 
201-61 ,140 
516-23 ,493 
562-150,412 
661-83 ,578 
789-355,434 
93-3   ,90  
773-752,21  
64-41  ,23  
759-58 ,701 
581-467,114 
90-59  ,31  
653-25 ,628 
783-35 ,748 
712-345,367 
942-932,10  
637-0  ,637 
133-66 ,67  
803-597,206 
881-633,248 
148-15 ,133 
269-6  ,263 
465-15 ,450 
242-34 ,208 
782-466,316 
398-313,85  
154-76 ,78  
805-32 ,773 
685-65 ,620 
978-945,33  
685-24 ,661 
26-2   ,24  
735-726,9   
908-75 ,833 
704-76 ,628 
690-83 ,607 
54-37  ,17  
858-18 ,840 
141-26 ,115 
215-45 ,170 
611-157,454 
627-52 ,575 
48-10  ,38  
287-194,93  
917-4  ,913 
148-8  ,140 
971-7  ,964 
94-74  ,20  
404-13 ,391 
275-71 ,204 
832-41 ,791 
917-217,700 
231-33 ,198 
527-513,14  
968-288,680 
897-109,788 
530-176,354 
936-846,90  
773-587,186 
948-323,625 
767-22 ,745 
315-97 ,218 
149-5  ,144 
763-29 ,734 
601-33 ,568 
933-85 ,848 
627-41 ,586 
918-209,709 
388-100,288 
592-7  ,585 
630-609,21  
944-40 ,904 
93-91  ,2   
94-13  ,81  
307-65 ,242 
883-16 ,867 
235-99 ,136 
957-73 ,884 
732-697,35  
769-502,267 
497-55 ,442 
853-15 ,838 
955-741,214 
91-53  ,38  
982-64 ,918 
420-8  ,412 
476-15 ,461 
460-73 ,387 
450-27 ,423 
759-31 ,728 
565-55 ,510 
463-1  ,462 
94-36  ,58  
353-306,47  
179-27 ,152 
194-151,43  
586-55 ,531 
745-3  ,742 
621-26 ,595 
463-77 ,386 
92-85  ,7   
522-28 ,494 
944-69 ,875 
155-83 ,72  
657-20 ,637 
329-84 ,245 
174-62 ,112 
494-5  ,489 
149-94 ,55  
204-119,85  
557-8  ,549 
199-83 ,116 
601-16 ,585 
659-82 ,577 
834-502,332 
899-35 ,864 
157-68 ,89  
73-63  ,10  
813-513,300 
837-364,473 
258-43 ,215 
754-367,387 
451-0  ,451 
635-401,234 
763-119,644 
461-26 ,435 
463-9  ,454 
600-20 ,580 
180-14 ,166 
74-70  ,4   
974-684,290 
556-54 ,502 
465-90 ,375 
989-87 ,902 
852-7  ,845 
528-14 ,514 
840-73 ,767 
820-87 ,733 
785-584,201 
445-230,215 
482-59 ,423 
753-283,470 
621-621,0   
745-25 ,720 
660-95 ,565 
543-441,102 
345-79 ,266 
318-86 ,232 
492-401,91  
841-49 ,792 
579-91 ,488 
722-49 ,673 
748-47 ,701 
435-23 ,412 
674-59 ,615 
77-42  ,35  
543-111,432 
522-67 ,455 
140-59 ,81  
159-80 ,79  
841-770,71  
305-93 ,212 
673-7  ,666 
37-31  ,6   
224-10 ,214 
588-49 ,539 
969-55 ,914 
749-131,618 
427-23 ,404 
988-3  ,985 
781-358,423 
869-217,652 
836-68 ,768 
508-129,379 
390-40 ,350 
257-67 ,190 
665-68 ,597 
272-68 ,204 
418-32 ,386 
115-11 ,104 
754-84 ,670 
994-8  ,986 
633-78 ,555 
131-0  ,131 
360-360,0   
127-38 ,89  
637-24 ,613 
813-335,478 
153-70 ,83  
120-80 ,40  
848-68 ,780 
366-6  ,360 
38-36  ,2   
42-10  ,32  
144-129,15  
990-7  ,983 
653-343,310 
815-791,24  
898-535,363 
836-166,670 
119-37 ,82  
118-4  ,114 
152-3  ,149 
372-32 ,340 
438-123,315 
348-8  ,340 
466-340,126 
738-0  ,738 
699-2  ,697 
834-233,601 
747-72 ,675 
514-4  ,510 
649-402,247 
520-64 ,456 
214-15 ,199 
82-8   ,74  
419-10 ,409 
126-14 ,112 
93-16  ,77  
113-61 ,52  
143-43 ,100 
337-91 ,246 
204-152,52  
949-16 ,933 
171-43 ,128 
272-84 ,188 
348-3  ,345 
361-3  ,358 
689-27 ,662 
419-24 ,395 
240-18 ,222 
425-94 ,331 
109-77 ,32  
164-63 ,101 
418-24 ,394 
760-355,405 
506-54 ,452 
372-99 ,273 
738-6  ,732 
720-53 ,667 
96-49  ,47  
367-74 ,293 
816-288,528 
896-59 ,837 
774-466,308 
820-48 ,772 
917-355,562 
741-316,425 
97-27  ,70  
358-12 ,346 
466-27 ,439 
488-31 ,457 
43-33  ,10  
515-64 ,451 
373-33 ,340 
497-283,214 
485-33 ,452 
161-39 ,122 
948-38 ,910 
803-784,19  
991-455,536 
662-467,195 
836-13 ,823 
21-17  ,4   
998-451,547 
422-57 ,365 
641-8  ,633 
61-0   ,61  
830-21 ,809 
735-368,367 
446-58 ,388 
704-697,7   
231-39 ,192 
299-13 ,286 
355-65 ,290 
414-5  ,409 
244-96 ,148 
281-25 ,256 
597-82 ,515 
592-278,314 
407-88 ,319 
878-156,722 
743-21 ,722 
695-356,339 
963-611,352 
125-17 ,108 
59-22  ,37  
598-94 ,504 
420-210,210 
615-6  ,609 
861-77 ,784 
571-2  ,569 
798-5  ,793 
982-92 ,890 
151-68 ,83  
558-50 ,508 
413-5  ,408 
536-2  ,534 
169-65 ,104 
83-62  ,21  
520-509,11  
734-20 ,714 
996-42 ,954 
946-9  ,937 
211-0  ,211 
179-3  ,176 
774-44 ,730 
588-143,445 
997-225,772 
281-15 ,266 
935-12 ,923 
437-353,84  
460-68 ,392 
660-91 ,569 
888-23 ,865 
949-59 ,890 
544-83 ,461 
395-18 ,377 
855-478,377 
147-1  ,146 
7-1    ,6   
743-88 ,655 
868-27 ,841 
581-24 ,557 
870-88 ,782 
766-88 ,678 
673-8  ,665 
199-80 ,119 
841-72 ,769 
254-136,118 
337-286,51  
904-95 ,809 
973-738,235 
104-58 ,46  
960-800,160 
934-762,172 
908-104,804 
468-99 ,369 
896-2  ,894 
990-62 ,928 
788-35 ,753 
98-46  ,52  
905-57 ,848 
524-7  ,517 
345-84 ,261 
386-65 ,321 
525-508,17  
635-67 ,568 
359-8  ,351 
847-691,156 
428-395,33  
631-348,283 
218-6  ,212 
205-110,95  
833-238,595 
247-238,9   
976-73 ,903 
611-99 ,512 
159-39 ,120 
789-744,45  
702-73 ,629 
936-7  ,929 
848-255,593 
672-99 ,573 
638-54 ,584 
778-3  ,775 
300-9  ,291 
409-267,142 
921-265,656 
801-17 ,784 
198-70 ,128 
710-470,240 
820-610,210 
592-86 ,506 
349-10 ,339 
416-8  ,408 
807-34 ,773 
121-72 ,49  
768-50 ,718 
759-5  ,754 
514-20 ,494 
959-69 ,890 
851-8  ,843 
960-15 ,945 
109-11 ,98  
394-4  ,390 
834-54 ,780 
839-2  ,837 
596-8  ,588 
999-93 ,906 
711-601,110 
859-99 ,760 
938-611,327 
906-6  ,900 
326-53 ,273 
219-18 ,201 
308-46 ,262 
448-72 ,376 
35-29  ,6   
917-99 ,818 
501-3  ,498 
241-17 ,224 
255-7  ,248 
808-56 ,752 
112-92 ,20  
750-38 ,712 
321-24 ,297 
107-95 ,12  
754-52 ,702 
53-4   ,49  
829-14 ,815 
579-65 ,514 
600-5  ,595 
769-591,178 
280-73 ,207 
870-385,485 
685-64 ,621 
638-56 ,582 
895-92 ,803 
210-195,15  
390-39 ,351 
566-265,301 
311-114,197 
892-840,52  
974-608,366 
530-203,327 
510-14 ,496 
398-375,23  
242-11 ,231 
72-66  ,6   
273-1  ,272 
987-36 ,951 
456-397,59  
200-42 ,158 
728-631,97  
952-62 ,890 
407-30 ,377 
498-77 ,421 
700-82 ,618 
884-774,110 
365-31 ,334 
600-8  ,592 
528-98 ,430 
721-43 ,678 
88-83  ,5   
841-47 ,794 
516-47 ,469 
817-675,142 
612-72 ,540 
903-138,765 
577-27 ,550 
56-28  ,28  
188-84 ,104 
175-68 ,107 
884-64 ,820 
242-65 ,177 
138-5  ,133 
303-298,5   
352-89 ,263 
804-548,256 
716-2  ,714 
579-34 ,545 
499-231,268 
194-78 ,116 
583-148,435 
186-59 ,127 
397-40 ,357 
468-291,177 
156-72 ,84  
953-164,789 
958-342,616 
926-440,486 
968-9  ,959 
725-68 ,657 
667-32 ,635 
160-37 ,123 
796-300,496 
190-20 ,170 
326-254,72  
496-92 ,404 
881-167,714 
670-554,116 
594-18 ,576 
635-48 ,587 
989-200,789 
814-294,520 
501-373,128 
553-0  ,553 
64-0   ,64  
995-33 ,962 
301-85 ,216 
280-77 ,203 
964-98 ,866 
