questions,expected
2417-9   ,2408 
9540-5   ,9535 
944-540  ,404  
542-5    ,537  
6096-3472,2624 
1946-0   ,1946 
568-20   ,548  
594-19   ,575  
968-43   ,925  
789-73   ,716  
934-249  ,685  
2599-83  ,2516 
5922-2603,3319 
952-644  ,308  
7460-60  ,7400 
4038-53  ,3985 
5682-9   ,5673 
8234-3   ,8231 
886-211  ,675  
4720-87  ,4633 
2949-3   ,2946 
7144-19  ,7125 
5715-7   ,5708 
6857-73  ,6784 
7336-576 ,6760 
2010-338 ,1672 
759-0    ,759  
581-9    ,572  
394-26   ,368  
458-5    ,453  
262-176  ,86   
4525-43  ,4482 
2089-43  ,2046 
6501-838 ,5663 
650-10   ,640  
9849-2967,6882 
156-27   ,129  
3893-0   ,3893 
5971-2117,3854 
941-99   ,842  
7310-6   ,7304 
2344-3   ,2341 
5535-9   ,5526 
7425-2306,5119 
2243-8   ,2235 
238-5    ,233  
728-71   ,657  
271-7    ,264  
7577-6   ,7571 
279-86   ,193  
9525-3   ,9522 
7287-126 ,7161 
8631-4   ,8627 
56-17    ,39   
54-46    ,8    
7865-3   ,7862 
3878-8   ,3870 
762-95   ,667  
3435-957 ,2478 
143-2    ,141  
7816-1971,5845 
2616-2196,420  
57-18    ,39   
275-86   ,189  
9044-592 ,8452 
2677-37  ,2640 
5437-554 ,4883 
5383-330 ,5053 
7043-86  ,6957 
3428-5   ,3423 
3695-11  ,3684 
2320-205 ,2115 
5956-4774,1182 
7016-9   ,7007 
830-720  ,110  
3519-0   ,3519 
855-375  ,480  
697-11   ,686  
5950-97  ,5853 
6067-66  ,6001 
2086-966 ,1120 
9006-702 ,8304 
6104-258 ,5846 
7505-557 ,6948 
2391-129 ,2262 
2173-964 ,1209 
451-82   ,369  
2490-7   ,2483 
5519-929 ,4590 
5203-35  ,5168 
9607-7   ,9600 
923-26   ,897  
7997-3   ,7994 
702-536  ,166  
3400-998 ,2402 
2674-403 ,2271 
7789-4   ,7785 
3751-373 ,3378 
2753-282 ,2471 
3285-8   ,3277 
9236-164 ,9072 
711-95   ,616  
5133-67  ,5066 
710-189  ,521  
293-57   ,236  
4239-4207,32   
2355-8   ,2347 
718-282  ,436  
742-6    ,736  
8057-80  ,7977 
469-78   ,391  
4657-85  ,4572 
322-4    ,318  
509-498  ,11   
8545-9   ,8536 
6179-59  ,6120 
536-309  ,227  
2771-282 ,2489 
5800-9   ,5791 
7518-4   ,7514 
3551-998 ,2553 
5947-0   ,5947 
6651-756 ,5895 
83-48    ,35   
22-14    ,8    
8224-696 ,7528 
3664-79  ,3585 
9177-5   ,9172 
90-89    ,1    
416-8    ,408  
8025-612 ,7413 
3328-4   ,3324 
538-210  ,328  
942-1    ,941  
2566-9   ,2557 
8563-428 ,8135 
68-31    ,37   
2365-6   ,2359 
287-3    ,284  
223-2    ,221  
738-0    ,738  
1879-6   ,1873 
3570-2808,762  
6477-7   ,6470 
5542-670 ,4872 
9522-5   ,9517 
7153-275 ,6878 
537-1    ,536  
685-33   ,652  
499-9    ,490  
320-32   ,288  
6124-64  ,6060 
679-672  ,7    
6022-2   ,6020 
4782-66  ,4716 
997-82   ,915  
7573-6   ,7567 
6362-25  ,6337 
7825-73  ,7752 
1600-351 ,1249 
431-369  ,62   
847-96   ,751  
73-3     ,70   
7038-0   ,7038 
714-90   ,624  
4817-50  ,4767 
95-49    ,46   
142-115  ,27   
1585-75  ,1510 
1267-396 ,871  
803-150  ,653  
401-185  ,216  
339-323  ,16   
456-6    ,450  
469-38   ,431  
5314-381 ,4933 
643-5    ,638  
4053-2616,1437 
486-80   ,406  
2997-7   ,2990 
901-0    ,901  
9933-80  ,9853 
5263-7   ,5256 
3711-3229,482  
3064-744 ,2320 
3901-6   ,3895 
4858-3   ,4855 
757-52   ,705  
4525-554 ,3971 
4534-632 ,3902 
69-40    ,29   
8219-5   ,8214 
470-88   ,382  
777-72   ,705  
7621-4   ,7617 
5908-814 ,5094 
987-17   ,970  
2922-0   ,2922 
2489-5   ,2484 
1433-93  ,1340 
625-208  ,417  
43-40    ,3    
4197-2298,1899 
691-89   ,602  
3427-3   ,3424 
310-59   ,251  
4935-9   ,4926 
74-23    ,51   
2909-92  ,2817 
4518-665 ,3853 
623-448  ,175  
9337-146 ,9191 
788-81   ,707  
9748-6   ,9742 
4070-106 ,3964 
286-99   ,187  
786-187  ,599  
2754-65  ,2689 
5418-1681,3737 
2267-255 ,2012 
9433-7052,2381 
6055-3   ,6052 
347-50   ,297  
9736-23  ,9713 
5260-648 ,4612 
8656-50  ,8606 
96-48    ,48   
6203-629 ,5574 
864-394  ,470  
783-31   ,752  
5551-9   ,5542 
2480-46  ,2434 
7161-12  ,7149 
3529-91  ,3438 
4933-501 ,4432 
6125-6   ,6119 
4898-4685,213  
3017-997 ,2020 
789-47   ,742  
816-384  ,432  
8758-3412,5346 
2052-53  ,1999 
771-534  ,237  
5836-463 ,5373 
7197-35  ,7162 
2749-96  ,2653 
8315-636 ,7679 
9474-141 ,9333 
988-378  ,610  
97-50    ,47   
135-9    ,126  
430-79   ,351  
74-68    ,6    
106-99   ,7    
6291-1892,4399 
962-641  ,321  
6379-6   ,6373 
2553-78  ,2475 
1847-227 ,1620 
8794-153 ,8641 
6952-984 ,5968 
334-5    ,329  
6602-4948,1654 
9631-832 ,8799 
709-9    ,700  
1979-2   ,1977 
4890-2   ,4888 
778-421  ,357  
7190-1135,6055 
1043-4   ,1039 
3246-23  ,3223 
4331-80  ,4251 
9437-8   ,9429 
7785-199 ,7586 
675-204  ,471  
9816-446 ,9370 
8228-1915,6313 
6680-58  ,6622 
3157-49  ,3108 
2969-1593,1376 
619-45   ,574  
370-330  ,40   
8528-379 ,8149 
286-208  ,78   
5273-458 ,4815 
876-273  ,603  
6269-4902,1367 
5488-66  ,5422 
160-7    ,153  
6910-319 ,6591 
5536-13  ,5523 
5834-53  ,5781 
5165-41  ,5124 
5693-5   ,5688 
8552-954 ,7598 
577-57   ,520  
7410-6177,1233 
7543-569 ,6974 
389-2    ,387  
566-55   ,511  
7499-5561,1938 
93-66    ,27   
2233-0   ,2233 
2504-37  ,2467 
496-32   ,464  
1003-7   ,996  
1837-8   ,1829 
5766-276 ,5490 
8219-266 ,7953 
9286-8625,661  
182-91   ,91   
655-38   ,617  
7818-29  ,7789 
7681-6   ,7675 
1975-63  ,1912 
5178-6   ,5172 
6003-2   ,6001 
3517-0   ,3517 
9863-9154,709  
1259-22  ,1237 
5686-4903,783  
63-22    ,41   
6221-909 ,5312 
8574-5113,3461 
4267-79  ,4188 
9161-181 ,8980 
9895-427 ,9468 
9356-25  ,9331 
8958-750 ,8208 
8494-800 ,7694 
772-86   ,686  
6832-431 ,6401 
1369-901 ,468  
692-9    ,683  
23-13    ,10   
476-1    ,475  
598-32   ,566  
457-342  ,115  
4092-36  ,4056 
76-33    ,43   
381-2    ,379  
7605-3742,3863 
234-54   ,180  
584-30   ,554  
2113-43  ,2070 
7969-0   ,7969 
299-64   ,235  
4597-519 ,4078 
645-74   ,571  
6212-78  ,6134 
76-0     ,76   
8551-8337,214  
6190-4   ,6186 
945-19   ,926  
3211-320 ,2891 
6370-7   ,6363 
5208-884 ,4324 
419-60   ,359  
1134-38  ,1096 
6905-0   ,6905 
885-5    ,880  
6246-34  ,6212 
80-54    ,26   
2298-73  ,2225 
3822-36  ,3786 
350-31   ,319  
828-504  ,324  
6108-10  ,6098 
5128-17  ,5111 
2465-4   ,2461 
1326-569 ,757  
264-66   ,198  
9497-184 ,9313 
6924-89  ,6835 
5549-448 ,5101 
446-90   ,356  
481-8    ,473  
7635-356 ,7279 
9869-0   ,9869 
378-3    ,375  
8237-33  ,8204 
504-1    ,503  
7005-562 ,6443 
5795-266 ,5529 
54-38    ,16   
177-2    ,175  
1970-2   ,1968 
9086-9   ,9077 
5165-1029,4136 
936-8    ,928  
94-60    ,34   
56-16    ,40   
256-86   ,170  
899-80   ,819  
5382-119 ,5263 
662-2    ,660  
8796-58  ,8738 
1153-17  ,1136 
3124-915 ,2209 
495-82   ,413  
3353-96  ,3257 
961-338  ,623  
3735-1487,2248 
6481-7   ,6474 
317-53   ,264  
528-18   ,510  
7427-911 ,6516 
3578-725 ,2853 
1160-407 ,753  
5375-817 ,4558 
5198-0   ,5198 
19-7     ,12   
9639-3   ,9636 
780-58   ,722  
6514-253 ,6261 
8578-4   ,8574 
778-607  ,171  
2383-475 ,1908 
8463-230 ,8233 
628-0    ,628  
7381-4   ,7377 
4239-22  ,4217 
4180-318 ,3862 
83-56    ,27   
782-544  ,238  
5654-80  ,5574 
5388-828 ,4560 
99-47    ,52   
846-776  ,70   
9564-8254,1310 
6185-40  ,6145 
6170-459 ,5711 
518-76   ,442  
99-13    ,86   
8259-6893,1366 
9801-33  ,9768 
6453-4740,1713 
669-15   ,654  
9260-7   ,9253 
9824-4964,4860 
3183-3   ,3180 
853-85   ,768  
6956-74  ,6882 
5568-6   ,5562 
997-611  ,386  
340-14   ,326  
9179-43  ,9136 
321-55   ,266  
6928-3   ,6925 
2135-6   ,2129 
153-2    ,151  
7978-782 ,7196 
1950-5   ,1945 
85-5     ,80   
5920-1   ,5919 
9390-3717,5673 
9084-389 ,8695 
9544-553 ,8991 
497-317  ,180  
275-45   ,230  
748-480  ,268  
9351-407 ,8944 
877-491  ,386  
173-45   ,128  
5815-23  ,5792 
5869-546 ,5323 
4883-6   ,4877 
203-190  ,13   
347-84   ,263  
18-16    ,2    
926-502  ,424  
1122-4   ,1118 
2705-19  ,2686 
7576-600 ,6976 
831-51   ,780  
727-92   ,635  
5808-6   ,5802 
8390-7467,923  
9157-7   ,9150 
568-92   ,476  
7258-502 ,6756 
5395-30  ,5365 
624-2    ,622  
7003-680 ,6323 
971-924  ,47   
6191-0   ,6191 
981-796  ,185  
531-29   ,502  
1613-1   ,1612 
200-30   ,170  
3693-4   ,3689 
8016-2700,5316 
140-8    ,132  
6059-881 ,5178 
993-29   ,964  
5818-98  ,5720 
7784-4536,3248 
120-109  ,11   
8508-69  ,8439 
4033-91  ,3942 
3597-3168,429  
503-15   ,488  
386-66   ,320  
8982-75  ,8907 
9291-6467,2824 
607-0    ,607  
77-14    ,63   
1397-741 ,656  
9806-956 ,8850 
976-115  ,861  
6928-1   ,6927 
2620-726 ,1894 
9757-17  ,9740 
6208-54  ,6154 
4533-47  ,4486 
935-349  ,586  
2614-55  ,2559 
5185-1   ,5184 
2850-0   ,2850 
3228-259 ,2969 
8641-37  ,8604 
9694-5   ,9689 
5902-2   ,5900 
101-59   ,42   
8066-6   ,8060 
9822-255 ,9567 
277-48   ,229  
8692-85  ,8607 
1309-8   ,1301 
3120-988 ,2132 
211-4    ,207  
8693-5   ,8688 
6829-731 ,6098 
6032-4984,1048 
3301-11  ,3290 
9766-579 ,9187 
5788-910 ,4878 
518-4    ,514  
2559-959 ,1600 
2668-51  ,2617 
885-31   ,854  
561-97   ,464  
2053-6   ,2047 
7935-5005,2930 
821-428  ,393  
204-49   ,155  
194-8    ,186  
2048-670 ,1378 
8270-4   ,8266 
4021-3   ,4018 
9720-9353,367  
8104-1   ,8103 
1653-76  ,1577 
607-68   ,539  
9867-50  ,9817 
3039-329 ,2710 
6130-3   ,6127 
4198-74  ,4124 
4546-494 ,4052 
7305-6640,665  
7096-671 ,6425 
6493-0   ,6493 
556-7    ,549  
2830-931 ,1899 
8565-15  ,8550 
3343-71  ,3272 
560-5    ,555  
5485-33  ,5452 
443-8    ,435  
429-80   ,349  
7332-82  ,7250 
8459-0   ,8459 
532-23   ,509  
840-3    ,837  
432-34   ,398  
7017-0   ,7017 
920-29   ,891  
404-280  ,124  
969-3    ,966  
546-61   ,485  
3586-523 ,3063 
282-6    ,276  
2142-4   ,2138 
5528-5317,211  
6272-264 ,6008 
171-90   ,81   
1206-238 ,968  
641-78   ,563  
2054-4   ,2050 
2891-59  ,2832 
1559-135 ,1424 
1408-80  ,1328 
4261-532 ,3729 
6433-9   ,6424 
4167-76  ,4091 
9262-8   ,9254 
927-45   ,882  
5207-8   ,5199 
751-715  ,36   
9994-3   ,9991 
997-2    ,995  
7407-0   ,7407 
3110-2   ,3108 
834-2    ,832  
3562-1   ,3561 
80-58    ,22   
6233-1   ,6232 
2681-9   ,2672 
6765-3565,3200 
1410-80  ,1330 
207-4    ,203  
3057-115 ,2942 
898-2    ,896  
7392-660 ,6732 
647-9    ,638  
171-38   ,133  
4540-12  ,4528 
511-98   ,413  
1678-18  ,1660 
62-58    ,4    
3797-819 ,2978 
3168-235 ,2933 
135-4    ,131  
2521-42  ,2479 
820-767  ,53   
27-25    ,2    
805-48   ,757  
2519-1   ,2518 
160-8    ,152  
70-22    ,48   
2827-306 ,2521 
6251-47  ,6204 
11-4     ,7    
532-36   ,496  
695-99   ,596  
648-629  ,19   
2227-13  ,2214 
4239-1354,2885 
8030-229 ,7801 
480-18   ,462  
8596-29  ,8567 
5126-61  ,5065 
386-18   ,368  
4959-3   ,4956 
7287-844 ,6443 
9642-447 ,9195 
1060-459 ,601  
3407-60  ,3347 
9257-6956,2301 
405-1    ,404  
5374-599 ,4775 
9172-27  ,9145 
2463-13  ,2450 
3353-49  ,3304 
9729-0   ,9729 
561-148  ,413  
151-23   ,128  
9695-1952,7743 
83-60    ,23   
921-33   ,888  
1845-5   ,1840 
7761-5547,2214 
1634-55  ,1579 
4131-2   ,4129 
704-65   ,639  
2287-3   ,2284 
4900-9   ,4891 
5802-999 ,4803 
939-1    ,938  
3022-3   ,3019 
9621-49  ,9572 
4865-115 ,4750 
352-58   ,294  
4082-0   ,4082 
7893-0   ,7893 
392-70   ,322  
403-13   ,390  
6164-5   ,6159 
9917-9   ,9908 
7673-48  ,7625 
513-8    ,505  
926-35   ,891  
1961-336 ,1625 
1297-465 ,832  
1544-39  ,1505 
41-21    ,20   
5901-745 ,5156 
159-3    ,156  
3293-520 ,2773 
64-30    ,34   
705-65   ,640  
3957-27  ,3930 
853-6    ,847  
5980-62  ,5918 
848-94   ,754  
2028-880 ,1148 
99-45    ,54   
626-303  ,323  
511-3    ,508  
4894-771 ,4123 
5281-930 ,4351 
8231-5856,2375 
3088-600 ,2488 
831-54   ,777  
9636-3   ,9633 
6831-85  ,6746 
5688-4199,1489 
485-6    ,479  
8590-8086,504  
7791-9   ,7782 
5736-2   ,5734 
7153-2223,4930 
4203-6   ,4197 
8583-5   ,8578 
5079-60  ,5019 
143-9    ,134  
1578-6   ,1572 
788-58   ,730  
9268-366 ,8902 
943-455  ,488  
1795-75  ,1720 
726-64   ,662  
76-70    ,6    
803-632  ,171  
8226-5405,2821 
9109-396 ,8713 
3877-798 ,3079 
9887-876 ,9011 
74-0     ,74   
8089-28  ,8061 
1810-590 ,1220 
8775-67  ,8708 
4771-9   ,4762 
366-52   ,314  
7783-590 ,7193 
275-95   ,180  
7442-2841,4601 
2744-394 ,2350 
312-29   ,283  
5366-7   ,5359 
208-1    ,207  
2079-1   ,2078 
9851-72  ,9779 
6362-31  ,6331 
6292-43  ,6249 
4017-211 ,3806 
1628-7   ,1621 
5875-3502,2373 
3540-3   ,3537 
619-212  ,407  
9423-8354,1069 
6187-724 ,5463 
1305-589 ,716  
76-1     ,75   
8520-469 ,8051 
6526-3985,2541 
428-30   ,398  
6167-6   ,6161 
111-44   ,67   
407-43   ,364  
5325-4   ,5321 
6318-516 ,5802 
9725-114 ,9611 
651-4    ,647  
3109-80  ,3029 
2428-781 ,1647 
880-785  ,95   
9052-9   ,9043 
437-55   ,382  
445-51   ,394  
6400-57  ,6343 
292-52   ,240  
7617-2   ,7615 
8357-603 ,7754 
284-0    ,284  
9206-25  ,9181 
9028-85  ,8943 
2472-8   ,2464 
4417-3   ,4414 
5641-484 ,5157 
824-604  ,220  
247-83   ,164  
3210-971 ,2239 
6453-2   ,6451 
331-0    ,331  
6154-0   ,6154 
96-92    ,4    
1237-29  ,1208 
1643-347 ,1296 
8646-82  ,8564 
47-2     ,45   
6146-4349,1797 
806-687  ,119  
9525-5363,4162 
9604-30  ,9574 
5172-63  ,5109 
899-171  ,728  
4477-585 ,3892 
7331-525 ,6806 
7814-7149,665  
67-37    ,30   
5974-9   ,5965 
6156-3   ,6153 
4352-5   ,4347 
5614-892 ,4722 
1998-6   ,1992 
8769-4   ,8765 
864-4    ,860  
5448-76  ,5372 
3726-4   ,3722 
2231-8   ,2223 
753-727  ,26   
87-4     ,83   
6338-467 ,5871 
8679-7   ,8672 
2900-56  ,2844 
532-57   ,475  
5758-196 ,5562 
3883-22  ,3861 
185-6    ,179  
293-6    ,287  
2527-1   ,2526 
148-9    ,139  
5164-4   ,5160 
309-181  ,128  
7825-9   ,7816 
171-52   ,119  
4076-43  ,4033 
3926-629 ,3297 
670-257  ,413  
5254-4893,361  
127-9    ,118  
8451-66  ,8385 
6161-5608,553  
5165-0   ,5165 
624-68   ,556  
5595-8   ,5587 
3513-917 ,2596 
1153-56  ,1097 
1482-3   ,1479 
4354-448 ,3906 
9313-3297,6016 
3821-634 ,3187 
8097-220 ,7877 
7672-7   ,7665 
3145-7   ,3138 
6639-61  ,6578 
2482-64  ,2418 
8887-53  ,8834 
8595-431 ,8164 
64-37    ,27   
167-17   ,150  
5024-1327,3697 
966-3    ,963  
974-55   ,919  
3317-36  ,3281 
788-25   ,763  
489-7    ,482  
1210-97  ,1113 
8043-21  ,8022 
805-474  ,331  
7620-9   ,7611 
504-22   ,482  
768-92   ,676  
8019-4   ,8015 
651-530  ,121  
8645-28  ,8617 
639-3    ,636  
8360-6   ,8354 
5819-390 ,5429 
701-66   ,635  
5997-2902,3095 
49-27    ,22   
5478-9   ,5469 
599-23   ,576  
8456-5827,2629 
6532-2   ,6530 
4025-79  ,3946 
3271-203 ,3068 
486-12   ,474  
9075-93  ,8982 
8445-96  ,8349 
612-54   ,558  
713-80   ,633  
533-66   ,467  
6578-8   ,6570 
5074-640 ,4434 
861-52   ,809  
337-75   ,262  
91-89    ,2    
9206-2935,6271 
809-212  ,597  
798-7    ,791  
8994-444 ,8550 
923-31   ,892  
8650-87  ,8563 
521-19   ,502  
2744-3   ,2741 
1783-980 ,803  
861-215  ,646  
5393-2   ,5391 
721-95   ,626  
1269-989 ,280  
5606-8   ,5598 
259-5    ,254  
4953-48  ,4905 
618-188  ,430  
831-78   ,753  
3316-606 ,2710 
638-104  ,534  
7741-76  ,7665 
541-434  ,107  
2829-1   ,2828 
324-75   ,249  
809-3    ,806  
1791-83  ,1708 
2673-982 ,1691 
347-83   ,264  
245-91   ,154  
3131-60  ,3071 
7533-3377,4156 
7458-38  ,7420 
4947-785 ,4162 
6905-19  ,6886 
959-834  ,125  
1482-44  ,1438 
465-9    ,456  
9272-9   ,9263 
8638-52  ,8586 
3611-562 ,3049 
52-17    ,35   
5874-6   ,5868 
958-0    ,958  
7203-0   ,7203 
2200-297 ,1903 
860-304  ,556  
703-18   ,685  
7446-722 ,6724 
55-13    ,42   
9066-61  ,9005 
3726-266 ,3460 
6123-48  ,6075 
9858-744 ,9114 
1541-5   ,1536 
6715-77  ,6638 
4160-538 ,3622 
8989-2   ,8987 
2323-829 ,1494 
3217-656 ,2561 
237-10   ,227  
810-88   ,722  
2833-949 ,1884 
2617-160 ,2457 
6845-14  ,6831 
8226-27  ,8199 
1607-815 ,792  
4759-1496,3263 
9416-29  ,9387 
2237-0   ,2237 
9318-938 ,8380 
6593-74  ,6519 
62-12    ,50   
4994-0   ,4994 
3035-702 ,2333 
2124-26  ,2098 
4688-715 ,3973 
1128-962 ,166  
4113-278 ,3835 
646-484  ,162  
639-35   ,604  
62-45    ,17   
787-59   ,728  
4449-1   ,4448 
261-47   ,214  
337-29   ,308  
9274-0   ,9274 
9932-4   ,9928 
67-55    ,12   
6102-0   ,6102 
6535-5   ,6530 
669-29   ,640  
750-1    ,749  
4735-9   ,4726 
6183-478 ,5705 
284-84   ,200  
632-7    ,625  
8892-2926,5966 
112-73   ,39   
4786-4410,376  
3172-47  ,3125 
7790-97  ,7693 
9745-8   ,9737 
6095-71  ,6024 
7932-9   ,7923 
4103-34  ,4069 
936-41   ,895  
345-344  ,1    
1994-27  ,1967 
8198-4   ,8194 
65-57    ,8    
658-50   ,608  
1902-2   ,1900 
861-514  ,347  
8055-67  ,7988 
646-5    ,641  
75-57    ,18   
1222-4   ,1218 
5885-1779,4106 
8271-3   ,8268 
1282-268 ,1014 
8445-1207,7238 
107-3    ,104  
505-232  ,273  
9376-3   ,9373 
8373-6548,1825 
7641-8   ,7633 
512-21   ,491  
4135-7   ,4128 
55-3     ,52   
85-55    ,30   
3537-56  ,3481 
4263-5   ,4258 
352-26   ,326  
1115-3   ,1112 
2436-1   ,2435 
494-228  ,266  
4498-57  ,4441 
301-268  ,33   
2624-946 ,1678 
38-26    ,12   
735-201  ,534  
8762-3387,5375 
85-70    ,15   
662-176  ,486  
22-13    ,9    
9578-33  ,9545 
846-51   ,795  
8419-985 ,7434 
3795-757 ,3038 
5419-957 ,4462 
7120-5   ,7115 
6462-813 ,5649 
155-53   ,102  
9759-4190,5569 
383-63   ,320  
1707-1   ,1706 
1593-249 ,1344 
8234-196 ,8038 
1100-67  ,1033 
1325-3   ,1322 
7629-172 ,7457 
95-16    ,79   
524-4    ,520  
895-134  ,761  
1455-156 ,1299 
7796-92  ,7704 
675-69   ,606  
27-10    ,17   
4851-1577,3274 
110-69   ,41   
4460-8   ,4452 
3867-974 ,2893 
634-36   ,598  
526-36   ,490  
923-203  ,720  
9089-2754,6335 
1800-390 ,1410 
6589-1503,5086 
2057-5   ,2052 
2582-47  ,2535 
1758-310 ,1448 
189-3    ,186  
3480-3361,119  
6814-470 ,6344 
6400-2495,3905 
4702-153 ,4549 
8175-3   ,8172 
669-0    ,669  
5669-5319,350  
71-50    ,21   
4980-8   ,4972 
106-59   ,47   
96-59    ,37   
1558-9   ,1549 
877-7    ,870  
6622-8   ,6614 
9508-7   ,9501 
4148-857 ,3291 
826-69   ,757  
7493-1609,5884 
5757-12  ,5745 
88-71    ,17   
3572-78  ,3494 
3855-424 ,3431 
3387-490 ,2897 
4226-870 ,3356 
8726-8070,656  
3139-150 ,2989 
8586-813 ,7773 
503-52   ,451  
5102-0   ,5102 
490-3    ,487  
4472-660 ,3812 
7978-981 ,6997 
5712-264 ,5448 
7004-4   ,7000 
5934-427 ,5507 
649-70   ,579  
4095-100 ,3995 
5787-59  ,5728 
1850-3   ,1847 
4138-569 ,3569 
542-2    ,540  
802-106  ,696  
576-92   ,484  
979-828  ,151  
473-7    ,466  
4566-853 ,3713 
43-13    ,30   
574-46   ,528  
186-93   ,93   
9920-5   ,9915 
1396-514 ,882  
2259-977 ,1282 
9985-40  ,9945 
881-675  ,206  
7589-13  ,7576 
9711-57  ,9654 
894-18   ,876  
1997-9   ,1988 
104-24   ,80   
616-73   ,543  
1015-1   ,1014 
8900-270 ,8630 
204-8    ,196  
322-57   ,265  
3201-4   ,3197 
32-22    ,10   
2080-67  ,2013 
757-736  ,21   
2439-31  ,2408 
1515-56  ,1459 
7367-134 ,7233 
7321-47  ,7274 
4823-4360,463  
8429-51  ,8378 
6736-49  ,6687 
7954-7   ,7947 
8799-2029,6770 
7025-1695,5330 
1596-5   ,1591 
9630-9   ,9621 
685-36   ,649  
44-8     ,36   
384-5    ,379  
4715-675 ,4040 
5097-551 ,4546 
2377-67  ,2310 
3342-2453,889  
7660-6169,1491 
673-95   ,578  
281-48   ,233  
168-8    ,160  
5559-273 ,5286 
2704-9   ,2695 
8916-999 ,7917 
535-38   ,497  
928-55   ,873  
4985-16  ,4969 
311-36   ,275  
590-272  ,318  
6039-2   ,6037 
84-73    ,11   
4438-627 ,3811 
8812-8   ,8804 
4741-97  ,4644 
736-540  ,196  
527-3    ,524  
676-70   ,606  
997-328  ,669  
6990-812 ,6178 
6828-226 ,6602 
385-54   ,331  
936-672  ,264  
6048-4   ,6044 
4088-2   ,4086 
566-25   ,541  
7679-2   ,7677 
887-19   ,868  
832-25   ,807  
3893-88  ,3805 
8913-1   ,8912 
733-5    ,728  
8676-2   ,8674 
423-81   ,342  
1271-2   ,1269 
628-7    ,621  
8019-9   ,8010 
9151-6148,3003 
6628-4198,2430 
187-46   ,141  
7455-5   ,7450 
789-9    ,780  
3873-56  ,3817 
378-7    ,371  
3974-20  ,3954 
3963-725 ,3238 
2695-76  ,2619 
214-182  ,32   
7239-99  ,7140 
117-0    ,117  
5992-65  ,5927 
1202-817 ,385  
846-3    ,843  
171-4    ,167  
964-54   ,910  
3781-70  ,3711 
642-8    ,634  
3635-580 ,3055 
2855-9   ,2846 
385-6    ,379  
9663-1187,8476 
1998-179 ,1819 
929-609  ,320  
840-488  ,352  
932-444  ,488  
124-43   ,81   
7265-965 ,6300 
538-15   ,523  
2656-9   ,2647 
3833-72  ,3761 
755-5    ,750  
656-4    ,652  
6497-14  ,6483 
2093-9   ,2084 
937-0    ,937  
1897-17  ,1880 
8560-12  ,8548 
7567-389 ,7178 
218-10   ,208  
92-10    ,82   
5416-34  ,5382 
4672-584 ,4088 
7850-2539,5311 
3082-16  ,3066 
20-18    ,2    
2227-676 ,1551 
6604-4650,1954 
904-566  ,338  
6006-2627,3379 
173-1    ,172  
9491-6883,2608 
9797-4   ,9793 
282-62   ,220  
9500-53  ,9447 
5218-975 ,4243 
6905-292 ,6613 
5420-887 ,4533 
7599-638 ,6961 
340-2    ,338  
912-80   ,832  
7706-1   ,7705 
338-60   ,278  
138-81   ,57   
5531-9   ,5522 
1774-311 ,1463 
626-3    ,623  
1714-2   ,1712 
6460-7   ,6453 
3939-93  ,3846 
838-86   ,752  
83-5     ,78   
226-8    ,218  
72-27    ,45   
7488-446 ,7042 
338-43   ,295  
1906-16  ,1890 
7949-3014,4935 
2413-1838,575  
276-6    ,270  
3339-0   ,3339 
767-57   ,710  
275-47   ,228  
634-7    ,627  
7970-537 ,7433 
6671-24  ,6647 
6862-5   ,6857 
553-64   ,489  
93-22    ,71   
487-57   ,430  
680-45   ,635  
9517-493 ,9024 
9165-8138,1027 
465-222  ,243  
231-3    ,228  
6717-777 ,5940 
842-305  ,537  
2009-69  ,1940 
6775-5830,945  
8318-50  ,8268 
2269-15  ,2254 
6672-1   ,6671 
4252-3   ,4249 
144-29   ,115  
6639-29  ,6610 
6893-7   ,6886 
507-141  ,366  
2923-1   ,2922 
5326-27  ,5299 
65-63    ,2    
4536-8   ,4528 
9078-34  ,9044 
556-73   ,483  
45-4     ,41   
2621-238 ,2383 
999-6    ,993  
7612-21  ,7591 
8767-5   ,8762 
5826-55  ,5771 
5379-1918,3461 
7336-685 ,6651 
9794-83  ,9711 
924-3    ,921  
125-5    ,120  
7272-5851,1421 
9730-3   ,9727 
830-72   ,758  
5527-3155,2372 
1572-60  ,1512 
7027-6094,933  
1084-236 ,848  
9781-5   ,9776 
4415-53  ,4362 
30-3     ,27   
510-166  ,344  
555-51   ,504  
161-17   ,144  
8010-7072,938  
2053-1   ,2052 
4299-296 ,4003 
3571-64  ,3507 
923-706  ,217  
1378-270 ,1108 
2805-87  ,2718 
693-121  ,572  
7670-4267,3403 
340-333  ,7    
636-86   ,550  
968-595  ,373  
8417-25  ,8392 
112-34   ,78   
9489-60  ,9429 
7048-484 ,6564 
829-58   ,771  
5960-48  ,5912 
526-0    ,526  
4551-1   ,4550 
1414-41  ,1373 
788-49   ,739  
5605-87  ,5518 
2671-446 ,2225 
237-44   ,193  
4615-6   ,4609 
38-6     ,32   
8980-716 ,8264 
886-19   ,867  
820-1    ,819  
1366-944 ,422  
7611-721 ,6890 
9201-6066,3135 
310-7    ,303  
46-13    ,33   
300-56   ,244  
8849-561 ,8288 
1187-91  ,1096 
933-0    ,933  
4178-63  ,4115 
4144-65  ,4079 
896-30   ,866  
5867-779 ,5088 
8193-9   ,8184 
997-91   ,906  
